Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
14:25:52.869,,106,471,870
14:25:52.906,,107,476,868
14:25:52.943,,106,484,876
14:25:52.980,,109,472,876
14:25:53.017,,109,474,873
14:25:53.054,,113,476,871
14:25:53.091,,113,472,881
14:25:53.128,,121,454,881
14:25:53.165,,116,455,879
14:25:53.202,,106,467,873
14:25:53.239,,112,469,873
14:25:53.276,,119,470,882
14:25:53.313,,119,468,884
14:25:53.350,,126,478,894
14:25:53.387,,127,471,890
14:25:53.424,,121,471,878
14:25:53.461,,111,479,881
14:25:53.498,,112,464,877
14:25:53.535,,119,456,878
14:25:53.572,,117,469,879
14:25:53.609,,116,467,873
14:25:53.646,,113,474,884
14:25:53.683,,113,476,890
14:25:53.720,,121,480,893
14:25:53.757,,122,479,881
14:25:53.794,,115,480,877
14:25:53.831,,108,473,881
14:25:53.868,,109,458,875
14:25:53.905,,107,461,874
14:25:53.942,,109,466,867
14:25:53.979,,113,479,870
14:25:54.016,,109,479,865
14:25:54.053,,102,474,864
14:25:54.090,,99,472,866
14:25:54.127,,99,470,863
14:25:54.164,,102,477,869
14:25:54.201,,104,471,868
14:25:54.238,,100,478,860
14:25:54.275,,99,487,866
14:25:54.312,,105,475,874
14:25:54.349,,109,460,880
14:25:54.386,,106,470,876
14:25:54.423,,102,487,872
14:25:54.460,,106,487,870
14:25:54.497,,110,473,873
14:25:54.534,,107,473,876
14:25:54.571,,105,476,876
14:25:54.608,,106,473,872
14:25:54.645,,110,477,881
14:25:54.682,,116,474,877
14:25:54.719,,125,476,880
14:25:54.756,,122,469,878
14:25:54.793,,122,463,875
14:25:54.830,,126,458,883
14:25:54.867,,134,459,881
14:25:54.904,,137,456,878
14:25:54.941,,134,461,875
14:25:54.978,,131,461,887
14:25:55.015,,138,449,889
14:25:55.052,,127,446,884
14:25:55.089,,120,462,874
14:25:55.126,,120,480,878
14:25:55.163,,127,470,875
14:25:55.200,,132,467,882
14:25:55.237,,124,450,873
14:25:55.274,,119,461,870
14:25:55.311,,123,473,872
14:25:55.348,,125,466,876
14:25:55.385,,129,462,889
14:25:55.423,,137,456,887
14:25:55.460,,140,449,884
14:25:55.497,,133,455,879
14:25:55.534,,139,453,876
14:25:55.571,,138,448,872
14:25:55.608,,137,453,877
14:25:55.645,,143,441,876
14:25:55.682,,147,441,883
14:25:55.719,,160,444,893
14:25:55.756,,147,429,887
14:25:55.793,,137,450,878
14:25:55.830,,135,470,877
14:25:55.867,,131,476,870
14:25:55.904,,127,466,871
14:25:55.941,,126,460,879
14:25:55.978,,125,454,879
14:25:56.015,,131,464,878
14:25:56.052,,141,469,884
14:25:56.089,,136,456,881
14:25:56.126,,122,459,871
14:25:56.163,,119,471,865
14:25:56.200,,125,471,871
14:25:56.237,,131,462,884
14:25:56.274,,144,453,885
14:25:56.311,,142,457,891
14:25:56.348,,140,452,888
14:25:56.385,,136,451,884
14:25:56.422,,137,460,884
14:25:56.459,,131,460,875
14:25:56.496,,125,462,875
14:25:56.533,,123,456,876
14:25:56.570,,127,449,876
14:25:56.607,,134,453,875
14:25:56.644,,144,462,880
14:25:56.681,,147,457,885
14:25:56.718,,148,448,886
14:25:56.755,,146,449,885
14:25:56.792,,134,441,873
14:25:56.829,,129,454,879
14:25:56.866,,144,458,877
14:25:56.903,,156,471,886
14:25:56.940,,147,454,877
14:25:56.977,,131,445,872
14:25:57.014,,102,456,867
14:25:57.051,,125,452,870
14:25:57.088,,157,455,878
14:25:57.125,,168,445,866
14:25:57.162,,182,490,908
14:25:57.199,,178,430,899
14:25:57.236,,158,436,884
14:25:57.273,,142,438,869
14:25:57.310,,140,453,882
14:25:57.347,,154,457,905
14:25:57.384,,174,401,904
14:25:57.421,,193,419,922
14:25:57.458,,174,410,892
14:25:57.495,,156,439,881
14:25:57.532,,146,433,870
14:25:57.569,,152,432,886
14:25:57.606,,169,423,898
14:25:57.643,,171,435,898
14:25:57.680,,156,450,886
14:25:57.717,,148,465,881
14:25:57.754,,149,457,888
14:25:57.791,,162,443,890
14:25:57.828,,159,436,888
14:25:57.865,,146,441,878
14:25:57.902,,149,454,886
14:25:57.939,,169,446,891
14:25:57.976,,168,434,892
14:25:58.013,,169,444,887
14:25:58.050,,165,438,877
14:25:58.087,,157,432,876
14:25:58.124,,160,432,888
14:25:58.161,,165,426,893
14:25:58.198,,180,419,885
14:25:58.235,,175,419,897
14:25:58.272,,175,412,904
14:25:58.309,,176,406,894
14:25:58.346,,173,425,892
14:25:58.383,,178,411,900
14:25:58.420,,188,410,893
14:25:58.457,,185,417,890
14:25:58.494,,186,430,893
14:25:58.531,,180,427,890
14:25:58.568,,190,422,886
14:25:58.605,,185,415,900
14:25:58.642,,193,407,899
14:25:58.679,,190,398,904
14:25:58.716,,181,402,899
14:25:58.753,,177,418,898
14:25:58.790,,172,409,889
14:25:58.827,,173,406,889
14:25:58.864,,161,414,888
14:25:58.901,,171,423,904
14:25:58.938,,186,420,902
14:25:58.975,,182,420,888
14:25:59.012,,169,426,891
14:25:59.049,,165,416,898
14:25:59.086,,166,401,899
14:25:59.123,,169,419,888
14:25:59.160,,168,434,890
14:25:59.197,,166,423,889
14:25:59.234,,167,419,894
14:25:59.271,,171,422,898
14:25:59.308,,169,412,891
14:25:59.345,,158,414,886
14:25:59.383,,156,421,888
14:25:59.420,,162,417,885
14:25:59.457,,162,421,882
14:25:59.494,,158,432,882
14:25:59.531,,161,438,888
14:25:59.568,,160,435,887
14:25:59.605,,161,428,891
14:25:59.642,,166,425,904
14:25:59.679,,172,428,910
14:25:59.716,,182,430,908
14:25:59.753,,180,433,907
14:25:59.790,,176,433,902
14:25:59.827,,166,426,904
14:25:59.864,,166,425,903
14:25:59.901,,157,423,901
14:25:59.938,,153,434,892
14:25:59.975,,148,445,886
14:26:00.012,,155,446,876
14:26:00.049,,159,449,883
14:26:00.086,,159,435,881
14:26:00.123,,157,427,883
14:26:00.160,,154,432,883
14:26:00.197,,155,434,880
14:26:00.234,,158,437,883
14:26:00.271,,162,431,886
14:26:00.308,,164,422,889
14:26:00.345,,168,418,887
14:26:00.382,,172,421,888
14:26:00.419,,168,426,888
14:26:00.456,,166,429,896
14:26:00.493,,168,422,893
14:26:00.530,,165,432,896
14:26:00.567,,163,437,888
14:26:00.604,,161,443,888
14:26:00.641,,167,442,889
14:26:00.678,,166,438,890
14:26:00.715,,158,440,881
14:26:00.752,,152,446,887
14:26:00.789,,156,438,879
14:26:00.826,,155,438,885
14:26:00.863,,155,447,879
14:26:00.900,,155,448,881
14:26:00.937,,156,447,881
14:26:00.974,,156,434,885
14:26:01.011,,159,445,894
14:26:01.048,,167,449,893
14:26:01.085,,166,449,892
14:26:01.122,,156,437,893
14:26:01.159,,156,435,889
14:26:01.196,,160,447,895
14:26:01.233,,165,437,890
14:26:01.270,,163,439,890
14:26:01.307,,157,447,889
14:26:01.344,,157,441,883
14:26:01.381,,158,438,886
14:26:01.418,,157,432,890
14:26:01.455,,160,430,883
14:26:01.492,,163,442,890
14:26:01.529,,169,439,882
14:26:01.566,,164,436,882
14:26:01.603,,160,438,881
14:26:01.640,,158,432,878
14:26:01.677,,157,435,882
14:26:01.714,,159,426,875
14:26:01.751,,163,435,880
14:26:01.788,,166,440,882
14:26:01.825,,165,437,879
14:26:01.862,,160,434,888
14:26:01.899,,159,436,886
14:26:01.936,,159,434,887
14:26:01.973,,162,440,891
14:26:02.010,,160,437,887
14:26:02.047,,155,446,884
14:26:02.084,,155,450,883
14:26:02.121,,157,447,885
14:26:02.158,,163,444,890
14:26:02.195,,167,443,888
14:26:02.232,,165,445,893
14:26:02.269,,157,434,886
14:26:02.306,,152,436,892
14:26:02.343,,155,433,894
14:26:02.380,,162,440,888
14:26:02.417,,164,439,887
14:26:02.454,,167,436,885
14:26:02.491,,160,443,885
14:26:02.528,,156,439,880
14:26:02.565,,157,433,894
14:26:02.602,,162,433,895
14:26:02.639,,160,434,890
14:26:02.676,,157,451,889
14:26:02.713,,154,449,884
14:26:02.750,,157,450,891
14:26:02.787,,154,441,888
14:26:02.824,,150,445,886
14:26:02.861,,151,446,886
14:26:02.898,,157,446,885
14:26:02.935,,155,444,879
14:26:02.972,,152,451,879
14:26:03.009,,157,441,883
14:26:03.046,,158,431,885
14:26:03.083,,161,440,883
14:26:03.121,,159,443,880
14:26:03.158,,156,434,878
14:26:03.195,,159,435,885
14:26:03.232,,162,429,885
14:26:03.269,,161,433,883
14:26:03.306,,162,435,888
14:26:03.343,,162,439,886
14:26:03.380,,162,438,887
14:26:03.417,,159,437,891
14:26:03.454,,154,437,887
14:26:03.491,,155,444,889
14:26:03.528,,156,444,889
14:26:03.565,,158,440,888
14:26:03.602,,155,442,887
14:26:03.639,,153,441,886
14:26:03.676,,158,438,884
14:26:03.713,,160,440,885
14:26:03.750,,160,441,887
14:26:03.787,,160,438,886
14:26:03.824,,160,437,886
14:26:03.861,,162,435,888
14:26:03.898,,164,433,892
14:26:03.935,,164,433,893
14:26:03.972,,165,434,883
14:26:04.009,,162,440,884
14:26:04.046,,164,439,888
14:26:04.083,,165,427,893
14:26:04.120,,162,429,890
14:26:04.157,,159,437,884
14:26:04.194,,163,439,885
14:26:04.231,,160,444,886
14:26:04.268,,159,445,885
14:26:04.305,,155,434,888
14:26:04.342,,153,442,888
14:26:04.379,,155,446,885
14:26:04.416,,159,458,890
14:26:04.453,,160,445,893
14:26:04.490,,155,439,887
14:26:04.527,,153,444,884
14:26:04.564,,159,440,884
14:26:04.601,,163,438,884
14:26:04.638,,158,443,885
14:26:04.675,,155,441,885
14:26:04.712,,153,435,883
14:26:04.749,,155,444,887
14:26:04.786,,157,442,886
14:26:04.823,,155,442,883
14:26:04.860,,149,442,874
14:26:04.897,,148,445,876
14:26:04.934,,155,447,885
14:26:04.971,,157,439,884
14:26:05.008,,151,444,883
14:26:05.045,,147,453,884
14:26:05.082,,149,446,881
14:26:05.119,,150,450,883
14:26:05.156,,149,449,885
14:26:05.193,,151,448,882
14:26:05.230,,150,453,880
14:26:05.267,,151,451,885
14:26:05.304,,156,446,890
14:26:05.341,,155,444,892
14:26:05.378,,151,449,884
14:26:05.415,,148,454,883
14:26:05.452,,153,448,886
14:26:05.489,,155,442,887
14:26:05.526,,154,447,891
14:26:05.563,,155,450,891
14:26:05.600,,161,445,886
14:26:05.637,,162,447,886
14:26:05.674,,157,440,879
14:26:05.711,,151,441,882
14:26:05.749,,149,436,882
14:26:05.786,,146,431,873
14:26:05.823,,151,441,874
14:26:05.860,,156,446,881
14:26:05.897,,162,442,879
14:26:05.934,,165,439,889
14:26:05.971,,159,436,884
14:26:06.008,,149,437,883
14:26:06.045,,152,448,894
14:26:06.082,,161,444,893
14:26:06.119,,161,454,886
14:26:06.156,,156,468,883
14:26:06.193,,151,454,881
14:26:06.230,,145,445,888
14:26:06.267,,144,444,890
14:26:06.304,,151,458,892
14:26:06.341,,160,463,891
14:26:06.378,,161,462,889
14:26:06.415,,160,457,891
14:26:06.452,,158,444,890
14:26:06.489,,153,437,888
14:26:06.526,,154,437,876
14:26:06.563,,158,438,872
14:26:06.600,,157,440,885
14:26:06.637,,157,439,885
14:26:06.674,,152,443,876
14:26:06.711,,149,451,880
14:26:06.748,,156,446,888
14:26:06.785,,154,442,885
14:26:06.822,,149,456,884
14:26:06.859,,149,450,887
14:26:06.896,,149,444,883
14:26:06.933,,143,448,882
14:26:06.970,,146,453,888
14:26:07.007,,150,449,887
14:26:07.044,,148,449,889
14:26:07.081,,149,459,896
14:26:07.118,,150,454,891
14:26:07.155,,149,449,884
14:26:07.192,,148,458,892
14:26:07.229,,151,441,887
14:26:07.266,,144,437,879
14:26:07.303,,141,454,871
14:26:07.340,,145,447,870
14:26:07.377,,151,435,876
14:26:07.414,,148,434,872
14:26:07.451,,138,449,874
14:26:07.488,,151,448,874
14:26:07.525,,160,436,872
14:26:07.562,,155,436,875
14:26:07.599,,148,436,880
14:26:07.636,,149,423,879
14:26:07.673,,144,421,869
14:26:07.710,,146,447,874
14:26:07.747,,169,446,888
14:26:07.784,,188,432,894
14:26:07.821,,200,430,904
14:26:07.858,,199,430,906
14:26:07.895,,192,427,907
14:26:07.932,,183,418,910
14:26:07.969,,179,414,914
14:26:08.006,,175,413,908
14:26:08.043,,174,434,896
14:26:08.080,,173,446,891
14:26:08.117,,181,435,881
14:26:08.154,,190,423,887
14:26:08.191,,200,409,897
14:26:08.228,,211,397,886
14:26:08.265,,201,404,887
14:26:08.302,,187,421,888
14:26:08.339,,170,429,882
14:26:08.376,,165,417,851
14:26:08.413,,168,423,888
14:26:08.450,,176,395,870
14:26:08.487,,180,414,879
14:26:08.524,,199,441,894
14:26:08.561,,202,421,894
14:26:08.598,,183,424,897
14:26:08.635,,173,437,918
14:26:08.672,,161,431,902
14:26:08.709,,155,445,891
14:26:08.746,,157,456,890
14:26:08.783,,161,452,885
14:26:08.820,,166,446,866
14:26:08.857,,166,452,878
14:26:08.894,,175,435,886
14:26:08.931,,178,409,885
14:26:08.968,,179,430,886
14:26:09.005,,177,440,890
14:26:09.042,,179,434,879
14:26:09.079,,185,441,896
14:26:09.116,,183,424,883
14:26:09.153,,185,428,887
14:26:09.190,,183,417,874
14:26:09.227,,180,418,877
14:26:09.264,,184,423,879
14:26:09.301,,183,427,879
14:26:09.338,,188,423,884
14:26:09.375,,187,411,892
14:26:09.412,,191,421,898
14:26:09.449,,196,426,895
14:26:09.486,,203,427,891
14:26:09.524,,201,424,896
14:26:09.561,,197,423,892
14:26:09.598,,196,420,898
14:26:09.635,,194,418,916
14:26:09.672,,191,404,906
14:26:09.709,,187,409,893
14:26:09.746,,194,431,897
14:26:09.783,,202,419,885
14:26:09.820,,200,417,889
14:26:09.857,,205,409,895
14:26:09.894,,199,403,887
14:26:09.931,,196,401,876
14:26:09.968,,204,385,888
14:26:10.005,,201,399,891
14:26:10.042,,197,391,872
14:26:10.079,,208,417,893
14:26:10.116,,196,420,900
14:26:10.153,,177,427,877
14:26:10.190,,151,451,891
14:26:10.227,,136,459,894
14:26:10.264,,132,425,871
14:26:10.301,,120,438,859
14:26:10.338,,123,471,860
14:26:10.375,,138,469,865
14:26:10.412,,153,464,863
14:26:10.449,,162,463,879
14:26:10.486,,172,453,884
14:26:10.523,,169,442,884
14:26:10.560,,170,444,891
14:26:10.597,,171,437,903
14:26:10.634,,167,427,898
14:26:10.671,,162,434,892
14:26:10.708,,160,445,883
14:26:10.745,,161,451,881
14:26:10.782,,159,457,890
14:26:10.819,,158,452,895
14:26:10.856,,158,452,891
14:26:10.893,,150,456,880
14:26:10.930,,147,464,873
14:26:10.967,,147,461,878
14:26:11.004,,152,442,881
14:26:11.041,,153,439,890
14:26:11.078,,155,443,880
14:26:11.115,,150,453,873
14:26:11.152,,142,461,887
14:26:11.189,,149,438,890
14:26:11.226,,148,428,881
14:26:11.263,,131,461,879
14:26:11.300,,123,481,863
14:26:11.337,,115,487,859
14:26:11.374,,123,483,851
14:26:11.411,,134,481,872
14:26:11.448,,147,459,863
14:26:11.485,,150,459,879
14:26:11.522,,169,458,891
14:26:11.559,,175,441,907
14:26:11.596,,163,426,892
14:26:11.633,,152,455,898
14:26:11.670,,143,457,885
14:26:11.707,,139,455,869
14:26:11.744,,120,469,876
14:26:11.781,,126,468,854
14:26:11.818,,127,471,858
14:26:11.855,,119,482,856
14:26:11.892,,130,490,844
14:26:11.929,,123,500,867
14:26:11.966,,129,466,856
14:26:12.003,,130,464,869
14:26:12.040,,128,470,878
14:26:12.077,,136,451,873
14:26:12.114,,138,458,874
14:26:12.151,,142,473,864
14:26:12.188,,145,482,868
14:26:12.225,,145,473,878
14:26:12.262,,140,450,885
14:26:12.299,,131,444,874
14:26:12.336,,129,468,881
14:26:12.373,,141,467,875
14:26:12.410,,146,470,865
14:26:12.447,,137,484,874
14:26:12.484,,122,472,879
14:26:12.521,,118,473,878
14:26:12.558,,112,480,862
14:26:12.595,,111,496,855
14:26:12.632,,117,496,864
14:26:12.669,,132,478,869
14:26:12.706,,134,464,868
14:26:12.743,,133,491,868
14:26:12.780,,129,498,870
14:26:12.817,,118,475,873
14:26:12.854,,112,461,884
14:26:12.891,,114,465,870
14:26:12.928,,132,505,863
14:26:12.965,,136,502,864
14:26:13.002,,127,499,872
14:26:13.039,,114,492,866
14:26:13.076,,99,496,863
14:26:13.113,,108,508,865
14:26:13.150,,113,530,869
14:26:13.187,,109,507,863
14:26:13.224,,101,508,859
14:26:13.261,,105,503,853
14:26:13.298,,109,487,846
14:26:13.335,,122,494,847
14:26:13.372,,137,501,856
14:26:13.409,,141,477,861
14:26:13.446,,142,478,871
14:26:13.483,,141,470,867
14:26:13.520,,141,468,868
14:26:13.557,,141,473,862
14:26:13.594,,150,475,868
14:26:13.631,,152,460,865
14:26:13.668,,156,458,872
14:26:13.705,,150,450,889
14:26:13.742,,144,441,881
14:26:13.779,,151,448,880
14:26:13.816,,130,451,885
14:26:13.853,,113,448,857
14:26:13.891,,114,454,847
14:26:13.928,,132,467,875
14:26:13.965,,144,426,896
14:26:14.002,,153,420,886
14:26:14.039,,143,468,872
14:26:14.076,,150,499,861
14:26:14.113,,138,483,839
14:26:14.150,,127,473,864
14:26:14.187,,117,441,874
14:26:14.224,,111,437,883
14:26:14.261,,107,453,874
14:26:14.298,,114,477,881
14:26:14.335,,127,487,882
14:26:14.372,,135,503,887
14:26:14.409,,135,504,887
14:26:14.446,,122,502,890
14:26:14.483,,109,490,883
14:26:14.520,,74,492,883
14:26:14.557,,72,531,869
14:26:14.594,,64,533,851
14:26:14.631,,69,558,847
14:26:14.668,,68,564,843
14:26:14.705,,81,540,824
14:26:14.742,,85,537,842
14:26:14.779,,114,524,833
14:26:14.816,,130,521,859
14:26:14.853,,156,503,877
14:26:14.890,,150,481,892
14:26:14.927,,128,466,884
14:26:14.964,,131,480,884
14:26:15.001,,96,478,873
14:26:15.038,,96,500,847
14:26:15.075,,90,508,841
14:26:15.112,,112,503,823
14:26:15.149,,136,515,857
14:26:15.186,,150,473,854
14:26:15.223,,141,460,869
14:26:15.260,,144,466,871
14:26:15.297,,140,470,857
14:26:15.334,,144,464,863
14:26:15.371,,148,455,875
14:26:15.408,,154,461,869
14:26:15.445,,151,460,871
14:26:15.482,,161,459,866
14:26:15.519,,162,459,879
14:26:15.556,,154,450,866
14:26:15.593,,152,461,875
14:26:15.630,,140,457,872
14:26:15.667,,142,457,861
14:26:15.704,,155,473,888
14:26:15.741,,158,470,880
14:26:15.778,,149,469,862
14:26:15.815,,145,479,872
14:26:15.852,,155,456,872
14:26:15.889,,152,452,882
14:26:15.926,,147,460,868
14:26:15.963,,145,466,875
14:26:16.000,,141,462,873
14:26:16.037,,141,464,863
14:26:16.074,,139,479,876
14:26:16.111,,142,463,869
14:26:16.148,,137,464,867
14:26:16.185,,138,478,853
14:26:16.222,,135,460,834
14:26:16.259,,116,429,765
14:26:16.296,,128,747,728
14:26:16.333,,128,953,685
14:26:16.370,,159,953,689
14:26:16.407,,190,623,688
14:26:16.444,,136,430,527
14:26:16.481,,30,844,451
14:26:16.518,,-22,970,388
14:26:16.555,,69,961,400
14:26:16.592,,9,1070,454
14:26:16.629,,139,991,373
14:26:16.666,,103,857,288
14:26:16.703,,40,989,266
14:26:16.740,,59,958,353
14:26:16.777,,61,875,391
14:26:16.814,,63,887,390
14:26:16.851,,57,882,379
14:26:16.888,,51,893,415
14:26:16.925,,59,907,404
14:26:16.962,,58,918,369
14:26:16.999,,58,903,388
14:26:17.036,,77,860,415
14:26:17.073,,76,888,448
14:26:17.110,,84,859,438
14:26:17.147,,63,887,424
14:26:17.184,,85,886,418
14:26:17.221,,81,877,439
14:26:17.258,,113,863,473
14:26:17.295,,94,841,466
14:26:17.332,,93,847,467
14:26:17.369,,88,847,490
14:26:17.406,,77,793,495
14:26:17.443,,59,836,472
14:26:17.481,,62,837,490
14:26:17.518,,70,822,509
14:26:17.555,,72,822,509
14:26:17.592,,79,817,538
14:26:17.629,,82,837,554
14:26:17.666,,87,795,576
14:26:17.703,,77,790,569
14:26:17.740,,69,826,572
14:26:17.777,,75,781,612
14:26:17.814,,57,766,625
14:26:17.851,,46,787,625
14:26:17.888,,45,730,660
14:26:17.925,,41,754,696
14:26:17.962,,45,764,694
14:26:17.999,,30,701,704
14:26:18.036,,39,688,751
14:26:18.073,,35,760,825
14:26:18.110,,37,583,857
14:26:18.147,,1,484,836
14:26:18.184,,0,471,896
14:26:18.221,,28,535,975
14:26:18.258,,2,430,972
14:26:18.295,,2,339,916
14:26:18.332,,13,249,894
14:26:18.369,,30,39,875
14:26:18.406,,73,-9,771
14:26:18.443,,88,-118,709
14:26:18.480,,75,-125,759
14:26:18.517,,56,-154,742
14:26:18.554,,-44,-124,860
14:26:18.591,,113,203,1950
14:26:18.628,,74,409,1142
14:26:18.665,,23,99,750
14:26:18.702,,29,55,811
14:26:18.739,,163,180,882
14:26:18.776,,242,346,966
14:26:18.813,,288,293,1068
14:26:18.850,,273,123,1019
14:26:18.887,,242,12,1075
14:26:18.924,,239,24,955
14:26:18.961,,215,68,883
14:26:18.998,,180,315,909
14:26:19.035,,197,368,956
14:26:19.072,,175,396,916
14:26:19.109,,226,264,915
14:26:19.146,,279,80,939
14:26:19.183,,144,92,906
14:26:19.220,,271,81,940
14:26:19.257,,331,-104,965
14:26:19.294,,385,-18,1021
14:26:19.331,,426,40,991
14:26:19.368,,385,44,900
14:26:19.405,,359,90,904
14:26:19.442,,398,119,981
14:26:19.479,,344,67,994
14:26:19.516,,310,81,1012
14:26:19.553,,271,155,1013
14:26:19.590,,212,181,973
14:26:19.627,,177,317,966
14:26:19.664,,157,420,964
14:26:19.701,,158,165,909
14:26:19.738,,166,177,951
14:26:19.775,,164,149,975
14:26:19.812,,163,182,977
14:26:19.849,,152,201,954
14:26:19.886,,151,205,971
14:26:19.923,,169,191,981
14:26:19.960,,177,180,994
14:26:19.997,,178,194,977
14:26:20.034,,171,180,979
14:26:20.071,,169,222,988
14:26:20.108,,160,200,962
14:26:20.145,,149,195,961
14:26:20.182,,154,179,967
14:26:20.219,,158,184,974
14:26:20.256,,167,227,984
14:26:20.293,,167,214,965
14:26:20.330,,173,207,989
14:26:20.367,,186,171,990
14:26:20.404,,201,145,995
14:26:20.441,,215,133,998
14:26:20.478,,207,151,1002
14:26:20.515,,191,172,990
14:26:20.552,,178,177,985
14:26:20.590,,180,165,979
14:26:20.627,,183,185,974
14:26:20.664,,188,192,968
14:26:20.701,,187,183,961
14:26:20.738,,185,168,969
14:26:20.775,,192,166,972
14:26:20.812,,194,159,958
14:26:20.849,,196,165,970
14:26:20.886,,198,156,969
14:26:20.923,,203,163,959
14:26:20.960,,215,156,956
14:26:20.997,,216,144,973
14:26:21.034,,209,140,971
14:26:21.071,,196,176,975
14:26:21.108,,171,194,975
14:26:21.145,,161,232,966
14:26:21.182,,161,224,974
14:26:21.219,,175,207,977
14:26:21.256,,200,178,973
14:26:21.293,,221,171,990
14:26:21.330,,237,167,995
14:26:21.367,,231,163,979
14:26:21.404,,214,181,986
14:26:21.441,,187,208,977
14:26:21.478,,163,211,966
14:26:21.515,,149,230,952
14:26:21.552,,143,251,943
14:26:21.589,,152,265,951
14:26:21.626,,163,245,947
14:26:21.663,,178,225,959
14:26:21.700,,178,235,957
14:26:21.737,,171,241,965
14:26:21.774,,178,232,962
14:26:21.811,,191,215,964
14:26:21.848,,194,228,975
14:26:21.885,,197,232,965
14:26:21.922,,179,262,965
14:26:21.959,,154,274,948
14:26:21.996,,152,294,967
14:26:22.033,,156,277,959
14:26:22.070,,166,279,962
14:26:22.107,,170,285,974
14:26:22.144,,169,272,971
14:26:22.181,,173,268,964
14:26:22.218,,170,290,964
14:26:22.255,,148,287,957
14:26:22.292,,155,294,952
14:26:22.329,,168,287,957
14:26:22.366,,193,271,961
14:26:22.403,,208,250,960
14:26:22.440,,207,262,965
14:26:22.477,,191,246,949
14:26:22.514,,178,255,946
14:26:22.551,,159,255,946
14:26:22.588,,143,271,949
14:26:22.625,,148,286,944
14:26:22.662,,153,306,959
14:26:22.699,,158,291,956
14:26:22.736,,162,267,948
14:26:22.773,,158,282,953
14:26:22.810,,169,294,947
