Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
14:22:55.850,,69,801,588
14:22:55.887,,86,805,603
14:22:55.924,,68,793,584
14:22:55.961,,75,803,595
14:22:55.998,,60,814,604
14:22:56.035,,49,750,567
14:22:56.072,,63,747,581
14:22:56.109,,48,753,548
14:22:56.146,,38,899,551
14:22:56.183,,54,892,538
14:22:56.221,,55,776,562
14:22:56.258,,83,738,573
14:22:56.295,,104,866,665
14:22:56.332,,99,925,664
14:22:56.369,,93,814,669
14:22:56.406,,162,840,741
14:22:56.443,,111,641,524
14:22:56.480,,147,720,619
14:22:56.517,,160,729,752
14:22:56.554,,-178,549,904
14:22:56.591,,367,-45,615
14:22:56.628,,275,558,729
14:22:56.665,,385,709,869
14:22:56.702,,231,731,634
14:22:56.739,,227,647,603
14:22:56.776,,196,506,287
14:22:56.813,,318,1369,-17
14:22:56.850,,284,1123,-123
14:22:56.887,,296,899,603
14:22:56.924,,48,812,480
14:22:56.961,,0,468,-77
14:22:56.998,,423,473,984
14:22:57.035,,849,1448,627
14:22:57.072,,419,502,385
14:22:57.109,,610,727,447
14:22:57.146,,608,453,782
14:22:57.183,,468,555,911
14:22:57.220,,-97,740,858
14:22:57.257,,317,286,757
14:22:57.294,,494,439,1112
14:22:57.331,,124,-103,843
14:22:57.368,,273,312,567
14:22:57.405,,1196,573,541
14:22:57.442,,777,-260,516
14:22:57.479,,250,-534,1044
14:22:57.516,,343,93,1454
14:22:57.553,,425,-315,1006
14:22:57.590,,423,-53,624
14:22:57.627,,474,-613,727
14:22:57.664,,446,-135,965
14:22:57.701,,247,-234,1086
14:22:57.738,,75,-261,791
14:22:57.775,,402,-390,927
14:22:57.812,,570,88,1038
14:22:57.850,,445,-326,842
14:22:57.887,,486,-399,735
14:22:57.924,,640,-303,1027
14:22:57.961,,1022,-32,1333
14:22:57.998,,965,26,936
14:22:58.035,,768,-53,777
14:22:58.072,,368,-401,574
14:22:58.109,,83,-275,737
14:22:58.146,,-13,125,704
14:22:58.183,,74,-139,1539
14:22:58.220,,-244,-325,1177
14:22:58.257,,95,-485,1092
14:22:58.294,,331,198,911
14:22:58.331,,750,-300,857
14:22:58.368,,890,-293,915
14:22:58.405,,636,-357,664
14:22:58.442,,0,117,1224
14:22:58.479,,80,142,1407
14:22:58.516,,255,438,1063
14:22:58.553,,195,542,672
14:22:58.590,,159,-48,911
14:22:58.627,,555,101,1144
14:22:58.664,,452,619,1011
14:22:58.701,,244,154,962
14:22:58.738,,-136,306,622
14:22:58.775,,-497,352,438
14:22:58.812,,-667,214,558
14:22:58.849,,-611,360,603
14:22:58.886,,-530,472,552
14:22:58.923,,-656,389,588
14:22:58.960,,-548,129,647
14:22:58.997,,-608,243,880
14:22:59.034,,-533,-359,810
14:22:59.071,,-475,-94,910
14:22:59.108,,-362,-212,1055
14:22:59.145,,-265,-224,937
14:22:59.182,,-228,-214,1025
14:22:59.219,,-281,-275,1203
14:22:59.256,,-295,0,859
14:22:59.293,,-414,268,740
14:22:59.330,,-589,488,553
14:22:59.367,,-535,643,479
14:22:59.404,,-445,982,519
14:22:59.441,,-437,961,702
14:22:59.478,,-307,1166,611
14:22:59.516,,-266,733,296
14:22:59.553,,-203,746,232
14:22:59.590,,-313,1214,292
14:22:59.627,,-309,684,247
14:22:59.664,,-404,1066,385
14:22:59.701,,-441,1034,367
14:22:59.738,,-430,742,509
14:22:59.775,,-425,762,350
14:22:59.812,,-490,403,374
14:22:59.849,,-379,732,739
14:22:59.886,,-314,743,582
14:22:59.923,,-283,678,558
14:22:59.960,,-392,720,461
14:22:59.997,,-325,647,614
14:23:00.034,,-290,799,599
14:23:00.071,,-310,1054,523
14:23:00.108,,-271,855,525
14:23:00.145,,-276,570,600
14:23:00.182,,-306,1135,598
14:23:00.219,,-250,851,627
14:23:00.256,,-357,828,559
14:23:00.293,,-362,634,488
14:23:00.330,,-317,818,557
14:23:00.367,,-323,495,555
14:23:00.404,,-347,642,641
14:23:00.441,,-278,930,685
14:23:00.478,,-317,767,624
14:23:00.515,,-422,567,438
14:23:00.552,,-392,649,625
14:23:00.589,,-293,627,743
14:23:00.626,,-396,384,758
14:23:00.663,,-365,629,790
14:23:00.700,,-368,757,710
14:23:00.737,,-404,497,756
14:23:00.774,,-296,543,870
14:23:00.811,,-325,580,769
14:23:00.848,,-370,413,722
14:23:00.885,,-418,338,744
14:23:00.922,,-412,505,851
14:23:00.959,,-350,420,804
14:23:00.996,,-305,566,748
14:23:01.033,,-306,608,747
14:23:01.070,,-311,449,828
14:23:01.107,,-325,536,837
14:23:01.144,,-304,635,855
14:23:01.181,,-344,431,786
14:23:01.218,,-364,574,721
14:23:01.255,,-364,664,711
14:23:01.292,,-404,431,860
14:23:01.329,,-377,616,787
14:23:01.367,,-377,606,607
14:23:01.404,,-396,436,551
14:23:01.441,,-413,423,577
14:23:01.478,,-185,471,816
14:23:01.515,,-121,1174,938
14:23:01.552,,-311,738,644
14:23:01.589,,-281,841,574
14:23:01.626,,-318,620,662
14:23:01.663,,-315,422,677
14:23:01.700,,-303,581,744
14:23:01.737,,-298,614,724
14:23:01.774,,-268,783,700
14:23:01.811,,-316,865,506
14:23:01.848,,-350,845,591
14:23:01.885,,-391,640,582
14:23:01.922,,-456,748,560
14:23:01.959,,-475,794,559
14:23:01.996,,-496,753,573
14:23:02.033,,-585,862,481
14:23:02.070,,-642,736,440
14:23:02.107,,-490,667,125
14:23:02.144,,-406,801,-86
14:23:02.181,,-337,844,-191
14:23:02.218,,-418,936,-205
14:23:02.255,,-520,997,-30
14:23:02.292,,-550,1004,86
14:23:02.329,,-543,982,123
14:23:02.366,,-395,964,79
14:23:02.403,,-361,895,14
14:23:02.440,,-328,983,26
14:23:02.477,,-368,785,-37
14:23:02.514,,-479,683,95
14:23:02.551,,-439,812,112
14:23:02.588,,-478,767,158
14:23:02.625,,-420,795,191
14:23:02.662,,-445,778,191
14:23:02.699,,-395,849,230
14:23:02.736,,-448,811,225
14:23:02.773,,-426,827,254
14:23:02.810,,-426,859,275
14:23:02.847,,-381,904,262
14:23:02.884,,-421,894,292
14:23:02.921,,-403,848,283
14:23:02.958,,-412,857,275
14:23:02.995,,-423,862,265
14:23:03.032,,-387,857,267
14:23:03.069,,-372,859,291
14:23:03.106,,-411,861,287
14:23:03.143,,-407,839,280
14:23:03.180,,-369,873,286
14:23:03.217,,-326,962,248
14:23:03.254,,-283,984,161
14:23:03.291,,-236,923,207
14:23:03.329,,-212,752,227
14:23:03.366,,-363,697,360
14:23:03.403,,-400,540,425
14:23:03.440,,-372,447,483
14:23:03.477,,-474,426,607
14:23:03.514,,-539,243,724
14:23:03.551,,-481,-156,743
14:23:03.588,,-442,-325,766
14:23:03.625,,-328,-167,1060
14:23:03.662,,-325,123,1353
14:23:03.699,,-237,201,1554
14:23:03.736,,-63,-27,1310
14:23:03.773,,15,16,1147
14:23:03.810,,78,70,1036
14:23:03.847,,86,52,962
14:23:03.884,,52,34,917
14:23:03.921,,-61,-8,915
14:23:03.958,,-167,128,849
14:23:03.995,,-286,216,855
14:23:04.032,,-269,71,1315
14:23:04.069,,-55,295,1164
14:23:04.106,,111,253,945
14:23:04.143,,182,96,991
14:23:04.180,,258,321,1076
14:23:04.217,,291,377,1037
14:23:04.254,,209,171,981
14:23:04.291,,167,239,986
14:23:04.328,,109,256,970
14:23:04.365,,59,134,989
14:23:04.402,,47,164,982
14:23:04.439,,51,303,1007
14:23:04.476,,59,220,950
14:23:04.513,,64,297,958
14:23:04.550,,82,367,948
14:23:04.587,,87,262,945
14:23:04.624,,94,301,973
14:23:04.661,,79,290,995
14:23:04.698,,89,225,988
14:23:04.735,,94,230,993
14:23:04.772,,88,275,994
14:23:04.809,,89,237,968
14:23:04.846,,107,287,985
14:23:04.883,,103,262,998
14:23:04.920,,87,250,975
14:23:04.957,,82,224,949
14:23:04.994,,92,225,973
14:23:05.031,,109,241,997
14:23:05.068,,116,233,959
14:23:05.105,,105,266,968
14:23:05.142,,86,274,964
14:23:05.179,,82,290,972
14:23:05.216,,83,276,960
14:23:05.253,,98,264,954
14:23:05.290,,109,250,971
14:23:05.327,,108,238,983
14:23:05.364,,114,243,971
14:23:05.401,,110,250,982
14:23:05.438,,104,264,979
14:23:05.475,,95,275,1002
14:23:05.512,,83,320,993
14:23:05.549,,72,317,993
14:23:05.586,,75,322,975
14:23:05.623,,72,348,965
14:23:05.660,,60,290,957
14:23:05.697,,63,260,949
14:23:05.735,,82,318,974
14:23:05.772,,85,249,984
14:23:05.809,,104,210,985
14:23:05.846,,130,239,988
14:23:05.883,,112,242,1001
14:23:05.920,,112,265,953
14:23:05.957,,101,266,968
14:23:05.994,,81,309,1002
14:23:06.031,,72,290,982
14:23:06.068,,52,289,1006
14:23:06.105,,61,335,965
14:23:06.142,,70,315,982
14:23:06.179,,95,296,935
14:23:06.216,,98,269,964
14:23:06.253,,108,235,965
14:23:06.290,,121,217,992
14:23:06.327,,119,231,1003
14:23:06.364,,108,270,1011
14:23:06.401,,97,271,987
14:23:06.438,,61,313,985
14:23:06.475,,48,374,933
14:23:06.512,,52,348,927
14:23:06.549,,51,350,939
14:23:06.586,,61,316,937
14:23:06.623,,55,282,988
14:23:06.660,,91,261,969
14:23:06.697,,116,270,1011
14:23:06.734,,140,267,1048
14:23:06.771,,146,291,992
14:23:06.808,,110,276,1014
14:23:06.845,,97,302,951
14:23:06.882,,81,263,936
14:23:06.919,,79,288,941
14:23:06.956,,72,286,969
14:23:06.993,,82,251,969
14:23:07.030,,101,262,1019
14:23:07.067,,114,281,1032
14:23:07.104,,137,283,970
14:23:07.141,,137,273,985
14:23:07.178,,127,258,946
14:23:07.215,,112,237,973
14:23:07.252,,98,249,984
14:23:07.289,,78,268,980
14:23:07.326,,77,280,961
14:23:07.363,,99,308,940
14:23:07.400,,110,289,969
14:23:07.437,,136,248,935
14:23:07.474,,142,210,974
14:23:07.511,,140,191,1015
14:23:07.548,,154,192,991
14:23:07.585,,132,206,1000
14:23:07.622,,131,272,964
14:23:07.659,,115,288,977
14:23:07.697,,88,307,984
14:23:07.734,,72,320,964
14:23:07.771,,76,305,965
14:23:07.808,,84,293,941
14:23:07.845,,110,290,952
14:23:07.882,,133,222,930
14:23:07.919,,132,172,971
14:23:07.956,,154,181,985
14:23:07.993,,160,201,1011
14:23:08.030,,137,213,1001
14:23:08.067,,125,273,981
14:23:08.104,,88,327,981
14:23:08.141,,58,354,956
14:23:08.178,,67,351,974
14:23:08.215,,81,316,961
14:23:08.252,,109,264,954
14:23:08.289,,197,286,1010
14:23:08.326,,231,41,1090
14:23:08.363,,242,-152,1083
14:23:08.400,,357,374,1172
14:23:08.437,,219,771,1036
14:23:08.474,,-20,1096,899
14:23:08.511,,-24,846,620
14:23:08.548,,-277,900,260
14:23:08.585,,-493,880,129
14:23:08.622,,-241,1019,172
14:23:08.659,,-294,747,-168
14:23:08.696,,-339,628,-143
14:23:08.733,,-52,808,29
14:23:08.770,,-275,698,-139
14:23:08.807,,-335,855,97
14:23:08.844,,-202,922,187
14:23:08.881,,-407,791,-21
14:23:08.918,,-298,963,54
14:23:08.955,,-323,873,-96
14:23:08.992,,-273,1015,-81
14:23:09.029,,-303,1130,-118
14:23:09.066,,-378,1183,-74
14:23:09.103,,-479,1105,215
14:23:09.140,,-531,1044,311
14:23:09.177,,-524,315,502
14:23:09.214,,-416,-13,758
14:23:09.251,,-256,5,1093
14:23:09.289,,-143,-190,1232
14:23:09.326,,-192,-223,1054
14:23:09.363,,-187,326,955
14:23:09.400,,-111,542,933
14:23:09.437,,-174,467,692
14:23:09.474,,-193,433,686
14:23:09.511,,-145,503,660
14:23:09.548,,-107,725,640
14:23:09.585,,-188,995,627
14:23:09.622,,-137,769,248
14:23:09.659,,-99,1140,0
14:23:09.696,,-208,1184,-145
14:23:09.733,,-135,1144,-14
14:23:09.770,,-305,769,-66
14:23:09.807,,-285,1084,73
14:23:09.844,,-243,1072,-37
14:23:09.881,,-217,992,-11
14:23:09.918,,-223,991,26
14:23:09.955,,-192,973,-19
14:23:09.992,,-219,1016,-24
14:23:10.029,,-228,988,18
14:23:10.066,,-276,1006,11
14:23:10.103,,-305,881,168
14:23:10.140,,-275,887,324
14:23:10.177,,-236,270,630
14:23:10.214,,-195,670,760
14:23:10.251,,-32,611,639
14:23:10.288,,-70,1003,675
14:23:10.325,,-62,656,637
14:23:10.362,,-59,685,691
14:23:10.399,,-77,919,617
14:23:10.436,,-118,828,545
14:23:10.473,,-69,796,553
14:23:10.510,,-167,1043,379
14:23:10.547,,-263,1182,305
14:23:10.584,,-119,599,342
14:23:10.621,,-127,819,592
14:23:10.658,,-26,816,507
14:23:10.695,,-4,727,503
14:23:10.732,,-19,956,413
14:23:10.769,,-56,1052,439
14:23:10.806,,-141,1094,345
14:23:10.843,,-110,780,347
14:23:10.881,,-99,946,448
14:23:10.918,,-39,717,544
14:23:10.955,,6,738,608
14:23:10.992,,-4,973,343
14:23:11.029,,-104,872,254
14:23:11.066,,-81,886,282
14:23:11.103,,-39,1096,326
14:23:11.140,,-65,964,322
14:23:11.177,,-86,902,305
14:23:11.214,,-48,964,504
14:23:11.251,,-65,870,442
14:23:11.288,,-39,1246,627
14:23:11.325,,-106,743,583
14:23:11.362,,-140,557,548
14:23:11.399,,-140,698,612
14:23:11.436,,-160,753,635
14:23:11.473,,-157,888,587
14:23:11.510,,-171,722,795
14:23:11.547,,-152,757,779
14:23:11.584,,-274,568,763
14:23:11.621,,-261,343,517
14:23:11.658,,-247,655,-118
14:23:11.695,,-304,1153,-266
14:23:11.732,,-496,1044,-119
14:23:11.769,,-251,1194,-233
14:23:11.806,,-113,1096,-187
14:23:11.843,,-173,964,-184
14:23:11.880,,-182,935,-340
14:23:11.917,,-184,1142,-220
14:23:11.954,,-251,957,-115
14:23:11.991,,-355,845,161
14:23:12.028,,-173,1079,238
14:23:12.065,,-146,555,388
14:23:12.102,,-210,360,685
14:23:12.139,,-71,254,874
14:23:12.176,,-111,859,807
14:23:12.213,,118,900,452
14:23:12.250,,190,792,417
14:23:12.287,,186,861,429
14:23:12.324,,306,1070,300
14:23:12.361,,253,721,297
14:23:12.398,,-46,769,-20
14:23:12.436,,88,1041,-129
14:23:12.473,,189,923,84
14:23:12.510,,149,639,-94
14:23:12.547,,43,1204,-155
14:23:12.584,,117,936,-89
14:23:12.621,,185,1219,-190
14:23:12.658,,350,1775,-5
14:23:12.695,,566,518,143
14:23:12.732,,469,876,-29
14:23:12.769,,556,987,-69
14:23:12.806,,692,934,12
14:23:12.843,,396,796,-193
14:23:12.880,,39,964,-88
14:23:12.917,,26,915,-32
14:23:12.954,,338,926,-127
14:23:12.991,,249,583,-143
14:23:13.028,,179,722,-11
14:23:13.065,,539,1335,-24
14:23:13.102,,160,1139,21
14:23:13.139,,812,879,0
14:23:13.176,,67,929,126
14:23:13.213,,529,629,52
14:23:13.250,,439,1087,109
14:23:13.287,,583,904,369
14:23:13.324,,604,696,252
14:23:13.361,,540,950,410
14:23:13.398,,567,565,310
14:23:13.435,,472,813,463
14:23:13.472,,311,948,306
14:23:13.509,,-62,912,121
14:23:13.546,,69,862,624
14:23:13.583,,483,565,599
14:23:13.620,,413,465,327
14:23:13.657,,383,979,232
14:23:13.694,,289,1164,309
14:23:13.731,,468,567,451
14:23:13.768,,450,702,416
14:23:13.805,,250,1037,404
14:23:13.843,,327,861,296
14:23:13.880,,407,802,320
14:23:13.917,,275,804,389
14:23:13.954,,316,779,254
14:23:13.991,,307,928,209
14:23:14.028,,492,1252,268
14:23:14.065,,630,618,605
14:23:14.102,,662,729,505
14:23:14.139,,310,899,178
14:23:14.176,,275,893,376
14:23:14.213,,335,1039,124
14:23:14.250,,138,367,225
14:23:14.287,,290,721,128
14:23:14.324,,467,654,9
14:23:14.361,,664,817,135
14:23:14.398,,554,1434,20
14:23:14.435,,307,955,-103
14:23:14.472,,543,1015,-16
14:23:14.509,,1013,1187,494
14:23:14.546,,802,839,-55
14:23:14.583,,-94,712,-512
14:23:14.620,,-1135,1567,-905
14:23:14.657,,204,1274,-372
14:23:14.694,,240,-323,248
14:23:14.731,,824,-119,424
14:23:14.768,,555,1760,331
14:23:14.805,,372,520,438
14:23:14.842,,237,537,555
14:23:14.879,,237,687,482
14:23:14.916,,82,104,785
14:23:14.953,,500,1424,808
14:23:14.990,,454,1153,371
14:23:15.027,,420,-410,952
14:23:15.064,,307,-171,817
14:23:15.101,,258,797,697
14:23:15.138,,117,1583,1042
14:23:15.175,,390,536,603
14:23:15.212,,12,225,234
14:23:15.249,,-51,502,613
14:23:15.286,,503,531,1160
14:23:15.323,,460,352,1201
14:23:15.360,,322,534,808
14:23:15.397,,528,350,819
14:23:15.435,,345,549,1203
14:23:15.472,,280,101,1070
14:23:15.509,,395,24,922
14:23:15.546,,221,615,731
14:23:15.583,,25,619,536
14:23:15.620,,-72,1006,159
14:23:15.657,,-166,682,250
14:23:15.694,,133,-43,965
14:23:15.731,,251,829,1030
14:23:15.768,,-68,1282,490
14:23:15.805,,-35,177,659
14:23:15.842,,54,343,807
14:23:15.879,,80,840,1132
14:23:15.916,,152,-79,1157
14:23:15.953,,151,552,1019
14:23:15.990,,-4,695,696
14:23:16.027,,197,92,785
14:23:16.064,,297,562,1104
14:23:16.101,,147,-79,1036
14:23:16.138,,217,121,1125
14:23:16.175,,219,136,1196
14:23:16.212,,260,889,940
14:23:16.249,,0,697,592
14:23:16.286,,-212,754,588
14:23:16.323,,-58,835,700
14:23:16.360,,-119,594,714
14:23:16.397,,-68,793,555
14:23:16.434,,-144,775,459
14:23:16.471,,-299,766,523
14:23:16.508,,-374,626,458
14:23:16.545,,-209,162,544
14:23:16.582,,-108,27,767
14:23:16.619,,30,68,932
14:23:16.656,,82,-28,873
14:23:16.693,,117,341,1179
14:23:16.730,,26,702,1299
14:23:16.767,,90,674,927
14:23:16.805,,-5,1441,720
14:23:16.842,,53,957,642
14:23:16.879,,23,610,778
14:23:16.916,,6,530,693
14:23:16.953,,-3,700,672
14:23:16.990,,38,781,786
14:23:17.027,,-10,603,761
14:23:17.064,,-24,706,873
14:23:17.101,,-11,555,834
14:23:17.138,,-8,452,823
14:23:17.175,,-8,439,818
14:23:17.212,,-27,383,801
14:23:17.249,,-37,447,828
14:23:17.286,,19,714,912
14:23:17.323,,27,655,882
14:23:17.360,,6,785,859
14:23:17.397,,57,792,752
14:23:17.434,,-21,581,752
14:23:17.471,,-40,638,793
14:23:17.508,,-37,506,769
14:23:17.545,,-82,485,949
14:23:17.582,,-81,320,770
14:23:17.619,,-107,599,830
14:23:17.656,,-49,861,832
14:23:17.693,,-96,538,649
14:23:17.730,,-67,783,749
14:23:17.767,,-41,659,769
14:23:17.804,,14,680,839
14:23:17.841,,-23,639,745
14:23:17.878,,-96,581,669
14:23:17.915,,-7,852,694
14:23:17.952,,-23,661,701
14:23:17.989,,-18,678,741
14:23:18.026,,-25,713,806
14:23:18.063,,-42,708,759
14:23:18.100,,-63,695,717
14:23:18.137,,-40,734,721
14:23:18.174,,-12,686,725
14:23:18.211,,10,688,721
14:23:18.249,,12,733,775
14:23:18.286,,-18,689,771
14:23:18.323,,-35,670,757
14:23:18.360,,-38,737,752
14:23:18.397,,-13,676,719
14:23:18.434,,-3,652,736
14:23:18.471,,-6,686,759
14:23:18.508,,-27,668,757
14:23:18.545,,-27,662,728
14:23:18.582,,-43,698,751
14:23:18.619,,-55,674,739
14:23:18.656,,-34,680,736
14:23:18.693,,-31,693,762
14:23:18.730,,-30,674,744
14:23:18.767,,-29,690,745
14:23:18.804,,-31,689,773
14:23:18.841,,-16,667,759
14:23:18.878,,-22,660,757
14:23:18.915,,-39,670,744
14:23:18.952,,-36,664,732
14:23:18.989,,-36,674,720
14:23:19.026,,-35,661,717
14:23:19.063,,-47,686,740
14:23:19.100,,-22,729,746
14:23:19.137,,-9,717,739
14:23:19.174,,-9,731,704
14:23:19.211,,13,758,660
14:23:19.248,,24,770,671
14:23:19.285,,26,763,691
14:23:19.322,,14,738,710
14:23:19.359,,35,702,701
14:23:19.396,,41,705,700
14:23:19.433,,51,722,696
14:23:19.470,,30,745,685
14:23:19.507,,15,727,674
14:23:19.544,,-4,748,723
14:23:19.582,,-1,737,724
14:23:19.619,,9,754,702
14:23:19.656,,23,724,684
14:23:19.693,,24,730,713
14:23:19.730,,49,701,723
14:23:19.767,,56,699,733
14:23:19.804,,57,716,725
14:23:19.841,,43,696,723
14:23:19.878,,34,671,726
14:23:19.915,,34,693,746
14:23:19.952,,25,679,729
14:23:19.989,,11,713,767
14:23:20.026,,17,685,758
14:23:20.063,,22,708,752
14:23:20.100,,10,720,758
14:23:20.137,,33,693,725
14:23:20.174,,28,716,731
14:23:20.211,,25,686,745
14:23:20.248,,16,693,754
14:23:20.285,,25,676,755
14:23:20.322,,1,699,737
14:23:20.359,,2,650,737
14:23:20.396,,26,675,741
14:23:20.433,,36,643,738
14:23:20.470,,63,656,743
14:23:20.507,,43,707,780
14:23:20.544,,17,719,768
14:23:20.581,,10,723,775
14:23:20.618,,-25,721,758
14:23:20.655,,-32,756,751
14:23:20.692,,-92,668,694
14:23:20.729,,-92,529,726
14:23:20.766,,-24,470,805
14:23:20.803,,-27,747,831
14:23:20.840,,2,655,763
14:23:20.878,,20,733,778
14:23:20.915,,27,576,848
14:23:20.952,,16,520,803
14:23:20.989,,-27,578,806
14:23:21.026,,-73,749,813
14:23:21.063,,-119,624,717
14:23:21.100,,-145,503,634
14:23:21.137,,-135,784,642
14:23:21.174,,-149,797,527
14:23:21.211,,-129,797,578
14:23:21.248,,-41,1075,745
14:23:21.285,,-50,787,556
14:23:21.322,,-116,874,634
14:23:21.359,,-99,706,670
14:23:21.396,,-142,678,729
14:23:21.433,,-191,769,749
14:23:21.470,,-243,485,662
14:23:21.507,,-230,427,741
14:23:21.544,,-149,677,814
14:23:21.581,,-127,782,769
14:23:21.618,,-117,572,720
14:23:21.655,,-111,659,729
14:23:21.692,,-107,690,742
14:23:21.729,,-126,654,660
14:23:21.766,,-151,614,672
14:23:21.803,,-133,875,703
14:23:21.840,,-120,671,697
14:23:21.877,,-80,696,790
14:23:21.914,,-60,775,801
14:23:21.951,,-89,801,701
14:23:21.988,,-141,735,542
14:23:22.025,,-193,487,434
14:23:22.062,,-148,731,442
14:23:22.099,,-150,1255,633
14:23:22.136,,-148,1128,562
14:23:22.173,,-49,784,369
14:23:22.211,,-118,899,411
14:23:22.248,,-137,906,409
14:23:22.285,,-174,791,465
14:23:22.322,,-118,678,508
14:23:22.359,,-86,882,569
14:23:22.396,,-72,896,582
14:23:22.433,,-51,758,517
14:23:22.470,,-21,702,563
14:23:22.507,,-9,1118,307
14:23:22.544,,-70,998,295
14:23:22.581,,-25,779,425
14:23:22.618,,-50,951,323
14:23:22.655,,-47,1166,377
14:23:22.692,,-73,932,540
14:23:22.729,,-1,791,342
14:23:22.766,,-45,1041,199
14:23:22.803,,-34,855,265
14:23:22.840,,23,931,395
14:23:22.877,,8,1035,293
14:23:22.914,,-5,926,229
14:23:22.951,,-68,1006,306
14:23:22.988,,-65,929,251
14:23:23.025,,-51,960,286
14:23:23.062,,-57,979,320
14:23:23.099,,-54,925,310
14:23:23.136,,-83,878,243
14:23:23.173,,-47,1007,337
14:23:23.210,,-3,937,409
14:23:23.247,,26,891,332
14:23:23.284,,44,974,396
14:23:23.321,,-59,882,353
14:23:23.358,,-40,973,343
14:23:23.395,,-52,945,402
14:23:23.432,,-56,888,315
14:23:23.469,,-12,906,362
14:23:23.507,,39,953,350
14:23:23.544,,8,954,295
14:23:23.581,,-86,1012,275
14:23:23.618,,-54,871,277
14:23:23.655,,-32,932,324
14:23:23.692,,4,1028,361
14:23:23.729,,55,821,392
14:23:23.766,,30,858,264
14:23:23.803,,-16,974,293
14:23:23.840,,0,1066,309
14:23:23.877,,7,950,187
14:23:23.914,,25,1062,228
14:23:23.951,,29,961,232
14:23:23.988,,35,964,127
14:23:24.025,,-19,996,24
14:23:24.062,,-10,1009,128
14:23:24.099,,10,1037,108
14:23:24.136,,34,993,29
14:23:24.173,,28,1014,105
14:23:24.210,,24,998,176
14:23:24.247,,12,1031,240
14:23:24.284,,-2,856,419
14:23:24.321,,-31,761,554
14:23:24.358,,-57,761,581
14:23:24.395,,-52,777,617
14:23:24.432,,-57,872,611
14:23:24.469,,-73,721,657
14:23:24.506,,-36,610,639
14:23:24.543,,22,544,789
14:23:24.580,,83,582,803
14:23:24.617,,106,489,837
14:23:24.654,,80,678,833
14:23:24.691,,88,655,802
14:23:24.728,,97,604,764
14:23:24.765,,41,773,760
14:23:24.802,,24,628,729
14:23:24.839,,49,703,755
14:23:24.876,,43,701,766
14:23:24.914,,39,635,789
14:23:24.951,,68,614,746
14:23:24.988,,113,653,788
14:23:25.025,,119,602,797
14:23:25.062,,121,600,781
14:23:25.099,,95,626,795
14:23:25.136,,66,626,772
14:23:25.173,,71,623,772
14:23:25.210,,53,653,789
14:23:25.247,,35,613,786
14:23:25.284,,31,664,803
14:23:25.321,,28,660,778
14:23:25.358,,24,618,725
14:23:25.395,,24,623,735
14:23:25.432,,69,627,779
14:23:25.469,,100,632,813
14:23:25.506,,88,575,793
14:23:25.543,,92,604,787
14:23:25.580,,64,632,809
14:23:25.617,,59,616,767
14:23:25.654,,62,639,789
14:23:25.691,,48,635,808
14:23:25.728,,42,669,855
14:23:25.765,,25,475,765
14:23:25.802,,79,591,772
14:23:25.839,,40,703,806
