Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:56:23.931,,352,372,860
19:56:23.968,,350,370,860
19:56:24.006,,349,370,859
19:56:24.043,,350,368,859
19:56:24.080,,350,370,861
19:56:24.117,,347,366,859
19:56:24.154,,348,367,858
19:56:24.191,,349,369,860
19:56:24.228,,349,367,860
19:56:24.265,,347,366,858
19:56:24.302,,349,367,860
19:56:24.339,,351,367,861
19:56:24.376,,348,370,858
19:56:24.413,,347,364,862
19:56:24.450,,350,368,860
19:56:24.487,,347,368,859
19:56:24.524,,349,368,858
19:56:24.561,,348,369,862
19:56:24.598,,350,366,861
19:56:24.635,,351,372,862
19:56:24.672,,348,367,857
19:56:24.709,,347,366,858
19:56:24.747,,354,370,864
19:56:24.784,,351,373,857
19:56:24.821,,348,362,856
19:56:24.858,,351,369,860
19:56:24.895,,351,368,858
19:56:24.932,,348,373,854
19:56:24.969,,350,367,858
19:56:25.006,,349,366,857
19:56:25.043,,348,367,855
19:56:25.080,,351,370,859
19:56:25.117,,347,369,859
19:56:25.154,,348,367,858
19:56:25.191,,349,369,862
19:56:25.228,,348,366,859
19:56:25.265,,348,369,857
19:56:25.302,,348,369,862
19:56:25.339,,350,366,859
19:56:25.376,,347,366,859
19:56:25.413,,350,372,861
19:56:25.451,,349,365,860
19:56:25.488,,350,373,862
19:56:25.525,,352,367,861
19:56:25.562,,350,371,858
19:56:25.599,,348,362,858
19:56:25.636,,348,367,860
19:56:25.673,,349,372,856
19:56:25.710,,345,365,858
19:56:25.747,,346,369,859
19:56:25.784,,345,374,860
19:56:25.821,,344,380,858
19:56:25.858,,345,371,863
19:56:25.895,,345,376,865
19:56:25.932,,346,366,859
19:56:25.969,,344,382,861
19:56:26.006,,342,375,861
19:56:26.043,,338,383,857
19:56:26.080,,336,376,857
19:56:26.117,,336,379,857
19:56:26.155,,335,376,855
19:56:26.192,,339,380,858
19:56:26.229,,336,381,857
19:56:26.266,,334,375,855
19:56:26.303,,338,378,857
19:56:26.340,,336,384,856
19:56:26.377,,335,374,854
19:56:26.414,,336,382,855
19:56:26.451,,339,382,860
19:56:26.488,,342,380,857
19:56:26.525,,340,383,855
19:56:26.562,,339,375,857
19:56:26.599,,340,383,837
19:56:26.636,,350,363,868
19:56:26.673,,337,397,861
19:56:26.710,,336,391,857
19:56:26.747,,341,393,864
19:56:26.784,,332,385,852
19:56:26.821,,334,383,858
19:56:26.858,,335,393,852
19:56:26.896,,335,377,850
19:56:26.933,,338,383,861
19:56:26.970,,335,392,854
19:56:27.007,,336,379,856
19:56:27.044,,335,377,859
19:56:27.081,,334,383,853
19:56:27.118,,334,383,852
19:56:27.155,,337,387,859
19:56:27.192,,339,371,865
19:56:27.229,,331,404,848
19:56:27.266,,334,397,849
19:56:27.303,,337,360,861
19:56:27.340,,342,358,870
19:56:27.377,,329,397,832
19:56:27.414,,335,347,832
19:56:27.451,,345,431,883
19:56:27.488,,324,399,846
19:56:27.525,,339,472,846
19:56:27.562,,359,328,869
19:56:27.599,,338,429,834
19:56:27.636,,361,402,833
19:56:27.674,,373,373,913
19:56:27.711,,332,442,841
19:56:27.748,,305,348,847
19:56:27.785,,316,329,798
19:56:27.822,,362,274,938
19:56:27.859,,349,345,873
19:56:27.896,,323,411,852
19:56:27.933,,323,475,826
19:56:27.970,,368,309,904
19:56:28.007,,350,346,852
19:56:28.044,,335,452,834
19:56:28.081,,333,377,841
19:56:28.118,,354,368,890
19:56:28.155,,339,346,838
19:56:28.192,,334,404,838
19:56:28.229,,347,403,867
19:56:28.266,,353,375,856
19:56:28.303,,347,389,850
19:56:28.340,,341,395,855
19:56:28.377,,345,391,838
19:56:28.414,,356,384,851
19:56:28.452,,353,376,862
19:56:28.489,,347,380,841
19:56:28.526,,346,388,851
19:56:28.563,,347,402,847
19:56:28.600,,351,375,863
19:56:28.637,,350,384,851
19:56:28.674,,344,395,855
19:56:28.711,,345,378,860
19:56:28.748,,343,378,855
19:56:28.785,,347,386,866
19:56:28.822,,344,374,862
19:56:28.859,,339,383,841
19:56:28.896,,351,397,827
19:56:28.933,,349,367,846
19:56:28.970,,347,382,853
19:56:29.007,,353,387,855
19:56:29.044,,347,358,848
19:56:29.081,,361,418,862
19:56:29.118,,345,395,854
19:56:29.155,,352,415,857
19:56:29.193,,365,380,861
19:56:29.230,,350,347,841
19:56:29.267,,348,363,852
19:56:29.304,,348,368,839
19:56:29.341,,342,374,818
19:56:29.378,,372,440,872
19:56:29.415,,341,354,842
19:56:29.452,,356,472,867
19:56:29.489,,344,290,856
19:56:29.526,,335,382,837
19:56:29.563,,348,409,880
19:56:29.600,,334,382,864
19:56:29.637,,335,350,843
19:56:29.674,,346,412,878
19:56:29.711,,333,373,860
19:56:29.748,,336,371,850
19:56:29.785,,348,374,857
19:56:29.822,,351,386,862
19:56:29.859,,347,376,844
19:56:29.896,,356,371,846
19:56:29.933,,356,422,868
19:56:29.971,,348,371,849
19:56:30.008,,347,379,855
19:56:30.045,,345,412,857
19:56:30.082,,355,352,856
19:56:30.119,,345,373,865
19:56:30.156,,336,410,850
19:56:30.193,,340,348,871
19:56:30.230,,336,342,846
19:56:30.267,,335,380,848
19:56:30.304,,339,397,874
19:56:30.341,,339,366,854
19:56:30.378,,336,421,856
19:56:30.415,,338,370,859
19:56:30.452,,343,369,849
19:56:30.489,,343,376,855
19:56:30.526,,343,370,859
19:56:30.563,,342,351,856
19:56:30.600,,349,397,866
19:56:30.637,,344,375,864
19:56:30.674,,345,357,857
19:56:30.711,,353,373,863
19:56:30.749,,350,389,868
19:56:30.786,,343,379,861
19:56:30.823,,343,377,856
19:56:30.860,,350,371,857
19:56:30.897,,342,357,856
19:56:30.934,,348,353,863
19:56:30.971,,344,391,870
19:56:31.008,,336,371,860
19:56:31.045,,339,356,866
19:56:31.082,,341,350,865
19:56:31.119,,332,355,859
19:56:31.156,,337,369,866
19:56:31.193,,336,355,865
19:56:31.230,,337,349,867
19:56:31.267,,333,376,868
19:56:31.304,,340,361,870
19:56:31.341,,338,364,871
19:56:31.378,,337,360,868
19:56:31.415,,334,350,872
19:56:31.452,,341,322,864
19:56:31.490,,339,358,874
19:56:31.527,,339,362,871
19:56:31.564,,343,348,870
19:56:31.601,,336,368,868
19:56:31.638,,339,360,869
19:56:31.675,,338,349,865
19:56:31.712,,336,359,863
19:56:31.749,,342,375,867
19:56:31.786,,335,363,860
19:56:31.823,,340,362,865
19:56:31.860,,339,368,861
19:56:31.897,,340,370,859
19:56:31.934,,338,368,857
19:56:31.971,,340,366,862
19:56:32.008,,342,371,863
19:56:32.045,,340,367,858
19:56:32.082,,342,376,864
19:56:32.119,,341,390,864
19:56:32.156,,344,364,858
19:56:32.193,,341,375,862
19:56:32.230,,341,383,860
19:56:32.268,,345,361,859
19:56:32.305,,342,366,865
19:56:32.342,,345,360,859
19:56:32.379,,339,393,866
19:56:32.416,,341,364,857
19:56:32.453,,342,362,858
19:56:32.490,,342,364,855
19:56:32.527,,341,379,863
19:56:32.564,,346,396,856
19:56:32.601,,339,383,848
19:56:32.638,,334,394,843
19:56:32.675,,348,391,847
19:56:32.712,,342,377,852
19:56:32.749,,347,405,854
19:56:32.786,,350,364,857
19:56:32.823,,347,371,856
19:56:32.860,,340,392,850
19:56:32.897,,351,387,859
19:56:32.934,,344,380,842
19:56:32.972,,344,366,852
19:56:33.009,,354,402,863
19:56:33.046,,342,374,846
19:56:33.083,,346,380,850
19:56:33.120,,349,391,854
19:56:33.157,,348,382,851
19:56:33.194,,349,377,853
19:56:33.231,,348,388,853
19:56:33.268,,346,388,852
19:56:33.305,,349,381,851
19:56:33.342,,350,374,854
19:56:33.379,,349,381,854
19:56:33.416,,347,384,860
19:56:33.453,,350,353,855
19:56:33.490,,341,377,856
19:56:33.527,,340,386,858
19:56:33.564,,346,388,858
19:56:33.601,,344,361,850
19:56:33.638,,346,375,859
19:56:33.675,,347,386,854
19:56:33.713,,342,387,856
19:56:33.750,,345,379,848
19:56:33.787,,347,378,851
19:56:33.824,,344,390,854
19:56:33.861,,347,383,850
19:56:33.898,,349,381,853
19:56:33.935,,348,388,852
19:56:33.972,,346,388,849
19:56:34.009,,346,376,846
19:56:34.046,,350,386,851
19:56:34.083,,349,396,855
19:56:34.120,,348,388,851
19:56:34.157,,347,377,846
19:56:34.194,,349,381,853
19:56:34.231,,349,389,856
19:56:34.268,,345,390,852
19:56:34.305,,347,383,854
19:56:34.342,,349,378,855
19:56:34.379,,345,389,854
19:56:34.417,,345,383,855
19:56:34.454,,348,382,856
19:56:34.491,,345,386,854
19:56:34.528,,344,380,851
19:56:34.565,,346,384,852
19:56:34.602,,347,386,853
19:56:34.639,,348,380,851
19:56:34.676,,346,386,852
19:56:34.713,,345,388,850
19:56:34.750,,346,381,851
19:56:34.787,,348,384,849
19:56:34.824,,350,387,853
19:56:34.861,,348,384,850
19:56:34.898,,347,380,851
19:56:34.935,,350,390,851
19:56:34.972,,350,389,852
19:56:35.009,,348,381,851
19:56:35.046,,349,383,851
19:56:35.083,,348,387,855
19:56:35.120,,347,387,855
19:56:35.157,,349,378,853
19:56:35.195,,349,385,856
19:56:35.232,,347,383,854
19:56:35.269,,348,378,854
19:56:35.306,,347,383,855
19:56:35.343,,346,384,852
19:56:35.380,,347,382,851
19:56:35.417,,346,373,848
19:56:35.454,,344,390,847
19:56:35.491,,349,394,857
19:56:35.528,,350,366,847
19:56:35.565,,351,400,849
19:56:35.602,,343,411,845
19:56:35.639,,357,360,854
19:56:35.676,,349,393,845
19:56:35.713,,349,390,852
19:56:35.750,,353,381,846
19:56:35.787,,351,393,853
19:56:35.824,,352,370,843
19:56:35.861,,351,401,856
19:56:35.898,,350,391,854
19:56:35.936,,350,371,846
19:56:35.973,,346,388,856
19:56:36.010,,352,384,853
19:56:36.047,,350,381,849
19:56:36.084,,349,386,854
19:56:36.121,,350,384,853
19:56:36.158,,349,373,847
19:56:36.195,,350,389,854
19:56:36.232,,348,386,848
19:56:36.269,,349,381,850
19:56:36.306,,348,385,848
19:56:36.343,,350,381,851
19:56:36.380,,349,381,852
19:56:36.417,,350,378,848
19:56:36.454,,353,382,850
19:56:36.491,,350,384,849
19:56:36.528,,355,376,852
19:56:36.565,,353,385,851
19:56:36.602,,350,382,849
19:56:36.639,,353,376,853
19:56:36.676,,353,384,852
19:56:36.714,,354,381,853
19:56:36.751,,353,379,856
19:56:36.788,,354,378,852
19:56:36.825,,352,384,856
19:56:36.862,,353,381,854
19:56:36.899,,352,380,853
19:56:36.936,,353,376,854
19:56:36.973,,352,387,853
19:56:37.010,,355,376,853
19:56:37.047,,347,383,849
19:56:37.084,,350,380,852
19:56:37.121,,354,380,851
19:56:37.158,,349,376,852
19:56:37.195,,350,379,850
19:56:37.232,,352,380,854
19:56:37.269,,354,373,851
19:56:37.306,,351,374,850
19:56:37.343,,350,388,856
19:56:37.380,,351,371,852
19:56:37.417,,355,369,853
19:56:37.455,,353,376,859
19:56:37.492,,350,379,851
19:56:37.529,,350,386,861
19:56:37.566,,349,378,855
19:56:37.603,,350,373,853
19:56:37.640,,355,377,862
19:56:37.677,,351,384,858
19:56:37.714,,352,375,858
19:56:37.751,,352,382,857
19:56:37.788,,351,380,856
19:56:37.825,,348,376,853
19:56:37.862,,350,380,852
19:56:37.899,,351,380,854
19:56:37.936,,350,380,849
19:56:37.973,,352,378,855
19:56:38.010,,350,376,851
19:56:38.047,,348,382,850
19:56:38.084,,352,369,845
19:56:38.121,,350,395,854
19:56:38.158,,349,378,848
19:56:38.196,,353,378,852
19:56:38.233,,350,387,849
19:56:38.270,,350,380,850
19:56:38.307,,350,383,854
19:56:38.344,,350,389,853
19:56:38.381,,351,379,854
19:56:38.418,,351,381,855
19:56:38.455,,351,384,855
19:56:38.492,,350,387,856
19:56:38.529,,351,387,856
19:56:38.566,,346,385,854
19:56:38.603,,354,355,860
19:56:38.640,,349,382,851
19:56:38.677,,349,362,855
19:56:38.714,,352,362,854
19:56:38.751,,351,385,856
19:56:38.788,,349,372,853
19:56:38.825,,351,376,854
19:56:38.862,,353,376,858
19:56:38.899,,353,370,853
19:56:38.936,,349,374,850
19:56:38.974,,353,372,853
19:56:39.011,,350,374,853
19:56:39.048,,351,379,853
19:56:39.085,,352,373,853
19:56:39.122,,354,381,855
19:56:39.159,,353,380,854
19:56:39.196,,354,384,857
19:56:39.233,,354,376,855
19:56:39.270,,352,374,857
19:56:39.307,,353,378,854
19:56:39.344,,353,380,857
19:56:39.381,,353,379,858
19:56:39.418,,351,376,852
19:56:39.455,,353,378,857
19:56:39.492,,350,379,852
19:56:39.529,,352,378,853
19:56:39.566,,354,381,854
19:56:39.603,,349,405,850
19:56:39.640,,348,354,858
19:56:39.677,,367,356,866
19:56:39.714,,348,487,854
19:56:39.752,,347,299,874
19:56:39.789,,342,358,845
19:56:39.826,,348,317,851
19:56:39.863,,340,354,869
19:56:39.900,,349,404,888
19:56:39.937,,345,382,869
19:56:39.974,,324,314,862
19:56:40.011,,345,303,871
19:56:40.048,,345,371,885
19:56:40.085,,337,328,862
19:56:40.122,,345,352,884
19:56:40.159,,335,357,883
19:56:40.196,,335,337,874
19:56:40.233,,338,349,879
19:56:40.270,,336,327,865
19:56:40.307,,338,387,882
19:56:40.344,,341,331,865
19:56:40.381,,337,339,867
19:56:40.418,,341,377,877
19:56:40.455,,341,327,864
19:56:40.492,,343,337,860
19:56:40.530,,337,370,861
19:56:40.567,,342,392,863
19:56:40.604,,343,341,872
19:56:40.641,,340,358,860
19:56:40.678,,339,371,865
19:56:40.715,,347,357,879
19:56:40.752,,342,363,868
19:56:40.789,,337,369,859
19:56:40.826,,342,362,870
19:56:40.863,,344,345,878
19:56:40.900,,346,336,868
19:56:40.937,,344,356,862
19:56:40.974,,343,370,868
19:56:41.011,,347,349,863
19:56:41.048,,349,358,868
19:56:41.085,,346,368,862
19:56:41.122,,347,360,860
19:56:41.159,,349,351,861
19:56:41.196,,349,370,865
19:56:41.234,,347,364,858
19:56:41.271,,349,363,861
19:56:41.308,,348,363,861
19:56:41.345,,348,369,859
19:56:41.382,,350,362,860
19:56:41.419,,352,364,860
19:56:41.456,,346,364,859
19:56:41.493,,349,361,861
19:56:41.530,,351,368,865
19:56:41.567,,347,372,859
19:56:41.604,,352,362,859
19:56:41.641,,352,363,861
19:56:41.678,,348,365,861
19:56:41.715,,349,371,863
19:56:41.752,,351,365,864
19:56:41.789,,350,364,861
19:56:41.826,,349,365,861
19:56:41.863,,352,371,864
19:56:41.900,,351,364,861
19:56:41.938,,347,366,859
19:56:41.975,,347,360,861
19:56:42.012,,349,365,859
19:56:42.049,,351,367,861
19:56:42.086,,349,361,861
19:56:42.123,,349,363,860
19:56:42.160,,349,365,862
19:56:42.197,,351,371,864
19:56:42.234,,349,369,860
19:56:42.271,,350,366,861
19:56:42.308,,355,368,862
19:56:42.345,,353,364,866
19:56:42.382,,347,370,858
19:56:42.419,,348,369,860
19:56:42.456,,353,365,865
19:56:42.493,,351,366,859
19:56:42.530,,351,369,863
19:56:42.567,,350,366,862
19:56:42.604,,350,365,859
19:56:42.641,,351,373,862
19:56:42.679,,351,361,856
19:56:42.716,,353,372,864
19:56:42.753,,350,371,857
19:56:42.790,,352,365,863
19:56:42.827,,351,367,863
19:56:42.864,,350,368,859
19:56:42.901,,350,361,862
19:56:42.938,,350,372,860
19:56:42.975,,349,366,855
19:56:43.012,,349,365,861
19:56:43.049,,351,369,858
19:56:43.086,,349,357,858
19:56:43.123,,352,378,864
19:56:43.160,,348,367,853
19:56:43.197,,351,365,861
19:56:43.234,,349,368,858
19:56:43.271,,349,362,861
19:56:43.308,,352,368,864
19:56:43.345,,349,372,856
19:56:43.382,,351,366,862
19:56:43.419,,353,367,856
19:56:43.457,,351,369,863
19:56:43.494,,353,369,862
19:56:43.531,,353,367,858
19:56:43.568,,353,372,860
19:56:43.605,,351,366,856
19:56:43.642,,351,369,862
19:56:43.679,,351,364,858
19:56:43.716,,350,363,858
19:56:43.753,,351,371,860
19:56:43.790,,350,364,858
19:56:43.827,,350,362,859
19:56:43.864,,351,366,860
19:56:43.901,,352,368,860
19:56:43.938,,351,369,859
19:56:43.975,,350,365,858
19:56:44.012,,349,365,859
19:56:44.049,,350,364,858
19:56:44.086,,350,365,859
19:56:44.123,,350,361,859
19:56:44.160,,350,368,860
19:56:44.197,,350,367,860
19:56:44.235,,351,366,858
19:56:44.272,,352,366,858
19:56:44.309,,353,367,857
19:56:44.346,,352,368,861
19:56:44.383,,353,366,858
19:56:44.420,,352,369,860
19:56:44.457,,351,368,860
19:56:44.494,,353,369,860
19:56:44.531,,350,369,860
19:56:44.568,,350,370,857
19:56:44.605,,353,355,859
19:56:44.642,,352,375,864
19:56:44.679,,350,371,855
19:56:44.716,,350,361,858
19:56:44.753,,350,365,860
19:56:44.790,,350,366,858
19:56:44.827,,351,371,859
19:56:44.864,,350,365,860
19:56:44.901,,351,359,858
19:56:44.938,,350,377,859
19:56:44.976,,349,364,855
19:56:45.013,,351,359,857
19:56:45.050,,351,374,860
19:56:45.087,,355,382,861
19:56:45.124,,341,380,857
19:56:45.161,,352,376,861
19:56:45.198,,358,360,851
19:56:45.235,,354,344,860
19:56:45.272,,355,360,863
19:56:45.309,,346,408,856
19:56:45.346,,355,369,851
19:56:45.383,,362,359,854
19:56:45.420,,349,393,860
19:56:45.457,,355,373,857
19:56:45.494,,353,370,850
19:56:45.531,,348,375,854
19:56:45.568,,363,360,855
19:56:45.605,,353,388,856
19:56:45.642,,349,378,855
19:56:45.679,,357,371,857
19:56:45.717,,348,388,859
19:56:45.754,,354,352,852
19:56:45.791,,356,374,851
19:56:45.828,,351,378,858
19:56:45.865,,350,366,856
19:56:45.902,,353,372,857
19:56:45.939,,354,367,860
19:56:45.976,,355,374,858
19:56:46.013,,356,374,855
19:56:46.050,,358,370,854
19:56:46.087,,354,372,856
19:56:46.124,,356,373,859
19:56:46.161,,353,377,852
19:56:46.198,,354,373,853
19:56:46.235,,356,367,852
19:56:46.272,,354,371,849
19:56:46.309,,353,377,858
19:56:46.346,,353,365,854
19:56:46.383,,358,364,855
19:56:46.420,,351,368,852
19:56:46.458,,350,371,854
19:56:46.495,,350,369,853
19:56:46.532,,354,371,854
19:56:46.569,,355,364,857
19:56:46.606,,351,374,861
19:56:46.643,,354,368,858
19:56:46.680,,352,371,852
19:56:46.717,,352,369,856
19:56:46.754,,354,371,857
19:56:46.791,,351,379,857
19:56:46.828,,353,369,860
19:56:46.865,,353,368,856
19:56:46.902,,356,369,858
19:56:46.939,,356,376,861
19:56:46.976,,354,373,856
19:56:47.013,,355,368,856
19:56:47.050,,359,373,861
19:56:47.087,,349,368,854
19:56:47.124,,353,381,854
19:56:47.161,,357,364,856
19:56:47.199,,359,374,859
19:56:47.236,,350,382,853
19:56:47.273,,352,371,854
19:56:47.310,,356,360,854
19:56:47.347,,355,378,858
19:56:47.384,,355,378,855
19:56:47.421,,354,368,852
19:56:47.458,,353,370,855
19:56:47.495,,354,373,854
19:56:47.532,,354,369,855
19:56:47.569,,355,367,857
19:56:47.606,,355,383,855
19:56:47.643,,351,378,854
19:56:47.680,,356,365,855
19:56:47.717,,355,386,858
19:56:47.754,,349,395,851
19:56:47.791,,357,338,855
19:56:47.828,,354,383,857
19:56:47.865,,358,378,858
19:56:47.902,,357,361,856
19:56:47.940,,352,381,851
19:56:47.977,,355,368,859
19:56:48.014,,357,371,856
19:56:48.051,,358,373,856
19:56:48.088,,354,377,857
19:56:48.125,,353,372,855
19:56:48.162,,353,366,854
19:56:48.199,,356,370,856
19:56:48.236,,354,377,859
19:56:48.273,,352,379,854
19:56:48.310,,354,368,856
19:56:48.347,,351,375,857
19:56:48.384,,353,371,856
19:56:48.421,,354,367,853
19:56:48.458,,355,369,859
19:56:48.495,,359,368,861
19:56:48.532,,349,376,854
19:56:48.569,,356,368,856
19:56:48.606,,355,371,856
19:56:48.644,,356,373,853
19:56:48.681,,354,378,857
19:56:48.718,,353,373,856
19:56:48.755,,356,364,851
19:56:48.792,,353,378,854
19:56:48.829,,357,372,855
19:56:48.866,,354,368,852
19:56:48.903,,357,376,858
19:56:48.940,,354,373,853
19:56:48.977,,360,363,856
19:56:49.014,,355,381,850
19:56:49.051,,352,382,853
19:56:49.088,,359,367,850
19:56:49.125,,356,378,851
19:56:49.162,,356,380,851
19:56:49.199,,354,378,848
19:56:49.236,,357,379,858
19:56:49.273,,358,378,853
19:56:49.310,,350,382,846
19:56:49.347,,355,375,854
19:56:49.385,,357,375,853
19:56:49.422,,356,388,850
19:56:49.459,,355,370,855
19:56:49.496,,360,381,850
19:56:49.533,,353,382,849
19:56:49.570,,359,378,856
19:56:49.607,,355,380,848
19:56:49.644,,354,389,850
19:56:49.681,,352,392,853
19:56:49.718,,359,365,849
19:56:49.755,,363,362,854
19:56:49.792,,350,397,853
19:56:49.829,,354,375,849
19:56:49.866,,364,359,854
19:56:49.903,,356,380,852
19:56:49.940,,351,382,854
19:56:49.977,,358,380,855
19:56:50.014,,360,361,853
19:56:50.051,,358,343,852
19:56:50.088,,359,385,860
19:56:50.125,,352,373,851
19:56:50.162,,351,379,852
19:56:50.200,,359,362,852
19:56:50.237,,359,376,856
19:56:50.274,,353,384,855
19:56:50.311,,356,367,855
19:56:50.348,,360,363,852
19:56:50.385,,358,377,855
19:56:50.422,,357,374,854
19:56:50.459,,358,373,854
19:56:50.496,,357,375,853
19:56:50.533,,358,372,852
19:56:50.570,,359,370,855
19:56:50.607,,358,375,853
19:56:50.644,,359,374,854
19:56:50.681,,360,373,855
19:56:50.718,,360,373,853
19:56:50.755,,357,375,854
19:56:50.792,,360,377,855
19:56:50.829,,358,374,855
19:56:50.867,,359,369,854
19:56:50.904,,358,374,855
19:56:50.941,,359,376,855
19:56:50.978,,361,375,854
19:56:51.015,,357,373,852
19:56:51.052,,358,373,854
19:56:51.089,,358,373,856
19:56:51.126,,358,374,854
19:56:51.163,,357,380,856
19:56:51.200,,361,377,864
19:56:51.237,,356,368,861
19:56:51.274,,360,369,856
19:56:51.311,,364,360,855
19:56:51.348,,363,355,849
19:56:51.385,,357,348,854
19:56:51.422,,360,370,858
19:56:51.459,,361,358,857
19:56:51.496,,362,358,857
19:56:51.533,,362,359,857
19:56:51.570,,362,359,858
19:56:51.607,,362,361,857
19:56:51.645,,361,361,856
19:56:51.682,,364,362,860
19:56:51.719,,360,360,856
19:56:51.756,,358,359,857
19:56:51.793,,360,351,858
19:56:51.830,,360,356,860
19:56:51.867,,360,362,858
19:56:51.904,,360,360,859
19:56:51.941,,361,357,862
19:56:51.978,,362,356,861
19:56:52.015,,362,360,863
19:56:52.052,,362,360,863
19:56:52.089,,360,355,862
19:56:52.126,,358,357,859
19:56:52.163,,358,359,858
19:56:52.200,,359,354,859
19:56:52.237,,360,359,860
19:56:52.274,,360,355,858
19:56:52.311,,362,357,860
19:56:52.349,,364,361,860
19:56:52.386,,365,362,859
19:56:52.423,,365,360,858
19:56:52.460,,365,359,859
19:56:52.497,,365,362,857
19:56:52.534,,367,361,858
19:56:52.571,,366,361,858
19:56:52.608,,366,360,857
19:56:52.645,,366,364,857
19:56:52.682,,366,358,856
19:56:52.719,,367,358,856
19:56:52.756,,366,363,857
19:56:52.793,,365,357,857
19:56:52.830,,365,357,859
19:56:52.867,,364,358,859
19:56:52.904,,364,360,859
19:56:52.941,,363,362,858
19:56:52.978,,365,355,859
19:56:53.015,,363,358,861
19:56:53.052,,362,355,858
19:56:53.089,,362,358,861
19:56:53.127,,363,358,862
19:56:53.164,,362,356,859
19:56:53.201,,363,358,861
19:56:53.238,,362,356,859
19:56:53.275,,362,355,858
19:56:53.312,,363,355,857
19:56:53.349,,364,360,858
19:56:53.386,,364,358,858
19:56:53.423,,366,359,858
19:56:53.460,,365,357,855
19:56:53.497,,368,362,861
19:56:53.534,,366,358,858
19:56:53.571,,366,360,858
19:56:53.608,,366,356,857
19:56:53.645,,367,361,858
19:56:53.682,,368,362,856
19:56:53.719,,365,357,856
