Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
07:18:23.002,,279,278,893
07:18:23.039,,296,385,862
07:18:23.076,,309,514,865
07:18:23.113,,336,554,850
07:18:23.150,,341,523,824
07:18:23.187,,303,476,852
07:18:23.225,,302,620,874
07:18:23.262,,288,290,827
07:18:23.299,,236,66,947
07:18:23.336,,251,165,911
07:18:23.373,,245,144,923
07:18:23.410,,238,219,950
07:18:23.447,,284,344,958
07:18:23.484,,321,445,934
07:18:23.521,,295,353,939
07:18:23.558,,263,229,939
07:18:23.595,,246,117,926
07:18:23.632,,256,168,938
07:18:23.669,,278,210,896
07:18:23.706,,265,321,937
07:18:23.743,,252,263,969
07:18:23.780,,259,290,937
07:18:23.817,,268,239,948
07:18:23.855,,274,238,943
07:18:23.892,,265,227,940
07:18:23.929,,253,197,931
07:18:23.966,,264,276,923
07:18:24.003,,270,279,927
07:18:24.040,,265,296,887
07:18:24.077,,246,261,885
07:18:24.114,,280,301,888
07:18:24.151,,293,317,988
07:18:24.188,,259,293,1007
07:18:24.225,,290,375,1028
07:18:24.262,,236,116,779
07:18:24.299,,255,252,874
07:18:24.336,,268,244,941
07:18:24.373,,252,195,989
07:18:24.410,,259,289,961
07:18:24.448,,246,252,865
07:18:24.485,,262,280,934
07:18:24.522,,269,246,970
07:18:24.559,,264,235,930
07:18:24.596,,268,212,820
07:18:24.633,,297,280,951
07:18:24.670,,243,290,1036
07:18:24.707,,231,201,948
07:18:24.744,,271,215,872
07:18:24.781,,274,239,993
07:18:24.818,,257,276,932
07:18:24.855,,300,364,925
07:18:24.892,,269,212,949
07:18:24.929,,314,389,894
07:18:24.966,,282,111,1017
07:18:25.003,,212,117,939
07:18:25.041,,239,157,920
07:18:25.078,,254,249,920
07:18:25.115,,274,293,996
07:18:25.152,,275,303,885
07:18:25.189,,271,218,951
07:18:25.226,,264,199,949
07:18:25.263,,286,219,958
07:18:25.300,,283,240,954
07:18:25.337,,289,300,951
07:18:25.374,,241,246,970
07:18:25.411,,203,258,927
07:18:25.448,,196,169,854
07:18:25.485,,212,156,984
07:18:25.522,,242,20,1054
07:18:25.559,,250,4,1062
07:18:25.596,,292,50,988
07:18:25.634,,222,-118,1118
07:18:25.671,,193,53,926
07:18:25.708,,225,248,811
07:18:25.745,,196,345,956
07:18:25.782,,255,405,925
07:18:25.819,,271,365,871
07:18:25.856,,276,345,927
07:18:25.893,,275,206,925
07:18:25.930,,273,305,965
07:18:25.967,,267,218,996
07:18:26.004,,241,205,875
07:18:26.041,,267,228,940
07:18:26.078,,200,302,1061
07:18:26.115,,220,236,897
07:18:26.152,,204,97,841
07:18:26.189,,305,658,950
07:18:26.226,,351,567,910
07:18:26.264,,313,370,884
07:18:26.301,,231,90,944
07:18:26.338,,264,153,1081
07:18:26.375,,276,-55,910
07:18:26.412,,275,-74,878
07:18:26.449,,215,254,1088
07:18:26.486,,233,343,863
07:18:26.523,,137,40,934
07:18:26.560,,209,197,993
07:18:26.597,,272,275,850
07:18:26.634,,221,361,972
07:18:26.671,,243,326,1045
07:18:26.708,,257,251,948
07:18:26.745,,233,172,923
07:18:26.782,,156,141,947
07:18:26.820,,190,53,1079
07:18:26.857,,244,578,794
07:18:26.894,,322,786,690
07:18:26.931,,185,314,867
07:18:26.968,,166,284,947
07:18:27.005,,252,592,844
07:18:27.042,,227,395,920
07:18:27.079,,228,452,766
07:18:27.116,,159,368,863
07:18:27.153,,184,407,967
07:18:27.190,,223,570,804
07:18:27.227,,198,644,705
07:18:27.264,,170,704,736
07:18:27.301,,172,706,796
07:18:27.338,,222,714,904
07:18:27.375,,226,540,832
07:18:27.413,,138,300,666
07:18:27.450,,68,156,553
07:18:27.487,,185,141,950
07:18:27.524,,279,538,1151
07:18:27.561,,357,114,951
07:18:27.598,,347,375,1037
07:18:27.635,,253,331,998
07:18:27.672,,202,207,882
07:18:27.709,,251,221,922
07:18:27.746,,301,247,927
07:18:27.783,,303,239,932
07:18:27.820,,288,267,908
07:18:27.857,,278,254,902
07:18:27.894,,266,257,937
07:18:27.932,,267,238,903
07:18:27.969,,279,261,922
07:18:28.006,,302,290,923
07:18:28.043,,294,296,907
07:18:28.080,,279,302,923
07:18:28.117,,284,265,922
07:18:28.154,,289,252,934
07:18:28.191,,305,274,922
07:18:28.228,,305,292,931
07:18:28.265,,291,284,933
07:18:28.302,,284,252,925
07:18:28.339,,282,227,908
07:18:28.376,,277,262,905
07:18:28.413,,270,294,914
07:18:28.450,,279,274,939
07:18:28.488,,269,249,956
07:18:28.525,,294,249,965
07:18:28.562,,294,237,945
07:18:28.599,,295,274,943
07:18:28.636,,331,300,980
07:18:28.673,,323,291,978
07:18:28.710,,287,266,965
07:18:28.747,,301,250,944
07:18:28.784,,304,263,947
07:18:28.821,,298,276,912
07:18:28.858,,315,256,911
07:18:28.895,,290,257,909
07:18:28.932,,270,231,900
07:18:28.969,,262,244,887
07:18:29.006,,273,291,893
07:18:29.044,,280,322,922
07:18:29.081,,267,305,921
07:18:29.118,,270,258,941
07:18:29.155,,291,238,959
07:18:29.192,,310,261,942
07:18:29.229,,311,291,937
07:18:29.266,,311,297,953
07:18:29.303,,294,273,929
07:18:29.340,,294,268,935
07:18:29.377,,291,264,922
07:18:29.414,,288,273,908
07:18:29.451,,287,261,924
07:18:29.488,,290,229,909
07:18:29.525,,300,247,896
07:18:29.562,,325,311,918
07:18:29.600,,307,300,924
07:18:29.637,,278,245,909
07:18:29.674,,285,234,930
07:18:29.711,,299,285,911
07:18:29.748,,295,319,907
07:18:29.785,,303,294,931
07:18:29.822,,289,245,913
07:18:29.859,,279,265,926
07:18:29.896,,298,285,918
07:18:29.933,,293,321,937
07:18:29.970,,301,267,922
07:18:30.007,,290,243,928
07:18:30.044,,288,275,906
07:18:30.081,,315,285,919
07:18:30.118,,299,325,897
07:18:30.155,,281,323,901
07:18:30.193,,293,282,923
07:18:30.230,,307,266,919
07:18:30.267,,304,292,896
07:18:30.304,,316,328,893
07:18:30.341,,297,326,878
07:18:30.378,,301,277,904
07:18:30.415,,315,268,914
07:18:30.452,,328,326,918
07:18:30.489,,322,325,912
07:18:30.526,,306,277,906
07:18:30.563,,325,255,917
07:18:30.600,,317,301,875
07:18:30.637,,302,326,883
07:18:30.674,,301,306,908
07:18:30.711,,298,259,918
07:18:30.749,,302,272,906
07:18:30.786,,312,330,886
07:18:30.823,,312,355,912
07:18:30.860,,299,294,906
07:18:30.897,,286,248,927
07:18:30.934,,312,256,916
07:18:30.971,,325,344,896
07:18:31.008,,312,350,892
07:18:31.045,,313,304,916
07:18:31.082,,314,263,926
07:18:31.119,,308,261,916
07:18:31.156,,309,293,898
07:18:31.193,,315,311,902
07:18:31.230,,297,309,884
07:18:31.267,,297,294,911
07:18:31.304,,309,274,919
07:18:31.342,,281,320,877
07:18:31.379,,280,324,894
07:18:31.416,,302,282,905
07:18:31.453,,294,271,913
07:18:31.490,,320,255,920
07:18:31.527,,331,293,924
07:18:31.564,,316,296,910
07:18:31.601,,311,264,910
07:18:31.638,,299,265,914
07:18:31.675,,331,279,925
07:18:31.712,,333,308,923
07:18:31.749,,318,267,902
07:18:31.786,,293,265,905
07:18:31.823,,298,263,902
07:18:31.860,,315,293,910
07:18:31.897,,331,314,918
07:18:31.935,,305,314,892
07:18:31.972,,313,267,901
07:18:32.009,,306,249,900
07:18:32.046,,317,279,913
07:18:32.083,,316,269,922
07:18:32.120,,295,259,903
07:18:32.157,,329,277,920
07:18:32.194,,306,295,906
07:18:32.231,,311,291,906
07:18:32.268,,315,271,922
07:18:32.305,,317,239,935
07:18:32.342,,339,250,927
07:18:32.379,,328,284,919
07:18:32.416,,321,291,911
07:18:32.453,,317,285,920
07:18:32.491,,300,266,891
07:18:32.528,,304,273,932
07:18:32.565,,312,289,913
07:18:32.602,,324,261,926
07:18:32.639,,338,251,932
07:18:32.676,,338,246,908
07:18:32.713,,316,278,906
07:18:32.750,,318,252,914
07:18:32.787,,307,281,916
07:18:32.824,,319,301,915
07:18:32.861,,295,281,904
07:18:32.898,,334,256,945
07:18:32.935,,341,243,917
07:18:32.972,,338,281,927
07:18:33.009,,319,251,913
07:18:33.047,,323,265,914
07:18:33.084,,320,254,920
07:18:33.121,,318,282,922
07:18:33.158,,340,253,923
07:18:33.195,,335,274,917
07:18:33.232,,345,238,925
07:18:33.269,,324,258,913
07:18:33.306,,326,230,924
07:18:33.343,,325,265,920
07:18:33.380,,327,274,907
07:18:33.417,,305,299,910
07:18:33.454,,337,262,930
07:18:33.491,,305,249,917
07:18:33.528,,348,242,927
07:18:33.565,,343,254,931
07:18:33.603,,342,252,913
07:18:33.640,,335,221,931
07:18:33.677,,331,242,915
07:18:33.714,,338,271,937
07:18:33.751,,328,294,906
07:18:33.788,,314,271,906
07:18:33.825,,300,273,908
07:18:33.862,,349,233,934
07:18:33.899,,352,237,894
07:18:33.936,,351,275,925
07:18:33.973,,323,256,889
07:18:34.010,,334,228,929
07:18:34.047,,337,218,931
07:18:34.084,,359,257,908
07:18:34.121,,332,285,907
07:18:34.158,,337,246,904
07:18:34.196,,337,250,936
07:18:34.233,,335,253,921
07:18:34.270,,339,274,947
07:18:34.307,,354,241,933
07:18:34.344,,336,252,923
07:18:34.381,,327,245,919
07:18:34.418,,334,246,916
07:18:34.455,,348,269,937
07:18:34.492,,363,222,929
07:18:34.529,,348,258,937
07:18:34.566,,341,256,920
07:18:34.603,,361,244,922
07:18:34.640,,347,249,937
07:18:34.677,,340,242,894
07:18:34.714,,335,268,894
07:18:34.751,,298,247,887
07:18:34.789,,346,248,937
07:18:34.826,,328,284,915
07:18:34.863,,347,271,915
07:18:34.900,,348,275,932
07:18:34.937,,345,234,918
07:18:34.974,,360,195,929
07:18:35.011,,345,244,936
07:18:35.048,,325,268,900
07:18:35.085,,340,269,934
07:18:35.122,,353,226,947
07:18:35.159,,326,289,896
07:18:35.196,,370,313,948
07:18:35.233,,332,268,912
07:18:35.270,,325,204,917
07:18:35.307,,348,199,920
07:18:35.344,,358,250,913
07:18:35.382,,309,261,872
07:18:35.419,,344,274,945
07:18:35.456,,346,232,917
07:18:35.493,,330,296,941
07:18:35.530,,359,281,941
07:18:35.567,,347,283,956
07:18:35.604,,358,220,953
07:18:35.641,,353,248,922
07:18:35.678,,328,241,884
07:18:35.715,,322,243,899
07:18:35.752,,330,229,912
07:18:35.789,,342,234,919
07:18:35.826,,357,254,955
07:18:35.863,,362,273,921
07:18:35.900,,366,259,941
07:18:35.938,,378,201,952
07:18:35.975,,341,227,906
07:18:36.012,,329,260,892
07:18:36.049,,326,253,921
07:18:36.086,,310,270,909
07:18:36.123,,325,276,892
07:18:36.160,,317,303,919
07:18:36.197,,350,222,903
07:18:36.234,,367,212,914
07:18:36.271,,385,206,922
07:18:36.308,,354,214,904
07:18:36.345,,356,221,913
07:18:36.382,,348,223,904
07:18:36.419,,363,285,934
07:18:36.456,,322,293,892
07:18:36.493,,310,276,888
07:18:36.531,,311,237,906
07:18:36.568,,349,248,928
07:18:36.605,,369,230,922
07:18:36.642,,366,255,918
07:18:36.679,,363,226,930
07:18:36.716,,374,209,935
07:18:36.753,,367,230,898
07:18:36.790,,335,287,904
07:18:36.827,,340,250,906
07:18:36.864,,332,232,905
07:18:36.901,,338,225,892
07:18:36.938,,329,289,895
07:18:36.975,,332,264,898
07:18:37.012,,338,219,917
07:18:37.049,,358,209,928
07:18:37.086,,374,248,921
07:18:37.124,,376,262,937
07:18:37.161,,373,250,949
07:18:37.198,,374,228,942
07:18:37.235,,343,280,942
07:18:37.272,,354,264,930
07:18:37.309,,323,278,902
07:18:37.346,,333,254,915
07:18:37.383,,330,281,930
07:18:37.420,,311,272,880
07:18:37.457,,323,275,932
07:18:37.494,,360,261,950
07:18:37.531,,332,255,913
07:18:37.568,,349,261,952
07:18:37.605,,366,235,962
07:18:37.642,,376,240,962
07:18:37.680,,331,269,911
07:18:37.717,,337,297,936
07:18:37.754,,336,281,957
07:18:37.791,,342,257,924
07:18:37.828,,338,262,931
07:18:37.865,,362,264,928
07:18:37.902,,338,212,884
07:18:37.939,,348,201,876
07:18:37.976,,356,206,921
07:18:38.013,,336,223,899
07:18:38.050,,356,229,907
07:18:38.087,,367,271,934
07:18:38.124,,348,254,894
07:18:38.161,,343,258,906
07:18:38.198,,371,203,934
07:18:38.235,,345,227,911
07:18:38.273,,364,246,923
07:18:38.310,,364,241,932
07:18:38.347,,351,256,935
07:18:38.384,,356,286,936
07:18:38.421,,349,285,931
07:18:38.458,,343,467,934
07:18:38.495,,429,528,879
07:18:38.532,,352,209,876
07:18:38.569,,186,-193,908
07:18:38.606,,159,-217,883
07:18:38.643,,177,-306,923
07:18:38.680,,283,-383,1011
07:18:38.717,,308,-326,1030
07:18:38.754,,274,-126,917
07:18:38.791,,279,50,926
07:18:38.829,,321,333,943
07:18:38.866,,332,321,974
07:18:38.903,,312,211,1024
07:18:38.940,,291,81,970
07:18:38.977,,315,141,932
07:18:39.014,,323,100,896
07:18:39.051,,312,209,903
07:18:39.088,,328,234,942
07:18:39.125,,341,270,964
07:18:39.162,,333,242,939
07:18:39.199,,317,202,942
07:18:39.236,,319,210,937
07:18:39.273,,332,208,941
07:18:39.310,,322,228,920
07:18:39.347,,320,189,899
07:18:39.384,,338,251,880
07:18:39.422,,366,411,906
07:18:39.459,,318,98,1028
07:18:39.496,,306,-41,1036
07:18:39.533,,193,27,879
07:18:39.570,,228,-4,969
07:18:39.607,,313,-85,1045
07:18:39.644,,321,-38,963
07:18:39.681,,306,121,958
07:18:39.718,,264,172,967
07:18:39.755,,266,187,952
07:18:39.792,,293,205,1029
07:18:39.829,,263,25,1009
07:18:39.866,,224,26,826
07:18:39.903,,396,281,889
07:18:39.940,,396,222,958
07:18:39.978,,320,298,891
07:18:40.015,,322,249,943
07:18:40.052,,358,213,901
07:18:40.089,,312,203,875
07:18:40.126,,327,204,922
07:18:40.163,,327,274,929
07:18:40.200,,334,293,930
07:18:40.237,,351,304,963
07:18:40.274,,340,242,919
07:18:40.311,,335,247,927
07:18:40.348,,335,234,902
07:18:40.385,,324,258,914
07:18:40.422,,328,256,923
07:18:40.459,,321,263,919
07:18:40.497,,316,284,940
07:18:40.534,,335,291,947
07:18:40.571,,330,293,931
07:18:40.608,,309,285,906
07:18:40.645,,318,280,926
07:18:40.682,,320,259,923
07:18:40.719,,327,256,942
07:18:40.756,,343,271,947
07:18:40.793,,317,330,949
07:18:40.830,,318,296,915
07:18:40.867,,303,312,922
07:18:40.904,,297,269,916
07:18:40.941,,287,303,903
07:18:40.978,,300,301,885
07:18:41.015,,310,288,904
07:18:41.053,,321,257,902
07:18:41.090,,300,242,877
07:18:41.127,,300,267,894
07:18:41.164,,315,257,873
07:18:41.201,,293,211,864
07:18:41.238,,330,278,877
07:18:41.275,,335,356,886
07:18:41.312,,343,347,873
07:18:41.349,,318,334,895
07:18:41.386,,332,275,883
07:18:41.423,,321,278,911
07:18:41.460,,322,280,889
07:18:41.497,,314,310,907
07:18:41.534,,326,307,894
07:18:41.571,,317,309,891
07:18:41.608,,312,313,886
07:18:41.646,,309,290,887
07:18:41.683,,309,306,880
07:18:41.720,,313,296,877
07:18:41.757,,308,301,889
07:18:41.794,,319,275,885
07:18:41.831,,309,277,892
07:18:41.868,,335,290,902
07:18:41.905,,343,309,926
07:18:41.942,,335,267,906
07:18:41.979,,328,267,921
07:18:42.016,,340,282,924
07:18:42.053,,321,311,895
07:18:42.090,,313,335,904
07:18:42.127,,310,327,896
07:18:42.164,,296,311,891
07:18:42.202,,306,276,897
07:18:42.239,,327,308,922
07:18:42.276,,314,305,881
07:18:42.313,,316,292,892
07:18:42.350,,324,288,906
07:18:42.387,,318,297,882
07:18:42.424,,320,301,909
07:18:42.461,,324,295,925
07:18:42.498,,310,287,894
07:18:42.535,,321,301,913
07:18:42.572,,328,312,899
07:18:42.609,,317,295,890
07:18:42.646,,329,304,927
07:18:42.683,,334,282,913
07:18:42.720,,323,306,921
07:18:42.758,,321,300,912
07:18:42.795,,317,316,900
07:18:42.832,,311,311,914
07:18:42.869,,303,306,884
07:18:42.906,,303,327,906
07:18:42.943,,298,316,902
07:18:42.980,,290,309,922
07:18:43.017,,311,345,912
07:18:43.054,,275,356,877
07:18:43.091,,280,351,907
07:18:43.128,,300,299,918
07:18:43.165,,303,312,904
07:18:43.202,,312,333,896
07:18:43.239,,296,329,908
07:18:43.276,,304,268,910
07:18:43.314,,323,268,919
07:18:43.351,,327,316,899
07:18:43.388,,309,357,893
07:18:43.425,,311,298,906
07:18:43.462,,323,265,935
07:18:43.499,,310,302,887
07:18:43.536,,287,336,882
07:18:43.573,,298,317,891
07:18:43.610,,279,321,887
07:18:43.647,,293,317,900
07:18:43.684,,299,350,919
07:18:43.721,,310,330,905
07:18:43.758,,301,311,916
07:18:43.795,,300,303,898
07:18:43.832,,290,321,903
07:18:43.869,,309,304,910
07:18:43.907,,301,314,887
07:18:43.944,,288,336,894
07:18:43.981,,309,324,921
07:18:44.018,,314,328,921
07:18:44.055,,295,325,902
07:18:44.092,,279,323,878
07:18:44.129,,273,310,867
07:18:44.166,,313,314,909
07:18:44.203,,304,319,883
07:18:44.240,,276,314,894
07:18:44.277,,307,285,925
07:18:44.314,,312,336,904
07:18:44.351,,309,348,918
07:18:44.388,,300,333,899
07:18:44.425,,281,296,901
07:18:44.462,,289,309,906
07:18:44.500,,309,331,914
07:18:44.537,,291,357,894
07:18:44.574,,283,331,909
07:18:44.611,,290,308,915
07:18:44.648,,286,326,888
07:18:44.685,,273,348,893
07:18:44.722,,276,348,881
07:18:44.759,,270,343,899
07:18:44.796,,270,337,893
07:18:44.833,,272,325,914
07:18:44.870,,280,317,889
07:18:44.907,,309,334,930
07:18:44.944,,290,335,885
07:18:44.981,,285,327,903
07:18:45.018,,310,308,940
07:18:45.056,,290,338,894
07:18:45.093,,265,375,893
07:18:45.130,,268,350,923
07:18:45.167,,256,325,894
07:18:45.204,,272,346,891
07:18:45.241,,275,366,901
07:18:45.278,,278,328,898
07:18:45.315,,293,289,926
07:18:45.352,,314,294,930
07:18:45.389,,284,345,902
07:18:45.426,,285,369,901
07:18:45.463,,254,360,894
07:18:45.500,,243,363,897
07:18:45.537,,256,341,907
07:18:45.574,,262,362,919
07:18:45.611,,287,315,916
07:18:45.649,,282,347,906
07:18:45.686,,280,324,873
07:18:45.723,,272,364,919
07:18:45.760,,275,313,888
07:18:45.797,,268,366,926
07:18:45.834,,275,368,910
07:18:45.871,,249,400,901
07:18:45.908,,280,345,906
07:18:45.945,,269,352,901
07:18:45.982,,252,330,875
07:18:46.019,,276,353,936
07:18:46.056,,287,328,918
07:18:46.093,,270,365,906
07:18:46.130,,268,399,918
07:18:46.167,,245,381,880
07:18:46.204,,259,361,918
07:18:46.242,,263,327,894
07:18:46.279,,273,336,901
07:18:46.316,,275,370,898
07:18:46.353,,270,383,900
07:18:46.390,,277,381,905
07:18:46.427,,264,409,897
07:18:46.464,,238,361,898
07:18:46.501,,272,325,900
07:18:46.538,,285,358,908
07:18:46.575,,270,351,872
07:18:46.612,,282,357,899
07:18:46.649,,271,386,905
07:18:46.686,,253,374,904
07:18:46.723,,238,403,914
07:18:46.761,,265,368,913
07:18:46.798,,292,358,936
07:18:46.835,,291,335,895
07:18:46.872,,273,407,902
07:18:46.909,,276,379,902
07:18:46.946,,282,355,923
07:18:46.983,,293,352,905
07:18:47.020,,274,373,900
07:18:47.057,,265,341,870
07:18:47.094,,265,377,909
07:18:47.131,,271,368,902
07:18:47.168,,257,386,887
07:18:47.205,,263,406,899
07:18:47.242,,292,379,909
07:18:47.279,,276,350,911
07:18:47.316,,277,328,891
07:18:47.354,,290,374,934
07:18:47.391,,279,389,882
07:18:47.428,,267,442,927
07:18:47.465,,294,387,935
07:18:47.502,,266,391,915
07:18:47.539,,264,330,889
07:18:47.576,,290,334,921
07:18:47.613,,298,358,877
07:18:47.650,,269,421,865
07:18:47.687,,251,430,901
07:18:47.724,,264,354,914
07:18:47.761,,248,366,895
07:18:47.798,,273,373,909
07:18:47.835,,279,386,920
07:18:47.872,,314,353,907
07:18:47.910,,293,368,886
07:18:47.947,,256,401,864
07:18:47.984,,258,393,920
07:18:48.021,,294,353,939
07:18:48.058,,268,379,911
07:18:48.095,,260,385,866
07:18:48.132,,266,392,863
07:18:48.169,,285,387,903
07:18:48.206,,283,359,887
07:18:48.243,,284,359,947
07:18:48.280,,292,358,923
07:18:48.317,,287,433,903
07:18:48.354,,259,444,868
07:18:48.391,,260,398,902
07:18:48.428,,265,330,908
07:18:48.466,,280,349,899
07:18:48.503,,284,337,902
07:18:48.540,,313,359,887
07:18:48.577,,323,425,895
07:18:48.614,,259,420,877
07:18:48.651,,245,369,894
07:18:48.688,,252,364,911
07:18:48.725,,284,384,906
07:18:48.762,,307,409,917
07:18:48.799,,310,374,922
07:18:48.836,,299,342,905
07:18:48.873,,277,376,888
07:18:48.910,,296,377,893
07:18:48.947,,299,405,917
07:18:48.984,,259,367,864
07:18:49.022,,273,356,914
07:18:49.059,,298,355,874
07:18:49.096,,288,396,890
07:18:49.133,,312,365,914
07:18:49.170,,305,367,926
07:18:49.207,,303,346,938
07:18:49.244,,293,390,903
07:18:49.281,,282,404,907
07:18:49.318,,259,399,864
07:18:49.355,,250,409,900
07:18:49.392,,264,393,916
07:18:49.429,,276,381,907
07:18:49.466,,269,399,899
07:18:49.503,,300,361,909
07:18:49.540,,321,333,905
07:18:49.577,,320,343,904
07:18:49.615,,270,401,870
07:18:49.652,,272,407,879
07:18:49.689,,272,399,914
07:18:49.726,,276,392,903
07:18:49.763,,280,387,887
07:18:49.800,,256,382,892
07:18:49.837,,269,343,871
07:18:49.874,,295,396,918
07:18:49.911,,298,370,896
07:18:49.948,,278,414,907
07:18:49.985,,268,373,898
07:18:50.022,,277,377,905
07:18:50.059,,258,417,871
07:18:50.096,,244,431,897
07:18:50.133,,263,370,899
07:18:50.170,,273,382,907
07:18:50.208,,305,371,887
07:18:50.245,,294,410,900
07:18:50.282,,288,362,898
07:18:50.319,,312,329,913
07:18:50.356,,292,363,903
07:18:50.393,,282,402,870
07:18:50.430,,273,437,875
07:18:50.467,,236,401,841
07:18:50.504,,236,355,905
07:18:50.541,,260,355,884
07:18:50.578,,281,436,928
07:18:50.615,,299,417,914
07:18:50.652,,279,405,893
07:18:50.689,,299,354,920
07:18:50.726,,309,381,927
07:18:50.764,,284,369,869
07:18:50.801,,257,393,901
07:18:50.838,,292,351,892
07:18:50.875,,281,397,885
07:18:50.912,,268,427,858
07:18:50.949,,246,407,855
07:18:50.986,,236,354,865
07:18:51.023,,284,355,895
07:18:51.060,,335,388,927
07:18:51.097,,297,381,868
07:18:51.134,,279,366,885
07:18:51.171,,298,373,918
07:18:51.208,,287,409,890
07:18:51.245,,269,442,898
07:18:51.282,,243,422,914
07:18:51.319,,279,354,913
07:18:51.357,,304,386,910
07:18:51.394,,282,405,874
07:18:51.431,,278,370,865
07:18:51.468,,291,340,894
07:18:51.505,,317,340,939
07:18:51.542,,311,401,914
07:18:51.579,,280,403,897
07:18:51.616,,267,409,889
07:18:51.653,,249,413,870
07:18:51.690,,270,382,897
07:18:51.727,,293,380,902
07:18:51.764,,275,389,896
07:18:51.801,,278,347,916
07:18:51.838,,307,367,899
07:18:51.875,,308,455,906
07:18:51.913,,254,430,877
07:18:51.950,,230,386,889
07:18:51.987,,255,385,908
07:18:52.024,,278,435,904
07:18:52.061,,264,423,882
07:18:52.098,,278,388,908
07:18:52.135,,288,352,892
07:18:52.172,,293,345,902
07:18:52.209,,325,356,916
07:18:52.246,,283,384,866
07:18:52.283,,259,380,890
07:18:52.320,,290,422,932
07:18:52.357,,257,439,857
07:18:52.394,,242,413,874
07:18:52.431,,283,351,910
07:18:52.469,,307,292,912
07:18:52.506,,321,343,930
07:18:52.543,,307,420,938
07:18:52.580,,280,434,892
07:18:52.617,,250,457,879
07:18:52.654,,228,442,904
07:18:52.691,,246,392,887
07:18:52.728,,261,351,885
07:18:52.765,,288,336,890
07:18:52.802,,311,348,894
07:18:52.839,,311,377,893
07:18:52.876,,299,395,905
07:18:52.913,,284,408,894
07:18:52.950,,264,415,911
07:18:52.988,,269,384,910
07:18:53.025,,268,414,907
07:18:53.062,,259,379,866
07:18:53.099,,264,376,884
07:18:53.136,,273,353,885
07:18:53.173,,292,371,905
07:18:53.210,,314,376,908
07:18:53.247,,302,388,908
07:18:53.284,,276,355,888
07:18:53.321,,279,381,876
07:18:53.358,,279,404,869
07:18:53.395,,243,385,868
07:18:53.432,,270,333,889
07:18:53.469,,302,382,905
07:18:53.507,,268,425,855
07:18:53.544,,260,432,903
07:18:53.581,,276,338,895
07:18:53.618,,288,362,916
07:18:53.655,,300,391,890
