Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
02:15:38.394,,1061,326,305
02:15:38.431,,1143,360,343
02:15:38.468,,1043,361,394
02:15:38.505,,832,334,408
02:15:38.542,,742,245,365
02:15:38.579,,804,201,282
02:15:38.616,,986,222,273
02:15:38.654,,1098,287,282
02:15:38.691,,1000,337,266
02:15:38.728,,836,399,291
02:15:38.765,,746,346,283
02:15:38.802,,737,275,293
02:15:38.839,,770,235,312
02:15:38.876,,802,227,339
02:15:38.913,,808,246,363
02:15:38.950,,792,244,380
02:15:38.987,,820,246,406
02:15:39.024,,899,238,415
02:15:39.061,,899,209,380
02:15:39.098,,848,242,352
02:15:39.135,,822,335,356
02:15:39.172,,853,478,332
02:15:39.209,,916,574,383
02:15:39.246,,828,550,340
02:15:39.283,,902,475,261
02:15:39.320,,1101,444,260
02:15:39.357,,1171,404,230
02:15:39.394,,1043,330,207
02:15:39.431,,915,293,201
02:15:39.468,,869,258,190
02:15:39.505,,863,225,200
02:15:39.542,,847,190,231
02:15:39.579,,770,179,246
02:15:39.617,,761,213,257
02:15:39.654,,830,231,313
02:15:39.691,,818,237,354
02:15:39.728,,948,242,378
02:15:39.765,,1092,249,396
02:15:39.802,,1058,247,414
02:15:39.839,,903,230,400
02:15:39.876,,895,240,353
02:15:39.913,,974,228,326
02:15:39.950,,927,260,317
02:15:39.987,,769,363,323
02:15:40.024,,665,422,353
02:15:40.061,,633,413,351
02:15:40.098,,643,363,370
02:15:40.135,,637,368,383
02:15:40.172,,624,400,420
02:15:40.209,,728,425,432
02:15:40.246,,901,413,446
02:15:40.283,,950,363,447
02:15:40.320,,935,356,423
02:15:40.357,,1100,432,387
02:15:40.394,,1110,429,356
02:15:40.431,,891,416,272
02:15:40.468,,981,376,212
02:15:40.505,,1021,310,214
02:15:40.542,,882,224,195
02:15:40.579,,801,197,153
02:15:40.616,,803,218,185
02:15:40.653,,845,263,188
02:15:40.690,,896,232,152
02:15:40.728,,897,212,173
02:15:40.765,,909,279,180
02:15:40.802,,954,283,193
02:15:40.839,,949,255,223
02:15:40.876,,1014,249,251
02:15:40.913,,1042,245,276
02:15:40.950,,1061,224,305
02:15:40.987,,1032,192,326
02:15:41.024,,1023,162,316
02:15:41.061,,929,152,341
02:15:41.098,,745,188,379
02:15:41.135,,704,234,431
02:15:41.172,,761,221,434
02:15:41.209,,844,174,411
02:15:41.246,,902,142,444
02:15:41.283,,893,129,494
02:15:41.320,,832,25,489
02:15:41.357,,771,-140,479
02:15:41.394,,726,-253,454
02:15:41.431,,781,-255,399
02:15:41.468,,870,-220,370
02:15:41.505,,854,-120,358
02:15:41.542,,858,39,321
02:15:41.579,,834,142,315
02:15:41.616,,920,156,276
02:15:41.653,,1064,182,150
02:15:41.690,,1275,226,167
02:15:41.727,,1258,395,115
02:15:41.765,,1270,447,134
02:15:41.802,,1140,347,200
02:15:41.839,,1030,343,260
02:15:41.876,,982,377,384
02:15:41.913,,941,339,434
02:15:41.950,,915,271,471
02:15:41.987,,829,217,495
02:15:42.024,,785,234,515
02:15:42.061,,784,229,486
02:15:42.098,,822,205,435
02:15:42.135,,871,155,408
02:15:42.172,,852,101,356
02:15:42.209,,791,43,273
02:15:42.246,,685,5,231
02:15:42.283,,622,16,164
02:15:42.320,,680,52,109
02:15:42.357,,811,98,41
02:15:42.394,,991,195,-26
02:15:42.431,,1097,221,42
02:15:42.468,,1346,276,221
02:15:42.505,,1505,227,219
02:15:42.542,,1344,203,36
02:15:42.579,,1003,93,93
02:15:42.616,,798,52,331
02:15:42.653,,676,173,400
02:15:42.690,,576,256,332
02:15:42.727,,588,204,361
02:15:42.765,,603,105,433
02:15:42.802,,654,87,451
02:15:42.839,,865,86,441
02:15:42.876,,1133,24,336
02:15:42.913,,1121,-3,172
02:15:42.950,,1352,131,254
02:15:42.987,,1860,350,204
02:15:43.024,,1681,463,18
02:15:43.061,,1433,269,-28
02:15:43.098,,1243,154,84
02:15:43.135,,1040,203,64
02:15:43.172,,926,198,-5
02:15:43.209,,833,174,-44
02:15:43.246,,754,102,-16
02:15:43.283,,664,106,51
02:15:43.320,,691,198,124
02:15:43.357,,805,313,324
02:15:43.394,,944,685,469
02:15:43.431,,1056,1152,510
02:15:43.468,,565,1224,624
02:15:43.505,,477,1280,564
02:15:43.542,,473,1111,443
02:15:43.579,,317,827,229
02:15:43.616,,128,669,161
02:15:43.653,,87,598,26
02:15:43.690,,243,613,45
02:15:43.727,,349,684,-122
02:15:43.764,,263,796,-306
02:15:43.802,,123,859,-242
02:15:43.839,,154,920,-104
02:15:43.876,,475,887,1933
02:15:43.913,,-271,636,1054
02:15:43.950,,-577,1042,52
02:15:43.987,,-508,1065,-79
02:15:44.024,,-265,770,86
02:15:44.061,,3,932,285
02:15:44.098,,47,1141,272
02:15:44.135,,-32,962,212
02:15:44.172,,-89,849,246
02:15:44.209,,-91,887,375
02:15:44.246,,-92,871,430
02:15:44.283,,-103,824,399
02:15:44.320,,-106,831,336
02:15:44.357,,-91,884,264
02:15:44.394,,-73,820,283
02:15:44.431,,-195,842,248
02:15:44.468,,-201,791,341
02:15:44.505,,-69,712,480
02:15:44.542,,132,734,549
02:15:44.579,,179,586,479
02:15:44.616,,225,522,423
02:15:44.653,,332,512,360
02:15:44.690,,495,570,329
02:15:44.727,,629,602,314
02:15:44.764,,814,720,235
02:15:44.801,,906,675,115
02:15:44.839,,997,689,65
02:15:44.876,,1111,795,174
02:15:44.913,,1123,625,215
02:15:44.950,,1153,387,253
02:15:44.987,,1224,130,399
02:15:45.024,,1170,-80,454
02:15:45.061,,1096,-96,429
02:15:45.098,,1058,-49,437
02:15:45.135,,986,2,455
02:15:45.172,,975,-98,277
02:15:45.209,,963,-272,145
02:15:45.246,,1070,-227,112
02:15:45.283,,1132,39,80
02:15:45.320,,1100,289,24
02:15:45.357,,1003,466,-5
02:15:45.394,,937,468,32
02:15:45.431,,915,346,31
02:15:45.468,,878,280,57
02:15:45.505,,890,275,87
02:15:45.542,,887,293,108
02:15:45.579,,885,328,144
02:15:45.616,,926,356,169
02:15:45.653,,940,362,207
02:15:45.690,,927,389,240
02:15:45.727,,927,367,312
02:15:45.764,,877,368,339
02:15:45.801,,829,394,369
02:15:45.838,,802,396,378
02:15:45.875,,727,387,345
02:15:45.912,,756,438,328
02:15:45.950,,830,490,314
02:15:45.987,,837,531,300
02:15:46.024,,782,556,289
02:15:46.061,,743,547,278
02:15:46.098,,688,487,255
02:15:46.135,,627,421,240
02:15:46.172,,632,410,239
02:15:46.209,,728,447,254
02:15:46.246,,915,517,293
02:15:46.283,,1004,516,279
02:15:46.320,,968,491,293
02:15:46.357,,853,453,344
02:15:46.394,,728,467,342
02:15:46.431,,679,451,335
02:15:46.468,,708,462,344
02:15:46.505,,752,446,331
02:15:46.542,,820,448,320
02:15:46.579,,915,468,285
02:15:46.616,,955,469,217
02:15:46.653,,936,467,189
02:15:46.690,,936,458,181
02:15:46.727,,906,426,152
02:15:46.764,,873,410,140
02:15:46.801,,869,387,137
02:15:46.838,,869,371,137
02:15:46.875,,870,354,135
02:15:46.912,,873,334,154
02:15:46.949,,970,304,167
02:15:46.987,,1057,278,186
02:15:47.024,,1172,243,198
02:15:47.061,,1112,213,272
02:15:47.098,,860,191,386
02:15:47.135,,768,165,417
02:15:47.172,,827,65,338
02:15:47.209,,904,-32,269
02:15:47.246,,934,-56,298
02:15:47.283,,915,41,364
02:15:47.320,,877,140,371
02:15:47.357,,832,165,338
02:15:47.394,,809,106,353
02:15:47.431,,829,149,363
02:15:47.468,,844,127,349
02:15:47.505,,877,114,385
02:15:47.542,,943,153,386
02:15:47.579,,981,124,341
02:15:47.616,,988,67,310
02:15:47.653,,1020,86,295
02:15:47.690,,974,106,255
02:15:47.727,,903,148,228
02:15:47.764,,957,176,207
02:15:47.801,,1048,187,171
02:15:47.838,,1074,207,147
02:15:47.875,,1080,219,160
02:15:47.912,,1013,215,170
02:15:47.949,,904,171,152
02:15:47.986,,891,177,157
02:15:48.024,,919,210,169
02:15:48.061,,927,264,198
02:15:48.098,,941,299,229
02:15:48.135,,935,310,260
02:15:48.172,,880,310,284
02:15:48.209,,860,300,308
02:15:48.246,,896,283,312
02:15:48.283,,925,257,279
02:15:48.320,,936,255,280
02:15:48.357,,928,273,303
02:15:48.394,,868,284,327
02:15:48.431,,858,268,345
02:15:48.468,,871,236,350
02:15:48.505,,891,210,350
02:15:48.542,,884,205,370
02:15:48.579,,877,227,381
02:15:48.616,,883,229,378
02:15:48.653,,889,205,390
02:15:48.690,,882,183,391
02:15:48.727,,859,183,409
02:15:48.764,,817,182,437
02:15:48.801,,791,186,456
02:15:48.838,,795,195,464
02:15:48.875,,793,222,496
02:15:48.912,,779,255,518
02:15:48.949,,751,277,527
02:15:48.986,,736,285,511
02:15:49.023,,731,295,497
02:15:49.060,,724,311,479
02:15:49.097,,745,327,455
02:15:49.135,,839,341,430
02:15:49.172,,936,337,407
02:15:49.209,,919,325,381
02:15:49.246,,884,322,348
02:15:49.283,,905,315,324
02:15:49.320,,923,275,291
02:15:49.357,,960,263,284
02:15:49.394,,1050,276,269
02:15:49.431,,1103,245,234
02:15:49.468,,1064,204,204
02:15:49.505,,1006,204,184
02:15:49.542,,973,213,157
02:15:49.579,,955,216,132
02:15:49.616,,929,231,121
02:15:49.653,,903,249,114
02:15:49.690,,900,260,113
02:15:49.727,,931,260,110
02:15:49.764,,999,240,107
02:15:49.801,,958,236,127
02:15:49.838,,958,231,170
02:15:49.875,,969,205,214
02:15:49.912,,953,165,229
02:15:49.949,,908,128,253
02:15:49.986,,844,121,311
02:15:50.023,,887,139,328
02:15:50.060,,939,114,314
02:15:50.097,,898,89,290
02:15:50.134,,873,134,306
02:15:50.171,,891,171,336
02:15:50.208,,905,248,353
02:15:50.246,,894,315,332
02:15:50.283,,878,216,335
02:15:50.320,,906,208,350
02:15:50.357,,932,205,361
02:15:50.394,,922,192,358
02:15:50.431,,898,170,353
02:15:50.468,,935,182,340
02:15:50.505,,947,169,307
02:15:50.542,,986,178,271
02:15:50.579,,1055,192,259
02:15:50.616,,995,222,210
02:15:50.653,,1004,251,179
02:15:50.690,,1021,261,168
02:15:50.727,,1035,251,156
02:15:50.764,,1034,248,138
02:15:50.801,,1031,242,123
02:15:50.838,,982,234,106
02:15:50.875,,978,234,110
02:15:50.912,,968,233,117
02:15:50.949,,890,231,123
02:15:50.986,,833,228,128
02:15:51.023,,834,224,145
02:15:51.060,,832,222,155
02:15:51.097,,862,211,163
02:15:51.134,,901,205,177
02:15:51.171,,938,205,187
02:15:51.208,,967,211,203
02:15:51.245,,976,220,230
02:15:51.282,,992,217,258
02:15:51.320,,1019,189,263
02:15:51.357,,1056,169,257
02:15:51.394,,1052,159,259
02:15:51.431,,1025,186,269
02:15:51.468,,961,208,277
02:15:51.505,,880,218,276
02:15:51.542,,873,205,267
02:15:51.579,,899,166,254
02:15:51.616,,883,156,239
02:15:51.653,,871,173,241
02:15:51.690,,888,180,240
02:15:51.727,,940,162,248
02:15:51.764,,969,145,268
02:15:51.801,,944,131,332
02:15:51.838,,885,145,382
02:15:51.875,,822,160,467
02:15:51.912,,799,261,453
02:15:51.949,,841,259,398
02:15:51.986,,907,224,345
02:15:52.023,,934,174,305
02:15:52.060,,922,182,290
02:15:52.097,,893,178,270
02:15:52.134,,870,133,258
02:15:52.171,,869,196,244
02:15:52.208,,872,230,246
02:15:52.245,,900,249,247
02:15:52.282,,929,281,262
02:15:52.319,,943,310,275
02:15:52.356,,990,289,292
02:15:52.394,,1000,264,277
02:15:52.431,,1067,207,233
02:15:52.468,,1057,163,185
02:15:52.505,,1039,176,184
02:15:52.542,,1089,211,188
02:15:52.579,,1095,233,153
02:15:52.616,,1085,213,129
02:15:52.653,,1035,186,118
02:15:52.690,,871,202,117
02:15:52.727,,774,230,127
02:15:52.764,,735,237,131
02:15:52.801,,771,215,141
02:15:52.838,,816,185,140
02:15:52.875,,871,184,148
02:15:52.912,,905,208,168
02:15:52.949,,938,240,181
02:15:52.986,,1003,238,198
02:15:53.023,,1083,237,222
02:15:53.060,,1167,226,260
02:15:53.097,,1200,206,262
02:15:53.134,,1184,189,247
02:15:53.171,,1130,210,259
02:15:53.208,,1013,252,305
02:15:53.245,,854,219,326
02:15:53.282,,756,153,302
02:15:53.319,,822,99,244
02:15:53.357,,1074,55,236
02:15:53.394,,1240,47,236
02:15:53.431,,1143,110,288
02:15:53.468,,998,166,337
02:15:53.505,,900,154,327
02:15:53.542,,816,96,294
02:15:53.579,,734,22,282
02:15:53.616,,651,-11,280
02:15:53.653,,600,31,285
02:15:53.690,,663,91,296
02:15:53.727,,820,125,293
02:15:53.764,,1014,141,261
02:15:53.801,,1155,215,248
02:15:53.838,,1369,476,303
02:15:53.875,,1195,535,273
02:15:53.912,,940,384,224
02:15:53.949,,962,320,291
02:15:53.986,,978,297,309
02:15:54.023,,941,249,265
02:15:54.060,,877,178,252
02:15:54.097,,856,198,248
02:15:54.134,,862,233,221
02:15:54.171,,868,243,222
02:15:54.208,,863,231,227
02:15:54.245,,849,208,205
02:15:54.282,,846,204,185
02:15:54.320,,883,211,183
02:15:54.357,,947,224,178
02:15:54.394,,1026,240,177
02:15:54.431,,1191,254,187
02:15:54.468,,1333,258,212
02:15:54.505,,959,232,334
02:15:54.542,,668,185,407
02:15:54.579,,765,119,309
02:15:54.616,,1062,6,167
02:15:54.653,,1083,-47,177
02:15:54.690,,948,56,324
02:15:54.727,,804,187,447
02:15:54.764,,707,228,396
02:15:54.801,,693,146,317
02:15:54.838,,729,11,319
02:15:54.875,,729,44,332
02:15:54.912,,770,92,355
02:15:54.949,,879,158,386
02:15:54.986,,995,201,386
02:15:55.023,,966,163,328
02:15:55.060,,1014,167,269
02:15:55.097,,1183,242,287
02:15:55.134,,1126,319,317
02:15:55.171,,978,352,288
02:15:55.209,,1065,259,246
02:15:55.246,,1269,114,190
02:15:55.283,,1266,75,177
02:15:55.320,,1120,91,189
02:15:55.357,,975,149,193
02:15:55.394,,887,173,178
02:15:55.431,,796,168,155
02:15:55.468,,738,157,151
02:15:55.505,,678,162,147
02:15:55.542,,651,190,151
02:15:55.579,,704,206,165
02:15:55.616,,780,214,191
02:15:55.653,,869,225,225
02:15:55.690,,1034,218,238
02:15:55.727,,1207,186,224
02:15:55.764,,1453,179,175
02:15:55.801,,1502,209,228
02:15:55.838,,959,277,329
02:15:55.875,,669,259,308
02:15:55.912,,762,186,199
02:15:55.949,,1019,120,84
02:15:55.986,,1120,132,99
02:15:56.023,,919,254,238
02:15:56.060,,755,366,345
02:15:56.097,,724,365,320
02:15:56.134,,806,236,297
02:15:56.172,,880,35,328
02:15:56.209,,864,-153,408
02:15:56.246,,906,39,427
02:15:56.283,,992,-30,494
02:15:56.320,,991,-25,446
02:15:56.357,,903,144,264
02:15:56.394,,869,196,242
02:15:56.431,,961,214,236
02:15:56.468,,1158,317,285
02:15:56.505,,1023,364,331
02:15:56.542,,1056,329,231
02:15:56.579,,1246,204,151
02:15:56.616,,1349,94,125
02:15:56.653,,1256,45,149
02:15:56.690,,1055,95,172
02:15:56.727,,921,150,168
02:15:56.764,,814,173,145
02:15:56.801,,731,173,131
02:15:56.838,,679,162,126
02:15:56.875,,610,183,117
02:15:56.912,,602,215,121
02:15:56.949,,666,230,154
02:15:56.986,,762,256,194
02:15:57.023,,901,281,229
02:15:57.060,,1107,287,276
02:15:57.097,,1249,244,263
02:15:57.134,,1313,178,218
02:15:57.172,,1340,183,233
02:15:57.209,,1450,244,196
02:15:57.246,,988,302,252
02:15:57.283,,691,316,285
02:15:57.320,,677,348,269
02:15:57.357,,890,283,197
02:15:57.394,,1139,148,164
02:15:57.431,,1112,180,167
02:15:57.468,,918,302,280
02:15:57.505,,836,389,320
02:15:57.542,,892,303,279
02:15:57.579,,955,-212,368
02:15:57.616,,876,-197,281
02:15:57.653,,920,-274,321
02:15:57.690,,990,-203,291
02:15:57.727,,1016,90,236
02:15:57.764,,920,381,158
02:15:57.801,,875,343,140
02:15:57.838,,965,205,156
02:15:57.875,,986,215,188
02:15:57.912,,858,314,201
02:15:57.949,,891,382,186
02:15:57.986,,995,322,170
02:15:58.023,,1087,200,150
02:15:58.060,,1179,133,167
02:15:58.097,,1177,141,166
02:15:58.134,,1040,158,165
02:15:58.172,,878,175,179
02:15:58.209,,797,196,181
02:15:58.246,,797,184,169
02:15:58.283,,818,166,160
02:15:58.320,,834,169,170
02:15:58.357,,887,189,170
02:15:58.394,,933,210,155
02:15:58.431,,944,225,147
02:15:58.468,,937,252,174
02:15:58.505,,973,282,204
02:15:58.542,,994,257,197
02:15:58.579,,1066,213,191
02:15:58.616,,1069,205,216
02:15:58.653,,930,243,248
02:15:58.690,,909,245,251
02:15:58.727,,943,202,233
02:15:58.764,,928,151,211
02:15:58.801,,922,132,229
02:15:58.838,,1088,-21,313
02:15:58.875,,1059,-49,368
02:15:58.912,,929,-39,334
02:15:58.949,,848,122,293
02:15:58.986,,845,151,231
02:15:59.023,,871,175,180
02:15:59.060,,876,164,158
02:15:59.097,,865,142,171
02:15:59.135,,861,185,191
02:15:59.172,,856,194,213
02:15:59.209,,899,197,223
02:15:59.246,,905,193,205
02:15:59.283,,914,199,199
02:15:59.320,,938,231,225
02:15:59.357,,897,258,239
02:15:59.394,,1017,273,250
02:15:59.431,,1135,250,300
02:15:59.468,,1001,221,327
02:15:59.505,,1008,221,261
02:15:59.542,,1138,78,169
02:15:59.579,,1228,45,95
02:15:59.616,,1209,124,95
02:15:59.653,,1123,207,97
02:15:59.690,,1001,236,90
02:15:59.727,,910,246,81
02:15:59.764,,852,237,63
02:15:59.801,,780,220,50
02:15:59.838,,731,216,51
02:15:59.875,,733,235,55
02:15:59.912,,785,261,64
02:15:59.949,,830,301,100
02:15:59.986,,906,347,149
02:16:00.023,,1014,378,164
02:16:00.061,,1080,376,146
02:16:00.098,,1127,338,135
02:16:00.135,,1185,326,187
02:16:00.172,,1203,346,202
02:16:00.209,,978,345,227
02:16:00.246,,784,319,266
02:16:00.283,,777,280,266
02:16:00.320,,850,233,184
02:16:00.357,,955,193,141
02:16:00.394,,964,204,144
02:16:00.431,,923,271,170
02:16:00.468,,940,295,221
02:16:00.505,,991,264,239
02:16:00.542,,1022,204,251
02:16:00.579,,946,127,280
02:16:00.616,,841,90,377
02:16:00.653,,780,181,446
02:16:00.690,,790,313,352
02:16:00.727,,844,319,275
02:16:00.764,,895,267,255
02:16:00.801,,894,242,246
02:16:00.838,,915,202,285
02:16:00.875,,900,257,304
02:16:00.912,,878,252,318
02:16:00.949,,863,202,314
02:16:00.986,,868,155,289
02:16:01.023,,967,156,259
02:16:01.060,,1138,211,263
02:16:01.097,,1169,238,275
02:16:01.135,,986,228,287
02:16:01.172,,929,180,280
02:16:01.209,,991,138,247
02:16:01.246,,1103,102,197
02:16:01.283,,1083,109,186
02:16:01.320,,1015,145,180
02:16:01.357,,899,177,183
02:16:01.394,,842,197,177
02:16:01.431,,797,215,162
02:16:01.468,,774,190,155
02:16:01.505,,781,167,158
02:16:01.542,,873,171,162
02:16:01.579,,947,178,163
02:16:01.616,,1042,211,162
02:16:01.653,,1276,221,163
02:16:01.690,,1085,228,249
02:16:01.727,,957,228,361
02:16:01.764,,946,159,366
02:16:01.801,,875,66,224
02:16:01.838,,915,28,166
02:16:01.875,,1008,103,214
02:16:01.912,,985,221,310
02:16:01.949,,843,260,398
02:16:01.986,,776,243,365
02:16:02.023,,838,176,330
02:16:02.060,,896,42,301
02:16:02.098,,959,42,347
02:16:02.135,,959,117,413
02:16:02.172,,921,113,394
02:16:02.209,,864,128,302
02:16:02.246,,857,96,254
02:16:02.283,,913,119,242
02:16:02.320,,955,178,238
02:16:02.357,,889,232,272
02:16:02.394,,860,282,276
02:16:02.431,,933,297,273
02:16:02.468,,993,244,273
02:16:02.505,,954,213,275
02:16:02.542,,905,243,266
02:16:02.579,,934,281,259
02:16:02.616,,977,255,225
02:16:02.653,,1016,240,190
02:16:02.690,,1062,264,189
02:16:02.727,,1047,266,164
02:16:02.764,,984,234,145
02:16:02.801,,921,221,144
02:16:02.838,,877,233,141
02:16:02.875,,846,227,145
02:16:02.912,,837,212,162
02:16:02.949,,838,199,191
02:16:02.986,,1139,173,173
02:16:03.023,,551,192,304
02:16:03.061,,1021,312,328
02:16:03.098,,1116,210,353
02:16:03.135,,1195,159,333
02:16:03.172,,1107,49,326
02:16:03.209,,959,195,347
02:16:03.246,,885,210,267
02:16:03.283,,809,165,253
02:16:03.320,,803,129,191
02:16:03.357,,929,130,138
02:16:03.394,,1031,189,115
02:16:03.431,,982,241,153
02:16:03.468,,832,276,209
02:16:03.505,,760,287,213
02:16:03.542,,772,215,206
02:16:03.579,,771,148,207
02:16:03.616,,765,128,234
02:16:03.653,,851,167,279
02:16:03.690,,971,176,279
02:16:03.727,,1273,195,248
02:16:03.764,,1114,166,188
02:16:03.801,,962,226,130
02:16:03.838,,1035,232,112
02:16:03.875,,1079,239,103
02:16:03.912,,1054,179,86
02:16:03.949,,975,144,64
02:16:03.986,,933,134,36
02:16:04.023,,937,43,22
02:16:04.061,,930,15,26
02:16:04.098,,926,129,38
02:16:04.135,,946,246,33
02:16:04.172,,957,326,17
02:16:04.209,,971,305,36
02:16:04.246,,956,251,79
02:16:04.283,,949,232,109
02:16:04.320,,960,245,110
02:16:04.357,,992,270,96
02:16:04.394,,1013,263,110
02:16:04.431,,958,264,151
02:16:04.468,,916,239,183
02:16:04.505,,923,182,185
02:16:04.542,,956,136,155
02:16:04.579,,961,158,158
02:16:04.616,,927,248,167
02:16:04.653,,875,291,171
02:16:04.690,,884,243,165
02:16:04.727,,911,172,163
02:16:04.764,,928,126,190
02:16:04.801,,939,167,305
02:16:04.838,,905,166,365
02:16:04.875,,840,220,358
02:16:04.912,,818,287,310
02:16:04.949,,832,323,264
02:16:04.986,,833,325,263
02:16:05.023,,842,322,262
02:16:05.061,,838,350,249
02:16:05.098,,848,371,261
02:16:05.135,,932,292,270
02:16:05.172,,1124,265,293
02:16:05.209,,1157,230,243
02:16:05.246,,994,174,167
02:16:05.283,,928,99,104
02:16:05.320,,921,104,103
02:16:05.357,,923,266,92
02:16:05.394,,927,32,49
02:16:05.431,,937,262,130
02:16:05.468,,934,246,128
02:16:05.505,,933,252,106
02:16:05.542,,964,220,97
02:16:05.579,,1014,219,101
02:16:05.616,,1035,230,91
02:16:05.653,,1001,223,88
02:16:05.690,,939,222,104
02:16:05.727,,895,222,102
02:16:05.764,,898,212,114
02:16:05.801,,910,202,125
02:16:05.838,,923,210,134
02:16:05.875,,964,221,149
02:16:05.912,,1001,225,171
02:16:05.949,,1031,216,196
02:16:05.986,,1075,193,193
02:16:06.023,,1176,170,168
02:16:06.060,,1018,153,190
02:16:06.097,,803,194,215
02:16:06.135,,830,225,234
02:16:06.172,,871,213,212
02:16:06.209,,908,196,197
02:16:06.246,,916,217,229
02:16:06.283,,838,247,241
02:16:06.320,,806,236,225
02:16:06.357,,840,208,222
02:16:06.394,,919,190,248
02:16:06.431,,949,195,279
02:16:06.468,,934,212,309
02:16:06.505,,889,201,349
02:16:06.542,,854,173,365
02:16:06.579,,844,128,346
02:16:06.616,,868,109,292
02:16:06.653,,970,159,270
02:16:06.690,,1107,229,257
02:16:06.727,,1096,273,249
02:16:06.764,,1032,289,186
02:16:06.801,,1021,249,127
02:16:06.838,,1035,217,88
02:16:06.875,,1106,207,64
02:16:06.912,,1166,176,29
02:16:06.949,,1084,19,-50
02:16:06.986,,910,-50,-84
02:16:07.023,,807,34,-17
02:16:07.060,,814,121,32
02:16:07.097,,900,133,35
02:16:07.135,,984,115,54
02:16:07.172,,971,127,81
02:16:07.209,,960,182,103
02:16:07.246,,963,239,99
02:16:07.283,,966,272,100
02:16:07.320,,1022,280,85
02:16:07.357,,1196,316,54
02:16:07.394,,1220,323,89
02:16:07.431,,923,300,231
02:16:07.468,,810,262,315
02:16:07.505,,821,179,245
02:16:07.542,,884,-2,118
02:16:07.579,,1008,-245,172
02:16:07.616,,1135,-164,294
02:16:07.653,,1056,-73,300
02:16:07.690,,906,-76,324
02:16:07.727,,803,47,285
02:16:07.764,,786,172,229
02:16:07.801,,856,191,225
02:16:07.838,,893,238,203
02:16:07.875,,888,274,222
02:16:07.912,,906,282,259
02:16:07.949,,972,222,346
02:16:07.986,,1031,175,376
02:16:08.023,,1050,210,366
02:16:08.060,,1117,236,311
02:16:08.097,,1200,199,226
02:16:08.135,,1134,101,145
02:16:08.172,,938,16,143
02:16:08.209,,862,123,132
02:16:08.246,,938,233,90
02:16:08.283,,1053,278,48
02:16:08.320,,1040,254,33
02:16:08.357,,1008,226,52
02:16:08.394,,963,231,56
