Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
15:13:06.809,,656,196,19
15:13:06.846,,618,212,20
15:13:06.883,,619,137,13
15:13:06.919,,734,108,8
15:13:06.956,,825,86,8
15:13:06.993,,1039,196,55
15:13:07.030,,1329,288,129
15:13:07.067,,1328,354,255
15:13:07.103,,1639,343,250
15:13:07.140,,1148,247,245
15:13:07.177,,761,135,294
15:13:07.214,,783,-14,337
15:13:07.250,,823,104,434
15:13:07.287,,814,255,549
15:13:07.324,,899,273,542
15:13:07.361,,1217,287,303
15:13:07.398,,1146,386,292
15:13:07.434,,1225,435,314
15:13:07.471,,1202,549,356
15:13:07.508,,1398,559,225
15:13:07.544,,1533,343,85
15:13:07.581,,1327,125,46
15:13:07.618,,1130,30,25
15:13:07.655,,917,67,28
15:13:07.692,,742,158,84
15:13:07.728,,712,217,95
15:13:07.765,,696,137,26
15:13:07.802,,622,66,0
15:13:07.839,,675,100,40
15:13:07.876,,806,150,84
15:13:07.913,,917,221,112
15:13:07.949,,1214,264,134
15:13:07.986,,1251,335,254
15:13:08.023,,1547,372,286
15:13:08.060,,1418,283,264
15:13:08.097,,954,132,270
15:13:08.134,,717,-45,302
15:13:08.170,,692,28,375
15:13:08.207,,624,232,494
15:13:08.244,,704,387,567
15:13:08.281,,835,497,480
15:13:08.318,,1084,649,300
15:13:08.354,,1164,629,223
15:13:08.391,,1449,589,193
15:13:08.428,,1407,523,219
15:13:08.465,,1408,465,63
15:13:08.501,,1561,368,-5
15:13:08.538,,1231,256,-11
15:13:08.575,,1041,175,-12
15:13:08.612,,811,86,-11
15:13:08.649,,606,87,17
15:13:08.686,,463,109,44
15:13:08.723,,442,107,48
15:13:08.760,,506,142,70
15:13:08.796,,697,173,92
15:13:08.833,,905,192,127
15:13:08.870,,1150,215,176
15:13:08.907,,1356,230,225
15:13:08.944,,1606,255,260
15:13:08.981,,1770,155,119
15:13:09.018,,1380,74,108
15:13:09.054,,839,99,157
15:13:09.091,,624,210,167
15:13:09.128,,591,358,220
15:13:09.165,,603,405,277
15:13:09.202,,604,356,291
15:13:09.238,,651,295,222
15:13:09.275,,934,336,129
15:13:09.312,,1345,490,195
15:13:09.349,,1542,707,297
15:13:09.385,,1502,513,277
15:13:09.422,,1226,517,243
15:13:09.459,,1573,444,80
15:13:09.496,,1448,196,99
15:13:09.533,,1170,-10,167
15:13:09.569,,872,-41,168
15:13:09.606,,664,27,116
15:13:09.643,,585,102,86
15:13:09.680,,544,108,55
15:13:09.717,,554,92,57
15:13:09.754,,697,115,68
15:13:09.791,,857,144,86
15:13:09.827,,1031,196,125
15:13:09.864,,1446,262,118
15:13:09.901,,1484,336,208
15:13:09.938,,1547,385,223
15:13:09.975,,1394,289,165
15:13:10.011,,922,238,153
15:13:10.048,,740,154,164
15:13:10.085,,650,200,219
15:13:10.121,,636,352,307
15:13:10.158,,627,384,339
15:13:10.195,,690,296,276
15:13:10.231,,901,296,300
15:13:10.268,,1203,327,276
15:13:10.305,,1348,422,328
15:13:10.341,,1443,448,385
15:13:10.378,,1242,365,439
15:13:10.415,,1250,297,265
15:13:10.451,,1392,171,85
15:13:10.488,,1177,84,105
15:13:10.525,,953,62,183
15:13:10.562,,751,110,210
15:13:10.598,,695,176,136
15:13:10.635,,686,181,58
15:13:10.672,,741,146,27
15:13:10.708,,783,135,55
15:13:10.744,,946,190,71
15:13:10.780,,1027,218,49
15:13:10.817,,1145,277,60
15:13:10.853,,1037,307,272
15:13:10.890,,976,321,422
15:13:10.927,,1238,306,456
15:13:10.963,,1056,145,414
15:13:11.000,,732,-74,340
15:13:11.037,,588,-71,364
15:13:11.073,,577,129,423
15:13:11.110,,607,259,444
15:13:11.147,,740,292,461
15:13:11.183,,839,274,471
15:13:11.220,,994,252,408
15:13:11.257,,1096,276,384
15:13:11.293,,1251,333,371
15:13:11.330,,1440,418,468
15:13:11.367,,1240,409,411
15:13:11.403,,1407,281,178
15:13:11.440,,1256,197,125
15:13:11.477,,973,127,142
15:13:11.514,,729,65,113
15:13:11.550,,685,63,76
15:13:11.587,,631,132,104
15:13:11.623,,677,199,115
15:13:11.660,,781,213,99
15:13:11.696,,885,255,114
15:13:11.732,,909,329,147
15:13:11.768,,936,336,214
15:13:11.805,,1149,365,243
15:13:11.841,,997,353,326
15:13:11.878,,1150,348,401
15:13:11.915,,1112,359,559
15:13:11.951,,912,250,545
15:13:11.988,,692,94,429
15:13:12.025,,577,72,350
15:13:12.061,,564,204,326
15:13:12.098,,640,268,352
15:13:12.135,,689,321,411
15:13:12.171,,716,351,428
15:13:12.208,,809,372,401
15:13:12.245,,943,393,418
15:13:12.281,,1167,399,341
15:13:12.318,,1551,422,337
15:13:12.355,,1405,361,239
15:13:12.392,,1371,372,156
15:13:12.428,,1043,308,146
15:13:12.465,,811,264,146
15:13:12.502,,638,217,135
15:13:12.538,,524,182,129
15:13:12.575,,526,169,105
15:13:12.612,,676,183,110
15:13:12.649,,802,226,131
15:13:12.686,,1030,259,140
15:13:12.722,,1217,242,171
15:13:12.759,,1290,202,155
15:13:12.796,,1276,233,246
15:13:12.832,,999,271,359
15:13:12.869,,1193,285,387
15:13:12.906,,1014,190,425
15:13:12.943,,690,78,332
15:13:12.979,,485,22,290
15:13:13.016,,485,99,324
15:13:13.053,,538,212,354
15:13:13.089,,711,257,346
15:13:13.126,,818,241,365
15:13:13.163,,824,249,369
15:13:13.199,,1071,315,372
15:13:13.236,,1343,371,350
15:13:13.273,,1684,395,420
15:13:13.309,,1345,299,356
15:13:13.346,,1376,209,144
15:13:13.383,,1190,203,57
15:13:13.419,,965,168,123
15:13:13.456,,775,185,177
15:13:13.493,,635,157,122
15:13:13.530,,637,195,93
15:13:13.566,,822,195,66
15:13:13.603,,905,133,28
15:13:13.640,,948,115,27
15:13:13.676,,956,153,47
15:13:13.713,,984,199,29
15:13:13.749,,1103,232,19
15:13:13.786,,886,301,272
15:13:13.822,,1154,412,482
15:13:13.859,,1170,349,558
15:13:13.896,,846,150,365
15:13:13.932,,543,-190,302
15:13:13.969,,533,-178,361
15:13:14.006,,569,39,353
15:13:14.042,,700,202,375
15:13:14.079,,928,281,495
15:13:14.116,,1073,315,487
15:13:14.152,,1203,290,419
15:13:14.189,,1438,342,378
15:13:14.226,,1746,419,406
15:13:14.263,,1333,315,238
15:13:14.299,,1305,103,77
15:13:14.336,,1085,72,50
15:13:14.373,,950,67,43
15:13:14.410,,771,155,122
15:13:14.446,,650,220,154
15:13:14.483,,582,248,96
15:13:14.520,,591,202,21
15:13:14.557,,643,152,-1
15:13:14.593,,761,158,34
15:13:14.630,,957,161,59
15:13:14.667,,1083,211,98
15:13:14.704,,1269,239,146
15:13:14.741,,1191,265,301
15:13:14.777,,1267,234,304
15:13:14.814,,1422,121,135
15:13:14.851,,954,108,214
15:13:14.887,,636,101,351
15:13:14.924,,607,149,346
15:13:14.961,,614,246,358
15:13:14.998,,712,282,406
15:13:15.034,,859,231,382
15:13:15.071,,1062,245,298
15:13:15.108,,1348,360,323
15:13:15.145,,1249,429,357
15:13:15.181,,1454,461,347
15:13:15.218,,1355,420,370
15:13:15.255,,1373,315,186
15:13:15.292,,1508,183,43
15:13:15.328,,1307,87,29
15:13:15.365,,1071,83,26
15:13:15.402,,861,99,22
15:13:15.439,,689,196,51
15:13:15.476,,632,253,43
15:13:15.512,,611,202,8
15:13:15.549,,594,124,-4
15:13:15.586,,669,137,28
15:13:15.622,,812,157,52
15:13:15.659,,1006,204,62
15:13:15.696,,1383,261,113
15:13:15.733,,1180,313,305
15:13:15.770,,1490,341,266
15:13:15.806,,1473,207,177
15:13:15.843,,1017,58,195
15:13:15.880,,682,-71,300
15:13:15.917,,669,53,394
15:13:15.953,,671,218,435
15:13:15.990,,764,316,444
15:13:16.027,,898,293,448
15:13:16.064,,1109,274,412
15:13:16.100,,1298,320,367
15:13:16.137,,1351,381,371
15:13:16.174,,1313,343,387
15:13:16.211,,1280,326,264
15:13:16.247,,1559,266,80
15:13:16.284,,1335,154,79
15:13:16.321,,1096,120,70
15:13:16.358,,948,115,59
15:13:16.395,,799,172,69
15:13:16.431,,784,202,109
15:13:16.468,,725,116,-7
15:13:16.504,,652,106,-41
15:13:16.541,,689,171,38
15:13:16.577,,738,218,143
15:13:16.613,,888,231,203
15:13:16.650,,1106,219,206
15:13:16.687,,1140,244,278
15:13:16.723,,1339,236,208
15:13:16.760,,1545,170,122
15:13:16.797,,1131,106,222
15:13:16.833,,825,33,287
15:13:16.870,,751,161,362
15:13:16.907,,740,334,443
15:13:16.944,,739,381,457
15:13:16.980,,835,334,429
15:13:17.017,,995,356,443
15:13:17.054,,1233,393,396
15:13:17.090,,1304,388,370
15:13:17.127,,1434,327,341
15:13:17.164,,1238,338,290
15:13:17.200,,1439,349,103
15:13:17.237,,1497,205,-5
15:13:17.274,,1222,127,15
15:13:17.311,,950,118,68
15:13:17.347,,726,174,99
15:13:17.384,,621,236,80
15:13:17.421,,571,209,52
15:13:17.458,,600,133,44
15:13:17.495,,666,89,44
15:13:17.532,,833,97,64
15:13:17.568,,955,129,102
15:13:17.605,,1112,197,149
15:13:17.642,,1316,227,204
15:13:17.679,,1366,272,281
15:13:17.716,,1608,217,183
15:13:17.752,,1220,197,235
15:13:17.789,,817,189,381
15:13:17.826,,725,125,339
15:13:17.863,,603,182,382
15:13:17.899,,668,231,470
15:13:17.936,,757,226,446
15:13:17.973,,891,224,340
15:13:18.009,,1138,319,259
15:13:18.046,,1289,414,297
15:13:18.083,,1162,431,315
15:13:18.119,,1152,455,314
15:13:18.156,,1234,524,292
15:13:18.193,,1437,444,159
15:13:18.230,,1330,247,129
15:13:18.266,,1153,77,72
15:13:18.303,,1021,35,27
15:13:18.340,,872,87,55
15:13:18.377,,754,176,94
15:13:18.414,,703,137,58
15:13:18.451,,734,106,47
15:13:18.488,,865,127,68
15:13:18.524,,915,178,117
15:13:18.561,,1096,245,161
15:13:18.598,,1222,240,256
15:13:18.635,,1258,258,303
15:13:18.672,,1437,183,220
15:13:18.709,,1094,155,228
15:13:18.746,,812,104,274
15:13:18.782,,707,102,298
15:13:18.819,,705,204,341
15:13:18.856,,716,271,392
15:13:18.893,,828,260,350
15:13:18.930,,940,246,334
15:13:18.967,,1143,301,332
15:13:19.003,,1214,351,333
15:13:19.040,,1256,391,338
15:13:19.077,,1222,380,423
15:13:19.114,,1239,356,314
15:13:19.151,,1461,283,127
15:13:19.187,,1199,152,162
15:13:19.224,,1023,85,135
15:13:19.261,,893,83,72
15:13:19.298,,762,135,64
15:13:19.335,,686,192,78
15:13:19.372,,659,179,71
15:13:19.409,,646,136,56
15:13:19.446,,737,142,62
15:13:19.482,,916,183,92
15:13:19.519,,1076,240,131
15:13:19.556,,1379,284,155
15:13:19.593,,1130,320,303
15:13:19.630,,1147,293,248
15:13:19.667,,1287,231,179
15:13:19.704,,967,164,213
15:13:19.741,,765,66,233
15:13:19.777,,677,100,253
15:13:19.814,,661,252,266
15:13:19.851,,622,320,319
15:13:19.888,,674,307,379
15:13:19.925,,880,276,394
15:13:19.962,,1217,294,395
15:13:19.999,,1410,293,351
15:13:20.035,,1465,251,382
15:13:20.072,,1328,241,354
15:13:20.109,,1443,297,134
15:13:20.146,,1376,251,66
15:13:20.183,,1067,154,75
15:13:20.220,,864,120,46
15:13:20.256,,684,126,28
15:13:20.293,,593,203,39
15:13:20.330,,578,232,39
15:13:20.367,,593,182,24
15:13:20.404,,673,142,16
15:13:20.441,,818,141,29
15:13:20.478,,1006,207,68
15:13:20.515,,1281,288,123
15:13:20.551,,1319,326,266
15:13:20.588,,1163,299,322
15:13:20.625,,1456,145,118
15:13:20.662,,1223,43,71
15:13:20.699,,788,32,221
15:13:20.736,,593,112,352
15:13:20.772,,628,143,547
15:13:20.809,,633,31,437
15:13:20.846,,623,124,251
15:13:20.883,,821,358,200
15:13:20.919,,1205,630,282
15:13:20.956,,1356,782,417
15:13:20.993,,1600,669,297
15:13:21.030,,1357,434,164
15:13:21.066,,1199,454,111
15:13:21.103,,1353,272,-10
15:13:21.140,,1152,119,41
15:13:21.176,,914,50,97
15:13:21.213,,744,93,76
15:13:21.250,,673,170,49
15:13:21.287,,672,255,51
15:13:21.324,,707,256,39
15:13:21.361,,769,186,30
15:13:21.397,,891,136,32
15:13:21.434,,988,168,85
15:13:21.471,,1091,245,138
15:13:21.508,,1202,260,203
15:13:21.545,,1143,224,274
15:13:21.582,,1247,161,211
15:13:21.618,,1245,133,219
15:13:21.655,,857,147,346
15:13:21.692,,712,125,344
15:13:21.729,,668,155,340
15:13:21.765,,659,247,358
15:13:21.802,,742,304,406
15:13:21.839,,873,313,385
15:13:21.876,,1133,356,288
15:13:21.912,,1221,461,342
15:13:21.949,,1151,488,338
15:13:21.986,,1194,416,353
15:13:22.023,,1261,455,337
15:13:22.059,,1505,404,140
15:13:22.096,,1519,271,108
15:13:22.133,,1179,138,124
15:13:22.170,,1082,61,72
15:13:22.207,,938,79,63
15:13:22.243,,811,154,45
15:13:22.280,,733,186,33
15:13:22.317,,657,155,21
15:13:22.354,,579,128,29
15:13:22.391,,685,169,53
15:13:22.428,,743,184,88
15:13:22.465,,881,222,110
15:13:22.501,,1102,256,182
15:13:22.538,,1263,308,284
15:13:22.575,,1585,305,229
15:13:22.612,,1453,115,162
15:13:22.649,,1008,-2,220
15:13:22.686,,764,26,278
15:13:22.723,,739,202,289
15:13:22.760,,679,335,370
15:13:22.796,,701,335,454
15:13:22.833,,802,238,448
15:13:22.870,,993,172,414
15:13:22.907,,1218,189,390
15:13:22.944,,1361,259,334
15:13:22.981,,1480,423,443
15:13:23.018,,1313,403,333
15:13:23.054,,1518,282,97
15:13:23.091,,1331,176,31
15:13:23.128,,1110,132,46
15:13:23.165,,917,123,83
15:13:23.202,,726,152,73
15:13:23.239,,646,206,34
15:13:23.276,,650,191,6
15:13:23.313,,647,154,-9
15:13:23.350,,702,125,0
15:13:23.387,,806,178,59
15:13:23.424,,992,197,110
15:13:23.460,,1253,244,139
15:13:23.497,,1261,249,275
15:13:23.534,,1317,209,271
15:13:23.571,,1421,104,136
15:13:23.608,,1059,78,141
15:13:23.645,,793,94,243
15:13:23.682,,718,159,362
15:13:23.719,,728,236,386
15:13:23.756,,761,240,388
15:13:23.792,,848,245,368
15:13:23.829,,1000,309,362
15:13:23.866,,1224,416,398
15:13:23.903,,1360,537,393
15:13:23.940,,1474,506,405
15:13:23.977,,1169,350,300
15:13:24.014,,1465,283,102
15:13:24.050,,1337,163,60
15:13:24.087,,1159,98,51
15:13:24.124,,973,90,79
15:13:24.161,,837,162,99
15:13:24.198,,785,237,76
15:13:24.235,,737,207,17
15:13:24.271,,686,115,-24
15:13:24.308,,666,100,21
15:13:24.345,,744,133,88
15:13:24.382,,826,174,105
15:13:24.419,,1209,201,103
15:13:24.456,,1318,263,262
15:13:24.492,,1534,254,279
15:13:24.529,,1510,197,167
15:13:24.566,,1076,204,209
15:13:24.603,,778,34,270
15:13:24.640,,740,55,304
15:13:24.677,,707,190,382
15:13:24.713,,760,267,417
15:13:24.750,,816,305,397
15:13:24.787,,944,300,334
15:13:24.824,,1157,373,330
15:13:24.861,,1161,428,343
15:13:24.897,,1083,407,374
15:13:24.934,,1173,425,379
15:13:24.971,,1498,399,195
15:13:25.008,,1455,279,132
15:13:25.044,,1197,141,144
15:13:25.081,,1077,76,72
15:13:25.118,,923,120,54
15:13:25.155,,884,192,97
15:13:25.192,,855,184,69
15:13:25.229,,803,105,1
15:13:25.265,,669,43,8
15:13:25.302,,738,85,58
15:13:25.339,,896,172,101
15:13:25.376,,1085,200,137
15:13:25.413,,1034,231,274
15:13:25.450,,1454,261,260
15:13:25.487,,1368,194,222
15:13:25.523,,929,153,318
15:13:25.560,,657,16,364
15:13:25.597,,608,87,441
15:13:25.634,,638,192,448
15:13:25.671,,773,263,435
15:13:25.707,,934,276,359
15:13:25.744,,1174,312,297
15:13:25.781,,1190,348,294
15:13:25.818,,1346,440,290
15:13:25.854,,1382,510,318
15:13:25.891,,1355,493,186
15:13:25.928,,1513,341,63
15:13:25.965,,1154,241,-39
15:13:26.002,,921,199,15
15:13:26.039,,827,109,49
15:13:26.075,,686,103,53
15:13:26.112,,577,179,100
15:13:26.149,,635,194,67
15:13:26.186,,684,150,24
15:13:26.223,,854,146,50
15:13:26.260,,1105,201,145
15:13:26.297,,1182,260,218
15:13:26.334,,1473,291,253
15:13:26.370,,1184,241,355
15:13:26.407,,1343,110,151
15:13:26.444,,1324,-51,10
15:13:26.481,,977,9,45
15:13:26.518,,712,227,55
15:13:26.555,,662,261,127
15:13:26.591,,642,461,141
15:13:26.628,,597,518,168
15:13:26.665,,671,452,162
15:13:26.701,,890,436,177
15:13:26.738,,1148,558,289
15:13:26.775,,1752,837,343
15:13:26.811,,1460,497,222
15:13:26.848,,1181,166,132
15:13:26.885,,1382,189,-7
15:13:26.921,,1212,175,81
15:13:26.958,,1056,119,248
15:13:26.995,,836,100,280
15:13:27.032,,688,124,142
15:13:27.069,,623,141,78
15:13:27.106,,612,141,73
15:13:27.142,,617,77,77
15:13:27.179,,735,116,95
15:13:27.216,,848,127,137
15:13:27.253,,945,153,203
15:13:27.290,,1270,256,293
15:13:27.327,,1400,326,394
15:13:27.363,,1548,218,215
15:13:27.400,,1397,69,105
15:13:27.437,,996,69,185
15:13:27.474,,763,87,208
15:13:27.510,,638,171,231
15:13:27.547,,574,335,286
15:13:27.584,,571,406,308
15:13:27.620,,656,386,271
15:13:27.657,,900,341,231
15:13:27.694,,1153,387,264
15:13:27.730,,1406,528,336
15:13:27.767,,1488,541,409
15:13:27.803,,1310,378,213
15:13:27.840,,1539,341,58
15:13:27.877,,1288,213,119
15:13:27.914,,1109,64,150
15:13:27.951,,906,51,154
15:13:27.987,,734,112,131
15:13:28.024,,664,190,107
15:13:28.061,,616,185,85
15:13:28.098,,616,125,52
15:13:28.135,,721,115,48
15:13:28.172,,888,118,70
15:13:28.208,,1014,209,122
15:13:28.245,,1352,260,129
15:13:28.282,,1180,291,264
15:13:28.319,,1298,316,253
15:13:28.356,,1328,269,217
15:13:28.392,,1036,160,255
15:13:28.429,,765,-12,249
15:13:28.466,,652,47,311
15:13:28.502,,668,251,411
15:13:28.539,,695,341,436
15:13:28.576,,773,323,423
15:13:28.613,,962,297,398
15:13:28.649,,1210,318,371
15:13:28.686,,1201,373,379
15:13:28.723,,1246,377,406
15:13:28.759,,1179,399,335
15:13:28.796,,1578,437,182
15:13:28.833,,1497,300,193
15:13:28.869,,1116,145,200
15:13:28.906,,954,83,144
15:13:28.943,,812,116,117
15:13:28.980,,803,170,112
15:13:29.017,,755,109,44
15:13:29.054,,643,44,27
15:13:29.090,,608,59,48
15:13:29.127,,643,154,100
15:13:29.164,,756,205,161
15:13:29.201,,1107,273,179
15:13:29.238,,1162,326,345
15:13:29.274,,1366,363,395
15:13:29.311,,1623,257,175
15:13:29.348,,1163,82,135
15:13:29.385,,774,-85,195
15:13:29.422,,602,-2,279
15:13:29.458,,644,214,288
15:13:29.495,,782,411,436
15:13:29.532,,882,317,398
15:13:29.569,,1154,274,328
15:13:29.605,,1288,312,318
15:13:29.642,,1340,383,308
15:13:29.679,,1359,412,394
15:13:29.716,,1240,394,310
15:13:29.752,,1474,274,99
15:13:29.789,,1293,115,26
15:13:29.826,,1001,78,53
15:13:29.863,,759,96,95
15:13:29.900,,581,188,126
15:13:29.937,,537,250,89
15:13:29.973,,560,196,33
15:13:30.010,,631,114,0
15:13:30.047,,735,135,12
15:13:30.084,,928,209,24
15:13:30.121,,1154,326,73
15:13:30.158,,1440,401,142
15:13:30.194,,1174,390,353
15:13:30.231,,1154,356,314
15:13:30.268,,1532,168,78
15:13:30.305,,1068,-10,137
15:13:30.342,,696,-54,306
15:13:30.379,,557,70,411
15:13:30.415,,533,179,395
15:13:30.452,,531,247,421
15:13:30.489,,684,177,440
15:13:30.526,,831,136,373
15:13:30.563,,1162,194,298
15:13:30.599,,1375,305,271
15:13:30.636,,1499,384,297
15:13:30.673,,1351,392,334
15:13:30.710,,1391,387,105
15:13:30.746,,1407,332,57
15:13:30.783,,1095,178,79
15:13:30.820,,853,128,69
15:13:30.857,,670,117,66
15:13:30.894,,551,179,76
15:13:30.930,,498,212,78
15:13:30.967,,541,193,78
15:13:31.004,,631,149,74
15:13:31.041,,788,171,85
15:13:31.078,,1066,183,103
15:13:31.115,,1266,238,136
15:13:31.151,,1488,279,192
15:13:31.188,,1145,323,375
15:13:31.225,,1319,268,255
15:13:31.262,,1254,154,108
15:13:31.298,,875,93,142
15:13:31.335,,673,100,196
15:13:31.372,,529,207,256
15:13:31.408,,507,349,324
15:13:31.445,,583,327,324
15:13:31.482,,656,249,313
15:13:31.519,,859,244,341
15:13:31.555,,1178,259,325
15:13:31.592,,1409,278,284
15:13:31.629,,1525,346,382
15:13:31.666,,1372,386,393
15:13:31.702,,1515,397,175
15:13:31.739,,1458,245,120
15:13:31.776,,1139,95,81
15:13:31.813,,943,36,52
15:13:31.850,,744,60,52
15:13:31.886,,634,193,73
15:13:31.923,,607,252,66
15:13:31.960,,591,204,14
15:13:31.997,,613,148,-7
15:13:32.033,,726,162,2
15:13:32.069,,861,210,55
15:13:32.106,,1042,288,115
15:13:32.143,,1323,325,183
15:13:32.180,,1220,370,348
15:13:32.217,,1381,239,239
15:13:32.254,,1249,39,128
15:13:32.290,,905,-75,201
15:13:32.327,,729,29,315
15:13:32.364,,685,204,425
15:13:32.401,,653,294,441
15:13:32.438,,669,270,431
15:13:32.474,,789,228,427
15:13:32.511,,1000,242,405
15:13:32.548,,1253,294,390
15:13:32.585,,1432,344,363
15:13:32.621,,1516,417,466
15:13:32.658,,1301,400,412
15:13:32.695,,1475,284,168
15:13:32.732,,1385,125,95
15:13:32.769,,1179,-20,62
15:13:32.806,,938,6,59
15:13:32.843,,735,101,76
15:13:32.879,,623,234,59
15:13:32.916,,599,260,60
15:13:32.952,,633,178,51
15:13:32.988,,714,138,2
15:13:33.025,,855,159,61
15:13:33.061,,821,228,175
15:13:33.097,,952,260,172
15:13:33.133,,1095,274,292
15:13:33.170,,1324,244,333
15:13:33.207,,1399,61,184
15:13:33.244,,1056,28,319
15:13:33.281,,914,56,534
15:13:33.318,,810,86,559
15:13:33.355,,712,167,562
15:13:33.391,,704,158,601
15:13:33.428,,810,152,555
15:13:33.465,,1100,213,449
15:13:33.502,,1253,321,334
15:13:33.539,,1313,406,260
15:13:33.576,,1408,374,338
15:13:33.612,,1325,445,254
15:13:33.649,,1696,523,50
15:13:33.686,,1415,368,73
15:13:33.723,,1172,171,89
15:13:33.760,,996,69,77
15:13:33.797,,796,96,73
15:13:33.834,,663,132,71
15:13:33.871,,561,77,59
15:13:33.907,,482,22,53
15:13:33.944,,542,55,82
15:13:33.981,,663,113,116
15:13:34.018,,930,138,145
15:13:34.055,,1489,227,192
15:13:34.092,,1473,285,402
15:13:34.129,,1736,317,376
15:13:34.166,,1633,183,215
15:13:34.203,,1066,28,180
15:13:34.239,,791,-26,132
15:13:34.276,,617,133,144
15:13:34.313,,535,373,231
15:13:34.350,,631,515,327
15:13:34.387,,737,487,376
15:13:34.423,,867,337,313
15:13:34.460,,1142,285,262
15:13:34.497,,1242,368,302
15:13:34.534,,1416,490,374
15:13:34.571,,1177,478,377
15:13:34.607,,1412,394,164
15:13:34.644,,1455,261,93
15:13:34.681,,1266,116,91
15:13:34.718,,1090,73,120
15:13:34.755,,849,101,145
15:13:34.792,,695,172,104
15:13:34.829,,619,182,50
15:13:34.866,,587,168,56
15:13:34.902,,671,127,72
15:13:34.939,,831,122,62
15:13:34.976,,938,122,93
15:13:35.013,,1066,188,142
15:13:35.050,,1287,226,177
15:13:35.087,,1305,276,234
15:13:35.124,,1558,275,196
15:13:35.160,,1277,240,226
15:13:35.197,,855,227,291
15:13:35.234,,723,136,268
15:13:35.271,,623,208,330
15:13:35.308,,613,259,498
15:13:35.344,,673,219,403
15:13:35.381,,885,219,333
15:13:35.418,,1138,247,325
15:13:35.455,,1206,299,300
15:13:35.492,,1353,392,250
15:13:35.528,,1306,464,360
15:13:35.565,,1161,486,275
15:13:35.602,,1453,414,113
15:13:35.638,,1313,236,86
15:13:35.675,,1089,141,111
15:13:35.712,,916,85,97
15:13:35.749,,772,114,82
15:13:35.786,,710,156,80
15:13:35.823,,654,147,63
15:13:35.859,,629,113,60
15:13:35.896,,741,131,66
15:13:35.933,,889,164,75
15:13:35.970,,1041,227,116
15:13:36.007,,1350,302,166
15:13:36.044,,1235,319,329
15:13:36.080,,1465,330,284
15:13:36.117,,1526,179,170
15:13:36.154,,905,-14,280
15:13:36.191,,595,-155,342
15:13:36.228,,536,-46,290
15:13:36.264,,471,200,290
15:13:36.301,,463,387,351
15:13:36.338,,608,385,312
15:13:36.374,,932,363,252
15:13:36.411,,1247,418,280
15:13:36.448,,1254,558,352
15:13:36.485,,1588,519,289
15:13:36.521,,1382,386,174
15:13:36.558,,1429,387,16
15:13:36.595,,1420,247,65
15:13:36.632,,1103,74,176
15:13:36.668,,873,98,190
15:13:36.705,,704,141,128
15:13:36.742,,613,169,105
15:13:36.779,,563,157,138
15:13:36.816,,551,84,102
15:13:36.853,,622,80,60
15:13:36.890,,902,159,100
15:13:36.927,,1071,257,138
15:13:36.963,,1268,335,153
15:13:37.000,,1443,403,204
15:13:37.037,,1121,463,346
15:13:37.074,,1348,379,237
15:13:37.111,,1157,223,163
15:13:37.147,,818,61,149
15:13:37.184,,673,23,157
15:13:37.221,,592,184,242
15:13:37.258,,566,338,330
15:13:37.294,,592,386,352
15:13:37.331,,720,337,347
15:13:37.368,,1002,328,297
15:13:37.405,,1326,417,306
15:13:37.442,,1374,517,347
15:13:37.478,,1318,406,341
15:13:37.515,,1245,458,251
15:13:37.552,,1587,438,94
15:13:37.589,,1361,251,133
15:13:37.625,,1057,60,152
15:13:37.662,,878,10,116
15:13:37.699,,682,91,120
15:13:37.736,,644,163,126
15:13:37.773,,658,135,79
15:13:37.810,,661,59,38
15:13:37.847,,705,73,54
15:13:37.883,,818,135,92
15:13:37.920,,1019,203,149
15:13:37.957,,1296,289,200
15:13:37.994,,1211,346,387
15:13:38.031,,1521,330,369
15:13:38.067,,1400,158,168
15:13:38.104,,884,0,203
15:13:38.141,,783,-80,353
15:13:38.178,,680,68,444
15:13:38.215,,638,243,457
15:13:38.251,,610,361,500
15:13:38.288,,718,310,474
15:13:38.325,,960,281,356
15:13:38.362,,1223,319,280
15:13:38.398,,1259,382,321
15:13:38.435,,1375,332,300
15:13:38.472,,1259,418,306
15:13:38.509,,1438,439,141
15:13:38.545,,1485,329,76
15:13:38.582,,1085,162,128
15:13:38.619,,884,95,110
15:13:38.656,,774,91,93
15:13:38.693,,673,142,109
15:13:38.730,,618,133,118
15:13:38.766,,573,63,106
15:13:38.803,,608,55,115
15:13:38.840,,775,112,152
15:13:38.877,,922,134,180
15:13:38.914,,1253,214,189
15:13:38.951,,1606,287,273
15:13:38.987,,1306,368,433
15:13:39.024,,1633,230,209
15:13:39.061,,1284,126,141
15:13:39.098,,863,30,143
15:13:39.134,,676,21,171
15:13:39.171,,598,136,149
15:13:39.208,,546,336,142
15:13:39.244,,573,434,138
15:13:39.281,,606,400,110
15:13:39.318,,848,431,127
15:13:39.355,,1399,550,288
15:13:39.391,,1321,585,376
15:13:39.428,,1398,545,389
15:13:39.465,,1193,451,360
15:13:39.502,,1456,241,143
15:13:39.538,,1421,83,114
15:13:39.575,,1125,-3,192
15:13:39.612,,920,0,185
15:13:39.649,,749,80,150
15:13:39.685,,730,196,108
15:13:39.722,,760,233,66
15:13:39.759,,785,157,28
15:13:39.795,,831,124,13
