Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
18:13:13.606,,792,431,402
18:13:13.643,,732,563,367
18:13:13.680,,693,611,396
18:13:13.717,,661,592,410
18:13:13.754,,663,589,434
18:13:13.791,,750,622,458
18:13:13.828,,833,633,446
18:13:13.865,,870,609,431
18:13:13.902,,947,674,500
18:13:13.939,,1213,783,558
18:13:13.976,,1277,650,404
18:13:14.013,,1362,594,366
18:13:14.050,,1358,513,311
18:13:14.086,,1140,427,201
18:13:14.123,,1016,354,162
18:13:14.160,,880,316,139
18:13:14.197,,774,346,107
18:13:14.234,,727,322,69
18:13:14.271,,657,239,30
18:13:14.308,,624,231,52
18:13:14.345,,606,268,130
18:13:14.382,,700,347,197
18:13:14.419,,939,429,295
18:13:14.456,,889,388,373
18:13:14.493,,1132,514,478
18:13:14.529,,1468,624,574
18:13:14.566,,1271,612,521
18:13:14.603,,977,455,524
18:13:14.640,,893,362,569
18:13:14.677,,792,424,511
18:13:14.714,,702,480,493
18:13:14.751,,665,558,504
18:13:14.788,,667,638,480
18:13:14.825,,744,708,464
18:13:14.862,,870,747,420
18:13:14.899,,1104,830,463
18:13:14.936,,1163,778,505
18:13:14.973,,1111,656,414
18:13:15.010,,1278,654,350
18:13:15.047,,1304,573,268
18:13:15.084,,1108,454,231
18:13:15.121,,909,353,205
18:13:15.158,,788,325,150
18:13:15.195,,728,357,108
18:13:15.232,,732,368,92
18:13:15.269,,739,293,66
18:13:15.306,,704,235,68
18:13:15.343,,694,257,125
18:13:15.380,,743,312,180
18:13:15.417,,959,413,238
18:13:15.454,,1047,464,345
18:13:15.491,,996,523,430
18:13:15.528,,1221,603,528
18:13:15.564,,1230,603,557
18:13:15.601,,942,489,514
18:13:15.638,,841,314,484
18:13:15.675,,800,338,473
18:13:15.712,,730,413,440
18:13:15.749,,684,489,473
18:13:15.786,,662,557,497
18:13:15.823,,662,579,479
18:13:15.860,,789,605,468
18:13:15.897,,890,571,435
18:13:15.934,,939,597,447
18:13:15.971,,1038,667,536
18:13:16.008,,1129,653,486
18:13:16.045,,1273,598,360
18:13:16.082,,1389,558,336
18:13:16.119,,1184,451,264
18:13:16.156,,985,351,191
18:13:16.193,,838,285,163
18:13:16.230,,731,331,134
18:13:16.267,,677,354,109
18:13:16.304,,640,306,84
18:13:16.341,,635,251,79
18:13:16.378,,617,248,119
18:13:16.415,,672,279,152
18:13:16.452,,838,373,193
18:13:16.488,,1067,450,280
18:13:16.525,,1026,534,379
18:13:16.562,,1353,671,485
18:13:16.599,,1411,637,508
18:13:16.636,,1022,494,430
18:13:16.673,,840,268,408
18:13:16.710,,792,334,407
18:13:16.747,,701,469,418
18:13:16.784,,647,541,489
18:13:16.821,,619,568,514
18:13:16.858,,650,569,508
18:13:16.895,,770,591,502
18:13:16.932,,874,594,468
18:13:16.969,,976,652,474
18:13:17.006,,1065,723,552
18:13:17.043,,1190,677,462
18:13:17.080,,1348,649,358
18:13:17.117,,1418,598,330
18:13:17.154,,1198,478,262
18:13:17.191,,1050,369,188
18:13:17.228,,910,310,153
18:13:17.265,,808,354,136
18:13:17.302,,746,352,119
18:13:17.339,,666,271,77
18:13:17.375,,582,189,65
18:13:17.412,,547,199,118
18:13:17.449,,581,261,185
18:13:17.486,,672,360,258
18:13:17.523,,955,443,324
18:13:17.560,,1025,554,405
18:13:17.597,,1213,621,498
18:13:17.634,,1571,713,563
18:13:17.671,,1317,639,515
18:13:17.708,,943,398,453
18:13:17.745,,786,367,478
18:13:17.782,,750,473,432
18:13:17.819,,655,590,430
18:13:17.856,,591,660,450
18:13:17.893,,620,629,432
18:13:17.930,,689,646,427
18:13:17.967,,793,676,393
18:13:18.003,,927,732,414
18:13:18.040,,1166,856,543
18:13:18.077,,1289,759,433
18:13:18.114,,1458,664,332
18:13:18.151,,1387,527,329
18:13:18.188,,1151,404,257
18:13:18.225,,973,349,183
18:13:18.262,,830,330,146
18:13:18.299,,719,367,144
18:13:18.336,,686,341,126
18:13:18.373,,647,242,66
18:13:18.410,,610,192,68
18:13:18.447,,629,239,133
18:13:18.484,,707,328,185
18:13:18.521,,929,426,242
18:13:18.558,,996,507,362
18:13:18.595,,1141,599,444
18:13:18.632,,1459,630,515
18:13:18.669,,1236,585,517
18:13:18.706,,878,417,500
18:13:18.743,,749,316,506
18:13:18.780,,716,373,457
18:13:18.817,,630,485,502
18:13:18.854,,637,554,540
18:13:18.891,,688,587,522
18:13:18.928,,800,607,515
18:13:18.965,,884,592,442
18:13:19.002,,1020,632,407
18:13:19.039,,1232,729,513
18:13:19.076,,1068,672,483
18:13:19.113,,1054,601,385
18:13:19.149,,1172,561,314
18:13:19.186,,1108,502,258
18:13:19.223,,964,388,224
18:13:19.260,,832,299,191
18:13:19.297,,729,292,141
18:13:19.334,,691,309,101
18:13:19.371,,688,299,86
18:13:19.408,,664,251,94
18:13:19.445,,675,276,122
18:13:19.482,,745,354,186
18:13:19.519,,867,428,251
18:13:19.556,,1098,474,310
18:13:19.593,,1036,464,394
18:13:19.630,,1206,520,453
18:13:19.667,,1420,540,475
18:13:19.704,,1094,483,415
18:13:19.741,,806,360,378
18:13:19.778,,698,381,379
18:13:19.815,,655,510,396
18:13:19.851,,617,497,448
18:13:19.888,,620,462,430
18:13:19.925,,654,502,423
18:13:19.962,,824,578,433
18:13:19.999,,964,640,419
18:13:20.036,,1334,793,494
18:13:20.073,,1179,734,558
18:13:20.110,,983,623,406
18:13:20.147,,1172,594,342
18:13:20.184,,1206,468,268
18:13:20.221,,1024,343,226
18:13:20.258,,847,278,207
18:13:20.295,,742,309,170
18:13:20.332,,702,354,119
18:13:20.369,,718,338,88
18:13:20.406,,701,268,90
18:13:20.443,,675,256,96
18:13:20.480,,727,313,141
18:13:20.517,,801,361,194
18:13:20.554,,890,379,235
18:13:20.591,,1014,443,338
18:13:20.628,,985,487,421
18:13:20.665,,1262,544,484
18:13:20.702,,1284,550,525
18:13:20.739,,968,489,556
18:13:20.775,,778,352,521
18:13:20.812,,685,358,470
18:13:20.849,,624,425,481
18:13:20.886,,603,504,543
18:13:20.923,,641,502,511
18:13:20.960,,694,517,483
18:13:20.997,,790,573,495
18:13:21.034,,870,579,414
18:13:21.071,,1266,802,579
18:13:21.108,,1200,655,445
18:13:21.145,,1340,579,299
18:13:21.182,,1340,527,341
18:13:21.218,,1174,428,275
18:13:21.255,,978,341,161
18:13:21.292,,795,260,122
18:13:21.329,,646,326,159
18:13:21.366,,637,340,141
18:13:21.403,,592,242,72
18:13:21.440,,567,212,89
18:13:21.477,,623,277,147
18:13:21.514,,716,340,179
18:13:21.551,,919,418,236
18:13:21.588,,1118,529,375
18:13:21.625,,1135,616,494
18:13:21.662,,1456,658,576
18:13:21.699,,1231,574,591
18:13:21.736,,873,373,499
18:13:21.772,,741,235,433
18:13:21.809,,640,355,442
18:13:21.846,,566,481,478
18:13:21.883,,562,534,477
18:13:21.920,,610,548,491
18:13:21.957,,749,535,467
18:13:21.994,,858,587,459
18:13:22.031,,871,594,427
18:13:22.068,,950,644,491
18:13:22.105,,1263,792,624
18:13:22.142,,1233,587,447
18:13:22.179,,1268,475,277
18:13:22.216,,1249,484,314
18:13:22.253,,1091,452,237
18:13:22.290,,942,395,181
18:13:22.326,,813,318,152
18:13:22.363,,676,356,117
18:13:22.400,,645,346,87
18:13:22.437,,655,279,72
18:13:22.474,,649,236,91
18:13:22.511,,691,265,139
18:13:22.547,,807,313,191
18:13:22.584,,1087,426,269
18:13:22.621,,1076,443,392
18:13:22.658,,952,458,457
18:13:22.694,,1201,560,555
18:13:22.730,,1177,598,590
18:13:22.765,,908,466,501
18:13:22.801,,795,286,467
18:13:22.838,,805,370,461
18:13:22.875,,763,508,463
18:13:22.912,,734,587,499
18:13:22.949,,700,605,484
18:13:22.986,,737,603,459
18:13:23.023,,804,631,446
18:13:23.060,,952,636,421
18:13:23.097,,1146,691,495
18:13:23.134,,1176,662,518
18:13:23.171,,1138,589,383
18:13:23.207,,1257,581,330
18:13:23.244,,1170,497,281
18:13:23.281,,972,410,219
18:13:23.317,,805,309,169
18:13:23.354,,719,307,143
18:13:23.390,,732,343,127
18:13:23.427,,744,323,95
18:13:23.464,,723,266,79
18:13:23.501,,720,267,110
18:13:23.538,,747,297,137
18:13:23.575,,907,364,152
18:13:23.611,,1102,473,253
18:13:23.648,,923,520,387
18:13:23.684,,1093,620,471
18:13:23.720,,1201,600,535
18:13:23.757,,993,469,474
18:13:23.793,,860,236,422
18:13:23.829,,792,289,490
18:13:23.866,,735,430,509
18:13:23.903,,669,502,496
18:13:23.940,,649,558,505
18:13:23.977,,685,582,511
18:13:24.014,,823,600,523
18:13:24.051,,941,582,484
18:13:24.088,,976,583,459
18:13:24.125,,1064,631,522
18:13:24.162,,1061,611,499
18:13:24.198,,1012,520,387
18:13:24.235,,1153,538,355
18:13:24.271,,1228,489,292
18:13:24.307,,1045,394,204
18:13:24.343,,888,312,172
18:13:24.380,,772,315,169
18:13:24.417,,713,369,141
18:13:24.454,,705,344,96
18:13:24.490,,660,257,72
18:13:24.527,,649,256,113
18:13:24.564,,674,297,160
18:13:24.601,,804,361,189
18:13:24.638,,1061,438,242
18:13:24.675,,1049,495,350
18:13:24.711,,1296,641,482
18:13:24.746,,1288,608,577
18:13:24.782,,893,529,555
18:13:24.818,,721,294,507
18:13:24.854,,709,236,507
18:13:24.891,,669,334,520
18:13:24.928,,653,435,532
18:13:24.965,,667,523,513
18:13:25.002,,761,621,516
18:13:25.039,,861,639,473
18:13:25.076,,991,668,432
18:13:25.113,,1292,791,533
18:13:25.150,,1123,705,524
18:13:25.187,,1098,609,402
18:13:25.224,,1232,560,320
18:13:25.260,,1181,457,242
18:13:25.297,,996,363,213
18:13:25.334,,820,292,195
18:13:25.371,,712,330,153
18:13:25.408,,696,362,121
18:13:25.445,,685,312,80
18:13:25.482,,665,245,82
18:13:25.519,,678,260,123
18:13:25.556,,735,310,168
18:13:25.593,,835,364,215
18:13:25.630,,1058,445,300
18:13:25.667,,955,439,398
18:13:25.704,,1205,531,460
18:13:25.741,,1377,526,523
18:13:25.778,,1098,519,508
18:13:25.815,,846,406,523
18:13:25.852,,782,379,529
18:13:25.889,,689,425,492
18:13:25.925,,611,466,526
18:13:25.962,,601,501,543
18:13:25.999,,696,526,511
18:13:26.036,,813,576,492
18:13:26.073,,929,595,411
18:13:26.110,,1076,696,427
18:13:26.147,,1128,770,520
18:13:26.184,,1034,687,406
18:13:26.221,,1202,658,322
18:13:26.257,,1229,569,290
18:13:26.293,,1111,442,246
18:13:26.329,,993,337,195
18:13:26.366,,888,312,168
18:13:26.403,,799,335,147
18:13:26.439,,739,323,117
18:13:26.475,,661,261,99
18:13:26.511,,609,231,115
18:13:26.547,,640,283,176
18:13:26.583,,668,339,243
18:13:26.619,,830,389,293
18:13:26.656,,1028,424,347
18:13:26.692,,1089,462,388
18:13:26.729,,1437,595,468
18:13:26.765,,1333,616,519
18:13:26.801,,944,539,459
18:13:26.838,,775,387,414
18:13:26.874,,730,420,386
18:13:26.911,,692,490,392
18:13:26.948,,665,556,439
18:13:26.985,,653,579,431
18:13:27.022,,730,617,438
18:13:27.059,,858,662,433
18:13:27.096,,952,660,398
18:13:27.133,,1084,721,483
18:13:27.170,,1084,701,521
18:13:27.207,,1126,631,390
18:13:27.243,,1311,594,347
18:13:27.279,,1268,473,292
18:13:27.316,,1056,395,234
18:13:27.352,,900,326,194
18:13:27.389,,824,321,155
18:13:27.425,,758,342,118
18:13:27.460,,726,329,94
18:13:27.495,,684,253,62
18:13:27.531,,675,241,77
18:13:27.567,,675,279,113
18:13:27.603,,755,346,141
18:13:27.640,,960,425,211
18:13:27.677,,945,483,334
18:13:27.713,,1110,564,409
18:13:27.750,,1370,627,507
18:13:27.787,,1146,571,541
18:13:27.823,,894,396,531
18:13:27.860,,854,299,550
18:13:27.897,,787,354,550
18:13:27.934,,693,426,561
18:13:27.970,,679,513,588
18:13:28.007,,664,554,557
18:13:28.044,,709,598,504
18:13:28.081,,868,623,431
18:13:28.118,,1007,652,413
18:13:28.155,,1268,744,528
18:13:28.192,,1113,668,486
18:13:28.229,,1199,641,397
18:13:28.265,,1337,589,299
18:13:28.302,,1220,462,237
18:13:28.338,,1020,372,232
18:13:28.374,,823,310,195
18:13:28.411,,688,315,137
18:13:28.448,,639,312,104
18:13:28.483,,642,272,86
18:13:28.518,,628,223,83
18:13:28.554,,628,255,123
18:13:28.589,,738,350,208
18:13:28.623,,835,407,281
18:13:28.656,,1020,438,341
18:13:28.690,,1111,445,419
18:13:28.726,,1199,497,468
18:13:28.762,,1438,579,525
18:13:28.799,,1150,564,513
18:13:28.836,,845,465,458
18:13:28.873,,743,397,451
18:13:28.910,,674,434,425
18:13:28.946,,631,487,444
18:13:28.983,,604,526,447
18:13:29.020,,624,550,421
18:13:29.057,,775,585,421
18:13:29.094,,891,599,431
18:13:29.131,,974,636,433
18:13:29.168,,1120,713,530
18:13:29.204,,1150,682,519
18:13:29.241,,1205,557,357
18:13:29.277,,1287,504,308
18:13:29.310,,1126,431,261
18:13:29.344,,970,389,200
18:13:29.377,,847,311,154
18:13:29.411,,732,312,120
18:13:29.445,,677,333,88
18:13:29.479,,692,322,65
18:13:29.512,,705,275,60
18:13:29.546,,742,281,73
18:13:29.580,,789,324,130
18:13:29.614,,879,433,224
18:13:29.648,,1051,508,332
18:13:29.681,,841,491,437
18:13:29.715,,976,519,484
18:13:29.749,,1337,560,546
18:13:29.783,,1117,503,588
18:13:29.816,,814,317,581
18:13:29.850,,731,236,582
18:13:29.884,,651,326,496
18:13:29.918,,562,448,508
18:13:29.952,,589,500,559
18:13:29.986,,676,542,556
18:13:30.021,,897,552,524
18:13:30.055,,1238,638,492
18:13:30.090,,1457,760,551
18:13:30.124,,1095,670,450
18:13:30.157,,933,581,393
18:13:30.191,,1085,574,226
18:13:30.225,,1029,480,149
18:13:30.259,,866,323,173
18:13:30.293,,781,267,169
18:13:30.327,,710,299,109
18:13:30.361,,719,356,67
18:13:30.395,,776,379,78
18:13:30.429,,829,333,91
18:13:30.463,,880,332,135
18:13:30.497,,894,352,191
18:13:30.531,,973,396,228
18:13:30.565,,989,427,338
18:13:30.599,,764,408,369
18:13:30.634,,987,493,457
18:13:30.668,,1034,507,551
18:13:30.702,,832,498,544
18:13:30.736,,751,328,518
18:13:30.770,,735,270,526
18:13:30.804,,691,339,524
18:13:30.839,,699,426,514
18:13:30.873,,764,500,539
18:13:30.907,,845,575,547
18:13:30.941,,990,623,517
18:13:30.975,,1065,636,489
18:13:31.009,,1115,670,547
18:13:31.043,,1017,632,509
18:13:31.077,,1154,595,371
18:13:31.112,,1268,513,299
18:13:31.146,,1088,390,232
18:13:31.181,,931,313,187
18:13:31.215,,799,285,161
18:13:31.249,,725,366,129
18:13:31.284,,746,408,98
18:13:31.318,,775,358,76
18:13:31.353,,765,300,83
18:13:31.387,,745,304,137
18:13:31.422,,794,329,172
18:13:31.457,,918,394,223
18:13:31.491,,1012,449,350
18:13:31.526,,923,465,434
18:13:31.560,,1102,462,468
18:13:31.594,,1105,454,515
18:13:31.629,,839,467,550
18:13:31.664,,728,368,531
18:13:31.698,,714,369,513
18:13:31.732,,728,418,490
18:13:31.767,,765,483,483
18:13:31.801,,814,568,496
18:13:31.835,,877,597,483
18:13:31.869,,925,593,460
18:13:31.903,,1135,675,527
18:13:31.938,,1230,698,617
18:13:31.972,,868,521,494
18:13:32.006,,992,450,351
18:13:32.041,,1171,455,304
18:13:32.075,,1120,374,277
18:13:32.110,,1013,298,220
18:13:32.145,,897,272,190
18:13:32.180,,887,333,134
18:13:32.214,,937,403,114
18:13:32.249,,970,383,97
18:13:32.284,,881,362,119
18:13:32.318,,749,398,213
18:13:32.353,,795,389,244
18:13:32.388,,805,295,211
18:13:32.422,,743,267,238
18:13:32.457,,795,338,333
18:13:32.491,,888,457,430
18:13:32.526,,950,494,410
18:13:32.560,,914,426,397
18:13:32.594,,794,440,509
18:13:32.629,,740,466,570
18:13:32.663,,768,459,559
18:13:32.697,,745,419,546
18:13:32.732,,779,420,547
18:13:32.766,,841,479,558
18:13:32.800,,915,530,530
18:13:32.835,,969,552,465
18:13:32.869,,1080,617,461
18:13:32.903,,1024,693,532
18:13:32.937,,886,670,510
18:13:32.971,,1048,585,358
18:13:33.005,,1216,497,243
18:13:33.040,,1244,380,229
18:13:33.074,,1020,310,210
18:13:33.108,,831,302,166
18:13:33.143,,730,353,118
18:13:33.177,,717,410,98
18:13:33.211,,738,372,86
18:13:33.246,,739,304,80
18:13:33.280,,773,323,127
18:13:33.315,,839,339,162
18:13:33.349,,1074,385,188
18:13:33.384,,1005,384,282
18:13:33.418,,877,494,404
18:13:33.452,,966,628,559
18:13:33.486,,1033,583,559
18:13:33.521,,899,309,436
18:13:33.555,,753,139,454
18:13:33.589,,759,282,501
18:13:33.624,,726,472,490
18:13:33.658,,680,577,510
18:13:33.692,,684,554,532
18:13:33.726,,806,491,473
18:13:33.760,,909,519,428
18:13:33.794,,1183,692,440
18:13:33.828,,1245,815,533
18:13:33.862,,928,656,449
18:13:33.896,,1053,497,320
18:13:33.930,,1121,496,200
18:13:33.964,,1057,419,187
18:13:33.998,,909,341,207
18:13:34.032,,799,315,171
18:13:34.066,,709,338,108
18:13:34.100,,674,370,63
18:13:34.135,,691,335,22
18:13:34.169,,634,273,24
18:13:34.204,,586,342,86
18:13:34.238,,703,462,185
18:13:34.273,,954,602,322
18:13:34.308,,1180,638,387
18:13:34.343,,1258,465,382
18:13:34.378,,1149,277,392
18:13:34.414,,996,272,453
18:13:34.449,,1111,452,500
18:13:34.484,,998,510,469
18:13:34.519,,785,418,372
18:13:34.554,,613,363,367
18:13:34.588,,499,407,362
18:13:34.623,,483,474,349
18:13:34.657,,524,453,352
18:13:34.692,,631,424,375
18:13:34.727,,798,434,366
18:13:34.762,,1031,490,358
18:13:34.796,,1097,539,377
18:13:34.831,,1147,602,415
18:13:34.865,,1137,671,473
18:13:34.900,,936,595,397
18:13:34.935,,936,519,305
18:13:34.971,,1028,505,281
18:13:35.006,,1092,426,222
18:13:35.042,,994,324,166
18:13:35.078,,844,272,127
18:13:35.114,,715,294,102
18:13:35.150,,697,375,70
18:13:35.185,,773,439,63
18:13:35.221,,848,419,65
18:13:35.257,,889,432,126
18:13:35.293,,965,485,222
18:13:35.329,,991,463,236
18:13:35.365,,1002,397,255
18:13:35.401,,861,319,338
18:13:35.438,,770,319,394
18:13:35.474,,947,429,468
18:13:35.510,,990,442,479
18:13:35.546,,862,347,428
18:13:35.582,,694,333,458
18:13:35.617,,628,384,469
18:13:35.653,,593,402,430
18:13:35.689,,606,376,423
18:13:35.725,,626,380,451
18:13:35.760,,651,406,431
18:13:35.796,,741,431,407
18:13:35.832,,860,464,421
18:13:35.868,,1000,488,414
18:13:35.903,,973,495,423
18:13:35.939,,907,518,434
18:13:35.975,,966,640,510
18:13:36.011,,847,646,542
18:13:36.048,,924,533,431
18:13:36.084,,1085,423,308
18:13:36.121,,1130,346,249
18:13:36.157,,990,295,278
18:13:36.194,,832,324,256
18:13:36.230,,739,391,202
18:13:36.267,,742,436,161
18:13:36.303,,780,389,144
18:13:36.340,,792,303,135
18:13:36.377,,817,320,175
18:13:36.413,,860,384,254
18:13:36.450,,891,393,306
18:13:36.486,,961,376,349
18:13:36.523,,869,377,465
18:13:36.559,,777,366,510
18:13:36.596,,1105,443,516
18:13:36.632,,1217,429,391
18:13:36.668,,1028,417,292
18:13:36.704,,800,435,340
18:13:36.739,,684,507,359
18:13:36.775,,595,592,290
18:13:36.810,,598,570,295
18:13:36.845,,632,510,340
18:13:36.881,,735,477,355
18:13:36.916,,875,515,379
18:13:36.951,,986,568,405
18:13:36.987,,1131,713,468
18:13:37.023,,1044,797,595
18:13:37.058,,954,683,455
18:13:37.095,,1128,582,316
18:13:37.131,,1216,494,252
18:13:37.168,,1165,349,220
18:13:37.205,,1035,268,208
18:13:37.241,,896,288,168
18:13:37.278,,834,365,117
18:13:37.314,,840,418,68
18:13:37.351,,825,396,46
18:13:37.388,,793,324,36
18:13:37.424,,796,344,51
18:13:37.461,,846,402,89
18:13:37.497,,879,449,176
18:13:37.534,,907,510,331
18:13:37.571,,871,456,386
18:13:37.607,,830,380,408
18:13:37.644,,1008,422,500
18:13:37.680,,1056,444,611
18:13:37.717,,861,382,622
18:13:37.754,,680,282,604
18:13:37.790,,626,254,555
18:13:37.827,,588,338,518
18:13:37.863,,592,419,505
18:13:37.900,,632,450,461
18:13:37.937,,770,482,398
18:13:37.973,,1063,578,430
18:13:38.010,,1057,622,435
18:13:38.046,,1107,657,420
18:13:38.083,,1204,732,537
18:13:38.119,,1102,669,457
18:13:38.156,,949,506,327
18:13:38.193,,999,406,259
18:13:38.229,,933,373,258
18:13:38.266,,800,351,233
18:13:38.303,,734,310,179
18:13:38.339,,667,306,136
18:13:38.376,,681,367,108
18:13:38.412,,755,411,94
18:13:38.449,,854,393,84
18:13:38.486,,930,398,115
18:13:38.522,,1032,437,180
18:13:38.559,,1098,480,229
18:13:38.595,,1067,474,259
18:13:38.632,,887,437,310
18:13:38.669,,665,402,339
18:13:38.705,,750,415,369
18:13:38.742,,963,451,439
18:13:38.778,,907,383,432
18:13:38.815,,726,323,432
18:13:38.852,,614,355,474
18:13:38.888,,610,427,463
18:13:38.925,,624,467,442
18:13:38.961,,659,445,467
18:13:38.998,,714,448,491
18:13:39.035,,912,485,448
18:13:39.071,,1006,528,434
18:13:39.108,,1021,553,431
18:13:39.144,,1096,625,483
18:13:39.181,,1044,664,503
18:13:39.218,,935,573,401
18:13:39.254,,1090,489,271
18:13:39.291,,1122,462,250
18:13:39.327,,1038,376,221
18:13:39.364,,918,302,175
18:13:39.401,,759,278,141
18:13:39.437,,639,342,103
18:13:39.474,,643,403,73
18:13:39.511,,685,404,73
18:13:39.547,,747,377,103
18:13:39.584,,863,419,162
18:13:39.620,,1019,463,212
18:13:39.657,,1126,488,250
18:13:39.694,,1107,473,311
18:13:39.730,,895,471,390
18:13:39.767,,777,517,463
18:13:39.803,,880,454,445
18:13:39.840,,996,248,367
18:13:39.876,,878,70,313
18:13:39.913,,681,193,335
18:13:39.950,,632,383,340
18:13:39.986,,622,546,348
18:13:40.023,,640,545,376
18:13:40.060,,657,445,411
18:13:40.097,,676,402,416
18:13:40.133,,807,455,412
18:13:40.170,,967,522,444
18:13:40.207,,1011,540,491
18:13:40.243,,1059,567,539
18:13:40.280,,1006,611,613
18:13:40.316,,921,586,582
18:13:40.353,,1037,508,452
18:13:40.389,,1127,440,349
18:13:40.426,,1040,337,304
18:13:40.463,,908,284,247
18:13:40.499,,769,280,191
18:13:40.536,,668,340,124
18:13:40.572,,634,420,86
18:13:40.609,,692,465,93
18:13:40.646,,758,445,121
18:13:40.682,,849,441,163
18:13:40.719,,990,436,224
18:13:40.755,,1072,418,265
18:13:40.792,,1089,336,272
18:13:40.829,,863,354,351
18:13:40.865,,778,449,443
18:13:40.902,,915,478,488
18:13:40.938,,945,396,446
18:13:40.975,,806,233,364
18:13:41.011,,667,200,350
18:13:41.048,,617,321,373
18:13:41.084,,628,425,387
18:13:41.121,,655,436,396
18:13:41.158,,724,439,431
18:13:41.194,,815,501,481
18:13:41.231,,987,555,506
18:13:41.267,,1127,551,507
18:13:41.304,,1228,578,557
18:13:41.340,,1190,610,596
18:13:41.377,,996,536,531
18:13:41.414,,823,420,416
18:13:41.450,,971,398,310
18:13:41.487,,1024,405,278
18:13:41.524,,965,345,222
18:13:41.560,,872,300,136
18:13:41.597,,782,294,83
18:13:41.634,,725,379,64
18:13:41.670,,763,477,63
18:13:41.707,,846,497,75
18:13:41.743,,911,449,97
18:13:41.780,,955,444,166
18:13:41.817,,988,425,230
18:13:41.853,,1011,365,272
18:13:41.890,,869,297,315
18:13:41.926,,650,320,387
18:13:41.963,,734,424,475
18:13:41.999,,920,477,511
18:13:42.036,,943,395,475
18:13:42.073,,795,284,465
18:13:42.109,,692,302,491
18:13:42.146,,707,366,479
18:13:42.182,,712,419,461
18:13:42.219,,704,419,458
18:13:42.255,,680,443,472
18:13:42.292,,755,470,457
18:13:42.329,,879,490,426
18:13:42.365,,1021,541,450
18:13:42.402,,1067,615,506
18:13:42.438,,952,621,544
18:13:42.475,,815,516,473
18:13:42.512,,924,448,338
18:13:42.548,,1056,451,284
18:13:42.585,,1083,360,281
18:13:42.621,,919,306,227
18:13:42.658,,754,281,161
18:13:42.694,,662,332,117
18:13:42.731,,708,418,90
18:13:42.768,,837,464,111
18:13:42.804,,904,424,129
18:13:42.841,,962,441,187
18:13:42.877,,978,459,270
18:13:42.914,,1020,462,331
18:13:42.950,,1018,332,315
18:13:42.987,,884,252,316
18:13:43.023,,855,380,413
18:13:43.060,,942,478,476
18:13:43.097,,879,421,460
18:13:43.133,,704,272,399
18:13:43.170,,581,245,369
18:13:43.206,,579,371,394
18:13:43.243,,629,434,412
18:13:43.279,,686,425,434
18:13:43.316,,696,427,473
18:13:43.353,,783,453,457
18:13:43.389,,946,497,451
18:13:43.426,,1031,515,469
18:13:43.462,,1098,571,495
18:13:43.499,,977,631,574
18:13:43.536,,899,609,537
18:13:43.572,,1013,526,423
18:13:43.609,,1173,455,286
18:13:43.645,,1050,344,252
18:13:43.682,,861,289,217
18:13:43.719,,731,280,171
18:13:43.755,,611,360,141
18:13:43.792,,606,419,109
18:13:43.828,,696,418,95
18:13:43.865,,791,392,119
18:13:43.902,,909,433,182
18:13:43.938,,994,435,259
18:13:43.975,,1120,429,296
18:13:44.011,,1230,398,337
18:13:44.048,,1096,412,424
18:13:44.084,,884,438,472
18:13:44.121,,848,432,464
18:13:44.158,,834,405,444
18:13:44.194,,715,306,398
18:13:44.231,,590,256,358
18:13:44.267,,546,326,370
18:13:44.304,,553,401,397
18:13:44.340,,603,444,421
18:13:44.377,,646,427,437
18:13:44.414,,684,423,443
18:13:44.450,,837,462,433
18:13:44.487,,982,486,451
18:13:44.524,,1016,477,449
18:13:44.560,,1098,524,478
18:13:44.597,,1152,621,562
18:13:44.633,,1057,579,543
18:13:44.670,,994,451,438
18:13:44.707,,1054,396,306
18:13:44.743,,1026,371,257
18:13:44.780,,862,338,229
18:13:44.816,,710,314,171
18:13:44.853,,614,324,138
18:13:44.890,,593,375,114
18:13:44.926,,662,410,91
18:13:44.963,,754,379,91
18:13:45.000,,816,384,137
18:13:45.036,,930,441,195
18:13:45.073,,1074,510,295
18:13:45.109,,1131,509,368
18:13:45.146,,1140,387,372
18:13:45.182,,1079,324,403
18:13:45.219,,859,329,446
18:13:45.256,,789,366,423
18:13:45.292,,835,397,395
18:13:45.329,,765,367,386
18:13:45.365,,661,349,356
18:13:45.402,,602,360,352
18:13:45.439,,619,417,355
18:13:45.475,,687,433,348
18:13:45.512,,726,407,366
18:13:45.548,,691,410,400
18:13:45.585,,740,461,410
18:13:45.622,,907,517,452
18:13:45.658,,1043,530,485
18:13:45.695,,1106,522,501
18:13:45.731,,1028,570,579
18:13:45.768,,901,570,561
18:13:45.805,,924,488,411
18:13:45.841,,1044,438,311
18:13:45.878,,1052,359,289
18:13:45.914,,924,304,241
18:13:45.951,,830,289,162
18:13:45.987,,748,335,128
18:13:46.024,,724,407,98
18:13:46.061,,775,437,78
18:13:46.097,,836,422,89
18:13:46.134,,872,412,126
18:13:46.170,,964,453,182
18:13:46.207,,1027,463,221
18:13:46.244,,1141,462,245
18:13:46.280,,1052,385,292
18:13:46.317,,802,359,380
18:13:46.353,,655,341,421
18:13:46.390,,771,422,458
18:13:46.426,,850,465,513
18:13:46.463,,825,372,494
18:13:46.499,,742,278,461
18:13:46.536,,654,323,452
18:13:46.572,,657,416,400
