Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
16:42:03.541,,914,322,143
16:42:03.578,,970,335,164
16:42:03.615,,1058,341,158
16:42:03.652,,1321,387,139
16:42:03.689,,1181,394,213
16:42:03.726,,981,444,289
16:42:03.763,,839,400,214
16:42:03.800,,891,293,119
16:42:03.837,,904,238,92
16:42:03.874,,816,237,97
16:42:03.910,,715,305,136
16:42:03.947,,618,371,196
16:42:03.984,,595,381,182
16:42:04.021,,612,467,183
16:42:04.058,,645,592,141
16:42:04.095,,734,648,144
16:42:04.132,,863,635,147
16:42:04.169,,888,560,115
16:42:04.206,,941,529,49
16:42:04.243,,1213,605,64
16:42:04.280,,1305,674,105
16:42:04.317,,1079,388,98
16:42:04.354,,850,399,39
16:42:04.391,,923,556,19
16:42:04.427,,867,477,-8
16:42:04.464,,786,330,-25
16:42:04.501,,725,296,1
16:42:04.538,,696,322,3
16:42:04.575,,684,362,15
16:42:04.612,,703,420,42
16:42:04.649,,726,443,88
16:42:04.686,,804,470,188
16:42:04.723,,935,417,205
16:42:04.760,,1059,398,207
16:42:04.797,,1106,375,258
16:42:04.833,,1143,389,227
16:42:04.870,,1265,384,196
16:42:04.907,,1109,383,196
16:42:04.944,,952,398,182
16:42:04.981,,977,397,141
16:42:05.018,,1051,347,72
16:42:05.055,,953,257,9
16:42:05.092,,783,245,7
16:42:05.129,,700,289,17
16:42:05.166,,617,362,-12
16:42:05.203,,578,409,25
16:42:05.240,,621,387,114
16:42:05.277,,709,423,207
16:42:05.313,,839,465,285
16:42:05.350,,1017,438,301
16:42:05.387,,1155,360,297
16:42:05.424,,1141,348,329
16:42:05.461,,1202,432,362
16:42:05.498,,1185,507,369
16:42:05.535,,1061,457,300
16:42:05.572,,850,317,190
16:42:05.609,,834,303,141
16:42:05.646,,856,337,142
16:42:05.683,,856,368,113
16:42:05.720,,820,337,65
16:42:05.757,,825,334,35
16:42:05.793,,821,336,21
16:42:05.830,,803,311,-7
16:42:05.867,,772,301,-9
16:42:05.904,,768,337,52
16:42:05.941,,799,371,125
16:42:05.978,,898,356,143
16:42:06.015,,1009,316,131
16:42:06.052,,1130,299,126
16:42:06.089,,1194,297,145
16:42:06.126,,1205,292,83
16:42:06.163,,1099,302,77
16:42:06.200,,939,197,118
16:42:06.236,,967,241,38
16:42:06.273,,1088,74,-146
16:42:06.310,,982,-18,-104
16:42:06.347,,823,19,-53
16:42:06.384,,767,102,-97
16:42:06.421,,730,161,-110
16:42:06.458,,740,231,-94
16:42:06.495,,773,257,-84
16:42:06.532,,835,279,-92
16:42:06.569,,1019,313,-50
16:42:06.606,,1164,351,-39
16:42:06.643,,1269,342,17
16:42:06.680,,1302,201,8
16:42:06.717,,1275,340,-45
16:42:06.753,,1140,-22,-112
16:42:06.790,,1007,-612,-326
16:42:06.827,,894,-373,-533
16:42:06.864,,950,-332,-413
16:42:06.901,,727,-223,-181
16:42:06.938,,622,196,-106
16:42:06.975,,655,151,-184
16:42:07.012,,673,133,-247
16:42:07.049,,730,40,-234
16:42:07.086,,827,23,-283
16:42:07.123,,1050,103,-273
16:42:07.160,,1192,116,-276
16:42:07.197,,1299,86,-388
16:42:07.234,,1304,-81,-418
16:42:07.271,,1389,-151,-402
16:42:07.307,,1065,105,-226
16:42:07.344,,660,145,-116
16:42:07.381,,805,-16,-367
16:42:07.418,,1020,-627,-465
16:42:07.455,,907,-567,-348
16:42:07.492,,777,-193,-255
16:42:07.529,,709,88,-232
16:42:07.566,,693,90,-172
16:42:07.603,,667,163,-76
16:42:07.640,,694,159,-11
16:42:07.677,,800,203,22
16:42:07.714,,982,334,86
16:42:07.751,,1134,302,123
16:42:07.787,,1205,379,110
16:42:07.824,,1074,469,89
16:42:07.861,,1148,593,109
16:42:07.898,,1210,599,44
16:42:07.935,,1117,427,-218
16:42:07.972,,1013,626,-360
16:42:08.009,,1104,645,-338
16:42:08.046,,1049,791,-391
16:42:08.083,,936,703,-431
16:42:08.120,,746,712,-385
16:42:08.157,,551,757,-194
16:42:08.194,,546,937,-120
16:42:08.230,,626,1006,-116
16:42:08.267,,679,1069,-25
16:42:08.304,,636,935,173
16:42:08.341,,567,904,325
16:42:08.378,,526,926,439
16:42:08.415,,426,732,569
16:42:08.452,,233,205,577
16:42:08.489,,53,-83,681
16:42:08.525,,67,47,863
16:42:08.562,,77,-218,777
16:42:08.599,,125,-43,788
16:42:08.636,,177,-173,832
16:42:08.673,,164,-168,857
16:42:08.710,,87,-223,828
16:42:08.747,,61,-176,862
16:42:08.784,,51,-206,848
16:42:08.820,,28,-222,851
16:42:08.857,,-22,-253,884
16:42:08.894,,-26,-297,935
16:42:08.931,,4,-376,996
16:42:08.968,,40,-415,1046
16:42:09.005,,47,-421,1100
16:42:09.042,,-16,-427,1120
16:42:09.079,,-73,-334,1136
16:42:09.115,,-92,-183,1219
16:42:09.152,,-43,-137,1166
16:42:09.189,,-108,-71,997
16:42:09.226,,-150,0,958
16:42:09.263,,-115,-25,902
16:42:09.300,,-93,-58,753
16:42:09.337,,-118,53,678
16:42:09.373,,-160,17,686
16:42:09.410,,-194,-45,720
16:42:09.447,,-135,-52,856
16:42:09.484,,-51,-88,996
16:42:09.521,,18,-199,1115
16:42:09.558,,91,-219,1159
16:42:09.595,,131,-226,1163
16:42:09.631,,171,-233,1145
16:42:09.668,,255,-243,1073
16:42:09.705,,264,-33,867
16:42:09.742,,345,117,710
16:42:09.779,,455,474,672
16:42:09.816,,592,525,752
16:42:09.853,,720,383,723
16:42:09.889,,869,176,461
16:42:09.926,,995,174,234
16:42:09.963,,1091,275,162
16:42:10.000,,1150,429,175
16:42:10.037,,1143,501,158
16:42:10.074,,1068,481,106
16:42:10.111,,972,474,119
16:42:10.148,,893,471,229
16:42:10.185,,879,491,285
16:42:10.221,,1012,583,265
16:42:10.258,,1195,561,311
16:42:10.295,,1182,508,303
16:42:10.332,,1230,550,286
16:42:10.369,,1115,516,381
16:42:10.406,,945,455,340
16:42:10.443,,911,395,215
16:42:10.480,,1065,393,136
16:42:10.517,,993,338,133
16:42:10.554,,872,365,144
16:42:10.591,,790,358,118
16:42:10.628,,775,366,56
16:42:10.664,,819,384,10
16:42:10.701,,863,375,24
16:42:10.738,,903,371,66
16:42:10.775,,911,322,99
16:42:10.812,,1034,284,105
16:42:10.849,,1103,266,148
16:42:10.886,,1098,246,186
16:42:10.923,,1158,258,165
16:42:10.960,,1041,301,162
16:42:10.997,,979,367,222
16:42:11.033,,866,393,234
16:42:11.070,,910,386,218
16:42:11.107,,980,326,184
16:42:11.144,,884,213,142
16:42:11.181,,752,174,142
16:42:11.218,,697,228,140
16:42:11.255,,690,301,115
16:42:11.292,,692,385,144
16:42:11.329,,678,378,187
16:42:11.366,,715,386,220
16:42:11.403,,799,402,286
16:42:11.440,,945,401,307
16:42:11.476,,1123,377,300
16:42:11.513,,1189,364,307
16:42:11.550,,1245,476,397
16:42:11.587,,1246,521,427
16:42:11.624,,1057,405,320
16:42:11.661,,883,284,187
16:42:11.698,,910,286,109
16:42:11.735,,957,350,111
16:42:11.772,,790,358,124
16:42:11.809,,708,351,87
16:42:11.846,,734,362,23
16:42:11.883,,793,378,-17
16:42:11.920,,845,317,-19
16:42:11.956,,946,269,-23
16:42:11.993,,1041,233,-24
16:42:12.030,,1037,282,57
16:42:12.067,,1119,371,128
16:42:12.104,,1132,417,166
16:42:12.141,,1082,380,154
16:42:12.178,,979,378,225
16:42:12.215,,890,379,304
16:42:12.252,,836,261,273
16:42:12.289,,952,181,183
16:42:12.326,,984,165,146
16:42:12.362,,880,155,173
16:42:12.399,,759,210,171
16:42:12.436,,670,271,158
16:42:12.473,,624,329,143
16:42:12.510,,621,393,138
16:42:12.547,,678,418,147
16:42:12.584,,732,391,210
16:42:12.621,,814,357,288
16:42:12.658,,943,300,286
16:42:12.695,,1112,382,232
16:42:12.732,,1167,377,258
16:42:12.769,,1201,441,338
16:42:12.805,,1162,553,400
16:42:12.842,,1118,563,348
16:42:12.879,,882,510,196
16:42:12.916,,1018,694,91
16:42:12.953,,1172,695,168
16:42:12.990,,1050,760,235
16:42:13.027,,863,712,265
16:42:13.064,,712,722,226
16:42:13.101,,700,870,195
16:42:13.137,,721,1086,385
16:42:13.174,,798,1282,665
16:42:13.211,,842,1691,823
16:42:13.248,,995,1609,823
16:42:13.285,,843,1167,660
16:42:13.322,,592,395,459
16:42:13.359,,445,-82,304
16:42:13.395,,313,-151,446
16:42:13.432,,281,250,646
16:42:13.469,,179,163,730
16:42:13.506,,-22,282,845
16:42:13.543,,-108,167,955
16:42:13.580,,-144,-126,803
16:42:13.617,,-92,-289,614
16:42:13.654,,-34,-386,601
16:42:13.691,,36,-321,651
16:42:13.727,,92,-381,680
16:42:13.764,,95,-469,651
16:42:13.801,,43,-545,697
16:42:13.838,,-39,-581,832
16:42:13.875,,-114,-612,976
16:42:13.912,,-141,-647,1053
16:42:13.949,,-152,-687,1071
16:42:13.986,,-200,-724,991
16:42:14.023,,-436,-385,1033
16:42:14.059,,-620,-324,1092
16:42:14.096,,-703,-297,1031
16:42:14.133,,-729,-237,949
16:42:14.170,,-557,-198,891
16:42:14.207,,-408,-270,790
16:42:14.244,,-327,-323,659
16:42:14.281,,-298,-235,535
16:42:14.318,,-256,-277,425
16:42:14.355,,-274,-305,496
16:42:14.391,,-385,-345,666
16:42:14.428,,-490,-437,876
16:42:14.465,,-560,-529,1048
16:42:14.502,,-545,-494,1133
16:42:14.539,,-370,-497,1141
16:42:14.576,,-128,-584,1080
16:42:14.613,,-301,-441,1023
16:42:14.650,,-461,57,1172
16:42:14.686,,-493,232,1203
16:42:14.723,,-443,-66,1181
16:42:14.760,,-408,-69,1088
16:42:14.797,,-362,-91,1022
16:42:14.834,,-228,-298,877
16:42:14.871,,-117,-308,785
16:42:14.908,,-37,-362,669
16:42:14.945,,-14,-412,606
16:42:14.982,,-47,-417,654
16:42:15.018,,-114,-508,722
16:42:15.055,,-237,-624,841
16:42:15.092,,-329,-649,953
16:42:15.129,,-362,-671,1007
16:42:15.166,,-420,-672,958
16:42:15.203,,-538,-615,924
16:42:15.240,,-586,-416,1045
16:42:15.277,,-544,-352,1022
16:42:15.313,,-536,-300,907
16:42:15.350,,-630,-93,842
16:42:15.387,,-548,-168,714
16:42:15.424,,-378,-385,655
16:42:15.461,,-303,-375,625
16:42:15.498,,-248,-430,567
16:42:15.535,,-244,-527,562
16:42:15.572,,-328,-543,599
16:42:15.609,,-548,-599,840
16:42:15.645,,-829,-734,952
16:42:15.682,,-717,-703,935
16:42:15.719,,-302,-696,902
16:42:15.756,,47,-662,898
16:42:15.793,,148,-604,892
16:42:15.830,,42,-669,825
16:42:15.867,,-127,-422,942
16:42:15.904,,-87,-340,944
16:42:15.940,,-2,-190,944
16:42:15.977,,103,-52,1061
16:42:16.014,,117,-153,1025
16:42:16.051,,82,-197,937
16:42:16.088,,38,-176,927
16:42:16.125,,-36,-231,879
16:42:16.162,,-61,-216,864
16:42:16.198,,-60,-192,922
16:42:16.235,,30,-270,881
16:42:16.272,,-66,-246,773
16:42:16.309,,-241,-109,872
16:42:16.346,,-352,-207,897
16:42:16.383,,-444,-193,865
16:42:16.420,,-381,442,419
16:42:16.456,,-450,1308,617
16:42:16.493,,-612,1381,869
16:42:16.530,,-677,1483,1179
16:42:16.567,,-677,1111,960
16:42:16.604,,-20,441,716
16:42:16.641,,44,444,712
16:42:16.678,,-142,348,493
16:42:16.714,,-278,332,364
16:42:16.751,,-310,466,409
16:42:16.788,,-367,648,572
16:42:16.825,,-381,588,748
16:42:16.862,,-357,522,682
16:42:16.899,,-307,748,593
16:42:16.935,,-155,843,630
16:42:16.972,,-15,652,598
16:42:17.009,,217,565,484
16:42:17.046,,430,573,378
16:42:17.083,,662,803,363
16:42:17.120,,964,779,421
16:42:17.156,,1145,583,435
16:42:17.193,,1066,507,325
16:42:17.230,,904,334,263
16:42:17.267,,842,262,253
16:42:17.304,,823,283,240
16:42:17.341,,786,387,234
16:42:17.378,,763,543,244
16:42:17.415,,805,605,251
16:42:17.452,,925,630,283
16:42:17.488,,1113,584,305
16:42:17.525,,1210,443,238
16:42:17.562,,1284,349,250
16:42:17.599,,1271,447,364
16:42:17.636,,1106,472,355
16:42:17.673,,907,551,343
16:42:17.710,,861,500,259
16:42:17.747,,928,457,225
16:42:17.784,,921,375,212
16:42:17.821,,783,298,155
16:42:17.857,,704,323,124
16:42:17.894,,680,373,101
16:42:17.931,,727,392,87
16:42:17.968,,788,367,73
16:42:18.005,,880,333,58
16:42:18.042,,992,313,59
16:42:18.079,,1123,318,67
16:42:18.116,,1141,332,76
16:42:18.153,,1139,347,113
16:42:18.189,,1213,396,78
16:42:18.226,,876,369,136
16:42:18.263,,834,435,322
16:42:18.300,,911,418,365
16:42:18.337,,864,281,232
16:42:18.374,,672,114,177
16:42:18.411,,623,146,262
16:42:18.448,,604,265,308
16:42:18.484,,625,318,266
16:42:18.521,,659,373,267
16:42:18.558,,701,413,295
16:42:18.595,,830,447,319
16:42:18.632,,1028,450,322
16:42:18.669,,1191,423,323
16:42:18.706,,1153,413,354
16:42:18.743,,1181,424,359
16:42:18.780,,1322,544,401
16:42:18.817,,1311,491,337
16:42:18.853,,990,307,212
16:42:18.890,,974,287,150
16:42:18.927,,966,240,135
16:42:18.964,,866,236,121
16:42:19.001,,727,309,73
16:42:19.038,,655,390,14
16:42:19.075,,681,436,-50
16:42:19.112,,716,439,-90
16:42:19.148,,746,404,-79
16:42:19.185,,798,373,-25
16:42:19.222,,893,398,25
16:42:19.259,,1016,413,55
16:42:19.296,,1166,412,108
16:42:19.333,,1169,374,192
16:42:19.369,,1272,388,263
16:42:19.406,,1099,365,370
16:42:19.443,,898,300,453
16:42:19.480,,941,209,415
16:42:19.517,,1066,199,314
16:42:19.554,,1017,121,231
16:42:19.590,,835,157,249
16:42:19.627,,719,215,293
16:42:19.664,,649,253,229
16:42:19.701,,615,309,134
16:42:19.738,,595,379,122
16:42:19.775,,602,431,193
16:42:19.811,,665,478,204
16:42:19.848,,774,426,208
16:42:19.885,,947,429,245
16:42:19.922,,1056,374,238
16:42:19.959,,1091,387,245
16:42:19.996,,1302,506,285
16:42:20.033,,1263,566,314
16:42:20.069,,1017,440,248
16:42:20.106,,935,347,180
16:42:20.143,,1074,362,192
16:42:20.180,,1034,295,162
16:42:20.217,,877,277,94
16:42:20.254,,679,292,62
16:42:20.290,,648,387,51
16:42:20.327,,679,481,16
16:42:20.364,,711,444,-41
16:42:20.401,,762,427,-57
16:42:20.438,,846,498,77
16:42:20.474,,1003,567,200
16:42:20.511,,1120,471,190
16:42:20.548,,1127,336,187
16:42:20.584,,1090,265,259
16:42:20.621,,995,228,287
16:42:20.657,,1006,240,234
16:42:20.693,,853,263,170
16:42:20.730,,819,305,139
16:42:20.766,,989,427,207
16:42:20.802,,1063,388,178
16:42:20.837,,901,294,151
16:42:20.873,,688,272,214
16:42:20.909,,604,317,257
16:42:20.945,,557,309,260
16:42:20.981,,557,327,264
16:42:21.017,,610,334,289
16:42:21.053,,725,349,332
16:42:21.090,,905,374,380
16:42:21.126,,1106,397,411
16:42:21.162,,1232,453,418
16:42:21.199,,1253,446,399
16:42:21.235,,1353,444,359
16:42:21.272,,1203,387,300
16:42:21.308,,963,249,156
16:42:21.345,,1111,309,150
16:42:21.381,,1108,345,155
16:42:21.418,,886,342,126
16:42:21.454,,620,312,95
16:42:21.491,,479,347,57
16:42:21.527,,479,400,15
16:42:21.564,,520,434,12
16:42:21.600,,545,505,102
16:42:21.637,,682,599,201
16:42:21.673,,860,621,241
16:42:21.710,,1045,483,272
16:42:21.746,,1152,379,335
16:42:21.782,,1087,271,330
16:42:21.819,,1213,306,273
16:42:21.855,,993,351,307
16:42:21.891,,860,374,319
16:42:21.928,,948,427,272
16:42:21.964,,999,313,183
16:42:22.001,,832,179,151
16:42:22.037,,686,181,181
16:42:22.074,,623,234,157
16:42:22.111,,590,283,125
16:42:22.148,,588,338,147
16:42:22.184,,633,399,209
16:42:22.221,,708,399,279
16:42:22.258,,845,441,346
16:42:22.295,,1110,444,367
16:42:22.331,,1294,437,359
16:42:22.368,,1334,454,352
16:42:22.405,,1250,522,376
16:42:22.441,,1123,517,339
16:42:22.478,,844,429,250
16:42:22.514,,870,434,212
16:42:22.551,,975,405,202
16:42:22.588,,941,322,144
16:42:22.624,,819,267,97
16:42:22.661,,678,273,78
16:42:22.697,,638,352,82
16:42:22.734,,646,404,72
16:42:22.770,,718,407,59
16:42:22.807,,869,383,75
16:42:22.843,,1044,327,110
16:42:22.879,,1247,254,130
16:42:22.916,,1269,213,163
16:42:22.952,,1200,250,210
16:42:22.988,,1159,337,204
16:42:23.024,,1003,379,223
16:42:23.060,,960,364,247
16:42:23.096,,1011,299,226
16:42:23.132,,1007,167,153
16:42:23.168,,794,26,116
16:42:23.204,,647,75,162
16:42:23.240,,594,159,177
16:42:23.276,,599,235,162
16:42:23.313,,631,298,183
16:42:23.349,,662,328,235
16:42:23.386,,691,365,278
16:42:23.422,,795,400,336
16:42:23.459,,1028,425,359
16:42:23.495,,1245,394,336
16:42:23.532,,1221,393,336
16:42:23.569,,1250,462,334
16:42:23.605,,1175,530,347
16:42:23.642,,988,453,253
16:42:23.678,,948,403,183
16:42:23.715,,985,400,205
16:42:23.751,,878,363,182
16:42:23.788,,736,324,124
16:42:23.824,,650,319,97
16:42:23.861,,646,357,93
16:42:23.897,,721,380,97
16:42:23.934,,839,351,100
16:42:23.970,,985,294,118
16:42:24.007,,1159,237,129
16:42:24.044,,1280,217,141
16:42:24.080,,1108,245,178
16:42:24.117,,1137,294,176
16:42:24.154,,1127,423,172
16:42:24.191,,780,349,206
16:42:24.227,,800,362,288
16:42:24.264,,939,394,301
16:42:24.301,,832,177,170
16:42:24.337,,616,43,134
16:42:24.374,,557,158,200
16:42:24.411,,613,254,216
16:42:24.448,,685,367,212
16:42:24.484,,720,414,262
16:42:24.521,,789,428,330
16:42:24.558,,949,429,355
16:42:24.594,,1117,449,374
16:42:24.631,,1116,427,391
16:42:24.667,,1242,443,336
16:42:24.704,,1341,594,416
16:42:24.740,,1082,483,305
16:42:24.777,,866,404,205
16:42:24.813,,892,438,255
16:42:24.850,,894,441,218
16:42:24.886,,795,391,142
16:42:24.923,,736,324,91
16:42:24.959,,737,311,73
16:42:24.995,,776,318,47
16:42:25.032,,836,302,50
16:42:25.068,,907,285,83
16:42:25.104,,1016,276,101
16:42:25.141,,1100,265,116
16:42:25.177,,1082,291,164
16:42:25.214,,1019,334,213
16:42:25.250,,1182,412,248
16:42:25.286,,907,353,326
16:42:25.323,,727,289,399
16:42:25.359,,850,318,393
16:42:25.395,,923,266,273
16:42:25.432,,770,176,212
16:42:25.469,,659,240,264
16:42:25.505,,642,285,237
16:42:25.542,,689,336,218
16:42:25.578,,734,415,251
16:42:25.615,,738,431,272
16:42:25.651,,834,429,298
16:42:25.688,,1062,460,326
16:42:25.724,,1244,505,337
16:42:25.760,,1432,559,306
16:42:25.797,,1452,677,392
16:42:25.833,,1194,521,322
16:42:25.870,,936,275,236
16:42:25.906,,958,316,232
16:42:25.943,,942,330,215
16:42:25.979,,798,350,175
16:42:26.015,,680,317,128
16:42:26.052,,603,304,89
16:42:26.088,,591,309,40
16:42:26.124,,651,316,32
16:42:26.161,,785,355,92
16:42:26.197,,966,342,126
16:42:26.233,,1174,290,127
16:42:26.269,,1247,270,186
16:42:26.306,,1256,280,218
16:42:26.342,,1058,300,205
16:42:26.378,,957,400,262
16:42:26.415,,808,394,289
16:42:26.451,,831,370,304
16:42:26.487,,934,359,295
16:42:26.523,,902,258,238
16:42:26.559,,791,157,198
16:42:26.596,,693,200,203
16:42:26.632,,660,237,201
16:42:26.668,,643,319,184
16:42:26.704,,637,370,215
16:42:26.741,,673,391,252
16:42:26.777,,760,369,251
16:42:26.813,,916,345,253
16:42:26.849,,1032,332,259
16:42:26.886,,1055,370,285
16:42:26.922,,946,390,291
16:42:26.958,,1130,504,321
16:42:26.995,,1305,618,382
16:42:27.031,,1138,486,302
16:42:27.067,,917,287,182
16:42:27.104,,846,292,146
16:42:27.140,,846,322,155
16:42:27.176,,797,385,150
16:42:27.213,,743,371,102
16:42:27.249,,768,369,56
16:42:27.286,,848,379,27
16:42:27.323,,896,322,29
16:42:27.359,,866,242,32
16:42:27.396,,829,228,52
16:42:27.433,,811,272,62
16:42:27.470,,766,310,93
16:42:27.506,,1001,296,93
16:42:27.543,,1581,443,272
16:42:27.580,,1308,412,484
16:42:27.616,,1071,303,334
16:42:27.653,,590,86,114
16:42:27.690,,376,72,159
16:42:27.727,,358,209,202
16:42:27.763,,468,388,204
16:42:27.800,,710,514,161
16:42:27.836,,996,528,204
16:42:27.872,,1232,620,353
16:42:27.909,,1341,666,454
16:42:27.945,,1139,523,321
16:42:27.981,,1303,504,291
16:42:28.018,,1135,490,315
16:42:28.054,,1044,365,153
16:42:28.090,,1016,423,140
16:42:28.126,,990,387,131
16:42:28.163,,906,352,141
16:42:28.199,,837,342,101
16:42:28.235,,825,346,40
16:42:28.272,,852,358,7
16:42:28.308,,858,323,14
16:42:28.344,,895,279,17
16:42:28.381,,997,269,44
16:42:28.417,,1096,265,70
16:42:28.454,,1008,245,104
16:42:28.490,,1000,258,126
16:42:28.526,,986,338,146
16:42:28.563,,854,373,258
16:42:28.599,,883,406,386
16:42:28.635,,993,404,398
16:42:28.672,,918,268,266
16:42:28.707,,732,133,223
16:42:28.743,,663,187,249
16:42:28.779,,686,263,222
16:42:28.816,,731,382,233
16:42:28.852,,739,456,293
16:42:28.888,,788,480,319
16:42:28.925,,931,500,387
16:42:28.961,,1073,484,413
16:42:28.998,,1119,443,385
16:42:29.034,,1322,485,355
16:42:29.070,,1260,567,388
16:42:29.107,,1060,492,281
16:42:29.143,,942,361,185
16:42:29.179,,1040,380,175
16:42:29.216,,1048,367,137
16:42:29.252,,940,338,120
16:42:29.289,,849,282,87
16:42:29.325,,776,272,51
16:42:29.362,,723,277,40
16:42:29.398,,659,282,66
16:42:29.435,,644,298,84
16:42:29.471,,684,299,80
16:42:29.507,,853,327,79
16:42:29.544,,1077,346,127
16:42:29.580,,1275,350,162
16:42:29.617,,1283,354,201
16:42:29.652,,1161,393,314
16:42:29.688,,992,391,342
16:42:29.725,,907,309,258
16:42:29.761,,886,258,206
16:42:29.797,,777,204,184
16:42:29.834,,693,219,166
16:42:29.870,,692,285,162
16:42:29.906,,799,359,178
16:42:29.943,,878,345,193
16:42:29.979,,791,311,188
16:42:30.016,,777,338,241
16:42:30.052,,865,401,300
16:42:30.089,,985,413,305
16:42:30.125,,958,372,270
16:42:30.162,,917,327,245
16:42:30.198,,1067,469,265
16:42:30.235,,1124,659,312
16:42:30.271,,1125,728,233
16:42:30.308,,1072,713,144
16:42:30.344,,997,404,114
16:42:30.381,,890,164,117
16:42:30.417,,853,108,112
16:42:30.454,,868,188,131
16:42:30.490,,884,356,137
16:42:30.526,,894,423,111
16:42:30.563,,918,350,66
16:42:30.600,,1033,270,42
16:42:30.636,,1130,263,66
16:42:30.673,,1044,307,143
16:42:30.710,,1058,338,158
16:42:30.746,,1055,360,124
16:42:30.783,,842,315,187
16:42:30.820,,892,313,265
16:42:30.856,,992,317,249
16:42:30.893,,859,217,149
16:42:30.930,,660,122,135
16:42:30.966,,589,208,178
16:42:31.003,,608,288,192
16:42:31.040,,646,357,199
16:42:31.076,,657,390,241
16:42:31.113,,713,404,295
16:42:31.150,,888,451,360
16:42:31.186,,1141,505,397
16:42:31.223,,1232,506,411
16:42:31.260,,1304,471,357
16:42:31.297,,1258,524,383
16:42:31.333,,1132,525,301
16:42:31.370,,1001,463,181
16:42:31.407,,988,431,176
16:42:31.444,,992,369,154
16:42:31.480,,878,317,123
16:42:31.517,,810,274,93
16:42:31.554,,786,285,60
16:42:31.591,,784,305,28
16:42:31.627,,796,311,16
16:42:31.664,,867,306,24
16:42:31.701,,953,276,36
16:42:31.738,,1113,267,56
16:42:31.775,,1099,265,103
16:42:31.812,,1199,328,134
16:42:31.848,,1081,375,185
16:42:31.885,,878,375,279
16:42:31.922,,870,383,323
16:42:31.959,,953,349,284
16:42:31.996,,865,227,192
16:42:32.032,,704,186,187
16:42:32.069,,655,242,200
16:42:32.106,,687,313,183
16:42:32.143,,739,363,211
16:42:32.180,,734,389,224
16:42:32.217,,751,378,277
16:42:32.254,,856,414,336
16:42:32.290,,1036,454,351
16:42:32.327,,1076,455,347
16:42:32.364,,1167,465,318
16:42:32.401,,1264,584,346
16:42:32.438,,1114,592,309
16:42:32.475,,1009,464,151
16:42:32.511,,1009,424,119
16:42:32.548,,990,318,123
16:42:32.585,,890,285,101
16:42:32.622,,838,276,73
16:42:32.659,,814,300,49
16:42:32.696,,786,320,28
16:42:32.732,,769,307,30
16:42:32.769,,815,290,36
16:42:32.806,,898,277,57
16:42:32.843,,1039,291,88
16:42:32.880,,1029,290,143
16:42:32.916,,1062,307,171
16:42:32.953,,1189,370,182
16:42:32.990,,982,369,231
16:42:33.027,,891,382,327
16:42:33.064,,955,401,334
16:42:33.100,,951,311,230
16:42:33.137,,772,144,151
16:42:33.174,,688,148,161
16:42:33.211,,679,225,159
16:42:33.248,,709,343,140
16:42:33.284,,711,412,156
16:42:33.321,,719,409,180
16:42:33.358,,834,411,212
16:42:33.395,,1026,419,243
16:42:33.432,,1187,450,278
16:42:33.468,,1049,416,307
16:42:33.505,,1024,433,313
16:42:33.542,,1095,623,430
16:42:33.579,,1025,587,346
16:42:33.615,,955,461,215
16:42:33.652,,972,444,187
16:42:33.689,,932,328,185
16:42:33.725,,849,230,129
16:42:33.761,,836,231,132
16:42:33.798,,876,271,97
16:42:33.834,,933,313,60
16:42:33.871,,947,304,50
16:42:33.907,,938,287,50
16:42:33.944,,961,291,72
16:42:33.980,,1015,326,92
16:42:34.017,,964,336,172
16:42:34.054,,1022,294,182
16:42:34.091,,1110,370,206
16:42:34.127,,879,318,300
16:42:34.164,,913,316,390
16:42:34.201,,1060,345,346
16:42:34.238,,944,214,187
16:42:34.274,,731,161,190
16:42:34.311,,703,244,197
16:42:34.348,,726,317,152
16:42:34.385,,731,420,168
16:42:34.421,,697,498,236
16:42:34.458,,694,513,308
16:42:34.495,,809,501,354
16:42:34.532,,967,452,412
16:42:34.569,,1107,392,471
16:42:34.605,,1287,404,491
16:42:34.642,,1462,495,516
16:42:34.679,,1320,442,454
16:42:34.716,,1075,301,304
16:42:34.752,,1129,245,155
16:42:34.789,,1197,280,88
16:42:34.826,,1087,367,84
16:42:34.863,,862,353,72
16:42:34.899,,591,314,31
16:42:34.936,,450,307,0
16:42:34.972,,421,323,0
16:42:35.009,,444,327,-2
16:42:35.045,,536,342,21
16:42:35.082,,689,383,50
16:42:35.118,,962,483,31
16:42:35.155,,1148,700,92
16:42:35.191,,1082,759,117
16:42:35.228,,1090,568,56
16:42:35.264,,921,506,38
16:42:35.300,,746,515,49
16:42:35.337,,730,698,83
16:42:35.374,,798,680,2
16:42:35.410,,901,840,165
16:42:35.447,,877,489,869
16:42:35.484,,607,252,710
16:42:35.521,,528,355,111
16:42:35.558,,501,542,-230
16:42:35.595,,470,458,-201
16:42:35.631,,580,503,50
16:42:35.668,,792,653,299
16:42:35.705,,931,794,459
16:42:35.742,,911,981,418
16:42:35.779,,790,948,356
16:42:35.816,,938,866,273
16:42:35.853,,970,1211,-32
16:42:35.889,,706,743,-296
16:42:35.926,,531,318,-322
16:42:35.963,,546,759,-256
16:42:36.000,,546,749,-7
16:42:36.037,,469,771,219
16:42:36.074,,438,243,291
16:42:36.111,,487,244,480
16:42:36.147,,541,464,382
16:42:36.184,,560,596,312
