AccX [mg],AccY,AccZ,Ground Truth
25,-215,1055,-1
22,-249,1043,-1
-6,-274,1003,-1
-17,-267,978,-1
2,-241,991,-1
4,-250,982,-1
9,-232,986,-1
-10,-230,958,-1
-12,-183,988,-1
19,-164,1002,-1
28,-171,993,-1
8,-193,986,-1
33,-173,1012,-1
75,-180,1024,-1
53,-215,1006,-1
36,-226,1028,-1
71,-220,1060,-1
73,-234,1059,-1
25,-230,1042,-1
14,-195,1045,-1
31,-175,1055,-1
65,-173,1074,-1
67,-229,1026,-1
43,-244,980,-1
41,-245,940,-1
18,-234,901,-1
-27,-239,884,-1
-15,-233,938,-1
48,-236,1046,-1
69,-276,1104,-1
48,-305,1115,-1
40,-362,1071,-1
53,-336,1056,-1
47,-289,1024,-1
26,-228,991,-1
15,-194,962,-1
18,-170,953,-1
12,-192,923,-1
-19,-230,894,-1
-20,-255,921,-1
23,-286,984,-1
80,-272,1055,-1
52,-269,1066,-1
17,-283,1032,-1
1,-264,1002,-1
4,-227,995,-1
27,-207,1005,-1
34,-195,1003,-1
22,-205,1002,-1
17,-203,1012,-1
19,-209,1039,-1
40,-210,1071,-1
50,-236,1052,-1
43,-269,991,-1
23,-268,940,-1
62,-231,953,-1
101,-230,966,-1
113,-219,986,-1
101,-241,972,-1
80,-278,942,-1
37,-292,930,-1
32,-292,962,-1
47,-308,992,-1
61,-318,1002,-1
31,-326,983,-1
13,-312,986,-1
6,-286,1004,-1
13,-240,1047,-1
38,-208,1083,-1
43,-216,1062,-1
33,-220,1012,-1
22,-222,970,-1
34,-187,959,-1
57,-184,956,-1
66,-185,955,-1
71,-208,957,-1
86,-229,984,-1
110,-246,1001,-1
83,-289,994,-1
72,-341,972,-1
56,-343,967,-1
21,-335,961,-1
6,-289,978,-1
-1,-268,993,-1
21,-235,1026,-1
15,-232,1042,-1
36,-242,1059,-1
44,-266,1055,-1
39,-290,1037,-1
43,-299,1018,-1
50,-283,1006,-1
51,-250,992,-1
86,-214,996,-1
95,-234,950,-1
71,-259,892,-1
58,-265,878,-1
91,-266,932,-1
159,-271,1010,-1
160,-363,1033,-1
88,-469,971,-1
17,-507,916,-1
-22,-472,924,-1
4,-385,994,-1
67,-286,1089,-1
76,-211,1116,-1
45,-215,1036,-1
30,-199,967,-1
58,-168,973,-1
103,-173,986,-1
87,-210,958,-1
70,-243,972,-1
94,-290,1056,-1
138,-376,1036,-1
85,-393,980,-1
63,-334,958,-1
43,-276,943,-1
52,-247,953,-1
62,-243,984,-1
83,-236,1014,-1
92,-271,1023,-1
118,-289,1033,-1
142,-296,1034,-1
118,-304,1008,-1
80,-291,984,-1
53,-262,979,-1
70,-211,1024,-1
95,-187,1065,-1
90,-227,1031,-1
64,-250,1001,-1
79,-271,978,-1
115,-252,981,-1
102,-267,970,-1
106,-239,988,-1
111,-228,989,-1
88,-219,981,-1
78,-212,983,-1
89,-182,1014,-1
91,-190,1022,-1
97,-179,1042,-1
85,-190,1045,-1
84,-223,1022,-1
55,-252,1004,-1
54,-285,1002,-1
74,-249,1026,-1
80,-217,1036,-1
89,-180,1039,-1
83,-175,1008,-1
72,-183,973,-1
82,-176,985,-1
140,-180,1005,-1
150,-208,976,-1
112,-217,966,-1
115,-223,961,-1
141,-188,990,-1
130,-184,1016,-1
119,-162,1045,-1
97,-180,1054,-1
94,-165,1075,-1
94,-170,1064,-1
55,-187,1029,-1
68,-178,1012,-1
83,-163,1001,-1
62,-180,986,-1
62,-170,992,-1
88,-173,1013,-1
90,-192,1022,-1
94,-200,1005,-1
46,-201,972,-1
42,-157,978,-1
57,-120,1011,-1
116,-96,1052,-1
96,-140,1027,-1
93,-189,992,-1
69,-233,964,-1
66,-215,992,-1
85,-181,1028,-1
86,-141,1075,-1
80,-146,1073,-1
48,-169,1026,-1
23,-171,994,-1
16,-166,987,-1
10,-157,991,-1
27,-138,1028,-1
52,-156,1028,-1
37,-187,1014,-1
23,-208,1016,-1
41,-208,1035,-1
59,-225,1023,-1
35,-211,998,-1
16,-205,970,-1
20,-188,966,-1
33,-178,993,-1
69,-191,1011,-1
92,-218,1013,-1
78,-270,987,-1
71,-264,995,-1
95,-237,1022,-1
78,-219,1013,-1
64,-188,1012,-1
61,-191,999,-1
66,-198,990,-1
39,-246,957,-1
13,-256,955,-1
12,-254,984,-1
39,-239,1025,-1
48,-224,1042,-1
24,-252,1008,-1
19,-247,992,-1
44,-259,990,-1
69,-287,994,-1
76,-315,992,-1
66,-351,969,-1
52,-374,951,-1
22,-360,942,-1
11,-305,971,-1
5,-260,1009,-1
30,-225,1032,-1
12,-244,996,-1
10,-247,984,-1
26,-262,962,-1
35,-257,975,-1
49,-274,973,-1
31,-292,970,-1
29,-304,991,-1
52,-301,1016,-1
63,-294,1031,-1
54,-295,1002,-1
29,-271,974,-1
53,-261,989,-1
88,-264,1006,-1
106,-303,968,-1
46,-336,927,-1
26,-307,947,-1
63,-241,1024,-1
88,-246,1049,-1
70,-243,1033,-1
20,-291,964,-1
6,-289,929,-1
3,-273,934,-1
17,-268,944,-1
21,-250,982,-1
24,-250,1006,-1
39,-254,1037,-1
71,-257,1068,-1
89,-266,1059,-1
85,-285,1023,-1
71,-274,990,-1
78,-255,977,-1
75,-274,951,-1
72,-257,970,-1
96,-262,976,-1
78,-256,983,-1
54,-265,987,-1
58,-264,987,-1
28,-302,958,-1
17,-293,951,-1
3,-285,954,-1
35,-255,1009,-1
61,-242,1045,-1
39,-284,1048,-1
55,-305,1053,-1
68,-303,1024,-1
58,-278,1011,-1
55,-273,972,-1
43,-221,977,-1
65,-223,986,-1
55,-224,986,-1
36,-262,960,-1
39,-281,954,-1
61,-278,971,-1
90,-257,997,-1
103,-250,1035,-1
110,-238,1058,-1
103,-276,1024,-1
52,-297,959,-1
7,-283,945,-1
20,-279,963,-1
21,-261,1002,-1
15,-238,1054,-1
29,-272,1044,-1
21,-302,1008,-1
12,-329,956,-1
3,-323,930,-1
8,-304,935,-1
40,-285,956,-1
48,-256,974,-1
50,-238,995,-1
63,-252,1003,-1
79,-257,1007,-1
40,-288,1005,-1
-4,-269,1042,-1
30,-197,1123,-1
72,-212,1121,-1
25,-293,983,-1
-46,-307,909,-1
-43,-298,919,-1
-3,-278,942,-1
0,-281,955,-1
-10,-288,965,-1
25,-309,984,-1
84,-301,1020,-1
135,-311,1037,-1
140,-365,999,-1
100,-376,943,-1
45,-308,953,-1
42,-294,943,-1
43,-297,918,-1
34,-288,895,-1
8,-309,873,-1
24,-319,940,-1
64,-347,1031,-1
74,-316,1116,-1
59,-337,1146,-1
68,-354,1115,-1
92,-353,1079,-1
143,-341,1047,-1
184,-321,989,-1
182,-318,916,-1
159,-296,855,-1
125,-263,820,-1
107,-239,840,-1
99,-224,883,-1
91,-231,922,-1
32,-293,914,-1
-8,-321,947,-1
3,-368,995,-1
36,-419,1027,-1
16,-479,1022,-1
9,-473,1028,-1
-10,-437,1007,-1
36,-345,1018,-1
74,-255,1049,-1
119,-183,1067,-1
137,-170,1058,-1
103,-229,967,-1
41,-259,893,-1
-9,-250,889,-1
-9,-237,929,-1
0,-272,969,-1
18,-301,996,-1
-2,-348,972,-1
-16,-364,955,-1
-9,-359,957,-1
13,-329,984,-1
43,-319,996,-1
33,-318,997,-1
32,-334,991,-1
32,-333,986,-1
25,-337,969,-1
21,-327,950,-1
11,-315,941,-1
38,-276,982,-1
60,-249,1019,-1
39,-263,1029,-1
57,-284,1022,-1
27,-336,969,-1
15,-346,954,-1
-10,-352,942,-1
-30,-318,947,-1
-51,-292,955,-1
-16,-222,1028,-1
43,-165,1093,-1
46,-221,1061,-1
25,-277,1010,-1
19,-330,958,-1
30,-353,946,-1
42,-360,947,-1
37,-354,940,-1
11,-340,942,-1
-4,-335,942,-1
-11,-328,953,-1
-6,-304,983,-1
22,-260,1019,-1
0,-282,983,-1
-35,-313,959,-1
-29,-343,961,-1
8,-351,989,-1
29,-382,991,-1
-11,-419,946,-1
-20,-392,942,-1
-19,-380,915,-1
-18,-346,917,-1
-2,-323,921,-1
1,-314,914,-1
-11,-319,908,-1
-11,-317,913,-1
17,-294,939,-1
52,-295,980,-1
55,-333,1009,-1
32,-349,1031,-1
23,-340,1052,-1
15,-323,1046,-1
-15,-302,1014,-1
-40,-270,993,-1
-25,-245,994,-1
-12,-265,970,-1
-10,-277,946,-1
5,-286,945,-1
29,-316,939,-1
57,-321,970,-1
53,-354,954,-1
28,-347,942,-1
-13,-358,950,-1
23,-320,986,-1
38,-294,1026,-1
18,-313,1032,-1
12,-354,1014,-1
14,-373,1014,-1
31,-365,1017,-1
36,-341,997,-1
-1,-326,946,-1
-11,-267,925,-1
-6,-249,918,-1
13,-241,943,-1
17,-282,950,-1
1,-320,947,-1
-11,-319,983,-1
0,-329,1038,-1
23,-343,1075,-1
-5,-377,1049,-1
-33,-366,988,-1
-33,-317,946,-1
-24,-301,904,-1
12,-275,930,-1
41,-273,964,-1
57,-284,988,-1
33,-336,960,-1
26,-351,956,-1
43,-290,992,-1
49,-262,989,-1
18,-231,991,-1
14,-214,984,-1
10,-146,1028,-1
22,-163,1006,-1
53,-95,1023,-1
38,-97,1037,-1
89,-78,1050,-1
64,-122,984,-1
53,-126,969,-1
67,-120,979,-1
78,-112,985,-1
61,-103,987,-1
64,-98,1005,-1
58,-127,1004,-1
64,-131,1013,-1
72,-108,1042,-1
72,-116,1057,-1
85,-157,1044,-1
88,-194,1027,-1
97,-211,1014,-1
106,-231,971,-1
95,-215,943,-1
96,-168,952,-1
115,-148,975,-1
126,-150,993,-1
120,-176,998,-1
110,-190,994,-1
98,-203,989,-1
85,-216,980,-1
66,-217,974,-1
55,-219,1000,-1
55,-226,1026,-1
49,-267,1029,-1
75,-269,1036,-1
71,-272,1002,-1
51,-243,976,-1
51,-210,974,-1
73,-157,995,-1
72,-143,1012,-1
113,-147,1029,-1
104,-197,1005,-1
94,-224,992,-1
105,-228,993,-1
100,-237,979,-1
83,-233,957,-1
68,-207,960,-1
72,-200,977,-1
89,-189,1006,-1
110,-181,1031,-1
99,-216,1016,-1
116,-175,1030,-1
109,-178,998,-1
101,-163,981,-1
79,-184,944,-1
69,-180,936,-1
56,-166,961,-1
75,-142,1004,-1
84,-128,1046,-1
65,-168,1045,-1
59,-165,1043,-1
53,-167,1024,-1
79,-132,1018,-1
66,-133,998,-1
100,-119,1014,-1
101,-139,998,-1
105,-163,1000,-1
111,-184,1000,-1
117,-182,1000,-1
79,-203,964,-1
41,-191,940,-1
21,-164,941,-1
37,-128,993,-1
82,-63,1055,-1
76,-119,1072,-1
107,-155,1100,-1
123,-218,1085,-1
126,-250,1045,-1
79,-264,982,-1
68,-198,957,-1
61,-164,957,-1
89,-137,988,-1
80,-151,987,-1
54,-184,979,-1
63,-209,985,-1
78,-231,993,-1
94,-243,997,-1
76,-246,1002,-1
87,-234,1020,-1
92,-229,1021,-1
71,-214,999,-1
49,-183,984,-1
42,-138,1012,-1
77,-90,1074,-1
97,-128,1075,-1
80,-207,1024,-1
49,-271,955,-1
56,-263,945,-1
66,-249,941,-1
48,-241,931,-1
22,-225,936,-1
31,-185,966,-1
39,-174,996,-1
46,-177,1043,-1
57,-183,1078,-1
67,-220,1056,-1
50,-230,1014,-1
54,-208,972,-1
77,-162,958,-1
47,-165,950,-1
42,-107,994,-1
47,-84,1028,-1
71,-43,1072,-1
106,-65,1053,-1
100,-124,995,-1
89,-169,941,-1
96,-162,938,-1
91,-156,956,-1
81,-152,998,-1
96,-151,1059,-1
135,-161,1101,-1
130,-197,1105,-1
127,-177,1085,-1
88,-170,1027,-1
72,-137,1003,-1
80,-108,1011,-1
117,-85,1050,-1
144,-103,1047,-1
127,-166,1003,-1
85,-231,934,-1
45,-257,895,-1
45,-230,907,-1
41,-166,983,-1
68,-109,1059,-1
115,-129,1086,-1
142,-255,1053,-1
127,-308,1036,-1
103,-370,979,-1
92,-356,967,-1
117,-290,1009,-1
131,-249,1009,-1
89,-241,983,-1
59,-233,964,-1
55,-220,946,-1
37,-217,936,-1
46,-204,959,-1
67,-200,992,-1
85,-207,1020,-1
78,-232,1038,-1
85,-270,1028,-1
73,-277,1016,-1
73,-251,1014,-1
64,-235,990,-1
44,-203,998,-1
52,-213,999,-1
42,-234,997,-1
28,-252,994,-1
45,-260,1006,-1
75,-247,1024,-1
97,-269,1036,-1
101,-314,1019,-1
94,-335,989,-1
53,-376,922,-1
31,-338,902,-1
23,-308,897,-1
33,-262,924,-1
25,-248,940,-1
22,-234,970,-1
5,-265,982,-1
14,-277,1011,-1
28,-303,1018,-1
20,-319,997,-1
-3,-322,966,-1
-13,-323,955,-1
22,-303,973,-1
39,-295,996,-1
69,-241,1068,-1
105,-244,1108,-1
116,-293,1075,-1
84,-322,995,-1
52,-274,941,-1
52,-213,929,-1
69,-169,926,-1
72,-165,935,-1
58,-215,921,-1
62,-245,939,-1
99,-295,959,-1
95,-335,948,-1
58,-358,955,-1
31,-390,965,-1
37,-378,1004,-1
10,-382,1007,-1
-18,-328,1017,-1
-14,-263,1027,-1
14,-189,1075,-1
47,-177,1102,-1
56,-214,1104,-1
84,-275,1071,-1
91,-318,1004,-1
98,-321,930,-1
105,-266,894,-1
124,-221,884,-1
117,-213,879,-1
108,-224,899,-1
116,-244,940,-1
120,-259,990,-1
133,-287,1030,-1
101,-364,1033,-1
58,-427,1010,-1
22,-438,986,-1
14,-378,991,-1
37,-320,1010,-1
91,-228,1058,-1
58,-194,1038,-1
28,-183,1010,-1
15,-208,969,-1
41,-205,987,-1
89,-205,1020,-1
142,-201,1063,-1
154,-273,1040,-1
144,-318,999,-1
138,-303,982,-1
130,-273,972,-1
120,-250,965,-1
86,-260,949,-1
72,-278,935,-1
40,-305,920,-1
30,-322,934,-1
53,-314,991,-1
87,-305,1073,-1
114,-308,1132,-1
108,-322,1110,-1
101,-292,1051,-1
87,-242,993,-1
76,-192,960,-1
87,-169,964,-1
95,-185,980,-1
91,-228,983,-1
68,-275,984,-1
71,-323,984,-1
63,-344,978,-1
76,-328,982,-1
94,-319,980,-1
100,-302,998,-1
114,-274,1026,-1
117,-276,1045,-1
113,-285,1052,-1
126,-276,1027,-1
84,-267,962,-1
29,-242,926,-1
27,-227,941,-1
31,-235,978,-1
30,-248,1015,-1
18,-276,1031,-1
64,-287,1055,-1
98,-284,1051,-1
120,-295,1036,-1
118,-309,1006,-1
140,-281,1005,-1
133,-271,978,-1
120,-244,969,-1
109,-237,969,-1
139,-222,994,-1
108,-235,976,-1
95,-232,973,-1
83,-260,981,-1
113,-224,1021,-1
141,-218,1058,-1
159,-227,1064,-1
170,-216,1043,-1
157,-187,1017,-1
159,-177,1008,-1
168,-185,986,-1
148,-199,967,-1
158,-222,976,-1
164,-226,994,-1
138,-235,993,-1
113,-221,1003,-1
113,-205,1031,-1
134,-201,1039,-1
134,-194,1039,-1
114,-200,1013,-1
139,-163,1015,-1
130,-145,1021,-1
115,-137,1024,-1
128,-137,1030,-1
119,-159,1012,-1
95,-174,999,-1
89,-178,1004,-1
115,-172,1030,-1
118,-186,1018,-1
105,-199,990,-1
93,-204,981,-1
110,-193,1004,-1
132,-208,1029,-1
117,-237,1024,-1
112,-263,1001,-1
87,-261,982,-1
72,-230,976,-1
75,-184,1001,-1
59,-175,1008,-1
52,-176,1008,-1
46,-175,1027,-1
47,-192,1028,-1
50,-195,1035,-1
38,-237,1026,-1
35,-241,1033,-1
52,-243,1039,-1
64,-264,1031,-1
62,-288,989,-1
37,-278,947,-1
26,-254,934,-1
24,-229,953,-1
65,-190,1025,-1
94,-192,1059,-1
87,-248,1033,-1
113,-295,1018,-1
123,-361,974,-1
91,-371,923,-1
18,-343,907,-1
-9,-291,950,-1
24,-258,1019,-1
59,-208,1101,-1
62,-243,1064,-1
47,-264,989,-1
7,-275,911,-1
34,-223,937,-1
109,-202,997,-1
128,-199,1047,-1
122,-270,1044,-1
96,-324,1006,-1
117,-279,1031,-1
156,-233,1074,-1
175,-190,1073,-1
129,-216,995,-1
66,-243,931,-1
64,-238,933,-1
66,-231,946,-1
29,-240,949,-1
3,-230,988,-1
14,-231,1019,-1
59,-238,1052,-1
63,-272,1044,-1
75,-273,1034,-1
70,-274,1025,-1
95,-259,1045,-1
133,-250,1044,-1
123,-250,1017,-1
102,-256,993,-1
96,-256,974,-1
72,-267,930,-1
36,-274,900,-1
17,-273,894,-1
11,-288,918,-1
27,-263,969,-1
31,-249,1024,-1
43,-258,1038,-1
61,-259,1038,-1
73,-235,1053,-1
99,-222,1084,-1
118,-237,1100,-1
110,-255,1084,-1
82,-283,1026,-1
36,-284,959,-1
21,-245,930,-1
4,-231,908,-1
3,-224,915,-1
-22,-257,917,-1
-62,-263,961,-1
0,-331,914,-1
26,-299,960,-1
55,-322,970,-1
107,-259,1054,-1
134,-249,1099,-1
99,-233,1138,-1
24,-276,1120,-1
36,-259,1104,-1
37,-282,1047,-1
48,-293,984,-1
16,-348,909,-1
14,-355,903,-1
23,-347,942,-1
-13,-320,983,-1
-3,-308,962,-1
-18,-313,891,-1
-41,-288,864,-1
16,-238,985,-1
142,-204,1147,-1
212,-297,1188,-1
198,-448,1039,-1
143,-462,910,-1
103,-386,813,-1
66,-340,778,-1
74,-280,837,-1
39,-180,967,-1
1,-147,1080,-1
-6,-173,1145,-1
-10,-312,1088,-1
8,-440,1024,-1
26,-492,986,-1
1,-497,953,-1
-7,-457,947,-1
17,-396,938,-1
61,-315,973,-1
117,-257,1027,-1
148,-250,1014,-1
136,-279,967,-1
114,-292,905,-1
86,-283,874,-1
86,-263,897,-1
99,-281,905,-1
75,-299,914,-1
66,-324,938,-1
56,-365,963,-1
56,-402,994,-1
48,-445,1029,-1
38,-472,1011,-1
29,-439,968,-1
9,-388,894,-1
-25,-320,899,-1
-20,-259,959,-1
17,-251,995,-1
33,-278,1008,-1
42,-304,1021,-1
62,-354,1014,-1
98,-362,1036,-1
115,-378,1025,-1
98,-387,962,-1
64,-338,930,-1
73,-279,956,-1
110,-248,996,-1
100,-259,994,-1
62,-283,973,-1
51,-307,951,-1
77,-317,973,-1
101,-323,994,-1
93,-332,1006,-1
82,-362,987,-1
80,-372,955,-1
63,-341,926,-1
61,-313,939,-1
85,-294,981,-1
76,-296,987,-1
41,-328,981,-1
26,-345,976,-1
15,-353,973,-1
7,-337,981,-1
-18,-315,956,-1
-40,-281,925,-1
6,-302,897,-1
98,-253,929,-1
187,-222,956,-1
244,-190,996,-1
280,-199,1028,-1
303,-182,1040,-1
257,-164,1035,-1
194,-165,962,-1
177,-80,993,-1
191,-83,994,-1
194,-113,998,-1
140,-139,999,-1
108,-130,1021,-1
80,-193,1004,-1
102,-178,1021,-1
107,-190,1018,-1
132,-222,1017,-1
158,-231,1006,-1
160,-204,1003,-1
158,-199,982,-1
163,-195,972,-1
180,-190,970,-1
186,-156,991,-1
172,-133,1002,-1
137,-149,1001,-1
140,-146,1027,-1
152,-161,1036,-1
147,-228,1019,-1
137,-260,997,-1
96,-285,963,-1
94,-242,986,-1
111,-191,1029,-1
142,-204,1052,-1
132,-257,1020,-1
101,-285,959,-1
74,-317,896,-1
61,-283,898,-1
61,-257,926,-1
93,-217,976,-1
125,-193,1027,-1
170,-230,1048,-1
195,-333,1036,-1
215,-374,1019,-1
191,-375,982,-1
150,-355,923,-1
106,-291,902,-1
95,-258,892,-1
68,-253,908,-1
42,-248,946,-1
44,-262,980,-1
60,-276,1009,-1
88,-285,1029,-1
103,-285,1030,-1
121,-275,1041,-1
172,-237,1076,-1
168,-293,1015,-1
153,-287,973,-1
125,-270,933,-1
122,-215,942,-1
120,-189,970,-1
142,-164,1017,-1
134,-221,1016,-1
94,-300,979,-1
63,-336,947,-1
85,-306,949,-1
118,-271,956,-1
154,-215,1003,-1
156,-209,1007,-1
144,-196,1023,-1
118,-222,1024,-1
94,-278,992,-1
89,-270,976,-1
84,-271,953,-1
113,-249,954,-1
109,-241,973,-1
119,-238,981,-1
100,-255,989,-1
83,-283,973,-1
92,-274,979,-1
112,-255,987,-1
112,-235,986,-1
117,-222,999,-1
112,-223,999,-1
111,-252,990,-1
124,-266,978,-1
86,-283,936,-1
76,-266,945,-1
93,-244,969,-1
91,-230,977,-1
80,-214,1004,-1
88,-253,991,-1
109,-219,1020,-1
102,-258,1013,-1
108,-249,1008,-1
114,-220,1025,-1
106,-226,1006,-1
116,-209,994,-1
116,-216,985,-1
112,-200,977,-1
94,-196,956,-1
73,-209,942,-1
106,-172,986,-1
162,-139,1051,-1
184,-198,1059,-1
161,-281,1023,-1
153,-288,982,-1
145,-205,989,-1
155,-137,1019,-1
153,-95,1042,-1
142,-145,1005,-1
123,-185,974,-1
114,-200,959,-1
120,-190,978,-1
140,-183,1008,-1
135,-210,997,-1
122,-204,1009,-1
131,-190,1014,-1
129,-147,1026,-1
132,-129,1041,-1
123,-124,1052,-1
116,-138,1045,-1
87,-176,997,-1
54,-204,942,-1
81,-163,964,-1
99,-165,975,-1
96,-141,1000,-1
87,-138,1024,-1
92,-150,1049,-1
112,-168,1070,-1
119,-204,1054,-1
98,-233,998,-1
85,-220,986,-1
88,-205,982,-1
79,-197,988,-1
86,-206,989,-1
85,-202,980,-1
65,-212,958,-1
62,-195,950,-1
86,-175,957,-1
99,-156,993,-1
119,-143,1053,-1
133,-164,1089,-1
125,-211,1071,-1
122,-235,1030,-1
124,-227,1001,-1
144,-196,997,-1
122,-202,951,-1
103,-163,952,-1
114,-146,985,-1
145,-129,1026,-1
156,-128,1050,-1
146,-178,1037,-1
133,-233,1015,-1
131,-254,1019,-1
78,-248,1003,-1
47,-241,1013,-1
73,-215,1045,-1
126,-239,1044,-1
123,-235,1011,-1
83,-203,970,-1
95,-203,955,-1
148,-224,961,-1
162,-266,963,-1
111,-307,948,-1
75,-304,955,-1
50,-274,971,-1
60,-225,1003,-1
59,-216,1031,-1
66,-195,1062,-1
82,-205,1065,-1
92,-217,1049,-1
108,-231,1025,-1
108,-237,1003,-1
112,-233,983,-1
126,-221,983,-1
138,-234,982,-1
142,-238,980,-1
129,-263,962,-1
104,-283,941,-1
76,-311,929,-1
59,-313,940,-1
35,-303,967,-1
-1,-319,971,-1
-11,-283,1005,-1
16,-255,1028,-1
52,-237,1036,-1
77,-247,1023,-1
97,-242,1023,-1
126,-252,1033,-1
127,-279,1038,-1
143,-325,989,-1
143,-317,951,-1
153,-312,921,-1
158,-298,911,-1
113,-322,887,-1
91,-341,885,-1
68,-340,908,-1
61,-339,950,-1
59,-322,1013,-1
54,-301,1061,-1
55,-287,1060,-1
55,-246,1052,-1
86,-223,1052,-1
133,-235,1053,-1
155,-278,1037,-1
154,-334,980,-1
125,-316,945,-1
117,-240,952,-1
109,-208,957,-1
102,-200,968,-1
94,-252,945,-1
85,-288,937,-1
66,-319,936,-1
70,-291,979,-1
101,-251,1047,-1
128,-225,1087,-1
118,-240,1053,-1
124,-245,1031,-1
148,-252,1016,-1
128,-255,1005,-1
110,-272,983,-1
113,-286,981,-1
117,-296,998,-1
114,-292,1009,-1
66,-289,995,-1
20,-267,989,-1
35,-225,1012,-1
80,-203,1042,-1
107,-255,1033,-1
97,-301,1006,-1
79,-313,978,-1
61,-277,979,-1
54,-270,974,-1
63,-274,956,-1
78,-242,965,-1
91,-218,989,-1
99,-201,1035,-1
100,-236,1034,-1
113,-270,1035,-1
150,-272,1033,-1
117,-310,991,-1
34,-302,946,-1
-28,-280,957,-1
-10,-310,960,-1
-13,-325,979,-1
-25,-284,1018,-1
-17,-267,1039,-1
-8,-249,1039,-1
0,-206,1050,-1
28,-204,1061,-1
48,-228,1040,-1
47,-249,1011,-1
44,-241,1020,-1
127,-244,1058,-1
177,-308,998,-1
105,-265,977,-1
103,-261,951,-1
95,-325,919,-1
74,-303,934,-1
42,-292,932,-1
-4,-268,962,-1
-4,-255,997,-1
-17,-254,1031,-1
-46,-230,1061,-1
-36,-231,1071,-1
-8,-209,1075,-1
36,-247,1051,-1
74,-259,1037,-1
79,-303,1001,-1
82,-292,999,-1
108,-274,1007,-1
112,-256,995,-1
88,-231,966,-1
65,-238,922,-1
32,-239,904,-1
18,-219,935,-1
12,-201,965,-1
11,-193,1018,-1
48,-210,1072,-1
71,-207,1108,-1
44,-255,1091,-1
43,-265,1077,-1
83,-269,1042,-1
76,-236,1016,-1
78,-192,1013,-1
92,-205,1017,-1
69,-264,992,-1
57,-293,985,-1
55,-278,995,-1
55,-296,994,-1
32,-307,1006,-1
22,-315,991,-1
13,-310,974,-1
-35,-318,915,-1
-76,-264,915,-1
17,-239,973,-1
96,-214,1021,-1
85,-293,1004,-1
18,-306,1003,-1
-11,-276,1026,-1
-10,-240,1078,-1
-2,-228,1106,-1
-15,-221,1090,-1
-28,-205,1074,-1
-10,-238,1007,-1
15,-211,984,-1
24,-264,916,-1
21,-239,929,-1
33,-237,956,-1
59,-227,978,-1
55,-243,963,-1
37,-259,954,-1
46,-277,974,-1
31,-270,998,-1
-9,-287,1042,-1
-42,-320,1079,-1
-42,-367,1100,-1
-10,-389,1085,-1
-5,-357,1059,-1
7,-298,991,-1
-40,-260,925,-1
-69,-179,947,-1
-42,-139,988,-1
22,-161,1030,-1
46,-258,989,-1
32,-304,973,-1
20,-333,984,-1
11,-328,1016,-1
2,-302,1060,-1
-8,-268,1084,-1
-14,-253,1075,-1
-28,-270,1052,-1
-19,-287,1027,-1
-47,-320,981,-1
-75,-335,958,-1
-26,-308,980,-1
3,-315,970,-1
22,-317,962,-1
39,-322,923,-1
31,-319,866,-1
22,-317,853,-1
20,-321,873,-1
45,-290,959,-1
15,-317,1032,-1
-11,-362,1091,-1
-1,-351,1154,-1
-7,-367,1146,-1
-16,-347,1106,-1
-55,-330,1003,-1
-76,-269,926,-1
-67,-200,915,-1
0,-152,935,-1
72,-154,956,-1
110,-191,984,-1
177,-246,991,-1
214,-304,990,-1
215,-369,962,-1
177,-369,949,-1
135,-382,936,-1
86,-370,939,-1
41,-385,942,-1
62,-394,989,-1
43,-399,1035,-1
-14,-379,1086,-1
-34,-417,1024,-1
-41,-316,996,-1
-27,-275,968,-1
42,-210,1012,-1
137,-167,1089,-1
168,-210,1079,-1
176,-255,1028,-1
174,-327,945,-1
124,-378,854,-1
57,-327,845,-1
34,-290,870,-1
36,-273,989,-1
35,-331,1065,-1
6,-435,1064,-1
-23,-537,987,-1
-17,-546,955,-1
8,-472,961,-1
-18,-420,942,-1
9,-376,953,-1
52,-367,984,-1
98,-347,1032,-1
134,-350,1022,-1
122,-373,965,-1
141,-356,942,-1
157,-328,921,-1
129,-317,911,-1
118,-267,945,-1
60,-267,954,-1
20,-323,948,-1
1,-386,925,-1
-12,-419,929,-1
-34,-442,947,-1
-57,-473,946,-1
-50,-447,980,-1
-22,-442,993,-1
12,-392,1025,-1
31,-337,1029,-1
42,-247,956,-1
48,-187,962,-1
50,-191,967,-1
47,-202,997,-1
8,-244,991,-1
-13,-250,1011,-1
18,-269,1021,-1
43,-267,1047,-1
66,-275,1083,-1
56,-346,1052,-1
33,-404,990,-1
9,-424,930,-1
-3,-380,902,-1
-7,-344,883,-1
-21,-338,875,-1
-22,-340,891,-1
0,-362,916,-1
22,-367,957,-1
22,-363,978,-1
17,-373,980,-1
29,-373,1007,-1
36,-368,1020,-1
11,-399,1004,-1
-20,-415,958,-1
-54,-380,935,-1
-38,-330,935,-1
-20,-283,958,-1
3,-283,965,-1
12,-312,952,-1
36,-327,963,-1
54,-348,975,-1
53,-385,982,-1
68,-413,987,-1
94,-406,1015,-1
109,-406,1016,-1
89,-400,990,-1
66,-398,928,-1
29,-362,894,-1
37,-350,895,-1
47,-369,912,-1
58,-419,939,-1
38,-452,982,-1
23,-475,1001,-1
12,-453,994,-1
0,-425,961,-1
3,-382,963,-1
37,-344,1010,-1
65,-353,1037,-1
