AccX [mg],AccY,AccZ,Ground Truth
695,351,403,-1
564,361,622,-1
599,228,655,-1
701,200,795,-1
911,334,785,-1
779,367,804,-1
660,465,755,-1
602,459,671,-1
621,453,491,-1
663,460,345,-1
700,463,257,-1
631,404,247,-1
571,349,236,-1
563,335,305,-1
500,352,347,-1
576,324,419,-1
724,320,266,-1
823,351,357,-1
940,392,216,-1
991,320,373,-1
992,251,126,-1
1070,220,471,-1
1019,313,360,-1
985,283,565,-1
940,327,525,-1
1036,302,365,-1
1118,366,400,-1
1176,413,349,-1
1023,420,339,-1
934,308,346,-1
952,177,272,-1
894,5,335,-1
829,234,203,-1
1026,180,0,-1
1082,195,-28,-1
1005,252,-15,-1
949,264,18,-1
1029,250,-14,-1
1076,256,-62,-1
1027,255,-63,-1
973,221,-54,-1
1054,223,-55,-1
1050,234,-34,-1
987,247,-8,-1
921,240,11,-1
867,203,20,-1
935,182,31,-1
952,158,42,-1
955,153,40,-1
896,150,72,-1
938,139,71,-1
986,133,71,-1
1035,135,75,-1
970,121,104,-1
937,107,119,-1
991,73,102,-1
1097,52,70,-1
1060,60,65,-1
906,81,54,-1
903,96,49,-1
961,92,41,-1
1040,136,19,-1
924,173,32,-1
869,208,7,-1
976,224,-29,-1
1079,244,-64,-1
1039,273,-45,-1
909,290,-5,-1
843,263,31,-1
942,254,50,-1
1029,224,71,-1
1063,209,108,-1
1001,178,132,-1
1013,150,134,-1
964,131,166,-1
1049,119,110,-1
891,134,168,-1
978,187,140,-1
979,201,199,-1
1003,148,173,-1
1225,162,101,-1
1002,217,177,-1
862,258,125,-1
922,247,73,-1
860,317,84,-1
865,470,23,-1
823,520,109,-1
799,588,179,-1
1020,626,194,-1
1009,692,415,-1
806,650,482,-1
679,596,594,-1
556,667,640,-1
531,552,723,-1
652,584,850,-1
717,473,736,-1
648,179,679,-1
570,5,570,-1
690,-78,440,-1
712,-225,438,-1
703,-272,459,-1
689,-100,480,-1
656,70,570,-1
641,384,560,-1
602,678,587,-1
545,647,523,-1
517,761,412,-1
515,886,249,-1
600,842,180,-1
517,863,359,-1
542,634,403,-1
505,593,466,-1
614,754,437,-1
593,589,514,-1
783,638,383,-1
765,1038,203,-1
419,745,395,-1
486,841,288,-1
606,467,530,-1
486,725,522,-1
491,627,591,-1
529,581,594,-1
512,533,644,-1
385,566,598,-1
536,709,509,-1
680,573,481,-1
493,861,520,-1
372,565,571,-1
501,892,552,-1
429,654,545,-1
381,776,460,-1
524,629,470,-1
565,497,510,-1
514,687,544,-1
405,559,666,-1
502,582,557,-1
579,550,618,-1
419,728,604,-1
407,889,478,-1
518,722,563,-1
716,1087,529,-1
1737,-303,1304,-1
-1224,-218,378,-1
-889,1622,-172,-1
1401,297,215,-1
-671,359,345,-1
-293,-204,516,-1
789,679,-250,-1
105,262,1061,-1
1727,765,483,-1
25,425,71,-1
-31,1696,485,-1
720,277,196,-1
808,376,188,-1
-824,433,1633,-1
716,1442,56,-1
628,-197,680,-1
782,83,837,-1
744,62,706,-1
896,424,135,-1
748,728,490,-1
516,586,495,-1
719,837,589,-1
500,692,823,-1
497,916,811,-1
449,601,541,-1
467,899,547,-1
528,454,466,-1
589,650,504,-1
526,630,569,-1
535,640,598,-1
637,516,546,-1
601,415,578,-1
560,570,516,-1
501,679,450,-1
553,414,491,-1
547,625,402,-1
694,555,577,-1
618,451,930,-1
235,310,965,-1
443,753,790,-1
602,597,727,-1
642,153,787,-1
-7,396,592,-1
549,698,583,-1
470,642,724,-1
501,440,767,-1
359,584,758,-1
457,358,643,-1
567,651,736,-1
469,-36,575,-1
340,882,883,-1
925,92,806,-1
-158,380,685,-1
622,312,757,-1
421,672,941,-1
622,350,737,-1
635,685,714,-1
487,555,692,-1
-18,564,625,-1
518,1044,686,-1
699,202,873,-1
373,606,616,-1
549,522,583,-1
367,621,763,-1
389,325,675,-1
630,814,660,-1
493,519,636,-1
196,637,550,-1
235,679,558,-1
422,543,603,-1
817,900,928,-1
302,709,853,-1
291,680,540,-1
147,411,536,-1
183,568,427,-1
864,691,841,-1
304,440,815,-1
403,376,671,-1
492,491,563,-1
561,379,827,-1
525,317,903,-1
766,410,740,-1
178,119,796,-1
531,238,663,-1
604,545,739,-1
473,505,789,-1
390,640,768,-1
381,519,880,-1
322,686,882,-1
591,452,475,-1
403,473,704,-1
662,619,673,-1
446,558,603,-1
425,590,773,-1
439,414,634,-1
476,529,757,-1
523,449,754,-1
518,561,714,-1
494,578,829,-1
304,641,644,-1
376,542,631,-1
513,630,674,-1
612,379,607,-1
556,494,699,-1
490,573,754,-1
410,544,667,-1
450,592,715,-1
430,424,711,-1
380,640,735,-1
401,500,709,-1
489,708,741,-1
392,446,670,-1
451,745,792,-1
405,537,641,-1
325,722,686,-1
367,529,731,-1
484,414,695,-1
506,717,662,-1
377,312,804,-1
494,430,613,-1
561,589,774,-1
493,327,742,-1
481,547,731,-1
384,555,737,-1
518,541,751,-1
454,562,631,-1
315,695,595,-1
585,549,700,-1
369,577,637,-1
485,422,659,-1
669,626,914,-1
130,518,448,-1
655,578,777,-1
340,-35,855,-1
538,521,666,-1
564,326,683,-1
504,492,682,-1
480,513,708,-1
351,525,832,-1
439,345,944,-1
418,761,600,-1
375,933,855,-1
315,549,651,-1
458,533,499,-1
468,521,772,-1
571,388,666,-1
574,453,661,-1
584,625,644,-1
455,383,653,-1
453,468,737,-1
474,374,812,-1
494,485,775,-1
412,455,729,-1
499,480,768,-1
344,519,717,-1
473,668,690,-1
506,598,759,-1
489,576,719,-1
268,603,710,-1
395,694,660,-1
458,503,736,-1
390,712,693,-1
478,422,676,-1
487,261,558,-1
675,412,670,-1
412,358,871,-1
489,539,735,-1
477,350,749,-1
455,494,809,-1
506,453,775,-1
482,416,595,-1
507,386,604,-1
566,196,884,-1
440,444,779,-1
429,407,746,-1
358,441,722,-1
409,540,595,-1
577,651,892,-1
703,326,885,-1
369,473,647,-1
549,847,903,-1
340,505,607,-1
272,489,610,-1
771,381,657,-1
557,386,720,-1
320,317,699,-1
678,431,623,-1
583,551,688,-1
387,634,861,-1
404,488,865,-1
308,576,777,-1
292,552,728,-1
231,652,711,-1
171,411,562,-1
767,1237,643,-1
261,-333,667,-1
471,1004,789,-1
364,218,929,-1
425,603,820,-1
394,680,733,-1
405,322,697,-1
486,368,645,-1
391,551,718,-1
408,490,766,-1
511,648,686,-1
493,499,702,-1
398,675,724,-1
498,444,686,-1
554,139,681,-1
538,410,630,-1
564,42,683,-1
603,266,885,-1
480,29,988,-1
594,517,655,-1
640,498,618,-1
482,654,760,-1
369,841,818,-1
193,884,848,-1
77,913,840,-1
113,844,589,-1
407,997,615,-1
611,502,429,-1
635,505,540,-1
639,186,517,-1
558,255,772,-1
686,156,759,-1
523,713,628,-1
419,447,852,-1
349,547,792,-1
397,455,727,-1
380,423,705,-1
571,457,768,-1
454,424,743,-1
479,479,777,-1
474,580,850,-1
501,500,774,-1
515,532,688,-1
460,491,713,-1
335,396,705,-1
439,504,722,-1
593,389,661,-1
613,446,674,-1
632,440,748,-1
443,492,709,-1
420,412,719,-1
428,429,786,-1
477,321,778,-1
457,404,693,-1
543,452,716,-1
549,520,641,-1
544,546,748,-1
499,657,784,-1
371,471,735,-1
401,644,699,-1
523,431,624,-1
566,427,664,-1
683,234,731,-1
563,446,815,-1
582,338,812,-1
390,549,629,-1
573,485,837,-1
327,532,679,-1
453,691,759,-1
426,613,752,-1
404,674,707,-1
461,696,690,-1
310,483,622,-1
439,523,622,-1
551,413,685,-1
521,305,794,-1
538,269,758,-1
494,349,740,-1
469,362,774,-1
405,412,742,-1
622,571,718,-1
363,431,739,-1
314,687,600,-1
597,566,903,-1
354,359,652,-1
665,316,804,-1
347,69,648,-1
649,304,758,-1
420,123,862,-1
550,228,669,-1
786,374,1116,-1
489,645,686,-1
406,643,613,-1
480,725,982,-1
431,800,756,-1
348,822,805,-1
415,700,543,-1
439,616,659,-1
623,527,542,-1
618,603,635,-1
301,340,707,-1
443,578,636,-1
503,308,599,-1
438,357,839,-1
448,223,901,-1
383,485,856,-1
341,439,830,-1
326,503,674,-1
461,409,839,-1
396,632,743,-1
399,473,697,-1
318,420,745,-1
609,532,701,-1
534,523,660,-1
425,366,740,-1
394,559,688,-1
366,260,722,-1
503,434,987,-1
230,462,794,-1
398,430,737,-1
404,294,766,-1
566,548,743,-1
600,177,785,-1
630,405,715,-1
549,606,588,-1
549,451,697,-1
416,609,981,-1
222,647,986,-1
352,684,710,-1
582,536,749,-1
632,387,668,-1
661,517,678,-1
488,633,724,-1
375,706,667,-1
379,771,609,-1
417,679,669,-1
439,723,689,-1
250,719,564,-1
346,720,699,-1
441,565,657,-1
484,562,672,-1
395,357,553,-1
562,317,666,-1
535,74,724,-1
770,250,855,-1
441,79,803,-1
428,315,766,-1
519,203,780,-1
539,347,796,-1
620,313,860,-1
446,401,809,-1
280,464,751,-1
420,523,816,-1
447,513,781,-1
499,364,780,-1
531,314,627,-1
552,492,682,-1
623,300,762,-1
664,504,859,-1
499,721,835,-1
250,817,793,-1
369,677,629,-1
467,765,588,-1
686,383,747,-1
511,518,679,-1
471,611,646,-1
445,508,659,-1
424,500,609,-1
436,615,755,-1
471,389,716,-1
436,561,752,-1
380,348,770,-1
513,574,715,-1
488,424,732,-1
417,478,816,-1
400,202,731,-1
360,417,728,-1
583,225,871,-1
452,543,847,-1
464,513,717,-1
453,512,731,-1
597,523,632,-1
425,616,768,-1
336,422,665,-1
445,500,671,-1
465,451,863,-1
555,441,671,-1
557,385,717,-1
418,325,695,-1
462,409,806,-1
434,151,732,-1
467,431,824,-1
522,405,793,-1
475,688,722,-1
291,771,821,-1
389,589,747,-1
446,698,776,-1
376,633,651,-1
375,430,520,-1
618,467,609,-1
634,173,724,-1
554,501,729,-1
527,379,829,-1
464,378,771,-1
390,388,799,-1
422,511,701,-1
466,477,785,-1
444,553,778,-1
355,669,678,-1
370,646,687,-1
457,532,752,-1
494,535,711,-1
499,414,713,-1
452,332,699,-1
495,429,731,-1
548,366,804,-1
572,472,684,-1
523,350,713,-1
468,472,731,-1
428,477,783,-1
396,503,720,-1
536,477,747,-1
560,453,694,-1
466,577,694,-1
393,480,712,-1
419,429,747,-1
465,386,782,-1
445,408,778,-1
531,343,706,-1
525,406,575,-1
624,340,759,-1
523,366,865,-1
527,472,793,-1
419,435,774,-1
477,594,738,-1
516,475,707,-1
513,428,721,-1
605,452,766,-1
525,586,735,-1
425,600,710,-1
345,555,618,-1
531,495,683,-1
462,568,791,-1
477,489,714,-1
431,417,617,-1
489,531,760,-1
555,360,808,-1
500,442,707,-1
457,323,764,-1
413,364,748,-1
417,422,816,-1
464,376,728,-1
528,383,814,-1
651,433,797,-1
495,520,746,-1
487,565,665,-1
409,532,730,-1
436,594,763,-1
437,533,737,-1
420,565,660,-1
487,527,609,-1
549,430,753,-1
475,342,713,-1
509,337,766,-1
449,247,791,-1
444,345,743,-1
519,384,746,-1
474,359,736,-1
513,431,795,-1
546,491,814,-1
414,522,795,-1
407,599,729,-1
576,418,677,-1
532,480,718,-1
442,423,746,-1
499,344,674,-1
594,369,743,-1
485,349,789,-1
534,324,757,-1
431,478,796,-1
305,459,664,-1
593,393,796,-1
502,579,807,-1
610,465,793,-1
435,531,788,-1
374,507,719,-1
497,422,725,-1
486,461,798,-1
520,434,736,-1
347,487,597,-1
557,280,744,-1
595,344,857,-1
654,276,661,-1
543,383,705,-1
596,339,781,-1
434,359,744,-1
375,423,629,-1
482,411,786,-1
682,362,896,-1
432,447,759,-1
473,370,686,-1
498,457,764,-1
522,335,765,-1
528,396,773,-1
546,521,724,-1
417,464,768,-1
414,549,673,-1
571,441,813,-1
466,493,759,-1
581,466,710,-1
466,349,687,-1
546,416,721,-1
522,360,721,-1
421,428,683,-1
606,442,814,-1
424,559,806,-1
434,466,718,-1
461,522,725,-1
414,580,710,-1
383,541,674,-1
413,539,743,-1
463,437,737,-1
517,530,752,-1
493,414,732,-1
420,329,712,-1
551,297,755,-1
479,354,757,-1
567,396,828,-1
498,326,721,-1
556,506,724,-1
607,464,744,-1
462,565,731,-1
348,497,660,-1
457,583,770,-1
446,544,779,-1
535,509,684,-1
471,536,612,-1
616,387,648,-1
542,375,754,-1
466,219,774,-1
515,314,788,-1
495,347,777,-1
429,423,747,-1
522,463,721,-1
498,483,694,-1
581,507,740,-1
489,522,799,-1
485,550,642,-1
479,457,652,-1
526,494,711,-1
537,468,728,-1
498,548,794,-1
418,497,729,-1
492,453,618,-1
503,618,733,-1
488,476,698,-1
430,457,650,-1
460,457,664,-1
495,457,670,-1
468,482,778,-1
468,475,785,-1
533,394,710,-1
588,295,754,-1
460,341,717,-1
471,305,742,-1
505,329,784,-1
515,395,797,-1
662,458,740,-1
667,530,783,-1
501,468,629,-1
641,551,720,-1
513,388,809,-1
497,476,659,-1
501,549,758,-1
584,549,758,-1
496,636,662,-1
490,513,546,-1
613,625,623,-1
540,539,788,-1
368,581,628,-1
423,539,595,-1
464,479,751,-1
433,461,648,-1
521,513,678,-1
559,464,704,-1
577,294,680,-1
560,405,772,-1
501,288,713,-1
481,411,679,-1
473,384,796,-1
405,417,773,-1
487,479,778,-1
461,472,754,-1
565,556,736,-1
525,522,723,-1
507,653,671,-1
445,650,722,-1
375,542,687,-1
495,465,609,-1
518,533,662,-1
532,336,718,-1
496,387,710,-1
535,423,806,-1
515,257,742,-1
635,227,683,-1
493,193,630,-1
578,262,762,-1
536,236,856,-1
441,263,752,-1
506,407,901,-1
465,434,848,-1
434,563,760,-1
451,554,629,-1
542,481,686,-1
592,417,641,-1
545,525,729,-1
500,427,782,-1
523,454,759,-1
517,542,799,-1
568,498,734,-1
607,515,684,-1
569,507,686,-1
482,498,630,-1
509,472,693,-1
462,513,699,-1
579,579,726,-1
533,584,678,-1
507,688,641,-1
411,632,654,-1
446,549,654,-1
528,515,600,-1
506,620,690,-1
492,503,696,-1
497,435,604,-1
487,487,667,-1
515,369,700,-1
514,446,706,-1
483,498,714,-1
432,485,688,-1
513,503,754,-1
444,475,704,-1
541,529,718,-1
546,494,713,-1
452,549,704,-1
403,529,677,-1
408,503,714,-1
466,509,648,-1
493,590,758,-1
495,472,715,-1
499,520,674,-1
548,447,775,-1
520,328,651,-1
538,325,692,-1
471,407,786,-1
488,445,812,-1
440,507,821,-1
390,538,681,-1
519,509,753,-1
521,487,690,-1
484,528,684,-1
409,588,714,-1
470,419,717,-1
484,492,694,-1
475,546,756,-1
509,364,750,-1
515,549,713,-1
487,485,805,-1
458,429,662,-1
493,389,723,-1
427,522,745,-1
409,542,750,-1
399,518,773,-1
405,634,753,-1
489,664,726,-1
400,706,652,-1
429,607,604,-1
380,666,747,-1
508,419,591,-1
501,398,599,-1
614,264,756,-1
614,130,777,-1
559,242,837,-1
520,139,812,-1
541,267,741,-1
557,345,769,-1
506,408,796,-1
489,556,878,-1
413,499,766,-1
541,626,767,-1
539,532,718,-1
508,614,677,-1
460,695,686,-1
444,589,753,-1
459,634,688,-1
407,691,661,-1
509,600,657,-1
495,607,638,-1
497,538,670,-1
539,434,603,-1
566,407,656,-1
488,408,689,-1
486,353,732,-1
520,390,771,-1
490,433,717,-1
567,416,764,-1
511,418,692,-1
526,421,717,-1
390,524,804,-1
468,376,728,-1
484,453,709,-1
517,421,741,-1
552,231,638,-1
565,422,594,-1
324,990,722,-1
362,677,689,-1
416,547,656,-1
446,624,590,-1
450,682,692,-1
515,547,695,-1
542,482,605,-1
640,545,646,-1
530,546,629,-1
520,540,643,-1
445,638,662,-1
536,557,627,-1
519,607,590,-1
558,514,642,-1
594,400,646,-1
642,541,693,-1
585,462,683,-1
534,330,586,-1
563,390,657,-1
572,401,711,-1
600,437,681,-1
598,389,717,-1
602,399,703,-1
640,399,719,-1
627,397,673,-1
638,429,611,-1
511,537,657,-1
581,436,658,-1
596,498,673,-1
631,484,690,-1
646,463,669,-1
656,479,623,-1
575,438,688,-1
538,380,594,-1
600,523,634,-1
571,527,720,-1
526,566,661,-1
524,632,660,-1
566,618,602,-1
531,572,560,-1
617,504,598,-1
531,583,609,-1
548,513,636,-1
419,622,572,-1
514,465,610,-1
605,527,627,-1
553,551,673,-1
604,343,711,-1
587,311,673,-1
558,321,684,-1
532,283,715,-1
525,314,725,-1
520,403,734,-1
532,398,769,-1
589,344,737,-1
543,392,660,-1
621,442,669,-1
598,444,718,-1
537,521,685,-1
462,540,658,-1
550,543,651,-1
585,531,686,-1
585,461,689,-1
625,482,635,-1
609,493,662,-1
546,528,640,-1
513,505,687,-1
529,385,594,-1
537,478,611,-1
577,548,680,-1
546,513,645,-1
621,569,641,-1
642,516,588,-1
608,475,609,-1
647,467,621,-1
618,429,643,-1
439,477,557,-1
401,631,749,-1
493,813,527,-1
510,594,689,-1
482,625,564,-1
528,751,576,-1
540,629,567,-1
582,443,515,-1
595,458,594,-1
536,477,704,-1
508,392,698,-1
575,516,706,-1
545,497,677,-1
533,547,580,-1
508,550,721,-1
531,492,631,-1
563,451,579,-1
691,521,633,-1
593,671,713,-1
466,661,672,-1
399,660,573,-1
512,626,662,-1
532,553,579,-1
586,615,606,-1
597,637,654,-1
500,484,610,-1
435,489,690,-1
447,405,690,-1
518,314,665,-1
553,406,772,-1
518,341,794,-1
514,364,770,-1
487,463,725,-1
436,427,646,-1
642,464,791,-1
527,428,752,-1
463,583,683,-1
435,611,647,-1
525,561,705,-1
570,431,713,-1
486,298,588,-1
685,471,781,-1
523,254,732,-1
495,357,730,-1
518,304,753,-1
532,457,692,-1
596,566,754,-1
443,546,682,-1
500,714,723,-1
436,713,675,-1
447,520,484,-1
510,414,252,-1
479,560,480,-1
430,805,738,-1
445,923,805,-1
499,772,617,-1
608,580,417,-1
668,500,463,-1
602,531,593,-1
598,601,623,-1
524,454,581,-1
572,523,575,-1
592,558,589,-1
542,572,668,-1
496,581,605,-1
423,490,605,-1
600,544,656,-1
650,448,663,-1
479,599,581,-1
421,644,458,-1
548,843,593,-1
490,596,530,-1
668,594,552,-1
681,560,592,-1
525,501,574,-1
553,502,591,-1
630,423,538,-1
730,499,681,-1
456,383,738,-1
430,422,681,-1
583,465,673,-1
539,523,638,-1
690,629,662,-1
417,650,621,-1
381,730,560,-1
482,867,520,-1
491,709,546,-1
546,698,525,-1
547,691,651,-1
400,368,543,-1
516,492,627,-1
552,381,665,-1
590,474,714,-1
588,509,638,-1
630,569,622,-1
542,496,643,-1
517,549,543,-1
689,526,575,-1
519,620,644,-1
491,604,572,-1
531,593,663,-1
530,589,602,-1
617,644,579,-1
544,515,628,-1
476,480,538,-1
501,507,647,-1
515,471,540,-1
638,558,620,-1
643,621,656,-1
584,651,633,-1
479,537,556,-1
537,495,656,-1
630,383,684,-1
514,424,619,-1
497,536,644,-1
475,444,713,-1
598,457,638,-1
665,633,690,-1
485,525,627,-1
494,619,628,-1
466,518,556,-1
527,584,607,-1
518,621,684,-1
609,748,615,-1
455,667,607,-1
467,619,498,-1
571,515,626,-1
483,595,625,-1
455,479,661,-1
517,543,677,-1
529,535,537,-1
583,659,526,-1
659,582,635,-1
591,507,571,-1
480,466,614,-1
528,377,670,-1
467,476,699,-1
490,535,662,-1
557,481,675,-1
492,348,647,-1
554,379,628,-1
678,369,761,-1
544,285,665,-1
555,599,603,-1
677,312,935,-1
502,553,606,-1
655,606,596,-1
391,622,547,-1
686,661,619,-1
410,642,609,-1
466,469,525,-1
837,945,369,-1
776,591,1206,-1
-15,512,237,-1
790,682,375,-1
210,374,477,-1
930,948,673,-1
223,529,548,-1
329,727,391,-1
488,565,561,-1
588,751,643,-1
600,618,741,-1
395,502,496,-1
541,171,547,-1
332,470,530,-1
662,41,758,-1
858,1011,774,-1
687,217,1018,-1
93,165,278,-1
847,446,616,-1
347,493,718,-1
581,356,687,-1
410,516,703,-1
623,481,530,-1
408,569,667,-1
698,317,545,-1
1014,561,881,-1
368,581,569,-1
507,416,564,-1
506,549,676,-1
588,560,607,-1
708,618,753,-1
603,619,699,-1
429,740,561,-1
581,696,528,-1
564,670,493,-1
415,634,422,-1
531,586,546,-1
477,621,537,-1
603,795,594,-1
615,561,589,-1
459,476,529,-1
465,398,498,-1
611,404,686,-1
525,422,735,-1
458,461,754,-1
663,455,683,-1
441,480,600,-1
605,473,716,-1
445,561,685,-1
429,510,615,-1
641,554,706,-1
537,615,588,-1
616,612,621,-1
531,455,587,-1
591,563,627,-1
461,493,605,-1
529,513,623,-1
544,416,663,-1
574,442,698,-1
552,440,652,-1
540,506,575,-1
656,473,713,-1
534,603,666,-1
464,622,637,-1
553,538,667,-1
603,581,565,-1
625,589,599,-1
565,568,568,-1
587,714,710,-1
414,371,541,-1
630,629,586,-1
607,618,607,-1
531,644,617,-1
491,605,561,-1
438,567,616,-1
484,596,545,-1
535,652,529,-1
498,684,590,-1
520,612,594,-1
521,610,593,-1
469,440,613,-1
553,311,592,-1
643,385,670,-1
632,309,672,-1
573,416,667,-1
602,501,726,-1
566,461,737,-1
454,493,612,-1
628,444,657,-1
485,630,611,-1
479,545,634,-1
717,531,658,-1
583,674,659,-1
520,572,577,-1
603,588,544,-1
530,712,654,-1
529,551,568,-1
568,596,557,-1
542,624,614,-1
571,619,595,-1
512,514,539,-1
559,513,570,-1
439,581,547,-1
571,649,594,-1
520,654,602,-1
556,602,573,-1
474,598,523,-1
380,508,594,-1
553,654,596,-1
547,353,635,-1
569,509,651,-1
514,257,687,-1
647,415,754,-1
605,468,695,-1
557,396,683,-1
600,370,743,-1
570,605,627,-1
674,542,577,-1
592,657,661,-1
609,497,587,-1
574,574,519,-1
498,511,601,-1
767,624,658,-1
443,520,576,-1
526,565,621,-1
686,626,651,-1
436,814,518,-1
667,542,533,-1
455,694,547,-1
390,680,492,-1
676,523,600,-1
553,596,628,-1
551,541,556,-1
483,403,445,-1
703,380,669,-1
664,523,618,-1
542,494,715,-1
492,485,711,-1
536,424,639,-1
399,517,625,-1
726,597,676,-1
445,670,626,-1
444,599,467,-1
657,603,665,-1
522,631,672,-1
587,571,628,-1
513,554,520,-1
485,568,672,-1
656,315,535,-1
703,524,683,-1
550,451,599,-1
581,497,605,-1
480,540,687,-1
552,515,649,-1
514,608,599,-1
524,541,580,-1
584,602,612,-1
538,592,596,-1
594,509,654,-1
477,461,532,-1
758,575,769,-1
329,310,585,-1
664,378,606,-1
653,281,711,-1
573,407,696,-1
596,251,671,-1
592,404,678,-1
644,496,751,-1
648,393,725,-1
597,752,677,-1
488,656,551,-1
529,720,597,-1
557,723,630,-1
487,686,479,-1
526,643,546,-1
581,601,526,-1
603,560,723,-1
534,521,664,-1
534,452,525,-1
452,419,533,-1
623,464,638,-1
564,592,600,-1
635,534,549,-1
622,510,588,-1
601,333,606,-1
595,367,688,-1
468,198,724,-1
482,308,680,-1
536,354,730,-1
707,471,721,-1
587,475,693,-1
599,666,629,-1
554,655,728,-1
428,577,550,-1
680,607,610,-1
570,645,638,-1
617,661,603,-1
510,658,592,-1
575,669,527,-1
555,593,530,-1
432,483,400,-1
606,896,558,-1
485,585,578,-1
358,677,525,-1
602,663,569,-1
441,648,579,-1
448,522,534,-1
501,482,561,-1
493,398,674,-1
535,434,674,-1
545,545,669,-1
567,325,651,-1
584,335,640,-1
603,330,650,-1
576,234,640,-1
582,352,768,-1
604,422,727,-1
533,337,790,-1
556,382,762,-1
533,390,741,-1
497,362,684,-1
689,337,728,-1
559,488,663,-1
689,554,603,-1
712,637,686,-1
594,673,672,-1
597,688,681,-1
493,694,439,-1
674,707,628,-1
560,659,562,-1
590,554,546,-1
607,655,513,-1
442,616,501,-1
557,582,551,-1
538,721,503,-1
473,654,573,-1
419,657,610,-1
517,688,559,-1
391,541,518,-1
501,562,563,-1
470,379,517,-1
566,559,661,-1
571,393,747,-1
605,352,708,-1
591,344,684,-1
623,294,649,-1
555,307,706,-1
568,460,690,-1
566,503,760,-1
531,552,649,-1
486,677,641,-1
537,550,599,-1
601,500,652,-1
507,430,621,-1
576,387,636,-1
627,505,677,-1
664,624,633,-1
515,658,652,-1
498,677,589,-1
481,617,627,-1
544,666,526,-1
702,534,567,-1
645,500,584,-1
567,657,655,-1
475,428,521,-1
583,620,575,-1
493,644,577,-1
489,493,503,-1
538,607,620,-1
669,449,669,-1
514,640,670,-1
605,547,617,-1
497,564,659,-1
370,499,533,-1
661,444,765,-1
345,660,574,-1
668,659,537,-1
671,570,672,-1
547,619,566,-1
242,424,339,-1
783,389,781,-1
566,700,797,-1
659,419,669,-1
481,554,574,-1
388,469,444,-1
421,356,525,-1
785,493,790,-1
448,545,785,-1
600,497,726,-1
638,664,591,-1
456,749,624,-1
578,549,637,-1
502,595,563,-1
363,546,552,-1
700,548,602,-1
597,494,697,-1
514,459,609,-1
646,594,618,-1
539,592,617,-1
381,628,581,-1
312,515,510,-1
453,604,587,-1
535,673,627,-1
587,758,631,-1
471,776,633,-1
521,464,498,-1
571,415,512,-1
576,188,684,-1
537,343,747,-1
520,434,805,-1
574,471,695,-1
651,423,675,-1
504,505,686,-1
422,400,599,-1
411,555,656,-1
631,400,780,-1
607,593,636,-1
562,537,585,-1
536,468,657,-1
486,402,645,-1
510,442,681,-1
543,445,690,-1
669,650,635,-1
580,515,606,-1
669,614,664,-1
557,647,731,-1
490,636,666,-1
456,625,487,-1
604,635,469,-1
780,607,582,-1
438,749,542,-1
375,677,622,-1
447,567,504,-1
536,608,487,-1
517,579,580,-1
503,362,626,-1
519,582,624,-1
481,429,645,-1
519,579,635,-1
513,468,681,-1
572,576,721,-1
486,435,644,-1
630,504,645,-1
637,521,677,-1
487,663,608,-1
549,586,573,-1
486,544,565,-1
387,533,582,-1
583,465,665,-1
652,546,624,-1
623,491,639,-1
594,465,639,-1
525,391,641,-1
513,379,722,-1
529,389,644,-1
407,592,619,-1
797,453,710,-1
525,790,608,-1
627,768,628,-1
565,681,722,-1
468,676,481,-1
496,584,580,-1
417,429,509,-1
544,717,530,-1
620,503,606,-1
536,626,642,-1
467,587,610,-1
525,619,648,-1
453,532,543,-1
455,527,609,-1
640,557,658,-1
392,724,680,-1
370,652,555,-1
499,506,596,-1
544,675,687,-1
506,565,645,-1
582,523,655,-1
500,492,661,-1
578,482,534,-1
634,483,612,-1
487,505,670,-1
406,552,641,-1
405,560,558,-1
731,549,775,-1
549,631,696,-1
379,521,588,-1
458,583,674,-1
446,532,591,-1
517,476,621,-1
484,573,591,-1
647,633,721,-1
581,474,656,-1
459,443,616,-1
649,618,842,-1
170,220,378,-1
576,581,621,-1
911,400,882,-1
322,553,650,-1
397,644,617,-1
500,679,667,-1
465,522,645,-1
597,568,595,-1
445,522,698,-1
295,773,534,-1
616,432,762,-1
585,612,663,-1
471,546,614,-1
491,413,601,-1
448,425,676,-1
709,554,726,-1
532,627,619,-1
504,535,575,-1
558,494,637,-1
539,494,693,-1
544,454,625,-1
511,516,613,-1
489,622,691,-1
585,363,651,-1
563,497,641,-1
527,445,642,-1
510,458,681,-1
510,419,644,-1
626,510,732,-1
555,557,687,-1
445,584,612,-1
522,618,619,-1
530,501,614,-1
594,557,649,-1
523,424,589,-1
555,374,632,-1
597,422,676,-1
598,553,639,-1
529,432,705,-1
502,454,621,-1
584,516,702,-1
