AccX [mg],AccY,AccZ,Ground Truth
452,426,841,2
583,282,796,2
162,420,960,2
719,214,762,2
98,481,895,2
405,229,1008,2
2,422,777,2
630,419,794,2
683,206,634,2
177,123,684,2
460,225,797,2
906,-3,788,2
298,485,943,2
487,198,863,2
525,235,872,2
260,197,959,2
172,452,920,2
842,432,852,2
31,366,838,2
379,503,751,2
512,207,782,2
476,289,884,2
145,274,751,2
554,190,658,2
1012,139,818,2
50,284,875,2
171,517,965,2
1120,40,816,2
-396,424,779,2
716,203,699,2
563,292,691,2
595,144,788,2
30,407,1012,2
1018,261,789,2
223,485,767,2
591,315,908,2
436,106,856,2
-240,548,916,2
1104,339,947,2
-208,391,716,2
569,431,846,2
580,182,588,2
487,447,818,2
392,188,967,2
273,326,697,2
583,354,1099,2
-139,179,671,2
838,416,846,2
197,260,800,2
503,491,798,2
348,216,891,2
79,395,857,2
712,127,754,2
324,395,744,2
461,192,796,2
701,342,995,2
155,167,817,2
-176,456,907,2
856,306,875,2
199,176,602,2
682,200,716,2
431,401,748,2
1094,91,833,2
-71,216,1018,2
327,426,1025,2
653,0,801,2
53,349,672,2
675,319,981,2
-80,515,820,2
850,423,1005,2
-142,397,876,2
948,330,761,2
62,194,698,2
490,50,522,2
650,227,848,2
490,103,711,2
366,371,990,2
659,-25,789,2
210,496,1034,2
404,262,997,2
250,382,864,2
794,320,779,2
-127,448,751,2
871,276,846,2
181,219,820,2
193,377,936,2
727,352,1007,2
271,337,678,2
121,380,917,2
535,355,818,2
404,99,731,2
200,443,830,2
414,252,746,2
536,178,806,2
558,301,968,2
160,282,706,2
1088,373,974,2
146,-50,672,2
-383,652,994,2
1102,-60,776,2
-19,474,782,2
733,230,872,2
333,516,744,2
452,87,946,2
219,255,994,2
452,274,678,2
696,190,677,2
314,234,734,2
502,192,849,2
652,3,731,2
419,284,970,2
594,215,852,2
431,430,779,2
601,81,909,2
431,216,905,2
167,286,847,2
588,315,952,2
436,426,823,2
254,442,1023,2
330,298,815,2
368,333,716,2
634,198,683,2
-89,418,754,2
1207,40,808,2
171,161,757,2
404,297,930,2
811,150,903,2
-93,200,652,2
640,174,884,2
491,103,643,2
831,279,868,2
330,187,974,2
274,378,839,2
618,85,877,2
527,347,878,2
289,83,704,2
879,269,775,2
753,121,685,2
-458,451,1090,2
1112,58,1111,2
386,406,681,2
-62,353,846,2
655,259,786,2
701,62,331,2
-25,594,1186,2
1299,-84,722,2
-588,455,583,2
1088,59,1055,2
-168,195,830,2
-144,232,430,2
1814,329,1044,2
-85,153,606,2
180,244,942,2
84,263,889,2
1184,101,636,2
259,262,1110,2
-38,282,719,2
1755,-103,348,2
-580,456,1224,2
92,145,1190,2
1335,329,647,2
282,429,691,2
305,79,889,2
429,228,790,2
697,377,862,2
401,437,1155,2
-202,123,803,2
1011,363,794,2
-97,500,899,2
784,350,814,2
126,291,698,2
286,373,812,2
966,66,635,2
179,213,862,2
977,72,879,2
-216,236,752,2
1258,-38,767,2
-584,543,1038,2
1491,73,801,2
-629,522,761,2
845,-20,606,2
723,403,957,2
576,152,662,2
-80,351,955,2
682,58,911,2
910,310,961,2
153,138,1072,2
-8,469,815,2
1101,277,407,2
312,449,897,2
334,48,722,2
318,137,491,2
373,457,1050,2
775,303,767,2
-50,637,1300,2
948,-6,927,2
-297,723,933,2
-34,211,527,2
543,589,838,2
1144,-111,388,2
-94,582,973,2
646,-18,620,2
635,276,1006,2
292,334,1106,2
-93,359,1130,2
507,233,689,2
840,445,700,2
93,176,911,2
-150,566,909,2
782,255,748,2
-18,422,1081,2
658,188,863,2
74,462,788,2
833,347,789,2
186,105,683,2
143,391,927,2
702,80,741,2
575,311,891,2
553,56,839,2
167,563,984,2
422,52,821,2
309,264,961,2
580,185,803,2
400,407,975,2
561,208,824,2
142,353,907,2
547,94,852,2
261,406,760,2
379,244,848,2
534,295,747,2
698,273,706,2
-25,276,881,2
267,257,921,2
751,190,692,2
621,399,1100,2
326,31,713,2
-147,538,769,2
964,20,829,2
592,335,905,2
-40,339,801,2
490,322,729,2
335,138,904,2
846,189,846,2
81,525,939,2
60,449,1028,2
561,272,741,2
444,352,786,2
364,212,815,2
217,462,932,2
545,135,716,2
205,341,681,2
473,315,1008,2
487,53,830,2
321,193,755,2
567,148,649,2
330,319,922,2
751,9,907,2
96,274,930,2
383,19,847,2
747,285,861,2
504,129,828,2
318,314,948,2
386,178,1050,2
420,92,678,2
445,282,1020,2
516,106,976,2
312,336,1070,2
540,50,713,2
108,197,909,2
571,-117,680,2
517,344,1053,2
481,-170,777,2
255,433,903,2
689,-52,867,2
365,-138,553,2
544,17,963,2
615,-275,714,2
360,144,804,2
583,151,910,2
268,190,992,2
649,-22,592,2
353,383,926,2
873,-179,803,2
485,100,639,2
606,211,968,2
571,186,928,2
368,376,971,2
563,156,1070,2
540,241,882,2
310,302,717,2
221,359,890,2
619,309,642,2
515,343,772,2
620,228,949,2
533,100,621,2
-52,187,852,2
762,48,947,2
381,348,783,2
600,158,778,2
840,278,763,2
152,186,651,2
315,8,959,2
717,209,921,2
686,103,910,2
141,233,729,2
288,459,1025,2
687,45,508,2
152,337,834,2
865,85,1137,2
582,21,680,2
804,238,809,2
7,199,931,2
526,260,942,2
798,268,731,2
-48,297,879,2
656,89,537,2
522,191,701,2
670,-15,1169,2
251,529,1062,2
506,269,773,2
782,101,632,2
8,183,1023,2
649,85,713,2
-336,331,830,2
1192,470,1053,2
659,93,236,2
-623,569,978,2
1012,-212,967,2
-104,358,1162,2
629,444,954,2
-30,673,569,2
793,-15,38,2
589,223,1213,2
861,-101,891,2
678,163,902,2
534,160,680,2
-545,239,943,2
826,191,1166,2
469,402,711,2
-71,509,804,2
735,308,425,2
754,346,887,2
586,214,1191,2
-224,449,810,2
639,343,716,2
178,340,504,2
54,551,882,2
991,214,804,2
663,108,847,2
296,276,973,2
36,356,915,2
516,186,888,2
392,212,895,2
213,307,985,2
177,480,999,2
633,343,392,2
10,437,823,2
742,191,935,2
235,44,835,2
485,228,747,2
590,293,705,2
988,26,600,2
230,53,902,2
324,123,834,2
797,-3,753,2
818,281,1129,2
293,243,835,2
156,470,1098,2
636,-10,903,2
7,579,1103,2
287,344,888,2
421,412,866,2
595,301,773,2
108,407,701,2
531,230,855,2
574,231,820,2
477,76,625,2
221,194,795,2
759,-25,742,2
525,9,797,2
318,383,1156,2
540,231,879,2
350,361,833,2
301,115,754,2
342,278,983,2
630,144,963,2
257,389,846,2
161,426,739,2
725,359,796,2
439,107,638,2
429,138,990,2
717,40,724,2
534,86,846,2
395,222,1079,2
310,267,980,2
164,327,837,2
470,469,973,2
200,64,762,2
150,375,973,2
350,270,941,2
471,385,836,2
389,447,867,2
387,243,764,2
730,139,677,2
412,221,581,2
156,103,900,2
1011,226,770,2
400,116,686,2
72,194,989,2
639,128,962,2
563,293,831,2
185,577,1277,2
466,377,842,2
-51,349,804,2
756,138,538,2
327,289,691,2
677,-15,513,2
636,325,923,2
673,-104,498,2
80,523,1251,2
1004,67,1022,2
126,282,915,2
384,230,725,2
754,265,586,2
582,304,772,2
653,93,658,2
135,101,962,2
854,169,1084,2
181,255,1110,2
-208,422,1254,2
777,402,847,2
214,441,410,2
752,403,870,2
527,-163,378,2
389,155,858,2
703,6,673,2
300,47,921,2
697,-199,746,2
696,266,973,2
230,93,647,2
523,112,929,2
718,49,646,2
597,217,979,2
783,87,760,2
35,190,947,2
770,88,892,2
351,233,860,2
481,250,943,2
447,462,893,2
331,146,797,2
494,256,743,2
533,306,959,2
422,199,841,2
760,128,824,2
293,137,735,2
57,224,1023,2
822,35,866,2
378,325,778,2
651,140,704,2
683,295,774,2
502,-303,707,2
196,505,992,2
478,171,983,2
-112,-550,868,2
337,622,682,2
1091,469,1000,2
384,-792,902,2
637,390,634,2
450,-809,444,2
407,-208,602,2
1218,327,849,2
72,703,860,2
-408,319,1732,2
416,-489,835,2
1165,782,698,2
737,58,584,2
544,568,545,2
-202,-30,897,2
24,-297,1515,2
667,179,1029,2
744,506,798,2
674,154,936,2
225,310,1105,2
-222,-16,1185,2
-671,532,877,2
269,861,738,2
622,270,538,2
332,236,730,2
731,3,1090,2
1175,108,1139,2
571,155,685,2
-955,105,479,2
147,-103,1177,2
692,-133,1138,2
-200,656,1093,2
820,38,930,2
313,404,764,2
809,-131,783,2
-686,283,597,2
1267,-260,855,2
0,420,941,2
232,92,713,2
605,-131,890,2
1234,-305,688,2
571,239,1202,2
-380,89,956,2
-412,11,731,2
393,-51,1080,2
1357,-272,1214,2
-327,694,1051,2
969,62,697,2
-97,245,870,2
-313,-37,786,2
563,354,915,2
761,225,504,2
837,-256,776,2
1170,-63,936,2
-460,104,941,2
1142,666,1328,2
-831,-308,877,2
-1010,510,1084,2
1489,-88,901,2
-269,-31,650,2
1222,253,1067,2
141,-8,549,2
-620,409,1310,2
-265,131,1004,2
921,467,900,2
510,230,205,2
1609,241,1150,2
452,243,857,2
-910,239,1189,2
109,46,897,2
240,76,829,2
201,477,631,2
277,-49,1052,2
1669,-316,779,2
-628,332,526,2
238,204,781,2
368,242,1170,2
1059,-133,372,2
593,-51,837,2
887,455,1016,2
-12,100,1025,2
-358,174,1068,2
-492,238,734,2
188,166,1164,2
1068,-288,793,2
694,535,1181,2
-687,421,170,2
500,138,100,2
1345,-723,505,2
-1278,535,662,2
1838,-437,813,2
181,659,414,2
-213,-348,1421,2
382,-195,1402,2
549,445,869,2
-190,717,1035,2
1420,296,108,2
-1368,-73,576,2
1039,1219,1252,2
993,-279,-586,2
254,204,1431,2
1362,-596,380,2
-411,256,1352,2
195,115,759,2
1623,-62,544,2
-318,259,938,2
1014,-142,823,2
271,277,983,2
-34,53,1300,2
1019,227,671,2
-221,293,635,2
927,197,731,2
1197,-45,497,2
94,51,1076,2
145,3,714,2
758,158,1050,2
748,308,790,2
-190,328,779,2
423,144,893,2
401,169,873,2
1142,216,878,2
-385,332,853,2
961,264,896,2
476,105,845,2
654,212,751,2
-683,209,478,2
875,-69,1080,2
1189,219,932,2
-678,314,908,2
729,360,1100,2
330,-49,767,2
-290,670,1205,2
695,223,348,2
258,436,511,2
965,257,816,2
196,77,579,2
697,396,1645,2
215,18,729,2
-220,162,687,2
541,561,914,2
845,75,328,2
493,143,1085,2
716,90,769,2
-73,256,1102,2
933,535,1206,2
167,-153,477,2
209,428,601,2
232,38,551,2
1281,295,1351,2
201,-96,666,2
-409,1018,821,2
1213,266,905,2
61,27,506,2
465,421,1187,2
848,236,509,2
142,42,751,2
191,729,1032,2
577,397,816,2
909,167,774,2
-554,346,968,2
773,223,953,2
347,415,841,2
-353,512,1054,2
313,556,772,2
981,148,180,2
986,138,819,2
371,-166,583,2
599,99,946,2
158,186,1124,2
354,212,1019,2
590,650,925,2
599,516,267,2
315,269,1013,2
340,1,1050,2
225,425,1203,2
410,413,973,2
-208,484,882,2
351,124,715,2
-80,693,1143,2
803,221,681,2
119,673,740,2
285,-23,100,2
933,429,1378,2
1163,-698,266,2
-486,579,1169,2
965,-89,867,2
177,343,1143,2
143,257,1022,2
-191,604,888,2
561,183,1336,2
1709,285,323,2
-682,357,780,2
643,143,1018,2
734,-136,899,2
100,134,627,2
-8,755,758,2
328,-193,807,2
1723,-613,173,2
-1539,763,1159,2
298,-92,1077,2
1006,50,1222,2
645,597,570,2
-912,505,1274,2
1466,341,675,2
-393,-207,922,2
-680,589,1138,2
553,668,275,2
236,-5,366,2
1589,288,1320,2
80,-581,-117,2
284,1557,1477,2
81,-1234,359,2
-787,780,-233,2
1812,389,304,2
626,-431,479,2
858,691,-111,2
6,-439,1325,2
-537,153,193,2
557,617,1743,2
533,277,1050,2
1433,-282,91,2
-1654,848,898,2
1821,298,974,2
-472,-251,-166,2
-344,1416,1118,2
845,-301,162,2
1097,-482,961,2
1030,-263,772,2
-1389,1172,659,2
1740,-16,812,2
402,368,1400,2
-468,216,649,2
726,181,1127,2
686,45,305,2
-1199,548,456,2
1072,-158,1204,2
1072,264,936,2
-172,311,846,2
-159,374,955,2
-7,43,699,2
1461,275,745,2
906,-23,712,2
-274,897,785,2
-636,-218,147,2
887,614,1502,2
800,-983,127,2
-1465,875,856,2
1584,226,1146,2
574,-137,833,2
704,880,703,2
-130,118,1152,2
-658,726,1212,2
1918,-403,59,2
-545,609,997,2
102,388,470,2
744,-126,976,2
271,357,1048,2
632,353,746,2
593,231,796,2
719,175,931,2
-255,163,1132,2
323,501,1163,2
498,240,751,2
97,388,689,2
828,738,554,2
68,-285,682,2
-315,756,1422,2
681,-64,1009,2
-183,72,447,2
1870,0,921,2
-477,-236,724,2
-895,1114,1049,2
1755,-424,672,2
-922,320,460,2
298,72,945,2
411,372,1348,2
-894,556,1106,2
1824,-90,1437,2
-865,437,784,2
826,845,873,2
349,-199,146,2
-526,791,310,2
1765,-627,601,2
-1433,183,1210,2
299,-349,493,2
724,485,1267,2
501,141,973,2
555,-90,1633,2
-388,548,1148,2
-472,305,431,2
903,518,456,2
1661,64,247,2
-452,30,918,2
241,-519,1391,2
-151,65,1041,2
1940,112,479,2
-727,490,446,2
-526,202,931,2
1791,26,1601,2
218,-542,827,2
-894,1032,653,2
1942,-60,1001,2
-345,-501,121,2
-1321,1196,501,2
1490,-630,1092,2
1838,-1016,19,2
-1539,1095,897,2
1031,325,15,2
682,-634,1499,2
-327,332,587,2
-635,1197,278,2
1415,250,1327,2
722,-808,-26,2
-1521,1036,-161,2
1650,-140,1554,2
-530,130,-144,2
-583,-476,367,2
1525,1641,1591,2
300,-346,-584,2
1772,-304,1134,2
-753,89,1291,2
399,-216,1148,2
643,266,801,2
137,753,1100,2
538,373,635,2
-7,-26,1078,2
-259,448,1049,2
293,372,881,2
732,454,752,2
571,225,714,2
373,142,690,2
631,-19,1354,2
582,-428,776,2
1158,614,325,2
415,23,558,2
-784,170,1011,2
205,119,1320,2
57,473,1491,2
-273,359,997,2
1061,252,718,2
183,352,871,2
-148,202,691,2
266,330,871,2
352,-97,769,2
290,170,804,2
349,547,979,2
-388,381,1117,2
461,319,1023,2
836,-121,875,2
1034,92,674,2
245,-37,531,2
-77,279,984,2
317,95,1334,2
-395,715,1322,2
194,111,821,2
648,-214,827,2
1085,-84,1068,2
355,141,981,2
188,-13,813,2
134,-74,529,2
505,-51,975,2
156,276,1155,2
844,214,917,2
277,560,664,2
664,-379,1204,2
466,48,1161,2
329,167,545,2
-34,493,729,2
-73,-85,1113,2
324,-220,741,2
94,492,1286,2
853,-222,1004,2
-266,516,1227,2
893,189,693,2
166,-77,473,2
672,22,573,2
132,36,1131,2
-29,243,658,2
-89,368,593,2
1569,-475,1369,2
335,-257,919,2
302,268,784,2
178,384,990,2
182,-171,1176,2
413,-195,847,2
-530,474,1142,2
718,-229,743,2
614,741,1019,2
815,33,1128,2
521,-376,888,2
214,-300,437,2
603,-491,438,2
406,105,715,2
351,116,1057,2
420,0,824,2
648,-16,831,2
815,86,893,2
338,420,1030,2
195,368,1014,2
-238,0,829,2
-258,542,1489,2
221,214,937,2
-216,653,1182,2
392,776,1137,2
43,697,660,2
771,448,620,2
170,-77,459,2
317,-245,645,2
897,99,573,2
358,-205,734,2
350,-192,807,2
747,-198,1104,2
533,-28,987,2
391,134,1050,2
267,377,921,2
119,71,897,2
206,-99,847,2
-68,401,1386,2
695,241,967,2
593,380,679,2
280,100,807,2
215,139,1061,2
614,-246,485,2
380,17,673,2
242,155,769,2
437,382,1004,2
785,-204,1018,2
535,-38,916,2
419,189,1001,2
-12,109,930,2
460,393,890,2
91,95,641,2
34,189,1051,2
-24,118,1463,2
208,333,1075,2
973,644,500,2
591,239,593,2
398,-292,837,2
150,-283,705,2
626,-146,759,2
496,219,945,2
15,383,1009,2
633,-57,943,2
368,43,766,2
366,82,1149,2
1233,176,723,2
-945,463,798,2
359,180,1005,2
651,-220,750,2
47,205,1481,2
962,48,1041,2
284,468,546,2
604,132,523,2
296,-307,989,2
35,15,754,2
512,138,792,2
-77,399,1119,2
1253,-60,893,2
254,358,1096,2
631,162,1116,2
-4,106,802,2
525,294,802,2
337,-91,513,2
-238,621,1015,2
222,-145,980,2
445,652,1162,2
359,504,1070,2
668,-197,1252,2
198,-323,762,2
337,-116,338,2
539,5,12,2
800,-386,742,2
653,343,1109,2
123,-337,1158,2
446,-130,1200,2
627,513,1186,2
94,312,1265,2
454,143,723,2
-317,-22,593,2
220,330,602,2
305,238,1208,2
262,-186,918,2
64,421,1304,2
1177,237,987,2
-54,144,835,2
113,258,471,2
357,69,713,2
333,-22,549,2
637,254,368,2
883,-247,996,2
882,-440,1014,2
266,-104,925,2
2,339,1046,2
774,389,867,2
517,690,861,2
-167,-381,1339,2
-389,-103,1045,2
1028,575,944,2
909,470,863,2
88,-284,721,2
868,-379,617,2
528,85,822,2
46,282,1019,2
277,236,1376,2
150,451,1298,2
273,568,870,2
554,97,749,2
742,-126,394,2
0,377,878,2
482,193,671,2
272,-130,512,2
-75,-296,829,2
660,187,1872,2
592,68,1195,2
679,368,510,2
330,-192,568,2
-14,-195,677,2
386,5,661,2
678,-290,650,2
249,80,847,2
919,-118,1064,2
135,44,1150,2
614,2,1258,2
440,-113,787,2
254,129,749,2
469,288,924,2
-346,420,1154,2
414,164,813,2
239,156,1079,2
545,-8,1018,2
193,85,922,2
663,62,774,2
495,10,663,2
243,144,704,2
627,-181,777,2
186,133,711,2
115,541,912,2
633,12,1122,2
899,-158,736,2
319,-109,1141,2
283,-111,1171,2
180,412,681,2
289,418,863,2
245,271,732,2
178,-11,1008,2
578,83,916,2
712,48,717,2
324,137,935,2
430,-47,900,2
650,-8,888,2
-66,-48,555,2
1175,-323,710,2
-488,358,405,2
733,100,1504,2
340,-313,514,2
-567,614,1013,2
1681,-286,655,2
-219,299,944,2
728,6,719,2
871,528,966,2
-785,-307,924,2
1559,-215,605,2
245,758,1526,2
-197,216,945,2
320,535,785,2
383,322,523,2
749,96,750,2
490,15,643,2
330,94,830,2
391,229,874,2
377,356,1205,2
427,195,1032,2
316,296,998,2
416,181,644,2
163,238,504,2
799,229,698,2
702,35,679,2
300,198,849,2
489,240,935,2
279,376,904,2
360,136,1141,2
409,128,1040,2
442,396,747,2
395,178,635,2
269,236,770,2
434,251,605,2
829,39,519,2
376,-53,961,2
698,5,889,2
429,102,869,2
191,325,1160,2
944,304,1160,2
145,33,696,2
90,738,750,2
1172,46,571,2
185,-24,549,2
440,436,1112,2
509,232,1240,2
-79,620,1212,2
200,344,812,2
472,521,839,2
485,-75,866,2
445,414,461,2
441,309,462,2
455,349,821,2
319,-9,898,2
-119,871,781,2
540,381,818,2
416,251,882,2
515,303,726,2
362,580,743,2
585,305,723,2
220,212,648,2
365,409,813,2
637,143,903,2
191,343,886,2
60,620,1027,2
725,283,693,2
160,343,568,2
879,458,890,2
480,-109,591,2
414,370,910,2
542,386,1083,2
186,309,814,2
234,727,957,2
442,323,838,2
21,371,846,2
350,510,857,2
640,300,689,2
189,438,771,2
574,329,795,2
470,282,789,2
308,281,968,2
290,125,792,2
660,360,591,2
635,131,645,2
285,-106,884,2
330,469,1110,2
630,306,1067,2
-90,478,850,2
464,424,780,2
817,91,593,2
139,536,858,2
739,110,706,2
484,-19,717,2
156,294,1185,2
55,383,1209,2
536,252,778,2
455,412,651,2
655,384,673,2
416,93,619,2
577,128,778,2
564,37,896,2
124,144,947,2
361,286,972,2
293,171,855,2
241,442,903,2
877,158,881,2
589,121,715,2
416,242,908,2
874,-221,657,2
472,100,657,2
309,288,773,2
223,446,1029,2
369,-726,1126,2
-231,570,464,2
896,634,1189,2
503,-681,746,2
530,116,739,2
979,-132,1015,2
239,350,1199,2
337,195,551,2
305,155,705,2
648,-230,801,2
35,138,565,2
459,145,1061,2
71,54,1084,2
597,405,1145,2
497,77,914,2
831,-114,882,2
563,178,800,2
412,244,541,2
505,55,443,2
-28,137,1240,2
572,171,1111,2
361,369,1188,2
202,411,767,2
527,112,729,2
830,-351,1052,2
437,-222,1202,2
32,513,705,2
266,413,53,2
533,-56,414,2
841,-806,1322,2
657,249,1222,2
212,28,1100,2
-43,329,648,2
682,-161,565,2
601,-181,1073,2
259,-11,689,2
417,-130,707,2
1224,247,535,2
-270,-168,871,2
450,699,1348,2
575,387,1262,2
194,203,1032,2
445,-94,714,2
306,83,788,2
60,-280,759,2
812,-190,292,2
711,467,1225,2
380,-12,1228,2
293,-18,754,2
481,-46,709,2
411,146,772,2
119,202,920,2
719,97,837,2
279,111,1092,2
502,198,973,2
282,268,741,2
648,0,763,2
420,19,682,2
474,99,992,2
58,69,813,2
146,217,949,2
733,401,726,2
483,376,1382,2
535,-31,861,2
295,-136,736,2
392,-65,808,2
259,-22,863,2
483,208,737,2
495,112,734,2
663,136,910,2
245,228,1140,2
299,265,995,2
262,-50,670,2
564,208,713,2
1207,-202,664,2
256,195,1013,2
-8,175,1009,2
598,197,1151,2
787,-154,725,2
479,492,690,2
382,605,812,2
533,-133,810,2
273,-210,995,2
404,362,1093,2
88,491,880,2
285,-17,953,2
498,280,835,2
768,87,732,2
316,-91,673,2
417,-49,804,2
728,-363,575,2
199,123,972,2
425,498,1058,2
85,23,874,2
533,139,883,2
523,215,918,2
585,351,986,2
407,26,864,2
265,-11,596,2
617,192,710,2
408,359,904,2
155,-42,925,2
350,55,844,2
452,-101,864,2
557,267,1061,2
634,128,898,2
226,261,1073,2
327,170,724,2
562,-161,630,2
698,-347,676,2
-771,813,552,2
671,165,504,2
584,-228,881,2
263,167,1432,2
1017,-153,1076,2
85,133,807,2
827,206,745,2
1025,-107,568,2
592,152,664,2
628,96,894,2
322,260,781,2
-123,-421,1033,2
179,596,1451,2
218,1014,1320,2
449,270,1296,2
-65,422,900,2
423,345,492,2
550,-296,316,2
465,-358,495,2
533,86,754,2
683,105,989,2
342,145,881,2
606,-136,848,2
269,22,1037,2
-128,49,928,2
550,554,868,2
549,442,938,2
139,528,1070,2
949,-92,879,2
399,95,371,2
282,-10,838,2
-424,709,911,2
1604,-40,1082,2
70,21,766,2
268,99,890,2
576,492,809,2
128,87,1166,2
238,271,1445,2
263,347,753,2
-32,836,618,2
964,312,458,2
971,-187,452,2
146,-24,817,2
416,-217,1168,2
678,173,958,2
93,436,1033,2
548,357,942,2
65,257,767,2
226,334,928,2
1004,135,615,2
188,370,808,2
364,180,910,2
442,52,698,2
534,293,1070,2
689,165,901,2
100,165,881,2
251,320,937,2
893,99,703,2
-30,348,1037,2
484,330,999,2
202,467,855,2
324,125,831,2
583,90,796,2
314,336,1003,2
336,356,889,2
336,317,678,2
702,168,847,2
343,-59,946,2
-5,205,1101,2
150,389,913,2
430,351,919,2
47,567,988,2
804,333,675,2
553,279,618,2
429,-48,841,2
317,-169,449,2
298,101,993,2
1213,-231,843,2
-350,368,994,2
733,400,1249,2
242,298,945,2
-156,438,819,2
758,160,648,2
443,79,599,2
462,41,744,2
1026,-185,704,2
89,218,1190,2
769,290,1188,2
-156,198,947,2
691,636,1580,2
1031,-271,524,2
-1529,812,626,2
515,332,743,2
1562,-333,180,2
-310,183,1030,2
806,284,1063,2
-139,258,1451,2
766,31,983,2
785,326,734,2
-69,420,853,2
189,61,653,2
834,-128,326,2
991,189,579,2
478,2,784,2
116,42,1052,2
-135,361,1555,2
478,515,1253,2
138,481,992,2
223,487,845,2
192,428,713,2
393,295,680,2
563,319,672,2
411,282,803,2
193,154,770,2
419,85,821,2
519,54,1015,2
438,251,917,2
207,420,985,2
308,291,800,2
726,10,556,2
377,179,775,2
506,-17,808,2
527,5,816,2
276,243,931,2
577,57,875,2
641,181,872,2
258,445,942,2
517,57,852,2
782,-29,729,2
835,218,786,2
382,309,777,2
246,388,839,2
323,-65,812,2
-309,104,1386,2
-64,929,1401,2
586,420,821,2
344,132,583,2
883,206,642,2
284,258,1132,2
200,98,895,2
283,291,588,2
122,105,673,2
186,-11,900,2
286,186,1088,2
469,113,846,2
671,217,818,2
599,-121,797,2
431,-153,842,2
387,153,841,2
128,6,793,2
601,348,727,2
182,169,1075,2
189,264,998,2
421,74,841,2
570,263,1123,2
401,-48,989,2
324,287,865,2
649,89,683,2
254,-59,773,2
403,36,726,2
365,99,908,2
422,134,995,2
606,19,886,2
485,232,973,2
401,-344,965,2
628,105,768,2
871,220,773,2
129,140,1090,2
99,461,1061,2
272,3,884,2
324,263,754,2
451,522,1173,2
366,65,970,2
496,178,738,2
451,-105,650,2
424,123,668,2
293,-150,750,2
440,-181,767,2
429,-6,926,2
170,468,669,2
628,508,987,2
530,-327,972,2
787,-83,1031,2
689,98,826,2
30,298,877,2
247,441,810,2
497,-99,758,2
-33,337,943,2
381,45,1098,2
833,95,960,2
536,270,810,2
513,165,962,2
492,-337,690,2
432,103,539,2
481,-257,649,2
422,95,1052,2
452,291,1110,2
185,218,1201,2
339,33,891,2
685,88,779,2
620,268,876,2
413,197,763,2
125,180,871,2
613,-230,1057,2
442,255,788,2
-123,260,996,2
386,379,973,2
440,408,840,2
803,265,778,2
-20,182,870,2
402,-1,702,2
657,217,810,2
562,-15,877,2
124,217,837,2
376,42,757,2
464,86,756,2
684,168,977,2
356,89,947,2
377,231,806,2
630,103,803,2
309,156,945,2
373,87,878,2
583,255,856,2
559,195,956,2
219,208,759,2
220,385,1065,2
715,119,841,2
445,326,930,2
485,69,816,2
329,208,694,2
576,193,858,2
325,166,920,2
257,114,885,2
535,246,861,2
417,311,955,2
382,341,841,2
281,283,922,2
541,117,810,2
415,177,861,2
370,173,900,2
359,280,829,2
515,269,824,2
408,161,871,2
369,113,882,2
339,230,826,2
542,253,976,2
445,226,743,2
228,199,973,2
560,88,810,2
247,279,953,2
453,210,968,2
739,338,721,2
298,139,568,2
-27,112,790,2
971,-123,891,2
607,122,795,2
518,63,1090,2
125,412,959,2
290,332,883,2
888,39,898,2
98,356,1093,2
879,77,547,2
118,530,615,2
334,172,1119,2
808,86,913,2
-302,349,1120,2
515,299,787,2
837,540,745,2
660,32,629,2
-81,282,875,2
341,59,938,2
1472,-205,357,2
-20,407,1171,2
28,-34,824,2
185,414,1069,2
1184,140,511,2
60,500,1085,2
542,-170,819,2
702,326,744,2
353,86,916,2
267,309,1054,2
588,330,993,2
485,-19,583,2
241,390,888,2
411,344,971,2
1063,102,570,2
-300,257,1187,2
940,-75,833,2
38,283,753,2
399,281,999,2
874,331,1401,2
-277,-236,171,2
92,1041,933,2
1052,-130,691,2
182,82,519,2
844,11,879,2
217,119,1015,2
592,-307,645,2
205,250,1250,2
565,318,1162,2
424,163,805,2
580,-44,746,2
508,98,670,2
316,21,628,2
287,-41,526,2
456,-48,1163,2
387,416,988,2
191,88,882,2
482,138,962,2
524,262,1040,2
295,48,845,2
524,102,934,2
770,-2,835,2
444,-190,769,2
210,145,865,2
460,167,727,2
476,122,753,2
587,-88,1030,2
512,-111,1014,2
631,-137,969,2
588,-459,1097,2
539,-811,1152,2
604,-605,1202,2
664,-641,1156,2
551,-685,953,2
543,-507,959,2
704,-286,891,2
479,-504,624,2
357,-232,571,2
371,313,780,2
263,1,631,2
147,87,761,2
1,229,803,2
-88,34,740,2
-103,20,735,2
-242,167,756,2
-260,309,854,2
-204,-68,945,2
-262,-156,865,2
-199,52,903,2
-145,-57,847,2
-220,-30,804,2
-155,-13,926,2
-202,-314,931,2
-193,-243,900,2
-259,-137,968,2
-276,-61,950,2
-216,20,907,2
-155,81,943,2
-167,60,605,2
-76,299,819,2
-203,-81,858,2
-42,-104,968,2
17,182,898,2
171,305,695,2
294,73,444,2
432,240,617,2
309,-27,666,2
165,-640,974,2
257,-563,1246,2
532,-580,1405,2
206,-986,1240,2
338,-643,1642,2
673,-1730,1690,2
996,-1678,1512,2
1123,-1083,1107,2
1105,-528,925,2
670,126,805,2
179,469,594,2
154,77,651,2
-112,40,532,2
-106,356,483,2
47,478,665,2
