AccX [mg],AccY,AccZ,Ground Truth
-49,777,892,1
-168,578,816,1
-172,589,779,1
-154,687,748,1
-144,707,720,1
-121,680,723,1
-152,708,739,1
-169,644,705,1
-124,713,792,1
-48,691,851,1
-100,513,788,1
-35,477,780,1
-18,599,827,1
-88,552,764,1
-113,512,784,1
-84,567,891,1
-61,544,919,1
-68,442,901,1
-69,466,903,1
-74,518,878,1
-72,531,853,1
-89,506,846,1
-93,466,864,1
-91,419,861,1
-62,458,963,1
-38,452,922,1
-54,369,924,1
4,401,969,1
-13,427,969,1
-70,386,907,1
-112,451,879,1
-99,447,861,1
-54,457,878,1
-49,446,930,1
-25,456,982,1
-40,428,954,1
-49,437,928,1
-70,478,915,1
-95,475,876,1
-86,472,867,1
-111,448,911,1
-62,467,1026,1
-40,411,1064,1
-56,356,1080,1
0,312,1079,1
89,566,857,1
99,497,901,1
248,317,760,1
280,93,838,1
295,-366,1096,1
298,-155,1062,1
318,289,800,1
566,71,847,1
158,484,572,1
113,325,694,1
33,485,811,1
-675,626,1177,1
271,282,1392,1
476,81,1067,1
141,427,997,1
304,175,872,1
289,98,807,1
238,364,805,1
213,284,927,1
313,167,1188,1
292,106,1097,1
179,182,904,1
146,153,970,1
332,245,1145,1
356,298,1083,1
248,190,851,1
211,122,884,1
300,99,918,1
207,189,838,1
300,246,1027,1
542,278,1286,1
540,436,1005,1
369,386,625,1
294,333,551,1
230,265,737,1
308,259,890,1
427,409,1173,1
468,400,1011,1
363,488,836,1
382,288,729,1
331,74,664,1
266,-143,795,1
258,-55,821,1
320,201,922,1
279,154,1026,1
247,-90,1135,1
230,-185,1149,1
225,-82,1091,1
208,20,907,1
244,214,967,1
376,89,976,1
330,63,937,1
271,79,937,1
316,187,1018,1
266,340,870,1
197,445,813,1
303,378,810,1
333,605,848,1
341,594,845,1
353,358,935,1
303,-150,903,1
284,-168,979,1
365,75,1093,1
329,221,955,1
233,193,875,1
298,83,1050,1
321,11,1000,1
224,129,841,1
291,220,984,1
326,145,1078,1
251,149,930,1
253,22,897,1
277,136,936,1
278,233,924,1
279,76,935,1
335,83,971,1
286,66,929,1
258,116,980,1
328,108,1036,1
285,143,966,1
241,128,964,1
282,60,990,1
236,50,887,1
278,98,980,1
384,121,1172,1
414,109,987,1
226,107,703,1
147,169,710,1
232,116,1014,1
368,60,1238,1
416,26,1098,1
311,94,896,1
255,94,872,1
341,64,1005,1
398,55,1097,1
339,102,927,1
254,181,920,1
264,88,881,1
215,141,935,1
347,95,1027,1
373,195,1001,1
292,95,783,1
286,155,841,1
329,112,946,1
331,138,981,1
325,127,990,1
325,156,975,1
288,61,911,1
340,120,1026,1
385,7,1021,1
334,115,975,1
359,52,996,1
382,103,1041,1
363,42,957,1
339,145,967,1
354,98,932,1
296,142,913,1
352,95,987,1
367,73,955,1
321,93,897,1
359,87,952,1
381,131,985,1
354,92,859,1
289,128,830,1
316,33,853,1
304,66,868,1
322,85,943,1
391,70,1067,1
378,29,948,1
302,63,877,1
314,113,968,1
337,62,971,1
301,73,926,1
339,41,1025,1
370,38,1065,1
333,115,968,1
318,134,923,1
268,73,856,1
285,99,907,1
357,58,999,1
363,85,994,1
357,86,926,1
337,112,920,1
327,117,887,1
352,152,929,1
354,121,951,1
334,71,881,1
320,87,889,1
350,106,951,1
352,141,989,1
334,126,936,1
325,83,929,1
319,152,975,1
336,145,987,1
290,172,918,1
275,149,923,1
289,188,966,1
293,169,997,1
302,200,949,1
273,200,930,1
294,161,877,1
243,210,893,1
324,207,1001,1
352,195,972,1
271,204,861,1
274,238,922,1
269,125,949,1
220,247,996,1
296,164,1109,1
338,221,1140,1
272,157,948,1
235,231,975,1
237,170,971,1
228,218,975,1
232,216,985,1
229,240,1001,1
220,151,937,1
187,221,888,1
220,208,956,1
265,206,964,1
242,219,986,1
260,200,1019,1
247,198,928,1
166,209,864,1
195,277,985,1
296,181,1049,1
248,292,1016,1
236,232,965,1
233,251,884,1
175,287,921,1
243,236,1014,1
320,304,1058,1
245,234,898,1
172,304,857,1
220,259,933,1
291,231,987,1
253,240,930,1
214,289,930,1
262,238,1014,1
286,236,984,1
249,327,996,1
253,235,939,1
207,279,930,1
226,243,978,1
290,261,993,1
255,267,961,1
246,230,930,1
251,277,930,1
260,186,817,1
156,393,1060,1
364,154,1056,1
318,321,936,1
154,259,783,1
252,355,1031,1
340,108,878,1
280,343,844,1
121,274,1036,1
335,230,969,1
236,228,959,1
223,196,919,1
207,195,956,1
161,322,954,1
375,84,1110,1
218,204,963,1
146,305,897,1
263,149,1065,1
266,149,918,1
176,224,922,1
274,258,1093,1
309,122,935,1
158,255,844,1
193,261,972,1
308,188,1008,1
190,220,907,1
217,232,977,1
278,219,1047,1
286,181,927,1
216,234,946,1
223,206,983,1
300,196,1037,1
299,216,978,1
243,252,928,1
261,217,931,1
238,192,902,1
216,249,986,1
320,209,1077,1
315,171,970,1
252,247,962,1
318,162,1004,1
314,209,979,1
277,168,944,1
272,161,948,1
233,156,935,1
253,130,972,1
288,164,1054,1
268,122,944,1
224,203,921,1
244,126,950,1
261,148,965,1
244,159,982,1
246,172,987,1
249,129,950,1
201,175,915,1
223,149,945,1
265,176,1009,1
270,102,979,1
252,143,958,1
222,96,888,1
195,124,946,1
262,131,1007,1
275,143,965,1
248,168,925,1
234,81,851,1
191,164,840,1
192,153,914,1
268,155,1019,1
292,129,1008,1
242,134,977,1
269,141,1023,1
271,145,1031,1
298,128,1011,1
209,164,956,1
213,140,1024,1
298,100,1060,1
292,163,964,1
274,201,894,1
257,178,903,1
299,188,935,1
273,124,956,1
265,235,995,1
325,113,1022,1
311,219,983,1
292,155,961,1
290,188,969,1
253,142,912,1
224,166,970,1
278,158,1059,1
323,125,998,1
255,176,927,1
273,129,957,1
316,168,1019,1
298,132,951,1
252,183,939,1
265,108,909,1
260,128,906,1
319,114,970,1
315,164,1017,1
363,119,965,1
288,163,895,1
284,126,852,1
313,182,951,1
331,119,964,1
362,147,1000,1
269,105,916,1
244,156,884,1
271,112,989,1
322,114,1022,1
335,53,963,1
344,116,955,1
353,12,878,1
302,116,844,1
316,94,933,1
360,84,975,1
317,89,883,1
334,93,931,1
394,87,983,1
384,108,922,1
366,111,915,1
389,75,962,1
388,41,986,1
386,15,914,1
366,102,948,1
379,-22,907,1
367,117,929,1
390,25,820,1
347,151,886,1
355,104,939,1
373,88,961,1
344,61,869,1
356,50,1000,1
413,11,1018,1
374,77,962,1
334,51,963,1
406,147,1121,1
383,48,999,1
320,99,910,1
318,35,1036,1
413,-65,1024,1
364,30,1013,1
415,-70,961,1
344,-10,891,1
339,-15,897,1
388,-61,902,1
319,-6,719,1
225,28,707,1
323,-57,949,1
442,-15,1126,1
433,65,1015,1
368,2,741,1
269,143,797,1
380,30,1096,1
499,27,1140,1
346,69,868,1
362,61,993,1
375,-21,937,1
338,114,983,1
391,-54,877,1
322,129,888,1
357,-45,1023,1
452,30,1174,1
397,127,902,1
282,151,751,1
258,73,773,1
301,128,1045,1
478,37,1232,1
433,133,1089,1
338,101,927,1
345,66,923,1
357,112,897,1
371,111,900,1
444,79,930,1
383,78,814,1
357,70,884,1
450,-31,871,1
392,138,854,1
382,34,867,1
445,116,1048,1
434,34,930,1
357,71,837,1
380,81,902,1
400,71,865,1
354,100,829,1
382,94,943,1
432,137,1017,1
378,118,832,1
283,125,834,1
360,55,879,1
367,98,952,1
410,12,1029,1
481,96,1128,1
411,130,879,1
328,215,872,1
458,160,1041,1
382,216,898,1
311,203,838,1
353,78,1014,1
476,103,1248,1
521,-17,1099,1
417,134,1004,1
411,-54,903,1
387,72,905,1
383,79,875,1
380,95,850,1
295,52,700,1
319,47,818,1
366,35,939,1
509,154,1094,1
491,312,1072,1
498,304,920,1
312,210,599,1
189,285,650,1
249,61,961,1
534,51,1272,1
672,64,1226,1
437,188,1143,1
374,-3,850,1
296,35,664,1
275,176,855,1
493,134,1161,1
537,125,1072,1
341,73,601,1
246,226,715,1
337,68,931,1
356,214,975,1
346,172,930,1
347,197,964,1
359,183,994,1
405,28,881,1
301,227,833,1
252,125,744,1
338,160,1001,1
453,154,1061,1
383,115,908,1
351,197,846,1
361,62,983,1
450,104,1068,1
386,153,983,1
397,74,1052,1
379,71,885,1
287,90,908,1
400,111,1139,1
484,118,1151,1
361,155,870,1
246,114,755,1
289,185,918,1
332,99,921,1
304,199,840,1
346,71,843,1
337,54,869,1
363,125,925,1
423,120,906,1
348,138,759,1
274,91,858,1
438,102,942,1
368,122,873,1
446,15,1004,1
376,156,847,1
245,137,876,1
485,176,1142,1
270,138,925,1
296,282,830,1
392,117,1050,1
409,298,939,1
333,342,971,1
389,191,882,1
261,220,712,1
208,317,833,1
419,198,1114,1
502,303,1007,1
354,234,744,1
256,176,739,1
264,209,882,1
416,118,977,1
489,279,1041,1
409,287,905,1
374,207,887,1
348,157,886,1
394,167,886,1
376,291,892,1
398,270,953,1
391,244,916,1
363,295,854,1
365,275,879,1
393,284,921,1
362,284,888,1
372,256,887,1
341,266,872,1
366,266,886,1
412,288,941,1
399,255,905,1
397,264,913,1
339,251,825,1
352,305,909,1
403,249,939,1
381,306,865,1
354,252,872,1
425,233,974,1
430,286,962,1
364,262,817,1
326,339,879,1
417,206,976,1
397,260,885,1
318,233,834,1
374,230,982,1
454,253,1011,1
382,323,850,1
334,297,833,1
400,246,932,1
396,231,857,1
348,260,825,1
347,224,921,1
456,263,991,1
433,283,884,1
338,279,755,1
322,243,874,1
447,188,1025,1
424,252,868,1
336,289,818,1
386,173,894,1
387,285,938,1
415,261,927,1
419,327,903,1
413,274,815,1
423,292,793,1
464,362,879,1
478,332,860,1
448,355,854,1
443,278,795,1
383,283,772,1
376,225,796,1
368,382,918,1
506,327,974,1
500,403,971,1
427,301,836,1
456,306,867,1
514,281,919,1
512,363,898,1
468,378,822,1
452,371,778,1
423,331,748,1
446,333,767,1
527,316,884,1
512,311,841,1
419,267,702,1
406,296,754,1
471,304,889,1
498,347,880,1
440,309,786,1
461,250,801,1
467,252,805,1
498,268,852,1
494,327,883,1
456,307,808,1
464,289,845,1
477,271,889,1
484,278,845,1
453,264,760,1
448,243,769,1
499,245,869,1
480,263,880,1
447,244,755,1
416,262,725,1
442,312,894,1
518,340,1030,1
477,360,938,1
409,314,842,1
408,308,856,1
464,371,962,1
500,377,943,1
426,333,815,1
417,176,763,1
450,125,822,1
516,161,888,1
479,221,821,1
471,234,761,1
439,207,753,1
430,219,828,1
472,243,857,1
487,271,984,1
444,222,866,1
390,279,806,1
435,292,877,1
446,341,925,1
433,302,908,1
420,272,921,1
399,221,924,1
371,213,902,1
346,215,900,1
347,197,911,1
376,181,930,1
398,161,892,1
390,178,868,1
400,176,883,1
419,189,942,1
399,172,919,1
364,158,874,1
376,147,896,1
386,165,927,1
379,174,932,1
354,147,904,1
316,126,908,1
308,118,933,1
302,141,964,1
323,142,972,1
334,113,951,1
330,97,946,1
318,91,952,1
323,131,978,1
336,138,977,1
335,140,954,1
331,124,946,1
318,113,956,1
315,101,951,1
310,96,941,1
313,100,958,1
322,96,972,1
312,114,958,1
300,112,943,1
305,116,953,1
311,101,965,1
310,104,969,1
324,103,974,1
316,109,944,1
292,115,928,1
287,106,964,1
302,110,981,1
306,111,973,1
300,95,957,1
297,93,965,1
298,127,979,1
309,129,971,1
318,119,949,1
323,115,932,1
319,113,939,1
317,97,950,1
322,100,957,1
318,82,941,1
318,100,942,1
327,116,967,1
329,122,947,1
329,115,924,1
328,103,932,1
341,119,960,1
355,135,954,1
346,145,942,1
335,137,928,1
337,142,942,1
345,128,950,1
353,122,938,1
353,121,919,1
345,149,925,1
348,150,940,1
343,157,946,1
331,120,922,1
311,113,922,1
290,97,949,1
283,86,974,1
273,69,974,1
259,69,972,1
253,72,980,1
251,68,984,1
255,59,988,1
264,51,1007,1
273,42,1031,1
288,39,1033,1
290,51,1018,1
279,42,965,1
248,59,949,1
270,64,1009,1
308,69,991,1
282,60,913,1
248,47,945,1
267,45,1020,1
293,69,1016,1
280,92,959,1
281,88,977,1
316,82,1018,1
319,104,989,1
292,87,941,1
295,55,945,1
288,62,953,1
277,103,968,1
279,99,965,1
282,77,938,1
285,57,940,1
304,50,973,1
334,72,1011,1
346,105,1010,1
352,136,964,1
349,161,894,1
338,185,868,1
377,202,944,1
443,182,998,1
420,184,918,1
358,180,857,1
349,169,904,1
383,172,916,1
392,162,887,1
386,125,859,1
427,110,886,1
469,169,916,1
451,227,869,1
411,254,866,1
414,223,940,1
419,231,985,1
394,230,931,1
350,212,857,1
342,152,834,1
362,109,855,1
388,85,889,1
420,101,943,1
431,136,946,1
386,198,874,1
369,234,869,1
418,223,934,1
417,197,948,1
393,165,955,1
381,143,1003,1
374,175,984,1
376,214,904,1
362,235,825,1
363,228,808,1
364,152,844,1
358,83,903,1
334,-16,933,1
285,-59,958,1
269,41,987,1
304,182,1036,1
371,241,1034,1
407,147,999,1
366,48,982,1
310,33,991,1
284,129,1001,1
301,172,1008,1
304,112,960,1
298,26,875,1
256,-40,862,1
219,-95,921,1
188,-115,980,1
213,3,1057,1
265,122,1032,1
287,104,946,1
332,55,967,1
391,-24,1020,1
365,-65,1029,1
262,-64,1058,1
214,-47,1068,1
228,41,1026,1
234,102,1003,1
278,102,965,1
308,44,941,1
313,56,973,1
290,46,956,1
237,-24,838,1
184,0,948,1
386,-140,1114,1
444,-162,1063,1
457,-153,950,1
363,-164,959,1
319,34,1064,1
309,189,1031,1
324,75,906,1
339,-142,911,1
325,-219,965,1
324,-177,1010,1
271,33,999,1
298,-18,961,1
334,-23,897,1
312,-38,901,1
284,-6,975,1
306,-28,916,1
189,-17,761,1
210,-137,1108,1
588,143,1465,1
536,-434,1001,1
456,-40,797,1
329,50,956,1
211,195,1101,1
250,40,1041,1
316,-73,944,1
342,-111,913,1
359,-100,941,1
398,-81,939,1
341,-40,914,1
344,-12,888,1
408,-51,890,1
376,-112,937,1
314,-196,1027,1
405,-92,1036,1
350,-146,928,1
305,-172,901,1
238,-46,999,1
254,-66,943,1
430,26,881,1
521,14,885,1
537,54,877,1
511,31,914,1
447,24,947,1
364,74,990,1
373,-7,1006,1
416,50,931,1
405,100,832,1
381,46,808,1
437,-132,928,1
450,-63,987,1
344,27,927,1
295,-50,941,1
323,-207,1024,1
300,-184,1102,1
236,-52,1073,1
198,-75,975,1
233,-124,895,1
178,-115,815,1
132,-126,873,1
250,-223,1034,1
267,-194,1064,1
257,-210,978,1
262,-302,873,1
62,-209,908,1
142,-132,927,1
19,-43,1153,1
432,27,1438,1
485,0,1370,1
232,227,994,1
51,66,737,1
194,27,723,1
239,-78,830,1
194,-151,994,1
325,-210,1046,1
383,-154,989,1
470,-129,879,1
319,-180,845,1
180,-431,1059,1
231,-442,1277,1
35,305,1283,1
131,282,989,1
250,45,1007,1
370,-103,1169,1
334,-95,1097,1
308,138,928,1
333,165,886,1
270,-5,837,1
159,-5,814,1
226,-39,957,1
402,-129,892,1
351,117,858,1
257,121,961,1
320,-50,1082,1
485,-104,1172,1
324,39,1010,1
218,7,778,1
85,19,748,1
102,-110,882,1
114,-44,1204,1
297,112,1253,1
169,234,988,1
205,272,725,1
280,126,636,1
467,38,1008,1
487,155,1252,1
280,148,799,1
195,34,582,1
206,41,843,1
244,-19,1058,1
188,17,1060,1
179,138,1034,1
212,102,1046,1
221,84,1141,1
196,70,1076,1
191,160,1117,1
248,60,1095,1
238,44,1104,1
224,69,1014,1
244,74,1017,1
287,42,1064,1
262,54,1024,1
196,115,951,1
155,36,893,1
133,8,936,1
116,72,984,1
118,90,1030,1
193,65,1079,1
224,9,1003,1
183,100,981,1
230,101,1030,1
234,91,1057,1
178,127,998,1
132,110,1019,1
198,-37,1035,1
208,-11,989,1
190,292,963,1
242,141,967,1
211,122,965,1
216,167,980,1
173,141,1043,1
230,123,1002,1
154,212,998,1
235,169,984,1
232,96,925,1
125,281,915,1
189,184,1014,1
287,88,1030,1
218,212,923,1
175,170,928,1
186,87,1013,1
206,78,955,1
106,180,947,1
167,159,992,1
281,120,1131,1
338,166,1107,1
295,195,998,1
233,147,842,1
132,217,863,1
206,111,948,1
166,193,942,1
173,213,969,1
256,114,1090,1
263,33,1023,1
269,114,1008,1
291,57,993,1
280,88,1026,1
254,170,1100,1
274,142,1080,1
186,177,989,1
146,153,948,1
178,73,977,1
214,118,963,1
221,162,998,1
262,127,1012,1
258,110,1015,1
190,134,977,1
210,105,957,1
193,121,974,1
208,147,1048,1
283,50,1064,1
235,163,988,1
236,147,988,1
285,119,992,1
228,190,950,1
240,150,987,1
277,119,1030,1
265,93,940,1
224,176,935,1
244,67,961,1
251,162,1018,1
247,76,995,1
247,108,979,1
229,70,956,1
263,108,1005,1
299,89,970,1
249,132,919,1
296,132,976,1
323,52,974,1
312,139,942,1
315,99,938,1
310,153,923,1
319,135,972,1
330,130,982,1
278,125,898,1
282,126,950,1
327,60,972,1
298,162,955,1
331,152,981,1
333,133,937,1
276,123,876,1
276,161,931,1
335,98,973,1
331,179,965,1
335,128,961,1
348,124,954,1
311,88,880,1
280,114,881,1
302,110,999,1
352,64,1038,1
326,122,960,1
295,98,870,1
297,104,953,1
350,53,998,1
307,160,965,1
308,116,970,1
322,58,961,1
282,77,903,1
292,88,961,1
318,62,981,1
320,127,997,1
334,97,1011,1
325,66,922,1
287,133,907,1
336,27,962,1
328,88,949,1
322,108,944,1
374,71,979,1
374,59,939,1
327,108,876,1
328,115,921,1
365,87,974,1
362,144,970,1
378,133,927,1
362,106,875,1
347,113,891,1
395,99,949,1
378,146,918,1
381,159,919,1
404,119,934,1
386,130,901,1
384,157,920,1
387,89,903,1
391,159,930,1
420,150,962,1
434,164,922,1
429,178,867,1
392,166,852,1
384,146,882,1
410,126,939,1
405,172,887,1
382,161,893,1
388,99,930,1
389,144,911,1
393,166,865,1
386,166,905,1
441,136,962,1
434,143,876,1
374,171,838,1
396,93,919,1
438,85,911,1
394,218,899,1
447,147,953,1
447,169,944,1
418,170,847,1
420,165,872,1
433,114,868,1
453,193,869,1
461,177,884,1
450,210,891,1
434,172,895,1
412,132,876,1
436,143,874,1
417,156,859,1
431,207,900,1
457,146,906,1
436,183,878,1
407,121,887,1
414,111,960,1
459,99,912,1
365,191,871,1
412,184,958,1
466,173,994,1
437,181,871,1
388,152,833,1
422,84,920,1
445,101,940,1
437,236,919,1
432,202,913,1
407,150,876,1
383,159,887,1
398,129,896,1
390,147,872,1
397,136,915,1
420,107,942,1
426,163,916,1
417,165,908,1
394,157,927,1
410,124,898,1
358,161,884,1
427,125,986,1
458,110,946,1
338,182,780,1
381,197,930,1
487,41,1005,1
416,238,897,1
372,133,851,1
373,85,886,1
407,107,930,1
412,188,945,1
412,193,948,1
392,162,872,1
380,160,924,1
429,169,949,1
391,125,846,1
401,172,886,1
475,110,972,1
464,215,922,1
438,259,871,1
422,182,842,1
415,164,849,1
443,173,893,1
464,215,920,1
456,221,891,1
394,164,797,1
416,175,851,1
482,123,928,1
455,244,870,1
423,244,836,1
454,202,929,1
442,182,890,1
397,226,853,1
393,164,901,1
421,170,916,1
462,216,929,1
464,201,909,1
421,192,858,1
398,180,838,1
416,194,896,1
459,220,960,1
472,213,932,1
448,162,844,1
417,173,820,1
423,232,949,1
492,199,920,1
428,260,796,1
422,204,826,1
452,131,896,1
455,217,887,1
450,216,880,1
470,199,905,1
472,194,870,1
427,200,833,1
380,178,874,1
375,141,945,1
387,175,927,1
375,167,896,1
424,144,923,1
486,117,910,1
448,258,891,1
437,230,872,1
416,199,870,1
404,168,849,1
447,193,885,1
507,204,935,1
475,241,872,1
447,224,820,1
479,212,884,1
487,215,913,1
440,232,844,1
406,230,843,1
385,192,890,1
347,150,882,1
325,160,895,1
311,128,945,1
277,66,937,1
251,35,940,1
252,12,995,1
324,23,1069,1
434,49,1073,1
485,146,999,1
421,277,940,1
348,166,840,1
360,96,869,1
384,79,942,1
367,108,955,1
330,126,919,1
299,99,910,1
280,46,944,1
271,22,968,1
299,67,1002,1
350,90,993,1
365,132,947,1
335,169,921,1
312,122,951,1
309,47,949,1
270,45,912,1
250,35,927,1
312,-105,1007,1
256,110,1109,1
173,76,994,1
194,268,942,1
193,366,915,1
340,423,946,1
389,366,959,1
373,50,949,1
279,-26,924,1
238,-40,967,1
236,70,1015,1
232,41,1018,1
220,17,970,1
193,43,944,1
213,43,970,1
262,22,1052,1
265,4,1016,1
203,66,935,1
221,57,992,1
271,2,1056,1
248,16,993,1
234,44,986,1
260,8,1042,1
242,25,1016,1
217,74,992,1
235,9,990,1
245,-3,1004,1
238,23,1006,1
251,33,1012,1
245,33,1001,1
236,57,1004,1
241,35,1000,1
246,83,997,1
266,12,974,1
253,59,975,1
301,40,1020,1
344,42,1017,1
354,106,944,1
389,149,893,1
404,214,910,1
372,200,894,1
347,159,856,1
367,139,907,1
376,129,939,1
370,166,935,1
390,196,942,1
397,208,928,1
363,148,879,1
352,153,870,1
373,131,937,1
358,134,965,1
294,116,900,1
245,64,898,1
205,4,969,1
177,-42,1029,1
136,-27,1062,1
152,35,1078,1
258,39,1113,1
396,38,1084,1
438,114,929,1
324,222,864,1
218,69,906,1
213,-84,1029,1
215,-65,1100,1
276,54,1073,1
353,82,956,1
308,159,860,1
237,78,884,1
219,-32,996,1
236,-34,1067,1
320,48,1021,1
333,104,942,1
271,101,900,1
238,17,970,1
233,-30,1012,1
218,37,1021,1
302,47,1024,1
347,51,986,1
304,80,941,1
255,41,973,1
238,18,1037,1
276,25,1043,1
273,58,939,1
268,78,910,1
281,56,1020,1
298,-24,1021,1
209,68,925,1
238,41,946,1
312,10,1049,1
285,37,989,1
279,80,978,1
256,-7,958,1
244,19,987,1
268,38,1034,1
284,48,988,1
246,60,932,1
275,31,981,1
274,-6,1011,1
279,97,965,1
267,31,926,1
253,64,934,1
293,-1,1013,1
297,21,1004,1
288,58,975,1
270,61,931,1
247,77,908,1
230,59,957,1
291,39,1084,1
332,12,993,1
242,34,879,1
232,116,910,1
313,-2,1098,1
310,64,1098,1
256,46,928,1
202,94,929,1
268,21,1002,1
289,-11,1057,1
265,95,980,1
231,65,892,1
240,61,973,1
303,0,1078,1
258,78,989,1
244,106,920,1
240,8,953,1
274,66,1003,1
277,71,988,1
266,121,955,1
317,10,998,1
293,93,973,1
295,70,936,1
279,102,1013,1
288,39,997,1
284,100,1005,1
282,54,966,1
256,84,981,1
284,41,997,1
286,32,989,1
271,73,946,1
266,75,973,1
275,54,1002,1
292,61,995,1
271,48,939,1
246,41,925,1
256,49,970,1
291,68,1020,1
284,52,984,1
251,58,945,1
267,22,937,1
262,37,956,1
284,77,977,1
292,49,942,1
259,83,945,1
308,-10,971,1
280,-5,863,1
198,99,864,1
343,61,1064,1
352,102,1092,1
292,118,941,1
248,82,932,1
210,114,934,1
280,35,994,1
179,49,861,1
328,267,1140,1
411,-127,1111,1
254,299,1019,1
222,9,867,1
193,69,892,1
217,34,962,1
280,107,1046,1
313,159,1025,1
291,88,916,1
322,60,921,1
256,-36,763,1
223,197,724,1
365,166,1004,1
484,103,1079,1
367,219,852,1
345,238,817,1
395,152,955,1
425,60,981,1
375,249,934,1
348,218,853,1
326,160,911,1
389,94,948,1
378,172,967,1
348,176,895,1
339,162,860,1
377,138,902,1
383,137,903,1
336,197,852,1
368,147,890,1
380,151,948,1
347,158,901,1
313,143,898,1
267,128,928,1
250,61,922,1
228,45,980,1
267,22,1038,1
390,76,1082,1
382,129,975,1
263,218,933,1
262,18,942,1
294,40,1025,1
337,84,1012,1
293,147,972,1
261,145,975,1
266,50,985,1
276,82,959,1
262,154,964,1
304,104,933,1
236,99,903,1
230,57,923,1
302,55,1031,1
289,56,893,1
230,224,899,1
341,117,1024,1
335,131,990,1
227,150,829,1
236,153,840,1
313,86,935,1
305,122,1003,1
318,179,1080,1
331,106,1075,1
307,122,991,1
254,136,941,1
284,148,936,1
324,123,926,1
268,138,956,1
350,77,1021,1
330,125,975,1
251,181,916,1
308,114,966,1
303,65,966,1
294,150,972,1
367,74,1016,1
349,169,984,1
305,147,927,1
344,153,921,1
284,157,878,1
320,186,968,1
371,144,1007,1
303,213,892,1
304,206,918,1
341,169,952,1
282,215,907,1
323,140,966,1
335,135,1014,1
309,190,961,1
332,162,971,1
275,181,908,1
274,167,892,1
290,216,1012,1
349,167,1028,1
287,243,985,1
251,152,826,1
232,237,845,1
299,222,1047,1
416,192,1138,1
243,270,986,1
196,228,838,1
192,165,920,1
245,113,1017,1
320,185,1123,1
299,174,969,1
211,217,822,1
215,82,779,1
213,188,1002,1
356,158,1125,1
300,218,1043,1
145,266,982,1
304,71,1037,1
232,107,959,1
213,152,912,1
262,138,1035,1
310,135,1003,1
254,246,1005,1
275,255,967,1
268,280,833,1
182,328,748,1
210,224,824,1
269,129,960,1
294,250,988,1
334,252,869,1
284,330,915,1
281,197,932,1
321,210,1087,1
271,174,1017,1
233,217,1107,1
303,151,1116,1
220,156,1085,1
232,309,1105,1
268,135,1091,1
241,304,1059,1
202,315,992,1
210,338,1003,1
188,316,955,1
142,242,860,1
79,281,931,1
138,192,966,1
171,172,995,1
140,213,920,1
185,221,968,1
205,181,1000,1
200,149,956,1
169,170,954,1
188,213,967,1
241,201,1004,1
255,249,988,1
198,264,957,1
204,205,934,1
178,216,997,1
240,218,1034,1
277,209,1024,1
166,239,982,1
178,233,1025,1
211,198,1075,1
195,222,1052,1
170,191,978,1
124,248,985,1
184,170,1060,1
247,189,1051,1
188,282,969,1
165,240,909,1
154,225,969,1
209,190,1055,1
237,223,1048,1
184,251,967,1
185,195,1009,1
200,192,1017,1
212,221,1046,1
219,236,1031,1
197,268,1008,1
191,220,988,1
156,255,958,1
129,289,948,1
147,264,1004,1
169,230,1031,1
155,211,957,1
108,260,967,1
137,211,1014,1
178,222,1070,1
167,229,1042,1
138,225,983,1
93,215,991,1
131,172,1054,1
177,207,1098,1
212,259,1063,1
169,299,993,1
148,310,983,1
186,266,1015,1
154,275,1002,1
121,268,997,1
166,238,1046,1
163,247,1028,1
140,266,1008,1
152,250,1000,1
168,240,1013,1
179,246,1034,1
179,282,1027,1
146,279,998,1
