AccX [mg],AccY,AccZ,Ground Truth
-444,55,944,1
-298,-60,1105,1
-252,-48,1118,1
-257,-62,997,1
-319,-27,856,1
-374,77,792,1
-298,86,1081,1
-166,-79,911,1
-106,-121,931,1
-129,13,1111,1
-208,68,1238,1
-312,63,1028,1
-410,91,866,1
-351,98,920,1
-190,-30,882,1
-118,2,995,1
-89,92,1096,1
-50,24,948,1
-95,99,940,1
-111,35,973,1
-118,-1,974,1
-63,-49,1077,1
3,-166,917,1
48,-81,1006,1
67,35,1195,1
-4,34,1137,1
-79,2,974,1
-128,-32,963,1
-174,-25,1015,1
-113,-76,1039,1
-4,-188,832,1
52,-65,1101,1
122,-66,1121,1
79,-64,1004,1
-29,-52,909,1
-119,-44,919,1
-154,48,1228,1
-169,70,1109,1
-176,-36,1088,1
-242,-43,898,1
-353,33,799,1
-339,40,968,1
-217,-62,993,1
-82,-149,959,1
36,-170,948,1
37,-93,702,1
-174,370,1092,1
-78,202,1413,1
-19,-163,867,1
-174,10,923,1
-245,188,1457,1
-235,52,727,1
-227,135,969,1
-281,239,1367,1
-189,0,1069,1
-85,-132,943,1
-160,1,1036,1
-178,-18,969,1
-200,6,678,1
-285,192,1253,1
-182,2,1349,1
-104,-241,883,1
-99,-140,726,1
-181,115,909,1
-167,193,1226,1
-143,32,908,1
-214,97,908,1
-264,148,880,1
-210,101,930,1
-189,71,991,1
-225,92,966,1
-205,60,922,1
-182,45,952,1
-128,2,1053,1
-117,-7,1136,1
-149,-44,1014,1
-279,2,757,1
-344,160,1117,1
-296,201,1314,1
16,-193,875,1
-32,-83,688,1
-101,199,1291,1
-232,207,1292,1
-226,40,1035,1
-145,-127,600,1
-187,-3,597,1
-263,334,1399,1
58,-27,1440,1
30,-256,451,1
-187,219,1148,1
-174,203,1376,1
-124,-30,777,1
-104,-5,902,1
-191,140,1136,1
-158,78,920,1
-86,29,921,1
-86,78,1068,1
-72,40,1092,1
-112,57,1072,1
-170,14,899,1
-231,55,879,1
-184,44,866,1
-78,33,1079,1
1,-17,1000,1
4,48,1038,1
1,50,1135,1
-97,88,997,1
-189,135,991,1
-276,171,1015,1
-199,49,983,1
-130,21,915,1
-102,148,1047,1
-124,175,989,1
-161,174,1063,1
-171,103,932,1
-176,111,950,1
-111,149,1047,1
-21,82,1041,1
-83,142,1005,1
-185,223,1040,1
-201,189,982,1
-176,151,910,1
-142,181,994,1
-59,88,857,1
-62,143,852,1
-87,231,1099,1
-81,154,935,1
-73,173,954,1
-89,300,1133,1
-55,270,988,1
-63,252,823,1
-108,325,820,1
-75,267,1024,1
-36,110,1173,1
-80,40,1037,1
-156,57,962,1
-148,29,884,1
-194,75,955,1
-199,105,977,1
-189,110,1218,1
-144,17,1243,1
-181,15,1008,1
-306,104,915,1
-330,49,902,1
-284,-19,733,1
-299,-35,1116,1
-134,-198,1232,1
-79,-132,1050,1
-219,-31,1066,1
-314,-40,1025,1
-381,60,752,1
-261,-8,831,1
-83,-54,987,1
-17,14,991,1
-16,89,1115,1
-30,152,1051,1
-107,213,913,1
-112,165,976,1
-130,199,952,1
-109,214,1022,1
-101,250,1047,1
-151,282,1055,1
-144,239,1000,1
-142,244,857,1
-125,289,1156,1
-83,205,1017,1
-84,251,1054,1
-121,265,1107,1
-129,190,1072,1
-92,101,906,1
-48,23,910,1
-16,130,1096,1
-53,196,945,1
39,222,1015,1
157,91,1123,1
115,176,1056,1
73,40,1075,1
-122,156,956,1
-162,308,967,1
-3,219,971,1
48,236,1077,1
-128,373,1126,1
-201,326,961,1
-201,277,1022,1
-135,172,1041,1
-71,137,1001,1
-17,106,1020,1
4,152,1079,1
1,179,1095,1
-45,195,1038,1
-123,235,915,1
-132,231,1007,1
-58,138,1026,1
18,89,1117,1
52,48,1077,1
-13,138,1131,1
-100,217,1105,1
-105,160,1004,1
-133,179,1009,1
-170,236,1016,1
-155,190,1000,1
-100,152,1030,1
-45,129,1016,1
9,84,993,1
-11,130,1128,1
-45,122,1179,1
-59,78,966,1
-102,99,946,1
-114,156,975,1
-84,116,988,1
-69,81,1026,1
-20,46,1108,1
45,-28,1049,1
10,35,1087,1
-66,163,1090,1
-100,168,1001,1
-69,102,1036,1
-33,55,1056,1
-27,52,1042,1
-8,68,1013,1
9,78,1077,1
29,51,1034,1
26,79,990,1
-4,112,1065,1
-70,136,1065,1
-114,133,969,1
-62,124,974,1
14,127,1065,1
-6,124,996,1
-29,56,1017,1
-12,-21,1056,1
20,-120,1075,1
-11,-103,1003,1
-27,-41,1003,1
32,-46,1017,1
47,-30,994,1
67,-89,1045,1
27,-95,1024,1
-43,-41,1008,1
-92,19,1045,1
-85,20,1022,1
-78,5,977,1
-68,-18,1002,1
-46,-79,1041,1
-40,-112,1017,1
-63,-93,1015,1
-48,-72,1009,1
-27,-59,1001,1
-34,-52,1003,1
-42,-55,1010,1
-32,-73,1017,1
-61,-41,1028,1
-90,0,1015,1
-85,-11,989,1
-78,-27,977,1
-28,-55,1015,1
20,-78,1040,1
21,-19,996,1
11,25,1011,1
-16,59,1062,1
-41,33,1056,1
-74,-1,1023,1
-81,-22,991,1
-68,-24,991,1
-53,7,993,1
-48,55,1037,1
-41,39,1050,1
-53,1,995,1
-72,3,995,1
-32,10,1006,1
16,39,1072,1
8,64,1079,1
-45,118,1043,1
-94,108,982,1
-75,28,912,1
-5,2,941,1
49,4,1012,1
62,18,1067,1
24,33,1049,1
-22,63,1097,1
-66,53,1026,1
-95,45,924,1
-103,57,934,1
-72,96,1006,1
-20,81,1062,1
-13,68,1025,1
-47,91,1026,1
-76,92,1002,1
-95,114,958,1
-80,112,1002,1
-61,109,1007,1
-43,99,1006,1
-44,113,1042,1
-49,80,1015,1
-75,82,1005,1
-76,91,984,1
-58,90,998,1
-43,98,1032,1
-45,94,1039,1
-49,69,1006,1
-73,78,1008,1
-99,100,983,1
-85,96,987,1
-60,84,998,1
-62,76,1021,1
-90,77,998,1
-96,85,1034,1
-58,50,1029,1
-63,48,1003,1
-89,75,984,1
-87,75,992,1
-61,72,1018,1
-25,80,1040,1
-31,80,1009,1
-90,106,997,1
-111,102,1012,1
-82,61,988,1
-60,88,1062,1
-36,101,1049,1
-45,114,1008,1
-95,128,959,1
-126,121,914,1
-71,67,984,1
-7,34,1054,1
-10,33,1064,1
-82,70,1024,1
-131,77,991,1
-102,29,959,1
-45,-22,953,1
-3,-80,1005,1
0,-110,1047,1
-15,-161,1073,1
-24,-202,1043,1
-53,-135,1021,1
-60,-69,1063,1
-59,-75,1005,1
-77,-56,998,1
-75,-58,1031,1
-34,-113,1019,1
-25,-132,1023,1
-46,-133,1000,1
-63,-146,981,1
-74,-144,1015,1
-76,-139,1033,1
-78,-148,1044,1
-98,-134,998,1
-109,-130,999,1
-113,-124,1037,1
-89,-158,1002,1
-81,-156,1036,1
-99,-130,1009,1
-113,-134,993,1
-128,-119,1026,1
-133,-116,1092,1
-158,-144,1024,1
-221,-192,950,1
-282,-97,945,1
-265,-95,983,1
-167,-127,969,1
-129,-145,953,1
-156,-91,1005,1
-138,-113,1056,1
-87,-171,1001,1
-59,-147,1060,1
-106,-119,963,1
-176,-88,1077,1
-158,-186,1069,1
-118,-230,1052,1
-114,-227,972,1
-202,-175,948,1
-236,-171,1047,1
-185,-230,958,1
-168,-137,1042,1
-153,-40,1146,1
-131,-23,1078,1
-121,56,1036,1
-134,154,938,1
-90,148,1021,1
-64,73,941,1
-78,30,969,1
-117,70,1092,1
-135,32,987,1
-181,14,910,1
-207,78,988,1
-114,-20,1004,1
-64,-89,1036,1
-50,-101,989,1
-27,-91,1041,1
-19,-75,951,1
-12,-66,957,1
-46,17,1154,1
-32,-45,1123,1
-66,-73,868,1
-142,57,950,1
-72,41,1129,1
39,-77,1023,1
72,-67,1023,1
37,8,1063,1
-14,-9,996,1
-80,24,915,1
-110,40,978,1
-56,0,1040,1
42,-90,987,1
-40,43,1104,1
-86,81,1351,1
-87,-27,1209,1
-32,-177,569,1
-261,47,796,1
-284,125,1175,1
-96,-93,935,1
147,-331,654,1
215,-171,944,1
113,-66,1161,1
-13,-45,1381,1
-122,-176,1067,1
-55,-185,938,1
-196,-287,1367,1
-200,-240,1189,1
-199,-150,905,1
-90,-57,699,1
20,0,853,1
-63,242,1092,1
-111,150,1245,1
-126,-74,962,1
-125,-71,944,1
-26,-26,1103,1
71,-56,1064,1
54,3,1004,1
-67,97,906,1
-134,108,1130,1
-72,-51,1043,1
-28,-178,929,1
-61,-86,896,1
-59,3,963,1
-33,86,1177,1
30,0,1129,1
2,-33,969,1
-123,93,1095,1
-162,55,1043,1
-168,32,917,1
-122,20,839,1
-109,132,979,1
-48,164,1169,1
7,44,1085,1
-81,35,1082,1
-243,126,888,1
-271,108,865,1
-146,47,900,1
-52,58,1006,1
-19,56,1123,1
-55,27,1169,1
-194,70,1070,1
-278,18,933,1
-307,-2,886,1
-249,-4,895,1
-143,0,991,1
-45,-68,1037,1
-50,-48,1136,1
-83,-48,1022,1
-157,28,1050,1
-233,74,1051,1
-259,31,1047,1
-253,7,914,1
-280,74,1047,1
-262,68,1015,1
-188,-42,984,1
-248,0,914,1
-334,115,1135,1
-327,42,986,1
-248,-98,808,1
-354,77,1001,1
-265,28,1005,1
-111,-122,961,1
-159,-38,736,1
-212,104,1068,1
-197,76,1204,1
-177,146,1112,1
-23,-178,715,1
-317,293,724,1
-393,416,1315,1
-222,-114,646,1
-406,182,734,1
-269,117,1130,1
-137,-8,1338,1
-42,-167,644,1
-372,353,838,1
-81,151,1316,1
191,-227,1118,1
87,-154,809,1
-279,232,1462,1
-278,-108,629,1
-71,-118,1155,1
58,-193,912,1
57,-67,1210,1
-142,32,895,1
-295,127,636,1
-96,30,1162,1
79,-206,866,1
257,-89,1511,1
58,-106,1067,1
-19,-193,990,1
-276,-56,762,1
-334,59,1361,1
69,-555,957,1
-69,-239,1003,1
-26,-66,1072,1
-29,-119,999,1
6,-155,970,1
-133,-86,723,1
-229,102,1338,1
-8,-305,934,1
-219,-77,873,1
-291,36,1140,1
-164,-200,917,1
-161,-218,872,1
-274,-95,1167,1
-254,-149,1041,1
-140,-174,1026,1
-7,-188,1078,1
-15,-164,927,1
-227,47,929,1
-374,105,960,1
-330,-48,831,1
-159,-166,778,1
-41,-120,1019,1
71,-149,1085,1
-54,-78,959,1
-250,99,1351,1
-115,-252,810,1
-196,-27,1033,1
-195,43,1151,1
-229,-72,915,1
-257,-14,986,1
-276,-52,810,1
-169,-48,1217,1
-38,-176,902,1
-69,7,1209,1
-11,-110,877,1
-202,116,941,1
-147,9,900,1
-180,49,904,1
-154,77,1098,1
-45,-110,964,1
-107,20,1080,1
-161,32,1138,1
-179,-9,887,1
-177,103,1030,1
-23,-32,982,1
-130,134,1003,1
-175,151,1156,1
-212,-14,856,1
-235,28,945,1
-277,90,1180,1
-77,-109,825,1
-93,41,1131,1
-179,93,1080,1
-126,-56,866,1
-157,-3,860,1
-124,65,1242,1
-21,-126,1027,1
-174,65,1182,1
-260,87,844,1
-178,-3,921,1
-192,112,973,1
-126,81,1226,1
14,-199,664,1
-116,61,1018,1
-133,88,1537,1
57,-290,767,1
-144,47,679,1
-165,80,1272,1
-51,-154,825,1
-39,-23,748,1
-61,46,1029,1
61,1,1254,1
63,62,810,1
-30,322,1083,1
-40,239,1022,1
-39,115,1083,1
-93,16,902,1
-178,39,1154,1
-95,-91,1142,1
-178,61,1265,1
-122,-4,1098,1
-200,91,1070,1
-189,-7,773,1
-214,-22,519,1
-345,215,847,1
-165,198,1025,1
112,8,1009,1
224,-49,1094,1
78,48,1197,1
-139,170,1141,1
-93,13,783,1
-14,-43,1060,1
12,-18,1139,1
62,47,1193,1
14,111,1042,1
-110,169,1117,1
-165,67,890,1
-214,17,866,1
-225,-22,936,1
-279,44,1135,1
-195,-24,890,1
-89,-37,919,1
-130,77,742,1
-163,140,1003,1
-212,0,952,1
-164,-172,963,1
-129,-254,1191,1
-64,-227,1132,1
-85,-80,890,1
-121,139,1070,1
-126,78,793,1
-122,33,911,1
-109,17,1043,1
-96,36,1205,1
-72,-2,1025,1
-108,7,841,1
-297,170,941,1
-272,23,832,1
-300,113,1060,1
-95,60,1302,1
-5,60,1228,1
-51,20,795,1
-302,204,808,1
-340,145,810,1
-239,36,981,1
-16,24,1393,1
179,-71,1243,1
118,6,1183,1
-371,473,1016,1
-457,336,801,1
-304,23,677,1
-126,-15,1188,1
75,-212,1085,1
-46,-54,1217,1
-298,190,975,1
-271,61,1041,1
-97,-114,593,1
-113,56,1204,1
-115,3,767,1
-261,201,1003,1
-180,95,836,1
-164,123,1043,1
-144,81,828,1
-206,138,972,1
-250,117,982,1
-195,69,1118,1
-169,48,1183,1
-143,-38,1233,1
-240,-73,694,1
-371,114,1020,1
-331,32,1048,1
-123,-159,1027,1
-148,-125,1081,1
-271,128,1378,1
-228,91,677,1
-241,173,676,1
-330,389,1039,1
-141,149,1095,1
104,-262,644,1
-278,171,1098,1
-418,202,1752,1
-128,-416,889,1
-65,-320,691,1
-300,164,900,1
-361,314,890,1
-287,249,924,1
-192,114,872,1
-199,53,902,1
-218,47,985,1
-182,34,951,1
-187,101,1031,1
-86,37,1027,1
-128,113,917,1
-165,121,956,1
-204,73,838,1
-275,157,1114,1
-154,7,1087,1
-76,-30,933,1
-106,110,1075,1
-211,178,1104,1
-270,164,959,1
-217,102,882,1
-159,132,1016,1
-98,96,1098,1
-159,98,1101,1
-212,81,1096,1
-175,-13,890,1
-187,62,958,1
-114,53,1049,1
-133,123,1077,1
-135,128,1169,1
-95,2,750,1
-158,91,738,1
-161,139,1048,1
-79,54,993,1
6,42,1142,1
0,84,1104,1
-64,77,910,1
-180,142,659,1
-221,216,794,1
-101,179,987,1
85,109,1075,1
175,101,1197,1
93,105,985,1
-203,258,1169,1
-199,65,1047,1
-119,-30,915,1
53,-63,1095,1
66,39,1125,1
-41,277,1242,1
1,120,887,1
-74,181,837,1
-13,129,845,1
-13,177,1140,1
29,80,1182,1
35,2,1052,1
-31,46,1018,1
-80,89,982,1
-97,109,927,1
-67,103,1080,1
-30,67,941,1
-26,143,946,1
-44,202,1065,1
-92,182,1024,1
-139,139,957,1
-161,125,887,1
-111,111,965,1
-92,110,1005,1
-101,129,1156,1
-59,7,1053,1
-92,24,1017,1
-158,79,971,1
-167,103,1134,1
-141,49,953,1
-134,90,1103,1
-129,69,907,1
-177,161,1017,1
-164,108,992,1
-182,131,1127,1
-65,-75,730,1
-179,100,880,1
-214,178,1095,1
-161,108,1010,1
-68,52,891,1
-73,105,979,1
-54,80,855,1
-162,187,857,1
-218,232,1037,1
-126,109,1141,1
-7,-20,1206,1
-9,-63,1030,1
-138,75,1012,1
-239,181,934,1
-218,194,978,1
-83,88,1000,1
-14,64,979,1
-47,139,1145,1
-116,126,1101,1
-196,121,999,1
-201,76,869,1
-184,125,936,1
-95,95,998,1
-82,141,979,1
-92,168,1085,1
-98,119,899,1
-118,157,1050,1
-94,100,991,1
-100,120,1039,1
-107,143,1071,1
-89,109,975,1
-82,97,991,1
-106,133,1005,1
-94,115,1087,1
-96,94,1082,1
-110,84,950,1
-115,96,1005,1
-104,88,1042,1
-91,71,1064,1
-119,108,1067,1
-108,51,906,1
-130,72,974,1
-124,36,951,1
-116,17,985,1
-107,52,1063,1
-78,21,882,1
-118,81,854,1
-145,119,987,1
-121,59,986,1
-120,17,1082,1
-132,-33,965,1
-184,41,914,1
-189,119,1096,1
-98,27,1031,1
-84,14,1041,1
-144,16,1053,1
-246,43,1034,1
-266,19,949,1
-255,30,895,1
-178,73,1041,1
-74,38,963,1
-77,79,886,1
-227,249,1119,1
-253,147,995,1
-221,56,965,1
-161,3,1015,1
-133,48,1055,1
-143,90,1098,1
-172,46,926,1
-213,80,982,1
-221,157,1138,1
-176,203,1347,1
-148,94,908,1
-254,188,1029,1
-293,134,835,1
-235,60,728,1
-142,101,1036,1
-66,166,1242,1
137,-153,1123,1
-68,-37,885,1
-392,328,852,1
-304,132,762,1
-109,11,798,1
-47,107,1080,1
-24,123,950,1
-102,247,829,1
-179,369,892,1
-215,388,910,1
-125,258,908,1
-108,266,1111,1
-107,259,1107,1
-102,275,1130,1
-5,152,1070,1
-74,333,1123,1
-145,280,1137,1
-65,33,873,1
-143,179,1152,1
-19,120,1064,1
-4,251,1087,1
-87,349,944,1
-190,357,907,1
-229,280,793,1
-203,249,865,1
-131,274,1009,1
-57,250,1047,1
-101,241,1039,1
-221,287,919,1
-213,288,964,1
-90,238,971,1
-46,283,1055,1
-108,290,1034,1
-162,214,907,1
-186,145,858,1
-202,120,1035,1
-159,-12,1049,1
-156,-54,1093,1
-187,-23,1082,1
-260,73,982,1
-319,149,953,1
-301,123,884,1
-302,131,920,1
-310,159,1061,1
-279,100,1002,1
-251,62,967,1
-343,83,904,1
-375,83,832,1
-468,224,1310,1
-241,-52,714,1
-341,108,935,1
-344,160,884,1
-315,93,941,1
-157,-80,886,1
-200,-31,780,1
-351,237,1227,1
-271,105,1348,1
-223,-78,976,1
-425,148,833,1
-563,272,769,1
-368,132,801,1
-218,52,919,1
-193,144,1114,1
-248,230,1054,1
-218,130,937,1
-316,103,869,1
-282,71,1018,1
-212,26,944,1
-220,113,1112,1
-216,96,1046,1
-249,97,922,1
-315,157,904,1
-336,199,1005,1
-214,82,980,1
-214,141,1058,1
-267,162,1039,1
-367,202,1022,1
-412,180,1003,1
-421,100,733,1
-444,190,819,1
-326,150,952,1
-185,49,1032,1
-226,119,1223,1
-360,127,1064,1
-529,173,902,1
-555,121,795,1
-445,61,881,1
-281,0,910,1
-265,136,1229,1
-201,40,940,1
-427,212,1005,1
-530,214,906,1
-500,84,745,1
-510,87,805,1
-466,133,944,1
-299,33,874,1
-305,153,952,1
-391,263,1036,1
-392,123,811,1
-504,139,769,1
-619,201,872,1
-517,60,793,1
-417,12,970,1
-382,45,1112,1
-337,17,1007,1
-409,95,1006,1
-476,147,877,1
-494,180,905,1
-369,53,899,1
-339,38,891,1
-321,85,919,1
-286,96,1044,1
-245,87,997,1
-213,91,1029,1
-198,69,979,1
-202,91,987,1
-177,62,1005,1
-198,67,1110,1
-191,5,973,1
-247,81,987,1
-247,116,1093,1
-195,35,933,1
-232,99,1000,1
-246,107,1130,1
-202,-10,948,1
-264,74,982,1
-235,48,913,1
-206,37,1099,1
-162,-78,1048,1
-230,-66,983,1
-306,-6,937,1
-304,-16,953,1
-241,-78,966,1
-246,-90,1049,1
-223,-117,1129,1
-227,-113,945,1
-277,10,886,1
-311,50,928,1
-250,-28,1033,1
-162,-184,991,1
-179,-135,1067,1
-167,-57,1105,1
-155,-58,961,1
-198,25,1007,1
-185,-5,998,1
-168,-27,1045,1
-202,0,1191,1
-134,-103,944,1
-264,22,1025,1
-267,59,987,1
-210,-34,896,1
-182,39,1151,1
-126,-114,892,1
-173,-18,1038,1
-310,108,985,1
-220,16,1011,1
-156,-15,989,1
-111,1,1051,1
-133,32,1298,1
-80,-135,688,1
-366,167,782,1
-382,232,1033,1
-137,-107,918,1
-47,-177,1039,1
-132,-36,1200,1
-216,27,1139,1
-232,45,1013,1
-270,82,938,1
-249,61,939,1
-198,-13,964,1
-221,12,1060,1
-255,32,1019,1
-267,44,942,1
-277,91,939,1
-229,82,1022,1
-165,1,966,1
-210,39,943,1
-270,117,1003,1
-230,71,945,1
-206,33,1010,1
-217,32,978,1
-218,34,984,1
-229,36,1032,1
-240,53,1036,1
-233,49,1001,1
-222,54,982,1
-211,94,1063,1
-195,60,948,1
-226,127,1042,1
-191,58,1002,1
-231,88,1031,1
-260,76,1004,1
-261,48,969,1
-290,102,1017,1
-239,70,1019,1
-180,23,1069,1
-185,20,1025,1
-275,70,1014,1
-341,99,934,1
-316,65,928,1
-295,110,940,1
-214,91,1045,1
-147,24,1007,1
-183,83,1030,1
-214,90,959,1
-273,153,957,1
-296,174,966,1
-278,111,928,1
-280,108,1106,1
-237,5,781,1
-334,255,1246,1
-145,14,891,1
-221,170,972,1
-269,287,1087,1
-211,160,882,1
-200,147,867,1
-300,277,884,1
-214,257,1163,1
-74,3,893,1
-180,238,1076,1
-230,248,1125,1
-191,88,915,1
-266,218,1058,1
-179,168,1067,1
-51,40,1002,1
-113,162,976,1
-198,271,1090,1
-191,177,975,1
-170,137,1002,1
-223,193,1048,1
-200,156,1029,1
-177,94,900,1
-203,176,1035,1
-143,100,1032,1
-78,-1,943,1
-137,59,1004,1
-162,59,1042,1
-162,38,1022,1
-128,0,1009,1
-126,-9,994,1
-164,48,1095,1
-143,34,1086,1
-104,-13,935,1
-165,66,982,1
-205,122,1064,1
-158,6,844,1
-171,51,1031,1
-128,18,995,1
-82,5,1078,1
-62,0,957,1
-129,123,1050,1
-139,109,1103,1
-123,24,1020,1
-161,35,929,1
-199,91,1012,1
-138,14,987,1
-152,53,976,1
-137,46,1011,1
-104,-26,916,1
-168,116,1103,1
-129,65,1069,1
-112,19,1038,1
-157,70,999,1
-185,72,966,1
-161,3,913,1
-145,53,972,1
-102,83,940,1
-84,124,962,1
-46,110,1112,1
-30,26,1060,1
-134,96,1059,1
-207,119,1126,1
-203,22,965,1
-249,38,975,1
-279,67,932,1
-215,76,1144,1
-70,-54,902,1
-42,-24,998,1
-106,76,1035,1
-78,10,997,1
-48,-5,909,1
-80,102,1111,1
-54,54,1143,1
-97,68,1029,1
-175,119,1026,1
-239,88,896,1
-345,156,1095,1
-192,-75,846,1
-99,-109,833,1
-100,38,920,1
-92,128,991,1
14,41,974,1
14,14,1052,1
-73,6,1016,1
-131,-16,1021,1
-188,19,1024,1
-214,43,960,1
-180,33,890,1
-100,42,965,1
2,1,1134,1
25,-24,1049,1
-63,79,988,1
-107,133,1036,1
-73,62,995,1
-63,42,1010,1
-56,64,1043,1
-55,71,965,1
-57,99,981,1
-34,119,984,1
28,139,1112,1
61,93,1073,1
-2,130,985,1
-81,161,960,1
-66,134,935,1
7,104,1012,1
68,94,1109,1
55,56,1012,1
-40,148,953,1
-59,107,907,1
-38,83,974,1
-2,78,1049,1
10,90,1065,1
-34,151,1049,1
-43,140,985,1
-64,144,1011,1
-42,102,988,1
-15,82,980,1
15,65,980,1
4,112,1015,1
36,94,973,1
66,84,985,1
19,138,1069,1
0,96,1024,1
-26,83,961,1
-44,117,1032,1
5,73,1009,1
8,91,1002,1
1,114,1029,1
-6,99,933,1
-38,164,1034,1
-40,145,1012,1
-57,154,1095,1
-40,69,948,1
-127,117,908,1
-180,180,1040,1
-145,72,926,1
-172,122,1039,1
-93,12,916,1
-111,74,1007,1
-88,85,1038,1
-73,78,1083,1
-73,45,1008,1
-147,105,1062,1
-116,18,908,1
-74,25,965,1
-39,-28,944,1
11,-31,936,1
-2,45,1047,1
15,92,1159,1
15,57,1110,1
-27,52,1058,1
-115,114,1102,1
-106,40,957,1
-128,6,940,1
-128,-2,1003,1
-153,37,902,1
-142,188,1055,1
-27,120,983,1
-21,103,1040,1
-113,85,1058,1
-178,-1,920,1
-245,35,961,1
-162,3,1005,1
-19,-89,994,1
-25,-9,995,1
-116,128,1116,1
-159,83,1042,1
-180,84,884,1
-156,144,975,1
-72,121,938,1
-98,213,1030,1
-88,152,936,1
-95,124,936,1
-95,101,896,1
-51,125,1039,1
7,66,1054,1
-15,77,1080,1
-83,111,1085,1
-85,74,969,1
-69,81,941,1
-33,157,1010,1
33,108,1208,1
46,-34,947,1
-115,153,1035,1
-111,84,1035,1
-48,-24,955,1
-30,20,1102,1
2,-37,1054,1
-17,-34,1024,1
-84,50,1023,1
-123,109,1099,1
-69,6,989,1
-63,37,1132,1
-46,-38,1020,1
-92,-25,971,1
-109,11,991,1
-15,-22,1055,1
19,-10,1099,1
2,-39,1060,1
-107,-47,822,1
-201,104,1035,1
-83,16,1064,1
-34,-11,998,1
-72,88,1047,1
-81,80,948,1
-57,42,957,1
-64,44,977,1
-50,65,1138,1
2,-10,1068,1
-47,44,1066,1
-105,121,1015,1
-62,61,1000,1
-28,34,1098,1
-58,42,1072,1
-75,74,1055,1
-100,85,991,1
-141,96,983,1
-162,97,1090,1
-117,40,1019,1
-100,75,968,1
-117,169,974,1
-94,140,945,1
-140,170,1018,1
-144,116,966,1
-159,112,983,1
-160,125,1032,1
-120,73,1092,1
-143,15,1081,1
-198,9,1066,1
-219,6,1047,1
-219,72,1103,1
-193,66,1002,1
-232,168,1138,1
-163,25,874,1
-214,157,959,1
-224,200,993,1
-194,192,1192,1
-56,-9,882,1
-235,190,1119,1
-261,149,938,1
-247,106,880,1
-120,9,935,1
-133,22,994,1
-99,5,1035,1
-176,-4,788,1
-258,82,1080,1
-237,-12,1156,1
-104,-215,836,1
-239,-95,936,1
-197,-131,1046,1
-90,-221,855,1
-205,-57,1220,1
-103,-183,1036,1
-129,-210,946,1
-226,-127,973,1
-221,-146,1014,1
-243,-136,1083,1
-199,-227,853,1
-257,-169,910,1
-202,-142,1009,1
-95,-218,1004,1
-134,-143,1128,1
-146,-128,932,1
-217,-79,940,1
-167,-95,894,1
-148,-84,956,1
-76,-141,1074,1
-10,-278,1058,1
-65,-267,1046,1
-191,-67,832,1
-127,-114,1031,1
25,-220,1023,1
-30,-132,1071,1
-86,-88,960,1
-72,-166,1015,1
-88,-134,1061,1
-17,-175,1047,1
-36,-199,1005,1
-143,-54,1182,1
-50,-142,935,1
-111,-28,973,1
-127,35,1000,1
-20,-33,1009,1
-58,54,1010,1
-120,96,978,1
-41,-13,1041,1
-17,-54,1022,1
-51,-27,979,1
-31,-36,1010,1
13,-23,1041,1
-22,73,1078,1
45,10,1036,1
11,16,979,1
-62,100,1039,1
-23,60,1002,1
-34,82,1109,1
-51,94,1003,1
-121,151,1042,1
-81,91,961,1
-59,135,1026,1
-99,64,1035,1
-73,1,1001,1
-137,48,980,1
-127,-2,952,1
-100,3,1021,1
-51,37,1129,1
-21,-1,1044,1
-106,77,924,1
-210,183,1067,1
-80,27,933,1
-24,-42,973,1
-193,144,1408,1
24,-169,822,1
-284,95,1096,1
-185,-72,857,1
-240,-54,949,1
-121,-46,1049,1
-8,-115,578,1
-173,180,1066,1
-132,133,904,1
-179,192,1010,1
-157,81,898,1
-240,83,1234,1
-124,-97,935,1
-163,-69,574,1
-248,121,961,1
-105,37,1036,1
-13,35,1047,1
-12,57,879,1
-246,230,986,1
-166,61,746,1
-196,93,504,1
-239,294,1303,1
11,44,963,1
45,82,907,1
-126,326,1369,1
-250,237,833,1
-316,217,984,1
-175,-93,655,1
-116,-15,1249,1
23,-96,1017,1
57,-4,1204,1
-139,169,1496,1
-215,76,1311,1
-287,36,1192,1
-302,60,944,1
-223,19,823,1
-269,136,1248,1
-53,-72,1098,1
-63,1,1217,1
-72,52,1233,1
-75,-56,1018,1
-228,20,833,1
-277,22,734,1
-264,78,1131,1
32,-117,1128,1
9,9,1257,1
-122,131,1242,1
-418,273,889,1
-460,206,727,1
-328,91,864,1
-132,-10,1043,1
-81,51,1117,1
-183,193,1186,1
-205,134,1149,1
-197,54,1188,1
-266,41,1016,1
-260,29,834,1
-304,116,888,1
-221,52,1064,1
-87,-86,908,1
-172,45,1218,1
-134,-10,1160,1
-194,-10,805,1
-306,179,991,1
-151,42,973,1
-20,-37,887,1
-145,178,1118,1
-175,169,980,1
-201,167,914,1
-209,193,849,1
-169,219,1191,1
-53,60,1142,1
35,-111,1173,1
-179,15,890,1
-405,294,1506,1
-84,-131,637,1
-270,188,919,1
-182,203,1193,1
-29,-52,798,1
-86,117,1107,1
-95,55,841,1
-184,237,1119,1
168,-93,1052,1
59,-44,670,1
-315,439,1656,1
1,-83,873,1
62,-114,567,1
-160,201,1206,1
-226,257,1283,1
154,-200,547,1
-126,116,919,1
-405,471,1615,1
70,-229,725,1
17,-158,821,1
-269,152,617,1
-293,209,973,1
29,65,758,1
209,0,972,1
