AccX [mg],AccY,AccZ,Ground Truth
-395,-336,899,1
-410,-246,940,1
-445,-199,950,1
-470,-185,959,1
-462,-190,969,1
-468,-162,1001,1
-464,-191,957,1
-455,-208,925,1
-457,-211,892,1
-436,-229,905,1
-404,-245,895,1
-384,-256,894,1
-381,-222,880,1
-382,-211,918,1
-394,-197,903,1
-415,-203,912,1
-438,-160,947,1
-453,-169,907,1
-454,-223,910,1
-454,-199,931,1
-437,-220,940,1
-429,-245,954,1
-426,-243,933,1
-420,-210,974,1
-395,-204,978,1
-377,-186,945,1
-366,-199,925,1
-361,-212,910,1
-347,-226,909,1
-337,-229,923,1
-333,-235,921,1
-318,-241,923,1
-309,-246,913,1
-295,-237,919,1
-288,-220,927,1
-285,-229,925,1
-295,-242,927,1
-324,-239,959,1
-319,-204,1064,1
-276,-228,1094,1
-286,-291,915,1
-301,-369,774,1
-395,-319,754,1
-403,-274,872,1
-328,-167,1083,1
-333,-68,1251,1
-336,-99,1048,1
-402,-253,845,1
-522,-265,853,1
-571,-155,959,1
-531,-129,1161,1
-437,-230,1229,1
-351,-304,990,1
-293,-328,903,1
-254,-295,825,1
-243,-273,753,1
-283,-220,772,1
-331,-176,768,1
-382,-198,783,1
-446,-214,821,1
-473,-206,921,1
-478,-179,1104,1
-486,-244,1204,1
-517,-357,1118,1
-509,-227,884,1
-490,-246,796,1
-469,-240,837,1
-414,-201,922,1
-362,-193,928,1
-360,-194,842,1
-405,-266,738,1
-475,-304,709,1
-547,-308,800,1
-573,-310,968,1
-531,-171,1049,1
-476,-115,1019,1
-407,-140,935,1
-357,-196,833,1
-388,-293,692,1
-474,-330,659,1
-485,-266,834,1
-451,-229,1094,1
-452,-233,1209,1
-439,-138,1066,1
-425,-186,871,1
-489,-253,713,1
-579,-265,699,1
-546,-187,833,1
-477,-203,1103,1
-442,-263,1198,1
-407,-264,1012,1
-359,-287,859,1
-359,-272,804,1
-376,-211,753,1
-377,-222,805,1
-396,-170,853,1
-425,-235,878,1
-457,-185,940,1
-439,-182,1054,1
-380,-192,1101,1
-363,-293,952,1
-376,-295,826,1
-414,-324,812,1
-423,-262,859,1
-397,-234,974,1
-324,-155,1091,1
-278,-237,967,1
-266,-258,815,1
-286,-267,828,1
-311,-259,812,1
-319,-279,832,1
-298,-279,1000,1
-309,-239,1093,1
-297,-292,1062,1
-303,-321,1023,1
-322,-292,947,1
-310,-375,918,1
-285,-313,979,1
-240,-246,1088,1
-208,-275,1117,1
-192,-268,979,1
-182,-262,878,1
-186,-253,805,1
-222,-299,753,1
-271,-287,722,1
-313,-235,852,1
-317,-280,990,1
-320,-247,1165,1
-292,-223,1212,1
-294,-291,1051,1
-290,-315,909,1
-303,-301,845,1
-358,-295,768,1
-343,-353,848,1
-320,-256,1053,1
-292,-256,1215,1
-224,-323,1014,1
-237,-358,851,1
-307,-312,727,1
-317,-257,806,1
-317,-156,913,1
-281,-197,963,1
-273,-274,915,1
-292,-344,881,1
-253,-341,1025,1
-230,-214,1179,1
-244,-190,1106,1
-257,-253,955,1
-288,-203,970,1
-320,-157,954,1
-330,-153,953,1
-257,-202,1015,1
-194,-231,969,1
-221,-319,807,1
-263,-376,795,1
-253,-381,841,1
-183,-309,1038,1
-172,-258,1148,1
-166,-265,1005,1
-239,-330,845,1
-342,-310,782,1
-426,-275,831,1
-404,-240,967,1
-312,-236,1122,1
-242,-365,1057,1
-279,-378,928,1
-264,-384,993,1
-249,-383,993,1
-268,-373,905,1
-294,-338,892,1
-329,-266,857,1
-344,-300,797,1
-364,-278,834,1
-362,-217,867,1
-350,-225,972,1
-315,-234,1016,1
-262,-270,1007,1
-277,-275,949,1
-284,-405,835,1
-330,-374,821,1
-344,-291,998,1
-322,-243,1054,1
-307,-297,1030,1
-308,-260,985,1
-309,-273,915,1
-380,-289,789,1
-367,-243,884,1
-298,-177,1005,1
-303,-201,894,1
-347,-332,793,1
-305,-270,1016,1
-288,-260,1130,1
-278,-219,1164,1
-256,-232,991,1
-206,-255,903,1
-283,-195,817,1
-339,-255,729,1
-277,-316,887,1
-260,-161,1080,1
-224,-198,1131,1
-236,-258,1001,1
-265,-269,939,1
-320,-301,824,1
-358,-331,815,1
-384,-370,834,1
-387,-350,865,1
-375,-330,963,1
-419,-269,976,1
-380,-257,1016,1
-334,-224,952,1
-369,-221,792,1
-416,-229,783,1
-428,-201,931,1
-387,-233,1078,1
-348,-357,956,1
-275,-457,894,1
-403,-272,828,1
-377,-196,848,1
-390,-155,854,1
-299,-123,947,1
-270,-189,836,1
-336,-204,763,1
-485,-276,734,1
-514,-255,813,1
-505,-201,1046,1
-464,-212,1225,1
-398,-320,1068,1
-327,-367,916,1
-308,-327,777,1
-285,-284,794,1
-276,-223,796,1
-289,-257,800,1
-340,-299,818,1
-384,-276,890,1
-400,-286,997,1
-415,-298,1027,1
-412,-326,892,1
-433,-345,822,1
-436,-336,830,1
-436,-319,860,1
-414,-286,913,1
-387,-216,935,1
-360,-204,874,1
-339,-213,843,1
-335,-173,800,1
-299,-263,869,1
-320,-248,859,1
-348,-232,891,1
-361,-214,961,1
-390,-214,926,1
-383,-240,907,1
-387,-222,896,1
-386,-260,867,1
-396,-276,795,1
-396,-272,859,1
-396,-185,928,1
-378,-226,965,1
-367,-269,963,1
-406,-272,895,1
-471,-218,876,1
-510,-103,980,1
-499,-58,976,1
-473,-99,932,1
-474,-133,918,1
-467,-144,872,1
-483,-196,837,1
-521,-265,792,1
-493,-201,916,1
-474,9,1144,1
-444,-67,1012,1
-444,-203,881,1
-482,-225,799,1
-466,-245,837,1
-462,-172,946,1
-483,-168,981,1
-497,-179,963,1
-516,-170,1027,1
-482,-180,972,1
-460,-154,948,1
-442,-113,867,1
-520,-6,1014,1
-490,-78,954,1
-467,-208,849,1
-432,-216,801,1
-372,-188,880,1
-361,-185,920,1
-370,-244,862,1
-408,-326,805,1
-446,-377,793,1
-457,-364,840,1
-459,-295,924,1
-512,-299,880,1
-573,-283,858,1
-423,-329,939,1
-297,-388,921,1
-267,-381,844,1
-319,-306,898,1
-350,-298,879,1
-382,-215,901,1
-391,-177,1036,1
-380,-250,981,1
-328,-345,973,1
-302,-264,1031,1
-284,-256,1027,1
-280,-260,1007,1
-293,-270,927,1
-326,-249,907,1
-370,-220,911,1
-341,-175,962,1
-251,-206,1011,1
-194,-199,1031,1
-167,-199,1030,1
-148,-183,1010,1
-178,-209,909,1
-248,-313,790,1
-369,-342,796,1
-432,-352,826,1
-478,-339,863,1
-515,-265,978,1
-442,-256,959,1
-382,-340,900,1
-386,-349,896,1
-413,-276,839,1
-432,-260,879,1
-491,-266,860,1
-542,-274,860,1
-564,-164,1008,1
-541,-132,1027,1
-526,-207,987,1
-502,-309,868,1
-488,-388,767,1
-519,-346,793,1
-542,-277,842,1
-581,-291,777,1
-611,-240,846,1
-560,-214,903,1
-479,-256,877,1
-438,-309,805,1
-428,-371,763,1
-459,-405,778,1
-482,-309,878,1
-477,-279,892,1
-470,-290,887,1
-462,-246,876,1
-421,-295,835,1
-391,-358,811,1
-380,-381,805,1
-395,-359,864,1
-414,-311,883,1
-448,-287,907,1
-466,-295,885,1
-468,-296,940,1
-471,-279,963,1
-437,-347,886,1
-424,-350,873,1
-406,-326,858,1
-409,-333,825,1
-427,-357,786,1
-472,-370,782,1
-482,-370,806,1
-490,-333,873,1
-486,-315,874,1
-467,-305,848,1
-458,-279,831,1
-455,-310,802,1
-453,-361,766,1
-467,-358,779,1
-466,-314,867,1
-467,-223,960,1
-427,-263,973,1
-434,-326,872,1
-447,-427,783,1
-490,-446,747,1
-542,-372,824,1
-583,-278,914,1
-584,-178,1075,1
-530,-176,1089,1
-438,-242,934,1
-403,-266,805,1
-424,-364,628,1
-463,-382,687,1
-476,-143,892,1
-488,-41,1099,1
-359,-233,1059,1
-274,-395,873,1
-295,-397,760,1
-338,-372,775,1
-390,-295,806,1
-426,-214,836,1
-421,-128,946,1
-367,-171,1025,1
-319,-280,1007,1
-311,-329,955,1
-341,-339,917,1
-367,-293,905,1
-397,-269,890,1
-426,-225,890,1
-412,-117,1087,1
-340,-186,1111,1
-277,-348,1017,1
-347,-299,937,1
-419,-248,817,1
-458,-239,860,1
-468,-276,969,1
-413,-277,972,1
-339,-250,994,1
-299,-200,1015,1
-292,-229,850,1
-362,-311,727,1
-475,-311,646,1
-550,-396,688,1
-542,-372,809,1
-509,-328,892,1
-464,-275,938,1
-453,-278,895,1
-421,-333,780,1
-456,-296,819,1
-450,-295,751,1
-425,-343,717,1
-421,-371,776,1
-425,-400,765,1
-456,-402,781,1
-483,-422,784,1
-513,-365,841,1
-516,-358,838,1
-515,-329,847,1
-508,-343,833,1
-494,-372,793,1
-482,-325,799,1
-481,-229,851,1
-433,-285,904,1
-427,-343,914,1
-433,-437,864,1
-465,-350,1003,1
-479,-259,1092,1
-466,-284,1008,1
-425,-367,891,1
-408,-359,881,1
-382,-353,869,1
-338,-358,785,1
-333,-242,897,1
-302,-209,970,1
-303,-287,863,1
-406,-345,782,1
-390,-254,809,1
-431,-291,776,1
-466,-303,959,1
-493,-200,903,1
-488,-221,941,1
-474,-293,914,1
-458,-331,835,1
-471,-240,961,1
-453,-208,963,1
-429,-269,890,1
-404,-310,828,1
-391,-238,909,1
-394,-230,911,1
-372,-255,938,1
-407,-301,886,1
-429,-398,775,1
-480,-366,824,1
-483,-265,950,1
-514,-132,1092,1
-491,-118,1074,1
-455,-190,925,1
-457,-352,795,1
-466,-480,775,1
-475,-336,816,1
-467,-219,1044,1
-454,-128,1108,1
-358,-255,968,1
-294,-310,893,1
-300,-326,801,1
-296,-365,795,1
-294,-324,857,1
-276,-240,889,1
-264,-213,934,1
-245,-241,955,1
-234,-286,968,1
-248,-333,963,1
-268,-327,971,1
-317,-275,1006,1
-343,-281,901,1
-364,-338,876,1
-394,-323,892,1
-404,-320,849,1
-423,-293,866,1
-429,-255,880,1
-438,-216,891,1
-431,-265,848,1
-448,-321,828,1
-472,-327,823,1
-477,-246,912,1
-501,-157,1046,1
-460,-226,1008,1
-441,-289,908,1
-429,-379,793,1
-470,-363,747,1
-464,-288,830,1
-472,-161,928,1
-452,-163,968,1
-436,-265,935,1
-442,-327,888,1
-497,-298,888,1
-509,-306,843,1
-556,-241,834,1
-555,-229,739,1
-549,-196,824,1
-510,-279,729,1
-490,-331,752,1
-474,-306,803,1
-416,-244,960,1
-441,-98,1117,1
-378,-254,1013,1
-362,-383,915,1
-379,-394,853,1
-400,-402,847,1
-418,-362,856,1
-433,-245,907,1
-451,-232,895,1
-448,-334,808,1
-477,-275,832,1
-481,-289,787,1
-500,-248,829,1
-508,-265,802,1
-517,-288,824,1
-525,-282,848,1
-535,-279,935,1
-528,-281,947,1
-492,-288,901,1
-478,-294,888,1
-491,-275,851,1
-509,-287,779,1
-534,-296,775,1
-538,-231,826,1
-496,-209,902,1
-437,-280,886,1
-396,-319,877,1
-395,-321,843,1
-393,-324,784,1
-432,-266,834,1
-448,-245,825,1
-456,-238,867,1
-465,-238,907,1
-462,-301,858,1
-486,-301,870,1
-529,-220,957,1
-531,-189,969,1
-508,-232,977,1
-488,-271,950,1
-460,-297,922,1
-455,-256,899,1
-470,-212,839,1
-491,-204,799,1
-512,-149,786,1
-511,-163,777,1
-497,-198,828,1
-482,-240,892,1
-466,-268,928,1
-485,-330,878,1
-505,-277,864,1
-522,-171,958,1
-491,-202,932,1
-484,-200,920,1
-472,-200,890,1
-496,-226,813,1
-528,-251,742,1
-572,-203,764,1
-555,-267,806,1
-521,-324,880,1
-506,-208,974,1
-526,-205,833,1
-563,-222,737,1
-491,-299,746,1
-459,-343,812,1
-491,-325,809,1
-518,-226,845,1
-557,-140,918,1
-583,-170,872,1
-564,-254,855,1
-526,-296,887,1
-468,-302,928,1
-442,-224,953,1
-442,-186,980,1
-408,-256,949,1
-366,-342,931,1
-353,-349,950,1
-353,-342,919,1
-327,-365,937,1
-320,-325,966,1
-289,-343,924,1
-277,-349,913,1
-293,-334,930,1
-308,-344,906,1
-326,-384,876,1
-368,-357,876,1
-405,-305,881,1
-407,-316,860,1
-380,-370,849,1
-384,-341,931,1
-371,-328,956,1
-365,-317,940,1
-374,-292,942,1
-369,-296,914,1
-357,-314,908,1
-315,-363,899,1
-319,-318,934,1
-325,-294,943,1
-328,-300,945,1
-311,-326,946,1
-308,-337,948,1
-304,-357,926,1
-314,-355,877,1
-331,-343,888,1
-334,-352,857,1
-332,-358,878,1
-344,-311,912,1
-361,-298,944,1
-381,-290,980,1
-393,-294,969,1
-387,-340,925,1
-396,-356,880,1
-405,-375,844,1
-424,-332,863,1
-435,-312,892,1
-432,-291,910,1
-414,-289,940,1
-382,-298,944,1
-356,-313,928,1
-322,-358,894,1
-329,-335,904,1
-342,-328,903,1
-361,-306,895,1
-383,-290,922,1
-388,-288,935,1
-382,-291,945,1
-378,-264,975,1
-383,-253,994,1
-379,-279,947,1
-388,-306,918,1
-401,-294,895,1
-398,-308,887,1
-389,-303,889,1
-388,-277,925,1
-373,-267,928,1
-353,-260,943,1
-352,-248,950,1
-335,-295,940,1
-331,-296,944,1
-358,-271,1018,1
-366,-281,978,1
-337,-336,962,1
-319,-352,971,1
-295,-374,970,1
-295,-383,933,1
-335,-303,936,1
-367,-293,880,1
-361,-355,873,1
-370,-325,929,1
-378,-298,1024,1
-394,-254,1080,1
-352,-283,1030,1
-364,-246,1020,1
-368,-330,881,1
-343,-433,847,1
-377,-297,945,1
-329,-307,973,1
-247,-395,978,1
-248,-376,976,1
-246,-397,946,1
-272,-389,878,1
-321,-361,863,1
-417,-299,889,1
-454,-318,976,1
-409,-342,1067,1
-384,-332,1078,1
-345,-364,972,1
-344,-324,945,1
-319,-338,918,1
-297,-356,909,1
-241,-434,948,1
-225,-413,1003,1
-231,-390,982,1
-237,-373,972,1
-256,-326,962,1
-263,-314,939,1
-277,-299,898,1
-273,-345,911,1
-252,-383,959,1
-249,-387,1023,1
-252,-377,1038,1
-258,-354,1021,1
-258,-355,996,1
-251,-366,952,1
-239,-380,934,1
-237,-367,893,1
-252,-347,912,1
-270,-328,936,1
-281,-298,983,1
-281,-295,1042,1
-258,-309,1073,1
-221,-368,1052,1
-219,-384,1008,1
-230,-385,972,1
-242,-396,915,1
-283,-363,898,1
-294,-353,889,1
-329,-355,884,1
-370,-348,851,1
-388,-368,817,1
-408,-307,875,1
-448,-253,916,1
-466,-326,787,1
-498,-403,799,1
-529,-381,828,1
-529,-385,835,1
-528,-348,903,1
-508,-282,896,1
-463,-286,757,1
-436,-340,722,1
-421,-335,703,1
-424,-305,736,1
-424,-322,794,1
-425,-322,828,1
-450,-384,819,1
-500,-426,798,1
-575,-414,814,1
-609,-373,836,1
-598,-347,847,1
-602,-305,779,1
-621,-277,738,1
-640,-281,744,1
-648,-280,810,1
-658,-271,824,1
-662,-232,873,1
-660,-204,862,1
-622,-217,762,1
-596,-226,708,1
-594,-223,755,1
-566,-249,763,1
-566,-195,796,1
-548,-190,862,1
-529,-189,885,1
-526,-160,874,1
-513,-206,901,1
-498,-190,865,1
-474,-157,953,1
-464,-128,982,1
-457,-149,987,1
-447,-175,955,1
-458,-210,909,1
-453,-239,915,1
-467,-178,960,1
-432,-197,1007,1
-405,-176,1015,1
-412,-180,929,1
-405,-231,793,1
-428,-179,850,1
-434,-93,981,1
-415,-74,1071,1
-404,-137,1037,1
-384,-221,947,1
-430,-269,860,1
-425,-283,950,1
-443,-172,1073,1
-423,-177,1106,1
-389,-194,997,1
-349,-233,859,1
-397,-257,769,1
-457,-216,739,1
-482,-181,744,1
-477,-190,777,1
-463,-175,803,1
-435,-166,894,1
-409,-194,971,1
-401,-251,946,1
-402,-284,937,1
-401,-272,953,1
-399,-276,958,1
-394,-243,982,1
-388,-247,977,1
-359,-271,918,1
-349,-263,888,1
-351,-222,895,1
-344,-238,911,1
-340,-236,924,1
-349,-192,935,1
-345,-252,911,1
-323,-289,946,1
-323,-300,952,1
-302,-358,880,1
-315,-336,831,1
-336,-275,827,1
-346,-207,832,1
-330,-200,882,1
-305,-206,966,1
-292,-130,1038,1
-268,-178,1072,1
-283,-192,1130,1
-277,-229,1114,1
-265,-282,1105,1
-235,-262,1062,1
-246,-287,949,1
-256,-292,895,1
-233,-218,920,1
-267,-172,888,1
-262,-200,937,1
-280,-224,917,1
-258,-239,904,1
-232,-194,955,1
-226,-160,981,1
-213,-255,902,1
-215,-242,933,1
-271,-207,935,1
-239,-198,986,1
-240,-108,1058,1
-170,-263,980,1
-122,-372,852,1
-165,-261,950,1
-121,-184,1028,1
-95,-92,1199,1
-97,-124,1155,1
-98,-220,1014,1
-138,-225,967,1
-171,-164,995,1
-175,-117,1020,1
-186,-111,1033,1
-147,-216,976,1
-102,-281,994,1
-115,-234,1046,1
-87,-221,1023,1
-117,-169,1004,1
-171,-147,913,1
-163,-172,906,1
-188,-169,890,1
-134,-238,911,1
-134,-240,907,1
-177,-196,948,1
-186,-220,941,1
-183,-224,950,1
-186,-167,990,1
-168,-133,1017,1
-153,-147,1043,1
-166,-154,977,1
-179,-220,886,1
-150,-327,853,1
-142,-268,926,1
-182,-105,980,1
-160,-179,961,1
-134,-251,916,1
-174,-197,985,1
-167,-166,1091,1
-186,-57,1197,1
-181,40,1151,1
-131,-48,1189,1
-99,-178,1191,1
-61,-235,1152,1
-97,-103,1213,1
-152,-14,1119,1
-122,-98,969,1
-95,-167,849,1
-110,-203,681,1
-204,-209,663,1
-277,-196,696,1
-292,-213,781,1
-238,-285,882,1
-241,-251,1027,1
-288,-148,1192,1
-291,-146,1285,1
-245,-194,1269,1
-226,-190,1248,1
-210,-191,1164,1
-232,-179,1001,1
-219,-192,911,1
-219,-208,825,1
-160,-191,888,1
-166,-102,948,1
-143,-173,849,1
-143,-210,794,1
-185,-200,749,1
-241,-231,748,1
-290,-300,851,1
-266,-190,938,1
-189,-218,1139,1
-170,-212,1204,1
-135,-269,1128,1
-121,-331,1143,1
-137,-291,1115,1
-186,-241,1071,1
-193,-167,1077,1
-233,-116,1009,1
-253,-115,930,1
-254,-116,944,1
-240,-118,973,1
-198,-152,971,1
-209,-166,939,1
-222,-212,886,1
-244,-209,865,1
-254,-176,898,1
-231,-180,946,1
-236,-106,1009,1
-240,-132,1013,1
-241,-213,957,1
-251,-216,950,1
-254,-213,967,1
-246,-189,948,1
-296,-136,989,1
-346,-147,939,1
-331,-202,942,1
-308,-150,1028,1
-276,-139,1003,1
-242,-161,961,1
-257,-125,911,1
-261,-135,854,1
-251,-136,911,1
-230,-100,997,1
-221,-89,1044,1
-184,-136,1054,1
-170,-208,1052,1
-166,-207,1088,1
-146,-291,1062,1
-155,-255,1000,1
-197,-157,975,1
-223,-206,814,1
-243,-265,742,1
-303,-205,796,1
-239,-123,932,1
-212,45,1184,1
-241,111,1242,1
-170,-138,1039,1
-151,-338,922,1
-209,-272,1077,1
-178,-205,1131,1
-148,-189,1143,1
-223,-111,1053,1
-194,-160,1014,1
-183,-220,937,1
-192,-257,858,1
-213,-204,849,1
-257,-147,860,1
-261,-166,872,1
-265,-130,964,1
-286,-139,983,1
-252,-261,907,1
-262,-280,947,1
-281,-263,960,1
-296,-265,972,1
-308,-204,999,1
-318,-140,1010,1
-296,-121,1003,1
-273,-102,1023,1
-270,-111,976,1
-231,-172,981,1
-258,-126,1055,1
-273,-164,1006,1
-246,-244,1042,1
-262,-216,1080,1
-227,-255,1034,1
-245,-221,968,1
-255,-181,862,1
-287,-146,774,1
-281,-144,803,1
-263,-169,848,1
-256,-168,907,1
-269,-137,983,1
-285,-158,990,1
-261,-227,1008,1
-273,-222,1062,1
-252,-254,1055,1
-264,-217,1041,1
-275,-179,1013,1
-271,-174,962,1
-283,-175,952,1
-283,-201,941,1
-297,-168,981,1
-324,-150,975,1
-312,-173,958,1
-318,-165,974,1
-305,-161,944,1
-281,-144,988,1
-258,-146,987,1
-238,-165,993,1
-231,-169,992,1
-230,-193,989,1
-228,-220,938,1
-251,-198,945,1
-253,-191,926,1
-233,-196,907,1
-216,-179,923,1
-193,-171,962,1
-175,-206,958,1
-166,-225,978,1
-197,-231,961,1
-213,-249,942,1
-280,-242,924,1
-325,-250,881,1
-354,-228,874,1
-375,-217,930,1
-366,-250,934,1
-388,-257,972,1
-385,-220,1006,1
-397,-101,971,1
-380,-148,900,1
-363,-211,855,1
-375,-237,865,1
-385,-237,895,1
-375,-162,994,1
-375,-97,1041,1
-328,-226,975,1
-345,-180,1053,1
-371,-154,1099,1
-430,-294,1005,1
-540,-113,1047,1
-598,-21,1069,1
-498,-213,995,1
-440,-231,875,1
-396,-191,877,1
-351,-178,821,1
-358,-158,733,1
-391,-143,664,1
-396,-162,703,1
-389,-142,848,1
-369,-130,921,1
-397,-112,1001,1
-437,-155,1100,1
-451,-248,1054,1
-469,-238,1102,1
-439,-231,1146,1
-360,-307,1058,1
-335,-267,991,1
-325,-241,931,1
-313,-241,863,1
-338,-188,871,1
-347,-149,869,1
-347,-176,859,1
-320,-210,863,1
-320,-234,921,1
-341,-257,936,1
-362,-195,974,1
-363,-131,1025,1
-351,-136,996,1
-280,-200,937,1
-227,-236,1009,1
-171,-271,984,1
-146,-313,1000,1
-171,-304,963,1
-238,-254,917,1
-273,-194,944,1
-245,-189,987,1
-192,-249,983,1
-207,-243,992,1
-227,-262,981,1
-223,-316,952,1
-203,-304,980,1
-180,-317,981,1
-174,-290,935,1
-222,-241,914,1
-219,-230,856,1
-230,-226,873,1
-209,-264,897,1
-174,-289,931,1
-180,-249,977,1
-182,-266,1020,1
-186,-293,1043,1
-149,-331,1067,1
-99,-334,1062,1
-74,-322,1027,1
-48,-326,1008,1
-46,-315,982,1
-40,-318,970,1
-14,-344,981,1
-21,-315,979,1
-49,-287,1000,1
-92,-263,1003,1
-134,-286,967,1
-149,-311,957,1
-199,-259,984,1
-220,-249,987,1
-241,-229,997,1
-220,-280,995,1
-196,-308,970,1
-188,-308,932,1
-180,-301,900,1
-173,-293,909,1
-161,-301,923,1
-149,-306,916,1
-160,-279,929,1
-179,-272,935,1
-190,-255,939,1
-224,-244,971,1
-235,-258,987,1
-222,-268,1028,1
-212,-265,1069,1
-167,-326,1071,1
-206,-358,923,1
-204,-344,944,1
-222,-309,945,1
-217,-284,948,1
-233,-248,921,1
-237,-234,923,1
-236,-249,906,1
-236,-269,900,1
-218,-287,880,1
-221,-249,956,1
-233,-265,959,1
-191,-338,963,1
-193,-352,986,1
-170,-353,988,1
-190,-307,970,1
-214,-256,976,1
-223,-260,907,1
-231,-251,896,1
-241,-249,871,1
-233,-250,921,1
-233,-247,972,1
-210,-259,1049,1
-202,-277,1126,1
-186,-297,1141,1
-157,-297,1116,1
-135,-320,1061,1
-125,-313,997,1
-128,-294,952,1
-132,-274,945,1
-140,-250,938,1
-147,-258,933,1
-147,-279,910,1
-148,-255,951,1
-154,-208,1037,1
-163,-216,1085,1
-123,-293,1073,1
-96,-344,1042,1
-87,-361,1058,1
-99,-315,1067,1
-93,-295,1066,1
-121,-252,1063,1
-128,-248,1026,1
-137,-228,1013,1
-138,-226,1007,1
-137,-232,1008,1
-109,-259,1011,1
-86,-282,994,1
-76,-299,966,1
-78,-290,940,1
-78,-278,954,1
-79,-286,945,1
-84,-285,960,1
-92,-254,989,1
-89,-277,1010,1
-95,-308,1052,1
-105,-314,989,1
-125,-299,984,1
-151,-254,994,1
-154,-235,1019,1
-154,-245,1055,1
-168,-233,1047,1
-148,-265,1070,1
-133,-279,1053,1
-109,-300,1008,1
-122,-278,959,1
-133,-251,907,1
-152,-232,902,1
-153,-243,891,1
-148,-247,909,1
-159,-263,967,1
-161,-306,972,1
-174,-314,993,1
-184,-316,1012,1
-194,-308,997,1
-245,-289,1004,1
-285,-279,944,1
-313,-252,929,1
-331,-250,923,1
-340,-268,896,1
-321,-272,898,1
-295,-275,922,1
-264,-300,884,1
-258,-288,891,1
-244,-266,923,1
-212,-290,924,1
-193,-287,962,1
-195,-275,982,1
-196,-285,953,1
-210,-298,926,1
-228,-308,915,1
-247,-285,916,1
-258,-259,936,1
-280,-218,952,1
-277,-229,955,1
-257,-254,956,1
-253,-249,979,1
-255,-244,996,1
-241,-282,955,1
-226,-314,959,1
-224,-299,977,1
-228,-285,978,1
-238,-249,938,1
-252,-202,970,1
-257,-193,979,1
-234,-271,948,1
-221,-280,947,1
-227,-249,999,1
-197,-276,969,1
-196,-300,957,1
-214,-275,987,1
-232,-227,1004,1
-239,-200,1044,1
-242,-206,1024,1
-242,-246,976,1
-251,-244,1015,1
-251,-208,1049,1
-259,-184,1057,1
-261,-179,1001,1
-228,-216,972,1
-190,-242,925,1
-195,-237,904,1
-195,-226,899,1
-190,-222,901,1
-163,-219,951,1
-163,-228,944,1
-177,-226,958,1
-203,-212,978,1
-226,-183,994,1
-231,-210,962,1
-250,-236,935,1
-257,-273,908,1
-259,-242,943,1
-246,-224,984,1
-233,-230,969,1
-247,-262,926,1
-259,-304,849,1
-288,-291,865,1
-310,-229,924,1
-305,-204,981,1
-307,-199,1014,1
-312,-249,959,1
-326,-307,905,1
-346,-307,895,1
-364,-280,900,1
-371,-243,910,1
-362,-233,934,1
-356,-231,961,1
-344,-254,937,1
-340,-290,911,1
-358,-263,920,1
-363,-214,937,1
-352,-207,978,1
-327,-253,946,1
-325,-292,903,1
-351,-262,898,1
-361,-247,899,1
-352,-251,919,1
-357,-226,943,1
-355,-231,957,1
-348,-249,934,1
-336,-218,992,1
-349,-238,991,1
-343,-246,994,1
-328,-250,977,1
-327,-280,972,1
-328,-295,930,1
-341,-274,940,1
-330,-288,913,1
-333,-305,868,1
-371,-257,913,1
-379,-230,898,1
-366,-214,881,1
-336,-198,922,1
-321,-211,919,1
-310,-201,964,1
-335,-175,1000,1
-353,-188,1011,1
-319,-272,1016,1
-299,-282,1048,1
-289,-282,1006,1
-295,-311,910,1
-320,-308,835,1
-353,-268,845,1
-363,-198,898,1
-348,-168,957,1
-323,-208,983,1
-323,-225,974,1
-318,-247,964,1
-324,-209,995,1
-332,-157,1000,1
-320,-157,958,1
-347,-176,939,1
-370,-217,923,1
-395,-214,938,1
-401,-178,986,1
-411,-128,1013,1
-407,-107,1034,1
-384,-76,1057,1
-390,-99,1007,1
-351,-170,947,1
-356,-150,955,1
-368,-121,983,1
-352,-121,969,1
-365,-116,969,1
-345,-134,941,1
-347,-164,887,1
-355,-194,852,1
-369,-178,862,1
-389,-143,899,1
-380,-128,943,1
-394,-119,1004,1
-394,-162,972,1
-422,-175,988,1
-451,-181,1023,1
-420,-254,1016,1
-424,-284,956,1
-452,-269,886,1
-446,-242,833,1
-407,-240,916,1
-402,-204,992,1
-377,-240,970,1
-382,-214,980,1
-387,-221,966,1
-406,-249,907,1
-439,-258,878,1
-476,-260,888,1
-522,-247,916,1
-524,-257,906,1
-535,-188,893,1
-548,-127,864,1
-548,-138,905,1
-556,-204,934,1
-581,-215,882,1
-625,-100,896,1
-571,-150,953,1
-505,-215,924,1
-480,-245,942,1
-483,-261,931,1
-481,-220,935,1
-492,-164,978,1
-497,-141,1007,1
-478,-119,1041,1
-474,-119,1056,1
-432,-217,995,1
-442,-200,962,1
-442,-188,957,1
-446,-183,938,1
-444,-175,936,1
-440,-140,953,1
-419,-159,962,1
-400,-165,955,1
-387,-200,908,1
-383,-214,901,1
-386,-199,908,1
-355,-195,974,1
-332,-187,947,1
-267,-211,982,1
-247,-184,992,1
-214,-211,1012,1
-193,-213,996,1
-165,-225,970,1
-138,-223,1004,1
-169,-200,1054,1
-175,-213,991,1
-163,-228,989,1
-160,-253,1031,1
-154,-291,1009,1
-157,-306,1009,1
-193,-263,1008,1
-200,-230,984,1
-246,-145,1009,1
-276,-135,977,1
-291,-183,958,1
-324,-190,934,1
-335,-233,929,1
-306,-251,950,1
