AccX [mg],AccY,AccZ,Ground Truth
378,195,919,1
366,182,922,1
361,145,909,1
366,171,906,1
377,215,932,1
368,203,964,1
366,173,982,1
366,168,976,1
323,195,1068,1
307,149,1043,1
280,75,929,1
118,464,948,1
197,554,951,1
197,315,844,1
184,403,917,1
184,408,931,1
108,411,950,1
135,398,953,1
51,344,956,1
22,321,937,1
-36,360,945,1
-56,309,1001,1
-30,317,984,1
-55,254,959,1
13,280,983,1
137,325,965,1
258,144,910,1
225,15,891,1
191,40,889,1
128,121,922,1
131,177,950,1
74,104,930,1
4,150,950,1
-58,260,1023,1
-52,330,1014,1
-113,287,1010,1
-157,303,1002,1
-218,342,961,1
-184,399,950,1
-12,387,943,1
11,392,912,1
10,361,884,1
-17,420,885,1
6,521,878,1
-51,586,891,1
-48,613,881,1
-170,598,787,1
-244,608,723,1
-97,713,789,1
-8,664,812,1
113,712,717,1
287,777,766,1
236,391,741,1
176,452,715,1
7,694,626,1
95,514,664,1
37,455,670,1
-40,327,592,1
152,491,756,1
154,1099,690,1
-9,698,532,1
182,1014,367,1
313,1306,874,1
79,1053,836,1
67,648,644,1
177,785,583,1
278,569,460,1
400,493,295,1
533,1155,309,1
398,797,418,1
465,530,558,1
460,815,551,1
560,950,462,1
676,1135,306,1
647,707,41,1
335,997,401,1
61,657,203,1
-92,940,53,1
-303,1221,162,1
144,1481,620,1
-84,810,668,1
17,223,931,1
240,519,706,1
352,575,652,1
325,137,417,1
683,82,676,1
614,104,636,1
687,421,607,1
655,818,831,1
561,872,1161,1
544,203,884,1
629,213,881,1
600,326,733,1
539,235,598,1
544,241,677,1
490,-24,836,1
550,58,975,1
572,207,888,1
526,234,852,1
466,9,703,1
631,496,839,1
671,534,955,1
502,660,855,1
640,677,970,1
559,638,941,1
570,690,892,1
442,686,752,1
226,788,618,1
214,1023,614,1
5,772,700,1
-124,515,852,1
-131,699,827,1
-375,855,494,1
-466,436,305,1
-382,564,472,1
-415,588,624,1
-393,594,663,1
-304,352,919,1
-317,314,765,1
-379,358,568,1
-417,434,533,1
-497,218,498,1
-393,-24,636,1
-234,260,914,1
-253,348,1101,1
-184,292,1057,1
-332,270,856,1
-292,-137,824,1
-131,68,983,1
-239,269,872,1
-340,205,795,1
-194,181,865,1
-173,-39,926,1
-135,128,971,1
-158,-33,1064,1
-98,-65,899,1
-204,-387,879,1
-84,-858,1601,1
-7,339,1199,1
-243,-713,937,1
-59,-932,796,1
-186,-72,555,1
-328,-478,632,1
-292,-203,783,1
-420,170,918,1
-473,-9,884,1
-576,-16,912,1
-631,15,1030,1
-587,92,1049,1
-375,-138,966,1
-344,-170,996,1
-191,-84,1004,1
-75,-373,858,1
-85,3,860,1
-131,-6,920,1
-4,-339,929,1
-9,-43,997,1
-19,-123,835,1
70,204,910,1
200,469,1011,1
302,305,895,1
342,559,776,1
328,973,801,1
248,979,857,1
331,998,623,1
326,649,484,1
343,603,509,1
384,600,582,1
430,807,442,1
571,783,303,1
752,572,183,1
801,947,104,1
903,1235,223,1
912,388,170,1
928,526,227,1
916,753,244,1
865,401,132,1
823,416,-36,1
806,809,1,1
695,461,80,1
620,258,163,1
626,659,178,1
688,549,49,1
781,311,142,1
864,391,45,1
794,566,35,1
951,359,98,1
875,475,51,1
874,797,58,1
934,675,-68,1
868,569,-70,1
773,636,-63,1
726,541,46,1
671,587,44,1
693,504,-73,1
779,421,-64,1
867,673,32,1
829,497,-140,1
787,589,-137,1
836,791,-44,1
757,435,-287,1
743,749,-128,1
727,691,-205,1
718,592,-82,1
639,641,-146,1
651,658,18,1
605,566,-188,1
730,543,-258,1
630,701,-286,1
574,752,-223,1
670,671,-113,1
739,649,8,1
872,655,-79,1
697,756,-244,1
529,482,-371,1
838,534,-98,1
805,834,-121,1
964,895,-52,1
775,916,-181,1
936,1116,315,1
766,1089,427,1
820,707,415,1
546,1059,461,1
289,1282,-178,1
401,533,-493,1
-151,115,17,1
552,514,769,1
494,-233,1041,1
535,269,825,1
548,1373,616,1
378,1240,738,1
246,432,942,1
217,364,977,1
-1,458,984,1
-102,586,955,1
-147,944,970,1
-216,644,661,1
-189,41,464,1
-490,192,721,1
-283,400,708,1
-371,317,796,1
-596,144,775,1
-499,233,760,1
-192,68,1181,1
-88,-19,911,1
-107,-258,835,1
-90,190,898,1
-68,136,914,1
-408,-156,950,1
-604,272,914,1
-682,282,1041,1
-1025,18,1052,1
-485,-451,942,1
-364,-531,1240,1
-432,54,958,1
-401,171,535,1
-609,246,485,1
-456,-125,641,1
-191,-565,739,1
-5,-684,927,1
121,-956,837,1
55,-396,783,1
-159,208,883,1
-177,-237,776,1
-245,76,768,1
-339,-69,795,1
-397,-167,662,1
-505,-104,659,1
-408,-160,1050,1
-264,341,1166,1
-317,434,1154,1
-154,772,1358,1
-212,696,1122,1
-138,128,930,1
-32,573,1083,1
113,599,1519,1
78,-215,1097,1
83,-179,982,1
-5,194,1121,1
-67,160,1077,1
-102,122,1037,1
-97,137,867,1
36,-119,782,1
176,-267,934,1
195,-162,1119,1
119,148,1079,1
46,412,1030,1
-19,365,963,1
1,296,1010,1
-2,211,1021,1
0,176,979,1
2,237,1007,1
20,226,990,1
21,224,1000,1
0,242,1013,1
-12,244,1019,1
-28,195,993,1
-21,247,1012,1
-27,242,998,1
-39,254,985,1
-42,267,995,1
-48,276,994,1
-51,264,993,1
-61,258,1013,1
-45,282,1016,1
-38,249,1000,1
-37,244,995,1
-65,238,1001,1
-66,229,1016,1
-47,199,1026,1
-16,208,1016,1
1,247,1004,1
7,306,986,1
15,341,969,1
22,336,961,1
23,300,968,1
-3,297,985,1
-43,284,990,1
-56,277,972,1
-65,336,988,1
-49,291,987,1
-55,272,985,1
-47,307,998,1
-53,285,991,1
-43,303,989,1
-30,317,992,1
-22,293,981,1
-6,305,1004,1
-7,306,1004,1
-29,317,995,1
-50,337,989,1
-54,338,950,1
-47,332,953,1
-58,272,985,1
-77,271,992,1
-79,348,1000,1
-67,350,995,1
-47,289,990,1
-30,291,1014,1
-6,243,1011,1
-5,224,969,1
5,290,974,1
-28,256,1003,1
-84,259,1041,1
-102,289,1011,1
-153,385,993,1
-104,356,979,1
-132,229,991,1
-128,281,1021,1
-124,276,1013,1
-113,262,1018,1
-67,269,986,1
-42,179,869,1
27,266,906,1
84,357,1150,1
87,254,1093,1
-110,173,921,1
-107,391,922,1
-88,468,917,1
-121,396,925,1
-123,242,951,1
-88,239,976,1
-35,317,1002,1
5,315,973,1
21,348,960,1
20,334,975,1
27,300,1011,1
31,271,1006,1
56,342,989,1
111,397,933,1
185,461,846,1
170,497,814,1
170,488,833,1
153,468,858,1
121,448,874,1
91,442,876,1
89,492,870,1
96,538,864,1
106,561,856,1
95,507,828,1
119,508,832,1
121,497,863,1
70,443,861,1
-7,410,889,1
-58,406,912,1
-167,356,923,1
-192,333,965,1
-222,287,985,1
-186,368,1029,1
-165,371,1014,1
-104,417,1032,1
-58,398,1012,1
-34,401,983,1
-9,407,948,1
-29,386,910,1
-34,413,916,1
-48,424,902,1
-49,424,864,1
-36,461,863,1
-28,485,879,1
-34,470,901,1
-59,429,894,1
-69,495,901,1
-63,484,898,1
-60,443,908,1
-72,443,927,1
-87,470,918,1
-90,491,920,1
-78,453,911,1
-57,428,912,1
-49,422,938,1
-74,420,934,1
-88,410,905,1
-71,438,914,1
-57,410,949,1
-74,358,944,1
-94,431,940,1
-95,469,930,1
-83,403,917,1
-62,395,939,1
-56,405,966,1
-82,389,931,1
-75,451,905,1
-72,497,919,1
-123,415,911,1
-121,414,897,1
-120,380,846,1
-65,444,947,1
-69,333,990,1
-93,331,992,1
-69,380,928,1
-49,491,869,1
-76,489,893,1
-89,380,857,1
-108,377,821,1
-47,490,910,1
-83,433,948,1
-91,291,879,1
-27,503,1012,1
-39,471,1054,1
-83,337,1026,1
-123,420,1038,1
-133,391,977,1
-135,370,950,1
-106,338,946,1
-96,292,944,1
-129,188,939,1
-134,207,957,1
-117,322,947,1
-102,316,925,1
-86,287,997,1
-117,217,945,1
-123,297,921,1
-100,369,973,1
-142,294,966,1
-158,302,973,1
-118,322,968,1
-88,320,994,1
-114,283,1013,1
-129,296,978,1
-139,333,984,1
-133,297,977,1
-133,269,964,1
-134,353,994,1
-147,333,966,1
-131,303,967,1
-114,282,962,1
-103,332,998,1
-118,327,970,1
-82,389,960,1
-29,430,954,1
43,437,920,1
133,486,888,1
136,516,840,1
81,495,805,1
103,544,874,1
74,481,860,1
33,466,823,1
29,584,845,1
16,596,851,1
29,516,859,1
54,486,853,1
80,550,854,1
51,524,814,1
73,567,853,1
31,480,838,1
-39,441,843,1
-76,478,903,1
-145,409,891,1
-181,389,946,1
-117,412,994,1
-14,490,1011,1
11,473,944,1
24,519,887,1
35,522,912,1
15,421,914,1
-29,340,880,1
-37,465,908,1
-94,466,843,1
-70,504,867,1
-38,495,900,1
-25,441,886,1
-29,462,877,1
-33,496,884,1
-49,455,904,1
-70,456,895,1
-75,520,899,1
-76,496,866,1
-47,501,881,1
-39,447,864,1
-45,496,888,1
-94,482,866,1
-84,508,840,1
-60,515,851,1
-65,510,866,1
-74,462,847,1
-68,547,848,1
-88,540,865,1
-71,517,872,1
-80,509,860,1
-59,556,870,1
-60,525,879,1
-59,509,891,1
-87,542,858,1
-66,602,901,1
-79,498,863,1
-55,549,865,1
-50,580,864,1
-43,520,856,1
-58,554,854,1
-75,563,831,1
-47,564,864,1
-52,495,851,1
-54,549,840,1
-62,623,864,1
-65,522,854,1
-47,509,851,1
-50,559,856,1
-68,551,874,1
-63,526,855,1
-48,528,848,1
-33,527,877,1
-45,464,862,1
-63,488,858,1
-50,535,885,1
-67,448,864,1
-22,458,884,1
-23,491,910,1
2,455,858,1
36,423,872,1
-40,475,897,1
-65,535,953,1
-109,603,926,1
-11,566,929,1
45,536,878,1
-28,458,787,1
-6,545,791,1
-41,718,903,1
-194,495,850,1
-252,641,908,1
-91,730,799,1
-2,589,727,1
17,592,781,1
23,523,746,1
24,601,770,1
-7,534,792,1
-35,621,792,1
-58,645,775,1
-33,706,795,1
-6,638,789,1
-4,591,810,1
-36,632,806,1
-62,662,817,1
-50,696,826,1
-29,576,799,1
-1,627,811,1
16,573,805,1
10,541,806,1
9,484,809,1
-10,529,818,1
-66,503,785,1
-25,522,847,1
-40,515,880,1
-46,510,847,1
-44,530,810,1
8,572,854,1
-8,521,847,1
-50,535,836,1
-45,600,827,1
-39,561,841,1
-74,535,825,1
-59,596,823,1
-77,576,821,1
-81,543,796,1
-78,633,805,1
-99,677,835,1
-122,582,780,1
-69,603,768,1
-28,574,767,1
-48,637,838,1
-112,586,811,1
-93,686,804,1
-86,658,767,1
-86,639,777,1
-110,641,790,1
-121,628,789,1
-94,644,810,1
-91,617,818,1
-90,609,814,1
-64,620,784,1
-78,599,751,1
-86,651,809,1
-151,620,795,1
-133,603,796,1
-80,632,802,1
-90,627,835,1
-129,626,823,1
-96,683,815,1
-80,584,760,1
-56,615,779,1
-80,667,786,1
-145,655,756,1
-158,701,747,1
-120,701,733,1
-113,700,750,1
-152,692,729,1
-161,744,723,1
-161,731,735,1
-159,710,751,1
-137,689,760,1
-128,696,741,1
-116,711,738,1
-101,722,746,1
-116,673,735,1
-124,724,752,1
-170,697,708,1
-176,723,716,1
-204,697,708,1
-192,745,732,1
-228,715,743,1
-218,710,748,1
-205,701,716,1
-174,784,753,1
-235,675,727,1
-170,638,726,1
-127,637,717,1
-122,513,620,1
-145,649,649,1
-267,703,635,1
-377,647,608,1
-221,770,702,1
-129,661,676,1
-154,544,680,1
-117,650,681,1
-224,760,616,1
-233,695,602,1
-227,838,772,1
-287,696,803,1
-265,733,916,1
-175,651,899,1
-140,594,877,1
-50,554,909,1
-80,493,878,1
-87,518,873,1
-87,462,859,1
-95,382,845,1
-100,382,872,1
-115,445,889,1
-142,421,880,1
-119,427,871,1
-75,447,877,1
-65,447,883,1
-98,405,869,1
-100,448,867,1
-107,468,829,1
-103,510,855,1
-129,472,861,1
-107,498,866,1
-128,554,871,1
-116,569,894,1
-180,534,838,1
-153,572,864,1
-86,574,960,1
-115,440,948,1
-67,402,950,1
-21,474,977,1
-98,414,958,1
-31,332,855,1
68,478,814,1
49,491,897,1
-79,386,860,1
-244,338,853,1
-44,841,1099,1
-205,621,995,1
-312,443,775,1
-70,510,763,1
32,795,832,1
-39,555,904,1
-230,233,983,1
-27,273,862,1
-10,260,721,1
181,402,862,1
256,173,963,1
20,47,961,1
32,114,1160,1
-46,230,1044,1
-13,430,864,1
82,447,791,1
68,367,704,1
58,363,778,1
19,546,1163,1
-120,234,1231,1
-161,563,1148,1
95,577,1123,1
161,457,1036,1
199,378,1091,1
8,208,1110,1
-2,369,1288,1
-137,230,1048,1
-225,411,805,1
6,388,576,1
-63,334,484,1
0,590,553,1
-111,654,663,1
-351,214,606,1
-261,731,690,1
-47,882,715,1
-61,529,683,1
9,639,926,1
-4,533,1043,1
-118,562,1031,1
-109,624,1062,1
-35,592,1053,1
12,496,1041,1
32,373,998,1
11,331,895,1
18,413,872,1
-3,467,893,1
-81,407,863,1
-91,399,861,1
-78,414,853,1
-71,452,867,1
-91,502,887,1
-141,513,916,1
-114,550,905,1
-82,557,887,1
-63,540,878,1
-60,530,864,1
-61,547,824,1
-55,568,798,1
-69,598,835,1
-100,571,841,1
-157,530,796,1
-75,598,883,1
-5,512,845,1
-18,466,783,1
35,505,663,1
-16,383,482,1
63,929,784,1
-41,887,1082,1
-487,537,1090,1
-443,526,1039,1
-248,722,927,1
75,590,732,1
75,463,615,1
113,485,630,1
69,563,814,1
3,662,1117,1
-234,429,1076,1
-310,500,901,1
-116,642,957,1
20,714,885,1
-37,393,801,1
-82,296,791,1
-34,383,903,1
-84,382,909,1
-124,285,906,1
-83,283,932,1
-20,322,985,1
25,280,976,1
35,236,961,1
27,250,1002,1
-17,253,959,1
-29,186,947,1
50,328,1001,1
63,353,934,1
92,333,812,1
153,478,829,1
166,601,1015,1
88,517,1007,1
11,388,872,1
68,372,830,1
140,533,909,1
4,414,760,1
63,515,804,1
198,538,971,1
68,406,867,1
93,439,939,1
-19,395,850,1
5,467,928,1
-38,457,1019,1
-178,296,991,1
-70,253,1041,1
-93,263,942,1
1,369,990,1
18,403,989,1
-18,336,981,1
38,303,1006,1
-11,248,888,1
10,290,850,1
0,342,880,1
-24,349,904,1
-43,371,985,1
-97,315,900,1
-54,408,922,1
16,434,988,1
-5,343,980,1
0,264,919,1
0,327,885,1
23,379,965,1
-31,363,976,1
-54,375,995,1
-16,384,1026,1
34,347,983,1
26,245,949,1
72,270,980,1
65,285,1017,1
-8,311,948,1
-14,348,935,1
44,360,989,1
34,315,972,1
15,322,948,1
-13,304,889,1
34,407,959,1
63,326,1006,1
22,281,940,1
62,304,949,1
27,296,814,1
130,435,1069,1
83,371,1161,1
-48,253,1014,1
14,313,1120,1
56,223,1035,1
114,242,944,1
71,264,932,1
44,249,937,1
45,140,984,1
108,129,1088,1
101,61,981,1
130,99,781,1
181,185,762,1
247,242,827,1
250,206,1367,1
157,-142,971,1
-61,-50,758,1
273,266,1084,1
137,346,1210,1
112,82,1076,1
176,-70,1236,1
143,-168,1158,1
241,-18,970,1
222,29,816,1
195,-32,897,1
244,-1,1012,1
236,10,1024,1
186,-151,882,1
160,-94,991,1
148,69,1108,1
81,46,1062,1
78,93,1032,1
90,59,1068,1
145,82,1094,1
87,56,929,1
116,150,1021,1
226,23,1251,1
129,-164,1192,1
129,-55,1120,1
50,17,973,1
196,97,925,1
160,83,1068,1
178,-12,1044,1
157,-129,1012,1
140,-105,1003,1
130,6,984,1
142,117,1067,1
152,34,1082,1
147,-84,980,1
161,-13,1044,1
142,39,1025,1
129,56,1009,1
122,2,1000,1
151,24,1035,1
173,-21,1045,1
160,7,1014,1
136,16,1049,1
143,18,1065,1
137,8,1035,1
148,70,1056,1
121,24,1046,1
137,52,1021,1
148,23,1058,1
136,38,1054,1
132,23,1067,1
107,62,1040,1
130,87,1062,1
123,62,1033,1
103,23,970,1
144,80,1049,1
139,6,1057,1
108,33,990,1
129,73,1041,1
121,86,1029,1
100,57,944,1
108,65,977,1
130,62,1052,1
99,47,1042,1
51,93,990,1
81,154,952,1
114,145,953,1
138,126,1012,1
116,37,1038,1
81,85,1008,1
92,154,1060,1
100,155,1070,1
91,153,1031,1
139,219,1031,1
105,203,1026,1
89,146,1051,1
43,111,1077,1
79,228,1238,1
35,123,1074,1
0,182,863,1
106,165,770,1
166,221,956,1
196,123,1153,1
63,-96,948,1
-25,121,941,1
66,238,963,1
100,303,930,1
98,248,998,1
84,138,1041,1
39,97,1018,1
52,218,1016,1
62,257,1004,1
58,232,1007,1
62,223,984,1
73,182,976,1
109,155,963,1
111,128,942,1
96,193,1004,1
59,194,1004,1
11,193,960,1
25,169,907,1
100,267,972,1
92,213,970,1
55,216,881,1
62,150,752,1
91,321,918,1
145,236,1257,1
-21,-58,1112,1
-107,180,975,1
-54,294,947,1
54,302,835,1
35,265,849,1
23,160,892,1
-55,66,859,1
-7,258,994,1
-65,183,840,1
-8,295,854,1
128,174,1003,1
4,180,1019,1
205,120,1039,1
19,124,668,1
30,176,698,1
326,231,792,1
88,272,1038,1
263,172,1252,1
-64,15,1297,1
-185,15,1528,1
-132,356,1110,1
-33,407,1001,1
254,240,769,1
69,218,696,1
186,285,1340,1
193,-278,1300,1
-229,-257,768,1
3,142,1020,1
216,278,946,1
174,264,858,1
241,210,910,1
129,-52,946,1
0,-121,939,1
-36,36,849,1
50,250,842,1
153,256,972,1
141,65,990,1
49,-37,948,1
153,106,1042,1
134,101,1013,1
99,114,981,1
76,119,970,1
91,184,1047,1
56,127,982,1
73,127,942,1
148,115,996,1
93,95,898,1
147,171,972,1
100,32,848,1
132,251,1013,1
143,205,1179,1
26,155,1042,1
137,241,1164,1
25,195,1013,1
49,322,958,1
86,284,970,1
71,267,1035,1
20,287,1025,1
-17,264,929,1
-17,329,921,1
14,378,946,1
2,351,893,1
52,342,885,1
33,352,986,1
36,376,1016,1
-39,372,955,1
12,427,946,1
28,401,898,1
27,399,902,1
10,369,854,1
-31,324,736,1
60,486,980,1
15,428,978,1
-85,424,832,1
-26,514,896,1
32,456,881,1
53,418,869,1
44,422,886,1
25,455,881,1
-13,424,892,1
1,418,853,1
77,459,890,1
64,407,870,1
27,377,843,1
41,473,919,1
14,433,930,1
-9,406,921,1
8,466,903,1
66,463,890,1
76,412,891,1
80,408,943,1
53,438,967,1
4,479,974,1
-21,486,980,1
22,482,964,1
64,452,945,1
60,398,894,1
60,463,992,1
28,418,974,1
-39,448,950,1
14,435,955,1
15,404,864,1
51,399,859,1
55,413,855,1
22,373,814,1
55,427,858,1
45,396,848,1
40,430,883,1
60,472,926,1
43,448,879,1
59,433,886,1
78,425,899,1
57,440,920,1
27,470,927,1
32,468,981,1
26,446,974,1
35,421,935,1
76,387,918,1
95,364,974,1
62,411,1040,1
20,392,912,1
-35,364,808,1
107,460,1009,1
49,329,918,1
19,333,899,1
4,425,994,1
-10,401,840,1
55,386,802,1
82,416,838,1
54,409,869,1
21,428,952,1
-28,417,925,1
-12,479,927,1
38,477,936,1
49,412,906,1
82,363,928,1
62,386,952,1
34,401,962,1
-10,445,906,1
39,464,905,1
68,396,892,1
52,355,918,1
24,386,993,1
-40,417,997,1
-30,478,991,1
8,385,824,1
89,322,739,1
129,345,838,1
120,402,953,1
30,366,933,1
-51,397,886,1
-5,478,919,1
41,461,934,1
38,393,908,1
45,428,980,1
5,384,927,1
-15,385,895,1
28,374,864,1
30,405,855,1
28,371,879,1
4,369,875,1
-13,362,849,1
-28,388,918,1
-34,373,943,1
-37,376,914,1
-4,418,914,1
7,345,885,1
36,337,901,1
-9,346,935,1
-10,357,951,1
-25,368,907,1
9,373,913,1
4,333,889,1
19,326,879,1
16,317,908,1
-4,343,942,1
-30,353,910,1
-10,376,938,1
-15,318,916,1
-3,349,945,1
-21,358,963,1
-58,329,866,1
19,363,902,1
29,386,936,1
-28,324,873,1
-12,389,924,1
-2,373,911,1
-3,316,925,1
4,384,996,1
-41,397,964,1
-54,441,976,1
-1,355,933,1
57,336,955,1
47,291,924,1
0,349,922,1
20,363,955,1
11,342,938,1
24,373,938,1
16,394,931,1
43,356,923,1
22,386,957,1
-24,414,934,1
-16,448,920,1
63,399,922,1
106,404,960,1
66,387,923,1
55,427,943,1
78,405,957,1
84,349,900,1
101,358,924,1
64,370,858,1
87,384,870,1
110,386,948,1
110,372,888,1
93,385,858,1
133,430,910,1
124,391,942,1
95,412,958,1
103,463,914,1
140,463,908,1
174,441,903,1
165,427,879,1
165,433,920,1
130,434,928,1
100,459,916,1
95,485,907,1
129,448,853,1
153,412,852,1
181,437,976,1
120,411,959,1
81,454,937,1
92,465,936,1
142,455,978,1
117,365,903,1
152,372,921,1
163,377,926,1
94,382,836,1
118,521,960,1
96,518,894,1
151,490,878,1
173,396,807,1
220,436,883,1
145,453,860,1
113,478,879,1
72,552,924,1
62,613,996,1
38,504,904,1
95,397,773,1
198,406,730,1
214,486,817,1
230,531,967,1
191,506,915,1
105,496,845,1
153,496,880,1
231,436,884,1
258,450,926,1
217,415,916,1
160,474,899,1
96,488,796,1
133,560,915,1
168,494,912,1
208,426,882,1
203,424,850,1
221,486,826,1
206,627,855,1
202,605,856,1
157,487,792,1
228,569,932,1
236,462,846,1
191,511,881,1
243,523,867,1
157,544,793,1
203,559,907,1
173,516,810,1
207,567,855,1
185,529,835,1
199,482,784,1
247,531,856,1
243,557,847,1
181,561,827,1
192,545,861,1
205,521,828,1
242,532,875,1
224,521,883,1
212,534,840,1
227,566,800,1
261,593,822,1
277,589,841,1
241,571,782,1
329,620,870,1
317,567,777,1
321,563,739,1
309,589,773,1
315,637,845,1
238,625,789,1
230,652,779,1
263,668,831,1
223,652,755,1
252,695,842,1
266,623,842,1
292,577,766,1
329,576,786,1
311,608,751,1
298,602,768,1
324,614,814,1
325,600,810,1
325,603,775,1
290,570,760,1
301,587,812,1
266,582,794,1
282,580,834,1
286,546,799,1
348,576,848,1
359,579,862,1
354,554,840,1
329,555,828,1
317,531,753,1
376,564,846,1
399,549,904,1
406,500,841,1
407,491,878,1
379,497,836,1
335,511,831,1
289,501,874,1
262,445,871,1
254,391,839,1
283,372,893,1
321,344,932,1
280,350,887,1
245,453,907,1
246,465,957,1
256,376,948,1
246,351,932,1
258,348,933,1
250,324,890,1
282,302,903,1
332,346,980,1
322,342,984,1
283,371,926,1
281,396,931,1
271,318,943,1
257,272,929,1
265,299,908,1
270,356,892,1
276,378,906,1
274,362,908,1
279,327,923,1
257,301,940,1
235,302,948,1
209,311,934,1
195,324,942,1
180,294,946,1
166,279,949,1
181,273,957,1
195,262,948,1
209,256,958,1
208,226,959,1
194,217,968,1
165,199,964,1
134,197,963,1
124,173,969,1
129,161,989,1
157,141,1006,1
170,117,986,1
164,250,988,1
145,391,1011,1
156,257,987,1
143,194,978,1
116,238,962,1
120,300,963,1
133,261,964,1
129,232,953,1
124,250,967,1
103,279,969,1
72,297,960,1
83,253,977,1
83,198,979,1
72,219,979,1
74,249,995,1
92,230,986,1
95,209,980,1
96,223,993,1
93,221,985,1
75,214,974,1
74,238,987,1
67,226,976,1
65,236,984,1
68,224,984,1
67,208,973,1
58,219,980,1
52,224,981,1
55,215,987,1
65,233,986,1
73,234,970,1
83,212,977,1
95,214,989,1
83,207,975,1
80,241,984,1
64,251,985,1
69,268,998,1
84,245,995,1
98,239,984,1
80,253,979,1
68,262,975,1
62,277,971,1
64,295,965,1
92,270,966,1
111,234,950,1
118,285,957,1
117,319,955,1
146,310,944,1
166,287,929,1
180,276,940,1
163,289,964,1
151,317,964,1
165,338,973,1
171,318,954,1
143,287,949,1
139,280,961,1
114,291,962,1
116,265,944,1
122,279,942,1
109,300,964,1
91,279,955,1
84,251,941,1
83,216,934,1
85,237,962,1
123,211,990,1
120,327,977,1
115,360,966,1
122,437,1003,1
98,317,967,1
125,324,982,1
133,269,948,1
103,320,933,1
85,336,957,1
78,299,942,1
70,258,976,1
95,214,973,1
119,257,969,1
116,247,975,1
129,236,1005,1
103,212,979,1
84,200,959,1
79,200,964,1
15,58,922,1
-12,239,1046,1
50,385,1032,1
70,263,935,1
63,456,917,1
82,402,977,1
79,235,973,1
62,214,975,1
28,209,962,1
-26,222,943,1
-21,366,974,1
30,375,959,1
64,286,941,1
90,193,969,1
100,208,1013,1
94,325,1009,1
2,277,926,1
-13,391,984,1
74,499,991,1
97,260,923,1
200,230,1005,1
121,218,980,1
73,256,925,1
58,442,912,1
30,447,884,1
11,351,885,1
35,234,860,1
76,359,986,1
-33,296,899,1
-85,413,925,1
-73,528,906,1
-95,395,905,1
-7,188,1031,1
-60,218,1025,1
-121,218,1009,1
-78,373,980,1
-16,385,973,1
24,154,1012,1
42,-23,1054,1
41,180,1073,1
53,305,1067,1
24,288,1009,1
-27,360,973,1
-53,409,955,1
-75,346,940,1
-47,308,930,1
-21,335,932,1
-10,298,928,1
1,342,945,1
33,364,956,1
38,301,872,1
99,248,899,1
143,156,1033,1
105,341,1022,1
-88,501,874,1
-58,239,1050,1
-75,284,1044,1
-50,429,972,1
-59,453,965,1
-72,207,899,1
-79,312,854,1
-36,83,941,1
-138,131,883,1
-398,35,929,1
-395,524,966,1
-311,832,896,1
0,639,968,1
-20,238,966,1
11,153,944,1
20,361,1088,1
14,416,1126,1
-5,264,1115,1
31,218,1107,1
77,133,1047,1
113,113,1014,1
113,160,1017,1
46,117,950,1
-4,51,859,1
-269,85,842,1
-178,252,788,1
-269,494,868,1
-256,557,994,1
-248,435,818,1
-34,340,781,1
-15,448,910,1
-106,53,948,1
-35,476,1457,1
-120,231,1326,1
-74,289,1026,1
112,376,1039,1
221,336,897,1
177,657,812,1
61,705,767,1
-29,685,675,1
27,552,709,1
13,467,706,1
45,524,827,1
33,493,878,1
33,675,784,1
57,567,752,1
80,557,790,1
77,614,843,1
-9,582,756,1
-36,626,759,1
-42,591,925,1
-182,292,987,1
-202,229,1009,1
-193,138,1016,1
-138,146,1107,1
-66,321,1154,1
6,386,956,1
-8,405,862,1
-14,354,993,1
-97,235,1081,1
-214,75,992,1
-126,260,958,1
-31,442,977,1
-17,467,893,1
-103,440,836,1
-99,399,881,1
-99,386,944,1
-85,378,994,1
-135,295,876,1
-115,380,833,1
27,516,990,1
17,315,1020,1
-20,232,1024,1
-42,366,1024,1
-73,472,908,1
18,555,913,1
-12,403,861,1
10,396,892,1
-2,371,921,1
-5,418,887,1
24,511,974,1
16,429,895,1
49,460,871,1
81,456,904,1
75,426,897,1
34,428,892,1
33,461,863,1
38,467,868,1
58,486,887,1
36,457,866,1
43,473,915,1
21,488,863,1
39,521,887,1
55,509,874,1
43,484,842,1
49,533,863,1
39,529,841,1
75,513,862,1
76,474,835,1
70,519,873,1
32,531,862,1
13,534,863,1
10,511,852,1
60,546,843,1
75,489,833,1
87,518,868,1
110,541,881,1
90,516,858,1
119,530,892,1
65,489,845,1
63,594,878,1
53,493,837,1
101,468,932,1
121,357,836,1
114,348,794,1
177,473,922,1
20,484,842,1
49,569,852,1
-16,519,851,1
81,563,967,1
-40,413,811,1
52,421,935,1
62,343,957,1
111,381,1024,1
63,385,967,1
15,407,975,1
-25,398,967,1
-72,324,967,1
-48,326,988,1
-78,282,935,1
-38,312,979,1
-69,236,878,1
-32,343,904,1
-7,407,1020,1
-35,309,963,1
-38,263,959,1
17,319,1020,1
28,249,990,1
73,240,1045,1
41,214,964,1
-2,197,874,1
10,306,948,1
-9,326,990,1
-19,373,1034,1
-134,315,960,1
-87,426,924,1
-22,373,881,1
27,340,934,1
96,269,1098,1
15,148,973,1
-16,252,973,1
10,359,1008,1
-45,393,891,1
-59,432,932,1
-98,409,991,1
-42,362,966,1
