AccX [mg],AccY,AccZ,Ground Truth
205,82,1048,1
193,115,1048,1
193,122,1036,1
180,120,962,1
221,112,903,1
238,93,920,1
229,126,983,1
215,62,934,1
214,107,945,1
206,126,1008,1
236,114,1033,1
280,76,1032,1
236,51,1001,1
226,70,1006,1
259,60,981,1
222,77,967,1
237,133,910,1
263,168,953,1
306,168,961,1
296,176,901,1
240,245,932,1
206,299,997,1
247,285,1021,1
268,253,1023,1
264,227,978,1
279,203,958,1
269,151,908,1
250,197,997,1
254,232,1090,1
246,222,1103,1
235,154,1041,1
195,190,1021,1
172,230,1013,1
169,284,1049,1
190,261,1050,1
236,193,970,1
22,389,1107,1
11,230,1109,1
-12,96,988,1
-153,40,1033,1
-225,8,854,1
-298,-17,844,1
-248,-42,826,1
-395,-118,819,1
-345,-154,913,1
-271,-76,877,1
-359,-79,874,1
-332,-16,918,1
-358,12,884,1
-373,-9,870,1
-330,-29,908,1
-246,-32,1077,1
-154,-122,996,1
-116,-179,1006,1
-43,-175,1110,1
-73,-140,953,1
-121,-56,1007,1
-117,-32,1041,1
-231,-8,1133,1
-200,48,1068,1
-177,108,1012,1
-215,186,1020,1
-181,213,905,1
-195,241,950,1
-212,220,1061,1
-201,155,1164,1
-96,76,1105,1
-37,22,1116,1
18,-34,1053,1
0,-133,898,1
-113,-277,971,1
-123,-157,997,1
-149,-128,955,1
-159,-153,931,1
-146,-151,960,1
-119,-182,982,1
-121,-198,1044,1
-131,-188,1042,1
-137,-182,984,1
-111,-205,949,1
-116,-186,976,1
-107,-181,983,1
-129,-149,1016,1
-93,-120,1010,1
-73,-117,1008,1
-78,-151,1075,1
-81,-192,992,1
-89,-129,949,1
-94,-64,1024,1
-63,-111,1051,1
-46,-135,1006,1
-111,-71,1024,1
-143,-33,989,1
-101,-35,964,1
-158,-76,1050,1
-129,-101,981,1
-168,-84,1041,1
-183,-91,1011,1
-170,-104,968,1
-182,-55,1017,1
-158,-9,971,1
-157,-11,1033,1
-144,8,1050,1
-75,-14,982,1
-158,-15,1045,1
-145,39,1006,1
-157,13,972,1
-207,15,956,1
-165,-29,991,1
-155,-30,1055,1
-154,-14,1025,1
-193,0,1051,1
-177,13,975,1
-156,0,1025,1
-187,65,1050,1
-172,86,994,1
-196,51,1016,1
-195,45,1006,1
-179,23,1008,1
-146,2,978,1
-196,2,998,1
-183,58,1040,1
-194,77,1098,1
-56,-40,815,1
-140,-132,1005,1
-161,-22,1091,1
-128,100,948,1
-119,88,942,1
-119,16,1058,1
-123,37,1138,1
-92,-16,977,1
-128,-68,989,1
-196,-60,1119,1
-111,-15,960,1
9,-94,627,1
-299,-115,1197,1
-208,-42,1206,1
-82,43,878,1
-215,-111,988,1
-123,-122,1083,1
-106,-103,1114,1
-152,-95,1005,1
-132,-91,952,1
-82,-109,990,1
-125,-97,1056,1
-119,-49,975,1
-142,-98,1005,1
-138,-135,1020,1
-163,-77,965,1
-200,-50,1023,1
-195,-49,1087,1
-157,-66,1029,1
-168,-118,989,1
-166,-145,994,1
-176,-100,1013,1
-158,-86,1057,1
-144,-87,1061,1
-131,-56,1039,1
-118,-17,1082,1
-92,-34,1078,1
-120,-50,1063,1
-188,-16,1126,1
-154,-16,1088,1
-98,-42,985,1
-140,-77,1048,1
-126,-118,1019,1
-155,-130,934,1
-212,-125,903,1
-217,-132,994,1
-186,-118,1035,1
-254,-50,1100,1
-251,-11,1059,1
-223,-77,983,1
-239,-139,1064,1
-218,-118,1104,1
-242,-57,1094,1
-255,14,1059,1
-213,15,1038,1
-170,-41,980,1
-165,-77,965,1
-165,-73,999,1
-181,-92,1000,1
-176,-131,976,1
-205,-129,1016,1
-221,-77,1077,1
-166,109,1086,1
-223,242,1161,1
-310,475,1122,1
-287,340,1023,1
-317,254,873,1
-348,114,753,1
-357,-46,619,1
-307,-34,633,1
-241,262,691,1
98,-49,710,1
67,-304,1036,1
114,-291,1086,1
88,-249,1182,1
53,-82,1334,1
67,-75,1297,1
239,-57,1242,1
285,-24,1192,1
211,88,1135,1
91,131,1008,1
57,108,903,1
49,86,881,1
52,96,901,1
71,131,932,1
92,141,917,1
73,165,918,1
50,188,994,1
40,168,1035,1
67,142,1042,1
66,145,1067,1
57,167,1079,1
92,145,1012,1
48,144,975,1
8,157,970,1
18,167,973,1
16,172,960,1
12,201,988,1
9,228,997,1
31,266,984,1
49,270,982,1
75,236,956,1
90,200,943,1
94,175,961,1
94,146,970,1
89,131,984,1
42,140,1025,1
52,151,1031,1
27,163,1038,1
17,171,1027,1
43,212,980,1
22,268,964,1
16,263,926,1
18,246,900,1
18,230,939,1
31,201,1011,1
47,168,1052,1
64,153,1088,1
68,140,1072,1
67,152,1001,1
59,158,964,1
52,155,952,1
44,174,967,1
26,183,999,1
21,183,1021,1
8,191,1021,1
-6,211,1013,1
18,222,1010,1
58,232,1000,1
71,233,994,1
40,201,1006,1
10,164,1020,1
34,162,1041,1
75,140,1070,1
83,124,1022,1
72,141,969,1
54,169,951,1
59,172,972,1
85,145,1005,1
119,127,1045,1
121,107,1030,1
114,84,987,1
91,81,968,1
63,93,986,1
76,103,1033,1
108,92,1052,1
127,100,1049,1
114,104,1027,1
77,94,982,1
64,91,967,1
57,77,968,1
68,53,965,1
91,30,966,1
79,31,982,1
46,16,994,1
14,0,1038,1
45,-25,1096,1
117,-55,1124,1
130,-53,1077,1
79,-15,1020,1
31,5,980,1
39,5,969,1
54,-3,1019,1
89,-37,1056,1
105,-50,1055,1
85,-29,1023,1
47,-21,1006,1
25,-19,1005,1
58,-27,1018,1
85,-28,1037,1
100,-37,1041,1
93,-49,1020,1
70,-47,1002,1
58,-49,1011,1
70,-48,1028,1
102,-48,1032,1
109,-55,1026,1
98,-46,1007,1
93,-43,997,1
98,-39,1003,1
109,-40,1029,1
127,-57,1026,1
128,-59,1030,1
133,-65,1040,1
165,-72,1028,1
174,-87,1008,1
158,-78,993,1
133,-62,1000,1
118,-47,990,1
142,-40,1010,1
170,-61,1018,1
145,-54,1001,1
114,-57,999,1
119,-52,1001,1
144,-61,1010,1
142,-69,1005,1
115,-63,1005,1
101,-59,1001,1
97,-45,1006,1
110,-36,1032,1
113,-46,1032,1
140,-66,1024,1
165,-83,1025,1
181,-100,1001,1
186,-123,998,1
201,-109,999,1
211,-94,994,1
210,-86,980,1
198,-70,973,1
186,-54,974,1
184,-53,978,1
175,-46,997,1
155,-54,1010,1
160,-64,1035,1
143,-73,1060,1
155,-79,1072,1
139,-82,1053,1
131,-68,995,1
131,-54,964,1
109,-48,972,1
111,-47,997,1
140,-69,1001,1
171,-82,1025,1
148,-108,1057,1
153,-98,1028,1
171,-108,1008,1
191,-125,1023,1
190,-95,1056,1
179,-86,1014,1
164,-87,971,1
141,-69,963,1
173,-51,974,1
206,-81,999,1
244,-100,984,1
254,-79,989,1
204,-85,1009,1
185,-91,1004,1
160,-95,985,1
149,-66,1001,1
159,-40,1037,1
189,-43,1053,1
206,-85,1010,1
192,-87,946,1
172,-63,931,1
167,-45,963,1
94,-35,1069,1
73,-58,1129,1
180,-159,1027,1
167,-158,976,1
193,-122,929,1
254,-94,858,1
210,-61,913,1
219,-54,983,1
237,-78,1031,1
156,-81,1088,1
173,-51,1102,1
246,-69,1103,1
256,-75,1126,1
252,-120,1035,1
138,-88,857,1
-44,42,876,1
-21,18,876,1
118,-2,825,1
273,-45,904,1
395,-180,971,1
278,-133,1075,1
161,-129,1131,1
156,-158,1114,1
205,-169,1096,1
255,-78,1096,1
265,-27,1031,1
244,-67,906,1
185,-72,847,1
140,-45,875,1
156,-24,951,1
217,-82,1008,1
249,-105,1100,1
232,-103,1143,1
222,-109,1103,1
224,-98,1021,1
207,-63,978,1
169,-45,945,1
211,-83,957,1
201,-82,985,1
191,-91,1014,1
215,-77,1036,1
224,-76,1050,1
197,-59,1039,1
195,-51,1030,1
235,-42,987,1
233,-6,985,1
230,-11,981,1
234,-11,975,1
239,13,959,1
229,47,954,1
229,42,948,1
219,31,961,1
237,21,984,1
221,18,993,1
218,4,983,1
205,1,1010,1
216,-31,984,1
213,-24,981,1
224,-21,969,1
239,-3,992,1
207,24,1055,1
242,34,1034,1
269,35,961,1
271,24,887,1
203,71,921,1
170,82,976,1
215,72,970,1
283,67,938,1
228,107,986,1
229,91,1001,1
277,60,978,1
243,19,1043,1
199,53,1062,1
211,23,988,1
233,21,891,1
237,69,870,1
196,104,953,1
162,83,1016,1
199,28,972,1
227,46,1005,1
219,78,1050,1
209,93,997,1
204,64,962,1
182,89,949,1
175,125,965,1
196,169,995,1
216,185,1043,1
225,86,1054,1
179,83,1026,1
165,67,987,1
188,41,965,1
193,45,935,1
207,74,909,1
226,52,883,1
267,2,861,1
206,45,939,1
197,53,992,1
158,107,1013,1
127,162,1084,1
132,278,1163,1
150,246,1199,1
208,180,1086,1
235,208,954,1
224,251,937,1
243,163,926,1
295,62,888,1
338,-13,847,1
332,-7,828,1
311,36,817,1
325,86,762,1
327,145,783,1
321,188,867,1
381,237,943,1
378,298,1091,1
374,302,1207,1
376,238,1192,1
359,180,1114,1
294,187,1036,1
237,187,914,1
221,191,838,1
242,175,805,1
247,184,814,1
258,185,858,1
333,188,967,1
355,134,978,1
303,103,896,1
248,187,914,1
250,214,943,1
353,146,897,1
360,154,903,1
315,232,965,1
299,242,991,1
305,249,1027,1
304,253,1049,1
298,219,1014,1
282,194,974,1
277,209,973,1
278,195,919,1
245,169,888,1
213,140,914,1
231,93,943,1
236,69,959,1
253,96,987,1
270,128,985,1
294,120,980,1
304,116,987,1
303,96,958,1
276,68,923,1
238,47,934,1
206,13,934,1
198,21,959,1
245,30,1010,1
319,30,1007,1
349,49,992,1
324,64,979,1
270,76,937,1
233,90,905,1
209,133,930,1
266,134,968,1
335,120,987,1
389,67,996,1
394,6,932,1
330,-22,905,1
244,-1,935,1
221,63,994,1
279,123,1057,1
367,148,1075,1
406,167,1040,1
342,156,950,1
262,129,862,1
205,109,840,1
168,77,880,1
175,38,937,1
228,28,1019,1
295,41,1074,1
339,29,1047,1
309,32,983,1
298,13,933,1
275,-4,918,1
256,0,908,1
224,-10,933,1
202,-16,963,1
203,16,1003,1
245,30,1029,1
276,54,1052,1
290,42,1017,1
286,57,978,1
249,51,970,1
217,25,942,1
201,7,944,1
206,0,976,1
236,8,997,1
245,10,1010,1
248,25,1001,1
250,33,973,1
256,48,969,1
285,54,1010,1
287,-44,1102,1
312,-201,1206,1
320,-302,1210,1
352,-12,1199,1
323,176,1124,1
292,219,1087,1
278,393,949,1
4,446,795,1
-207,438,591,1
-404,507,538,1
-512,374,590,1
-729,143,703,1
-611,113,766,1
-489,157,856,1
-447,239,909,1
-471,333,916,1
-618,400,889,1
-670,372,827,1
-576,330,830,1
-459,304,868,1
-426,270,925,1
-328,187,1038,1
-235,153,1118,1
-264,78,990,1
-336,-33,876,1
-297,-137,686,1
-379,117,343,1
-260,157,130,1
-291,302,193,1
-334,11,226,1
-235,-369,305,1
-488,-185,433,1
-602,15,717,1
-880,323,926,1
-813,912,766,1
-741,1068,915,1
-1270,1322,907,1
-1142,1325,853,1
-519,253,857,1
-187,463,1028,1
-82,1156,823,1
-119,1287,456,1
-283,1002,434,1
-448,601,421,1
-570,610,256,1
-676,783,220,1
-363,755,156,1
-355,883,131,1
-356,822,98,1
-344,758,110,1
-372,950,289,1
-307,904,260,1
-270,943,242,1
-293,979,153,1
-341,1090,153,1
-354,1043,189,1
-324,1043,252,1
-301,975,250,1
-312,839,152,1
-411,875,134,1
-461,965,134,1
-409,1035,108,1
-388,1020,76,1
-357,976,113,1
-314,898,92,1
-271,793,81,1
-309,635,6,1
-467,746,35,1
-526,877,77,1
-513,900,75,1
-464,888,101,1
-489,823,94,1
-532,814,35,1
-564,865,-31,1
-567,953,-31,1
-543,905,-70,1
-505,821,-107,1
-527,775,-122,1
-502,810,-129,1
-463,819,-120,1
-479,801,-121,1
-506,806,-114,1
-522,776,-90,1
-539,740,-95,1
-589,742,-135,1
-612,754,-163,1
-646,811,-156,1
-620,874,-151,1
-558,837,-151,1
-512,784,-149,1
-549,688,-169,1
-600,719,-200,1
-578,780,-163,1
-586,805,-113,1
-585,830,-103,1
-520,717,-77,1
-599,583,-123,1
-742,733,-136,1
-719,758,-191,1
-679,841,-170,1
-692,929,-142,1
-588,946,-181,1
-563,788,-176,1
-624,714,-218,1
-675,735,-324,1
