AccX [mg],AccY,AccZ,Ground Truth
170,-55,973,1
141,-68,902,1
145,-28,887,1
158,2,925,1
180,62,988,1
181,48,1050,1
176,10,1050,1
131,-76,993,1
77,-107,884,1
48,-55,868,1
94,63,938,1
151,120,1056,1
178,92,1123,1
143,21,1132,1
87,3,1100,1
57,61,1103,1
81,116,1099,1
95,151,1051,1
89,130,991,1
69,114,914,1
52,141,903,1
64,183,940,1
113,221,984,1
129,164,993,1
160,142,985,1
153,93,984,1
170,101,989,1
147,73,983,1
109,104,963,1
102,164,986,1
76,189,980,1
84,239,1019,1
65,250,1016,1
34,199,1003,1
40,203,1031,1
53,242,1070,1
81,270,1130,1
69,240,1118,1
57,189,1093,1
24,144,1019,1
-27,126,969,1
-66,125,947,1
-38,252,978,1
4,216,974,1
20,149,946,1
18,163,947,1
0,181,942,1
-3,167,947,1
-19,169,950,1
-25,196,980,1
-35,211,1007,1
-72,238,1049,1
-67,297,1124,1
-59,267,1172,1
-67,203,1163,1
-75,162,1107,1
-100,151,1059,1
-130,161,1014,1
-182,152,972,1
-239,187,980,1
-215,240,1018,1
-224,225,1034,1
-201,231,1045,1
-212,200,1040,1
-210,162,1034,1
-190,162,1063,1
-175,117,1071,1
-179,129,1086,1
-190,83,1099,1
-216,35,1083,1
-257,14,1067,1
-296,47,1057,1
-267,60,1051,1
-262,44,1012,1
-272,47,985,1
-287,44,989,1
-289,39,1006,1
-289,39,1056,1
-241,28,1091,1
-200,24,1134,1
-154,23,1148,1
-140,9,1128,1
-161,-22,1070,1
-220,-35,1025,1
-232,-6,1022,1
-227,-5,1035,1
-211,-4,1062,1
-167,36,1121,1
-118,24,1149,1
-84,-44,1115,1
-92,-52,1080,1
-90,-21,1064,1
-98,-24,1046,1
-150,47,1057,1
-152,114,1080,1
-114,85,1087,1
-51,53,1124,1
-2,25,1179,1
-6,-59,1189,1
-54,-95,1190,1
-95,-111,1201,1
-105,-132,1233,1
-74,-179,1334,1
-112,-149,1370,1
-152,-59,1313,1
-198,-59,1227,1
-270,-53,1087,1
-324,-48,939,1
-387,-15,865,1
-391,76,846,1
-351,31,874,1
-319,-62,888,1
-308,-28,900,1
-308,78,914,1
-308,147,923,1
-324,221,972,1
-303,161,1013,1
-294,69,1007,1
-276,60,1024,1
-326,107,1050,1
-325,138,1038,1
-295,-28,1011,1
-268,-94,1036,1
-305,-20,987,1
-446,-28,900,1
-538,65,917,1
-557,389,1078,1
-493,309,998,1
-402,141,942,1
-277,162,952,1
-183,28,946,1
-147,-7,859,1
-243,42,880,1
-270,43,895,1
-264,-35,800,1
-285,-128,786,1
-288,127,912,1
-322,264,1082,1
-331,145,1011,1
-316,86,959,1
-294,114,969,1
-252,149,959,1
-231,110,979,1
-212,72,1042,1
-220,33,1069,1
-246,-22,1042,1
-269,-49,977,1
-258,-75,901,1
-249,-53,881,1
-251,-42,860,1
-272,-31,878,1
-263,-1,931,1
-252,11,996,1
-248,41,1092,1
-195,53,1137,1
-146,15,1135,1
-91,-69,1094,1
-115,-130,1063,1
-156,-110,1127,1
-215,-77,1192,1
-227,-87,1194,1
-236,-172,987,1
-279,-73,941,1
-263,-3,893,1
-233,19,854,1
-241,-19,873,1
-243,4,915,1
-242,7,986,1
-225,-25,1047,1
-179,-22,1081,1
-126,-94,1076,1
-154,-113,1050,1
-132,-8,1063,1
-115,16,1040,1
-84,17,1001,1
-79,38,993,1
-70,45,992,1
-78,24,1003,1
-51,17,1040,1
-16,-15,1055,1
6,-76,1060,1
58,-91,1076,1
71,-98,1043,1
57,-66,1015,1
20,-27,991,1
-19,-1,978,1
-25,-13,979,1
-10,-41,1031,1
50,-76,1078,1
123,-175,1122,1
85,-229,1155,1
7,-135,1114,1
-54,-26,1051,1
-105,-66,950,1
-145,54,854,1
-170,315,944,1
-202,227,908,1
-227,220,791,1
-204,255,792,1
-211,233,818,1
-195,206,857,1
-206,164,829,1
-216,221,892,1
-219,195,892,1
-200,26,853,1
-219,122,946,1
-247,156,934,1
-224,102,997,1
-190,5,1013,1
-183,106,961,1
-214,133,907,1
-240,122,871,1
-210,236,948,1
-181,218,971,1
-167,208,980,1
-199,101,910,1
-170,62,897,1
-155,184,953,1
-114,238,984,1
-92,265,971,1
-67,234,983,1
-72,163,974,1
-77,152,949,1
-72,72,875,1
-64,123,898,1
-62,126,915,1
-45,171,977,1
-4,157,1057,1
-4,65,1048,1
-48,-36,987,1
-72,-61,927,1
-94,-10,901,1
-112,58,908,1
-116,92,919,1
-117,112,912,1
-121,129,938,1
-115,147,997,1
-94,183,1098,1
-54,165,1137,1
-36,56,1074,1
-42,-42,980,1
-67,14,928,1
-82,94,940,1
-92,144,971,1
-98,128,975,1
-95,111,1000,1
-83,124,1028,1
-39,85,1062,1
-29,15,1009,1
-97,76,1013,1
-190,179,1103,1
-277,291,1105,1
-308,448,1096,1
-297,296,990,1
-281,287,791,1
-311,233,777,1
-370,261,820,1
-412,392,897,1
-390,381,924,1
-333,233,791,1
-343,160,717,1
-333,296,816,1
-344,291,793,1
-330,219,884,1
-348,292,926,1
-319,345,922,1
-400,404,928,1
-452,453,906,1
-444,556,994,1
-320,772,1082,1
-287,487,1034,1
-227,373,1102,1
-227,31,899,1
-246,5,794,1
-272,46,705,1
-320,389,706,1
-357,340,840,1
-292,345,964,1
-271,401,965,1
-253,416,969,1
-261,466,1010,1
-238,561,1009,1
-229,559,996,1
-209,416,956,1
-188,339,935,1
-161,397,941,1
-128,343,952,1
-101,324,954,1
-67,234,946,1
-66,186,948,1
-46,246,964,1
-46,223,965,1
-49,184,943,1
-50,231,946,1
-84,232,947,1
-92,270,953,1
-97,295,965,1
-70,333,985,1
-29,367,1018,1
-14,359,1025,1
-19,357,1054,1
-15,361,1085,1
10,362,1129,1
37,345,1161,1
44,263,1140,1
40,233,1097,1
41,177,1043,1
45,157,981,1
42,138,932,1
32,169,939,1
12,205,960,1
23,237,989,1
4,219,966,1
2,210,954,1
-26,177,952,1
-28,185,990,1
-29,210,1075,1
-24,251,1186,1
-25,218,1162,1
-36,160,1064,1
-24,183,1034,1
21,242,1076,1
16,268,1144,1
7,264,1199,1
-17,164,1161,1
-20,102,1068,1
-4,111,1018,1
-20,168,1003,1
-26,222,1003,1
-10,254,1033,1
-8,219,1037,1
-24,183,1069,1
-43,161,1096,1
-51,119,1111,1
-17,109,1131,1
15,70,1135,1
26,19,1097,1
6,-12,1050,1
-23,-9,1030,1
-13,25,1053,1
-3,22,1072,1
1,39,1098,1
-3,58,1104,1
-2,55,1095,1
18,75,1111,1
47,53,1124,1
61,38,1139,1
65,-28,1127,1
44,-12,1129,1
12,-7,1150,1
14,2,1151,1
-3,11,1124,1
1,25,1099,1
17,26,1069,1
11,2,1060,1
25,23,1095,1
41,-3,1131,1
61,-23,1150,1
76,-61,1124,1
80,-38,1098,1
90,-8,1076,1
101,10,1061,1
105,31,1060,1
101,22,1049,1
106,3,1055,1
108,-17,1088,1
114,-12,1135,1
104,-27,1157,1
62,-7,1147,1
58,25,1152,1
60,51,1153,1
84,98,1174,1
92,109,1176,1
110,90,1158,1
115,41,1138,1
115,14,1116,1
112,-50,1060,1
120,-80,1019,1
134,-58,995,1
134,-60,964,1
121,-46,941,1
106,-40,934,1
88,-41,927,1
88,-61,924,1
80,-51,949,1
93,-43,988,1
90,-68,1017,1
81,-48,1042,1
64,-55,1041,1
83,-19,1065,1
107,0,1114,1
144,30,1171,1
158,50,1204,1
161,51,1187,1
155,20,1145,1
111,9,1107,1
64,40,1117,1
-3,24,1106,1
-60,4,1082,1
-103,-21,1044,1
-111,-36,1006,1
-117,-20,984,1
-154,-17,981,1
-204,-40,981,1
-242,-78,956,1
-267,-122,922,1
-295,-153,866,1
-288,-162,829,1
-241,-144,824,1
-190,-106,852,1
-162,-90,885,1
-147,-54,957,1
-104,35,1079,1
-43,84,1196,1
16,35,1212,1
50,-95,1145,1
54,-142,1077,1
41,-87,1013,1
41,-39,991,1
31,-27,984,1
21,-22,975,1
20,-10,985,1
14,2,995,1
7,0,1015,1
-1,-23,1030,1
-18,-43,1039,1
-28,-45,1047,1
-24,-39,1047,1
-21,-12,1064,1
-6,-7,1058,1
-3,15,1049,1
-11,19,1034,1
-7,12,1019,1
-34,-4,997,1
-55,-3,983,1
-86,0,984,1
-108,43,999,1
-113,80,1022,1
-121,95,1045,1
-104,116,1086,1
-88,96,1115,1
-77,75,1113,1
-108,30,1059,1
-120,31,995,1
-149,20,919,1
-159,37,890,1
-158,98,909,1
-148,120,959,1
-116,124,1010,1
-111,114,1058,1
-83,127,1083,1
-74,117,1086,1
-72,106,1055,1
-82,116,1041,1
-109,107,1030,1
-116,152,1042,1
-108,186,1059,1
-98,170,1052,1
-103,141,1068,1
-133,141,1072,1
-142,123,1087,1
-128,113,1086,1
-156,16,1014,1
-206,22,966,1
-227,6,920,1
-251,-2,872,1
-271,-12,864,1
-296,36,907,1
-273,49,956,1
-239,25,1022,1
-176,27,1074,1
-158,-11,1105,1
-170,-32,1112,1
-195,-5,1097,1
-245,36,1074,1
-265,66,1064,1
-273,97,1066,1
-180,95,1009,1
-331,-48,879,1
-449,170,925,1
-238,433,993,1
-101,321,958,1
-116,220,907,1
-187,311,890,1
-272,346,944,1
-286,305,1017,1
-221,226,1074,1
-165,102,1069,1
-119,38,1013,1
-143,56,983,1
-164,110,971,1
-152,85,954,1
-148,57,982,1
-107,122,1025,1
-92,153,1070,1
-68,157,1083,1
-83,124,1083,1
-100,123,1087,1
-154,52,1057,1
-245,-52,1003,1
-328,-79,1022,1
-338,-116,995,1
-341,-161,954,1
-328,-129,933,1
-323,-94,945,1
-347,-68,983,1
-341,-75,1049,1
-307,-39,1114,1
-216,-21,1161,1
-185,-60,1140,1
-190,-56,1079,1
-213,-54,1036,1
-237,-56,984,1
-257,-23,986,1
-249,5,1003,1
-267,-21,1022,1
-259,11,1065,1
-230,51,1108,1
-214,0,1067,1
-249,-46,1022,1
-296,-29,1011,1
-295,10,1037,1
-265,-26,1018,1
-257,-32,1022,1
-243,-12,1031,1
-229,-22,1025,1
-218,-10,1036,1
-216,-24,1047,1
-191,-12,1071,1
-171,-14,1070,1
-167,-17,1047,1
-175,-20,1012,1
-180,-15,994,1
-178,-15,978,1
-143,-15,964,1
-129,-60,907,1
-107,-75,880,1
-106,-92,874,1
-96,-108,890,1
-108,-111,920,1
-122,-54,969,1
-126,4,1031,1
-113,7,1080,1
-93,-16,1128,1
-73,-40,1164,1
-65,-53,1167,1
-78,-95,1119,1
-117,-106,1039,1
-142,-100,998,1
-167,-50,983,1
-164,-1,991,1
-144,-35,1002,1
-134,-25,1021,1
-134,-28,1036,1
-156,-33,1041,1
-168,-44,1045,1
-161,-25,1055,1
-137,-25,1053,1
-123,-16,1049,1
-115,-23,1050,1
-114,-24,1050,1
-101,-29,1058,1
-111,-29,1026,1
-159,-45,1005,1
-191,-7,1007,1
-228,30,1048,1
-198,44,1090,1
-148,52,1113,1
-123,35,1121,1
-93,53,1126,1
-102,9,1076,1
-133,5,1002,1
-180,-28,947,1
-181,48,938,1
-178,86,949,1
-143,95,989,1
-105,101,1068,1
-75,55,1109,1
-56,-37,1103,1
-71,-114,1084,1
-81,-86,1073,1
-105,-58,1033,1
-126,-39,1011,1
-122,1,1013,1
-120,30,1037,1
-94,73,1065,1
-84,92,1069,1
-64,69,1065,1
-74,27,1053,1
-67,1,1044,1
-49,-56,1034,1
-54,-121,1018,1
-64,-107,1020,1
-82,-54,1040,1
-108,-52,1001,1
-155,-73,978,1
-174,-13,994,1
-170,10,1016,1
-173,-1,1056,1
-196,-8,1095,1
-159,1,1123,1
-114,-17,1138,1
-38,-37,1114,1
-53,-132,1042,1
-87,-80,989,1
-137,-51,972,1
-133,-26,946,1
-130,-58,948,1
-119,-71,952,1
-127,-56,983,1
-123,-51,1017,1
-106,-24,1060,1
-111,-18,1096,1
-77,-14,1125,1
-58,-45,1128,1
-46,-53,1109,1
-51,-62,1081,1
-28,-30,1052,1
-35,-50,998,1
-37,-65,937,1
-39,-75,890,1
-46,-59,871,1
-48,-39,858,1
-34,-35,854,1
-37,-52,865,1
-33,-65,908,1
-22,-36,1006,1
-2,-20,1119,1
8,-46,1196,1
22,-80,1211,1
27,-117,1190,1
2,-107,1139,1
-44,-95,1053,1
-95,-79,981,1
-118,-17,929,1
-134,38,929,1
-130,88,943,1
-125,65,961,1
-101,57,1006,1
-68,74,1107,1
-9,62,1201,1
17,-44,1190,1
10,-177,1121,1
-12,-149,1037,1
-58,-78,954,1
-110,0,921,1
-128,75,941,1
-102,87,981,1
-36,35,1035,1
50,-6,1072,1
106,-51,1077,1
102,-93,1050,1
85,-58,1046,1
51,-30,1047,1
26,-26,1054,1
21,-18,1056,1
22,-19,1070,1
29,-23,1081,1
17,-57,1071,1
-7,-73,1064,1
-63,-92,1030,1
-82,-98,995,1
-124,-126,966,1
-152,-147,934,1
-180,-167,946,1
-184,-121,970,1
-183,-116,991,1
-172,-125,997,1
-194,-100,1050,1
-197,-55,1113,1
-151,-13,1208,1
-91,-48,1219,1
-88,-170,1120,1
-123,-146,1033,1
-167,-90,970,1
-211,-56,908,1
-286,-50,894,1
-315,-4,941,1
-340,-37,953,1
-405,-85,946,1
-460,-58,952,1
-485,-89,969,1
-457,-95,951,1
-443,-111,935,1
-406,-40,947,1
-374,-36,953,1
-380,-57,924,1
-371,-4,977,1
-345,10,1050,1
-289,32,1101,1
-252,-70,1081,1
-257,-116,1029,1
-235,-53,991,1
-222,-14,949,1
-200,-13,909,1
-163,12,922,1
-130,-13,942,1
-113,-57,961,1
-105,-39,1027,1
-63,-56,1064,1
-49,-134,1058,1
-59,-159,1042,1
-41,-69,1024,1
-55,-17,996,1
-70,24,975,1
-61,53,961,1
-65,99,965,1
-57,139,986,1
-61,100,987,1
-64,42,997,1
-61,30,1029,1
-45,27,1060,1
-29,-8,1052,1
-9,-19,1028,1
12,21,1013,1
33,33,1005,1
76,40,1005,1
116,32,1010,1
149,34,1009,1
154,22,996,1
141,16,975,1
141,6,971,1
162,14,979,1
163,13,989,1
174,37,1012,1
189,67,1075,1
242,105,1142,1
314,27,1170,1
334,-39,1183,1
359,29,1181,1
328,32,1129,1
323,-21,1072,1
248,-17,960,1
196,-26,839,1
134,-66,752,1
138,-4,789,1
146,69,873,1
144,61,941,1
107,16,1015,1
95,30,1097,1
101,52,1238,1
161,33,1347,1
178,-73,1331,1
198,-133,1263,1
238,-64,1220,1
276,16,1178,1
249,25,1104,1
247,83,1105,1
254,94,1116,1
265,86,1101,1
272,-37,1069,1
268,-90,1047,1
145,-116,1043,1
-129,-63,1168,1
76,-162,959,1
7,-142,901,1
-130,-116,944,1
26,-74,917,1
-7,-68,927,1
9,-150,909,1
3,-118,964,1
-10,-117,1021,1
39,-106,1071,1
-35,-97,1077,1
-45,-11,1094,1
-67,38,1151,1
-10,41,1118,1
-21,34,1136,1
-17,-23,1101,1
-57,-66,1083,1
35,-86,1052,1
-84,-62,1090,1
-13,-58,1065,1
-109,-8,1111,1
-117,6,1104,1
-91,4,1087,1
-105,-38,1037,1
-114,-57,980,1
-144,-61,967,1
-152,-104,930,1
-117,-129,902,1
-156,-134,866,1
-130,-74,873,1
-190,-24,918,1
-135,-39,966,1
-80,-97,974,1
-228,-97,1041,1
-43,-82,1041,1
-223,-71,1092,1
-220,-93,1058,1
-245,-41,1023,1
-340,73,1031,1
-389,57,979,1
-343,84,948,1
-290,82,1006,1
-256,50,1017,1
-260,-16,997,1
-245,-3,1008,1
-174,12,999,1
-209,7,1015,1
-242,-23,1002,1
-206,-48,996,1
-218,-38,1003,1
-216,5,1021,1
-205,13,1058,1
-209,11,1055,1
-144,-18,1035,1
-236,9,1069,1
-188,-6,1026,1
-127,-5,1012,1
-216,31,1053,1
-140,-22,978,1
-176,4,1003,1
-226,-20,950,1
-212,7,963,1
-283,24,989,1
-302,-1,972,1
-215,36,1019,1
-254,32,995,1
-213,91,1039,1
-215,95,1036,1
-197,22,1000,1
-178,16,971,1
-248,33,979,1
-187,8,915,1
-153,40,917,1
-219,83,919,1
-199,121,933,1
-200,149,981,1
-170,126,946,1
-196,166,1026,1
-251,124,1032,1
-135,82,983,1
-116,79,964,1
-256,127,984,1
-255,153,1036,1
-221,128,1058,1
-196,110,1034,1
-228,211,1103,1
-243,239,1088,1
-236,173,998,1
-242,183,1060,1
-277,120,931,1
-213,142,940,1
-269,136,895,1
-289,152,885,1
-217,127,886,1
-314,92,845,1
-267,132,855,1
-357,179,889,1
-486,188,927,1
-434,196,978,1
-445,178,986,1
-399,194,1018,1
-433,224,1037,1
-447,210,1064,1
-390,160,998,1
-489,192,992,1
-465,235,978,1
-513,219,988,1
-472,171,910,1
-451,223,906,1
-438,206,864,1
-493,189,870,1
-517,189,889,1
-504,189,880,1
-479,212,918,1
-480,185,897,1
-460,207,916,1
-517,197,909,1
-511,193,928,1
-473,187,911,1
-502,159,891,1
-461,165,868,1
-540,125,911,1
-463,84,854,1
-399,71,776,1
-498,123,865,1
-476,107,818,1
-521,98,904,1
-468,97,874,1
-436,170,954,1
-452,202,1051,1
-448,105,1019,1
-435,88,1041,1
-440,121,1023,1
-438,106,1006,1
-426,80,918,1
-373,74,912,1
-376,62,899,1
-256,62,954,1
-122,-16,844,1
-234,79,900,1
-177,184,980,1
-155,171,939,1
-171,136,951,1
-125,150,1026,1
-197,100,983,1
-166,79,1022,1
-267,38,996,1
-321,8,914,1
-319,11,932,1
-398,42,940,1
-328,112,950,1
-339,165,993,1
-374,171,963,1
-290,164,977,1
-338,110,958,1
-270,72,968,1
-234,59,1000,1
-241,39,1000,1
-154,66,1026,1
-212,39,1005,1
-263,78,1037,1
-213,93,1070,1
-239,49,1003,1
-187,98,986,1
-230,154,979,1
-224,119,931,1
-186,111,918,1
-212,90,932,1
-183,53,914,1
-202,32,933,1
-177,34,926,1
-146,40,944,1
-199,70,979,1
-177,70,1020,1
-133,122,1085,1
-63,121,1085,1
-113,160,1087,1
-136,136,1069,1
-200,119,1039,1
-98,66,1046,1
-133,57,1020,1
-150,62,971,1
-126,113,990,1
-208,104,980,1
-181,99,956,1
-142,138,990,1
-194,148,1004,1
-134,99,970,1
-198,112,946,1
-243,106,967,1
-150,63,927,1
-165,66,951,1
-173,68,956,1
-167,125,1028,1
-136,106,1017,1
-138,180,1095,1
-165,218,1127,1
-158,186,1126,1
-127,182,1122,1
-112,152,1110,1
-111,160,1069,1
-121,132,1000,1
-152,66,900,1
-176,59,849,1
-203,77,845,1
-229,83,857,1
-244,38,884,1
-246,71,915,1
-239,92,951,1
-257,132,979,1
-282,163,985,1
-276,205,998,1
-266,201,987,1
-252,209,975,1
-223,197,939,1
-229,183,918,1
-225,198,921,1
-233,195,938,1
-213,216,983,1
-209,197,1014,1
-193,232,1038,1
-189,218,1037,1
-182,203,1018,1
-200,196,996,1
-215,189,972,1
-231,191,932,1
-254,183,898,1
-287,216,907,1
-298,313,939,1
-305,289,970,1
-301,306,990,1
-292,317,1005,1
-292,306,993,1
-289,267,958,1
-280,260,913,1
-260,251,860,1
-272,208,798,1
-281,248,796,1
-281,299,862,1
-227,390,980,1
-194,338,1057,1
-150,242,1041,1
-126,190,1002,1
-128,211,952,1
-103,202,910,1
-103,188,848,1
-83,222,819,1
-113,203,787,1
-119,267,812,1
-129,307,884,1
-91,401,976,1
-65,402,1086,1
-83,421,1126,1
-103,420,1155,1
-80,475,1161,1
-51,391,1090,1
-106,288,950,1
-143,268,865,1
-161,385,861,1
-128,552,932,1
-119,543,989,1
-154,384,966,1
-178,359,926,1
-221,345,916,1
-225,402,959,1
-154,519,1065,1
-101,433,1084,1
-189,317,1058,1
-213,301,1030,1
-252,199,993,1
-291,123,933,1
-312,137,906,1
-342,170,878,1
-348,217,850,1
-359,275,865,1
-338,385,917,1
-321,418,980,1
-296,386,1003,1
-289,318,1020,1
-312,302,1036,1
-300,286,1021,1
-268,228,1026,1
-224,178,1013,1
-235,181,1018,1
-244,223,1031,1
-269,225,1021,1
-278,277,1021,1
-266,283,1008,1
-248,271,975,1
-218,253,965,1
-174,278,984,1
-108,251,1030,1
-95,292,1040,1
-113,306,1029,1
-134,317,1005,1
-125,303,991,1
-134,261,998,1
-104,254,1063,1
-41,306,1141,1
17,254,1269,1
19,139,1243,1
-9,71,1192,1
-28,130,1158,1
-2,181,1143,1
-7,166,1117,1
-72,96,1075,1
-169,88,1002,1
-256,105,933,1
-314,134,924,1
-305,193,973,1
-266,239,1023,1
-241,236,1047,1
-238,150,1030,1
-257,94,988,1
-292,17,992,1
-324,-58,989,1
-412,-67,1004,1
-506,6,1012,1
-539,93,1023,1
-461,144,1037,1
-349,140,1054,1
-252,126,1081,1
-219,77,1074,1
-198,67,1067,1
-157,56,1045,1
-193,16,984,1
-251,50,930,1
-263,126,932,1
-230,177,969,1
-175,172,1025,1
-66,162,1114,1
-45,107,1141,1
-94,142,1167,1
-90,199,1206,1
-90,137,1239,1
-112,95,1251,1
-95,92,1242,1
-123,56,1185,1
-95,52,1163,1
-42,105,1134,1
-87,94,1086,1
-119,169,1055,1
-165,227,1061,1
-182,241,1063,1
-186,216,1066,1
-179,216,1082,1
-110,217,1102,1
-73,172,1114,1
-67,122,1126,1
-99,154,1154,1
-74,221,1204,1
-86,153,1215,1
-98,87,1203,1
-119,85,1172,1
-161,44,1091,1
-187,33,1028,1
-168,117,1040,1
-133,131,1073,1
-132,95,1057,1
-133,118,1042,1
-144,117,1023,1
-139,116,1028,1
-116,113,1059,1
-99,113,1098,1
-87,74,1138,1
-64,58,1133,1
-77,15,1095,1
-96,44,1072,1
-108,69,1073,1
-105,98,1078,1
-133,108,1068,1
-159,83,1027,1
-168,54,989,1
-186,22,985,1
-163,35,1023,1
-129,29,1077,1
-139,18,1102,1
-147,42,1095,1
-149,67,1085,1
-137,58,1076,1
-129,58,1084,1
-116,43,1090,1
-117,26,1084,1
-122,28,1075,1
-82,41,1094,1
-67,38,1092,1
-72,0,1037,1
-66,8,1009,1
-78,19,980,1
-112,3,959,1
-162,2,967,1
-214,36,1005,1
-230,48,1048,1
-224,36,1069,1
-198,44,1081,1
-191,100,1112,1
-168,98,1083,1
-192,-13,1041,1
-216,-100,983,1
-250,-145,940,1
-329,-170,908,1
-399,-118,889,1
-419,15,915,1
-386,42,932,1
-349,-3,946,1
-305,8,971,1
-275,8,1007,1
-233,3,1032,1
-200,-24,1070,1
-156,0,1083,1
-119,-9,1063,1
-94,-12,1031,1
-70,18,1027,1
-57,26,1020,1
-63,13,1001,1
-73,-1,985,1
-96,-13,973,1
-100,12,985,1
-93,13,999,1
-92,0,987,1
-89,31,999,1
-83,58,1014,1
-57,82,1020,1
-48,62,1018,1
-25,79,1032,1
-10,63,1052,1
-4,47,1042,1
-24,48,1022,1
-57,58,989,1
-86,51,965,1
-101,85,969,1
-109,93,980,1
-114,77,988,1
-107,56,992,1
-86,57,1018,1
-83,63,1043,1
-80,85,1081,1
-80,103,1081,1
-117,82,1036,1
-166,85,979,1
-192,83,963,1
-204,111,968,1
-208,99,986,1
-208,67,1007,1
-211,78,1017,1
-222,73,1019,1
-215,65,1001,1
-197,92,992,1
-193,82,977,1
-187,114,984,1
-204,116,987,1
-213,103,999,1
-199,90,1017,1
-166,75,1051,1
-124,66,1056,1
-125,78,1044,1
-152,129,1016,1
-170,130,977,1
-156,113,950,1
-140,89,943,1
-126,67,961,1
-130,29,987,1
-133,47,1036,1
-108,85,1101,1
-73,93,1120,1
-47,92,1111,1
-63,96,1073,1
-65,98,1033,1
-75,45,996,1
-76,19,987,1
-80,-26,1001,1
-77,-55,1015,1
-97,-62,1025,1
-139,-66,999,1
-168,-49,951,1
-179,-28,906,1
-176,-2,880,1
-183,-6,894,1
-179,-13,928,1
-181,18,997,1
-170,65,1094,1
-173,28,1136,1
-164,8,1147,1
-156,17,1141,1
-181,22,1110,1
-201,8,1080,1
-224,24,1078,1
-214,47,1088,1
-183,16,1075,1
-150,3,1051,1
-135,-6,1026,1
-152,-24,998,1
-159,6,990,1
-138,6,991,1
-115,3,992,1
-105,2,991,1
-96,-44,997,1
-95,-52,993,1
-110,-57,985,1
-111,-44,988,1
-111,-51,1006,1
-134,-36,1030,1
-150,-19,1056,1
-139,-9,1060,1
-116,-40,1041,1
-90,-65,1025,1
-106,-111,1007,1
-154,-128,997,1
-200,-113,1018,1
-179,-91,1054,1
-138,-82,1080,1
-83,-56,1108,1
-81,-84,1093,1
-102,-61,1067,1
-109,-45,1048,1
-108,-78,1017,1
-114,-103,991,1
-134,-117,991,1
-126,-131,1009,1
-122,-150,1034,1
-112,-132,1068,1
-104,-116,1075,1
-110,-149,1043,1
-108,-167,1034,1
-112,-146,1046,1
-139,-160,1053,1
-176,-189,1038,1
-190,-177,1015,1
-219,-198,978,1
-277,-174,957,1
-297,-124,972,1
-298,-108,988,1
-255,-116,1003,1
-212,-128,1026,1
-187,-123,1055,1
-206,-167,1060,1
-274,-175,1040,1
-334,-145,1019,1
-370,-130,1003,1
-400,-113,980,1
-413,-101,956,1
-401,-93,953,1
-380,-95,951,1
-362,-115,972,1
-338,-133,995,1
-331,-187,1015,1
-340,-151,1009,1
-357,-156,988,1
-321,-111,989,1
-292,-131,961,1
-211,-104,969,1
-171,-88,1009,1
-99,-113,997,1
-45,-156,995,1
-8,-131,996,1
-5,-99,1003,1
-43,-94,1009,1
-49,-67,1016,1
-31,-71,1038,1
28,-65,1069,1
87,-32,1111,1
100,-96,1126,1
107,-127,1126,1
98,-134,1131,1
79,-141,1119,1
63,-166,1110,1
22,-175,1091,1
-36,-153,1064,1
-111,-183,1023,1
-135,-170,992,1
-176,-171,983,1
-180,-157,981,1
-201,-127,988,1
-182,-88,992,1
-148,-104,993,1
-87,-89,1016,1
-18,-91,1034,1
21,-152,1045,1
28,-219,1026,1
-17,-235,1003,1
-39,-234,986,1
-46,-218,995,1
-31,-186,1004,1
-53,-155,977,1
-81,-125,927,1
-140,-120,859,1
-167,-4,943,1
-123,17,1072,1
-60,-16,1171,1
-72,-156,1151,1
-96,-152,1102,1
-155,-173,1002,1
-239,-186,888,1
-310,-132,848,1
-344,-46,883,1
-328,-43,930,1
-272,-6,1014,1
-220,13,1063,1
-187,16,1102,1
-125,30,1136,1
-84,-21,1124,1
-97,-81,1076,1
-141,-58,1031,1
-166,-29,1000,1
-223,-58,952,1
-232,-28,968,1
-202,17,1015,1
-174,-50,1042,1
-139,-62,1039,1
-163,-68,1022,1
-171,-53,987,1
-207,-82,970,1
-218,-62,957,1
-229,-58,961,1
-255,-37,955,1
-256,-23,974,1
-220,16,1000,1
-197,20,1032,1
-190,25,1034,1
-198,10,1037,1
-197,0,1039,1
-132,-20,1068,1
-86,-78,1085,1
-62,-82,1085,1
-69,-100,1058,1
-100,-129,1005,1
-88,-123,984,1
-107,-114,982,1
-123,-94,980,1
-136,-86,996,1
-232,-73,965,1
-286,-59,956,1
-342,-106,931,1
-346,-113,909,1
-367,-143,916,1
-356,-158,920,1
-352,-191,908,1
-312,-180,884,1
-300,-169,897,1
-248,-78,921,1
-136,-6,962,1
-81,-14,976,1
-92,-52,980,1
-723,65,1191,1
-72,-9,1079,1
-254,-258,964,1
-392,-111,940,1
-180,-90,899,1
-291,6,946,1
-273,7,980,1
-255,-47,965,1
-295,24,1023,1
-368,-21,1047,1
-316,-39,1032,1
-290,-55,963,1
-490,0,950,1
-448,86,977,1
-307,38,964,1
-351,-16,965,1
-331,55,1022,1
-459,45,1088,1
-339,-76,1059,1
-369,-123,978,1
-480,-48,953,1
-320,-20,888,1
-397,-5,884,1
-216,42,884,1
-388,32,932,1
-215,13,915,1
-205,47,948,1
-286,61,956,1
-257,37,936,1
-288,-18,919,1
-407,19,920,1
-374,28,969,1
-373,-17,1002,1
