AccX [mg],AccY,AccZ,Ground Truth
16,-218,1027,1
48,-267,1027,1
25,-276,1000,1
46,-222,1013,1
-4,-219,967,1
35,-141,1024,1
33,-120,1041,1
46,-171,998,1
79,-135,1014,1
94,-152,1003,1
55,-135,990,1
34,-134,995,1
0,-124,981,1
31,-120,1012,1
21,-149,1001,1
41,-141,1026,1
15,-137,1035,1
6,-138,1029,1
24,-146,1024,1
14,-160,1005,1
17,-134,1008,1
11,-135,991,1
15,-117,1014,1
26,-154,999,1
16,-153,1002,1
-8,-131,1028,1
-3,-144,1023,1
6,-160,1004,1
16,-160,1007,1
2,-170,985,1
20,-156,987,1
37,-122,1014,1
5,-136,1007,1
8,-90,1049,1
-30,-108,1018,1
-33,-91,1030,1
0,-90,1048,1
-38,-148,986,1
-32,-82,1027,1
-11,-120,1014,1
-33,-86,1021,1
-51,-74,1019,1
-63,-101,998,1
-50,-78,1021,1
42,-94,1033,1
52,-101,1035,1
16,-73,1047,1
14,-93,1020,1
-8,-88,1001,1
-28,-30,1009,1
26,-107,972,1
25,-86,991,1
51,-48,1050,1
1,-104,1015,1
5,-57,1036,1
17,-70,1042,1
-22,-78,998,1
17,-30,1046,1
51,-116,994,1
15,-91,1015,1
-24,-85,1016,1
-7,-101,1014,1
0,-114,997,1
-7,-97,1004,1
9,-99,1039,1
-45,-83,1014,1
-87,-106,996,1
-120,-63,1056,1
-77,-139,1018,1
-31,-158,1024,1
-132,-148,982,1
-19,-136,1042,1
47,-157,1017,1
-25,-115,1038,1
-96,-98,1022,1
-45,-159,1012,1
-46,-197,1002,1
-22,-180,1017,1
18,-179,999,1
-20,-115,1023,1
-87,-129,1015,1
-65,-124,1046,1
-35,-153,1000,1
32,-135,1034,1
-19,-143,1011,1
-51,-144,1015,1
-55,-155,1012,1
-5,-165,1031,1
-20,-178,1000,1
-22,-155,1011,1
-28,-162,1008,1
-31,-167,1020,1
-44,-170,1007,1
-17,-179,1014,1
-25,-171,1021,1
-9,-166,1026,1
-15,-160,1016,1
-7,-171,1021,1
-61,-167,986,1
-24,-161,1017,1
-20,-152,1011,1
-35,-155,1016,1
-45,-165,1016,1
-21,-188,1020,1
-48,-197,991,1
-16,-162,1057,1
-34,-181,1017,1
-15,-171,1022,1
-18,-185,988,1
-47,-222,952,1
-14,-172,1031,1
-43,-174,1008,1
-54,-181,1019,1
-44,-192,1018,1
-48,-176,1013,1
-24,-195,1025,1
-8,-172,1015,1
-31,-202,996,1
-62,-202,1002,1
-54,-163,1039,1
14,-215,1004,1
33,-222,1019,1
-16,-208,1011,1
-20,-208,1031,1
-35,-207,1007,1
-61,-217,979,1
-46,-143,1051,1
-8,-174,999,1
-20,-176,1041,1
-94,-197,1029,1
-108,-169,1021,1
-55,-88,1029,1
8,-114,970,1
136,-115,1016,1
127,-150,1038,1
40,-159,1037,1
-63,-176,953,1
-128,-126,962,1
-8,-75,1042,1
-1,-115,991,1
-47,-87,1028,1
-71,-136,1016,1
-83,-124,1018,1
-54,-104,1032,1
2,-128,1009,1
36,-115,1036,1
-15,-118,1008,1
-59,-158,979,1
-55,-126,1023,1
-63,-72,1051,1
-31,-58,1019,1
13,-25,1022,1
-48,32,1005,1
-4,-48,1015,1
12,-83,1001,1
-11,-109,1016,1
-65,-126,1006,1
-71,-70,1005,1
14,-38,1049,1
24,-65,1013,1
-6,-72,1013,1
-80,5,1036,1
-92,-51,979,1
-16,-48,1049,1
3,-98,1008,1
40,-124,1017,1
-19,-97,1016,1
-125,-34,982,1
-87,-53,998,1
17,-124,996,1
121,-152,1026,1
91,-161,1000,1
28,-91,1045,1
0,-107,1003,1
-67,-113,952,1
40,-64,1035,1
-30,-172,922,1
19,-169,1064,1
-79,-235,1087,1
-184,-294,1062,1
-276,-247,1058,1
-234,-277,1053,1
-68,-298,1056,1
27,-324,986,1
11,-240,949,1
-129,-88,949,1
-90,-125,968,1
-83,-225,908,1
237,-304,1012,1
-18,-85,1117,1
-482,-89,967,1
-290,-133,997,1
-35,-120,1117,1
-89,-231,1008,1
22,-181,1107,1
-98,-254,1012,1
-195,-163,995,1
-9,-98,1002,1
53,-182,1056,1
60,-249,1041,1
-18,-263,982,1
-153,-254,918,1
151,-225,975,1
12,-122,977,1
-194,-75,990,1
55,-205,1005,1
-5,-68,1078,1
-97,-83,1022,1
-108,-57,1006,1
-84,-58,985,1
-121,-66,925,1
-136,-85,1032,1
-102,-54,963,1
-177,-83,1002,1
-154,-123,968,1
-60,128,1058,1
37,38,883,1
-92,18,993,1
-100,45,1026,1
-70,28,1026,1
-116,-63,1034,1
-164,-84,1105,1
-73,-58,1046,1
-86,-74,1046,1
-21,-42,992,1
-34,7,1023,1
-89,-21,1017,1
-113,12,1025,1
-154,-41,1020,1
-103,-31,1004,1
-119,-41,1022,1
-119,-79,990,1
-158,-77,1023,1
-173,-41,1048,1
-167,2,1081,1
-78,50,1074,1
-104,6,1057,1
-97,42,1049,1
-80,30,993,1
-145,-32,958,1
-133,-25,927,1
-132,7,947,1
-121,28,992,1
-169,33,1047,1
-162,26,1041,1
-165,-21,1052,1
-99,60,1086,1
-85,52,1034,1
-97,22,980,1
-83,56,993,1
-105,102,1035,1
-132,44,997,1
-155,62,1013,1
-99,117,1045,1
-126,95,1025,1
-153,79,1002,1
-122,82,985,1
-53,112,956,1
-107,170,1017,1
-84,232,995,1
-191,220,1045,1
-151,226,1017,1
-95,185,972,1
-70,184,1006,1
5,245,1021,1
-42,302,1061,1
-86,358,1029,1
-160,273,955,1
-161,197,941,1
-33,159,950,1
3,116,1007,1
-71,119,1083,1
-162,137,1076,1
-280,95,1051,1
-215,122,1016,1
-147,101,978,1
-128,97,994,1
-89,81,972,1
-106,81,972,1
-126,118,971,1
-184,135,985,1
-159,166,1013,1
-111,147,1029,1
-63,151,1024,1
-18,221,1015,1
-42,189,993,1
-50,176,979,1
-46,201,991,1
-110,191,1025,1
-150,194,1045,1
-164,142,1051,1
-73,173,1026,1
34,256,964,1
21,277,939,1
-38,281,931,1
0,313,892,1
-88,261,921,1
-134,145,986,1
-95,129,1076,1
-93,115,1131,1
-92,104,1107,1
13,193,1035,1
71,218,971,1
16,160,948,1
10,259,957,1
-72,311,972,1
-198,240,965,1
-161,195,892,1
-107,172,932,1
-33,240,1004,1
-23,312,1026,1
-100,304,1047,1
-135,276,1070,1
-59,206,1053,1
-9,215,1044,1
61,230,977,1
15,237,970,1
-29,249,979,1
-42,254,966,1
-85,227,957,1
-97,236,958,1
-91,235,952,1
-96,244,938,1
-61,290,941,1
-115,289,945,1
-121,304,972,1
-110,310,1006,1
-94,316,1043,1
-81,254,1047,1
-69,240,1052,1
-63,236,1057,1
-14,248,1038,1
-46,247,1017,1
-32,276,983,1
-71,229,946,1
-117,174,922,1
-113,194,935,1
-147,166,962,1
-123,203,984,1
-115,182,1002,1
-149,145,1048,1
-104,120,1038,1
-72,165,1029,1
-73,153,1006,1
-67,147,960,1
-65,191,958,1
-122,196,1003,1
-136,189,1013,1
-147,234,1057,1
-127,212,1050,1
-128,175,1030,1
-144,189,1031,1
-64,163,997,1
-94,108,1004,1
-52,112,1049,1
-66,26,1002,1
-71,-42,973,1
-101,-16,1048,1
-101,-212,918,1
-32,-159,953,1
30,-101,1001,1
-1,-205,963,1
1,-171,988,1
45,-128,998,1
-4,-203,952,1
-85,-160,1021,1
-20,-118,1026,1
-1,-122,1017,1
-25,-105,1052,1
24,-118,1017,1
22,-115,1001,1
29,-75,990,1
-11,-84,975,1
-74,-107,996,1
-44,-78,1034,1
-28,-112,1039,1
-2,-74,1065,1
7,-71,1055,1
-27,-81,1046,1
-34,-81,1017,1
-21,-103,985,1
-24,-88,991,1
-65,-104,992,1
-48,-96,999,1
-40,-74,1014,1
-32,-81,1031,1
-21,-102,1030,1
-2,-109,1013,1
25,-104,996,1
0,-80,1028,1
17,-41,1023,1
-62,-113,1000,1
-44,-86,993,1
-106,-156,1001,1
-39,-147,980,1
-128,-129,1074,1
-98,-112,1050,1
-102,-140,993,1
-140,-207,996,1
-98,-202,1011,1
-136,-262,1018,1
-118,-259,985,1
-100,-242,910,1
-140,-291,898,1
-145,-257,974,1
-79,-181,1037,1
-75,-163,1069,1
-114,-192,1083,1
-104,-234,1039,1
-204,-218,1083,1
-134,-204,1039,1
-115,-249,1012,1
-89,-208,1004,1
-25,-110,1006,1
-10,-53,1004,1
52,7,989,1
111,62,986,1
91,7,993,1
78,-14,1017,1
74,18,996,1
-15,-7,1005,1
-52,-43,1024,1
-32,-24,1069,1
42,0,1058,1
18,-12,1062,1
50,48,1005,1
-34,-65,990,1
-45,-218,1034,1
-11,-336,1123,1
-67,-322,1147,1
50,-253,985,1
-46,-301,953,1
-123,-195,1113,1
-13,-117,1124,1
99,-315,964,1
58,-316,993,1
71,-196,1065,1
209,-220,939,1
226,-258,890,1
221,-208,917,1
187,-294,906,1
200,-256,933,1
126,-274,942,1
-8,-315,970,1
98,-155,993,1
123,-83,1005,1
27,-118,1033,1
116,-86,1011,1
125,-89,1017,1
105,-196,958,1
128,-198,984,1
85,-278,1009,1
184,-240,974,1
191,-231,969,1
214,-237,953,1
172,-228,985,1
71,-243,1092,1
143,-307,1077,1
436,-207,971,1
350,-146,1065,1
349,-192,1021,1
402,-60,956,1
257,-119,916,1
216,-111,891,1
228,-53,888,1
133,-157,907,1
157,-82,993,1
239,-23,977,1
153,-115,933,1
-34,-210,1025,1
35,-137,1144,1
218,28,1149,1
162,41,1069,1
94,-34,983,1
210,-28,905,1
330,67,925,1
315,38,923,1
206,28,940,1
21,25,1032,1
22,-117,1012,1
64,-142,1083,1
65,-23,1261,1
113,-43,1197,1
159,-106,1048,1
102,-66,1021,1
53,-95,943,1
25,-167,880,1
-12,-222,807,1
-138,-299,854,1
-219,-361,941,1
-179,-363,987,1
60,-287,962,1
144,-220,1011,1
167,-284,1019,1
232,-184,1084,1
254,-87,1122,1
295,-110,1058,1
244,-94,1069,1
271,-95,1017,1
299,-117,935,1
246,-153,919,1
181,-197,895,1
127,-258,860,1
129,-235,893,1
85,-193,1103,1
241,15,1232,1
371,-25,1096,1
244,-88,1039,1
130,-142,925,1
28,-246,849,1
4,-176,939,1
127,-32,1035,1
216,22,1016,1
146,-40,955,1
87,-35,969,1
77,-12,1042,1
55,-85,1093,1
-8,-108,1154,1
99,-74,1069,1
207,-67,946,1
201,-21,959,1
196,-15,972,1
204,-19,978,1
202,24,1022,1
209,47,1051,1
170,-17,1021,1
119,-39,1004,1
44,-65,1041,1
52,-46,1068,1
159,-64,916,1
42,-107,927,1
-79,-58,1060,1
6,-17,1052,1
-18,-46,999,1
-96,-121,950,1
-109,-146,946,1
-81,-133,990,1
-59,-156,1035,1
35,-115,1106,1
213,-78,1102,1
305,-36,1077,1
194,-90,1059,1
213,-120,964,1
226,-35,986,1
194,-29,1018,1
161,-77,982,1
148,-84,945,1
39,-104,1053,1
106,-84,1037,1
91,-105,1021,1
-17,-90,998,1
49,-173,801,1
-75,-188,1005,1
5,67,1249,1
183,71,1085,1
10,-157,850,1
-212,-320,859,1
5,-184,862,1
75,-113,985,1
35,-52,1182,1
170,114,1145,1
40,-100,969,1
-27,-130,959,1
-2,-82,1005,1
-44,-106,1147,1
0,26,1260,1
7,-97,1029,1
-38,-249,842,1
-33,-139,974,1
155,71,1108,1
340,149,1070,1
312,39,887,1
91,-103,807,1
-108,-225,900,1
-85,-82,1101,1
42,15,1096,1
-85,-144,970,1
-135,-298,894,1
13,-254,1010,1
58,-118,1322,1
308,32,1211,1
392,-22,881,1
113,-223,805,1
-21,-207,983,1
44,-57,1142,1
16,-75,1099,1
-81,-193,962,1
-123,-217,937,1
-71,-161,987,1
-13,-131,983,1
-29,-169,982,1
-29,-144,1024,1
-39,-120,1086,1
-65,-173,1009,1
-76,-229,850,1
-75,-272,694,1
-32,-351,598,1
-74,-273,948,1
-3,-124,1308,1
108,306,1459,1
-237,69,1134,1
-344,-378,732,1
-85,-251,775,1
-46,-138,1147,1
-305,37,1903,1
195,558,1664,1
240,252,858,1
-121,-364,408,1
-412,-657,699,1
-28,-161,1175,1
561,107,1056,1
3,64,1088,1
-313,-242,1040,1
-115,-145,1003,1
57,-245,868,1
-107,-351,971,1
-52,-295,1056,1
-39,-277,1057,1
72,-206,971,1
271,-96,881,1
259,-50,859,1
188,-50,884,1
48,20,977,1
106,-22,952,1
24,-231,881,1
-83,-233,983,1
-82,-157,1058,1
-184,-48,1144,1
-38,-26,1128,1
95,-67,1065,1
9,-75,1082,1
63,-108,1030,1
154,-164,901,1
-14,-143,980,1
31,-102,995,1
47,-57,1011,1
44,-101,979,1
-6,-187,975,1
-63,-138,1063,1
3,-63,1049,1
16,-70,1027,1
83,-131,963,1
-11,-166,1001,1
59,-173,1004,1
127,-123,1015,1
-37,-193,1004,1
-10,-218,882,1
25,-236,788,1
-7,-277,810,1
-23,-291,828,1
-71,-342,1103,1
-16,60,1551,1
174,142,1338,1
127,-58,1038,1
206,-87,820,1
139,-108,824,1
48,-163,906,1
87,-84,1029,1
77,17,1236,1
111,2,1155,1
-52,-60,1018,1
-181,-235,804,1
-108,-223,807,1
2,-97,929,1
-53,-57,997,1
-114,-83,985,1
-87,-107,923,1
-80,-127,924,1
-148,-98,1099,1
-174,97,1281,1
-199,-26,1014,1
-373,-258,876,1
-196,-160,987,1
-40,-17,1206,1
108,-56,1258,1
131,-40,1166,1
15,25,931,1
43,-152,605,1
-55,-234,750,1
-37,-83,1192,1
123,76,1397,1
-87,173,1296,1
-140,-1,902,1
-30,-116,629,1
67,-39,745,1
92,71,1098,1
227,117,1345,1
152,122,1343,1
-5,48,987,1
-122,-179,602,1
-83,-450,530,1
-46,-146,1108,1
-220,-96,1568,1
74,105,1321,1
-1,-57,969,1
-16,-115,720,1
-74,-198,687,1
-149,-115,1007,1
-3,109,1364,1
57,211,1424,1
-29,-44,1015,1
-183,-213,836,1
-85,-197,793,1
53,-156,826,1
-36,-71,1114,1
-1,39,1289,1
45,-14,1133,1
-41,-193,873,1
-43,-115,879,1
232,27,845,1
184,-26,970,1
61,46,1261,1
40,57,1282,1
-33,-130,942,1
-142,-312,736,1
32,-250,762,1
10,-271,1011,1
-72,-137,1277,1
-117,-135,1080,1
-176,-266,791,1
-75,-305,747,1
-19,-206,1000,1
6,-183,1070,1
-69,-79,1062,1
-193,-120,944,1
-227,-208,874,1
-270,-169,1062,1
-91,-4,1186,1
-161,-73,1134,1
-154,-148,943,1
-185,-213,831,1
-85,-172,857,1
-145,-138,1063,1
-135,-35,1183,1
-243,-111,1137,1
-198,-186,862,1
-479,-408,691,1
271,72,904,1
50,73,1249,1
-48,127,1074,1
-10,-27,805,1
-11,-140,721,1
-95,-148,877,1
-235,-37,1136,1
-363,-49,1155,1
-329,-51,866,1
-244,-205,407,1
-331,-281,487,1
-590,-391,1086,1
-471,227,1927,1
-393,103,1406,1
-538,-342,455,1
-104,-290,244,1
-118,-213,718,1
-470,-461,1693,1
-140,19,1896,1
136,268,1017,1
-233,-479,162,1
-251,-558,284,1
-5,-257,1007,1
201,0,1444,1
107,234,1335,1
-107,69,928,1
-228,-169,633,1
-77,-172,727,1
5,-117,1131,1
8,-79,1305,1
11,-32,1070,1
0,-158,795,1
24,-267,783,1
79,-161,1063,1
62,-29,1226,1
-30,-58,1136,1
-29,-115,958,1
-40,-198,928,1
-15,-183,1030,1
35,-74,1103,1
51,-82,996,1
35,-142,952,1
20,-163,999,1
-16,-148,1055,1
-2,-109,1038,1
-22,-131,946,1
0,-146,943,1
31,-69,1042,1
7,-31,1082,1
25,-83,986,1
-7,-142,963,1
-75,-156,1027,1
-53,-142,1007,1
-21,-124,1017,1
41,-93,1048,1
59,-55,1052,1
26,-74,1042,1
25,-60,974,1
6,-134,865,1
-54,-232,984,1
-41,-77,1150,1
10,-11,1059,1
7,-164,907,1
53,-63,960,1
41,-32,937,1
-7,-129,994,1
29,21,1137,1
32,37,1121,1
-90,-79,1057,1
-80,-77,949,1
16,-135,817,1
47,-163,913,1
65,55,1187,1
-25,117,1282,1
-43,38,1088,1
-76,-77,909,1
8,-182,892,1
5,-115,1126,1
0,98,1343,1
135,179,1132,1
92,-31,856,1
-22,-211,734,1
-6,-18,876,1
57,148,1042,1
203,194,1065,1
277,39,957,1
1,-9,925,1
-48,33,828,1
47,-21,684,1
-106,-107,821,1
-92,0,1175,1
-81,109,1402,1
-151,-69,1175,1
144,-60,731,1
12,-81,712,1
-44,-167,911,1
86,100,1413,1
26,242,1489,1
-87,128,1049,1
-180,-193,718,1
-93,-256,768,1
-21,-111,1056,1
-105,28,1204,1
-80,38,1113,1
29,7,1013,1
53,-43,1021,1
82,-83,926,1
41,-41,919,1
85,-19,846,1
-37,-64,961,1
-178,-27,1359,1
-48,113,1430,1
-103,-66,1019,1
-160,-232,730,1
51,-193,743,1
40,-176,1125,1
10,81,1511,1
168,266,1249,1
124,-24,724,1
-67,-276,653,1
-8,-116,882,1
-48,-14,1080,1
-202,-33,1156,1
-194,-12,1143,1
-128,-9,1016,1
-84,-79,878,1
-33,-130,853,1
-16,-117,944,1
-31,1,1136,1
-64,73,1282,1
-83,2,1213,1
-37,-60,917,1
-38,-176,712,1
-48,-276,779,1
3,-115,1114,1
-19,201,1335,1
-185,-17,1137,1
-164,-156,885,1
-86,-210,839,1
-64,-175,965,1
-72,-87,1128,1
-125,-1,1142,1
-60,27,1000,1
-17,-155,799,1
-103,-203,932,1
-190,-50,1124,1
-180,10,1044,1
-234,-172,966,1
-84,-155,1036,1
-44,-70,1099,1
-100,-27,993,1
-175,-147,953,1
-229,-222,1023,1
-347,-94,1161,1
-100,-20,1163,1
10,-145,961,1
-327,-190,1082,1
-137,-170,956,1
-39,-102,895,1
-121,-147,879,1
-25,-218,825,1
-27,-171,848,1
-81,-222,888,1
-29,-225,927,1
-145,-206,1027,1
-138,-163,1021,1
-106,-129,1007,1
-112,-146,1002,1
-120,-149,1023,1
-172,-136,1011,1
-140,-143,974,1
-126,-207,949,1
-175,-166,1022,1
-179,-155,1016,1
-187,-96,1012,1
-196,-155,958,1
-236,-179,958,1
-215,-104,1043,1
-230,-134,1013,1
-238,-149,1030,1
-292,-189,1028,1
-332,-127,1026,1
-156,-83,948,1
-129,-193,931,1
-248,-114,1084,1
-315,-26,1097,1
-271,-150,947,1
-183,-202,865,1
-195,-118,913,1
-238,-67,1017,1
-290,-63,1030,1
-242,-96,960,1
-320,-73,975,1
-363,-87,1025,1
-197,-112,932,1
-140,-161,947,1
-179,-42,991,1
-269,23,1146,1
-326,-102,1104,1
-240,-34,987,1
-131,-109,889,1
-127,-168,932,1
-215,-36,1131,1
-293,-126,1118,1
-270,-54,1048,1
-151,-94,894,1
-116,-225,875,1
-249,-176,1059,1
-345,-53,1113,1
-261,-109,1002,1
-141,-126,915,1
-83,-62,902,1
-109,-86,990,1
-194,-50,1086,1
-264,-58,1060,1
-256,-129,942,1
-201,-129,916,1
-169,-132,913,1
-195,-33,1053,1
-248,-56,1087,1
-231,-139,1045,1
-284,-81,1048,1
-147,-57,946,1
-90,-101,906,1
-166,-55,1076,1
-270,-107,1129,1
-380,-84,1117,1
-260,-104,911,1
-142,-141,800,1
-120,-160,885,1
-246,-56,1092,1
-354,4,1178,1
-363,-84,1054,1
-235,-149,873,1
-158,-93,840,1
-140,-92,902,1
-250,-64,1089,1
-356,-63,1094,1
-242,-70,893,1
-116,-28,805,1
-157,-113,864,1
-301,-136,1050,1
-475,-57,1167,1
-367,-90,946,1
-156,-71,777,1
-85,-82,817,1
-150,-138,1032,1
-476,-25,1245,1
-475,-30,1055,1
-185,-90,748,1
-50,-75,801,1
-178,-166,1178,1
-566,-32,1485,1
-516,86,1142,1
-15,-20,701,1
204,-86,698,1
-116,-155,979,1
-478,-3,1269,1
-458,30,1118,1
-192,-87,778,1
-80,-143,769,1
-219,-120,964,1
-318,3,1128,1
-308,39,1054,1
-126,-91,881,1
-191,-104,937,1
-181,-69,1030,1
-141,-17,1054,1
-184,-112,1110,1
-279,-114,1068,1
-186,-37,912,1
-141,-218,903,1
-228,-292,973,1
-277,-105,998,1
-193,-31,953,1
-102,-62,923,1
-191,-188,1000,1
-405,-45,1169,1
-400,-30,1122,1
-203,-70,889,1
-158,-24,932,1
-200,64,1062,1
-167,91,1065,1
-153,101,1031,1
-139,57,1109,1
-264,57,1158,1
-6,152,949,1
-35,64,839,1
-173,58,909,1
-225,36,1009,1
-479,21,1207,1
-279,114,609,1
168,109,523,1
-100,96,816,1
-397,123,1265,1
-447,213,1354,1
-226,148,1003,1
-235,8,866,1
-265,148,1002,1
-351,-24,1005,1
-448,-77,1006,1
-164,90,955,1
-339,2,1054,1
-746,11,1560,1
-347,372,1330,1
-150,9,712,1
49,95,679,1
-172,69,861,1
-292,-138,897,1
-348,-90,1072,1
-411,-75,1141,1
-239,-50,978,1
-148,-106,802,1
-20,-107,764,1
-110,-31,956,1
-220,-96,1049,1
-114,-38,1115,1
-164,164,1309,1
-197,56,1147,1
-105,-97,930,1
-3,-76,866,1
72,-67,836,1
40,-47,938,1
-166,65,1325,1
-316,154,1525,1
-158,-9,1045,1
55,-33,750,1
138,-23,759,1
124,3,842,1
62,57,1001,1
-182,-1,1275,1
-290,63,1292,1
-150,-45,907,1
-42,-18,795,1
-109,-26,918,1
-145,-22,1069,1
-144,78,1193,1
-13,116,1042,1
12,55,899,1
-189,-12,950,1
-343,-20,891,1
226,205,1017,1
6,63,998,1
-498,155,1114,1
-253,49,961,1
-233,28,948,1
-204,187,1068,1
-103,93,982,1
-163,73,967,1
-202,109,1038,1
-196,-19,1041,1
-249,171,1225,1
-220,84,1053,1
-140,2,970,1
-142,68,982,1
-57,62,972,1
8,55,969,1
-20,12,974,1
-67,-2,985,1
-64,-3,1008,1
-154,-37,1039,1
-145,-8,1064,1
-108,-47,1002,1
-86,35,1000,1
-1,15,892,1
-26,-121,896,1
-145,-90,1163,1
15,67,1195,1
245,84,1010,1
163,18,972,1
176,34,959,1
-28,-36,1050,1
-199,-107,1104,1
14,-106,971,1
3,-146,1004,1
-159,-98,1129,1
15,-25,965,1
105,-29,798,1
127,-103,807,1
-83,-174,1168,1
-254,-76,1403,1
-235,-12,1200,1
31,11,966,1
91,-94,804,1
78,-17,834,1
59,-24,962,1
-112,-104,1234,1
-310,11,1416,1
-148,-26,1025,1
70,-56,696,1
45,-37,714,1
-87,38,975,1
-177,231,1162,1
84,447,881,1
448,807,646,1
484,520,295,1
332,752,673,1
326,778,757,1
271,808,864,1
291,715,795,1
225,708,867,1
232,427,843,1
155,263,894,1
224,137,913,1
359,143,793,1
205,59,895,1
300,-131,655,1
-30,47,1119,1
-77,0,1064,1
-65,-58,1057,1
-23,11,1116,1
-18,-44,1044,1
38,-108,967,1
94,-116,1108,1
199,0,1055,1
206,-191,859,1
-169,-248,1146,1
165,-153,872,1
83,-253,942,1
77,-268,986,1
80,-169,1026,1
48,-198,1067,1
48,-229,1032,1
76,-202,918,1
46,-189,1068,1
2,-224,1083,1
68,-253,1046,1
120,-198,1059,1
139,-90,1012,1
123,-378,851,1
278,-513,806,1
311,-358,842,1
344,-403,947,1
310,-489,878,1
281,-362,818,1
259,-479,884,1
209,-375,836,1
251,-348,1055,1
243,-334,937,1
77,-356,909,1
-18,-201,1123,1
-37,-129,1006,1
-11,-98,1017,1
8,-91,934,1
48,37,973,1
-18,201,865,1
35,-77,909,1
50,-12,986,1
-4,290,1060,1
94,268,1009,1
229,164,928,1
146,253,1042,1
83,59,1085,1
7,106,1147,1
94,131,1036,1
153,44,903,1
134,92,1032,1
108,-15,985,1
114,-118,943,1
139,-14,1032,1
142,-31,902,1
152,-92,906,1
210,-138,897,1
144,-115,977,1
80,-73,1071,1
25,-89,1059,1
-68,-99,1111,1
77,-79,937,1
151,-63,1031,1
161,25,1237,1
-14,30,1272,1
-81,-86,909,1
-12,-133,789,1
132,-87,853,1
212,74,1355,1
-25,-51,1190,1
-46,-97,738,1
-43,-100,912,1
-62,-185,1181,1
-99,-321,1212,1
-133,-294,1014,1
-14,-88,986,1
198,-22,856,1
329,42,1029,1
209,13,1089,1
13,-126,870,1
-85,-70,952,1
-196,-110,1146,1
-19,-40,1002,1
151,37,1027,1
203,50,1019,1
162,-2,945,1
43,-117,942,1
-58,-181,964,1
-66,-117,970,1
4,-58,1043,1
54,14,1107,1
38,-64,1025,1
-32,-180,913,1
-74,-148,1003,1
-97,-89,1134,1
-62,-40,1028,1
4,10,928,1
34,31,1027,1
-94,-96,1114,1
-166,-164,1014,1
-149,-133,996,1
-72,-68,992,1
23,47,1054,1
-38,-16,1118,1
-136,-143,988,1
-151,-159,983,1
-165,-117,1043,1
-115,-116,960,1
52,20,974,1
-43,-38,1201,1
-146,-221,973,1
-125,-198,954,1
-97,-132,1158,1
-32,-76,985,1
10,-33,948,1
39,14,1086,1
-20,-60,1005,1
17,-47,801,1
1,51,1020,1
-131,6,1135,1
-217,-55,1082,1
-154,-85,1060,1
-1,-10,1046,1
85,82,1122,1
188,127,976,1
226,78,863,1
161,-36,868,1
70,-45,914,1
-105,-77,1021,1
-258,-186,1028,1
-206,-127,1095,1
-22,-20,1193,1
64,-40,1061,1
132,22,906,1
164,34,924,1
142,77,1045,1
7,48,1090,1
-93,-28,963,1
-44,18,872,1
40,121,1017,1
124,211,1127,1
23,151,1097,1
-102,-31,909,1
-51,26,906,1
-110,74,1090,1
2,32,828,1
75,117,1046,1
-30,100,1319,1
-101,-95,1018,1
-50,35,897,1
58,100,846,1
150,133,788,1
37,245,1117,1
-183,56,1212,1
-355,-117,1078,1
-354,-95,1046,1
-150,-63,849,1
-107,37,1006,1
30,79,1098,1
109,111,1182,1
-152,76,1164,1
-273,40,979,1
-304,-67,832,1
-150,-106,723,1
-87,-97,998,1
-153,-112,1433,1
-191,-120,1191,1
24,-162,662,1
3,-24,809,1
43,-30,907,1
-22,-104,855,1
-121,-65,1058,1
-406,-294,1246,1
-370,-412,971,1
-217,-302,976,1
190,-90,839,1
282,-132,998,1
140,-158,1242,1
-71,-187,1088,1
-159,-258,892,1
-137,-291,775,1
-47,-221,891,1
73,-210,1121,1
47,-264,1196,1
-47,-202,1128,1
-64,-207,956,1
57,-169,783,1
114,-140,929,1
126,-110,1072,1
63,-124,1084,1
7,-171,997,1
-16,-137,1007,1
8,-138,933,1
35,-155,921,1
-16,-148,1080,1
-46,-162,1041,1
-1,-141,987,1
31,-87,1035,1
60,-110,972,1
36,-108,977,1
-12,-66,1104,1
17,-100,974,1
71,-115,981,1
10,-83,1140,1
-47,-153,939,1
33,-147,851,1
72,-44,1115,1
23,-12,1056,1
121,35,985,1
71,28,862,1
172,-5,598,1
139,188,1173,1
-231,134,1616,1
-309,-121,1006,1
-292,-99,1079,1
-86,-82,1043,1
123,-54,948,1
71,-78,1085,1
-44,-169,960,1
-38,-97,916,1
-249,-171,1151,1
-103,-111,811,1
8,-53,792,1
-33,44,1195,1
-52,49,1083,1
-66,39,996,1
-58,53,1092,1
47,68,1020,1
119,24,954,1
172,104,958,1
129,81,1009,1
127,7,942,1
152,66,1152,1
101,34,1019,1
138,9,817,1
169,102,1051,1
163,92,1044,1
134,4,829,1
123,99,948,1
39,77,1086,1
3,6,1081,1
-63,-17,1109,1
-16,-56,895,1
89,12,922,1
53,105,1172,1
42,2,924,1
56,51,968,1
-67,37,1264,1
-108,-130,1011,1
-1,-51,937,1
47,24,1095,1
174,62,919,1
188,113,1064,1
104,75,1118,1
-19,-79,985,1
5,-71,865,1
1,19,1050,1
57,69,1035,1
105,88,965,1
80,93,1018,1
-26,32,1139,1
-113,-17,1061,1
-205,-79,1066,1
-183,-101,889,1
-112,-10,908,1
-81,83,1170,1
-130,-15,1136,1
-145,-76,1011,1
-204,-130,1153,1
-167,-158,980,1
