AccX [mg],AccY,AccZ,Ground Truth
-147,-248,1079,1
-141,-272,1098,1
-162,-281,1070,1
-146,-244,1081,1
-154,-194,1052,1
-157,-254,1027,1
-191,-216,1072,1
-170,-192,1039,1
-176,-249,1082,1
-135,-198,1107,1
-196,-185,1069,1
-217,-179,1081,1
-239,-172,1010,1
-259,-220,902,1
-246,-266,959,1
-278,-146,1041,1
-269,-94,1007,1
-284,-145,994,1
-236,-181,969,1
-266,-158,967,1
-255,-111,1002,1
-273,-111,972,1
-241,-118,1053,1
-233,-79,1007,1
-201,-120,1081,1
-209,-189,1037,1
-235,-51,1014,1
-269,-74,920,1
-273,-156,996,1
-232,-201,1018,1
-220,-223,1065,1
-234,-122,1037,1
-170,-157,1056,1
-170,-16,1204,1
-186,-23,1182,1
-278,42,1018,1
-364,20,940,1
-452,-33,894,1
-463,-43,876,1
-487,-56,841,1
-473,-62,795,1
-549,-54,832,1
-503,53,913,1
-507,102,949,1
-448,118,958,1
-432,46,925,1
-496,5,942,1
-482,-83,943,1
-491,-145,897,1
-452,-199,856,1
-456,-256,838,1
-472,-37,944,1
-487,118,1008,1
-568,65,1034,1
-515,25,924,1
-570,-33,888,1
-538,-137,839,1
-603,-248,750,1
-539,-284,712,1
-631,-207,737,1
-684,278,890,1
-619,201,935,1
-630,83,924,1
-590,89,796,1
-668,113,756,1
-635,-56,654,1
-670,-199,714,1
-605,-118,801,1
-595,-77,849,1
-537,-76,930,1
-551,-17,981,1
-526,65,925,1
-581,61,876,1
-561,20,838,1
-550,-47,826,1
-544,-34,852,1
-574,-80,855,1
-581,-56,838,1
-589,8,840,1
-570,0,854,1
-522,-66,841,1
-570,-105,851,1
-568,-76,864,1
-573,-31,855,1
-576,-36,840,1
-567,-29,829,1
-583,-54,806,1
-578,-75,819,1
-585,-47,826,1
-585,-7,858,1
-566,-24,839,1
-579,-25,848,1
-573,-15,817,1
-601,-45,837,1
-613,-49,841,1
-590,-37,842,1
-597,-8,836,1
-626,14,847,1
-615,-39,815,1
-642,-9,811,1
-645,3,786,1
-699,0,761,1
-667,1,735,1
-710,7,745,1
-698,0,736,1
-742,-1,741,1
-703,-1,738,1
-679,30,739,1
-702,26,733,1
-720,28,726,1
-761,28,731,1
-696,24,702,1
-711,-5,699,1
-718,-6,718,1
-734,-50,732,1
-677,-46,753,1
-680,2,775,1
-665,45,790,1
-623,55,725,1
-687,144,744,1
-657,305,727,1
-761,355,740,1
-710,372,707,1
-769,233,723,1
-702,191,687,1
-714,169,691,1
-675,185,709,1
-702,206,751,1
-643,182,753,1
-708,169,774,1
-678,149,737,1
-710,161,742,1
-675,159,726,1
-736,178,746,1
-676,185,751,1
-711,169,753,1
-682,157,728,1
-721,179,703,1
-721,207,720,1
-720,207,697,1
-742,223,703,1
-681,178,673,1
-825,173,706,1
-714,198,678,1
-774,173,705,1
-703,196,674,1
-751,187,699,1
-775,182,697,1
-787,156,688,1
-829,148,708,1
-836,134,727,1
-738,84,679,1
-709,68,708,1
-789,183,726,1
-626,111,620,1
-660,88,574,1
-598,99,525,1
-563,66,479,1
-520,40,524,1
-1322,240,832,1
-935,354,508,1
-817,170,661,1
-679,195,830,1
-707,229,768,1
-761,195,707,1
-787,188,707,1
-680,166,647,1
-678,103,613,1
-640,70,590,1
-709,61,714,1
-762,111,820,1
-767,204,837,1
-733,247,836,1
-669,282,791,1
-647,249,751,1
-624,208,681,1
-741,256,685,1
-741,230,688,1
-805,253,728,1
-667,232,714,1
-719,183,734,1
-627,75,725,1
-644,24,766,1
-666,97,809,1
-629,72,788,1
-641,106,767,1
-679,107,780,1
-703,118,765,1
-656,117,755,1
-691,88,694,1
-665,202,711,1
-752,250,832,1
-641,206,766,1
-759,194,728,1
-709,146,746,1
-750,136,672,1
-768,113,695,1
-786,151,636,1
-827,158,681,1
-739,170,624,1
-775,167,640,1
-746,134,695,1
-680,166,698,1
-673,188,644,1
-736,224,662,1
-838,181,667,1
-758,151,622,1
-814,231,572,1
-812,274,620,1
-889,258,595,1
-744,228,509,1
-854,283,616,1
-787,234,679,1
-815,214,733,1
-708,186,684,1
-787,200,709,1
-789,187,669,1
-714,204,666,1
-757,213,722,1
-714,221,770,1
-701,156,787,1
-692,119,805,1
-680,160,800,1
-756,165,769,1
-723,183,791,1
-731,179,773,1
-691,154,766,1
-689,145,750,1
-680,142,733,1
-705,134,700,1
-749,138,732,1
-682,120,727,1
-730,83,756,1
-781,93,743,1
-926,135,733,1
-883,244,641,1
-997,323,451,1
-975,426,388,1
-789,341,635,1
-602,302,992,1
-442,263,1002,1
-424,433,861,1
-450,460,655,1
-520,737,343,1
-554,930,150,1
-623,816,188,1
-653,542,604,1
-666,244,815,1
-732,241,675,1
-835,593,437,1
-785,827,150,1
-717,810,139,1
-680,642,305,1
-720,495,387,1
-752,495,465,1
-779,497,517,1
-761,486,506,1
-691,527,440,1
-670,551,385,1
-701,486,414,1
-720,448,429,1
-746,527,492,1
-725,524,576,1
-676,528,542,1
-615,582,475,1
-539,583,561,1
-491,452,569,1
-746,562,593,1
-1099,778,905,1
-571,673,827,1
-589,594,640,1
-580,530,638,1
-602,551,708,1
-564,540,673,1
-566,503,712,1
-562,440,752,1
-555,425,776,1
-558,296,777,1
-588,325,737,1
-644,309,794,1
-596,233,856,1
-518,98,870,1
-505,75,798,1
-599,119,741,1
-836,148,610,1
-1019,224,558,1
-829,320,585,1
-772,219,630,1
-702,190,681,1
-706,160,694,1
-672,161,686,1
-700,192,673,1
-712,264,648,1
-724,213,604,1
-740,201,606,1
-759,229,633,1
-739,216,641,1
-739,259,684,1
-723,266,679,1
-713,284,683,1
-707,286,705,1
-688,263,751,1
-673,267,776,1
-664,309,755,1
-656,349,744,1
-652,300,739,1
-649,330,733,1
-659,342,699,1
-672,314,674,1
-674,295,675,1
-659,311,706,1
-640,326,723,1
-642,323,752,1
-647,295,771,1
-627,302,775,1
-635,310,791,1
-629,287,770,1
-659,310,778,1
-664,302,740,1
-682,316,718,1
-699,356,709,1
-697,365,702,1
-679,353,668,1
-664,362,664,1
-689,344,661,1
-683,351,658,1
-669,308,691,1
-640,311,746,1
-619,293,751,1
-610,288,762,1
-634,290,774,1
-640,311,779,1
-644,296,747,1
-644,316,760,1
-663,299,749,1
-674,298,732,1
-654,320,741,1
-668,317,740,1
-657,338,739,1
-665,315,742,1
-667,294,733,1
-668,297,721,1
-686,294,704,1
-668,304,692,1
-667,330,709,1
-636,321,722,1
-609,276,756,1
-595,277,800,1
-586,256,819,1
-590,233,821,1
-585,262,819,1
-629,284,825,1
-644,254,814,1
-675,168,821,1
-648,93,788,1
-692,22,746,1
-734,107,675,1
-753,27,667,1
-758,99,687,1
-769,5,639,1
-751,-12,641,1
-713,18,699,1
-709,24,748,1
-681,12,751,1
-694,43,758,1
-654,57,787,1
-648,63,797,1
-612,67,776,1
-624,88,753,1
-645,82,745,1
-663,78,736,1
-659,50,764,1
-640,80,796,1
-657,103,802,1
-637,115,773,1
-660,141,779,1
-641,106,772,1
-641,111,792,1
-630,154,813,1
-636,59,817,1
-640,58,864,1
-648,71,786,1
-679,11,728,1
-651,33,734,1
-678,120,724,1
-711,40,807,1
-728,103,643,1
-728,4,655,1
-767,-15,636,1
-735,-68,654,1
-754,-148,671,1
-677,-132,727,1
-633,-74,799,1
-554,-42,856,1
-550,-19,879,1
-556,-53,884,1
-589,8,840,1
-591,140,872,1
-611,73,869,1
-599,-51,804,1
-611,30,826,1
-618,23,860,1
-626,-20,810,1
-631,-32,803,1
-673,5,725,1
-680,-35,720,1
-684,-87,754,1
-688,-77,770,1
-649,-148,830,1
-624,-115,798,1
-575,-18,802,1
-586,2,860,1
-516,-121,912,1
-520,-69,902,1
-490,-92,876,1
-520,11,928,1
-546,-34,855,1
-586,-84,784,1
-614,-71,790,1
-612,-32,815,1
-612,-19,833,1
-607,-8,849,1
-654,-18,866,1
-638,-104,864,1
-633,-99,837,1
-601,-100,799,1
-629,-151,794,1
-636,-188,741,1
-656,-50,718,1
-669,137,708,1
-690,90,730,1
-650,6,722,1
-686,17,770,1
-643,13,839,1
-536,-13,884,1
-541,15,921,1
-575,-12,902,1
-699,58,894,1
-684,42,829,1
-687,40,751,1
-605,61,800,1
-619,123,777,1
-786,217,757,1
-787,325,701,1
-885,372,664,1
-695,246,541,1
-748,216,487,1
-786,229,542,1
-868,188,618,1
-695,117,661,1
-746,55,687,1
-675,-82,749,1
-481,-113,764,1
-666,-22,806,1
-363,-126,808,1
-620,-113,933,1
-558,-98,904,1
-495,-115,902,1
-403,-49,928,1
-480,34,940,1
-488,56,849,1
-610,76,841,1
-562,100,796,1
-552,127,794,1
-593,152,813,1
-657,233,839,1
-765,166,791,1
-798,93,749,1
-775,44,676,1
-903,37,684,1
-850,-7,645,1
-801,-86,630,1
-748,-163,659,1
-702,-215,666,1
-574,-252,659,1
-571,-226,730,1
-476,-270,732,1
-466,-205,772,1
-565,-50,865,1
-574,-41,883,1
-602,-143,900,1
-629,-115,934,1
-626,-127,930,1
-646,-40,880,1
-765,-23,812,1
-796,13,672,1
-911,25,578,1
-865,-21,498,1
-860,-47,484,1
-772,-69,486,1
-781,-87,572,1
-755,-56,651,1
-678,-48,678,1
-644,-63,736,1
-618,-123,762,1
-656,-88,772,1
-714,-83,762,1
-749,-108,755,1
-751,-144,734,1
-705,-126,741,1
-711,-132,773,1
-685,-119,779,1
-700,-81,781,1
-687,-83,785,1
-697,-55,760,1
-707,-49,744,1
-745,-31,668,1
-812,-19,601,1
-842,17,555,1
-860,8,503,1
-875,19,486,1
-909,0,527,1
-869,-71,531,1
-849,-143,534,1
-837,-157,567,1
-829,-135,567,1
-835,-113,586,1
-836,-139,547,1
-852,-53,545,1
-809,1,536,1
-846,-8,541,1
-836,-6,538,1
-828,-12,499,1
-837,48,470,1
-858,101,530,1
-859,60,576,1
-856,68,597,1
-856,89,574,1
-846,155,569,1
-797,241,606,1
-762,300,592,1
-778,288,596,1
-796,234,598,1
-807,144,585,1
-793,81,609,1
-794,142,589,1
-769,180,599,1
-819,189,629,1
-769,201,666,1
-761,212,625,1
-764,187,666,1
-764,180,656,1
-806,123,649,1
-801,152,575,1
-851,227,583,1
-801,259,529,1
-856,276,500,1
-813,233,477,1
-875,233,492,1
-867,233,449,1
-894,240,470,1
-840,265,481,1
-878,297,502,1
-818,308,550,1
-831,287,570,1
-755,245,541,1
-746,228,489,1
-920,282,438,1
-842,279,338,1
-873,342,336,1
-729,382,554,1
-798,368,692,1
-646,168,829,1
-647,-40,867,1
-609,0,886,1
-663,130,846,1
-679,188,807,1
-652,186,710,1
-680,215,690,1
-699,214,674,1
-652,174,671,1
-686,157,671,1
-745,170,677,1
-756,160,708,1
-768,146,704,1
-707,126,700,1
-766,128,748,1
-715,136,734,1
-745,134,744,1
-701,118,726,1
-678,140,719,1
-721,122,702,1
-742,100,666,1
-750,80,676,1
-766,80,711,1
-714,86,729,1
-775,95,744,1
-708,65,725,1
-756,70,733,1
-745,85,709,1
-709,70,705,1
-717,89,715,1
-715,81,693,1
-710,73,689,1
-780,83,673,1
-739,57,638,1
-827,53,638,1
-780,56,589,1
-837,95,624,1
-822,99,611,1
-843,99,616,1
-811,137,603,1
-876,172,606,1
-789,175,566,1
-848,185,562,1
-865,184,555,1
-871,178,563,1
-897,184,555,1
-875,170,563,1
-856,168,597,1
-817,162,609,1
-746,170,624,1
-780,209,628,1
-773,238,613,1
-840,253,593,1
-789,241,534,1
-879,273,535,1
-800,248,492,1
-1028,266,549,1
-904,190,511,1
-968,144,528,1
-843,129,554,1
-857,152,620,1
-724,160,658,1
-745,145,658,1
-801,122,635,1
-862,98,562,1
-953,54,523,1
-864,70,493,1
-909,122,531,1
-868,60,551,1
-816,30,592,1
-793,134,632,1
-773,154,627,1
-807,146,649,1
-767,134,613,1
-860,179,600,1
-829,146,575,1
-889,130,572,1
-814,87,573,1
-850,87,610,1
-777,45,648,1
-820,19,672,1
-805,5,683,1
-793,-19,665,1
-807,-16,666,1
-855,-29,680,1
-788,-42,637,1
-822,-12,614,1
-868,-4,574,1
-853,36,574,1
-857,34,516,1
-841,113,619,1
-874,150,620,1
-787,71,593,1
-773,64,598,1
-838,110,599,1
-824,69,581,1
-876,53,586,1
-869,38,554,1
-830,34,523,1
-851,30,549,1
-849,47,557,1
-923,30,557,1
-893,35,542,1
-895,73,545,1
-838,76,568,1
-803,83,593,1
-909,111,636,1
-785,62,598,1
-899,121,643,1
-864,152,623,1
-891,117,619,1
-890,91,604,1
-849,86,611,1
-856,36,579,1
-806,-3,630,1
-904,55,603,1
-869,-65,514,1
-943,-20,492,1
-842,68,488,1
-1004,164,476,1
-854,107,411,1
-964,138,472,1
-827,229,505,1
-932,249,549,1
-820,157,474,1
-1069,241,529,1
-905,222,465,1
-1010,182,448,1
-987,165,441,1
-1069,153,442,1
-842,100,453,1
-974,181,528,1
-1026,184,556,1
-1005,144,523,1
-852,145,487,1
-1065,236,555,1
-830,139,475,1
-968,171,506,1
-875,215,519,1
-978,289,593,1
-747,254,483,1
-996,229,520,1
-943,250,520,1
-858,202,493,1
-914,238,541,1
-852,203,558,1
-850,180,559,1
-861,188,588,1
-860,174,569,1
-932,192,566,1
-886,157,555,1
-906,219,573,1
-835,161,585,1
-804,130,558,1
-851,168,551,1
-917,214,561,1
-904,189,539,1
-869,196,517,1
-885,229,504,1
-1021,278,569,1
-795,226,448,1
-987,229,495,1
-786,257,441,1
-1052,185,448,1
-845,121,373,1
-1031,139,426,1
-965,216,437,1
-978,151,435,1
-914,185,439,1
-936,200,499,1
-887,187,519,1
-876,155,530,1
-843,164,546,1
-874,169,581,1
-847,162,593,1
-819,142,593,1
-879,153,622,1
-793,157,572,1
-895,179,593,1
-932,190,610,1
-781,152,570,1
-907,164,599,1
-782,124,567,1
-844,101,589,1
-865,111,587,1
-857,100,573,1
-833,133,552,1
-876,198,587,1
-838,224,604,1
-737,149,577,1
-791,199,604,1
-951,202,647,1
-834,183,603,1
-806,167,637,1
-798,202,659,1
-850,116,696,1
-845,93,693,1
-764,49,676,1
-846,101,675,1
-633,72,589,1
-991,143,651,1
-895,253,582,1
-885,314,545,1
-775,369,557,1
-772,315,532,1
-757,319,476,1
-897,329,473,1
-904,331,470,1
-869,330,461,1
-846,366,522,1
-782,337,561,1
-820,183,565,1
-781,107,598,1
-840,88,704,1
-743,207,728,1
-743,325,735,1
-736,273,721,1
-717,152,635,1
-629,96,538,1
-1166,189,637,1
-998,155,655,1
-1057,161,608,1
-732,321,602,1
-802,174,705,1
-572,173,680,1
-671,158,742,1
-835,192,809,1
-812,133,808,1
-654,21,753,1
-665,101,787,1
-568,76,837,1
-727,66,873,1
-672,46,773,1
-735,43,672,1
-652,193,607,1
-766,351,645,1
-727,278,598,1
-871,276,589,1
-863,269,528,1
-882,247,462,1
-916,304,429,1
-861,248,389,1
-884,264,419,1
-818,174,465,1
-850,182,563,1
-780,303,621,1
-779,355,690,1
-750,365,662,1
-676,113,692,1
-638,15,746,1
-616,22,761,1
-696,2,775,1
-644,58,726,1
-693,130,694,1
-695,119,693,1
-730,136,716,1
-706,107,720,1
-688,67,708,1
-738,94,723,1
-709,94,727,1
-709,92,763,1
-693,101,777,1
-685,67,762,1
-691,80,747,1
-671,81,740,1
-666,74,716,1
-635,102,723,1
-620,94,781,1
-622,76,868,1
-557,68,873,1
-639,108,869,1
-569,111,844,1
-523,72,807,1
-521,71,794,1
-588,125,786,1
-635,74,774,1
-647,40,781,1
-657,44,817,1
-592,114,832,1
-571,86,825,1
-558,58,807,1
-630,100,775,1
-664,212,792,1
-635,187,768,1
-676,46,692,1
-677,12,737,1
-640,81,902,1
-705,154,879,1
-660,193,884,1
-678,72,817,1
-663,39,759,1
-696,-58,785,1
-695,-61,750,1
-681,-58,661,1
-691,-97,748,1
-646,-30,665,1
-677,-71,829,1
-694,-190,815,1
-750,-124,672,1
-726,-221,664,1
-749,-205,619,1
-729,-257,667,1
-726,-239,647,1
-689,-260,655,1
-707,-302,642,1
-719,-269,661,1
-719,-320,648,1
-744,-336,671,1
-731,-366,671,1
-751,-367,634,1
-723,-377,625,1
-759,-398,580,1
-741,-354,618,1
-734,-337,652,1
-726,-305,599,1
-740,-297,657,1
-738,-302,680,1
-716,-271,682,1
-726,-298,666,1
-711,-238,752,1
-727,-208,825,1
-666,-242,788,1
-661,-233,745,1
-661,-187,721,1
-688,-225,654,1
-711,-251,697,1
-570,-181,771,1
-691,-99,824,1
-565,-93,812,1
-647,-83,844,1
-548,-118,776,1
-574,-85,804,1
-509,-117,825,1
-586,-40,868,1
-579,-38,865,1
-642,-5,900,1
-642,-17,968,1
-488,-33,865,1
-575,182,805,1
-493,-58,761,1
-525,-139,779,1
-473,-176,803,1
-616,-87,861,1
-612,-152,860,1
-424,-263,743,1
-517,4,790,1
-435,124,906,1
-457,55,1009,1
-388,-79,967,1
-518,-2,985,1
-396,-64,937,1
-481,-9,968,1
-464,-72,948,1
-515,-145,890,1
-541,-80,846,1
-591,12,838,1
-561,60,833,1
-498,66,831,1
-484,125,884,1
-464,87,912,1
-484,69,925,1
-511,47,917,1
-505,54,885,1
-535,110,873,1
-520,100,851,1
-547,70,857,1
-565,19,835,1
-604,56,829,1
-564,89,800,1
-607,42,809,1
-653,-77,795,1
-745,-133,764,1
-855,-88,851,1
-871,153,877,1
-920,487,974,1
-787,509,1023,1
-719,414,953,1
-487,552,912,1
-368,148,991,1
-232,224,919,1
-166,447,828,1
-188,674,626,1
-399,519,491,1
-504,624,322,1
-572,666,553,1
-616,281,626,1
-665,319,530,1
-712,521,506,1
-731,600,266,1
-705,781,65,1
-698,710,270,1
-693,479,571,1
-700,349,718,1
-682,437,748,1
-658,653,510,1
-643,875,319,1
-650,772,368,1
-654,605,511,1
-657,518,549,1
-576,515,490,1
-538,535,487,1
-543,554,523,1
-488,499,590,1
-482,393,689,1
-456,422,692,1
-416,476,655,1
-344,472,667,1
-354,473,746,1
-405,431,894,1
-328,586,878,1
-368,580,1003,1
-211,602,1044,1
-307,532,1068,1
-304,446,938,1
-365,449,777,1
-520,445,627,1
-1309,699,832,1
-336,290,714,1
-385,293,651,1
-395,556,694,1
-382,495,825,1
-282,488,876,1
-242,526,914,1
-242,512,934,1
-259,476,961,1
-267,484,929,1
-267,512,901,1
-307,450,913,1
-349,444,917,1
-434,392,947,1
-496,226,999,1
-572,66,1046,1
-832,135,1032,1
-1055,45,986,1
-1053,32,865,1
-964,494,838,1
-887,500,853,1
-668,319,787,1
-315,188,796,1
-85,-133,927,1
110,-403,942,1
378,-637,843,1
235,-652,693,1
369,-539,715,1
261,-422,668,1
190,-468,681,1
119,-298,684,1
-79,-65,854,1
-6,44,812,1
-128,242,747,1
-278,329,743,1
-354,388,656,1
-397,482,483,1
-704,181,578,1
-786,152,586,1
-917,-3,772,1
-721,343,963,1
-579,380,1381,1
-586,313,1315,1
-491,407,1202,1
-369,198,1146,1
-349,259,1043,1
-240,245,972,1
-199,122,949,1
-193,196,856,1
-396,256,959,1
-726,458,1053,1
-429,241,907,1
-350,132,783,1
-400,206,792,1
-412,229,840,1
-374,220,875,1
-346,206,890,1
-314,183,947,1
-300,180,967,1
-313,201,978,1
-311,217,978,1
-328,184,978,1
-316,139,957,1
-319,167,927,1
-367,192,933,1
-320,180,931,1
-354,193,934,1
-334,193,931,1
-347,233,937,1
-359,197,928,1
-346,169,903,1
-409,223,909,1
-378,203,897,1
-395,186,906,1
-367,191,915,1
-364,222,929,1
-352,191,930,1
-340,177,916,1
-381,216,930,1
-331,190,921,1
-382,204,942,1
-336,197,934,1
-381,219,937,1
-345,215,950,1
-321,208,938,1
-342,170,943,1
-356,1,951,1
-469,210,919,1
-482,404,807,1
-572,637,650,1
-526,621,581,1
-563,574,596,1
-610,525,630,1
-572,594,583,1
-667,382,597,1
-602,114,705,1
-727,471,704,1
-564,693,683,1
-621,616,707,1
-515,501,675,1
-536,331,699,1
-490,251,742,1
-525,273,798,1
-503,375,794,1
-441,373,750,1
-497,386,780,1
-398,257,769,1
-562,299,790,1
-683,443,789,1
-783,447,835,1
-720,557,827,1
-672,491,776,1
-573,472,746,1
-596,257,746,1
-535,270,692,1
-627,285,696,1
-550,241,678,1
-523,260,672,1
-487,337,683,1
-469,279,749,1
-478,265,825,1
-489,253,869,1
-507,293,871,1
-511,360,850,1
-616,448,918,1
-543,296,916,1
-492,178,925,1
-468,113,930,1
-523,151,910,1
-500,169,843,1
-453,201,790,1
-432,308,801,1
-320,351,841,1
-379,225,914,1
-386,95,915,1
-387,137,829,1
-438,176,919,1
-366,206,974,1
-334,249,1053,1
-263,255,1081,1
-301,193,1075,1
-359,287,1025,1
-388,310,948,1
-388,273,892,1
-403,216,888,1
-379,151,898,1
-375,107,897,1
-377,107,912,1
-371,115,963,1
-316,148,961,1
-272,178,963,1
-258,181,975,1
-234,146,964,1
-261,175,958,1
-283,176,944,1
-346,178,975,1
-339,213,979,1
-362,273,1021,1
-389,249,1055,1
-391,136,1015,1
-400,130,983,1
-406,130,919,1
-404,198,863,1
-366,164,817,1
-396,123,814,1
-389,109,834,1
-401,104,855,1
-335,81,847,1
-364,112,868,1
-465,154,935,1
-494,190,933,1
-426,135,932,1
-536,193,966,1
-445,93,885,1
-609,100,870,1
-554,562,797,1
-581,476,673,1
-602,661,615,1
-641,675,573,1
-662,682,472,1
-671,653,395,1
-789,665,309,1
-726,675,228,1
-572,608,191,1
-699,601,241,1
-738,545,241,1
-769,512,250,1
-654,473,265,1
-602,486,338,1
-652,518,410,1
-669,675,534,1
-639,806,545,1
-523,881,513,1
-686,819,463,1
-734,823,431,1
-795,669,410,1
-779,532,388,1
-750,450,417,1
-681,353,380,1
-687,313,418,1
-704,348,458,1
-715,395,457,1
-747,415,423,1
-567,428,404,1
-654,520,424,1
-846,588,484,1
-763,539,490,1
-662,499,490,1
-677,499,527,1
-695,561,536,1
-709,582,498,1
-639,524,424,1
-666,673,426,1
-655,685,585,1
-635,489,732,1
-589,340,783,1
-534,450,797,1
-469,585,811,1
-496,737,719,1
-503,629,562,1
-661,629,460,1
-650,636,392,1
-652,649,359,1
-584,531,344,1
-681,405,374,1
-935,431,355,1
-857,345,302,1
-813,337,331,1
-668,363,425,1
-766,479,579,1
-639,501,753,1
-757,440,799,1
-600,386,756,1
-610,552,842,1
-539,688,874,1
-434,594,823,1
-545,437,711,1
-696,443,608,1
-744,469,523,1
-758,420,445,1
-684,422,317,1
-897,398,327,1
-881,417,391,1
-917,255,452,1
-834,220,424,1
-728,167,521,1
-823,181,659,1
-613,145,778,1
-689,175,907,1
-419,129,914,1
-576,196,948,1
-536,154,833,1
-642,211,766,1
-710,331,657,1
-681,328,634,1
-657,280,662,1
-734,339,692,1
-759,423,692,1
-694,325,587,1
-858,309,552,1
-944,368,525,1
-810,249,472,1
-906,328,456,1
-685,277,480,1
-991,479,517,1
-843,414,489,1
-751,240,522,1
-786,248,518,1
-689,259,655,1
-557,191,755,1
-611,147,717,1
-871,213,643,1
-907,297,608,1
-760,348,516,1
-622,386,403,1
-894,539,446,1
-819,665,425,1
-895,613,428,1
-884,583,366,1
-776,603,440,1
-643,471,488,1
-703,384,589,1
-697,308,585,1
-751,343,527,1
-649,317,468,1
-947,387,532,1
-684,345,524,1
-955,336,584,1
-777,203,579,1
-915,194,629,1
-570,184,551,1
-706,272,563,1
-836,381,568,1
-800,418,561,1
-599,303,515,1
-875,294,579,1
-795,334,578,1
-940,245,584,1
-833,193,485,1
-927,158,512,1
-777,167,518,1
-828,150,584,1
-940,196,630,1
-861,105,613,1
-764,-45,585,1
-642,-36,645,1
-599,123,767,1
-620,308,883,1
-626,342,890,1
-623,195,815,1
-628,102,729,1
-630,61,682,1
-771,55,665,1
-752,19,633,1
-836,10,614,1
-784,91,571,1
-794,115,616,1
-809,254,643,1
-785,386,625,1
-742,245,636,1
-702,118,697,1
-644,145,757,1
-811,338,776,1
-525,203,647,1
-827,203,672,1
-754,195,634,1
-788,38,614,1
-757,-63,584,1
-941,14,634,1
-734,100,650,1
-868,195,734,1
-634,172,732,1
-650,91,737,1
-574,188,685,1
-991,299,781,1
-592,78,630,1
-837,34,627,1
-753,136,575,1
-870,43,710,1
-768,-61,668,1
-640,-254,600,1
-648,-277,577,1
-842,-24,746,1
-646,184,759,1
-743,-5,839,1
-721,154,765,1
-798,425,524,1
-793,414,552,1
-890,77,640,1
-828,-136,577,1
-750,-227,509,1
-867,-81,601,1
-746,91,609,1
-900,233,632,1
-842,183,661,1
-869,214,655,1
-707,113,656,1
-827,153,653,1
-732,72,630,1
-821,23,641,1
-704,21,625,1
-822,126,705,1
-716,200,705,1
-770,65,716,1
-821,48,726,1
-795,125,705,1
-813,164,614,1
-871,147,546,1
-926,179,517,1
-946,140,508,1
-848,77,472,1
-914,106,475,1
-924,193,471,1
-886,124,413,1
-932,59,386,1
-915,53,364,1
-932,16,420,1
-852,-36,497,1
-870,-108,541,1
-726,-66,632,1
-828,50,697,1
-679,191,737,1
-667,51,819,1
-684,78,804,1
-676,192,746,1
-731,229,686,1
-726,135,619,1
-839,125,601,1
-780,77,538,1
-892,151,600,1
-796,132,592,1
-797,126,640,1
-767,147,653,1
-799,170,665,1
-780,162,663,1
-817,170,662,1
-763,176,644,1
-832,196,622,1
-771,220,537,1
-826,172,521,1
-823,179,488,1
-794,144,450,1
-1012,94,479,1
-895,11,450,1
-912,-35,443,1
-900,-27,452,1
-690,-95,458,1
-830,2,701,1
-773,71,713,1
-787,160,678,1
-719,123,837,1
-551,-40,859,1
-621,112,846,1
-682,157,735,1
-850,214,731,1
-674,76,648,1
-745,94,666,1
-640,70,688,1
-852,38,777,1
-706,0,711,1
-779,5,695,1
-665,85,658,1
-739,152,700,1
-737,132,679,1
-805,-21,680,1
-730,-80,607,1
-761,-78,638,1
-759,96,701,1
-712,136,736,1
-738,118,689,1
-678,-6,731,1
-753,121,773,1
-649,248,722,1
-761,254,701,1
-705,249,667,1
-840,180,677,1
-783,164,638,1
-724,81,624,1
-735,109,650,1
-679,147,683,1
-796,163,720,1
-673,94,692,1
-760,42,714,1
-744,62,714,1
-640,54,675,1
-709,82,703,1
-708,95,682,1
-660,78,665,1
-688,123,663,1
-752,126,658,1
-764,105,599,1
-803,3,605,1
-714,271,709,1
-816,300,784,1
-594,175,722,1
-922,244,817,1
-574,275,701,1
-897,238,766,1
-689,124,705,1
-909,21,728,1
-554,-83,597,1
-854,-77,710,1
-552,-46,633,1
-880,-125,688,1
-599,-85,556,1
-976,11,709,1
-581,139,673,1
-813,58,761,1
-508,30,701,1
-716,58,741,1
-788,112,769,1
-553,98,690,1
-938,176,803,1
-578,169,708,1
-940,133,768,1
-628,27,635,1
-899,39,654,1
-800,174,607,1
-741,182,613,1
-852,260,630,1
-804,208,634,1
-706,154,549,1
-847,132,592,1
-801,197,591,1
-633,217,518,1
-788,139,568,1
-749,212,584,1
-762,282,637,1
-729,298,667,1
-710,252,713,1
-665,298,759,1
-663,346,750,1
-783,292,722,1
-730,283,622,1
-885,287,570,1
-833,307,518,1
-900,277,478,1
-886,157,466,1
-828,65,504,1
-829,74,554,1
-702,88,533,1
-789,167,628,1
-724,148,670,1
-762,119,670,1
-673,85,702,1
-701,118,758,1
-561,98,741,1
-670,106,788,1
-635,135,783,1
-674,130,770,1
-757,195,827,1
-452,104,701,1
-925,61,838,1
-621,62,684,1
-949,19,745,1
-817,174,581,1
-811,193,648,1
-721,314,605,1
-445,-64,499,1
-1101,209,642,1
-668,135,534,1
-1158,191,644,1
-464,167,525,1
-903,261,710,1
-538,132,670,1
-769,81,785,1
-726,114,686,1
-755,97,641,1
-699,111,527,1
-748,213,461,1
-885,575,366,1
-962,707,259,1
-920,527,218,1
-903,522,256,1
-865,575,258,1
