AccX [mg],AccY,AccZ,Ground Truth
438,-14,1247,1
338,-135,905,1
222,-69,910,1
222,-164,957,1
241,-210,957,1
265,-265,1021,1
298,-237,1000,1
275,-180,908,1
274,-142,908,1
265,-64,921,1
279,-102,983,1
366,-166,1029,1
338,-250,961,1
269,-220,1006,1
246,-166,967,1
261,-209,912,1
326,-210,955,1
350,-181,962,1
299,-156,1044,1
346,-195,1031,1
306,-172,931,1
244,-191,998,1
250,-127,994,1
227,-170,862,1
200,-184,919,1
230,-122,1009,1
288,-101,926,1
271,-165,926,1
242,-179,1008,1
250,-140,953,1
230,-134,916,1
283,-165,996,1
317,-131,983,1
270,-149,1039,1
247,-182,978,1
229,-217,987,1
238,-215,1012,1
200,-24,967,1
184,-63,982,1
210,-10,964,1
258,-41,954,1
252,15,1091,1
303,-29,1064,1
277,-121,1005,1
191,-141,989,1
220,-157,952,1
237,-58,986,1
249,-38,1022,1
264,-31,980,1
194,-40,886,1
186,-26,958,1
221,-14,908,1
330,62,1048,1
409,-86,1017,1
290,20,1114,1
341,-16,1123,1
287,-71,1050,1
298,-160,1062,1
351,-120,1011,1
258,-38,907,1
318,-168,771,1
283,-61,805,1
330,-178,847,1
299,-13,868,1
334,-45,890,1
400,21,1134,1
503,-59,1170,1
320,-16,1049,1
277,-128,932,1
227,-78,1024,1
370,-81,1033,1
271,9,891,1
269,13,935,1
366,-51,971,1
381,-103,960,1
309,-58,981,1
303,-80,937,1
266,-37,923,1
298,-84,925,1
366,-71,961,1
356,-132,996,1
329,-80,1085,1
293,-104,1046,1
250,-118,936,1
241,-123,932,1
191,-50,953,1
233,-22,893,1
283,-24,900,1
276,-29,950,1
268,-51,1000,1
271,-102,963,1
284,-114,1003,1
297,-89,1063,1
300,-43,1016,1
289,-74,980,1
291,-51,1003,1
270,-52,1010,1
272,-87,1032,1
234,-101,997,1
283,-112,962,1
300,-85,985,1
257,-22,1035,1
229,-54,1038,1
211,-101,1013,1
218,-114,961,1
187,-111,942,1
197,-47,962,1
257,-40,951,1
284,-30,1009,1
262,-60,1021,1
214,-118,1003,1
222,-132,962,1
279,-183,891,1
215,-56,1055,1
294,-75,1078,1
239,-91,993,1
180,-104,1007,1
244,-71,942,1
200,-58,922,1
219,-17,1012,1
284,-28,1015,1
235,-44,1005,1
230,-65,977,1
253,-69,959,1
209,-50,1008,1
302,-70,966,1
276,-111,1026,1
274,-143,1083,1
309,-183,1038,1
232,-152,980,1
199,-79,944,1
234,-69,848,1
220,-55,883,1
209,-38,955,1
284,-78,944,1
246,-59,983,1
256,-50,1017,1
300,-96,988,1
232,-78,1005,1
236,-61,1081,1
284,-88,1059,1
205,-26,1075,1
268,-67,1060,1
259,-113,994,1
194,-15,1049,1
279,-38,1006,1
219,-18,926,1
216,-47,889,1
273,-10,933,1
244,-35,871,1
282,0,988,1
366,-59,974,1
328,-22,944,1
329,23,996,1
335,-32,985,1
307,-15,1057,1
379,-29,1033,1
355,-21,956,1
313,20,1027,1
368,-42,938,1
281,12,921,1
277,11,973,1
352,-47,942,1
317,-32,940,1
361,-39,880,1
331,-20,949,1
365,-10,1053,1
367,-41,925,1
292,-30,884,1
336,4,993,1
349,-21,1025,1
343,-75,1005,1
323,25,897,1
273,-34,1043,1
388,47,1074,1
363,-58,903,1
243,-25,854,1
353,35,938,1
304,46,964,1
325,-35,972,1
342,-108,922,1
282,-19,851,1
303,38,984,1
395,-13,945,1
289,-36,969,1
311,-29,1035,1
294,-22,946,1
234,-21,980,1
289,-25,939,1
268,-12,1063,1
322,-35,1022,1
287,-12,1037,1
271,-93,945,1
297,5,1036,1
286,-53,1041,1
271,-66,1006,1
283,-48,1023,1
280,-87,953,1
226,-43,967,1
258,-60,989,1
199,-68,908,1
256,-45,940,1
281,38,901,1
221,54,874,1
344,48,1025,1
418,-44,1104,1
413,-151,1112,1
454,-213,1041,1
354,-200,946,1
329,-184,1018,1
363,-162,938,1
359,-115,957,1
331,-176,936,1
311,-121,954,1
291,-203,976,1
273,-157,956,1
266,-57,916,1
231,-61,906,1
217,0,956,1
203,-15,994,1
205,-10,1084,1
233,-74,1032,1
196,-50,1021,1
218,-51,1014,1
197,15,1014,1
224,9,977,1
238,-24,898,1
192,-38,899,1
238,-35,945,1
257,-48,963,1
227,-41,971,1
302,-56,983,1
238,-50,960,1
224,-52,1026,1
298,-92,993,1
276,-101,1045,1
277,-25,1053,1
249,-39,983,1
217,-21,968,1
273,-48,918,1
227,-8,983,1
238,-74,912,1
276,-32,1019,1
303,-131,966,1
261,-22,1026,1
266,-59,1005,1
260,-61,1014,1
297,-57,1011,1
262,-59,960,1
231,-16,1058,1
293,-73,1099,1
271,-48,1032,1
250,-40,985,1
241,-32,994,1
244,-30,1081,1
286,-60,991,1
234,-52,910,1
233,-45,999,1
253,-86,1000,1
228,-72,951,1
252,-75,893,1
227,-56,894,1
233,-35,952,1
303,-26,1016,1
283,-26,1004,1
272,-56,990,1
273,-57,998,1
250,-64,994,1
288,-49,1034,1
268,-31,1047,1
281,-33,1089,1
292,-57,992,1
218,-19,979,1
239,-65,969,1
251,-106,979,1
235,-79,1001,1
301,-61,995,1
263,-29,866,1
282,-15,868,1
252,-24,930,1
283,-123,854,1
232,-65,962,1
288,-127,944,1
286,-60,1007,1
310,-56,999,1
267,-23,968,1
249,-61,1031,1
291,-80,944,1
227,6,1012,1
296,-27,992,1
285,52,1052,1
300,-41,1077,1
290,-54,1081,1
275,-102,1036,1
223,-61,1072,1
285,-88,991,1
246,-6,985,1
243,-42,937,1
254,-64,886,1
228,-67,911,1
277,-35,997,1
337,-86,988,1
291,-30,971,1
297,-51,1016,1
292,-83,1000,1
241,-24,1095,1
290,-37,1124,1
231,-40,1084,1
257,-41,1018,1
184,-32,927,1
141,-30,894,1
199,-34,841,1
239,-73,751,1
231,-10,913,1
321,-22,954,1
281,-33,910,1
274,-18,1048,1
279,-98,1001,1
240,-95,996,1
260,-71,1010,1
271,-73,1029,1
289,-39,1101,1
270,-45,1016,1
239,-32,988,1
238,-56,1008,1
242,-41,938,1
232,10,956,1
247,-14,995,1
280,-41,1012,1
291,-22,1061,1
255,-25,1040,1
260,-36,1020,1
251,-41,1016,1
251,-43,963,1
226,-9,1042,1
272,-44,1010,1
216,-37,997,1
211,-52,1014,1
203,-32,951,1
192,-59,916,1
205,3,987,1
206,-19,860,1
196,28,958,1
258,9,1001,1
237,-16,993,1
221,0,1053,1
233,-22,1025,1
208,-22,1008,1
216,-2,956,1
219,-23,933,1
214,12,1040,1
253,-34,945,1
259,-11,934,1
291,8,959,1
324,12,957,1
288,18,994,1
304,-28,1020,1
317,-82,1000,1
287,-51,1053,1
306,-17,959,1
307,29,930,1
288,32,1017,1
338,-22,946,1
304,43,1011,1
307,-18,1010,1
291,-33,985,1
282,-13,956,1
266,34,957,1
270,35,988,1
333,42,1047,1
336,6,947,1
297,42,996,1
298,5,1070,1
263,-33,981,1
275,-52,968,1
306,-14,901,1
263,25,961,1
353,-31,1010,1
295,-57,959,1
262,-23,921,1
286,-11,918,1
332,3,952,1
324,53,1035,1
304,-24,976,1
263,-1,1012,1
301,-2,990,1
262,-1,911,1
257,18,940,1
315,27,959,1
274,80,972,1
319,14,1064,1
371,-14,1006,1
294,-12,1022,1
335,-8,968,1
295,4,937,1
297,-20,1022,1
338,1,1114,1
298,-85,918,1
250,21,889,1
308,25,1003,1
313,-41,893,1
314,25,899,1
305,-43,879,1
289,4,916,1
349,12,980,1
377,19,990,1
278,-93,855,1
211,108,1167,1
470,-92,1083,1
272,-7,764,1
541,135,819,1
225,95,1219,1
439,9,972,1
297,-140,1269,1
268,-221,865,1
224,3,1115,1
353,-141,960,1
236,59,942,1
349,122,1011,1
348,33,832,1
203,53,862,1
283,-33,927,1
292,-32,903,1
244,-18,905,1
356,-32,940,1
314,-2,919,1
310,-37,915,1
374,-11,1040,1
353,-38,1006,1
284,-9,991,1
318,-56,1021,1
301,-60,992,1
329,-41,960,1
286,8,978,1
313,22,904,1
312,57,970,1
450,66,1080,1
303,-40,896,1
347,-65,988,1
341,-49,1047,1
354,-53,990,1
352,-58,1029,1
368,-31,1122,1
284,-44,926,1
278,-31,866,1
275,-29,845,1
260,11,837,1
303,60,950,1
363,-17,988,1
373,-40,1003,1
326,-56,985,1
301,3,1043,1
322,-71,947,1
290,-27,987,1
324,-33,973,1
307,-29,942,1
310,-39,952,1
360,-15,983,1
335,1,970,1
313,-33,988,1
316,-40,1038,1
295,-77,960,1
279,-22,1029,1
306,-58,1024,1
316,-101,939,1
249,4,846,1
275,172,1096,1
405,-69,1031,1
269,111,818,1
93,205,710,1
158,96,883,1
292,96,996,1
306,94,1073,1
417,-93,964,1
325,6,1002,1
361,24,1079,1
370,11,1001,1
296,-3,971,1
328,-1,1006,1
309,-6,963,1
271,-12,918,1
289,35,968,1
278,23,990,1
299,-40,905,1
324,10,975,1
315,19,952,1
328,21,986,1
309,6,1002,1
293,-7,1013,1
331,-50,970,1
283,31,1058,1
308,-2,1079,1
304,-14,972,1
276,-18,916,1
265,18,958,1
299,-4,963,1
291,12,1004,1
289,-4,918,1
296,13,915,1
309,-6,982,1
315,25,1028,1
324,-16,936,1
305,2,940,1
328,-17,1026,1
327,-19,1011,1
307,-13,964,1
291,-42,950,1
290,-31,973,1
321,-59,947,1
317,-4,989,1
301,12,1024,1
280,1,971,1
286,7,905,1
272,15,908,1
317,-18,959,1
335,25,1040,1
304,41,1007,1
309,7,934,1
323,25,992,1
304,-12,989,1
283,95,992,1
351,17,992,1
276,41,920,1
310,95,927,1
393,33,955,1
355,18,931,1
360,24,957,1
435,-7,1024,1
400,-73,1009,1
305,-18,938,1
293,66,975,1
351,49,972,1
253,29,888,1
228,108,906,1
319,64,899,1
324,31,973,1
279,-48,954,1
254,49,998,1
293,19,980,1
292,37,1096,1
346,10,1038,1
266,103,1043,1
274,71,1031,1
262,56,882,1
278,21,827,1
305,37,828,1
333,110,949,1
408,54,900,1
448,-2,977,1
380,-20,1120,1
389,114,1191,1
351,37,1085,1
301,21,1003,1
225,56,1080,1
225,10,1045,1
259,90,1042,1
276,-1,857,1
225,96,874,1
289,44,879,1
293,60,915,1
283,17,914,1
313,-17,907,1
298,-19,938,1
298,1,1005,1
312,-4,970,1
307,-4,955,1
311,12,970,1
300,42,994,1
314,-13,993,1
299,19,1012,1
294,35,1060,1
319,3,935,1
292,104,1013,1
375,105,1039,1
301,49,1005,1
331,59,966,1
293,-29,977,1
319,-11,995,1
333,27,956,1
299,9,886,1
271,39,843,1
284,45,899,1
372,48,957,1
339,-11,974,1
307,100,1037,1
307,-15,976,1
293,23,990,1
285,18,1003,1
281,38,1023,1
279,24,989,1
264,5,921,1
254,24,959,1
278,5,963,1
292,61,929,1
313,66,978,1
317,42,937,1
314,26,955,1
327,47,990,1
322,-15,1045,1
322,-41,1000,1
332,-17,963,1
304,-13,982,1
284,17,991,1
286,28,989,1
288,-11,1030,1
316,-2,1044,1
290,39,1035,1
312,-3,952,1
306,-3,976,1
319,-6,1020,1
263,6,996,1
260,-21,926,1
216,-2,951,1
269,-63,905,1
262,-25,902,1
331,-41,949,1
345,-31,933,1
281,42,842,1
258,39,901,1
329,-2,961,1
295,-17,1025,1
300,19,1021,1
285,2,953,1
315,4,1069,1
336,17,1100,1
256,81,1014,1
288,67,1029,1
283,6,957,1
258,69,1037,1
294,31,989,1
308,57,969,1
325,16,1013,1
265,0,932,1
314,37,1034,1
319,-22,962,1
230,60,945,1
237,-13,949,1
246,-37,968,1
311,-71,1010,1
291,20,963,1
240,103,949,1
234,127,955,1
323,127,1001,1
353,131,1009,1
303,215,894,1
278,217,867,1
328,192,938,1
322,189,909,1
323,159,968,1
338,84,974,1
315,106,1005,1
323,165,951,1
284,85,1009,1
300,-34,1016,1
274,-18,954,1
271,37,978,1
279,30,926,1
312,82,956,1
297,53,986,1
309,0,983,1
305,-59,995,1
294,-14,994,1
323,-78,956,1
261,275,825,1
220,160,1005,1
345,197,1057,1
353,113,999,1
310,228,892,1
187,227,775,1
201,119,881,1
291,91,977,1
322,115,1022,1
317,-69,991,1
269,268,912,1
269,269,948,1
302,259,990,1
380,142,1011,1
358,136,974,1
332,178,989,1
333,104,979,1
335,82,963,1
351,91,930,1
343,73,905,1
328,100,958,1
376,115,1024,1
370,87,1018,1
356,63,979,1
299,42,966,1
281,53,993,1
290,38,1008,1
304,31,981,1
314,65,947,1
313,61,932,1
283,91,978,1
292,52,987,1
293,29,937,1
278,47,946,1
271,42,937,1
270,51,960,1
305,22,973,1
327,46,1019,1
291,69,983,1
267,75,937,1
280,100,955,1
322,47,982,1
325,33,1021,1
294,30,956,1
282,75,947,1
286,72,890,1
362,101,959,1
370,69,1009,1
340,19,1051,1
308,-5,979,1
295,79,900,1
278,144,882,1
281,156,940,1
292,112,975,1
263,78,995,1
322,49,997,1
252,65,960,1
265,78,945,1
311,83,986,1
331,76,1005,1
364,65,974,1
303,89,968,1
314,66,957,1
289,76,954,1
300,58,1019,1
293,47,995,1
299,69,975,1
316,71,993,1
316,100,994,1
285,81,989,1
243,57,978,1
262,48,953,1
279,63,931,1
276,87,968,1
296,54,948,1
291,83,960,1
327,52,950,1
293,81,967,1
290,27,924,1
271,-11,853,1
323,56,1005,1
381,4,1083,1
329,45,1093,1
267,27,975,1
210,23,954,1
245,3,952,1
225,14,973,1
234,2,968,1
186,28,956,1
209,12,994,1
273,27,1023,1
327,73,970,1
343,87,961,1
282,51,862,1
251,90,1005,1
336,-24,1051,1
292,34,1077,1
284,-49,1000,1
214,9,1036,1
260,-69,981,1
286,8,1071,1
298,-15,993,1
243,2,924,1
224,-18,931,1
253,-13,928,1
292,19,1006,1
303,37,984,1
268,42,995,1
297,23,999,1
256,28,974,1
258,18,928,1
252,48,968,1
264,9,1019,1
288,-33,984,1
277,-25,949,1
251,-7,949,1
252,-31,947,1
242,-41,914,1
235,16,1043,1
318,-34,1071,1
290,19,969,1
280,40,913,1
258,48,931,1
282,34,987,1
282,33,1082,1
271,12,1058,1
258,-73,999,1
266,97,1058,1
224,78,1044,1
264,135,1031,1
230,76,977,1
205,27,886,1
178,-72,901,1
191,-43,987,1
239,14,1037,1
286,-16,997,1
309,-211,836,1
342,-280,927,1
453,103,1368,1
355,-58,1127,1
350,196,1060,1
249,179,945,1
180,73,882,1
-14,-138,702,1
-1,287,878,1
-45,479,939,1
28,-118,688,1
215,272,1155,1
316,-181,1012,1
375,-126,1024,1
381,-86,973,1
431,-107,930,1
469,-145,910,1
487,-181,921,1
461,-288,940,1
391,-289,1010,1
398,-274,1102,1
490,-272,1111,1
494,-2,1108,1
367,202,965,1
349,305,931,1
411,112,910,1
529,-207,773,1
329,-130,864,1
457,-240,887,1
379,-109,747,1
339,-191,654,1
264,-111,684,1
223,-4,780,1
218,-49,842,1
144,143,1532,1
222,264,1489,1
305,36,802,1
429,90,665,1
438,163,793,1
448,393,1086,1
436,319,1210,1
422,178,1020,1
323,97,903,1
279,150,883,1
274,206,890,1
327,146,926,1
388,39,956,1
400,35,979,1
386,66,954,1
358,145,939,1
334,215,941,1
315,185,907,1
335,136,856,1
362,113,911,1
369,91,977,1
386,121,954,1
379,120,950,1
362,125,933,1
368,102,932,1
387,90,957,1
393,124,975,1
393,137,913,1
348,109,889,1
352,110,911,1
404,119,912,1
423,172,932,1
431,195,945,1
401,173,919,1
376,167,939,1
387,132,914,1
371,158,901,1
386,122,942,1
411,115,906,1
403,149,932,1
416,159,961,1
416,164,941,1
419,157,860,1
436,186,888,1
447,189,951,1
444,174,956,1
447,116,987,1
416,116,979,1
411,127,913,1
403,127,988,1
395,149,958,1
399,122,891,1
374,113,892,1
369,133,886,1
394,118,877,1
394,163,862,1
383,165,862,1
404,146,898,1
404,137,913,1
396,131,896,1
383,139,864,1
384,128,887,1
407,139,951,1
415,152,930,1
402,164,930,1
391,175,904,1
391,180,914,1
412,175,922,1
395,153,908,1
385,134,911,1
404,109,934,1
440,149,916,1
442,174,919,1
420,178,902,1
389,124,912,1
402,116,933,1
423,142,971,1
411,137,915,1
379,135,893,1
373,132,887,1
388,141,906,1
385,164,915,1
390,165,903,1
389,160,876,1
379,160,846,1
379,169,877,1
396,157,941,1
418,138,915,1
425,159,932,1
398,179,898,1
384,166,894,1
415,175,924,1
431,182,923,1
423,170,910,1
411,176,885,1
416,175,872,1
415,200,878,1
409,197,884,1
423,175,910,1
427,170,894,1
438,198,834,1
416,226,857,1
410,235,876,1
448,194,904,1
463,201,910,1
430,203,851,1
444,191,850,1
411,197,870,1
434,174,864,1
477,83,973,1
500,175,872,1
468,189,935,1
505,215,918,1
371,133,761,1
430,193,940,1
467,143,978,1
432,119,951,1
444,143,868,1
379,147,900,1
454,231,872,1
463,250,830,1
436,263,864,1
443,179,905,1
453,131,951,1
451,163,891,1
454,172,903,1
438,141,903,1
421,127,919,1
442,144,905,1
446,183,870,1
426,200,878,1
419,176,883,1
433,146,880,1
442,178,899,1
426,191,889,1
408,170,856,1
409,142,873,1
438,147,883,1
436,179,907,1
423,165,904,1
411,144,896,1
420,162,885,1
433,172,903,1
431,168,939,1
433,118,929,1
423,133,907,1
422,144,939,1
414,126,882,1
407,109,892,1
420,106,939,1
445,93,943,1
432,134,947,1
414,150,927,1
400,154,904,1
412,132,870,1
432,137,903,1
403,171,927,1
392,141,950,1
384,117,924,1
372,115,886,1
377,140,866,1
382,159,896,1
398,142,934,1
417,128,917,1
401,172,924,1
400,197,896,1
384,153,888,1
394,93,932,1
402,93,968,1
428,124,952,1
420,156,940,1
391,185,895,1
385,200,917,1
402,177,919,1
412,140,920,1
410,127,880,1
409,145,886,1
416,98,948,1
440,87,952,1
436,105,945,1
428,110,928,1
408,112,868,1
406,114,906,1
396,111,909,1
384,101,889,1
394,82,916,1
399,99,895,1
412,166,892,1
419,178,928,1
414,159,934,1
401,126,927,1
389,142,901,1
391,150,914,1
382,141,872,1
388,108,873,1
398,95,910,1
407,86,940,1
429,81,960,1
428,94,895,1
412,142,853,1
413,171,919,1
417,150,948,1
415,114,920,1
382,100,907,1
366,122,890,1
380,151,901,1
420,140,959,1
425,126,922,1
398,110,889,1
410,130,885,1
411,134,886,1
409,114,929,1
401,96,944,1
405,83,919,1
411,133,909,1
420,157,921,1
407,120,858,1
397,113,869,1
418,115,915,1
420,117,959,1
427,94,961,1
422,99,914,1
413,140,904,1
419,150,929,1
417,122,914,1
399,99,934,1
393,96,916,1
379,144,895,1
399,135,923,1
388,109,887,1
353,116,899,1
389,103,928,1
419,138,883,1
419,170,878,1
420,190,883,1
400,176,927,1
444,131,956,1
435,133,952,1
406,101,906,1
410,96,934,1
400,82,925,1
392,91,879,1
392,74,851,1
395,94,865,1
431,114,913,1
435,134,888,1
423,158,880,1
432,170,899,1
421,186,962,1
414,171,950,1
407,147,915,1
400,145,902,1
386,151,944,1
378,144,943,1
407,133,892,1
412,106,886,1
400,149,869,1
410,178,893,1
422,151,856,1
406,146,922,1
408,118,886,1
399,149,871,1
405,128,915,1
422,165,897,1
407,161,922,1
429,186,876,1
425,184,950,1
425,207,922,1
432,188,949,1
438,153,927,1
397,162,934,1
392,160,937,1
409,156,926,1
422,147,882,1
419,153,864,1
401,155,883,1
430,162,881,1
458,132,891,1
452,149,856,1
453,133,923,1
452,118,914,1
450,156,918,1
451,154,883,1
438,168,853,1
437,160,866,1
444,185,895,1
468,176,924,1
487,159,867,1
494,175,768,1
498,277,793,1
452,328,862,1
441,240,849,1
487,122,874,1
456,128,977,1
461,162,915,1
468,240,858,1
430,253,921,1
415,170,875,1
429,148,902,1
427,209,867,1
433,284,799,1
451,278,868,1
462,205,862,1
428,162,880,1
434,144,814,1
432,153,901,1
427,124,928,1
451,139,873,1
441,197,891,1
451,222,827,1
441,220,852,1
419,212,911,1
438,158,885,1
491,140,879,1
466,235,887,1
453,274,873,1
462,212,872,1
466,160,896,1
481,131,922,1
474,102,912,1
460,167,865,1
471,200,897,1
465,164,882,1
438,154,893,1
462,112,913,1
468,167,859,1
450,262,886,1
457,244,846,1
426,147,945,1
435,178,960,1
377,184,863,1
347,199,809,1
380,218,824,1
405,285,920,1
408,286,901,1
395,210,812,1
372,220,828,1
353,245,820,1
401,269,868,1
461,137,853,1
482,164,936,1
519,240,1005,1
501,156,952,1
443,130,806,1
372,168,765,1
385,200,836,1
450,222,896,1
489,187,913,1
492,207,910,1
427,175,943,1
420,191,908,1
426,141,822,1
412,156,807,1
421,162,861,1
432,141,863,1
433,151,843,1
425,137,856,1
428,165,837,1
469,189,866,1
462,215,908,1
454,214,938,1
437,179,905,1
432,203,861,1
431,209,917,1
409,198,891,1
415,164,904,1
441,152,875,1
415,169,845,1
413,147,874,1
459,161,901,1
475,184,922,1
467,194,851,1
438,211,869,1
451,201,892,1
460,190,913,1
435,190,925,1
434,151,915,1
440,133,928,1
445,163,899,1
447,195,878,1
412,157,872,1
431,100,876,1
449,102,872,1
440,146,917,1
449,121,909,1
421,117,878,1
391,135,887,1
408,139,914,1
420,152,956,1
419,144,906,1
405,160,878,1
379,195,896,1
394,199,929,1
408,116,959,1
392,111,937,1
387,99,917,1
400,96,900,1
403,117,904,1
396,111,913,1
395,95,889,1
420,88,887,1
425,118,896,1
416,146,953,1
429,108,916,1
425,132,916,1
414,137,952,1
409,138,843,1
397,129,880,1
411,119,1009,1
423,93,996,1
418,132,933,1
403,104,894,1
418,6,885,1
360,275,970,1
393,379,848,1
406,326,846,1
388,256,876,1
377,83,873,1
380,-19,827,1
378,23,882,1
405,104,946,1
421,205,976,1
468,217,917,1
444,201,891,1
428,231,939,1
468,160,935,1
437,151,897,1
439,139,932,1
413,122,894,1
384,128,885,1
387,65,877,1
379,69,848,1
421,120,881,1
440,161,810,1
423,246,777,1
419,266,781,1
440,284,849,1
453,276,934,1
449,251,920,1
429,212,921,1
416,176,905,1
432,209,923,1
468,218,994,1
482,230,936,1
440,229,860,1
421,261,831,1
456,305,860,1
481,260,912,1
432,248,885,1
394,188,847,1
391,149,858,1
426,178,880,1
415,199,869,1
432,181,793,1
468,196,819,1
501,320,863,1
495,393,857,1
465,384,811,1
435,293,832,1
437,253,888,1
467,235,967,1
473,184,962,1
470,172,861,1
440,159,800,1
451,183,769,1
514,257,882,1
526,290,922,1
494,331,823,1
449,312,802,1
417,233,768,1
437,216,895,1
479,189,943,1
482,209,881,1
440,204,867,1
463,267,876,1
468,303,908,1
486,329,830,1
424,301,797,1
394,242,867,1
444,196,875,1
433,250,818,1
419,242,820,1
437,231,870,1
462,239,748,1
496,259,847,1
528,283,926,1
509,282,906,1
479,260,932,1
455,261,885,1
466,209,909,1
477,217,977,1
419,205,942,1
394,160,856,1
408,159,883,1
417,193,905,1
415,231,814,1
402,250,804,1
410,212,790,1
422,230,842,1
422,234,834,1
434,204,851,1
438,154,895,1
465,174,927,1
462,251,947,1
462,265,895,1
436,207,839,1
423,183,893,1
428,165,970,1
452,157,934,1
461,206,913,1
426,217,847,1
413,234,817,1
406,211,918,1
473,182,894,1
449,197,884,1
403,193,814,1
412,176,866,1
457,169,1037,1
484,210,1013,1
455,247,892,1
396,224,815,1
404,241,822,1
437,201,926,1
439,188,952,1
419,125,934,1
381,78,897,1
378,96,874,1
418,181,910,1
438,215,883,1
408,203,843,1
394,189,817,1
411,239,848,1
425,218,853,1
441,209,919,1
425,164,959,1
439,176,940,1
450,168,903,1
418,178,868,1
413,190,921,1
417,147,923,1
428,165,862,1
435,172,920,1
428,200,859,1
404,201,885,1
418,200,839,1
400,155,860,1
403,153,877,1
419,154,873,1
460,148,900,1
476,194,978,1
445,261,946,1
449,244,913,1
446,234,873,1
408,223,878,1
380,195,914,1
361,128,890,1
370,75,903,1
375,80,901,1
381,140,895,1
398,198,798,1
408,232,803,1
395,263,832,1
399,297,829,1
407,245,893,1
416,188,887,1
404,177,925,1
396,187,965,1
412,200,905,1
409,174,941,1
420,179,911,1
418,214,914,1
433,215,878,1
419,202,838,1
395,218,875,1
410,193,907,1
424,167,910,1
426,176,932,1
419,177,907,1
388,181,878,1
416,196,881,1
421,199,867,1
410,179,882,1
437,191,934,1
450,193,904,1
419,200,887,1
403,224,895,1
397,176,869,1
420,157,913,1
442,187,952,1
425,209,927,1
412,193,875,1
394,208,872,1
394,207,888,1
418,199,934,1
418,181,897,1
400,167,901,1
401,206,881,1
431,263,897,1
437,253,867,1
420,233,864,1
422,217,897,1
446,228,862,1
463,246,891,1
457,233,895,1
429,205,860,1
453,204,875,1
465,216,905,1
457,203,887,1
446,193,891,1
466,205,859,1
458,244,898,1
447,252,871,1
445,231,907,1
449,187,849,1
400,203,831,1
397,228,868,1
393,175,878,1
405,152,877,1
437,197,869,1
432,244,839,1
429,249,848,1
466,226,877,1
440,195,919,1
436,178,852,1
452,215,879,1
446,226,873,1
412,190,871,1
396,126,903,1
403,107,870,1
416,164,895,1
431,225,877,1
435,239,801,1
436,238,805,1
442,266,843,1
442,253,850,1
459,237,848,1
485,179,875,1
484,136,928,1
489,152,940,1
486,156,967,1
494,144,921,1
453,170,903,1
431,205,866,1
425,211,852,1
444,218,847,1
432,220,866,1
432,215,880,1
440,194,910,1
453,199,885,1
420,209,861,1
398,192,849,1
410,189,858,1
444,169,925,1
466,190,914,1
468,233,896,1
469,244,879,1
458,253,870,1
448,237,893,1
452,195,959,1
468,169,966,1
448,172,952,1
414,184,915,1
394,192,883,1
400,175,860,1
426,160,896,1
425,169,899,1
413,178,855,1
433,198,834,1
418,222,840,1
409,242,865,1
446,182,879,1
466,141,870,1
449,168,934,1
457,187,918,1
428,184,869,1
416,168,869,1
435,139,885,1
436,122,935,1
483,135,920,1
491,173,921,1
450,220,890,1
434,278,899,1
439,223,914,1
448,198,915,1
422,166,936,1
396,114,906,1
394,98,890,1
390,119,902,1
405,164,916,1
412,170,880,1
411,183,814,1
421,223,826,1
436,246,843,1
444,234,868,1
449,171,910,1
444,141,912,1
439,156,919,1
454,146,882,1
451,106,929,1
439,117,945,1
436,103,893,1
447,137,861,1
436,202,899,1
431,207,891,1
420,181,895,1
440,154,880,1
403,213,859,1
376,208,888,1
385,151,848,1
385,124,895,1
414,135,914,1
430,171,890,1
434,195,882,1
397,225,831,1
399,233,838,1
444,217,869,1
472,209,904,1
446,204,938,1
441,215,927,1
459,215,874,1
470,256,842,1
488,260,873,1
500,236,898,1
476,236,886,1
447,216,845,1
479,184,817,1
500,179,849,1
479,221,893,1
449,176,881,1
438,149,803,1
451,150,785,1
476,192,817,1
479,238,857,1
489,251,896,1
516,250,852,1
539,279,835,1
505,314,804,1
531,352,880,1
603,305,956,1
568,230,992,1
534,226,1044,1
491,200,963,1
444,158,877,1
384,127,817,1
368,158,779,1
415,195,778,1
412,229,802,1
414,233,795,1
442,253,810,1
454,255,818,1
464,264,905,1
457,235,906,1
424,171,831,1
435,154,807,1
448,223,793,1
432,269,805,1
452,223,806,1
494,153,842,1
510,148,886,1
509,189,872,1
538,192,861,1
547,227,863,1
532,262,894,1
514,257,863,1
493,225,810,1
499,199,867,1
501,188,905,1
496,174,923,1
485,171,891,1
454,167,823,1
469,178,837,1
498,182,889,1
476,196,873,1
452,198,824,1
473,213,804,1
457,243,813,1
448,250,842,1
458,218,868,1
468,172,910,1
477,182,899,1
456,278,836,1
418,306,840,1
413,258,831,1
435,197,857,1
471,223,889,1
466,250,866,1
462,240,889,1
466,215,843,1
452,218,864,1
484,241,903,1
469,237,870,1
436,190,831,1
427,230,846,1
458,234,886,1
488,61,884,1
504,-15,868,1
333,659,554,1
307,972,580,1
438,769,712,1
380,475,628,1
332,372,551,1
413,228,707,1
567,0,1013,1
588,153,1148,1
558,284,974,1
447,241,859,1
401,230,818,1
404,231,857,1
448,224,952,1
509,185,953,1
441,198,869,1
398,255,775,1
434,288,730,1
483,382,814,1
