AccX [mg],AccY,AccZ,Ground Truth
-107,291,955,1
-138,350,947,1
-121,395,975,1
-101,375,967,1
-97,350,914,1
-76,369,935,1
-93,378,966,1
-115,359,942,1
-97,355,934,1
-90,366,919,1
-83,367,944,1
-86,365,959,1
-92,364,921,1
-100,375,896,1
-86,386,958,1
-67,352,985,1
-64,319,942,1
-56,308,947,1
-45,321,996,1
-74,296,934,1
-99,272,902,1
-86,270,974,1
-69,272,1008,1
-73,233,977,1
-66,188,956,1
-45,212,976,1
-34,225,1008,1
-21,226,1010,1
-18,232,977,1
-31,221,983,1
-68,229,976,1
-60,299,996,1
-49,280,965,1
-68,219,908,1
-55,274,979,1
-42,342,999,1
-15,328,934,1
5,416,897,1
25,432,943,1
31,333,934,1
41,333,899,1
53,366,915,1
10,383,912,1
-12,403,927,1
-37,386,947,1
-17,427,944,1
9,431,896,1
42,417,868,1
72,451,905,1
85,437,918,1
63,395,826,1
64,437,858,1
54,479,913,1
11,411,863,1
20,459,873,1
49,529,878,1
80,538,885,1
94,488,868,1
71,497,782,1
72,536,817,1
48,546,849,1
20,553,887,1
0,543,842,1
-10,571,784,1
37,642,768,1
68,644,743,1
87,674,781,1
55,626,777,1
55,620,800,1
49,627,842,1
26,704,869,1
-22,599,819,1
-21,569,792,1
2,552,775,1
25,573,732,1
64,577,749,1
115,639,806,1
150,598,786,1
143,578,769,1
131,662,764,1
106,708,733,1
109,712,691,1
103,727,680,1
102,745,708,1
79,687,729,1
80,697,747,1
126,697,806,1
136,627,784,1
141,635,771,1
171,697,763,1
179,709,716,1
183,688,726,1
182,653,760,1
144,629,774,1
121,615,776,1
77,559,764,1
42,603,786,1
39,699,732,1
60,757,659,1
66,797,647,1
72,785,681,1
55,829,638,1
24,900,621,1
-13,758,755,1
122,570,809,1
197,686,704,1
172,714,617,1
117,712,667,1
89,725,707,1
97,763,746,1
87,721,742,1
33,708,686,1
-32,762,699,1
-74,799,767,1
-52,754,751,1
-20,758,719,1
4,742,740,1
27,644,746,1
87,609,879,1
131,554,938,1
145,450,889,1
176,388,864,1
114,393,888,1
120,401,961,1
112,307,927,1
25,287,919,1
17,317,1077,1
63,259,1145,1
70,251,1008,1
114,235,930,1
204,195,983,1
240,91,1025,1
140,-9,1049,1
49,-9,1051,1
-14,128,1026,1
34,265,984,1
72,278,907,1
123,149,987,1
146,8,1099,1
11,2,911,1
-33,160,917,1
41,374,1098,1
88,399,1034,1
43,348,888,1
52,276,890,1
87,201,1024,1
12,117,998,1
6,250,936,1
30,341,785,1
116,365,755,1
169,375,922,1
133,278,994,1
-8,239,843,1
-17,332,858,1
54,308,915,1
106,222,811,1
178,286,886,1
188,283,921,1
130,197,855,1
86,175,857,1
111,238,966,1
152,287,996,1
158,303,936,1
212,325,861,1
227,295,781,1
250,311,889,1
239,277,1005,1
168,275,913,1
117,390,839,1
150,404,924,1
190,319,958,1
171,368,905,1
190,482,944,1
247,424,966,1
253,380,853,1
243,423,762,1
221,459,783,1
193,402,879,1
169,403,937,1
129,490,940,1
147,544,932,1
195,516,862,1
249,465,844,1
241,373,839,1
198,369,852,1
174,445,942,1
151,462,919,1
147,485,877,1
189,547,886,1
215,453,866,1
251,379,934,1
258,324,947,1
208,348,848,1
206,445,858,1
250,498,929,1
276,439,948,1
281,434,922,1
206,408,822,1
156,443,825,1
166,479,919,1
185,514,831,1
129,514,708,1
145,594,768,1
179,574,812,1
192,496,850,1
225,490,901,1
236,430,801,1
263,388,786,1
410,490,1065,1
462,372,1097,1
368,223,838,1
276,258,735,1
188,466,839,1
106,627,1009,1
-20,567,953,1
-51,696,797,1
54,749,822,1
156,578,917,1
284,481,1036,1
333,238,1115,1
352,108,973,1
318,78,804,1
348,127,774,1
415,259,902,1
522,345,1003,1
515,239,879,1
417,285,862,1
331,342,897,1
196,371,923,1
83,316,891,1
-12,385,920,1
178,378,936,1
275,307,908,1
355,168,869,1
444,133,949,1
515,108,980,1
534,75,896,1
479,100,811,1
426,177,853,1
431,253,967,1
397,258,927,1
319,278,833,1
232,307,828,1
185,387,904,1
207,383,979,1
255,355,937,1
283,307,868,1
335,327,887,1
409,365,975,1
434,367,931,1
392,320,862,1
372,368,919,1
319,435,929,1
282,443,919,1
235,390,875,1
217,395,846,1
211,462,851,1
221,482,880,1
239,435,892,1
242,402,845,1
210,415,868,1
195,433,908,1
184,446,945,1
169,491,965,1
158,515,950,1
149,531,903,1
126,479,850,1
96,468,933,1
117,501,981,1
58,490,840,1
37,483,783,1
25,594,866,1
73,558,830,1
105,452,798,1
174,458,887,1
245,497,952,1
217,463,854,1
151,435,823,1
96,480,851,1
49,542,830,1
79,509,880,1
124,485,890,1
110,453,824,1
94,427,854,1
81,389,886,1
115,370,989,1
156,390,1016,1
127,430,898,1
132,517,850,1
147,481,863,1
184,480,1018,1
179,378,1192,1
144,302,1261,1
88,287,992,1
6,325,771,1
21,344,770,1
62,598,849,1
-55,457,737,1
-126,370,675,1
-60,392,648,1
-22,370,630,1
42,445,674,1
109,546,773,1
134,447,806,1
170,383,1041,1
301,355,1372,1
286,280,1203,1
30,370,1116,1
-57,529,1316,1
-172,676,1071,1
-353,446,815,1
-356,454,971,1
-244,717,921,1
-200,558,722,1
-122,638,747,1
-18,587,793,1
49,377,776,1
155,373,867,1
232,388,832,1
242,485,817,1
195,421,894,1
139,354,863,1
66,253,924,1
71,208,1049,1
49,360,889,1
-52,357,698,1
-91,401,806,1
-263,580,885,1
-170,540,791,1
-86,463,749,1
51,679,849,1
207,724,885,1
195,663,861,1
187,715,888,1
123,671,856,1
18,555,721,1
-30,620,699,1
-61,743,749,1
-98,765,737,1
-92,660,643,1
-52,558,622,1
-40,487,595,1
-47,472,633,1
-27,590,848,1
10,598,1024,1
-21,438,923,1
-43,471,871,1
-3,608,895,1
43,732,928,1
34,682,947,1
-1,613,864,1
-43,578,757,1
-56,578,747,1
11,602,790,1
89,593,772,1
148,573,755,1
210,511,750,1
257,455,735,1
255,443,736,1
207,473,796,1
168,475,870,1
113,427,871,1
57,420,826,1
2,476,828,1
-28,510,851,1
-2,528,903,1
76,520,938,1
125,449,931,1
176,427,956,1
195,413,929,1
162,389,823,1
94,353,802,1
182,468,1087,1
288,503,1120,1
217,474,787,1
173,449,722,1
205,512,889,1
279,504,887,1
234,532,788,1
148,497,653,1
51,455,603,1
48,436,869,1
249,633,1125,1
268,384,837,1
229,238,677,1
232,183,730,1
269,370,870,1
238,523,916,1
218,576,1114,1
232,435,1031,1
137,373,783,1
32,521,873,1
-8,723,1008,1
15,738,957,1
53,570,841,1
124,478,770,1
168,450,682,1
198,439,718,1
305,706,1077,1
460,750,1253,1
405,402,968,1
291,223,707,1
172,305,667,1
189,446,809,1
223,726,876,1
261,626,803,1
262,264,766,1
271,204,726,1
263,388,692,1
213,581,724,1
183,662,841,1
135,627,864,1
50,503,826,1
0,496,844,1
-64,545,887,1
-26,616,924,1
-19,633,915,1
-23,588,937,1
-46,504,946,1
-49,535,999,1
-5,607,988,1
18,574,753,1
11,491,618,1
53,658,794,1
120,798,918,1
163,648,852,1
161,411,804,1
166,428,780,1
149,492,756,1
138,580,787,1
107,589,809,1
35,546,818,1
-32,449,784,1
-155,408,725,1
-257,448,790,1
-349,557,876,1
-352,630,897,1
-259,682,896,1
-101,706,892,1
61,718,846,1
128,643,827,1
176,567,952,1
161,510,940,1
89,468,757,1
-35,421,656,1
-130,516,805,1
-280,569,967,1
-476,409,933,1
-567,308,812,1
-451,438,722,1
-362,686,850,1
-67,862,986,1
-4,509,796,1
-48,406,724,1
-67,568,914,1
-108,522,990,1
-163,474,948,1
-273,470,846,1
-348,582,770,1
-357,720,847,1
-293,770,989,1
-298,610,885,1
-347,501,712,1
-284,471,696,1
-172,601,830,1
-130,561,881,1
-155,414,943,1
-217,339,941,1
-259,412,789,1
-160,570,852,1
-47,791,935,1
4,739,776,1
22,763,685,1
113,847,772,1
94,653,563,1
11,415,463,1
-15,394,717,1
59,701,932,1
42,560,810,1
-42,474,763,1
-48,348,880,1
-36,326,929,1
18,254,769,1
48,415,788,1
-13,517,949,1
-126,616,1051,1
-299,537,920,1
-459,620,951,1
-473,825,925,1
-250,904,881,1
-41,678,789,1
124,538,759,1
133,179,775,1
50,21,821,1
-91,-17,903,1
-199,70,1193,1
-69,415,1235,1
-38,510,826,1
57,398,599,1
126,280,762,1
136,413,1071,1
27,299,1075,1
-180,346,906,1
-167,505,841,1
-61,471,848,1
8,351,907,1
28,276,1072,1
-4,328,1074,1
-12,374,992,1
43,289,955,1
118,253,962,1
136,249,956,1
83,267,898,1
-8,249,803,1
-49,267,860,1
21,303,1070,1
94,292,1019,1
7,220,793,1
43,222,854,1
146,255,1062,1
275,287,1161,1
206,281,920,1
139,420,792,1
44,469,749,1
49,457,951,1
173,507,1099,1
-27,364,624,1
-90,491,645,1
-75,512,990,1
67,518,1263,1
38,241,1072,1
-61,382,1015,1
25,522,996,1
-25,411,945,1
121,431,1138,1
30,359,851,1
13,537,884,1
-3,419,760,1
-79,352,686,1
108,419,980,1
143,470,1001,1
195,396,945,1
172,392,906,1
287,470,1006,1
349,510,918,1
333,425,755,1
302,378,792,1
266,273,819,1
284,244,959,1
332,237,1079,1
294,185,1008,1
245,156,1043,1
224,196,993,1
112,248,867,1
58,144,1000,1
161,335,1257,1
144,337,923,1
86,406,778,1
71,439,852,1
112,555,996,1
53,423,956,1
-32,405,850,1
-68,467,809,1
-36,401,904,1
25,332,1076,1
73,365,1073,1
46,472,908,1
58,583,781,1
67,582,815,1
31,423,835,1
-70,338,853,1
-169,395,888,1
-231,530,887,1
-170,617,856,1
-60,654,881,1
27,571,897,1
40,504,858,1
25,440,859,1
-9,472,901,1
-73,458,856,1
-107,472,859,1
-74,520,926,1
-37,571,958,1
6,571,866,1
-38,494,695,1
-25,472,757,1
27,494,926,1
52,407,921,1
21,437,806,1
21,517,827,1
72,585,1008,1
63,473,882,1
-65,402,695,1
-65,531,797,1
14,582,979,1
31,415,941,1
0,428,868,1
-44,530,842,1
-20,531,964,1
16,434,950,1
-21,409,851,1
40,510,910,1
85,464,905,1
37,391,795,1
-27,428,820,1
0,508,909,1
-10,437,891,1
-22,419,888,1
-40,477,888,1
-12,480,944,1
-30,420,855,1
7,430,917,1
50,471,1003,1
-17,424,903,1
-46,442,857,1
-84,482,856,1
-43,510,967,1
-89,447,896,1
-121,489,909,1
-89,388,929,1
-37,388,980,1
18,385,1073,1
16,427,938,1
-26,410,864,1
2,409,858,1
44,422,876,1
84,400,865,1
97,426,872,1
167,409,935,1
158,352,913,1
127,375,881,1
67,392,809,1
99,449,921,1
155,413,983,1
67,394,814,1
42,420,838,1
67,459,873,1
97,388,904,1
163,447,1027,1
155,483,1004,1
67,385,806,1
-24,406,783,1
-38,457,934,1
-86,393,1007,1
-116,460,1022,1
-45,565,1023,1
56,469,890,1
118,372,844,1
115,324,932,1
36,285,964,1
-62,301,917,1
-78,413,879,1
-34,472,914,1
36,435,982,1
54,376,990,1
41,398,940,1
-21,382,783,1
-12,406,837,1
61,442,1027,1
53,450,986,1
0,491,840,1
12,590,810,1
29,543,845,1
74,468,885,1
26,455,825,1
8,527,835,1
57,556,927,1
26,537,862,1
-5,557,858,1
-8,529,832,1
52,469,883,1
44,431,802,1
58,498,818,1
86,529,887,1
70,483,839,1
35,479,789,1
60,552,818,1
76,524,815,1
68,507,787,1
96,577,858,1
131,562,843,1
125,542,746,1
124,599,780,1
98,579,848,1
60,534,895,1
17,587,876,1
-1,660,829,1
4,640,821,1
53,598,774,1
78,524,764,1
151,585,865,1
111,527,787,1
92,549,826,1
80,612,830,1
110,601,849,1
128,582,798,1
146,578,777,1
157,571,798,1
174,567,844,1
157,574,823,1
136,589,777,1
146,614,798,1
152,584,817,1
144,537,835,1
143,557,853,1
146,588,862,1
115,575,813,1
110,531,813,1
139,498,831,1
147,491,853,1
185,505,863,1
186,509,844,1
153,473,798,1
126,463,825,1
110,480,890,1
96,475,904,1
40,469,811,1
36,463,848,1
89,507,921,1
96,467,887,1
101,466,863,1
82,467,806,1
72,486,850,1
97,503,952,1
82,482,924,1
41,424,863,1
59,439,925,1
103,467,994,1
116,451,971,1
80,389,904,1
68,327,932,1
99,350,970,1
112,393,994,1
165,408,1047,1
75,298,879,1
96,271,897,1
119,314,993,1
172,345,1049,1
164,299,951,1
111,265,890,1
130,276,1000,1
130,257,938,1
149,272,933,1
205,274,1004,1
186,220,902,1
146,217,869,1
167,268,948,1
176,258,970,1
189,255,973,1
151,255,923,1
119,260,881,1
118,281,923,1
173,313,1019,1
170,323,928,1
130,347,871,1
147,393,956,1
167,379,987,1
170,403,938,1
146,424,874,1
138,479,839,1
132,492,847,1
121,506,876,1
111,576,899,1
76,597,816,1
66,647,796,1
76,704,890,1
70,687,870,1
43,624,794,1
36,638,754,1
58,652,788,1
28,630,794,1
56,650,917,1
26,591,864,1
23,597,810,1
20,587,811,1
91,626,903,1
89,549,872,1
57,520,799,1
49,518,818,1
86,632,1004,1
76,530,886,1
6,447,762,1
42,527,914,1
52,511,847,1
93,490,843,1
130,509,845,1
139,465,856,1
164,444,858,1
145,482,824,1
127,488,861,1
119,469,867,1
118,489,850,1
114,516,836,1
126,531,848,1
132,453,836,1
130,470,860,1
146,501,890,1
161,514,882,1
133,492,829,1
101,556,851,1
53,521,862,1
43,529,883,1
44,561,894,1
30,563,832,1
33,551,848,1
45,538,830,1
48,522,834,1
67,528,822,1
79,574,829,1
47,530,813,1
25,524,810,1
18,544,826,1
39,588,833,1
42,586,811,1
41,604,804,1
26,576,803,1
29,575,795,1
50,599,876,1
56,560,872,1
40,504,825,1
47,468,861,1
87,480,969,1
66,455,930,1
39,473,842,1
52,438,868,1
108,448,966,1
131,393,941,1
111,426,892,1
94,433,883,1
91,446,900,1
111,433,955,1
87,450,902,1
39,414,847,1
40,421,892,1
80,466,946,1
82,424,882,1
62,380,876,1
94,362,953,1
140,417,936,1
105,421,859,1
103,452,859,1
74,401,889,1
84,447,956,1
54,420,848,1
31,467,809,1
82,472,917,1
129,483,915,1
64,415,853,1
33,447,889,1
56,469,898,1
43,511,827,1
33,513,849,1
67,545,939,1
55,499,893,1
34,484,815,1
42,530,818,1
42,526,818,1
92,548,911,1
60,526,854,1
50,543,870,1
31,503,823,1
30,556,835,1
41,570,875,1
9,588,860,1
7,535,852,1
23,576,821,1
39,574,829,1
31,571,834,1
44,584,843,1
51,604,843,1
30,538,772,1
64,580,781,1
27,536,793,1
33,608,846,1
45,581,819,1
31,567,830,1
38,546,837,1
38,551,836,1
45,551,881,1
55,547,855,1
55,519,818,1
34,515,797,1
52,515,871,1
61,541,918,1
40,497,836,1
27,498,828,1
70,531,918,1
60,520,863,1
39,513,827,1
42,511,860,1
76,518,902,1
38,471,763,1
35,501,801,1
98,567,990,1
57,575,865,1
-18,489,740,1
8,507,764,1
5,455,818,1
128,513,1031,1
102,521,873,1
137,483,858,1
152,462,893,1
111,431,846,1
19,377,725,1
-33,386,751,1
156,593,1166,1
171,529,1014,1
42,367,779,1
47,459,1005,1
63,467,975,1
82,363,953,1
118,498,925,1
111,484,856,1
86,358,862,1
67,397,909,1
67,437,967,1
98,444,898,1
101,415,851,1
108,386,863,1
98,419,887,1
68,463,891,1
112,542,952,1
61,444,832,1
35,465,835,1
21,463,861,1
22,547,922,1
42,527,918,1
40,527,796,1
77,539,830,1
110,511,916,1
112,472,895,1
16,434,733,1
-4,498,777,1
93,582,1012,1
74,534,906,1
-18,456,768,1
5,590,849,1
94,557,938,1
69,469,848,1
53,537,835,1
57,545,850,1
40,507,838,1
63,541,899,1
68,581,874,1
24,471,739,1
37,504,820,1
57,543,913,1
26,548,846,1
25,565,850,1
77,583,862,1
66,519,839,1
57,513,843,1
50,557,860,1
40,494,841,1
54,493,795,1
73,501,866,1
91,525,919,1
102,522,907,1
123,499,819,1
154,510,832,1
180,451,875,1
152,469,827,1
134,491,880,1
131,524,889,1
128,494,845,1
147,503,902,1
147,455,874,1
135,428,837,1
165,456,892,1
204,486,931,1
179,432,859,1
124,404,825,1
109,398,894,1
97,432,982,1
56,474,871,1
27,474,843,1
102,469,956,1
121,402,939,1
73,423,876,1
60,447,903,1
100,472,970,1
124,441,933,1
101,463,847,1
86,398,894,1
80,398,947,1
43,454,913,1
-7,433,820,1
38,467,899,1
42,406,934,1
1,383,907,1
-11,448,940,1
20,485,955,1
60,450,876,1
17,396,840,1
5,382,900,1
-37,394,937,1
-60,487,910,1
-58,495,905,1
-15,465,927,1
-28,403,863,1
-32,464,901,1
23,494,951,1
-4,494,870,1
-50,459,825,1
-46,493,895,1
-44,455,887,1
-11,546,911,1
17,554,925,1
-31,467,822,1
-33,473,891,1
-27,501,916,1
-23,514,903,1
13,498,950,1
4,539,843,1
4,439,855,1
43,537,926,1
58,521,915,1
6,498,808,1
32,460,895,1
68,553,903,1
-2,507,719,1
21,560,824,1
112,521,954,1
81,458,907,1
13,451,839,1
37,586,828,1
50,540,814,1
47,451,759,1
68,432,812,1
99,439,962,1
70,468,942,1
62,519,896,1
36,528,944,1
120,499,975,1
101,469,853,1
98,454,817,1
140,510,879,1
162,486,900,1
139,452,813,1
134,476,902,1
175,469,906,1
126,444,785,1
180,507,867,1
172,507,829,1
192,485,879,1
173,479,793,1
165,480,809,1
235,536,908,1
187,535,885,1
205,510,897,1
194,564,855,1
160,527,817,1
208,569,850,1
202,556,828,1
216,531,810,1
215,540,791,1
207,528,813,1
244,524,852,1
246,546,836,1
258,576,825,1
260,544,765,1
281,524,764,1
316,553,850,1
330,543,877,1
275,522,755,1
243,556,762,1
280,623,882,1
293,545,870,1
288,529,853,1
303,540,867,1
284,533,818,1
304,536,824,1
305,577,784,1
341,540,779,1
386,601,833,1
378,582,820,1
317,552,743,1
328,622,776,1
297,627,748,1
280,635,713,1
297,707,761,1
341,677,756,1
318,620,656,1
333,647,708,1
291,718,713,1
309,706,767,1
330,726,751,1
304,676,644,1
289,709,631,1
317,821,682,1
338,788,736,1
302,711,626,1
257,685,590,1
248,802,644,1
254,854,672,1
250,793,608,1
260,741,583,1
288,832,585,1
277,899,550,1
242,861,445,1
237,796,426,1
280,867,480,1
282,922,497,1
260,841,540,1
213,796,520,1
202,924,493,1
232,986,483,1
230,875,436,1
194,834,458,1
158,880,504,1
102,869,529,1
62,840,576,1
72,851,649,1
91,853,601,1
83,767,543,1
97,724,604,1
120,766,650,1
124,780,661,1
104,716,690,1
106,682,718,1
98,632,694,1
86,648,671,1
92,734,683,1
77,781,671,1
20,743,639,1
-75,740,644,1
-142,788,674,1
-174,783,699,1
-160,736,699,1
-102,706,710,1
-25,701,715,1
50,704,740,1
97,710,750,1
96,677,712,1
57,683,677,1
33,744,677,1
4,784,675,1
-30,758,680,1
-51,717,677,1
-61,670,663,1
-56,654,699,1
-41,662,738,1
-20,655,752,1
-8,635,755,1
-16,598,747,1
-25,614,762,1
-31,665,794,1
-15,700,814,1
-4,674,800,1
18,661,764,1
29,669,713,1
25,679,707,1
28,664,743,1
23,627,791,1
9,584,836,1
-7,544,855,1
0,502,837,1
15,521,811,1
51,569,820,1
89,619,839,1
102,603,812,1
94,557,780,1
88,559,795,1
88,619,815,1
79,635,799,1
60,594,790,1
56,581,776,1
80,596,775,1
124,597,811,1
186,606,844,1
230,606,816,1
216,592,735,1
168,588,706,1
156,678,777,1
149,713,822,1
131,630,789,1
117,577,743,1
128,662,725,1
143,740,729,1
136,696,727,1
138,639,736,1
143,631,749,1
150,667,746,1
139,672,732,1
142,655,740,1
156,670,760,1
164,690,755,1
161,685,719,1
147,687,686,1
135,706,688,1
136,730,702,1
142,731,713,1
144,702,705,1
145,694,702,1
151,700,702,1
155,710,707,1
158,706,706,1
154,697,699,1
165,743,709,1
182,728,692,1
179,703,667,1
148,689,687,1
166,758,746,1
146,731,680,1
139,694,661,1
129,682,697,1
53,664,708,1
-15,660,795,1
-105,608,805,1
-166,575,783,1
-152,632,780,1
-73,649,766,1
9,644,778,1
34,610,791,1
30,587,797,1
5,602,792,1
-2,658,792,1
-1,645,763,1
4,624,759,1
5,632,767,1
1,649,768,1
6,659,760,1
24,664,766,1
29,654,765,1
27,647,763,1
23,654,746,1
23,661,739,1
31,676,734,1
38,664,737,1
43,666,743,1
48,664,738,1
56,670,745,1
65,654,749,1
61,661,759,1
40,651,762,1
11,657,744,1
-1,666,733,1
16,677,737,1
58,679,742,1
81,660,727,1
98,663,752,1
108,681,772,1
95,673,747,1
72,667,740,1
72,676,740,1
68,668,714,1
70,670,716,1
82,709,744,1
72,673,730,1
64,657,745,1
59,677,742,1
59,667,737,1
67,641,745,1
68,653,758,1
51,638,748,1
49,647,752,1
45,668,741,1
30,684,724,1
20,691,747,1
17,676,730,1
17,672,740,1
28,666,731,1
40,692,746,1
34,676,710,1
44,706,729,1
34,700,705,1
12,690,697,1
-5,678,703,1
-26,707,705,1
-50,705,694,1
-42,722,696,1
-25,725,696,1
-20,693,688,1
-16,709,703,1
-17,739,705,1
-26,738,688,1
-42,726,655,1
-48,749,673,1
-49,748,688,1
-45,732,694,1
-25,716,680,1
-2,729,668,1
8,742,666,1
14,733,688,1
-8,688,693,1
-30,684,714,1
-62,690,714,1
-92,699,700,1
-117,705,683,1
-111,696,706,1
-92,677,732,1
-95,646,722,1
-105,643,760,1
-119,624,797,1
-136,599,798,1
-131,600,809,1
-125,609,805,1
-100,606,785,1
-84,628,769,1
-95,651,802,1
-82,617,813,1
-54,609,775,1
-42,634,763,1
-32,632,763,1
-30,621,763,1
-21,625,771,1
-19,627,778,1
-35,627,778,1
-46,632,793,1
-40,613,782,1
-22,618,777,1
1,642,766,1
40,609,748,1
2,631,762,1
0,634,776,1
0,619,764,1
-14,622,772,1
-42,627,781,1
-83,642,794,1
-95,624,781,1
-81,606,764,1
-58,621,779,1
-54,639,783,1
-55,652,795,1
-42,648,778,1
-10,669,764,1
24,707,784,1
10,671,826,1
91,758,748,1
110,1032,567,1
-21,1059,420,1
-104,675,475,1
-159,502,504,1
-201,655,490,1
-190,824,515,1
-215,857,465,1
-216,820,498,1
-243,781,468,1
-240,726,376,1
-206,965,291,1
-170,1219,132,1
-152,994,136,1
-130,783,187,1
-108,922,141,1
-48,1181,150,1
-48,808,138,1
-57,853,153,1
15,960,284,1
-67,1038,175,1
0,1067,193,1
30,1013,247,1
3,916,130,1
-14,855,188,1
0,969,211,1
126,1047,235,1
104,861,298,1
16,920,262,1
-76,1041,196,1
-101,1043,274,1
-99,868,339,1
-89,832,327,1
-26,985,243,1
58,1025,239,1
116,933,300,1
168,897,353,1
131,850,400,1
144,797,400,1
108,935,416,1
56,903,420,1
19,898,397,1
50,910,412,1
39,855,443,1
85,840,434,1
23,891,348,1
-14,1027,189,1
-45,988,227,1
-63,951,301,1
-97,920,421,1
-85,867,560,1
-79,791,490,1
-110,676,562,1
-161,809,548,1
-191,838,437,1
-160,900,446,1
-133,838,509,1
-158,880,401,1
-157,1032,383,1
-190,904,385,1
-191,780,320,1
-182,979,389,1
-204,882,382,1
-211,860,338,1
-213,985,382,1
-241,849,355,1
-248,848,367,1
-244,883,399,1
-248,911,383,1
-255,916,382,1
-264,859,389,1
-250,842,434,1
-258,873,431,1
-253,885,433,1
-241,874,428,1
-237,877,442,1
-238,852,426,1
-254,846,406,1
-263,890,433,1
-275,845,433,1
-264,833,452,1
-250,815,452,1
-237,896,401,1
-196,894,402,1
-171,930,364,1
-130,1016,307,1
-66,1006,277,1
-19,924,223,1
12,936,223,1
28,861,275,1
42,984,286,1
2,957,269,1
-15,891,276,1
-36,909,231,1
-52,976,179,1
-79,966,157,1
-109,955,177,1
-114,957,201,1
-100,960,209,1
-63,944,212,1
-29,966,196,1
-14,953,209,1
-26,938,253,1
-54,1028,242,1
-76,959,278,1
-46,961,298,1
-53,904,281,1
-64,892,268,1
-82,904,297,1
-108,937,292,1
-129,966,256,1
-121,946,273,1
-82,982,299,1
-37,919,328,1
2,847,365,1
36,876,319,1
40,903,286,1
18,943,243,1
-6,1021,198,1
-13,1037,179,1
-10,994,191,1
1,951,206,1
23,929,217,1
46,973,186,1
48,961,159,1
55,987,140,1
48,987,129,1
45,975,130,1
44,969,146,1
45,967,169,1
58,974,188,1
55,962,172,1
53,967,158,1
