Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:19:43.909,,-18,192,1204
10:19:43.945,,392,125,1126
10:19:43.981,,256,-565,994
10:19:44.017,,-1182,96,1119
10:19:44.054,,1243,409,505
10:19:44.090,,162,175,1154
10:19:44.126,,557,-24,953
10:19:44.162,,179,40,879
10:19:44.198,,133,-107,786
10:19:44.234,,547,-47,508
10:19:44.270,,281,106,1037
10:19:44.307,,610,-180,1178
10:19:44.343,,527,204,748
10:19:44.379,,451,53,895
10:19:44.415,,-141,-82,1028
10:19:44.451,,187,-263,529
10:19:44.487,,204,-162,1064
10:19:44.524,,672,-125,1118
10:19:44.560,,697,-65,839
10:19:44.596,,239,-175,770
10:19:44.632,,422,-171,776
10:19:44.668,,650,-172,609
10:19:44.705,,376,-28,866
10:19:44.741,,398,12,1083
10:19:44.777,,246,8,804
10:19:44.813,,447,322,1255
10:19:44.849,,662,263,1314
10:19:44.886,,-100,-749,928
10:19:44.922,,-175,737,1133
10:19:44.958,,197,-159,821
10:19:44.994,,52,-8,295
10:19:45.030,,323,-154,1290
10:19:45.066,,810,27,1315
10:19:45.102,,839,-176,819
10:19:45.139,,-546,646,894
10:19:45.175,,708,-800,156
10:19:45.211,,839,-66,409
10:19:45.247,,234,-300,1009
10:19:45.283,,455,-45,1126
10:19:45.320,,309,105,1274
10:19:45.356,,25,145,1172
10:19:45.392,,345,165,901
10:19:45.428,,393,-67,750
10:19:45.464,,500,-173,706
10:19:45.500,,268,-106,604
10:19:45.537,,562,-70,929
10:19:45.573,,461,-66,935
10:19:45.609,,316,-106,1121
10:19:45.645,,408,-16,849
10:19:45.682,,481,-30,979
10:19:45.718,,421,-26,858
10:19:45.754,,296,-12,885
10:19:45.790,,369,3,844
10:19:45.826,,401,-49,842
10:19:45.863,,254,71,839
10:19:45.899,,469,-21,1008
10:19:45.935,,608,14,854
10:19:45.971,,301,-113,955
10:19:46.007,,392,-62,706
10:19:46.044,,505,44,791
10:19:46.080,,629,-95,938
10:19:46.116,,140,-51,805
10:19:46.152,,597,-124,841
10:19:46.189,,513,-11,959
10:19:46.225,,343,21,935
10:19:46.261,,228,50,1078
10:19:46.297,,680,115,857
10:19:46.334,,257,-42,936
10:19:46.370,,342,94,903
10:19:46.406,,429,143,816
10:19:46.442,,591,-22,861
10:19:46.479,,281,79,913
10:19:46.515,,213,52,959
10:19:46.551,,518,14,837
10:19:46.587,,491,10,960
10:19:46.624,,196,66,898
10:19:46.660,,502,153,966
10:19:46.696,,359,4,803
10:19:46.732,,260,66,946
10:19:46.768,,313,56,928
10:19:46.805,,581,12,859
10:19:46.841,,632,8,766
10:19:46.877,,313,-26,947
10:19:46.913,,483,-98,855
10:19:46.950,,387,1,751
10:19:46.986,,400,267,1032
10:19:47.022,,27,-102,1061
10:19:47.058,,430,187,977
10:19:47.094,,-59,-411,1084
10:19:47.130,,72,-177,700
10:19:47.167,,609,-57,685
10:19:47.203,,944,-21,885
10:19:47.239,,803,-381,714
10:19:47.275,,327,-397,732
10:19:47.311,,238,-458,538
10:19:47.348,,401,-126,658
10:19:47.384,,714,170,912
10:19:47.420,,230,92,1381
10:19:47.456,,601,-32,1202
10:19:47.492,,318,181,1221
10:19:47.528,,-278,-33,1036
10:19:47.565,,722,-271,768
10:19:47.601,,361,315,637
10:19:47.637,,637,258,1010
10:19:47.673,,-370,-850,726
10:19:47.710,,-271,171,876
10:19:47.746,,989,-228,1170
10:19:47.782,,514,55,1247
10:19:47.818,,565,85,934
10:19:47.854,,-33,-168,912
10:19:47.890,,125,-120,739
10:19:47.926,,438,228,609
10:19:47.963,,262,189,1112
10:19:47.999,,564,-82,869
10:19:48.035,,708,-272,518
10:19:48.071,,637,15,1072
10:19:48.107,,272,14,1201
10:19:48.143,,412,-221,758
10:19:48.180,,311,-14,603
10:19:48.216,,247,-62,925
10:19:48.252,,-22,-165,899
10:19:48.288,,199,-169,958
10:19:48.325,,452,31,1128
10:19:48.361,,706,-92,962
10:19:48.397,,234,260,1289
10:19:48.433,,165,155,956
10:19:48.470,,540,-91,699
10:19:48.506,,287,-86,623
10:19:48.542,,346,67,733
10:19:48.578,,674,213,863
10:19:48.615,,127,-79,902
10:19:48.651,,640,-136,860
10:19:48.687,,931,141,891
10:19:48.724,,577,-135,850
10:19:48.760,,355,-76,991
10:19:48.796,,224,260,1040
10:19:48.832,,-37,324,1176
10:19:48.869,,318,-70,1115
10:19:48.905,,214,134,1102
10:19:48.941,,377,127,1093
10:19:48.978,,235,278,1201
10:19:49.014,,510,414,1042
10:19:49.050,,20,240,907
10:19:49.086,,402,65,690
10:19:49.122,,368,-37,456
10:19:49.159,,563,69,721
10:19:49.195,,289,61,890
10:19:49.231,,411,-27,893
10:19:49.267,,787,64,877
10:19:49.303,,467,-149,1046
10:19:49.340,,185,-320,1066
10:19:49.376,,254,-76,814
10:19:49.412,,380,505,814
10:19:49.448,,0,16,1092
10:19:49.484,,-1,151,1018
10:19:49.521,,388,25,999
10:19:49.557,,564,147,1264
10:19:49.593,,369,-1,1269
10:19:49.629,,67,210,1168
10:19:49.665,,548,155,213
10:19:49.702,,388,174,441
10:19:49.738,,540,-367,539
10:19:49.774,,247,-363,823
10:19:49.810,,483,-44,1003
10:19:49.846,,652,4,965
10:19:49.882,,70,194,1171
10:19:49.918,,671,103,1339
10:19:49.955,,421,-661,821
10:19:49.991,,324,-56,697
10:19:50.027,,211,750,937
10:19:50.063,,166,-265,1026
10:19:50.099,,-123,124,778
10:19:50.135,,275,-12,1151
10:19:50.172,,48,152,1553
10:19:50.208,,852,-96,995
10:19:50.244,,728,19,805
10:19:50.280,,350,-274,455
10:19:50.316,,137,-12,624
10:19:50.352,,523,-265,824
10:19:50.388,,148,-236,712
10:19:50.424,,54,172,1147
10:19:50.461,,818,-39,848
10:19:50.497,,299,105,1064
10:19:50.533,,623,-140,1180
10:19:50.569,,459,-179,797
10:19:50.605,,275,-316,480
10:19:50.641,,328,120,838
10:19:50.677,,359,286,975
10:19:50.714,,-125,-410,702
10:19:50.750,,485,84,1391
10:19:50.786,,-9,-28,1170
10:19:50.822,,329,232,1341
10:19:50.858,,288,90,1137
10:19:50.895,,352,309,780
10:19:50.931,,487,20,687
10:19:50.967,,-167,169,1073
10:19:51.003,,316,-155,624
10:19:51.039,,221,207,661
10:19:51.075,,529,170,1088
10:19:51.112,,728,-51,959
10:19:51.148,,458,-307,832
10:19:51.184,,462,-86,725
10:19:51.220,,627,-256,837
10:19:51.256,,88,79,740
10:19:51.293,,-147,185,867
10:19:51.329,,1172,144,1237
10:19:51.365,,31,-537,794
10:19:51.402,,-369,389,1111
10:19:51.438,,577,180,1007
10:19:51.474,,682,-330,1005
10:19:51.510,,767,13,1143
10:19:51.547,,304,331,1271
10:19:51.583,,524,133,574
10:19:51.619,,169,-21,485
10:19:51.655,,-16,72,1141
10:19:51.692,,165,258,798
10:19:51.728,,-6,123,663
10:19:51.764,,1461,-416,1176
10:19:51.800,,127,-270,657
10:19:51.837,,902,245,1224
10:19:51.873,,787,-187,850
10:19:51.909,,6,460,885
10:19:51.945,,523,112,541
10:19:51.982,,330,-480,1151
10:19:52.018,,-256,184,1023
10:19:52.054,,353,-319,912
10:19:52.090,,277,794,1558
10:19:52.126,,409,205,1143
10:19:52.163,,390,382,1008
10:19:52.199,,424,38,711
10:19:52.235,,379,-365,443
10:19:52.271,,228,-50,495
10:19:52.307,,273,90,823
10:19:52.344,,199,-40,1012
10:19:52.380,,487,-33,729
10:19:52.416,,739,-66,936
10:19:52.452,,575,-119,990
10:19:52.488,,404,-307,968
10:19:52.525,,363,213,770
10:19:52.561,,409,223,698
10:19:52.597,,294,-240,1047
10:19:52.633,,-5,38,1056
10:19:52.670,,317,0,983
10:19:52.706,,590,-25,931
10:19:52.742,,510,40,1149
10:19:52.778,,413,67,1154
10:19:52.815,,468,60,713
10:19:52.851,,481,-115,563
10:19:52.887,,388,-178,610
10:19:52.923,,283,-15,884
10:19:52.959,,567,88,1002
10:19:52.996,,194,102,1023
10:19:53.032,,553,105,1197
10:19:53.068,,644,119,1009
10:19:53.104,,46,12,976
10:19:53.141,,360,164,909
10:19:53.177,,461,-88,437
10:19:53.213,,190,254,640
10:19:53.249,,677,-82,946
10:19:53.286,,-292,354,1455
10:19:53.322,,246,168,1115
10:19:53.358,,442,90,857
10:19:53.394,,409,169,1049
10:19:53.430,,446,12,815
10:19:53.467,,469,-46,620
10:19:53.503,,471,-203,324
10:19:53.539,,443,-340,628
10:19:53.575,,432,-49,966
10:19:53.611,,546,57,898
10:19:53.648,,238,56,957
10:19:53.684,,397,62,1195
10:19:53.720,,429,47,1009
10:19:53.756,,431,1,918
10:19:53.793,,398,-121,821
10:19:53.829,,500,73,615
10:19:53.865,,477,282,655
10:19:53.901,,207,324,1179
10:19:53.938,,35,172,1146
10:19:53.974,,200,44,1160
10:19:54.010,,265,107,1281
10:19:54.046,,428,4,963
10:19:54.083,,449,194,736
10:19:54.119,,452,21,787
10:19:54.155,,476,-83,835
10:19:54.191,,304,-205,819
10:19:54.227,,143,302,891
10:19:54.263,,504,240,930
10:19:54.300,,298,41,969
10:19:54.336,,344,113,1164
10:19:54.372,,359,-70,1065
10:19:54.408,,234,15,901
10:19:54.444,,420,-32,831
10:19:54.481,,635,-16,563
10:19:54.517,,405,34,574
10:19:54.553,,79,277,1216
10:19:54.589,,-50,93,903
10:19:54.625,,313,95,1290
10:19:54.662,,585,41,1078
10:19:54.698,,504,65,637
10:19:54.734,,-199,-156,919
10:19:54.770,,411,-121,522
10:19:54.806,,919,-32,1151
10:19:54.842,,324,174,1692
10:19:54.879,,335,35,120
10:19:54.915,,1,238,452
10:19:54.951,,443,-976,1183
10:19:54.987,,377,145,557
10:19:55.024,,887,155,603
10:19:55.060,,672,117,1335
10:19:55.096,,240,-525,1423
10:19:55.132,,555,-103,641
10:19:55.168,,492,650,717
10:19:55.205,,456,-117,813
10:19:55.241,,-189,-348,992
10:19:55.277,,215,54,1027
10:19:55.313,,579,39,1031
10:19:55.350,,256,-45,1026
10:19:55.386,,814,498,950
10:19:55.422,,465,-22,1088
10:19:55.458,,13,17,1409
10:19:55.495,,398,-252,778
10:19:55.531,,255,158,401
10:19:55.567,,364,92,835
10:19:55.603,,207,144,831
10:19:55.639,,203,347,1022
10:19:55.676,,430,151,1095
10:19:55.712,,294,-83,993
10:19:55.748,,527,50,861
10:19:55.784,,443,31,872
10:19:55.820,,439,-13,622
10:19:55.857,,563,139,763
10:19:55.893,,94,-48,1228
10:19:55.929,,-198,173,1143
10:19:55.965,,714,371,1258
10:19:56.001,,142,3,1315
10:19:56.038,,-238,-48,715
10:19:56.074,,118,420,706
10:19:56.110,,698,101,695
10:19:56.146,,147,-80,907
10:19:56.182,,485,92,1034
10:19:56.218,,215,33,621
10:19:56.255,,10,-3,989
10:19:56.291,,618,16,1099
10:19:56.327,,208,266,1102
10:19:56.363,,421,-131,725
10:19:56.399,,517,-121,427
10:19:56.436,,1026,314,645
10:19:56.472,,613,-416,947
10:19:56.508,,335,52,1039
10:19:56.544,,-460,57,1133
10:19:56.581,,33,875,1237
10:19:56.617,,129,140,1140
10:19:56.653,,-52,-117,1218
10:19:56.689,,236,-11,1071
10:19:56.725,,250,195,1114
10:19:56.761,,550,511,889
10:19:56.798,,506,253,730
10:19:56.834,,-40,61,782
10:19:56.870,,246,-66,752
10:19:56.906,,711,126,699
10:19:56.942,,459,105,760
10:19:56.978,,205,-77,881
10:19:57.015,,538,-210,1386
10:19:57.051,,-34,-112,918
10:19:57.087,,511,392,1015
10:19:57.123,,371,-194,806
10:19:57.159,,455,-46,711
10:19:57.196,,530,228,609
10:19:57.232,,794,-196,680
10:19:57.268,,-1026,387,728
10:19:57.304,,614,-286,1019
10:19:57.340,,632,-181,1360
10:19:57.377,,488,-206,1054
10:19:57.413,,405,470,1067
10:19:57.449,,541,13,891
10:19:57.485,,401,-130,753
10:19:57.522,,257,-6,741
10:19:57.558,,279,-112,872
10:19:57.594,,260,354,845
10:19:57.630,,481,246,1121
10:19:57.666,,565,-65,920
10:19:57.703,,456,57,1112
10:19:57.739,,641,-154,674
10:19:57.775,,408,-263,919
10:19:57.811,,326,194,736
10:19:57.847,,345,352,856
10:19:57.884,,473,-283,1016
10:19:57.920,,-175,244,1030
10:19:57.956,,243,38,1365
10:19:57.992,,320,144,1123
10:19:58.028,,592,204,686
10:19:58.065,,622,108,702
10:19:58.101,,267,-113,781
10:19:58.137,,296,-184,847
10:19:58.173,,539,-221,735
10:19:58.209,,315,61,853
10:19:58.246,,187,147,911
10:19:58.282,,363,82,1028
10:19:58.318,,399,-90,1112
10:19:58.354,,534,109,878
10:19:58.390,,637,-36,881
10:19:58.426,,371,-131,628
10:19:58.463,,362,127,908
10:19:58.499,,356,105,955
10:19:58.535,,-159,107,1239
10:19:58.571,,229,-228,991
10:19:58.607,,574,63,824
10:19:58.644,,693,-42,1133
10:19:58.680,,351,203,982
10:19:58.716,,239,158,1051
10:19:58.752,,346,-69,759
10:19:58.788,,283,-308,659
10:19:58.825,,630,-89,778
10:19:58.861,,372,185,899
10:19:58.897,,402,86,904
10:19:58.933,,638,-194,801
10:19:58.969,,332,245,1245
10:19:59.005,,287,-319,1128
10:19:59.041,,377,-96,920
10:19:59.078,,437,68,634
10:19:59.114,,539,306,813
10:19:59.150,,-17,57,1076
10:19:59.186,,215,83,1034
10:19:59.222,,189,15,1044
10:19:59.258,,287,113,1158
10:19:59.294,,531,102,1056
10:19:59.331,,454,176,896
10:19:59.367,,518,82,777
10:19:59.403,,216,-110,533
10:19:59.439,,335,-313,796
10:19:59.475,,428,-217,819
10:19:59.511,,318,37,1056
10:19:59.547,,304,-33,718
10:19:59.583,,387,258,1032
10:19:59.620,,560,144,1081
10:19:59.656,,356,-218,959
10:19:59.692,,421,-64,791
10:19:59.728,,444,-7,489
10:19:59.764,,497,301,851
10:19:59.800,,236,-14,1116
10:19:59.837,,147,-19,1064
10:19:59.873,,-4,-84,1129
10:19:59.909,,514,89,1068
10:19:59.945,,630,144,942
10:19:59.981,,377,0,775
10:20:00.017,,355,-127,776
10:20:00.054,,532,-151,657
10:20:00.090,,500,-319,666
10:20:00.126,,568,-166,686
10:20:00.162,,475,227,1070
10:20:00.198,,277,146,1040
10:20:00.235,,249,-162,1060
10:20:00.271,,853,18,831
10:20:00.307,,456,33,874
10:20:00.343,,368,-18,902
10:20:00.379,,432,73,798
10:20:00.416,,397,471,1061
10:20:00.452,,40,-292,986
10:20:00.488,,-6,321,1085
10:20:00.524,,571,81,1127
10:20:00.560,,-39,-62,843
10:20:00.596,,595,-49,827
10:20:00.633,,555,190,915
10:20:00.669,,931,205,868
10:20:00.705,,387,-81,744
10:20:00.741,,38,-376,707
10:20:00.777,,-62,65,896
10:20:00.813,,611,364,1069
10:20:00.850,,466,54,982
10:20:00.886,,678,-58,888
10:20:00.922,,304,-165,839
10:20:00.958,,766,99,1001
10:20:00.994,,230,205,922
10:20:01.030,,378,-124,717
10:20:01.066,,256,-37,775
10:20:01.103,,472,264,1189
10:20:01.139,,83,-107,949
10:20:01.175,,-42,114,1022
10:20:01.211,,303,278,1136
10:20:01.247,,382,-172,1024
10:20:01.283,,620,13,994
10:20:01.319,,301,-127,750
10:20:01.355,,324,-117,648
10:20:01.391,,432,-98,807
10:20:01.427,,546,-83,862
10:20:01.463,,228,53,1009
10:20:01.500,,231,35,784
10:20:01.536,,359,182,941
10:20:01.572,,489,106,1063
10:20:01.608,,564,-150,965
10:20:01.644,,427,-197,1002
10:20:01.680,,341,-211,906
10:20:01.716,,488,4,597
10:20:01.752,,657,215,832
10:20:01.788,,299,-280,726
10:20:01.824,,-25,129,1197
10:20:01.861,,421,-93,906
10:20:01.897,,311,-68,957
10:20:01.933,,535,-21,1142
10:20:01.969,,542,59,1085
10:20:02.005,,324,-23,836
10:20:02.041,,520,-56,697
10:20:02.077,,451,-148,697
10:20:02.113,,285,-117,861
10:20:02.150,,430,-83,834
10:20:02.186,,480,41,844
10:20:02.222,,390,97,1118
10:20:02.258,,459,66,1039
10:20:02.294,,339,57,840
10:20:02.330,,748,63,730
10:20:02.367,,598,-149,691
10:20:02.403,,333,-151,1059
10:20:02.439,,282,208,920
10:20:02.475,,252,289,944
10:20:02.511,,92,339,1181
10:20:02.548,,217,-58,1070
10:20:02.584,,131,-30,1110
10:20:02.620,,562,96,897
10:20:02.656,,617,107,793
10:20:02.692,,490,155,865
10:20:02.728,,324,47,807
10:20:02.765,,253,-38,893
10:20:02.801,,244,59,822
10:20:02.837,,301,179,875
10:20:02.873,,545,79,892
10:20:02.909,,591,-18,826
10:20:02.945,,385,142,1019
10:20:02.981,,588,-94,913
10:20:03.017,,268,-203,1017
10:20:03.053,,396,-6,873
10:20:03.090,,508,-23,680
10:20:03.126,,414,206,861
10:20:03.162,,350,185,1009
10:20:03.198,,191,-94,985
10:20:03.234,,-85,249,1164
10:20:03.270,,312,128,1047
10:20:03.306,,520,-178,867
10:20:03.342,,517,-34,796
10:20:03.379,,550,0,784
10:20:03.415,,486,-62,786
10:20:03.451,,424,-140,764
10:20:03.487,,299,-246,848
10:20:03.523,,269,-43,809
10:20:03.559,,436,335,985
10:20:03.595,,367,-78,880
10:20:03.631,,429,-1,1123
10:20:03.668,,445,20,989
10:20:03.704,,329,20,833
10:20:03.740,,541,100,909
10:20:03.776,,508,-242,958
10:20:03.812,,249,223,897
10:20:03.848,,514,270,587
10:20:03.885,,165,-81,1107
10:20:03.921,,278,239,1007
10:20:03.957,,480,-170,1030
10:20:03.993,,122,-81,1045
10:20:04.029,,516,-27,818
10:20:04.066,,746,86,805
10:20:04.102,,540,115,984
10:20:04.138,,330,-9,905
10:20:04.174,,-25,137,1019
10:20:04.211,,402,-52,746
10:20:04.247,,494,80,740
10:20:04.283,,447,88,1004
10:20:04.319,,367,84,1174
10:20:04.355,,326,33,896
10:20:04.391,,703,-112,557
10:20:04.428,,706,17,707
10:20:04.464,,463,-64,1062
10:20:04.500,,128,-83,986
10:20:04.536,,505,186,721
10:20:04.573,,507,289,871
10:20:04.609,,215,58,1244
10:20:04.645,,134,159,1041
10:20:04.681,,-22,103,1025
10:20:04.717,,409,120,1076
10:20:04.754,,400,27,892
10:20:04.790,,452,61,841
10:20:04.826,,574,71,787
10:20:04.862,,341,87,839
10:20:04.898,,506,-61,743
10:20:04.934,,452,-11,788
10:20:04.971,,303,-14,923
10:20:05.007,,294,106,993
10:20:05.043,,295,-19,912
10:20:05.079,,524,47,1121
10:20:05.115,,510,-102,818
10:20:05.151,,155,152,946
10:20:05.187,,389,-208,580
10:20:05.224,,311,462,1275
10:20:05.260,,533,-81,650
10:20:05.296,,-208,141,1285
10:20:05.332,,74,343,862
10:20:05.368,,600,-174,763
10:20:05.404,,281,-238,1016
10:20:05.440,,508,26,1093
10:20:05.477,,384,41,833
10:20:05.513,,499,68,798
10:20:05.549,,729,-154,669
10:20:05.585,,82,-54,1071
10:20:05.621,,84,-57,814
10:20:05.657,,594,-85,640
10:20:05.694,,461,95,952
10:20:05.730,,183,65,1172
10:20:05.766,,569,-22,945
10:20:05.802,,512,-67,840
10:20:05.838,,434,-118,755
10:20:05.874,,804,-87,719
10:20:05.911,,233,179,1112
10:20:05.947,,212,-48,715
10:20:05.983,,341,70,802
10:20:06.019,,472,179,1030
10:20:06.056,,352,-202,932
10:20:06.092,,447,70,1149
10:20:06.128,,629,-91,1004
10:20:06.164,,310,-55,746
10:20:06.201,,675,-216,808
10:20:06.237,,543,6,953
10:20:06.273,,459,25,916
10:20:06.310,,304,36,741
10:20:06.346,,593,80,884
10:20:06.382,,-33,321,1294
10:20:06.418,,395,138,1157
10:20:06.454,,594,109,944
10:20:06.491,,319,194,805
10:20:06.527,,436,-38,953
10:20:06.563,,399,-138,814
10:20:06.599,,685,-76,789
10:20:06.635,,52,395,929
10:20:06.672,,180,134,1135
10:20:06.708,,75,112,757
10:20:06.744,,392,-38,957
10:20:06.780,,475,-201,1069
10:20:06.816,,265,32,1059
10:20:06.852,,468,-42,876
10:20:06.888,,433,-67,945
10:20:06.924,,466,-89,756
10:20:06.961,,394,141,698
10:20:06.997,,30,124,1008
10:20:07.033,,223,0,798
10:20:07.069,,475,31,854
10:20:07.105,,526,-133,1018
10:20:07.141,,493,-133,877
10:20:07.177,,578,-19,792
10:20:07.213,,508,-176,809
10:20:07.250,,560,-138,667
10:20:07.286,,519,44,894
10:20:07.322,,301,-89,775
10:20:07.358,,365,246,917
10:20:07.395,,379,201,1081
10:20:07.431,,221,90,1149
10:20:07.467,,256,43,1037
10:20:07.504,,397,93,1111
10:20:07.540,,546,121,949
10:20:07.576,,436,41,805
10:20:07.612,,386,142,827
10:20:07.649,,404,135,916
10:20:07.685,,205,118,984
10:20:07.721,,413,98,887
10:20:07.758,,357,179,923
10:20:07.794,,254,278,1070
10:20:07.830,,476,48,1068
10:20:07.866,,430,-166,534
10:20:07.903,,664,198,763
10:20:07.939,,571,-131,712
10:20:07.975,,439,-254,919
10:20:08.011,,773,-19,587
10:20:08.047,,586,196,830
10:20:08.084,,17,95,1188
10:20:08.120,,16,49,1184
10:20:08.156,,432,23,1048
10:20:08.192,,113,152,1284
10:20:08.229,,674,-27,863
10:20:08.265,,48,315,888
10:20:08.301,,587,-50,709
10:20:08.337,,464,-47,775
10:20:08.374,,397,15,1058
10:20:08.410,,300,111,858
10:20:08.446,,404,72,704
10:20:08.482,,423,139,965
10:20:08.518,,476,-139,979
10:20:08.554,,370,-139,1059
10:20:08.591,,287,-110,1090
10:20:08.627,,261,-71,908
10:20:08.663,,583,-183,564
10:20:08.699,,688,-120,511
10:20:08.735,,-76,328,1355
10:20:08.771,,155,7,1048
10:20:08.808,,304,104,892
10:20:08.844,,537,31,885
10:20:08.880,,316,-295,728
10:20:08.916,,261,-15,912
10:20:08.952,,696,-146,931
10:20:08.988,,587,-269,674
10:20:09.025,,511,-141,880
10:20:09.061,,459,-11,866
10:20:09.097,,189,-113,720
10:20:09.133,,489,-68,747
10:20:09.169,,685,87,1172
10:20:09.206,,115,64,1214
10:20:09.242,,250,80,1028
10:20:09.278,,594,112,719
10:20:09.314,,583,-31,863
10:20:09.351,,308,-218,978
10:20:09.387,,413,62,751
10:20:09.423,,402,182,663
10:20:09.459,,553,99,956
10:20:09.496,,233,9,902
10:20:09.532,,277,-134,1033
10:20:09.568,,349,5,1204
10:20:09.604,,444,90,1052
10:20:09.641,,486,73,868
10:20:09.677,,579,100,854
10:20:09.713,,128,181,1005
10:20:09.749,,417,-7,779
10:20:09.786,,290,84,863
10:20:09.822,,185,33,1026
10:20:09.858,,358,-57,816
10:20:09.894,,292,263,916
10:20:09.930,,420,-190,1080
10:20:09.966,,362,-93,1004
10:20:10.003,,433,-42,878
10:20:10.039,,422,-59,787
10:20:10.075,,451,-129,635
10:20:10.111,,485,232,964
10:20:10.147,,434,195,914
10:20:10.183,,0,76,1179
10:20:10.220,,-109,185,1046
10:20:10.256,,277,74,1022
10:20:10.292,,174,21,1300
10:20:10.328,,352,-3,948
10:20:10.364,,312,224,831
10:20:10.401,,484,136,720
10:20:10.437,,255,30,991
10:20:10.473,,383,-62,879
10:20:10.509,,181,-22,827
10:20:10.545,,456,-34,838
10:20:10.581,,409,152,934
10:20:10.617,,590,-86,859
10:20:10.653,,499,-77,835
10:20:10.690,,298,-33,862
10:20:10.726,,383,-14,1048
10:20:10.762,,733,-122,909
10:20:10.798,,299,-254,815
10:20:10.834,,751,106,969
10:20:10.870,,736,599,1533
10:20:10.906,,1111,567,1119
10:20:10.943,,816,-306,852
10:20:10.979,,499,950,1065
10:20:11.015,,218,-235,1010
10:20:11.051,,-230,270,982
10:20:11.087,,-331,285,661
10:20:11.122,,-164,244,651
10:20:11.156,,-8,735,932
10:20:11.189,,259,1181,803
10:20:11.223,,-22,-19,475
10:20:11.256,,-383,44,182
10:20:11.289,,-379,1378,-14
10:20:11.323,,-595,1189,207
10:20:11.356,,-148,761,219
10:20:11.390,,-447,1393,149
10:20:11.424,,-556,931,232
10:20:11.458,,-882,666,116
10:20:11.492,,-806,633,119
10:20:11.526,,-420,856,51
10:20:11.560,,-334,532,282
10:20:11.594,,-555,862,130
10:20:11.628,,-745,866,180
10:20:11.662,,-589,736,513
10:20:11.696,,-481,1436,373
10:20:11.730,,-518,1338,561
10:20:11.765,,-441,1348,514
10:20:11.800,,-372,902,76
10:20:11.836,,-40,729,60
10:20:11.872,,-177,-234,-20
10:20:11.909,,-584,51,186
10:20:11.945,,-1015,431,403
10:20:11.981,,-1092,-8,712
10:20:12.017,,-1151,537,683
10:20:12.053,,-1044,661,733
10:20:12.089,,-659,633,635
10:20:12.125,,-540,256,412
10:20:12.161,,-369,310,565
10:20:12.197,,-174,-569,345
10:20:12.233,,-282,262,-33
10:20:12.276,,-730,820,-423
10:20:12.322,,-1222,245,223
10:20:12.357,,-1034,1831,858
10:20:12.392,,-902,-638,488
10:20:12.427,,-884,925,463
10:20:12.461,,-588,906,499
10:20:12.497,,-675,-736,363
10:20:12.532,,-601,-826,426
10:20:12.568,,-551,372,-8
10:20:12.604,,-69,-535,18
10:20:12.640,,1918,454,1759
10:20:12.676,,1159,1060,1570
10:20:12.712,,1147,-534,1742
10:20:12.748,,698,-54,1412
10:20:12.784,,473,-3,321
10:20:12.821,,1138,-555,-23
10:20:12.857,,808,-140,926
10:20:12.893,,272,381,1191
10:20:12.929,,-208,234,803
10:20:12.966,,279,-49,1115
10:20:13.002,,542,-55,1174
10:20:13.038,,627,-76,810
10:20:13.074,,326,212,1085
10:20:13.110,,326,150,1130
10:20:13.147,,453,-42,773
10:20:13.183,,209,-157,689
10:20:13.219,,215,-36,769
10:20:13.255,,340,24,910
10:20:13.291,,528,-16,1026
10:20:13.327,,422,139,997
10:20:13.364,,303,-16,910
10:20:13.400,,432,-334,807
10:20:13.436,,650,-200,671
10:20:13.472,,534,-61,936
10:20:13.508,,297,30,917
10:20:13.545,,-278,286,1253
10:20:13.581,,232,145,1119
