Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
19:28:19.695,,1093,623,195
19:28:19.732,,735,935,966
19:28:19.769,,85,884,1487
19:28:19.806,,332,450,879
19:28:19.843,,313,570,599
19:28:19.880,,407,502,651
19:28:19.917,,431,561,615
19:28:19.954,,284,515,727
19:28:19.991,,119,578,705
19:28:20.028,,211,672,744
19:28:20.065,,223,465,708
19:28:20.102,,246,369,601
19:28:20.139,,200,267,552
19:28:20.176,,174,349,592
19:28:20.213,,114,398,602
19:28:20.249,,118,647,685
19:28:20.286,,174,620,658
19:28:20.323,,198,565,611
19:28:20.360,,267,656,627
19:28:20.397,,211,693,690
19:28:20.434,,247,922,722
19:28:20.471,,253,935,700
19:28:20.508,,196,910,726
19:28:20.545,,176,929,784
19:28:20.582,,174,912,851
19:28:20.619,,234,809,1014
19:28:20.656,,384,764,1070
19:28:20.693,,483,614,1107
19:28:20.730,,571,475,1135
19:28:20.767,,589,381,1135
19:28:20.804,,581,282,1149
19:28:20.841,,557,259,1122
19:28:20.878,,459,172,1080
19:28:20.915,,383,79,976
19:28:20.952,,258,-88,884
19:28:20.989,,199,-179,784
19:28:21.026,,80,-238,683
19:28:21.063,,29,-294,628
19:28:21.100,,-67,-431,572
19:28:21.137,,-79,-492,573
19:28:21.174,,-102,-519,585
19:28:21.211,,-97,-622,603
19:28:21.247,,-112,-714,610
19:28:21.284,,-92,-711,632
19:28:21.321,,-67,-701,651
19:28:21.358,,-57,-685,689
19:28:21.395,,-54,-712,699
19:28:21.432,,-55,-712,694
19:28:21.469,,-68,-709,693
19:28:21.506,,-72,-743,709
19:28:21.543,,-84,-727,711
19:28:21.580,,-82,-698,728
19:28:21.617,,-91,-721,717
19:28:21.654,,-101,-729,703
19:28:21.691,,-103,-733,715
19:28:21.728,,-100,-715,719
19:28:21.765,,-110,-750,718
19:28:21.802,,-91,-713,723
19:28:21.839,,-94,-720,714
19:28:21.876,,-95,-740,713
19:28:21.913,,-83,-725,708
19:28:21.950,,-86,-738,709
19:28:21.987,,-78,-735,713
19:28:22.024,,-102,-751,702
19:28:22.061,,-94,-739,703
19:28:22.098,,-93,-731,707
19:28:22.135,,-87,-742,699
19:28:22.172,,-88,-739,690
19:28:22.209,,-98,-747,687
19:28:22.246,,-103,-736,690
19:28:22.283,,-102,-745,692
19:28:22.320,,-100,-754,699
19:28:22.357,,-98,-748,704
19:28:22.394,,-105,-750,696
19:28:22.431,,-108,-747,697
19:28:22.468,,-104,-742,696
19:28:22.505,,-113,-758,690
19:28:22.542,,-108,-748,695
19:28:22.579,,-112,-745,694
19:28:22.616,,-109,-757,698
19:28:22.653,,-111,-745,697
19:28:22.690,,-109,-743,699
19:28:22.727,,-108,-743,700
19:28:22.764,,-104,-762,697
19:28:22.801,,-109,-748,683
19:28:22.838,,-111,-754,688
19:28:22.875,,-109,-756,691
19:28:22.912,,-110,-756,695
19:28:22.949,,-100,-754,700
19:28:22.986,,-93,-762,705
19:28:23.023,,-94,-756,692
19:28:23.059,,-89,-743,683
19:28:23.096,,-104,-770,670
19:28:23.133,,-104,-756,658
19:28:23.170,,-116,-753,663
19:28:23.207,,-116,-767,668
19:28:23.244,,-116,-768,671
19:28:23.281,,-125,-768,681
19:28:23.318,,-132,-772,678
19:28:23.355,,-135,-770,678
19:28:23.392,,-135,-768,674
19:28:23.429,,-130,-771,676
19:28:23.466,,-118,-768,671
19:28:23.503,,-101,-761,674
19:28:23.540,,-98,-781,664
19:28:23.577,,-95,-771,659
19:28:23.614,,-99,-781,651
19:28:23.651,,-105,-799,643
19:28:23.688,,-105,-788,640
19:28:23.725,,-109,-793,640
19:28:23.762,,-112,-791,641
19:28:23.799,,-115,-777,639
19:28:23.836,,-122,-793,641
19:28:23.873,,-121,-779,647
19:28:23.910,,-122,-792,648
19:28:23.947,,-119,-788,647
19:28:23.984,,-124,-797,650
19:28:24.021,,-123,-788,642
19:28:24.058,,-122,-799,640
19:28:24.095,,-122,-799,634
19:28:24.132,,-122,-805,635
19:28:24.169,,-127,-811,630
19:28:24.206,,-135,-800,627
19:28:24.243,,-132,-803,623
19:28:24.280,,-127,-802,621
19:28:24.317,,-121,-804,613
19:28:24.354,,-114,-808,619
19:28:24.391,,-116,-800,621
19:28:24.428,,-124,-813,619
19:28:24.465,,-123,-809,622
19:28:24.502,,-125,-802,621
19:28:24.539,,-125,-808,623
19:28:24.576,,-126,-809,621
19:28:24.613,,-125,-812,621
19:28:24.650,,-123,-801,622
19:28:24.687,,-128,-812,620
19:28:24.724,,-123,-805,618
19:28:24.761,,-126,-804,617
19:28:24.798,,-125,-807,614
19:28:24.835,,-140,-810,603
19:28:24.872,,-149,-796,583
19:28:24.909,,-171,-779,542
19:28:24.945,,-231,-744,442
19:28:24.982,,-309,-654,314
19:28:25.019,,-521,-522,37
19:28:25.056,,-740,-341,-195
19:28:25.093,,-736,-184,-175
19:28:25.130,,-540,289,249
19:28:25.167,,-11,638,756
19:28:25.204,,455,646,1055
19:28:25.241,,939,811,924
19:28:25.278,,1174,344,728
19:28:25.315,,1571,1615,864
19:28:25.352,,1726,207,1445
19:28:25.389,,743,918,1282
19:28:25.426,,323,774,558
19:28:25.463,,186,716,405
19:28:25.500,,526,1070,703
19:28:25.537,,415,470,655
19:28:25.574,,474,621,415
19:28:25.611,,285,583,630
19:28:25.648,,344,809,715
19:28:25.685,,127,555,816
19:28:25.722,,158,842,879
19:28:25.759,,223,431,843
19:28:25.796,,313,472,820
19:28:25.833,,379,459,800
19:28:25.870,,467,397,628
19:28:25.907,,439,670,765
19:28:25.943,,455,606,695
19:28:25.980,,511,538,604
19:28:26.017,,408,610,603
19:28:26.054,,233,646,613
19:28:26.091,,135,748,775
19:28:26.128,,72,687,998
19:28:26.165,,48,674,838
19:28:26.202,,172,699,759
19:28:26.239,,272,616,726
19:28:26.276,,336,650,693
19:28:26.313,,167,575,737
19:28:26.350,,92,712,819
19:28:26.387,,185,647,800
19:28:26.424,,192,709,806
19:28:26.461,,157,524,764
19:28:26.498,,216,677,703
19:28:26.535,,357,670,750
19:28:26.572,,178,560,714
19:28:26.609,,425,561,617
19:28:26.646,,463,616,619
19:28:26.683,,650,515,553
19:28:26.720,,586,599,554
19:28:26.757,,522,556,553
19:28:26.793,,519,916,472
19:28:26.830,,681,538,480
19:28:26.867,,610,780,491
19:28:26.904,,584,564,561
19:28:26.941,,498,679,536
19:28:26.978,,508,646,611
19:28:27.015,,405,550,620
19:28:27.052,,524,563,650
19:28:27.089,,527,560,675
19:28:27.126,,543,578,567
19:28:27.163,,723,620,421
19:28:27.200,,575,697,399
19:28:27.237,,520,796,523
19:28:27.274,,271,682,690
19:28:27.311,,411,576,730
19:28:27.348,,437,397,678
19:28:27.385,,431,543,743
19:28:27.422,,405,526,625
19:28:27.459,,351,810,617
19:28:27.496,,349,704,593
19:28:27.533,,278,751,706
19:28:27.570,,438,661,627
19:28:27.607,,528,563,685
19:28:27.643,,382,504,818
19:28:27.680,,330,439,820
19:28:27.717,,392,435,682
19:28:27.754,,515,481,619
19:28:27.791,,564,509,652
19:28:27.828,,541,500,652
19:28:27.865,,487,579,752
19:28:27.902,,422,496,749
19:28:27.939,,405,515,755
19:28:27.976,,455,528,745
19:28:28.013,,556,541,715
19:28:28.050,,591,525,706
19:28:28.087,,648,353,706
19:28:28.124,,721,160,525
19:28:28.161,,547,107,472
19:28:28.198,,478,371,567
19:28:28.235,,337,562,584
19:28:28.272,,77,1453,695
19:28:28.309,,199,1352,736
19:28:28.346,,244,842,651
19:28:28.383,,349,653,709
19:28:28.420,,469,601,711
19:28:28.457,,504,615,625
19:28:28.493,,466,480,576
19:28:28.530,,467,565,529
19:28:28.567,,496,706,528
19:28:28.604,,429,687,561
19:28:28.641,,410,651,508
19:28:28.678,,439,756,526
19:28:28.715,,400,711,512
19:28:28.752,,340,531,750
19:28:28.789,,366,264,1023
19:28:28.826,,297,303,806
19:28:28.863,,339,152,760
19:28:28.900,,419,-183,684
19:28:28.937,,358,179,658
19:28:28.974,,705,-116,667
19:28:29.011,,1090,621,1599
19:28:29.048,,424,-18,833
19:28:29.085,,580,186,686
19:28:29.122,,586,325,727
19:28:29.159,,618,314,754
19:28:29.196,,628,104,736
19:28:29.233,,588,151,777
19:28:29.270,,562,198,848
19:28:29.307,,563,167,832
19:28:29.344,,567,162,829
19:28:29.380,,548,116,853
19:28:29.417,,557,89,844
19:28:29.454,,596,119,802
19:28:29.491,,593,97,777
19:28:29.528,,573,101,807
19:28:29.565,,538,103,841
19:28:29.602,,524,105,867
19:28:29.639,,507,124,856
19:28:29.676,,500,138,850
19:28:29.713,,474,156,873
19:28:29.750,,453,80,843
19:28:29.787,,473,77,909
19:28:29.824,,471,12,934
19:28:29.861,,459,72,927
19:28:29.898,,457,59,900
19:28:29.935,,476,87,875
19:28:29.972,,505,89,844
19:28:30.009,,520,52,821
19:28:30.046,,490,68,905
19:28:30.083,,458,108,903
19:28:30.120,,474,75,932
19:28:30.157,,556,-92,842
19:28:30.193,,548,16,831
19:28:30.230,,516,147,861
19:28:30.267,,540,59,839
19:28:30.304,,559,11,864
19:28:30.341,,539,49,851
19:28:30.378,,573,-21,807
19:28:30.415,,580,-53,793
19:28:30.452,,602,-75,833
19:28:30.489,,578,1,785
19:28:30.526,,553,67,836
19:28:30.563,,580,14,879
19:28:30.600,,620,15,855
19:28:30.637,,622,24,786
19:28:30.674,,547,19,749
19:28:30.711,,567,50,815
19:28:30.748,,483,49,824
19:28:30.785,,333,-52,860
19:28:30.822,,380,-51,1077
19:28:30.859,,394,-203,1057
19:28:30.896,,328,-101,935
19:28:30.933,,274,146,1028
19:28:30.970,,303,79,1006
19:28:31.006,,288,65,935
19:28:31.043,,254,182,934
19:28:31.080,,206,160,940
19:28:31.117,,164,167,1059
19:28:31.154,,164,133,1019
19:28:31.191,,158,167,973
19:28:31.228,,82,190,922
19:28:31.265,,148,228,1052
19:28:31.302,,138,121,960
19:28:31.339,,37,33,1074
19:28:31.376,,16,6,1068
19:28:31.413,,20,-25,994
19:28:31.450,,-9,74,1036
19:28:31.487,,-76,57,1040
19:28:31.524,,37,21,1015
19:28:31.561,,-176,101,869
19:28:31.598,,-30,95,1212
19:28:31.635,,734,-327,850
19:28:31.672,,554,594,1175
19:28:31.709,,593,367,949
19:28:31.746,,180,199,940
19:28:31.783,,294,223,948
19:28:31.820,,261,393,997
19:28:31.857,,438,330,976
19:28:31.894,,551,268,878
19:28:31.931,,511,103,791
19:28:31.967,,642,145,760
19:28:32.004,,781,-136,983
19:28:32.041,,710,-53,973
19:28:32.078,,487,-169,716
19:28:32.115,,571,610,599
19:28:32.152,,429,281,350
19:28:32.189,,331,460,915
19:28:32.226,,491,358,838
19:28:32.263,,440,-4,893
19:28:32.300,,325,112,918
19:28:32.337,,263,93,973
19:28:32.374,,79,-171,1006
19:28:32.411,,-153,26,1285
19:28:32.448,,212,95,1252
19:28:32.485,,-20,317,1022
19:28:32.522,,754,361,965
19:28:32.559,,1081,368,547
19:28:32.596,,610,403,814
19:28:32.633,,354,250,1012
19:28:32.670,,424,262,708
19:28:32.707,,516,333,784
19:28:32.744,,434,345,863
19:28:32.781,,588,392,667
19:28:32.818,,332,118,834
19:28:32.855,,637,156,880
19:28:32.892,,636,150,698
19:28:32.929,,578,167,756
19:28:32.966,,751,301,697
19:28:33.003,,623,288,732
19:28:33.040,,659,327,681
19:28:33.077,,634,270,687
19:28:33.114,,611,291,652
19:28:33.151,,683,272,765
19:28:33.188,,583,181,680
19:28:33.225,,651,212,692
19:28:33.262,,613,200,853
19:28:33.299,,655,172,729
19:28:33.336,,628,192,799
19:28:33.373,,633,135,756
19:28:33.410,,685,168,734
19:28:33.446,,653,111,687
19:28:33.483,,674,195,674
19:28:33.520,,735,155,692
19:28:33.557,,776,122,615
19:28:33.594,,749,46,566
19:28:33.631,,892,227,559
19:28:33.668,,788,310,582
19:28:33.705,,758,265,525
19:28:33.742,,698,267,603
19:28:33.779,,734,311,581
19:28:33.816,,699,247,622
19:28:33.853,,674,165,652
19:28:33.890,,744,208,671
19:28:33.927,,711,240,700
19:28:33.964,,688,229,748
19:28:34.001,,666,223,673
19:28:34.038,,699,190,689
19:28:34.075,,705,234,677
19:28:34.112,,712,219,631
19:28:34.149,,716,229,660
19:28:34.186,,625,360,722
19:28:34.223,,608,245,641
19:28:34.260,,721,209,592
19:28:34.297,,806,265,516
19:28:34.334,,881,333,597
19:28:34.371,,691,298,699
19:28:34.408,,714,376,676
19:28:34.445,,637,287,683
19:28:34.482,,681,341,682
19:28:34.519,,637,318,695
19:28:34.556,,664,269,689
19:28:34.593,,703,273,648
19:28:34.630,,724,304,617
19:28:34.667,,698,389,636
19:28:34.704,,670,399,637
19:28:34.741,,679,393,630
19:28:34.778,,679,345,643
19:28:34.815,,664,385,661
19:28:34.852,,645,376,694
19:28:34.889,,647,333,690
19:28:34.926,,602,338,713
19:28:34.963,,609,337,719
19:28:35.000,,625,292,712
19:28:35.037,,597,293,724
19:28:35.074,,631,274,718
19:28:35.110,,643,242,715
19:28:35.147,,662,309,722
19:28:35.184,,678,298,790
19:28:35.221,,635,206,765
19:28:35.258,,620,151,733
19:28:35.295,,609,92,774
19:28:35.332,,551,82,773
19:28:35.369,,593,259,834
19:28:35.406,,587,172,755
19:28:35.443,,632,144,711
19:28:35.480,,661,235,716
19:28:35.517,,574,242,763
19:28:35.554,,728,76,586
19:28:35.591,,778,132,613
19:28:35.628,,825,156,558
19:28:35.665,,786,222,603
19:28:35.702,,718,124,512
19:28:35.739,,799,106,563
19:28:35.776,,821,14,569
19:28:35.813,,854,-32,519
19:28:35.850,,849,-94,574
19:28:35.887,,815,-205,554
19:28:35.924,,875,-110,476
19:28:35.961,,926,-161,496
19:28:35.998,,891,-91,523
19:28:36.035,,884,44,467
19:28:36.072,,839,18,439
19:28:36.109,,801,97,630
19:28:36.146,,751,94,626
19:28:36.183,,806,124,584
19:28:36.220,,761,8,557
19:28:36.257,,872,128,450
19:28:36.294,,824,190,534
19:28:36.331,,746,228,666
19:28:36.368,,693,236,667
19:28:36.405,,729,177,681
19:28:36.442,,758,69,614
19:28:36.479,,848,-73,587
19:28:36.516,,801,-2,608
19:28:36.553,,785,33,595
19:28:36.590,,713,200,691
19:28:36.627,,731,297,684
19:28:36.664,,671,285,640
19:28:36.701,,799,214,564
19:28:36.738,,849,168,478
19:28:36.775,,868,245,571
19:28:36.812,,764,246,606
19:28:36.849,,758,214,602
19:28:36.886,,699,197,687
19:28:36.923,,788,170,724
19:28:36.960,,786,6,519
19:28:36.997,,881,61,640
19:28:37.034,,777,4,656
19:28:37.071,,742,-38,627
19:28:37.108,,728,-61,634
19:28:37.145,,758,23,627
19:28:37.182,,806,144,620
19:28:37.219,,693,211,634
19:28:37.255,,652,145,721
19:28:37.292,,742,48,666
19:28:37.329,,835,-63,528
19:28:37.366,,801,-200,540
19:28:37.403,,787,-115,580
19:28:37.440,,764,-160,669
19:28:37.477,,713,-143,714
19:28:37.514,,740,-161,671
19:28:37.551,,772,-152,643
19:28:37.588,,739,-177,666
19:28:37.625,,802,-136,597
19:28:37.662,,711,-140,684
19:28:37.699,,806,-78,623
19:28:37.736,,704,-80,608
19:28:37.773,,793,-136,626
19:28:37.810,,800,-121,603
19:28:37.847,,784,-161,579
19:28:37.884,,796,-185,583
19:28:37.921,,760,-136,596
19:28:37.958,,785,-136,603
19:28:37.995,,771,-141,596
19:28:38.032,,795,-195,608
19:28:38.069,,833,-203,545
19:28:38.106,,804,-292,564
19:28:38.143,,800,-161,538
19:28:38.180,,834,-85,606
19:28:38.217,,771,-191,563
19:28:38.254,,748,-166,623
19:28:38.291,,755,-144,647
19:28:38.328,,748,-124,664
19:28:38.365,,733,-125,680
19:28:38.402,,756,-129,627
19:28:38.439,,725,-178,661
19:28:38.476,,791,-192,657
19:28:38.513,,744,-132,522
19:28:38.550,,823,-129,569
19:28:38.587,,755,-189,570
19:28:38.624,,824,-197,559
19:28:38.661,,809,-258,559
19:28:38.698,,843,-300,542
19:28:38.735,,872,-301,467
19:28:38.772,,845,-323,463
19:28:38.809,,845,-226,463
19:28:38.846,,805,-171,448
19:28:38.883,,851,-247,531
19:28:38.920,,796,-194,536
19:28:38.957,,809,-292,485
19:28:38.994,,845,-294,510
19:28:39.031,,835,-254,452
19:28:39.068,,844,-254,462
19:28:39.105,,803,-271,517
19:28:39.142,,815,-205,600
19:28:39.179,,788,-221,544
19:28:39.216,,831,-242,539
19:28:39.253,,806,-217,520
19:28:39.290,,810,-268,491
19:28:39.327,,799,-268,533
19:28:39.364,,779,-267,538
19:28:39.401,,802,-292,561
19:28:39.438,,810,-260,531
19:28:39.475,,809,-246,517
19:28:39.512,,805,-272,475
19:28:39.549,,832,-166,553
19:28:39.586,,787,-265,495
19:28:39.623,,800,-264,524
19:28:39.660,,709,-394,545
19:28:39.697,,947,-296,592
19:28:39.734,,873,-126,318
19:28:39.771,,867,-278,589
19:28:39.808,,821,-200,352
19:28:39.845,,929,-220,285
19:28:39.882,,869,-415,307
19:28:39.919,,817,-386,215
19:28:39.956,,887,-387,53
19:28:39.993,,945,-379,-46
19:28:40.030,,919,-421,-17
19:28:40.067,,941,-534,59
19:28:40.104,,878,-496,188
19:28:40.141,,853,-445,226
19:28:40.178,,838,-364,316
19:28:40.215,,840,-287,432
19:28:40.252,,831,-312,426
19:28:40.289,,846,-324,399
19:28:40.326,,845,-376,348
19:28:40.363,,873,-416,285
19:28:40.400,,875,-388,298
19:28:40.437,,867,-413,318
19:28:40.474,,865,-384,336
19:28:40.511,,848,-391,332
19:28:40.548,,873,-393,290
19:28:40.585,,844,-458,284
19:28:40.622,,852,-436,310
19:28:40.659,,884,-381,247
19:28:40.696,,877,-405,227
19:28:40.733,,882,-392,265
19:28:40.770,,867,-377,239
19:28:40.807,,823,-321,384
19:28:40.844,,810,-260,519
19:28:40.881,,903,-206,385
19:28:40.918,,843,-177,544
19:28:40.955,,803,-200,597
19:28:40.992,,879,-200,576
19:28:41.029,,840,-182,572
19:28:41.066,,840,-181,533
19:28:41.103,,833,-205,526
19:28:41.140,,842,-228,465
19:28:41.177,,860,-254,442
19:28:41.214,,858,-243,427
19:28:41.251,,866,-261,424
19:28:41.288,,862,-232,435
19:28:41.324,,870,-245,444
19:28:41.361,,870,-228,445
19:28:41.398,,894,-214,420
19:28:41.435,,866,-252,392
19:28:41.472,,829,-270,434
19:28:41.509,,844,-278,469
19:28:41.546,,867,-273,446
19:28:41.583,,870,-261,408
19:28:41.620,,874,-178,421
19:28:41.657,,847,-223,474
19:28:41.694,,828,-213,548
19:28:41.731,,828,-129,507
19:28:41.768,,815,-255,540
19:28:41.805,,801,-204,515
19:28:41.842,,856,-202,489
19:28:41.879,,747,-251,566
19:28:41.916,,807,-157,652
19:28:41.953,,711,-223,567
19:28:41.990,,764,-36,825
19:28:42.027,,615,-167,502
19:28:42.064,,685,85,899
19:28:42.101,,538,-169,536
19:28:42.138,,407,46,921
19:28:42.175,,387,-336,1100
19:28:42.212,,355,-114,892
19:28:42.249,,233,-66,1033
19:28:42.286,,138,-148,1413
19:28:42.323,,-21,-127,1357
19:28:42.360,,196,69,670
19:28:42.397,,528,752,-112
19:28:42.434,,154,838,258
19:28:42.471,,-74,1112,59
19:28:42.508,,-297,1194,72
19:28:42.545,,-447,1399,85
19:28:42.581,,-250,1391,-67
19:28:42.618,,198,1293,-116
19:28:42.655,,274,1168,14
19:28:42.692,,172,730,-43
19:28:42.729,,260,1158,-78
19:28:42.766,,319,718,-120
19:28:42.803,,453,751,-35
19:28:42.840,,100,612,268
19:28:42.877,,308,919,496
19:28:42.914,,494,835,347
19:28:42.951,,290,629,554
19:28:42.988,,679,640,554
19:28:43.025,,542,545,471
19:28:43.062,,974,501,97
19:28:43.099,,875,597,279
19:28:43.135,,418,901,509
19:28:43.172,,752,755,184
19:28:43.209,,826,799,180
19:28:43.246,,377,568,394
19:28:43.283,,591,890,654
19:28:43.320,,455,263,506
19:28:43.357,,922,416,648
19:28:43.394,,812,274,585
19:28:43.431,,757,405,429
19:28:43.468,,624,433,298
19:28:43.505,,785,379,64
19:28:43.542,,966,296,277
19:28:43.579,,819,10,138
19:28:43.616,,1219,572,173
19:28:43.653,,1142,647,299
19:28:43.690,,966,949,317
19:28:43.727,,407,620,303
19:28:43.764,,463,1131,563
19:28:43.800,,401,1110,367
19:28:43.837,,91,975,413
19:28:43.874,,485,787,101
19:28:43.911,,379,843,104
19:28:43.948,,109,716,759
19:28:43.985,,668,750,420
19:28:44.022,,427,572,327
19:28:44.059,,553,682,213
19:28:44.096,,429,664,276
19:28:44.133,,358,850,492
19:28:44.170,,828,470,358
19:28:44.207,,652,355,615
19:28:44.244,,743,442,465
19:28:44.281,,767,783,313
19:28:44.318,,651,898,248
19:28:44.354,,684,960,211
19:28:44.391,,460,805,527
19:28:44.428,,522,975,633
19:28:44.465,,447,406,382
19:28:44.502,,684,302,693
19:28:44.539,,753,2,595
19:28:44.576,,907,250,294
19:28:44.613,,752,578,355
19:28:44.650,,744,618,293
19:28:44.687,,637,808,513
19:28:44.724,,576,742,501
19:28:44.761,,484,684,494
19:28:44.798,,564,600,538
19:28:44.835,,589,509,489
19:28:44.872,,812,474,547
19:28:44.908,,523,543,556
19:28:44.945,,634,344,508
19:28:44.982,,729,604,501
19:28:45.019,,706,657,363
19:28:45.056,,623,605,409
19:28:45.093,,749,770,484
19:28:45.130,,632,594,523
19:28:45.167,,734,494,497
19:28:45.204,,645,610,540
19:28:45.241,,575,581,584
19:28:45.278,,639,440,506
19:28:45.315,,674,423,510
19:28:45.352,,637,212,505
19:28:45.389,,760,326,435
19:28:45.426,,859,405,477
19:28:45.462,,830,341,562
19:28:45.499,,817,480,512
19:28:45.536,,654,498,486
19:28:45.573,,753,424,452
19:28:45.610,,728,466,512
19:28:45.647,,714,537,371
19:28:45.684,,838,491,380
19:28:45.721,,702,487,478
19:28:45.758,,586,802,646
19:28:45.795,,660,672,493
19:28:45.832,,564,789,554
19:28:45.869,,635,614,507
19:28:45.906,,659,606,386
19:28:45.943,,643,461,456
19:28:45.980,,730,303,364
19:28:46.016,,870,417,440
19:28:46.053,,960,493,372
19:28:46.090,,832,476,586
19:28:46.127,,790,224,377
19:28:46.164,,937,315,347
19:28:46.201,,872,230,311
19:28:46.238,,749,283,249
19:28:46.275,,339,519,403
19:28:46.312,,365,484,613
19:28:46.349,,613,670,471
19:28:46.386,,540,473,651
19:28:46.423,,698,571,736
19:28:46.460,,641,490,776
19:28:46.497,,714,531,591
19:28:46.534,,653,404,533
19:28:46.570,,777,632,508
19:28:46.607,,697,303,487
19:28:46.644,,799,311,333
19:28:46.681,,738,572,448
19:28:46.718,,567,380,570
19:28:46.755,,500,778,835
19:28:46.792,,458,683,629
19:28:46.829,,604,539,527
19:28:46.866,,610,369,554
19:28:46.903,,672,28,689
19:28:46.940,,615,201,720
19:28:46.977,,694,314,611
19:28:47.014,,694,270,620
19:28:47.051,,609,349,574
19:28:47.088,,815,259,497
19:28:47.125,,861,383,440
19:28:47.161,,830,532,494
19:28:47.198,,749,478,535
19:28:47.235,,527,440,711
19:28:47.272,,660,475,787
19:28:47.309,,749,347,660
19:28:47.346,,840,505,564
19:28:47.383,,898,544,520
19:28:47.420,,748,410,523
19:28:47.457,,779,393,481
19:28:47.494,,647,401,620
19:28:47.531,,746,493,430
19:28:47.568,,849,505,460
19:28:47.605,,783,556,502
19:28:47.642,,762,631,502
19:28:47.679,,675,721,618
19:28:47.716,,557,823,690
19:28:47.753,,701,941,649
19:28:47.790,,732,796,588
19:28:47.826,,805,644,420
19:28:47.863,,766,458,173
19:28:47.900,,689,278,216
19:28:47.937,,670,146,198
19:28:47.974,,618,282,262
19:28:48.011,,569,354,351
19:28:48.048,,593,381,452
19:28:48.085,,594,403,415
19:28:48.122,,649,516,428
19:28:48.159,,687,463,399
19:28:48.196,,749,319,293
19:28:48.233,,821,250,257
19:28:48.270,,832,220,280
19:28:48.307,,798,190,222
19:28:48.344,,763,248,290
19:28:48.380,,886,224,358
19:28:48.417,,917,192,472
19:28:48.454,,1030,194,521
19:28:48.491,,1079,145,498
19:28:48.528,,1125,115,492
19:28:48.565,,1163,115,359
19:28:48.602,,1193,152,338
19:28:48.639,,1056,237,261
19:28:48.676,,1062,327,297
19:28:48.713,,1015,367,284
19:28:48.750,,905,302,332
19:28:48.787,,857,448,366
19:28:48.824,,1065,877,405
19:28:48.861,,1068,843,820
19:28:48.898,,1171,877,832
19:28:48.935,,1167,614,634
19:28:48.972,,1095,330,611
19:28:49.009,,891,-114,402
19:28:49.046,,668,-341,121
19:28:49.083,,747,-362,28
19:28:49.119,,838,-289,-106
19:28:49.156,,916,-286,-175
19:28:49.193,,1628,-621,192
19:28:49.230,,680,369,771
19:28:49.267,,896,167,735
19:28:49.304,,925,93,665
19:28:49.341,,518,100,700
19:28:49.378,,654,336,846
19:28:49.415,,577,284,943
19:28:49.452,,749,348,827
19:28:49.489,,834,283,748
19:28:49.526,,815,381,613
19:28:49.563,,767,176,437
