AccX [mg],AccY,AccZ,Ground Truth
33,75,1008,4
34,66,1015,4
38,66,1022,4
27,76,1009,4
41,63,1012,4
47,56,1008,4
37,64,1005,4
40,47,1021,4
38,59,1017,4
34,70,1010,4
43,61,1012,4
38,76,1006,4
32,73,1010,4
35,74,1008,4
33,76,1003,4
44,62,1005,4
46,69,1010,4
52,77,1007,4
47,75,1001,4
50,73,1014,4
49,81,1020,4
41,91,1004,4
47,77,1006,4
58,68,1012,4
50,73,1005,4
58,65,1013,4
66,59,1002,4
74,62,1002,4
80,57,1014,4
74,55,1013,4
70,59,1009,4
75,50,997,4
84,35,999,4
88,28,1004,4
72,30,1008,4
70,47,1001,4
74,34,1008,4
78,36,1013,4
56,29,999,4
56,39,1010,4
55,38,1013,4
50,45,1009,4
56,35,1014,4
68,35,1020,4
73,40,1022,4
68,53,1013,4
66,15,1016,4
62,27,1021,4
47,40,999,4
49,21,1011,4
57,38,1018,4
44,44,1018,4
50,48,1027,4
55,39,1018,4
59,52,993,4
64,34,989,4
76,21,1005,4
75,41,1003,4
64,38,995,4
84,34,1018,4
80,49,1024,4
60,67,998,4
58,50,1005,4
73,38,1023,4
50,64,996,4
63,60,1012,4
84,30,1046,4
56,79,990,4
73,52,1018,4
106,36,1035,4
54,61,984,4
70,58,1016,4
79,51,1019,4
65,65,996,4
82,40,984,4
71,23,980,4
91,43,1037,4
47,71,998,4
39,60,974,4
99,19,1023,4
75,52,1014,4
30,80,964,4
64,-2,1005,4
94,16,1003,4
60,43,1011,4
57,43,1018,4
59,22,1034,4
78,48,1018,4
57,47,1005,4
60,29,1039,4
50,37,1014,4
42,47,998,4
67,17,1017,4
53,33,1011,4
44,53,1016,4
59,39,1046,4
53,50,1019,4
61,45,993,4
62,17,983,4
65,29,990,4
68,31,1011,4
61,43,987,4
77,17,1014,4
90,52,1026,4
60,56,1011,4
68,50,1019,4
64,41,994,4
66,42,996,4
55,47,1003,4
65,54,1027,4
86,45,1048,4
62,62,987,4
90,34,1013,4
109,31,1034,4
56,70,988,4
71,45,1010,4
84,23,1008,4
77,68,990,4
85,43,1012,4
73,39,979,4
70,32,996,4
83,43,1023,4
49,63,999,4
56,57,1017,4
77,44,1008,4
58,60,977,4
71,42,996,4
68,26,1009,4
57,46,991,4
66,28,1018,4
79,34,1043,4
54,55,1010,4
62,37,1008,4
82,26,1030,4
49,53,1004,4
43,40,1015,4
62,20,1029,4
56,36,1002,4
71,34,1015,4
69,22,1023,4
58,34,1005,4
60,31,1014,4
65,30,1020,4
57,48,1001,4
58,43,1004,4
69,35,1010,4
56,51,983,4
68,36,997,4
83,30,1023,4
56,61,999,4
68,50,1019,4
71,47,1022,4
56,65,1005,4
65,43,1009,4
74,43,1014,4
62,54,1009,4
66,57,1007,4
65,45,1012,4
70,62,1011,4
67,47,1026,4
68,52,1012,4
68,41,988,4
81,29,1008,4
65,54,994,4
51,50,1002,4
81,42,1018,4
58,51,999,4
57,59,1003,4
65,30,1018,4
55,52,1002,4
61,41,1008,4
69,28,1011,4
64,49,989,4
66,23,999,4
70,32,1019,4
42,39,1020,4
47,43,1005,4
63,33,1034,4
66,63,1029,4
31,56,999,4
71,26,1025,4
72,23,1023,4
43,58,992,4
55,30,1022,4
66,28,1032,4
45,72,993,4
52,37,1003,4
85,29,1025,4
51,64,1002,4
46,56,995,4
67,32,1025,4
60,59,1014,4
48,57,995,4
71,29,1016,4
80,41,1009,4
64,61,981,4
67,44,1003,4
65,45,1030,4
42,79,1006,4
56,52,1004,4
85,29,1021,4
73,61,994,4
56,52,992,4
80,35,1022,4
64,55,1004,4
61,60,998,4
75,33,1024,4
67,55,1003,4
61,55,1005,4
67,38,1017,4
61,48,1018,4
61,61,1003,4
72,40,1009,4
82,40,1012,4
68,46,984,4
70,34,1009,4
69,32,1025,4
52,51,1002,4
62,34,1006,4
76,32,1018,4
59,54,1018,4
53,49,1010,4
66,32,1023,4
71,40,1005,4
71,30,997,4
86,20,1015,4
70,24,1016,4
64,47,1007,4
58,36,1007,4
65,44,1014,4
42,50,1009,4
38,58,1016,4
43,41,1017,4
57,46,1003,4
70,30,1012,4
69,45,1004,4
71,38,1013,4
77,42,1014,4
60,41,1002,4
72,42,1010,4
68,46,1016,4
54,58,1006,4
50,49,1013,4
64,43,1006,4
67,37,1010,4
68,38,1010,4
70,25,1010,4
88,47,997,4
71,59,1013,4
56,54,1007,4
58,56,1008,4
62,45,1006,4
63,42,1007,4
75,41,1005,4
62,54,995,4
57,49,1007,4
63,54,1016,4
56,56,1001,4
62,30,1007,4
69,40,1006,4
69,51,1009,4
71,44,1008,4
63,50,1006,4
62,51,1012,4
49,53,1009,4
53,47,1018,4
62,36,1017,4
67,46,1006,4
71,38,1011,4
69,43,1012,4
67,44,1010,4
68,35,1012,4
55,52,1009,4
47,49,1017,4
54,56,1016,4
51,42,1006,4
68,42,1017,4
63,41,1007,4
67,46,1015,4
64,44,1008,4
65,41,1010,4
67,50,1013,4
51,52,1001,4
61,46,1014,4
59,50,1009,4
49,54,1004,4
58,44,1014,4
57,45,1006,4
64,46,1004,4
67,38,1012,4
61,47,1013,4
58,48,1005,4
68,38,1016,4
62,52,1007,4
51,55,1013,4
56,50,1019,4
51,58,1005,4
57,47,1005,4
66,39,1010,4
61,47,1006,4
71,34,1009,4
70,40,1008,4
59,51,1000,4
57,37,1011,4
59,52,1012,4
47,46,1011,4
67,50,1009,4
68,37,1006,4
67,50,1008,4
50,47,1011,4
70,39,1018,4
77,21,1003,4
95,22,1007,4
102,4,1013,4
91,30,1005,4
86,19,1002,4
93,11,1010,4
90,16,1008,4
91,14,1006,4
94,-1,1009,4
92,24,1003,4
90,18,1005,4
91,16,1001,4
75,25,1010,4
78,30,1017,4
75,27,1002,4
91,11,1012,4
99,9,1012,4
93,19,1006,4
100,11,1009,4
102,12,1005,4
100,14,1006,4
99,13,1013,4
91,16,1007,4
92,10,1005,4
96,15,1010,4
90,18,1009,4
92,18,1009,4
97,11,1006,4
95,15,1000,4
96,11,1008,4
95,13,1009,4
89,17,1010,4
98,12,1010,4
96,12,1007,4
97,17,1001,4
98,9,1003,4
104,17,1013,4
86,16,1000,4
91,14,1004,4
103,12,1009,4
92,21,997,4
90,14,1008,4
96,9,1015,4
87,20,1009,4
90,11,1014,4
93,14,1012,4
99,22,1005,4
96,18,1007,4
99,17,1011,4
95,15,1007,4
93,19,1001,4
99,14,1007,4
95,18,1001,4
88,19,1003,4
94,11,1013,4
88,21,1002,4
95,14,1009,4
97,18,1004,4
95,13,1014,4
97,25,1009,4
80,25,1004,4
95,30,1019,4
75,42,1008,4
77,32,1013,4
71,30,1010,4
72,32,1014,4
72,36,1008,4
63,38,1006,4
69,44,1016,4
55,51,1003,4
51,52,1010,4
56,52,1015,4
45,60,1004,4
53,56,1012,4
51,55,1009,4
50,63,1014,4
56,56,1012,4
56,57,1009,4
59,51,1008,4
51,57,1012,4
49,60,1008,4
50,46,1015,4
52,62,1007,4
52,60,1009,4
55,50,1010,4
61,49,1010,4
58,50,1007,4
62,49,1009,4
56,42,1010,4
62,62,1009,4
51,47,1009,4
61,57,1008,4
55,51,1013,4
55,57,1008,4
50,44,1006,4
61,52,1013,4
47,57,1002,4
56,59,1014,4
51,44,1006,4
63,55,1012,4
58,50,1014,4
61,60,1011,4
55,52,1005,4
63,55,1013,4
50,55,1012,4
50,53,1008,4
54,49,1014,4
55,55,1001,4
59,47,1015,4
61,50,1009,4
52,52,1001,4
67,40,1010,4
61,50,1009,4
49,60,1003,4
64,51,1022,4
60,59,1005,4
57,58,1002,4
61,45,1012,4
62,57,1016,4
55,55,1003,4
68,47,1010,4
65,49,1007,4
58,62,1008,4
56,53,1014,4
62,50,1009,4
57,57,1001,4
63,50,1007,4
58,62,1007,4
56,55,1006,4
63,55,1007,4
59,53,1001,4
68,54,1006,4
62,48,1010,4
74,59,997,4
73,20,1014,4
84,59,1005,4
55,20,1002,4
99,63,1018,4
40,28,997,4
84,74,1028,4
34,40,994,4
65,68,1023,4
52,49,1002,4
49,55,1005,4
65,56,1018,4
48,52,998,4
68,56,1010,4
68,36,1009,4
65,58,1001,4
67,34,1010,4
69,56,1003,4
54,44,1009,4
66,57,1009,4
46,49,1008,4
64,59,1014,4
54,50,1011,4
60,54,1005,4
62,44,1013,4
59,47,1007,4
59,55,1009,4
62,47,1011,4
62,57,1006,4
58,48,1013,4
60,54,1013,4
54,53,1001,4
63,46,1019,4
58,65,1002,4
52,52,1007,4
70,57,1011,4
55,48,1000,4
71,50,1010,4
63,46,1001,4
66,55,1005,4
61,50,1004,4
58,53,1004,4
63,56,1003,4
56,52,1005,4
59,60,1006,4
58,53,1008,4
60,58,1005,4
55,54,1009,4
56,54,1009,4
59,56,1014,4
62,55,1009,4
58,56,1006,4
67,50,1012,4
62,50,1011,4
55,52,1002,4
66,52,1014,4
60,49,1001,4
53,60,1004,4
53,46,1011,4
64,56,1009,4
54,46,993,4
70,48,1010,4
55,51,1005,4
65,57,1008,4
58,41,1001,4
64,61,1008,4
55,51,1006,4
66,53,1014,4
58,47,1007,4
61,55,1003,4
63,39,1009,4
75,48,1018,4
59,47,990,4
71,41,1017,4
52,63,999,4
45,66,1013,4
54,52,1007,4
49,53,1006,4
59,60,1007,4
53,48,1001,4
65,60,1010,4
57,48,1002,4
61,63,1003,4
50,53,1007,4
54,60,1010,4
42,69,1001,4
47,64,1010,4
48,70,1011,4
43,71,1009,4
43,73,1008,4
36,74,1007,4
38,76,1012,4
34,85,1000,4
41,74,1014,4
31,88,998,4
28,86,1015,4
30,88,1002,4
24,78,1002,4
35,84,1012,4
25,84,1004,4
47,72,1012,4
52,58,1008,4
53,60,1004,4
64,54,1014,4
61,55,1004,4
71,38,1014,4
79,34,1010,4
75,32,1005,4
92,15,1014,4
89,15,1009,4
92,18,1006,4
90,21,1009,4
92,21,1005,4
89,18,1001,4
95,14,1005,4
97,13,1008,4
94,21,1004,4
93,17,1003,4
95,17,1007,4
89,28,1006,4
86,24,1006,4
90,27,1007,4
83,27,1008,4
82,37,1003,4
76,38,1011,4
79,38,1009,4
74,43,1001,4
74,50,1007,4
70,50,1014,4
62,49,1005,4
62,53,1006,4
65,56,1012,4
59,60,1003,4
59,61,1007,4
64,60,1012,4
60,61,1004,4
58,60,1006,4
59,57,1012,4
53,63,1007,4
55,66,1010,4
53,67,1012,4
52,67,1007,4
50,71,1012,4
45,67,1012,4
46,70,1010,4
46,75,1007,4
50,68,1010,4
47,76,1006,4
46,75,1008,4
44,75,1011,4
42,71,1007,4
43,74,1010,4
42,83,1008,4
41,78,1009,4
42,82,1011,4
37,81,1008,4
38,83,1009,4
41,79,1011,4
39,83,1008,4
40,81,1009,4
39,81,1009,4
36,87,1007,4
39,83,1009,4
37,86,1010,4
34,82,1007,4
36,86,1006,4
34,85,1009,4
35,88,1007,4
36,86,1007,4
40,84,1007,4
35,89,1005,4
33,84,1008,4
35,84,1006,4
34,89,1004,4
37,87,1006,4
35,87,1005,4
33,89,1005,4
33,85,1003,4
34,84,1006,4
34,86,1008,4
34,89,1006,4
35,88,1007,4
35,85,1007,4
32,93,1009,4
33,88,1010,4
33,87,1006,4
32,91,1011,4
31,89,1009,4
29,92,1006,4
30,89,1008,4
33,90,1009,4
31,93,1005,4
32,89,1006,4
31,89,1010,4
27,93,1008,4
29,88,1005,4
34,90,1010,4
31,93,1008,4
28,95,1004,4
31,88,1009,4
31,92,1008,4
29,92,1008,4
28,92,1007,4
31,92,1008,4
29,95,1008,4
29,90,1009,4
28,96,1007,4
28,93,1009,4
28,101,1011,4
33,91,1007,4
24,96,1006,4
23,91,1011,4
25,93,1009,4
26,99,1008,4
25,94,1008,4
27,97,1008,4
27,93,1008,4
26,98,1010,4
22,96,1009,4
24,93,1010,4
24,100,1008,4
23,96,1008,4
22,102,1011,4
17,100,1010,4
20,103,1006,4
35,79,1009,4
56,69,1016,4
59,66,1006,4
78,49,1013,4
96,25,1008,4
103,11,1005,4
113,7,1009,4
128,-16,1008,4
152,-30,1000,4
167,-32,993,4
166,-38,992,4
163,-51,998,4
168,-50,1001,4
165,-38,995,4
158,-37,990,4
146,-33,1004,4
123,-9,1001,4
102,5,1009,4
84,20,1009,4
76,32,1018,4
75,38,1016,4
68,41,1014,4
61,45,1013,4
75,53,1018,4
85,34,1021,4
89,19,998,4
114,13,1012,4
121,10,999,4
124,42,1022,4
121,17,1017,4
148,69,1036,4
67,-281,916,4
-53,-103,930,4
119,372,1055,4
79,60,1119,4
49,-91,978,4
67,58,944,4
120,36,1021,4
125,53,1047,4
90,61,996,4
61,57,977,4
71,56,1004,4
81,18,1035,4
80,-8,1040,4
70,33,1015,4
69,48,1007,4
70,48,988,4
73,18,987,4
80,-3,988,4
78,5,1000,4
68,29,1012,4
61,37,1019,4
66,28,1008,4
70,32,1013,4
67,30,1007,4
63,38,1002,4
63,45,1013,4
66,36,1016,4
63,29,1008,4
68,35,1012,4
68,37,1011,4
68,35,1005,4
70,36,1010,4
69,37,1016,4
59,41,1009,4
60,44,1009,4
58,39,1017,4
35,61,1026,4
86,56,1070,4
77,-13,1096,4
54,49,1063,4
42,-9,1030,4
39,-16,953,4
64,147,967,4
-36,237,820,4
-5,376,887,4
-20,367,993,4
-22,239,1019,4
-41,178,1041,4
-71,146,1018,4
-124,151,982,4
-177,116,947,4
-189,129,929,4
-179,136,955,4
-129,142,986,4
-91,179,989,4
-80,220,975,4
-80,282,968,4
-91,348,936,4
-84,335,949,4
-116,359,967,4
-116,380,929,4
-88,385,901,4
-37,388,940,4
-32,397,949,4
-55,430,933,4
-44,422,914,4
-37,412,888,4
-11,427,894,4
-11,435,915,4
-25,447,898,4
-12,468,893,4
-8,478,902,4
-9,483,892,4
-19,456,880,4
-16,447,884,4
-5,466,887,4
-6,469,876,4
-18,455,879,4
-21,478,889,4
-15,510,888,4
-6,502,869,4
0,470,859,4
0,456,874,4
-11,484,893,4
-16,504,879,4
-5,513,873,4
1,509,870,4
-6,481,869,4
-12,465,870,4
-14,489,877,4
-13,508,870,4
0,498,856,4
-1,495,865,4
-20,489,875,4
-34,458,852,4
-44,500,879,4
-26,499,885,4
-30,506,847,4
-46,540,845,4
-73,488,855,4
-118,475,870,4
-119,536,872,4
-109,539,865,4
-113,494,866,4
-136,477,857,4
-125,525,868,4
-127,519,862,4
-143,492,864,4
-138,470,888,4
-109,438,896,4
-149,456,889,4
-167,416,886,4
-178,396,889,4
-185,362,928,4
-223,351,911,4
-296,449,918,4
-211,521,892,4
-149,340,939,4
-119,331,977,4
-139,211,958,4
-186,227,986,4
-259,312,1036,4
-327,230,1079,4
-306,-76,979,4
-225,-182,913,4
-42,119,897,4
217,-204,848,4
308,-194,897,4
217,-165,893,4
57,-51,897,4
-66,77,876,4
-304,576,1048,4
-447,1286,1036,4
-436,870,774,4
-221,323,722,4
-105,272,922,4
-121,382,996,4
-228,414,908,4
-193,417,864,4
-172,440,889,4
-169,441,886,4
-160,426,878,4
-157,415,889,4
-174,396,892,4
-192,393,903,4
-192,387,932,4
-179,379,907,4
-207,409,876,4
-213,407,886,4
-207,395,907,4
-189,383,911,4
-201,411,889,4
-207,416,899,4
-207,390,904,4
-199,400,896,4
-203,404,893,4
-194,400,888,4
-189,411,894,4
-185,397,909,4
-183,384,909,4
-185,394,899,4
-175,390,907,4
-180,394,900,4
-190,404,899,4
-178,387,911,4
-161,392,920,4
-157,419,904,4
-161,424,906,4
-157,398,909,4
-157,401,910,4
-161,390,910,4
-154,387,907,4
-156,390,911,4
-156,406,908,4
-153,394,910,4
-146,397,923,4
-144,396,903,4
-148,409,917,4
-146,394,914,4
-154,401,888,4
-150,389,900,4
-148,386,918,4
-150,379,926,4
-149,370,917,4
-136,391,919,4
-138,405,899,4
-144,386,906,4
-132,344,931,4
-131,331,949,4
-155,257,991,4
-32,173,1029,4
58,322,977,4
47,567,869,4
-29,462,832,4
-1,441,872,4
56,293,915,4
68,293,942,4
55,402,960,4
0,527,930,4
-29,532,894,4
-29,466,896,4
-42,397,905,4
-31,343,958,4
-35,334,970,4
-83,363,920,4
-132,341,909,4
-114,365,946,4
-101,362,917,4
-100,350,906,4
-90,366,932,4
-50,356,945,4
-48,354,943,4
-76,363,936,4
-97,358,934,4
-76,345,947,4
-58,329,951,4
-76,339,942,4
-82,345,957,4
-80,346,936,4
-81,366,926,4
-77,353,944,4
-71,333,950,4
-80,332,939,4
-84,346,944,4
-71,345,947,4
-75,331,941,4
-78,343,944,4
-91,344,932,4
-107,357,931,4
-81,342,946,4
-85,336,952,4
-93,333,936,4
-98,349,938,4
-102,353,943,4
-110,348,935,4
-101,340,944,4
-89,330,949,4
-83,322,943,4
-86,341,937,4
-88,349,941,4
-83,329,942,4
-84,333,942,4
-93,328,943,4
-94,340,948,4
-102,355,930,4
-115,359,930,4
-100,343,944,4
-96,335,939,4
-106,351,932,4
-106,350,941,4
-101,338,941,4
-104,340,938,4
-93,331,950,4
-89,332,943,4
-93,345,931,4
-100,346,941,4
-102,332,948,4
-98,340,937,4
-103,349,937,4
-97,339,944,4
-99,335,944,4
-110,346,936,4
-105,344,937,4
-98,327,943,4
-102,330,943,4
-105,338,943,4
-104,335,944,4
-107,331,940,4
-109,338,941,4
-114,340,941,4
-117,341,942,4
-111,338,941,4
-112,340,937,4
-116,333,939,4
-113,325,945,4
-108,338,941,4
-111,339,937,4
-118,327,938,4
-111,326,945,4
-115,337,944,4
-115,339,938,4
-122,337,938,4
-115,331,946,4
-118,332,942,4
-123,337,939,4
-120,337,940,4
-121,333,937,4
-121,342,938,4
-122,334,940,4
-123,338,937,4
-123,344,936,4
-123,342,938,4
-125,346,939,4
-127,340,932,4
-127,340,934,4
-129,338,938,4
-128,335,938,4
-126,338,938,4
-128,341,934,4
-131,344,933,4
-130,346,937,4
-130,341,936,4
-127,342,934,4
-128,343,937,4
-127,341,936,4
-132,347,933,4
-130,344,937,4
-129,341,936,4
-130,341,932,4
-129,348,934,4
-128,345,940,4
-126,339,940,4
-131,343,934,4
-132,343,935,4
-127,342,936,4
-129,348,932,4
-132,350,933,4
-130,346,934,4
-132,339,936,4
-133,344,937,4
-128,342,935,4
-124,340,936,4
-126,342,937,4
-127,348,936,4
-129,343,936,4
-127,343,937,4
-130,348,934,4
-130,343,934,4
-137,353,933,4
-133,343,936,4
-122,332,940,4
-125,343,935,4
-131,348,932,4
-126,348,940,4
-124,341,937,4
-129,337,934,4
-130,343,939,4
-129,339,938,4
-127,348,934,4
-126,345,936,4
-129,345,934,4
-130,344,934,4
-128,344,937,4
-127,340,936,4
-126,345,936,4
-127,347,937,4
-125,343,937,4
-126,343,937,4
-128,343,934,4
-134,346,936,4
-129,339,939,4
-129,347,934,4
-130,349,934,4
-129,341,939,4
-130,344,939,4
-134,349,931,4
-129,344,936,4
-123,334,939,4
-128,344,935,4
-133,346,938,4
-131,340,936,4
-131,335,934,4
-130,344,937,4
-132,346,935,4
-132,344,936,4
-132,338,939,4
-130,343,937,4
-129,342,936,4
-129,341,937,4
-128,342,940,4
-131,343,940,4
-132,344,932,4
-128,340,935,4
-128,344,942,4
-133,345,936,4
-135,351,934,4
-130,338,941,4
-128,334,939,4
-136,345,933,4
-132,347,938,4
-126,340,936,4
-128,339,934,4
-130,345,939,4
-134,340,940,4
-134,341,935,4
-132,343,936,4
-130,340,940,4
-134,348,939,4
-134,348,936,4
-132,337,937,4
-128,340,940,4
-131,344,938,4
-134,344,935,4
-129,341,939,4
-130,339,938,4
-131,342,936,4
-132,345,938,4
-132,339,934,4
-133,345,934,4
-132,342,940,4
-131,336,935,4
-135,343,931,4
-130,344,940,4
-128,341,941,4
-135,343,930,4
-128,340,941,4
-132,336,946,4
-136,348,932,4
-133,347,935,4
-128,332,946,4
-134,345,933,4
-136,348,933,4
-128,334,942,4
-132,339,933,4
-133,346,938,4
-131,341,935,4
-134,344,937,4
-134,338,939,4
-130,339,938,4
-130,348,937,4
-130,342,935,4
-131,348,936,4
-131,340,936,4
-131,331,935,4
-140,338,933,4
-132,345,936,4
-128,337,937,4
-127,339,934,4
-135,341,937,4
-137,335,940,4
-133,335,935,4
-127,342,937,4
-129,338,939,4
-134,349,932,4
-137,342,931,4
-140,345,944,4
-137,336,940,4
-134,341,928,4
-122,344,936,4
-127,330,942,4
-125,346,944,4
-124,341,932,4
-123,333,936,4
-131,333,941,4
-140,359,934,4
-121,328,936,4
-111,334,945,4
-118,334,943,4
-122,344,932,4
-118,335,939,4
-111,325,945,4
-108,335,939,4
-116,355,940,4
-126,344,937,4
-134,340,930,4
-140,339,937,4
-135,341,943,4
-126,344,936,4
-118,346,940,4
-119,339,937,4
-129,339,934,4
-126,337,942,4
-118,330,942,4
-126,339,935,4
-128,344,942,4
-122,337,942,4
-139,348,932,4
-146,349,936,4
-135,333,942,4
-132,331,932,4
-139,353,936,4
-135,346,932,4
-137,335,934,4
-130,337,943,4
-125,331,943,4
-120,333,935,4
-129,344,939,4
-137,345,942,4
-135,332,937,4
-126,342,935,4
-132,345,937,4
-133,339,943,4
-128,334,940,4
-131,340,935,4
-129,342,937,4
-132,330,940,4
-139,333,939,4
-145,354,936,4
-124,336,934,4
-134,340,927,4
-144,354,936,4
-130,314,949,4
-133,316,943,4
-140,340,935,4
-125,322,952,4
-134,327,945,4
-148,341,928,4
-132,319,941,4
-122,317,951,4
-129,341,936,4
-129,341,935,4
-120,323,950,4
-130,327,950,4
-135,352,933,4
-117,338,938,4
-119,319,946,4
-120,332,943,4
-133,344,940,4
-114,338,947,4
-114,337,937,4
-115,340,936,4
-114,331,950,4
-112,328,944,4
-118,331,936,4
-113,333,948,4
-108,345,944,4
-107,344,935,4
-105,330,944,4
-114,343,945,4
-128,352,934,4
-120,349,939,4
-104,342,943,4
-108,336,936,4
-113,340,936,4
-139,364,931,4
-132,350,937,4
-109,342,939,4
-96,345,936,4
-122,356,936,4
-125,365,937,4
-114,341,935,4
-98,331,938,4
-128,350,939,4
-144,380,927,4
-120,372,922,4
-94,329,939,4
-95,327,949,4
-124,351,933,4
-147,398,906,4
-108,396,913,4
-90,347,932,4
-73,382,943,4
-49,382,971,4
-13,367,972,4
-47,454,908,4
-76,409,975,4
-110,251,982,4
-200,378,885,4
-205,353,902,4
-192,445,839,4
-247,478,770,4
-260,551,730,4
-305,674,703,4
-238,570,708,4
-206,514,777,4
9,461,920,4
125,51,930,4
196,-73,1065,4
308,-38,1140,4
226,-165,1007,4
300,51,991,4
247,44,975,4
278,-120,937,4
311,-72,996,4
361,-6,944,4
355,-65,882,4
414,-18,978,4
375,-101,912,4
352,-121,931,4
331,-7,939,4
308,15,913,4
403,-78,923,4
451,-127,914,4
462,-67,896,4
526,-141,913,4
530,-184,913,4
516,-140,855,4
484,-129,851,4
498,-138,874,4
527,-158,871,4
524,-175,848,4
517,-116,854,4
523,-112,848,4
527,-84,848,4
547,-125,847,4
545,-85,855,4
549,-101,822,4
566,-140,825,4
557,-97,836,4
553,-98,813,4
561,-78,830,4
566,-114,833,4
569,-66,814,4
580,-54,807,4
585,-29,832,4
590,-92,829,4
596,-51,796,4
576,-42,812,4
574,-85,825,4
595,-41,783,4
619,-81,804,4
598,-54,826,4
596,69,788,4
608,13,754,4
617,-14,831,4
607,-89,808,4
590,116,791,4
617,47,744,4
634,11,821,4
619,15,795,4
614,20,795,4
617,99,740,4
627,52,791,4
627,87,790,4
620,66,784,4
622,86,763,4
631,55,781,4
627,101,782,4
623,79,772,4
608,95,776,4
620,126,745,4
627,128,786,4
626,124,758,4
633,150,753,4
639,117,784,4
628,199,761,4
634,160,742,4
634,137,754,4
632,158,756,4
632,158,751,4
647,195,727,4
637,156,748,4
649,198,745,4
651,175,742,4
646,150,752,4
635,151,738,4
638,143,758,4
645,163,749,4
637,157,729,4
655,152,766,4
667,221,790,4
632,18,754,4
682,248,835,4
678,277,806,4
645,-141,752,4
555,12,989,4
485,26,823,4
476,131,943,4
451,181,1083,4
406,193,966,4
258,26,798,4
111,-40,872,4
98,-57,933,4
48,21,904,4
118,89,989,4
112,72,1036,4
119,61,973,4
117,65,970,4
119,100,1027,4
78,135,988,4
91,153,961,4
78,168,982,4
91,136,978,4
71,89,1006,4
36,65,1025,4
20,5,1043,4
11,5,1038,4
0,152,991,4
0,161,963,4
-1,84,998,4
6,67,1016,4
13,121,1002,4
-13,153,981,4
-37,139,972,4
3,95,1017,4
46,80,1029,4
50,118,1016,4
10,144,990,4
-10,148,994,4
0,146,1007,4
20,135,1008,4
35,147,1012,4
27,156,1015,4
5,143,1005,4
-17,140,998,4
-22,161,1002,4
-22,168,987,4
-16,162,992,4
-20,158,988,4
-21,162,1002,4
-28,158,1001,4
-39,168,993,4
-36,185,991,4
-35,184,998,4
-34,164,987,4
-31,172,994,4
-34,175,996,4
-30,185,993,4
-29,163,994,4
-27,167,995,4
-23,171,1003,4
-25,173,991,4
-33,176,989,4
-33,172,985,4
-25,167,1007,4
-25,165,990,4
-36,173,996,4
-36,176,992,4
-39,168,992,4
-18,164,1006,4
-15,155,993,4
-23,166,1001,4
-30,167,992,4
-31,162,993,4
-29,163,1001,4
-23,163,994,4
-27,157,1004,4
-30,165,995,4
-30,160,996,4
-26,161,997,4
-24,161,995,4
-26,159,1001,4
-28,163,996,4
-27,159,999,4
-29,157,997,4
-27,161,997,4
-28,158,1003,4
-31,163,992,4
-27,157,1003,4
-33,154,997,4
-30,158,993,4
-32,157,1003,4
-27,157,992,4
-34,165,1002,4
-34,161,997,4
-36,156,998,4
-35,164,996,4
-38,161,994,4
-33,167,1003,4
-32,161,988,4
-34,164,998,4
-32,158,998,4
-36,153,996,4
-37,166,998,4
-30,158,994,4
-32,157,998,4
-33,163,991,4
-36,160,1004,4
-29,158,993,4
-35,151,995,4
-27,156,1001,4
-32,155,996,4
-29,163,997,4
-32,162,997,4
-30,159,997,4
-39,157,997,4
-37,171,999,4
-30,155,996,4
-29,152,998,4
-29,156,999,4
-32,163,1001,4
-35,165,989,4
-30,160,1003,4
-32,158,996,4
-30,164,998,4
-32,157,1005,4
-36,157,988,4
-29,160,1004,4
-37,164,991,4
-50,176,988,4
-25,161,1000,4
-10,141,1003,4
-13,150,1006,4
-17,156,1000,4
-23,156,1003,4
-21,162,993,4
-17,154,1003,4
-22,151,1001,4
-37,167,991,4
-40,176,997,4
-30,160,993,4
-20,158,1003,4
-25,152,995,4
-23,157,1005,4
-26,167,992,4
-24,156,993,4
-13,152,1010,4
-18,158,991,4
-29,164,998,4
-26,155,1003,4
-21,157,998,4
-19,160,999,4
-30,160,996,4
-31,168,1001,4
-26,165,994,4
-24,156,1004,4
-25,159,998,4
-32,158,996,4
-21,155,1000,4
-20,147,997,4
-23,166,995,4
-27,158,999,4
-32,166,999,4
-42,170,990,4
-40,160,995,4
-27,160,1001,4
-28,156,999,4
-24,163,989,4
-22,155,1010,4
-24,153,993,4
-25,158,998,4
-32,151,1003,4
-39,150,984,4
-28,154,1010,4
-6,147,1006,4
-13,167,996,4
-28,168,993,4
-39,143,999,4
-27,145,1008,4
-29,155,987,4
-23,161,1007,4
-19,164,1004,4
-23,164,991,4
-19,166,1003,4
-31,152,997,4
-27,149,997,4
-31,153,1001,4
-30,164,995,4
-28,160,1000,4
-30,161,999,4
-23,164,994,4
-25,150,1009,4
-29,148,996,4
-39,163,998,4
-25,171,1001,4
-30,167,989,4
-30,178,1003,4
-34,160,993,4
-38,170,996,4
-34,170,998,4
-32,161,995,4
-26,161,1003,4
-27,158,998,4
-29,167,992,4
-24,158,999,4
-26,158,1003,4
-33,163,989,4
-34,166,1004,4
-36,168,988,4
-28,168,995,4
-24,160,1005,4
-32,165,986,4
-33,170,999,4
-30,155,998,4
-26,166,1000,4
-28,168,996,4
-31,156,995,4
-38,159,998,4
-32,172,995,4
