AccX [mg],AccY,AccZ,Ground Truth
-156,794,564,4
-148,797,573,4
-162,801,557,4
-160,798,561,4
-154,817,564,4
-164,799,560,4
-169,805,565,4
-161,798,558,4
-158,807,560,4
-156,796,561,4
-156,808,561,4
-160,806,554,4
-162,798,555,4
-161,800,562,4
-167,808,554,4
-163,802,551,4
-157,809,557,4
-156,804,554,4
-160,803,562,4
-159,807,556,4
-161,800,557,4
-151,790,565,4
-148,832,549,4
-157,803,551,4
-158,811,551,4
-153,795,547,4
-154,809,562,4
-153,802,543,4
-157,810,549,4
-150,808,554,4
-150,792,552,4
-161,824,552,4
-163,802,545,4
-160,800,550,4
-162,813,551,4
-170,821,534,4
-174,822,542,4
-167,814,544,4
-164,809,542,4
-167,812,547,4
-161,809,546,4
-162,814,546,4
-163,806,548,4
-161,803,550,4
-162,816,548,4
-162,813,550,4
-162,811,548,4
-162,807,551,4
-159,806,550,4
-165,808,544,4
-155,804,549,4
-162,817,544,4
-171,825,538,4
-167,821,552,4
-147,804,545,4
-159,780,550,4
-148,827,553,4
-158,793,540,4
-160,836,543,4
-159,801,541,4
-163,808,538,4
-168,824,540,4
-172,812,527,4
-165,830,534,4
-164,814,526,4
-163,810,540,4
-172,825,533,4
-173,823,530,4
-168,819,528,4
-162,813,532,4
-163,813,528,4
-164,819,531,4
-169,838,528,4
-168,817,528,4
-164,806,539,4
-162,816,535,4
-160,840,528,4
-163,810,537,4
-163,811,542,4
-165,819,534,4
-161,809,541,4
-162,810,546,4
-162,807,537,4
-163,823,539,4
-169,820,530,4
-169,815,539,4
-170,814,538,4
-166,813,535,4
-169,811,538,4
-167,816,533,4
-159,821,535,4
-163,809,541,4
-154,820,544,4
-166,805,535,4
-161,812,544,4
-157,806,535,4
-163,820,531,4
-163,840,535,4
-167,801,518,4
-171,829,543,4
-173,815,522,4
-172,823,531,4
-170,823,530,4
-162,809,533,4
-166,828,530,4
-167,816,534,4
-157,822,548,4
-165,800,529,4
-160,806,538,4
-165,815,537,4
-169,831,524,4
-175,805,530,4
-163,837,531,4
-175,810,532,4
-174,824,541,4
-164,820,536,4
-162,810,533,4
-159,818,548,4
-159,805,539,4
-164,822,545,4
-154,815,547,4
-150,788,554,4
-156,813,559,4
-150,799,548,4
-150,807,557,4
-148,797,570,4
-135,786,570,4
-145,797,580,4
-132,781,587,4
-130,775,588,4
-118,783,588,4
-110,785,592,4
-106,778,601,4
-99,770,611,4
-98,767,607,4
-95,780,605,4
-95,776,601,4
-98,772,604,4
-106,788,605,4
-110,776,603,4
-109,763,607,4
-110,773,606,4
-112,767,600,4
-113,800,596,4
-108,785,594,4
-111,771,590,4
-116,797,587,4
-124,797,577,4
-123,783,583,4
-117,788,581,4
-123,795,569,4
-131,795,560,4
-130,808,560,4
-136,810,560,4
-141,797,550,4
-141,810,549,4
-145,817,548,4
-149,811,542,4
-150,811,544,4
-147,812,540,4
-156,821,540,4
-161,820,536,4
-156,810,536,4
-151,816,536,4
-156,817,537,4
-158,819,535,4
-155,805,539,4
-155,829,534,4
-161,825,534,4
-161,810,529,4
-157,826,526,4
-160,823,528,4
-159,815,530,4
-164,827,524,4
-163,822,525,4
-164,825,523,4
-163,823,524,4
-166,831,521,4
-167,824,521,4
-167,817,521,4
-164,835,519,4
-165,817,527,4
-160,826,528,4
-165,832,518,4
-174,823,515,4
-162,828,531,4
-160,814,530,4
-155,812,537,4
-145,817,541,4
-149,813,545,4
-145,798,548,4
-151,827,539,4
-152,809,540,4
-147,810,552,4
-145,811,547,4
-144,810,556,4
-138,803,562,4
-139,793,567,4
-134,792,569,4
-132,810,561,4
-140,808,554,4
-136,787,567,4
-130,809,569,4
-135,801,568,4
-136,794,570,4
-131,794,575,4
-127,797,575,4
-131,782,578,4
-126,804,576,4
-133,801,569,4
-135,779,573,4
-127,808,574,4
-120,796,579,4
-127,791,580,4
-133,790,585,4
-126,782,586,4
-121,776,590,4
-119,796,590,4
-128,790,573,4
-123,785,585,4
-123,797,587,4
-117,780,590,4
-110,778,602,4
-111,778,598,4
-110,784,589,4
-109,787,586,4
-107,775,595,4
-109,789,592,4
-122,791,580,4
-123,782,581,4
-121,799,577,4
-119,790,582,4
-124,787,586,4
-126,798,580,4
-127,797,571,4
-126,794,570,4
-126,794,571,4
-128,801,577,4
-127,804,577,4
-130,791,580,4
-125,791,596,4
-117,771,605,4
-110,776,607,4
-91,755,626,4
-75,760,631,4
-72,752,639,4
-80,737,630,4
-48,747,645,4
-22,723,677,4
-5,717,684,4
8,691,695,4
21,687,711,4
34,686,712,4
32,678,706,4
14,692,691,4
-5,733,681,4
2,737,682,4
38,726,700,4
-35,755,664,4
-61,797,658,4
-83,764,606,4
-77,853,619,4
-129,744,636,4
-107,728,566,4
-223,726,567,4
-258,702,492,4
-300,1018,564,4
-351,683,529,4
-395,672,502,4
-356,792,651,4
-310,576,593,4
-304,589,678,4
-291,663,728,4
-277,646,686,4
-281,752,696,4
-296,672,646,4
-313,640,587,4
-296,697,653,4
-293,766,693,4
-281,718,638,4
-272,655,630,4
-279,704,643,4
-273,724,666,4
-282,707,644,4
-292,629,637,4
-291,725,638,4
-294,763,633,4
-292,708,617,4
-294,718,607,4
-287,744,626,4
-271,696,632,4
-267,685,646,4
-278,729,626,4
-276,706,627,4
-277,730,627,4
-276,721,626,4
-273,712,623,4
-272,708,632,4
-270,721,637,4
-271,718,629,4
-275,710,620,4
-266,720,633,4
-273,724,629,4
-270,722,621,4
-274,722,624,4
-276,710,626,4
-280,721,620,4
-280,725,624,4
-278,711,624,4
-278,720,621,4
-275,730,624,4
-274,720,624,4
-278,711,623,4
-275,717,629,4
-270,730,618,4
-271,722,627,4
-274,717,624,4
-273,722,623,4
-270,721,632,4
-271,720,616,4
-270,727,626,4
-275,720,634,4
-268,716,617,4
-266,735,626,4
-269,725,626,4
-270,720,613,4
-267,730,624,4
-267,717,615,4
-262,726,618,4
-261,744,627,4
-267,722,601,4
-262,734,614,4
-260,738,625,4
-259,729,606,4
-258,733,611,4
-258,743,617,4
-257,730,611,4
-257,732,613,4
-257,738,618,4
-259,735,603,4
-264,744,608,4
-254,738,619,4
-260,733,606,4
-267,744,605,4
-263,739,608,4
-260,733,606,4
-260,739,610,4
-259,742,605,4
-264,738,604,4
-268,735,607,4
-264,745,607,4
-262,748,600,4
-263,733,605,4
-261,749,602,4
-263,744,601,4
-266,733,603,4
-267,739,604,4
-265,743,596,4
-261,755,594,4
-259,744,599,4
-267,739,593,4
-271,726,580,4
-259,745,597,4
-263,783,625,4
-256,704,575,4
-271,746,553,4
-265,815,612,4
-282,710,584,4
-272,687,576,4
-296,807,535,4
-276,840,525,4
-254,860,499,4
-271,816,502,4
-259,765,554,4
-237,760,602,4
-250,741,578,4
-282,741,516,4
-260,783,552,4
-224,829,538,4
-248,781,569,4
-253,769,542,4
-254,827,501,4
-244,807,545,4
-235,766,561,4
-250,819,521,4
-247,797,548,4
-227,737,584,4
-247,786,553,4
-260,815,528,4
-246,816,548,4
-222,686,604,4
-227,758,601,4
-240,795,555,4
-227,770,575,4
-228,748,594,4
-240,779,525,4
-244,837,558,4
-239,787,537,4
-230,785,558,4
-245,815,543,4
-235,798,563,4
-215,715,618,4
-211,726,616,4
-214,746,608,4
-225,765,613,4
-219,746,626,4
-218,782,618,4
-230,778,662,4
-207,725,745,4
-220,828,762,4
-116,699,782,4
-171,584,692,4
-200,699,701,4
-204,460,693,4
-193,322,712,4
-199,448,736,4
-205,206,806,4
-249,476,952,4
-203,609,959,4
-163,657,951,4
-161,299,1030,4
-89,95,982,4
-46,20,946,4
-13,9,997,4
-39,166,1049,4
-3,111,1001,4
91,-38,928,4
190,31,1016,4
189,116,977,4
145,210,922,4
114,150,945,4
107,188,1035,4
121,148,992,4
69,269,942,4
-19,464,950,4
-33,500,962,4
-30,404,906,4
-45,450,899,4
-26,437,941,4
-28,411,927,4
5,380,923,4
9,344,929,4
15,378,945,4
14,380,945,4
-1,286,918,4
0,300,944,4
4,374,948,4
-7,310,959,4
-15,250,946,4
-22,320,949,4
-28,318,956,4
-34,358,949,4
-33,350,937,4
-30,349,937,4
-34,349,940,4
-35,336,945,4
-42,360,938,4
-36,374,936,4
-37,353,940,4
-39,325,937,4
-45,358,938,4
-45,376,942,4
-45,363,931,4
-43,355,931,4
-37,344,938,4
-39,372,935,4
-51,377,940,4
-48,354,929,4
-50,352,930,4
-46,341,942,4
-38,349,935,4
-42,393,932,4
-46,368,934,4
-45,349,932,4
-50,371,937,4
-45,363,933,4
-48,359,931,4
-51,364,938,4
-50,356,931,4
-48,368,924,4
-43,373,931,4
-39,362,936,4
-41,361,938,4
-53,365,940,4
-56,373,924,4
-57,388,921,4
-46,362,931,4
-41,362,935,4
-48,360,927,4
-53,377,926,4
-54,381,924,4
-52,404,927,4
-51,402,924,4
-51,382,920,4
-50,383,923,4
-52,384,920,4
-51,393,923,4
-56,405,920,4
-59,404,920,4
-55,392,919,4
-51,392,917,4
-53,397,918,4
-54,400,918,4
-53,399,920,4
-55,395,921,4
-59,389,918,4
-53,385,911,4
-54,419,912,4
-57,446,914,4
-60,424,908,4
-54,403,910,4
-49,411,909,4
-48,423,910,4
-49,413,907,4
-44,400,905,4
-45,444,908,4
-60,462,903,4
-48,430,898,4
-43,419,898,4
-53,439,898,4
-42,454,901,4
-40,442,896,4
-44,437,898,4
-48,443,901,4
-45,438,898,4
-44,444,896,4
-42,448,900,4
-40,437,895,4
-44,438,896,4
-45,446,896,4
-43,444,897,4
-43,442,896,4
-44,448,896,4
-46,454,897,4
-46,448,897,4
-45,443,893,4
-44,449,892,4
-44,451,894,4
-43,445,895,4
-45,444,894,4
-48,458,893,4
-49,448,892,4
-46,455,891,4
-45,450,891,4
-45,456,893,4
-47,453,891,4
-50,453,890,4
-54,465,889,4
-50,452,895,4
-46,448,892,4
-49,468,888,4
-52,465,889,4
-51,454,889,4
-51,447,887,4
-53,462,887,4
-56,456,886,4
-59,456,892,4
-54,457,887,4
-54,458,890,4
-57,460,889,4
-58,461,887,4
-52,452,888,4
-50,459,887,4
-55,462,886,4
-61,462,886,4
-62,461,887,4
-62,460,886,4
-60,462,888,4
-59,461,883,4
-56,455,885,4
-65,471,885,4
-68,470,884,4
-68,461,884,4
-63,469,880,4
-59,467,882,4
-60,461,885,4
-60,468,883,4
-66,468,884,4
-66,469,882,4
-65,467,882,4
-64,467,883,4
-65,471,880,4
-64,466,880,4
-67,472,882,4
-67,469,882,4
-65,467,880,4
-65,466,883,4
-64,469,883,4
-66,470,881,4
-66,472,884,4
-68,472,881,4
-71,475,879,4
-69,462,881,4
-65,469,880,4
-67,474,878,4
-69,473,880,4
-66,468,881,4
-67,470,883,4
-71,472,880,4
-70,470,879,4
-67,475,880,4
-66,473,878,4
-67,475,879,4
-69,472,878,4
-71,476,879,4
-69,469,878,4
-71,476,879,4
-69,476,878,4
-68,473,882,4
-73,475,879,4
-72,474,875,4
-68,480,881,4
-69,476,880,4
-74,469,875,4
-71,478,877,4
-68,478,877,4
-69,475,879,4
-73,476,876,4
-73,480,877,4
-73,479,877,4
-73,477,877,4
-69,477,877,4
-64,476,877,4
-70,479,879,4
-71,476,876,4
-68,472,879,4
-68,478,878,4
-69,476,878,4
-67,475,879,4
-64,477,874,4
-67,480,878,4
-63,477,880,4
-66,481,880,4
-69,471,877,4
-66,475,877,4
-62,480,876,4
-61,475,875,4
-64,477,879,4
-64,479,876,4
-65,481,880,4
-66,479,877,4
-60,476,878,4
-53,471,879,4
-59,479,876,4
-63,483,878,4
-61,476,879,4
-63,484,874,4
-66,485,876,4
-57,469,878,4
-57,478,873,4
-60,486,877,4
-58,478,878,4
-62,482,877,4
-64,478,872,4
-60,484,875,4
-56,475,876,4
-58,480,877,4
-62,484,875,4
-64,482,877,4
-63,477,875,4
-61,483,876,4
-59,483,869,4
-57,481,873,4
-61,485,885,4
-73,480,868,4
-69,474,875,4
-56,485,883,4
-67,481,865,4
-70,480,883,4
-67,489,877,4
-74,482,869,4
-71,475,877,4
-61,483,872,4
-66,477,875,4
-70,482,873,4
-62,486,877,4
-65,481,874,4
-73,477,872,4
-69,484,878,4
-63,485,868,4
-62,480,874,4
-67,484,877,4
-67,481,871,4
-69,482,877,4
-66,479,876,4
-66,484,874,4
-64,480,876,4
-70,486,876,4
-70,484,874,4
-69,472,873,4
-68,485,873,4
-69,487,874,4
-69,480,874,4
-66,478,875,4
-72,486,874,4
-75,483,873,4
-71,480,874,4
-70,486,870,4
-68,485,872,4
-68,484,873,4
-72,481,871,4
-72,486,875,4
-70,480,871,4
-71,487,873,4
-69,486,873,4
-75,493,873,4
-76,486,870,4
-73,478,870,4
-70,489,871,4
-70,488,868,4
-71,483,872,4
-70,487,871,4
-76,487,873,4
-74,486,869,4
-73,487,872,4
-70,488,870,4
-69,488,868,4
-72,487,871,4
-75,493,870,4
-73,484,872,4
-72,488,871,4
-74,488,870,4
-72,493,870,4
-67,488,871,4
-74,493,873,4
-74,481,871,4
-71,484,872,4
-68,491,871,4
-66,487,872,4
-66,483,872,4
-71,486,873,4
-73,491,875,4
-70,483,871,4
-66,482,873,4
-65,491,872,4
-65,489,872,4
-63,483,874,4
-68,484,871,4
-65,483,874,4
-64,485,870,4
-67,493,872,4
-62,488,872,4
-67,489,872,4
-71,488,866,4
-66,489,869,4
-61,489,871,4
-62,486,871,4
-63,487,872,4
-66,489,871,4
-69,494,872,4
-67,489,870,4
-61,488,869,4
-62,492,869,4
-64,488,867,4
-65,490,870,4
-66,495,868,4
-65,488,869,4
-64,487,869,4
-67,497,868,4
-63,491,869,4
-68,493,871,4
-69,488,868,4
-63,490,868,4
-62,489,868,4
-68,494,870,4
-70,494,867,4
-68,488,872,4
-69,490,871,4
-68,489,871,4
-65,488,874,4
-61,486,871,4
-63,484,876,4
-63,482,876,4
-64,480,875,4
-67,476,880,4
-60,474,879,4
-53,468,879,4
-50,474,885,4
-58,479,879,4
-53,464,883,4
-46,456,884,4
-45,464,885,4
-50,465,888,4
-47,457,882,4
-46,463,888,4
-46,460,895,4
-50,459,885,4
-52,468,884,4
-46,456,892,4
-39,458,886,4
-46,466,889,4
-50,458,891,4
-50,465,886,4
-46,456,887,4
-47,458,893,4
-49,460,888,4
-45,469,886,4
-50,463,884,4
-50,452,893,4
-54,468,883,4
-55,464,879,4
-51,471,892,4
-45,461,880,4
-50,459,887,4
-62,470,889,4
-58,474,890,4
-53,467,876,4
-44,456,883,4
-49,472,895,4
-53,463,879,4
-57,462,895,4
-45,460,898,4
-47,449,890,4
-45,439,898,4
-35,455,897,4
-28,446,888,4
-23,452,905,4
-30,443,896,4
-26,429,907,4
-26,439,909,4
-20,426,892,4
-15,433,912,4
-9,426,902,4
-8,429,914,4
-12,427,916,4
-6,407,908,4
0,413,924,4
-2,415,914,4
6,397,920,4
16,414,923,4
20,397,911,4
17,392,935,4
21,413,915,4
27,382,913,4
21,411,938,4
22,405,905,4
24,395,932,4
14,417,919,4
23,399,912,4
20,400,935,4
23,398,909,4
13,413,923,4
13,414,909,4
17,423,910,4
12,411,908,4
0,435,914,4
-11,429,904,4
-10,425,908,4
-8,439,912,4
-12,432,905,4
-13,433,916,4
-16,439,905,4
-5,432,911,4
-4,424,915,4
-5,405,899,4
-6,447,919,4
-9,433,895,4
-6,444,915,4
-9,434,908,4
-4,414,895,4
-10,447,917,4
-13,428,898,4
-1,436,913,4
-9,422,906,4
-2,431,917,4
-12,438,898,4
-3,421,896,4
-5,458,924,4
-11,428,883,4
-19,449,909,4
-24,460,900,4
-15,433,899,4
-19,434,913,4
-14,433,906,4
-13,443,904,4
-13,420,901,4
-6,448,922,4
-11,426,886,4
-9,424,907,4
-19,467,905,4
-23,433,880,4
-25,450,922,4
-15,437,896,4
-15,420,910,4
-19,427,918,4
-9,430,907,4
-5,427,911,4
0,424,918,4
-5,423,906,4
-6,426,918,4
-12,424,914,4
-6,414,920,4
0,415,925,4
2,408,916,4
10,413,929,4
2,410,925,4
12,387,933,4
16,381,932,4
32,387,927,4
47,390,922,4
48,381,932,4
52,372,940,4
52,376,939,4
57,350,937,4
55,379,935,4
72,351,935,4
58,380,942,4
72,348,936,4
74,355,949,4
78,357,937,4
69,370,941,4
63,358,942,4
68,367,948,4
66,362,940,4
62,364,939,4
51,376,939,4
57,364,941,4
59,370,940,4
53,375,934,4
50,380,931,4
54,367,940,4
57,375,934,4
59,372,949,4
42,366,928,4
69,359,945,4
65,368,948,4
68,357,927,4
63,373,955,4
72,354,927,4
70,360,949,4
64,374,945,4
67,361,937,4
68,358,951,4
69,363,936,4
72,368,944,4
65,368,942,4
75,354,936,4
66,370,931,4
75,360,938,4
75,368,943,4
73,365,935,4
59,381,943,4
66,357,929,4
67,366,948,4
68,368,932,4
63,377,947,4
63,374,938,4
65,371,941,4
67,365,947,4
71,367,939,4
71,366,938,4
68,376,937,4
70,377,934,4
72,365,940,4
61,376,950,4
58,363,927,4
70,370,945,4
69,374,927,4
68,371,944,4
62,370,945,4
62,358,935,4
62,370,951,4
62,363,932,4
74,364,943,4
69,374,933,4
69,367,936,4
62,367,942,4
72,358,934,4
66,373,942,4
61,375,933,4
64,371,930,4
70,368,944,4
59,391,947,4
49,370,932,4
56,376,946,4
70,377,932,4
72,373,945,4
55,390,938,4
58,370,935,4
59,378,945,4
60,376,936,4
63,364,934,4
64,372,937,4
65,376,933,4
61,371,939,4
57,372,931,4
63,367,931,4
66,370,932,4
69,371,937,4
64,370,937,4
59,366,931,4
60,369,937,4
63,360,942,4
63,363,937,4
55,363,936,4
56,359,934,4
65,353,938,4
68,364,950,4
57,367,941,4
58,353,942,4
71,361,944,4
62,357,938,4
59,360,945,4
66,371,951,4
63,355,931,4
67,363,948,4
70,366,941,4
69,369,938,4
63,365,956,4
68,362,937,4
75,364,952,4
60,358,935,4
73,381,950,4
70,388,943,4
60,357,911,4
74,378,964,4
65,373,926,4
61,353,941,4
63,377,947,4
68,350,917,4
75,371,954,4
72,389,934,4
67,360,924,4
71,360,933,4
74,361,936,4
70,353,941,4
67,355,942,4
72,357,936,4
76,358,945,4
62,381,939,4
68,348,945,4
68,365,941,4
65,375,951,4
59,365,945,4
65,341,930,4
61,364,952,4
55,365,944,4
59,355,940,4
68,354,943,4
72,363,947,4
63,352,950,4
54,356,938,4
60,364,943,4
65,367,953,4
57,354,934,4
59,362,940,4
62,375,952,4
62,365,956,4
56,347,962,4
70,347,944,4
93,370,957,4
93,372,939,4
91,346,934,4
94,369,939,4
95,372,940,4
80,366,939,4
83,358,933,4
96,376,938,4
89,373,922,4
88,360,921,4
90,365,938,4
90,355,928,4
84,351,941,4
82,359,928,4
103,375,946,4
85,378,931,4
69,353,930,4
70,367,942,4
72,390,935,4
55,370,931,4
65,365,941,4
76,393,948,4
59,377,916,4
42,380,924,4
54,412,936,4
40,408,919,4
18,382,914,4
16,420,932,4
3,443,902,4
-21,420,875,4
-20,445,910,4
-20,473,915,4
-41,449,877,4
-49,475,886,4
-50,522,887,4
-66,521,852,4
-73,510,864,4
-61,537,894,4
-73,523,851,4
-91,512,838,4
-81,573,858,4
-79,574,819,4
-80,523,842,4
-68,544,881,4
-98,542,829,4
-112,522,832,4
-75,543,872,4
-65,524,835,4
-77,507,836,4
-45,504,896,4
-38,501,869,4
-58,486,846,4
-49,512,883,4
-35,498,871,4
-51,485,860,4
-49,498,893,4
-44,510,885,4
-53,502,859,4
-44,508,893,4
-37,491,878,4
-53,477,863,4
-57,509,891,4
-59,535,881,4
-60,505,861,4
-43,500,885,4
-36,501,882,4
-58,499,875,4
-64,505,884,4
-50,511,871,4
-33,489,862,4
-31,507,866,4
-48,527,858,4
-74,540,852,4
-78,532,853,4
-68,509,857,4
-62,520,865,4
-67,524,854,4
-73,528,848,4
-58,512,859,4
-49,510,870,4
-47,511,867,4
-36,518,869,4
-27,517,855,4
-29,504,855,4
-32,520,878,4
-40,522,877,4
-49,521,864,4
-44,530,866,4
-39,509,862,4
-40,523,876,4
-40,530,883,4
-48,528,872,4
-42,511,868,4
-33,511,876,4
-34,507,868,4
-30,510,872,4
-28,518,871,4
-32,506,862,4
-31,507,873,4
-31,503,862,4
-36,508,854,4
-33,510,861,4
-40,500,860,4
-45,512,868,4
-44,521,865,4
-38,506,861,4
-27,505,882,4
-30,516,874,4
-33,507,873,4
-26,527,882,4
-23,504,855,4
-33,493,865,4
-41,528,881,4
-45,513,860,4
-43,507,872,4
-30,529,879,4
-38,500,857,4
-45,493,872,4
-34,513,884,4
-30,489,881,4
-29,505,892,4
-21,519,865,4
-17,493,859,4
-22,510,878,4
-30,525,877,4
-41,524,877,4
-36,519,871,4
-35,514,856,4
-29,513,868,4
-27,513,874,4
-38,516,867,4
-35,504,870,4
-33,491,866,4
-31,502,874,4
-38,528,880,4
-48,515,857,4
-36,506,867,4
-28,508,875,4
-48,519,868,4
-58,528,868,4
-45,522,862,4
-30,510,872,4
-25,503,870,4
-37,503,852,4
-39,512,866,4
-36,506,864,4
-56,515,864,4
-58,526,875,4
-49,521,849,4
-50,508,858,4
-52,515,880,4
-67,503,876,4
-65,517,896,4
-52,525,882,4
-41,490,865,4
-33,509,893,4
-37,523,877,4
-56,515,875,4
-51,526,881,4
-43,510,855,4
-51,512,868,4
-55,529,862,4
-48,508,849,4
-34,512,881,4
-27,509,861,4
-33,491,853,4
-30,517,869,4
-25,506,849,4
-29,495,864,4
-35,517,869,4
-44,500,836,4
-42,497,859,4
-40,521,866,4
-44,512,855,4
-41,513,871,4
-36,510,850,4
-31,495,851,4
-34,523,879,4
-45,538,858,4
-49,524,857,4
-49,510,860,4
-59,500,842,4
-72,520,870,4
-82,534,870,4
-79,534,853,4
-61,512,853,4
-57,518,855,4
-60,517,852,4
-67,523,855,4
-61,524,856,4
-43,505,864,4
-35,497,858,4
-39,516,852,4
-35,526,854,4
-31,521,846,4
-29,522,851,4
-29,525,843,4
-36,512,834,4
-35,525,853,4
-35,530,847,4
-36,529,859,4
-30,526,851,4
-31,517,840,4
-29,540,872,4
-24,532,862,4
-28,529,864,4
-19,546,871,4
-21,518,838,4
-23,524,860,4
-22,557,861,4
-32,536,830,4
-29,538,854,4
-18,538,832,4
-22,515,824,4
-27,542,853,4
-25,526,830,4
-24,510,842,4
-21,527,847,4
-26,513,823,4
-36,522,853,4
-41,523,852,4
-49,501,840,4
-37,521,872,4
-33,532,849,4
-36,530,846,4
-24,540,869,4
-23,530,844,4
-33,510,858,4
-42,545,865,4
-42,544,830,4
-31,537,853,4
-16,548,857,4
-12,539,848,4
-24,548,850,4
-26,535,830,4
-10,535,845,4
-7,540,842,4
-5,542,832,4
12,562,838,4
10,559,805,4
0,547,823,4
-13,552,841,4
-44,538,830,4
-60,523,854,4
-52,526,851,4
-47,520,839,4
-29,537,851,4
-22,529,834,4
-20,522,847,4
-24,536,849,4
-29,520,834,4
-25,539,861,4
-20,530,827,4
-11,523,837,4
0,564,860,4
-8,569,822,4
-14,553,851,4
-26,560,861,4
-53,506,837,4
-68,517,881,4
-61,562,855,4
-43,522,835,4
-25,520,858,4
-10,538,843,4
-27,540,858,4
-46,551,844,4
-26,513,830,4
-19,516,864,4
-26,526,838,4
-30,513,842,4
-24,553,862,4
-19,517,816,4
-24,502,859,4
-45,511,831,4
-35,547,864,4
-5,568,839,4
-6,538,838,4
-31,549,864,4
-47,539,835,4
-26,535,866,4
-9,588,859,4
1,556,815,4
10,534,849,4
2,543,843,4
-17,513,835,4
-20,553,871,4
-13,530,821,4
-7,503,837,4
-12,530,854,4
-15,523,823,4
-8,548,853,4
-3,563,829,4
-18,506,830,4
-40,520,876,4
-59,534,848,4
-57,516,855,4
-28,553,861,4
-12,498,838,4
-24,507,890,4
-40,527,854,4
-26,508,855,4
0,566,890,4
5,518,838,4
-15,514,868,4
-23,541,858,4
-18,526,853,4
-28,563,883,4
-29,553,833,4
-20,509,848,4
-24,555,876,4
-35,527,820,4
-18,518,864,4
7,567,860,4
0,476,803,4
-7,518,872,4
2,549,831,4
10,506,809,4
21,561,860,4
23,533,817,4
-10,503,851,4
-44,540,869,4
-43,523,828,4
-11,537,859,4
13,561,838,4
8,534,828,4
-11,567,859,4
-26,542,823,4
-26,533,857,4
-16,547,862,4
-22,516,836,4
-26,526,866,4
-24,538,856,4
-22,522,863,4
-24,533,870,4
-24,523,845,4
-35,521,856,4
-44,528,853,4
-42,529,857,4
-39,546,870,4
-32,529,840,4
-27,515,853,4
-27,534,871,4
-41,521,846,4
-39,528,871,4
-15,544,856,4
-9,503,827,4
-4,535,867,4
-8,546,841,4
-26,518,844,4
-36,540,870,4
-39,509,824,4
-39,498,856,4
-38,544,867,4
-30,527,830,4
-16,514,854,4
8,532,846,4
3,515,833,4
-9,539,877,4
-11,552,842,4
-1,525,839,4
13,561,876,4
-9,520,815,4
-40,500,861,4
-54,552,886,4
-39,514,835,4
-16,537,874,4
-2,548,847,4
-19,504,842,4
-45,536,873,4
-56,545,855,4
-44,521,871,4
-31,533,857,4
-25,516,846,4
-34,521,861,4
-37,536,848,4
-41,512,853,4
-33,519,874,4
-26,539,856,4
-28,517,835,4
-32,514,844,4
-36,511,846,4
-41,537,858,4
-29,606,855,4
-13,514,819,4
-20,450,863,4
-49,511,881,4
-82,547,864,4
-81,492,869,4
-46,477,847,4
-108,493,828,4
-84,500,831,4
-57,529,876,4
-29,567,896,4
-26,607,832,4
-5,508,810,4
1,551,868,4
17,574,870,4
-48,565,806,4
-88,577,803,4
-60,487,820,4
-73,489,865,4
-81,550,862,4
-77,577,822,4
-103,568,818,4
-102,577,796,4
-82,625,800,4
-88,627,829,4
-117,548,869,4
-129,503,846,4
-150,509,822,4
-116,494,854,4
-67,491,863,4
-51,493,883,4
-13,525,921,4
-32,783,931,4
-109,709,923,4
12,239,972,4
-54,-139,890,4
-19,360,824,4
77,618,934,4
88,67,867,4
72,85,845,4
60,180,930,4
21,415,1009,4
-62,348,1056,4
-78,323,1044,4
-95,285,972,4
-121,216,954,4
-142,101,973,4
-122,274,1023,4
-90,351,988,4
-22,295,919,4
-8,244,941,4
0,262,977,4
15,298,986,4
10,293,973,4
8,387,958,4
-1,418,948,4
-16,324,960,4
-29,334,940,4
-47,364,945,4
-51,390,935,4
-41,383,932,4
-38,343,931,4
-37,378,908,4
-29,440,916,4
-19,472,927,4
-37,448,881,4
-32,478,873,4
-34,457,908,4
-30,414,924,4
-53,429,917,4
-53,468,903,4
-21,470,888,4
-16,454,883,4
-42,464,897,4
-67,473,892,4
-62,476,873,4
-43,484,864,4
-36,491,866,4
-53,489,874,4
-76,469,860,4
-69,491,861,4
-39,516,881,4
-29,517,883,4
-52,487,858,4
-78,468,888,4
-84,478,909,4
-93,470,893,4
-100,462,864,4
-100,457,872,4
-88,463,907,4
-66,455,889,4
-62,493,886,4
-42,493,880,4
-35,481,871,4
-51,440,881,4
-75,474,908,4
-70,492,871,4
-58,475,873,4
-54,493,901,4
-39,459,868,4
-76,444,874,4
-85,477,892,4
-63,447,880,4
-52,457,880,4
-57,492,884,4
-60,479,877,4
-81,485,877,4
-81,526,857,4
-65,517,884,4
-43,504,873,4
-47,500,838,4
-64,515,873,4
-87,510,877,4
-110,488,854,4
-108,503,866,4
-95,465,874,4
-99,493,861,4
-117,497,886,4
-118,494,893,4
-92,499,869,4
-67,502,866,4
-69,501,875,4
-94,483,884,4
-133,481,869,4
-124,495,862,4
-72,505,865,4
-51,493,843,4
-75,518,854,4
-111,522,865,4
-125,467,843,4
-112,507,858,4
-84,551,842,4
-81,533,832,4
-99,540,872,4
-114,529,862,4
-100,514,842,4
-68,533,855,4
-48,563,828,4
-70,552,835,4
-99,543,852,4
-108,499,844,4
-95,520,844,4
-91,532,852,4
-97,515,848,4
-116,509,851,4
-129,510,866,4
-107,512,867,4
-82,526,869,4
