AccX [mg],AccY,AccZ,Ground Truth
207,236,1256,-1
172,229,1189,-1
139,213,1130,-1
126,59,938,-1
54,28,820,-1
-51,31,776,-1
-107,23,766,-1
-110,23,830,-1
-47,123,948,-1
35,79,994,-1
7,17,994,-1
-79,48,1072,-1
-67,33,1092,-1
-192,42,1164,-1
-117,218,1226,-1
-231,125,1092,-1
-322,288,1107,-1
-218,331,1147,-1
-22,234,1041,-1
-2,104,926,-1
-14,-23,810,-1
-51,-62,755,-1
-68,-38,797,-1
-44,-9,854,-1
12,-1,916,-1
62,38,1026,-1
195,40,1081,-1
100,-36,1087,-1
210,116,1236,-1
235,169,1219,-1
188,226,1193,-1
174,191,1079,-1
107,87,777,-1
-95,35,749,-1
-110,1,749,-1
-143,28,865,-1
-96,100,993,-1
-53,43,1029,-1
-131,57,1082,-1
-140,86,1160,-1
-167,119,1188,-1
-142,277,1310,-1
-107,142,1105,-1
-274,224,1017,-1
-310,328,1047,-1
-95,305,1010,-1
21,177,904,-1
13,78,816,-1
2,68,770,-1
-1,20,781,-1
29,42,854,-1
94,108,935,-1
100,131,1030,-1
172,208,1131,-1
162,85,1141,-1
288,319,1287,-1
236,211,1191,-1
210,290,1195,-1
213,178,1064,-1
159,75,847,-1
10,26,714,-1
-111,63,696,-1
-172,44,699,-1
-173,22,798,-1
-101,93,937,-1
-62,69,1013,-1
-83,109,1153,-1
-4,133,1228,-1
-101,141,1225,-1
0,272,1221,-1
-111,215,1045,-1
-197,480,1137,-1
-8,424,1112,-1
138,168,897,-1
90,81,809,-1
52,35,743,-1
3,23,744,-1
0,64,900,-1
74,196,1105,-1
119,212,1214,-1
142,329,1347,-1
212,153,1322,-1
251,294,1131,-1
176,654,1160,-1
278,623,1007,-1
384,651,893,-1
283,532,786,-1
178,469,735,-1
141,386,698,-1
108,230,624,-1
34,131,593,-1
-40,120,632,-1
-82,136,744,-1
-58,203,887,-1
-36,302,1005,-1
-26,288,1077,-1
-16,291,1114,-1
0,280,1106,-1
-115,334,1156,-1
-17,603,1305,-1
93,347,1069,-1
-77,386,941,-1
-180,538,953,-1
-83,405,888,-1
-16,322,850,-1
-49,255,830,-1
-34,143,763,-1
-40,68,742,-1
-41,143,823,-1
32,124,893,-1
129,144,964,-1
145,176,1032,-1
190,205,1124,-1
340,135,1082,-1
279,45,1009,-1
311,282,1155,-1
406,356,1134,-1
390,351,1038,-1
291,268,894,-1
226,245,791,-1
186,145,678,-1
121,78,657,-1
65,114,714,-1
25,142,825,-1
53,230,996,-1
135,238,1104,-1
158,175,1096,-1
109,174,1153,-1
137,153,1159,-1
78,159,1124,-1
54,300,1220,-1
94,209,1039,-1
-79,241,947,-1
-168,392,1033,-1
-24,366,1042,-1
75,173,905,-1
33,104,838,-1
-20,52,759,-1
-65,42,766,-1
-56,61,857,-1
4,131,956,-1
48,99,999,-1
54,175,1092,-1
132,185,1106,-1
40,72,1050,-1
125,350,1272,-1
245,315,1183,-1
198,344,1119,-1
159,232,995,-1
96,108,823,-1
18,134,764,-1
-71,79,745,-1
-90,88,773,-1
-79,144,849,-1
-43,193,932,-1
-14,192,988,-1
-70,198,1051,-1
-169,258,1145,-1
-172,444,1379,-1
42,272,1205,-1
-114,258,1040,-1
-192,453,1084,-1
-53,334,991,-1
21,220,834,-1
-15,139,782,-1
-46,102,739,-1
-65,79,762,-1
-42,91,870,-1
49,175,980,-1
93,132,992,-1
79,233,1084,-1
114,207,1070,-1
84,261,1172,-1
198,379,1209,-1
194,283,1012,-1
50,403,1040,-1
146,381,1051,-1
216,267,898,-1
116,172,793,-1
23,109,732,-1
-24,94,742,-1
-59,20,773,-1
-12,110,899,-1
70,156,1005,-1
95,57,995,-1
88,-7,1025,-1
28,-20,1014,-1
13,53,1069,-1
79,45,1075,-1
41,-76,994,-1
-192,156,1019,-1
-260,199,1086,-1
-234,294,1041,-1
-238,575,1254,-1
-76,463,1302,-1
126,219,1148,-1
138,-49,919,-1
73,-94,762,-1
57,0,743,-1
60,57,767,-1
-4,189,881,-1
82,299,1135,-1
182,112,1081,-1
274,390,1279,-1
208,457,1325,-1
303,420,1273,-1
260,232,1011,-1
87,147,796,-1
-130,167,690,-1
-249,171,683,-1
-273,156,709,-1
-263,245,799,-1
-290,264,858,-1
-330,268,899,-1
-324,341,1039,-1
-209,445,1143,-1
-188,663,1400,-1
36,596,1279,-1
-44,533,1160,-1
-38,580,1075,-1
49,405,902,-1
93,285,751,-1
83,244,700,-1
57,205,692,-1
60,137,724,-1
88,120,812,-1
162,114,922,-1
165,127,1046,-1
281,172,1114,-1
137,19,1047,-1
258,480,1214,-1
210,473,1182,-1
138,356,1021,-1
-78,397,978,-1
-115,130,783,-1
-125,8,697,-1
-118,0,728,-1
-55,-16,815,-1
-2,91,925,-1
16,148,1019,-1
-5,200,1127,-1
-19,272,1236,-1
-145,250,1276,-1
-25,473,1303,-1
-125,235,1112,-1
-212,352,1025,-1
-231,326,969,-1
-132,210,867,-1
-49,143,791,-1
-33,121,747,-1
-22,51,726,-1
-38,70,823,-1
-34,99,975,-1
27,137,1046,-1
100,121,1099,-1
184,81,1082,-1
78,181,1145,-1
151,292,1174,-1
193,387,1230,-1
273,278,1136,-1
214,177,942,-1
121,78,767,-1
10,49,700,-1
-48,26,693,-1
-76,20,752,-1
-80,127,894,-1
-30,216,1049,-1
-18,140,1122,-1
-4,147,1171,-1
-71,141,1129,-1
-224,253,1195,-1
-153,297,1176,-1
-197,300,1140,-1
-188,360,1131,-1
-112,268,1010,-1
-34,115,863,-1
-5,53,777,-1
-11,62,739,-1
-35,42,778,-1
-20,72,860,-1
31,100,965,-1
59,79,1036,-1
129,140,1146,-1
144,77,1142,-1
189,211,1226,-1
200,257,1145,-1
128,302,1073,-1
198,307,1064,-1
199,181,911,-1
117,25,783,-1
20,49,752,-1
-30,97,774,-1
-45,72,834,-1
-28,139,943,-1
5,151,1027,-1
-17,99,1060,-1
-88,109,1120,-1
-77,129,1136,-1
-254,126,1139,-1
-99,403,1274,-1
-112,134,1013,-1
-216,340,1007,-1
-207,353,1006,-1
-79,237,900,-1
-42,175,869,-1
-15,120,825,-1
-38,26,793,-1
-53,64,890,-1
-8,49,970,-1
37,15,1000,-1
15,59,1031,-1
11,118,1108,-1
117,111,1113,-1
-16,50,1072,-1
119,310,1221,-1
150,269,1132,-1
136,319,1126,-1
144,267,1006,-1
81,81,858,-1
-6,49,793,-1
-74,-1,810,-1
-60,80,908,-1
-18,86,969,-1
15,71,991,-1
-56,67,1028,-1
-89,80,1088,-1
-103,95,1093,-1
-172,230,1211,-1
-95,242,1136,-1
-255,223,1020,-1
-294,387,1058,-1
-152,356,988,-1
-43,223,890,-1
-35,196,863,-1
-28,97,839,-1
-43,4,840,-1
-4,70,902,-1
74,51,972,-1
95,36,960,-1
6,127,1037,-1
68,183,1144,-1
111,58,1164,-1
177,217,1309,-1
229,300,1156,-1
118,351,995,-1
132,327,1005,-1
183,242,976,-1
136,190,895,-1
27,88,810,-1
-49,79,782,-1
-95,36,800,-1
-78,31,858,-1
-22,117,926,-1
-24,118,975,-1
-133,93,1029,-1
-165,131,1116,-1
-203,142,1139,-1
-207,298,1273,-1
-83,194,1138,-1
-214,131,978,-1
-290,278,1002,-1
-160,253,999,-1
0,190,933,-1
-13,103,874,-1
-32,49,821,-1
-58,14,829,-1
-34,-9,893,-1
11,-11,948,-1
28,-17,1002,-1
50,41,1096,-1
108,22,1108,-1
43,96,1270,-1
245,229,1307,-1
202,166,1022,-1
72,216,1003,-1
120,235,969,-1
148,158,875,-1
48,71,796,-1
-56,57,759,-1
-107,98,810,-1
-86,41,875,-1
-11,124,998,-1
70,120,1048,-1
16,51,1021,-1
-77,89,1070,-1
-146,99,1077,-1
-353,130,1134,-1
-233,411,1286,-1
-214,189,1067,-1
-293,366,1061,-1
-239,362,1042,-1
-76,258,941,-1
-58,108,832,-1
-95,80,791,-1
-141,58,792,-1
-146,3,852,-1
-97,89,982,-1
-28,58,1010,-1
-47,85,1034,-1
-54,207,1170,-1
56,217,1201,-1
92,157,1213,-1
202,211,1221,-1
159,163,1023,-1
79,189,907,-1
102,291,910,-1
103,185,812,-1
32,120,754,-1
-48,94,746,-1
-90,78,775,-1
-106,23,841,-1
-81,148,958,-1
-36,179,1027,-1
-88,74,1023,-1
-172,153,1133,-1
-228,135,1171,-1
-273,371,1441,-1
-46,315,1364,-1
-131,269,1111,-1
-236,318,955,-1
-259,317,863,-1
-231,261,824,-1
-156,229,865,-1
-61,139,851,-1
-75,71,829,-1
-139,53,865,-1
-121,43,901,-1
-97,16,962,-1
-71,-12,1018,-1
-65,3,1079,-1
45,42,1134,-1
6,18,1115,-1
118,200,1199,-1
147,189,1115,-1
71,231,1109,-1
155,175,1066,-1
144,107,905,-1
63,32,798,-1
-21,49,754,-1
-69,41,751,-1
-96,8,805,-1
-73,52,902,-1
-42,48,978,-1
-24,0,1013,-1
-136,-10,1073,-1
-161,18,1194,-1
-211,48,1264,-1
-120,219,1368,-1
-117,77,1120,-1
-277,193,1041,-1
-268,229,1015,-1
-159,231,957,-1
-86,155,920,-1
-25,67,846,-1
-41,19,779,-1
-99,6,799,-1
-83,-41,845,-1
-37,-4,927,-1
-9,15,985,-1
-38,67,1074,-1
88,127,1153,-1
80,-14,1112,-1
130,249,1269,-1
202,161,1202,-1
145,215,1129,-1
164,131,1013,-1
131,82,871,-1
62,19,763,-1
-10,8,731,-1
-55,21,749,-1
-74,0,833,-1
-35,98,997,-1
6,47,1041,-1
-81,54,1102,-1
-104,79,1207,-1
-200,79,1217,-1
-170,329,1393,-1
-55,148,1156,-1
-215,193,996,-1
-285,287,974,-1
-175,236,901,-1
-77,165,826,-1
-67,70,794,-1
-53,42,776,-1
-44,-31,796,-1
-17,-21,876,-1
29,29,980,-1
43,21,1009,-1
46,143,1161,-1
136,61,1154,-1
82,215,1250,-1
210,334,1249,-1
166,264,1096,-1
154,291,1047,-1
160,163,901,-1
97,69,753,-1
-33,46,718,-1
-118,46,722,-1
-178,31,794,-1
-156,116,932,-1
-53,163,1030,-1
-50,76,991,-1
-160,184,1099,-1
-172,210,1178,-1
-226,309,1303,-1
-126,391,1339,-1
-201,260,1082,-1
-332,370,1000,-1
-287,429,978,-1
-117,302,847,-1
-90,182,772,-1
-88,137,712,-1
-117,108,731,-1
-126,46,782,-1
-88,123,899,-1
-49,178,991,-1
-47,251,1128,-1
91,304,1214,-1
48,186,1140,-1
145,362,1304,-1
119,414,1166,-1
124,395,1110,-1
139,265,987,-1
103,115,782,-1
-22,64,695,-1
-112,104,720,-1
-145,44,762,-1
-150,59,860,-1
-114,127,970,-1
-97,101,1013,-1
-169,72,1074,-1
-186,100,1138,-1
-280,129,1193,-1
-133,337,1333,-1
-155,128,1065,-1
-308,292,1045,-1
-290,333,1031,-1
-117,287,947,-1
-60,165,846,-1
-30,86,767,-1
-60,34,741,-1
-93,-8,784,-1
-56,19,877,-1
17,67,960,-1
16,81,1038,-1
59,195,1191,-1
174,187,1196,-1
108,214,1265,-1
230,272,1240,-1
74,183,1066,-1
49,171,976,-1
64,225,954,-1
55,104,849,-1
-24,49,768,-1
-77,35,749,-1
-100,-1,756,-1
-77,46,853,-1
7,67,981,-1
17,22,1030,-1
-75,58,1120,-1
-141,122,1183,-1
-269,234,1292,-1
-157,326,1270,-1
-247,201,1037,-1
-355,347,1002,-1
-294,324,963,-1
-158,259,886,-1
-127,103,811,-1
-123,89,777,-1
-103,0,777,-1
-72,-34,826,-1
-93,26,917,-1
-111,59,1007,-1
-79,223,1188,-1
62,242,1261,-1
21,224,1268,-1
123,360,1245,-1
41,334,1108,-1
62,311,1051,-1
136,204,936,-1
140,94,741,-1
44,39,640,-1
-62,66,688,-1
-131,67,752,-1
-121,94,863,-1
-78,171,1014,-1
-85,159,1098,-1
-125,196,1190,-1
-53,268,1270,-1
-106,257,1284,-1
-4,346,1257,-1
-89,185,1027,-1
-183,258,992,-1
-138,312,1015,-1
-7,226,896,-1
0,153,824,-1
-19,99,795,-1
-46,54,797,-1
-36,16,851,-1
12,26,934,-1
56,20,956,-1
38,68,1029,-1
91,119,1134,-1
151,-14,1045,-1
48,157,1119,-1
157,374,1280,-1
268,213,1089,-1
221,153,975,-1
138,-69,781,-1
26,-52,776,-1
-35,-35,783,-1
-37,-62,853,-1
5,53,984,-1
60,50,1037,-1
31,-12,1062,-1
9,83,1152,-1
-57,-22,1109,-1
-43,77,1207,-1
-31,-19,1112,-1
-163,76,1078,-1
-182,103,1087,-1
-13,114,1007,-1
53,20,881,-1
53,28,830,-1
47,-61,762,-1
54,-17,841,-1
128,22,936,-1
195,13,962,-1
140,17,1017,-1
170,67,1135,-1
243,-83,1066,-1
126,45,1158,-1
251,162,1252,-1
329,153,1162,-1
399,144,1075,-1
353,113,966,-1
246,-36,754,-1
108,-32,718,-1
50,-27,731,-1
27,-59,804,-1
16,43,961,-1
40,63,1070,-1
7,-6,1119,-1
-19,26,1213,-1
-60,-20,1177,-1
-95,117,1240,-1
-27,81,1114,-1
-163,137,1006,-1
-191,219,1046,-1
37,258,1059,-1
155,100,892,-1
87,34,840,-1
63,-13,788,-1
53,-58,811,-1
87,-43,892,-1
130,-33,942,-1
107,23,1030,-1
184,129,1156,-1
123,-8,1052,-1
182,127,1239,-1
194,211,1181,-1
136,280,1107,-1
165,204,1073,-1
133,106,934,-1
53,-7,808,-1
-26,-5,774,-1
-48,9,787,-1
-28,-1,859,-1
5,94,973,-1
23,47,1009,-1
-54,21,1065,-1
-58,38,1110,-1
-168,29,1124,-1
-78,279,1275,-1
-91,29,1044,-1
-263,296,1071,-1
-222,331,1115,-1
5,171,980,-1
34,98,928,-1
48,39,882,-1
52,-57,813,-1
17,-31,861,-1
55,14,925,-1
111,34,965,-1
92,50,1026,-1
159,104,1101,-1
83,-2,1061,-1
138,206,1193,-1
193,139,1141,-1
106,250,1143,-1
115,223,1122,-1
112,138,967,-1
21,-40,792,-1
-73,-62,746,-1
-105,-62,768,-1
-97,-94,839,-1
-36,25,969,-1
14,94,1054,-1
-41,36,1075,-1
-54,112,1158,-1
-102,58,1167,-1
-70,132,1278,-1
60,-43,1106,-1
-127,-9,999,-1
-233,167,1014,-1
-133,185,1005,-1
-31,92,909,-1
-38,52,857,-1
-54,47,818,-1
-63,16,845,-1
-35,0,899,-1
27,21,963,-1
41,-32,985,-1
68,42,1080,-1
168,82,1118,-1
47,65,1171,-1
199,275,1215,-1
107,155,1106,-1
102,303,1089,-1
83,291,1040,-1
42,134,898,-1
-55,32,797,-1
-101,-31,752,-1
-119,-7,789,-1
-149,172,939,-1
-95,186,1008,-1
-94,199,1018,-1
-133,191,1087,-1
-101,224,1144,-1
-204,187,1139,-1
-130,285,1210,-1
-116,105,1043,-1
-269,153,964,-1
-265,278,1021,-1
-79,249,979,-1
-17,32,878,-1
-65,50,836,-1
-106,10,807,-1
-115,13,853,-1
-59,47,939,-1
-23,17,964,-1
-56,46,1029,-1
20,125,1113,-1
0,-40,1040,-1
-40,82,1125,-1
0,118,1161,-1
34,297,1235,-1
101,173,1158,-1
64,95,973,-1
-25,-26,807,-1
-100,-36,743,-1
-134,-29,738,-1
-146,31,831,-1
-91,106,965,-1
-15,95,1030,-1
-71,42,1080,-1
-88,107,1200,-1
-49,73,1198,-1
-86,145,1284,-1
-20,57,1115,-1
-196,28,967,-1
-289,191,986,-1
-182,274,1056,-1
-26,153,974,-1
-23,62,892,-1
-62,25,820,-1
-122,-10,781,-1
-119,-2,852,-1
-53,19,891,-1
-37,72,966,-1
-2,186,1104,-1
124,39,1065,-1
13,56,1112,-1
104,215,1217,-1
105,200,1238,-1
154,234,1203,-1
112,185,1073,-1
40,111,898,-1
-35,47,808,-1
-73,8,784,-1
-95,-51,817,-1
-100,-35,903,-1
-71,-32,981,-1
-38,-53,1025,-1
-82,-49,1076,-1
-54,0,1111,-1
-190,1,1138,-1
-81,188,1270,-1
-73,-20,1114,-1
-172,178,1104,-1
-166,150,1065,-1
-42,43,937,-1
-45,-3,848,-1
-94,-8,792,-1
-118,-21,813,-1
-67,-8,891,-1
-14,-9,941,-1
-14,-24,967,-1
-47,50,1079,-1
66,34,1095,-1
-54,-83,1051,-1
-14,89,1156,-1
17,77,1138,-1
34,269,1222,-1
43,176,1130,-1
11,122,964,-1
-88,-23,779,-1
-148,-2,759,-1
-163,9,792,-1
-141,45,897,-1
-88,61,960,-1
-48,60,967,-1
-153,21,1029,-1
-164,48,1111,-1
-252,82,1189,-1
-88,297,1414,-1
-3,72,1119,-1
-212,160,1012,-1
-283,222,1015,-1
-124,175,907,-1
-100,70,837,-1
-119,94,848,-1
-116,36,824,-1
-106,14,851,-1
-63,65,921,-1
-21,33,930,-1
-35,83,1010,-1
22,116,1085,-1
-30,18,1060,-1
10,180,1235,-1
176,226,1228,-1
73,219,1142,-1
60,221,1154,-1
87,86,1008,-1
51,50,904,-1
-28,-29,784,-1
-65,-52,721,-1
-61,-47,807,-1
-21,18,938,-1
-4,89,1023,-1
-39,55,968,-1
-157,17,1020,-1
-159,67,1135,-1
-174,41,1123,-1
-232,145,1279,-1
-138,111,1139,-1
-298,99,1032,-1
-336,168,1068,-1
-155,233,1050,-1
-98,99,940,-1
-150,34,839,-1
-167,32,801,-1
-153,17,844,-1
-87,20,887,-1
-29,29,922,-1
-40,37,993,-1
-14,70,1091,-1
47,8,1061,-1
-37,46,1128,-1
-11,100,1118,-1
-84,174,1158,-1
27,242,1227,-1
117,201,1128,-1
68,26,927,-1
-31,-44,811,-1
-87,-85,769,-1
-125,-78,818,-1
-129,12,918,-1
-81,35,972,-1
-72,13,993,-1
-104,-10,1036,-1
-74,6,1069,-1
-192,3,1110,-1
-60,121,1229,-1
-34,-96,992,-1
-280,40,977,-1
-332,166,1065,-1
-81,225,1108,-1
-27,93,998,-1
-65,12,931,-1
-69,-68,829,-1
-75,-61,861,-1
-40,-11,907,-1
-15,1,934,-1
-11,43,1021,-1
91,25,1056,-1
-21,-12,1098,-1
81,148,1243,-1
150,130,1177,-1
80,158,1163,-1
102,112,1056,-1
75,25,905,-1
11,-37,791,-1
-31,-59,833,-1
-16,-38,910,-1
13,20,980,-1
-8,-9,987,-1
-107,-37,1042,-1
-95,-20,1101,-1
-94,-13,1109,-1
-173,42,1190,-1
-70,66,1156,-1
-196,27,1042,-1
-265,117,1058,-1
-108,190,1067,-1
14,81,969,-1
-25,4,884,-1
-62,-32,828,-1
-81,-32,850,-1
-24,0,909,-1
23,9,907,-1
-32,57,923,-1
-46,123,1030,-1
4,90,991,-1
-68,199,1160,-1
91,305,1258,-1
106,183,1230,-1
106,271,1235,-1
86,57,1027,-1
13,-25,873,-1
-83,-34,831,-1
-126,-50,798,-1
-124,-22,851,-1
-90,69,942,-1
-62,46,974,-1
-127,29,1010,-1
-141,13,1084,-1
-56,-31,1100,-1
-170,-60,1103,-1
-144,36,1139,-1
-199,70,1115,-1
-226,192,1123,-1
-100,271,1135,-1
14,118,1007,-1
4,46,881,-1
-45,16,797,-1
-72,13,804,-1
-39,-12,852,-1
9,13,909,-1
-38,35,960,-1
-13,63,1041,-1
42,-46,1038,-1
-40,64,1170,-1
94,230,1284,-1
27,157,1177,-1
16,259,1186,-1
35,125,1091,-1
44,20,927,-1
-26,-55,843,-1
-48,-60,796,-1
-79,-73,793,-1
-75,-47,864,-1
-42,0,921,-1
-43,10,958,-1
-121,-17,1013,-1
-112,15,1089,-1
-219,43,1202,-1
-35,236,1346,-1
-73,-62,1099,-1
-231,200,1107,-1
-207,239,1128,-1
-6,117,995,-1
-8,4,866,-1
-62,-28,802,-1
-103,-14,802,-1
-86,-50,839,-1
-29,3,911,-1
1,42,969,-1
-24,57,1040,-1
80,60,1073,-1
-32,-102,1010,-1
-22,113,1155,-1
76,127,1237,-1
144,87,1154,-1
131,155,1116,-1
69,125,977,-1
1,-29,816,-1
-48,-31,801,-1
-66,-29,827,-1
-34,-22,925,-1
27,23,999,-1
42,-9,1006,-1
1,15,1076,-1
32,-7,1112,-1
-39,-43,1129,-1
2,21,1201,-1
-63,-27,1119,-1
-213,101,1088,-1
-192,176,1155,-1
28,171,1080,-1
15,-5,875,-1
-50,11,802,-1
-56,17,763,-1
-48,-92,750,-1
-14,10,864,-1
43,31,941,-1
110,18,1024,-1
192,-2,1060,-1
-35,-97,1098,-1
171,215,1351,-1
190,-7,1253,-1
99,157,1199,-1
82,133,1174,-1
118,44,1020,-1
54,-102,863,-1
-7,-79,806,-1
-20,-84,780,-1
-14,-129,808,-1
9,-28,877,-1
11,-5,925,-1
-27,-44,972,-1
-27,1,1060,-1
-151,-26,1177,-1
9,157,1391,-1
66,-121,1119,-1
-180,62,1068,-1
-253,166,1068,-1
-59,165,1049,-1
52,40,926,-1
-5,-46,847,-1
-44,-36,798,-1
-59,-58,800,-1
-26,-20,873,-1
19,31,944,-1
12,49,1013,-1
96,68,1101,-1
35,-55,1098,-1
104,174,1266,-1
172,82,1247,-1
134,190,1259,-1
177,95,1149,-1
110,12,970,-1
48,-60,826,-1
-15,-76,782,-1
-43,-65,784,-1
-61,-62,836,-1
-20,11,924,-1
7,-6,948,-1
-48,-36,986,-1
-72,-11,1054,-1
-92,-1,1094,-1
-144,65,1286,-1
49,6,1191,-1
-152,-9,1078,-1
-286,121,1046,-1
-175,179,1072,-1
8,137,1000,-1
12,36,896,-1
-30,5,822,-1
-60,-22,795,-1
-45,-42,844,-1
12,19,929,-1
16,26,988,-1
20,48,1045,-1
57,38,1033,-1
-102,67,1158,-1
103,193,1263,-1
61,97,1191,-1
-11,256,1186,-1
-1,127,1054,-1
-24,61,922,-1
-90,-9,818,-1
-142,-22,779,-1
-161,-30,795,-1
-136,23,886,-1
-58,94,965,-1
-56,43,962,-1
-155,61,1015,-1
-198,96,1081,-1
-195,256,1284,-1
-68,193,1222,-1
-201,156,1080,-1
-330,231,1008,-1
-236,356,1015,-1
-63,346,957,-1
16,274,920,-1
33,194,893,-1
83,83,958,-1
160,24,1000,-1
225,79,935,-1
251,57,848,-1
241,100,878,-1
230,34,869,-1
202,154,1113,-1
345,308,1241,-1
307,252,1239,-1
197,209,1115,-1
72,84,941,-1
19,37,810,-1
-47,25,796,-1
-59,-11,831,-1
-1,37,900,-1
53,97,990,-1
72,27,975,-1
30,10,1006,-1
40,-25,1039,-1
40,-66,1068,-1
-48,55,1226,-1
66,77,1185,-1
-85,-37,1014,-1
-187,171,1034,-1
-131,211,1047,-1
28,123,963,-1
50,62,909,-1
49,53,868,-1
29,0,808,-1
57,-21,817,-1
83,77,880,-1
77,136,938,-1
94,190,1049,-1
201,131,1066,-1
74,108,1082,-1
185,276,1179,-1
219,168,1125,-1
240,348,1233,-1
318,292,1177,-1
271,161,975,-1
121,72,825,-1
14,89,777,-1
-30,35,763,-1
-40,30,820,-1
-6,115,906,-1
-17,74,926,-1
-40,112,1027,-1
-12,110,1093,-1
-99,104,1137,-1
43,336,1338,-1
63,2,1120,-1
-94,270,1133,-1
-142,336,1120,-1
41,255,1013,-1
90,134,892,-1
70,72,814,-1
50,38,768,-1
66,15,801,-1
133,42,869,-1
173,69,921,-1
169,138,1027,-1
266,123,1082,-1
210,22,1082,-1
294,185,1194,-1
238,137,1138,-1
250,279,1217,-1
299,209,1192,-1
225,57,977,-1
59,-9,848,-1
-56,11,781,-1
-84,-15,759,-1
-96,-15,806,-1
-90,39,874,-1
-152,4,927,-1
-180,9,1004,-1
-216,10,1066,-1
-314,41,1179,-1
-119,203,1289,-1
-183,57,1123,-1
-291,304,1132,-1
-150,308,1087,-1
0,163,942,-1
38,92,889,-1
54,63,857,-1
60,-67,799,-1
53,-54,821,-1
47,12,872,-1
40,120,962,-1
141,165,1086,-1
147,53,1110,-1
248,188,1222,-1
162,246,1200,-1
58,281,1227,-1
109,184,1159,-1
113,88,989,-1
-61,-27,799,-1
-227,28,777,-1
-280,11,771,-1
-257,-16,820,-1
-238,-20,893,-1
-208,-24,920,-1
-215,-72,956,-1
-221,252,1301,-1
-192,-52,1106,-1
-426,214,1141,-1
-373,317,1160,-1
-119,229,1050,-1
7,121,927,-1
18,143,912,-1
39,80,868,-1
74,-46,837,-1
118,-48,862,-1
135,-2,871,-1
99,33,934,-1
169,58,987,-1
32,-32,1060,-1
214,294,1296,-1
186,143,1290,-1
238,206,1255,-1
36,209,1213,-1
-48,58,1037,-1
-138,-75,891,-1
-123,-87,835,-1
-82,-109,791,-1
-82,-123,779,-1
-139,-114,789,-1
-217,-122,818,-1
-229,-78,910,-1
-186,27,1039,-1
-282,-76,1133,-1
-451,-30,1173,-1
-547,116,1249,-1
-394,325,1359,-1
1,299,1285,-1
218,214,1063,-1
175,-4,810,-1
90,-15,732,-1
50,-22,730,-1
65,-147,757,-1
113,-118,821,-1
114,-69,957,-1
176,-86,1071,-1
85,-207,1157,-1
145,68,1429,-1
137,104,1288,-1
33,226,1202,-1
-19,165,1068,-1
-37,100,922,-1
-85,0,814,-1
-180,-35,796,-1
-226,-74,805,-1
-225,-140,896,-1
-235,-32,926,-1
-239,-40,944,-1
-249,-46,963,-1
-222,28,1023,-1
-75,0,982,-1
-294,-167,886,-1
-614,3,968,-1
-613,159,1134,-1
-420,329,1246,-1
-90,313,1141,-1
167,614,1145,-1
239,350,978,-1
194,23,793,-1
135,28,734,-1
98,52,712,-1
76,62,765,-1
72,181,884,-1
160,219,1017,-1
143,-51,1004,-1
133,218,1224,-1
183,515,1319,-1
224,317,1290,-1
255,181,1120,-1
45,155,962,-1
-114,132,870,-1
-191,152,838,-1
-194,105,839,-1
-169,73,865,-1
-167,68,910,-1
-159,33,925,-1
-216,-23,940,-1
-186,34,985,-1
-212,81,1089,-1
-60,290,1246,-1
-106,-5,1105,-1
-274,263,1150,-1
-156,408,1193,-1
54,224,1095,-1
127,61,949,-1
107,-10,852,-1
82,-25,780,-1
68,-7,763,-1
110,15,816,-1
122,95,879,-1
174,97,979,-1
233,8,1014,-1
12,23,1067,-1
196,284,1230,-1
159,256,1272,-1
247,261,1274,-1
132,219,1152,-1
-79,166,1052,-1
-185,52,926,-1
-211,-23,833,-1
-198,-78,757,-1
-187,-68,734,-1
-245,-90,711,-1
-381,-31,763,-1
-420,72,923,-1
-460,104,1059,-1
-237,263,1349,-1
-207,187,1347,-1
-295,367,1396,-1
-135,447,1333,-1
80,164,1060,-1
112,55,860,-1
122,45,753,-1
105,9,701,-1
120,-34,687,-1
157,-74,695,-1
205,47,816,-1
265,64,943,-1
259,-121,1073,-1
328,31,1259,-1
199,187,1288,-1
141,253,1322,-1
206,185,1217,-1
192,94,1050,-1
59,30,877,-1
-61,83,801,-1
-103,97,764,-1
-126,99,764,-1
-156,53,816,-1
-120,13,872,-1
-127,-122,917,-1
-157,-174,1018,-1
-363,-259,1130,-1
-311,81,1254,-1
-436,89,1347,-1
-356,411,1408,-1
-98,447,1278,-1
63,369,1041,-1
132,224,840,-1
186,137,752,-1
204,66,708,-1
235,-2,711,-1
268,-98,696,-1
269,-99,742,-1
330,-32,848,-1
304,-47,1060,-1
433,-52,1312,-1
395,60,1420,-1
382,282,1468,-1
241,172,1227,-1
102,99,952,-1
-10,91,823,-1
-112,73,771,-1
-145,-31,757,-1
-259,-10,779,-1
-336,74,809,-1
-358,101,855,-1
-265,140,960,-1
-253,51,1087,-1
-67,66,1208,-1
-244,-103,1086,-1
-452,151,1205,-1
-326,328,1373,-1
-31,66,1222,-1
1,-23,994,-1
-27,-26,820,-1
-27,-63,674,-1
5,-112,599,-1
63,-114,662,-1
67,-133,778,-1
84,-21,962,-1
145,-126,1081,-1
-71,-283,1067,-1
112,451,1428,-1
84,400,1509,-1
65,285,1304,-1
-120,251,1098,-1
-232,156,930,-1
-273,84,818,-1
-268,17,784,-1
-242,-24,773,-1
