AccX [mg],AccY,AccZ,Ground Truth
923,369,114,0
766,783,16,0
593,813,89,0
515,828,61,0
393,789,48,0
371,783,74,0
513,740,-81,0
642,552,-81,0
1131,833,-6,0
1542,663,-157,0
1973,828,-98,0
1968,715,-71,0
1564,600,207,0
1236,447,328,0
975,331,318,0
808,240,295,0
573,245,273,0
379,90,167,0
281,-134,-27,0
296,-55,-236,0
435,74,-461,0
710,464,-1166,0
365,1061,-1693,0
1200,371,-1263,0
794,542,-1407,0
601,202,-1277,0
343,360,-657,0
274,422,-513,0
289,143,-256,0
108,461,-35,0
349,24,-844,0
453,13,-698,0
576,30,-1016,0
649,-58,-1176,0
669,-129,-1040,0
808,-75,-1032,0
693,-62,-900,0
764,-62,-835,0
997,-19,-1053,0
1044,271,-1107,0
933,610,-895,0
745,686,-966,0
432,937,-863,0
306,859,-576,0
277,323,-313,0
202,-203,-195,0
304,-349,-180,0
550,-208,-328,0
606,-143,-540,0
947,130,-546,0
1144,646,-381,0
1230,1248,60,0
1580,1508,194,0
1429,290,-280,0
1045,89,429,0
855,127,475,0
701,669,377,0
554,1062,350,0
396,944,311,0
293,687,251,0
446,610,162,0
685,650,27,0
829,721,-7,0
1507,944,32,0
1256,643,-70,0
1501,599,8,0
1725,810,-142,0
1343,826,-72,0
1089,608,44,0
916,606,116,0
880,484,140,0
794,337,173,0
633,271,160,0
556,241,126,0
500,282,86,0
294,227,89,0
473,363,-6,0
606,537,218,0
763,794,516,0
1150,917,505,0
1385,842,301,0
1251,414,383,0
928,489,434,0
757,615,400,0
630,661,274,0
555,616,278,0
493,598,305,0
353,564,289,0
452,544,183,0
792,695,23,0
679,654,-133,0
1175,796,133,0
1274,770,99,0
1486,859,-31,0
1885,850,-108,0
1491,782,26,0
1057,655,216,0
845,507,214,0
818,499,219,0
734,391,215,0
533,283,168,0
353,289,167,0
195,397,122,0
142,457,117,0
222,517,129,0
401,517,175,0
736,596,222,0
1127,790,241,0
1185,756,344,0
1188,659,423,0
1368,527,282,0
1163,484,219,0
887,462,172,0
676,411,71,0
669,482,22,0
675,596,16,0
678,671,60,0
615,671,76,0
452,661,91,0
571,750,158,0
789,741,-28,0
1143,798,13,0
1144,732,206,0
1197,765,70,0
1438,848,0,0
1446,772,25,0
1213,570,52,0
1049,533,52,0
987,486,16,0
918,435,-33,0
855,437,-3,0
780,432,4,0
750,434,15,0
745,433,57,0
787,355,84,0
768,293,149,0
940,423,283,0
865,496,385,0
671,416,454,0
912,385,409,0
1192,498,343,0
1035,470,311,0
925,507,278,0
885,576,223,0
868,617,112,0
851,672,119,0
769,708,110,0
534,752,128,0
536,802,151,0
744,874,15,0
722,699,-43,0
1234,955,96,0
1141,824,-113,0
1443,978,-102,0
1556,882,16,0
1357,722,40,0
1243,648,28,0
1085,517,-26,0
966,441,-52,0
854,491,-77,0
751,452,-162,0
661,470,25,0
616,304,-50,0
538,217,-126,0
551,79,-170,0
566,129,-209,0
967,434,-538,0
773,1510,-326,0
862,1159,-20,0
1274,997,-306,0
1394,1067,-444,0
1216,873,-335,0
998,805,-386,0
852,714,-420,0
776,560,-348,0
704,536,-290,0
528,608,-231,0
339,661,-144,0
426,698,-186,0
443,606,-321,0
899,771,-177,0
1404,846,-299,0
1574,810,-292,0
1800,846,-148,0
1592,922,-190,0
1321,420,-234,0
962,467,-130,0
791,592,-411,0
540,730,-239,0
531,523,-281,0
450,255,-186,0
480,225,-169,0
502,226,-146,0
484,286,-187,0
721,564,-199,0
866,854,-281,0
876,1148,-135,0
1109,1016,-147,0
1421,441,-222,0
1329,39,147,0
1243,97,219,0
1079,534,69,0
867,864,0,0
737,909,34,0
597,863,34,0
500,717,51,0
461,680,83,0
676,793,-46,0
727,785,-119,0
1245,966,18,0
1155,869,-147,0
1291,953,-170,0
1529,1030,-246,0
1649,1048,-266,0
1616,1186,-167,0
1597,1350,-133,0
1466,1171,-74,0
1172,914,28,0
833,668,37,0
502,491,47,0
107,662,200,0
-203,580,264,0
-477,665,357,0
-720,454,319,0
-796,-136,345,0
-633,-294,316,0
-617,-213,305,0
-636,-186,310,0
-593,-279,301,0
-454,-421,230,0
-579,-537,215,0
-732,-363,223,0
-782,-220,300,0
-768,-340,344,0
-780,-460,310,0
-822,-603,202,0
-877,-596,119,0
-1056,-688,91,0
-1073,-786,62,0
-1041,-680,-124,0
-1023,-493,-213,0
-949,-422,-90,0
-841,-427,78,0
-837,-407,301,0
-817,-404,211,0
-758,-307,135,0
-717,-295,83,0
-795,-356,56,0
-882,-411,29,0
-983,-475,-51,0
-1053,-517,-48,0
-1142,-559,74,0
-1136,-671,146,0
-1023,-653,310,0
-836,-751,273,0
-821,-539,303,0
-830,-526,276,0
-734,-671,136,0
-725,-572,152,0
-742,-424,265,0
-641,-498,140,0
-588,-540,66,0
-648,-505,78,0
-714,-533,140,0
-735,-634,219,0
-831,-628,237,0
-898,-628,234,0
-1030,-672,291,0
-968,-737,268,0
-963,-651,52,0
-1028,-452,-32,0
-957,-416,131,0
-818,-473,334,0
-756,-469,281,0
-698,-396,178,0
-701,-282,123,0
-777,-265,80,0
-806,-389,68,0
-901,-376,88,0
-1005,-379,99,0
-1097,-434,213,0
-1165,-512,444,0
-1118,-526,634,0
-978,-494,722,0
-770,-489,673,0
-770,-312,598,0
-817,-223,560,0
-592,-359,367,0
-216,-541,150,0
-262,-354,318,0
-271,-182,334,0
-339,-160,265,0
-415,-74,318,0
-505,-83,455,0
-796,9,390,0
-989,548,367,0
-1060,652,119,0
-1185,1158,170,0
-1047,1258,292,0
-927,1162,191,0
-804,1633,427,0
-545,1668,630,0
-279,1333,735,0
-156,822,568,0
0,252,360,0
-228,326,497,0
-293,424,367,0
-292,370,252,0
-260,121,96,0
-119,-53,-137,0
0,23,-293,0
325,94,-542,0
850,1266,-1090,0
585,1591,-1126,0
1062,1416,-207,0
1709,963,-635,0
1827,668,-636,0
1316,959,-404,0
861,881,-175,0
703,764,-156,0
669,776,-247,0
575,802,-298,0
431,718,-242,0
391,749,-206,0
528,905,-209,0
527,808,-281,0
831,950,-136,0
1158,947,-214,0
1345,899,-278,0
1611,1028,-289,0
1700,1038,-410,0
1601,1173,-406,0
1417,1218,-362,0
1188,1339,-280,0
934,1121,-181,0
646,981,-130,0
423,873,-9,0
193,682,33,0
-44,539,-109,0
-254,332,124,0
-541,168,119,0
-782,126,199,0
-611,9,410,0
-588,-131,572,0
-640,-117,545,0
-611,-88,610,0
-660,-199,750,0
-730,-213,529,0
-813,-329,390,0
-728,-416,345,0
-650,-410,396,0
-662,-347,498,0
-747,-243,535,0
-792,-316,373,0
-903,-321,221,0
-999,-440,146,0
-1171,-554,48,0
-964,-572,-45,0
-1041,-559,-217,0
-1148,-469,-205,0
-1090,-456,-87,0
-924,-349,107,0
-853,-266,126,0
-795,-234,19,0
-796,-172,18,0
-856,-237,-4,0
-917,-230,75,0
-909,-255,55,0
-987,-339,-29,0
-1056,-352,132,0
-1259,-323,196,0
-1236,-240,306,0
-1119,-247,521,0
-953,-210,502,0
-938,-138,372,0
-930,-95,263,0
-885,-144,291,0
-870,-323,314,0
-778,-390,263,0
-718,-303,273,0
-708,-258,289,0
-748,-284,328,0
-809,-300,331,0
-905,-266,295,0
-953,-292,285,0
-982,-337,318,0
-1227,-384,254,0
-1138,-426,193,0
-1075,-478,-14,0
-1084,-363,-58,0
-1079,-303,-30,0
-1042,-227,34,0
-926,-208,210,0
-849,-198,264,0
-732,-300,73,0
-778,-35,130,0
-912,-47,92,0
-961,-244,-116,0
-1011,-202,-63,0
-1170,-298,-45,0
-1221,-208,84,0
-1197,-188,194,0
-1070,-183,402,0
-828,-83,521,0
-654,-1,497,0
-690,-60,520,0
-734,-116,502,0
-726,22,447,0
-690,125,414,0
-690,119,444,0
-663,404,392,0
-695,350,481,0
-712,320,402,0
-871,369,427,0
-1043,386,338,0
-1088,446,278,0
-1116,615,145,0
-1306,792,5,0
-1130,657,-46,0
-956,333,-151,0
-1117,494,-152,0
-927,674,-33,0
-692,991,289,0
-472,861,218,0
-407,588,332,0
-486,457,159,0
-541,530,181,0
-555,494,138,0
-578,406,101,0
-599,340,65,0
-621,409,-125,0
-755,806,-490,0
-664,1255,-870,0
-498,1231,-988,0
-341,852,-1035,0
-162,592,-1089,0
-114,333,-1027,0
-157,288,-922,0
-196,204,-787,0
-267,110,-808,0
-305,167,-679,0
-364,169,-792,0
-378,281,-715,0
-502,297,-772,0
-457,262,-891,0
-444,369,-893,0
-384,214,-1113,0
-419,291,-1091,0
-379,167,-947,0
-482,0,-943,0
-454,39,-943,0
-268,107,-988,0
-249,249,-802,0
-275,142,-784,0
-324,223,-650,0
-315,140,-757,0
-386,209,-674,0
-393,142,-800,0
-375,190,-823,0
-383,106,-938,0
-387,263,-1033,0
-81,353,-1271,0
18,658,-1116,0
145,802,-1005,0
240,677,-935,0
128,576,-857,0
41,373,-845,0
-55,394,-765,0
-94,366,-714,0
-116,287,-731,0
-159,326,-740,0
-232,291,-813,0
-301,240,-815,0
-340,279,-897,0
-189,276,-1003,0
-158,337,-883,0
-137,243,-946,0
-42,179,-917,0
102,326,-1100,0
413,678,-1480,0
532,797,-1306,0
497,646,-1009,0
225,552,-833,0
110,515,-669,0
146,304,-649,0
49,207,-753,0
-50,163,-832,0
-145,322,-1118,0
-150,239,-1341,0
-147,487,-1208,0
-81,385,-1345,0
-43,587,-1003,0
58,391,-956,0
81,420,-884,0
-20,424,-718,0
-87,331,-692,0
-168,380,-611,0
-301,337,-549,0
-363,235,-578,0
-447,386,-527,0
-415,365,-623,0
-409,358,-708,0
-501,436,-832,0
-530,480,-934,0
-551,218,-827,0
-511,446,-954,0
-81,206,193,0
-140,1518,-1139,0
-518,338,-1195,0
-524,146,-1180,0
-555,615,-918,0
-608,855,-264,0
-487,1086,-219,0
-469,793,-627,0
-483,718,-463,0
-468,846,-198,0
-257,729,-83,0
-106,694,35,0
-93,28,182,0
306,792,96,0
457,953,191,0
658,1080,300,0
970,889,147,0
1183,812,-36,0
1185,743,-141,0
1215,859,-223,0
1056,840,-249,0
899,813,-226,0
825,772,-284,0
705,751,-277,0
667,844,-260,0
739,971,-281,0
648,892,-358,0
827,977,-254,0
984,981,-239,0
1114,917,-236,0
1285,962,-223,0
1263,908,-230,0
1211,703,-217,0
1123,575,-163,0
1139,467,-171,0
1102,519,-140,0
1070,504,-92,0
983,479,-90,0
894,486,5,0
786,458,110,0
681,282,155,0
604,123,198,0
818,218,265,0
685,344,527,0
577,451,629,0
1011,506,495,0
1324,429,394,0
1355,544,332,0
1317,712,267,0
1177,811,67,0
989,860,-6,0
889,895,-25,0
768,902,-137,0
561,943,-164,0
444,1044,-149,0
580,992,-255,0
650,770,-245,0
973,927,-106,0
1339,923,-244,0
1269,914,-178,0
1440,899,-163,0
1659,874,-252,0
1610,634,-325,0
1486,563,-302,0
1418,642,-241,0
1300,601,-318,0
942,512,-228,0
585,396,-193,0
340,582,-73,0
119,369,-126,0
35,428,-104,0
-154,610,-70,0
-339,748,-100,0
-237,1102,-147,0
-175,1011,17,0
-99,1378,212,0
864,505,833,0
-853,1760,-245,0
-204,1388,-196,0
-234,594,-342,0
-226,242,-294,0
-182,543,-280,0
-211,448,-58,0
-268,964,-9,0
-303,897,36,0
-389,1021,-4,0
-453,1018,-113,0
-528,907,-86,0
-472,995,4,0
-659,764,-129,0
-585,1140,-57,0
-543,1370,-181,0
-453,1181,71,0
-201,780,-3,0
-217,843,134,0
-295,683,339,0
-278,726,295,0
-427,663,528,0
-528,349,464,0
-454,425,418,0
-442,591,782,0
-438,467,1286,0
-244,156,1198,0
-131,410,801,0
-15,105,900,0
-127,411,1362,0
-102,781,1064,0
-169,448,799,0
-241,465,837,0
-303,252,662,0
-259,364,634,0
-150,201,510,0
-233,165,879,0
-326,298,828,0
-451,282,836,0
-532,375,817,0
-670,413,689,0
-625,568,986,0
-745,715,807,0
-698,693,900,0
-525,630,1013,0
-277,690,723,0
-98,483,700,0
-33,407,643,0
-16,485,513,0
-189,255,619,0
-525,396,987,0
-712,300,970,0
-692,332,911,0
-685,495,859,0
-573,514,749,0
-420,556,771,0
-215,771,916,0
-171,815,862,0
-189,781,714,0
-197,853,474,0
-297,961,68,0
-414,908,-79,0
-488,629,-169,0
-508,505,-207,0
-544,478,-117,0
-528,371,-146,0
-546,462,-302,0
-555,425,-356,0
-635,784,-490,0
-475,511,-976,0
-537,331,-1006,0
-416,340,-1222,0
-337,406,-1244,0
-306,164,-1380,0
-145,307,-1282,0
-185,297,-1023,0
-208,385,-774,0
-282,247,-713,0
-152,214,-496,0
-270,411,-574,0
-325,211,-690,0
-321,140,-804,0
-124,586,-1172,0
-522,458,-1048,0
-231,495,-793,0
-54,1362,-783,0
-112,696,-980,0
25,908,-680,0
32,682,-773,0
-51,682,-775,0
-99,632,-665,0
-220,587,-507,0
-270,641,-446,0
-307,578,-440,0
-319,679,-243,0
-321,763,-143,0
-368,814,-188,0
-394,864,-219,0
-428,916,-281,0
-518,845,-365,0
-510,1023,-299,0
-499,985,-301,0
-575,913,-226,0
-502,1174,-1,0
-374,1134,146,0
-239,1073,441,0
-204,496,559,0
-277,505,500,0
-346,365,504,0
-440,390,406,0
-372,212,589,0
-388,222,857,0
-169,211,1084,0
-461,744,1319,0
-315,591,816,0
-341,558,1156,0
-168,440,926,0
-139,423,836,0
-12,503,1011,0
-44,658,1000,0
-168,815,762,0
-244,531,763,0
-284,306,730,0
-330,260,567,0
-325,196,586,0
-358,189,680,0
-383,285,694,0
-478,567,716,0
-396,701,705,0
-468,757,612,0
-563,820,651,0
-636,1181,470,0
-643,1044,336,0
-463,1145,246,0
-250,1203,191,0
-70,971,110,0
-38,830,123,0
-106,695,155,0
-151,607,64,0
-260,650,48,0
-354,610,-180,0
-492,797,-395,0
-449,771,-576,0
-417,815,-829,0
-251,974,-1139,0
19,475,-1026,0
143,425,-1021,0
277,335,-1183,0
324,261,-968,0
152,175,-1148,0
86,46,-869,0
-42,100,-761,0
-157,51,-823,0
-213,60,-626,0
-262,46,-719,0
-346,-17,-748,0
-391,72,-774,0
-305,114,-903,0
-421,189,-892,0
-347,2,-1214,0
-239,25,-1441,0
-155,52,-1685,0
73,205,-1545,0
229,337,-987,0
220,276,-706,0
132,280,-542,0
57,143,-476,0
38,384,-421,0
3,527,-571,0
7,598,-648,0
80,585,-898,0
52,679,-951,0
-23,934,-1219,0
19,721,-1187,0
208,518,-1116,0
302,427,-1189,0
305,423,-1129,0
291,192,-1053,0
178,228,-817,0
55,202,-617,0
-53,158,-582,0
-144,154,-602,0
-206,190,-627,0
-269,371,-626,0
-250,413,-717,0
-190,316,-812,0
-109,201,-1029,0
22,102,-1336,0
-25,114,-1146,0
-33,64,-1422,0
-95,535,-1526,0
-36,619,-1151,0
-74,649,-769,0
-123,622,-411,0
-106,663,-219,0
-71,486,-308,0
-10,497,-251,0
109,453,-138,0
345,415,-252,0
506,350,-293,0
680,847,-310,0
935,1003,-287,0
968,944,-175,0
1094,1079,170,0
1604,1142,89,0
1334,674,0,0
1067,513,222,0
778,538,150,0
586,647,53,0
458,673,12,0
364,599,10,0
247,561,71,0
230,579,103,0
455,517,134,0
1005,562,169,0
1547,841,178,0
1246,368,324,0
1622,686,399,0
1508,819,233,0
1062,557,341,0
843,506,308,0
728,416,151,0
603,415,160,0
623,397,116,0
637,365,93,0
792,350,75,0
932,337,-23,0
769,367,1,0
879,377,-72,0
586,603,88,0
384,406,503,0
1340,696,682,0
1276,273,713,0
1072,505,542,0
743,651,244,0
496,723,104,0
293,964,-128,0
227,763,-210,0
253,646,-331,0
357,588,-588,0
274,1009,-773,0
787,1129,-539,0
1358,1242,-530,0
1514,1381,-434,0
1409,1467,-73,0
1184,1483,94,0
869,1345,300,0
580,1050,406,0
500,718,299,0
458,9,172,0
252,18,302,0
283,63,153,0
240,68,62,0
194,225,60,0
329,374,-48,0
386,627,93,0
878,1540,414,0
1332,1710,221,0
1216,1330,300,0
1026,681,379,0
990,468,428,0
828,685,436,0
646,959,296,0
298,1040,187,0
438,1120,-118,0
422,1436,-784,0
361,1463,-940,0
1735,1814,-581,0
1998,1427,-306,0
1998,1061,89,0
1921,793,286,0
1353,502,329,0
890,488,307,0
581,521,274,0
390,449,282,0
282,316,154,0
223,208,66,0
159,134,27,0
104,209,44,0
269,367,-11,0
634,456,-227,0
568,740,-21,0
854,1364,557,0
1179,1622,464,0
1182,1138,-25,0
1189,338,193,0
1183,151,586,0
1105,405,474,0
797,710,437,0
585,694,428,0
389,799,279,0
283,791,81,0
76,720,56,0
228,578,-36,0
1789,1070,65,0
1673,363,-125,0
1571,514,522,0
1356,1008,350,0
1360,1114,279,0
1181,398,353,0
863,-91,367,0
595,-139,480,0
427,75,378,0
158,104,354,0
277,191,181,0
1115,653,247,0
1529,933,614,0
1773,679,387,0
1352,321,95,0
827,481,198,0
464,415,41,0
204,510,-136,0
2,673,-137,0
-138,592,-62,0
-191,393,-146,0
710,597,-11,0
1909,1002,110,0
1814,-14,-157,0
633,-45,609,0
986,432,605,0
1046,145,171,0
683,102,122,0
557,155,38,0
557,205,-172,0
1625,416,-307,0
1161,1141,318,0
1262,1030,920,0
1401,-957,450,0
1011,-273,905,0
536,-63,741,0
479,101,365,0
380,438,77,0
316,500,110,0
111,505,118,0
638,488,-79,0
1783,1192,-380,0
1900,861,-225,0
1859,573,177,0
1584,469,496,0
1183,510,631,0
916,529,723,0
651,341,633,0
453,202,517,0
366,179,401,0
383,164,243,0
325,206,172,0
409,280,124,0
990,466,127,0
912,882,498,0
1425,896,683,0
1666,434,455,0
1128,44,392,0
931,170,396,0
863,596,141,0
636,834,-13,0
341,768,31,0
228,349,-227,0
404,532,-639,0
292,1023,-697,0
85,739,-383,0
1239,971,-394,0
1726,908,-915,0
1732,743,-484,0
1645,992,-279,0
1484,978,-349,0
1342,893,-209,0
1160,780,-187,0
828,720,-28,0
558,550,3,0
532,450,-38,0
497,439,-28,0
358,588,-126,0
-8,854,-141,0
-287,1313,113,0
-423,1756,152,0
-393,1622,79,0
-604,1273,268,0
-569,1035,317,0
-565,754,282,0
-400,447,322,0
-224,316,155,0
-149,288,85,0
-200,316,40,0
-197,27,39,0
-583,-112,355,0
-609,-131,400,0
-1080,-354,809,0
-1399,-198,781,0
-1517,-275,482,0
-1266,-428,333,0
-867,-328,220,0
-722,-207,167,0
-567,-222,150,0
-548,-235,187,0
-671,-293,197,0
-909,-190,310,0
-1119,-286,390,0
-1221,-235,435,0
-1276,-281,531,0
-1270,-245,537,0
-1167,-151,344,0
-1106,-63,408,0
-823,-180,357,0
-593,-294,303,0
-515,-278,252,0
-532,-267,187,0
-561,-111,397,0
-740,-147,492,0
-909,-127,520,0
-931,-244,499,0
-847,-286,592,0
-991,-301,510,0
-1060,-285,351,0
-1187,-278,191,0
-1501,-132,218,0
-1222,-25,456,0
-941,-235,466,0
-666,-396,303,0
-557,23,238,0
-577,34,-14,0
-637,-122,-22,0
-819,-88,99,0
-801,-195,226,0
-576,-280,407,0
-604,28,576,0
-469,15,686,0
-322,180,625,0
-115,672,767,0
247,733,671,0
543,1065,275,0
480,908,240,0
837,1258,187,0
780,1203,-177,0
915,1347,-122,0
499,1566,211,0
822,1207,-43,0
1166,1170,-289,0
1119,1147,-372,0
957,1029,-53,0
1131,897,-68,0
872,799,20,0
652,851,155,0
622,805,151,0
656,668,79,0
633,685,130,0
639,711,101,0
629,739,96,0
590,719,105,0
636,665,61,0
702,575,6,0
721,484,77,0
966,445,12,0
874,477,100,0
641,473,407,0
1087,613,297,0
1179,586,100,0
926,479,198,0
755,568,276,0
675,631,183,0
762,645,34,0
823,797,41,0
786,813,-29,0
626,877,3,0
570,820,100,0
854,908,15,0
815,864,-1,0
1257,931,-41,0
1000,742,-98,0
983,641,-92,0
1535,830,-278,0
1487,672,-469,0
1258,486,-513,0
1259,441,-433,0
1126,409,-502,0
794,397,-434,0
404,535,-235,0
155,542,-145,0
64,557,-201,0
48,720,-252,0
-27,842,-255,0
-86,922,-362,0
-21,1192,-439,0
28,1182,-433,0
64,878,-279,0
117,853,-295,0
73,937,-350,0
-101,967,-241,0
-67,941,-322,0
-91,767,-313,0
-162,710,-160,0
-256,680,-132,0
-345,652,-144,0
-508,625,-55,0
-468,655,124,0
-541,897,-105,0
-650,894,-375,0
-922,1137,-434,0
-756,1151,-491,0
-723,673,-375,0
-927,1047,-206,0
-530,1014,-158,0
-287,723,-7,0
-178,514,217,0
-380,577,321,0
-385,563,420,0
-316,479,681,0
-579,717,846,0
-583,816,1115,0
-599,371,1177,0
-636,490,850,0
-725,313,646,0
-639,332,850,0
-384,322,847,0
-416,369,837,0
-487,504,709,0
-506,461,528,0
-608,324,358,0
-575,9,251,0
-747,94,241,0
-855,199,160,0
-960,288,298,0
-935,60,492,0
-956,-132,521,0
-1018,32,345,0
-1188,316,515,0
-1072,230,374,0
-1353,419,504,0
-1138,255,166,0
-1083,161,-116,0
-1012,269,-105,0
-852,229,-109,0
-581,268,-81,0
-571,189,45,0
-606,236,142,0
-749,208,109,0
-917,210,150,0
-993,82,224,0
-954,237,207,0
-958,520,184,0
-861,564,116,0
-1027,790,61,0
-779,705,80,0
-768,857,189,0
-643,971,71,0
-688,848,-116,0
-737,724,-115,0
-647,520,-110,0
-680,383,-124,0
-697,231,-188,0
-717,238,-120,0
-743,201,-154,0
-907,312,-150,0
-875,514,-139,0
-902,524,-296,0
-1131,602,-472,0
-1331,615,-317,0
-1139,194,-102,0
-1027,228,53,0
-921,319,216,0
-717,359,298,0
-526,536,343,0
-404,562,292,0
-284,351,352,0
-239,205,341,0
-79,288,345,0
54,729,460,0
320,778,378,0
550,308,342,0
835,423,521,0
1436,1246,613,0
1621,892,622,0
1400,471,605,0
1465,405,573,0
1305,635,308,0
943,633,255,0
700,505,184,0
546,463,68,0
524,498,74,0
563,522,40,0
588,615,77,0
653,684,206,0
880,671,248,0
1089,583,126,0
913,478,144,0
1083,642,217,0
1093,735,39,0
805,636,36,0
932,703,97,0
1133,759,46,0
1048,505,-45,0
955,334,14,0
1015,431,65,0
1039,479,34,0
975,481,35,0
827,506,101,0
715,477,76,0
667,419,28,0
635,336,-23,0
580,333,-17,0
727,469,90,0
970,572,136,0
893,533,231,0
981,484,289,0
1291,577,282,0
1064,520,232,0
781,474,243,0
681,506,198,0
679,471,103,0
702,498,92,0
736,558,111,0
735,605,102,0
676,650,186,0
799,664,244,0
917,635,147,0
1107,639,125,0
1279,736,124,0
987,646,48,0
928,612,60,0
1104,652,58,0
1121,580,8,0
991,405,-38,0
928,397,-12,0
947,439,-5,0
981,470,-16,0
916,485,7,0
788,444,8,0
631,376,27,0
559,347,33,0
559,353,7,0
598,420,75,0
865,506,137,0
1077,516,109,0
1000,529,178,0
1061,602,358,0
1289,578,255,0
1091,449,158,0
858,440,219,0
761,523,170,0
714,513,98,0
681,492,82,0
650,545,94,0
643,567,146,0
609,586,190,0
783,657,290,0
996,558,154,0
1222,544,112,0
1257,650,156,0
940,523,83,0
984,572,120,0
1149,606,77,0
1037,500,8,0
884,364,58,0
814,355,104,0
835,345,78,0
850,389,98,0
828,413,90,0
786,403,83,0
756,389,64,0
783,359,41,0
847,386,29,0
938,468,113,0
1128,505,98,0
953,427,128,0
837,484,174,0
1060,583,281,0
1128,537,250,0
921,533,299,0
781,515,269,0
626,459,201,0
544,464,173,0
540,509,169,0
569,525,192,0
562,515,218,0
655,565,275,0
946,618,289,0
949,432,137,0
1134,577,199,0
1191,737,170,0
843,644,106,0
762,610,148,0
1028,613,134,0
1072,518,94,0
916,422,92,0
875,391,147,0
967,397,119,0
942,380,95,0
796,363,111,0
639,342,117,0
618,346,97,0
715,381,93,0
786,449,149,0
970,566,215,0
1207,571,265,0
1018,574,427,0
967,480,525,0
1190,426,393,0
976,369,330,0
733,341,289,0
575,350,182,0
545,322,139,0
547,381,87,0
590,414,138,0
614,396,167,0
611,357,256,0
839,429,329,0
1050,393,288,0
1000,403,298,0
1229,575,364,0
1142,523,255,0
743,399,289,0
910,499,336,0
1213,548,287,0
1047,374,289,0
849,380,307,0
801,383,301,0
770,337,278,0
757,437,153,0
750,418,138,0
650,432,135,0
704,502,104,0
818,493,140,0
762,471,127,0
897,602,178,0
964,550,208,0
860,515,222,0
962,653,387,0
1015,587,419,0
858,484,420,0
692,384,358,0
521,363,286,0
433,374,233,0
490,457,194,0
595,459,204,0
606,484,222,0
639,486,305,0
820,515,316,0
976,537,267,0
909,526,257,0
1067,674,335,0
1014,620,252,0
794,537,157,0
1118,720,264,0
1269,686,215,0
964,414,223,0
722,417,362,0
771,544,292,0
828,555,216,0
756,430,225,0
638,509,122,0
512,447,107,0
505,525,41,0
591,589,44,0
689,597,113,0
924,598,129,0
1162,570,162,0
881,490,204,0
925,643,277,0
1214,685,272,0
891,467,249,0
696,423,271,0
637,404,145,0
650,408,122,0
719,468,140,0
757,511,146,0
563,494,237,0
676,551,273,0
977,600,153,0
863,675,180,0
855,763,183,0
1160,893,80,0
1139,812,48,0
1228,749,-37,0
1382,553,-142,0
1082,215,-158,0
826,332,-80,0
785,351,-150,0
825,309,-197,0
945,310,-199,0
1136,510,-162,0
1585,702,-31,0
1576,487,-39,0
1361,436,96,0
1145,365,146,0
796,214,31,0
652,404,185,0
720,462,205,0
797,338,230,0
803,396,214,0
713,410,191,0
619,436,274,0
601,441,232,0
601,437,168,0
609,400,138,0
700,363,126,0
788,410,187,0
800,360,167,0
747,363,233,0
807,217,185,0
1051,227,121,0
979,299,101,0
1273,616,208,0
1008,592,167,0
1185,490,123,0
1225,473,8,0
950,492,55,0
761,506,118,0
713,442,52,0
705,459,23,0
716,449,36,0
740,467,35,0
761,492,18,0
818,515,19,0
939,475,32,0
994,421,24,0
1035,379,77,0
1135,424,70,0
898,379,103,0
951,562,317,0
1205,512,225,0
907,374,174,0
665,337,183,0
580,465,148,0
684,532,163,0
699,472,204,0
685,481,271,0
780,452,290,0
971,424,209,0
949,442,133,0
950,582,180,0
987,714,162,0
867,574,33,0
1138,627,16,0
1304,595,23,0
1035,335,-52,0
773,422,65,0
797,513,63,0
887,608,-27,0
942,837,-41,0
820,1039,-123,0
587,1000,-165,0
419,321,-58,0
221,362,72,0
193,531,135,0
338,499,319,0
696,556,479,0
907,696,318,0
794,268,372,0
924,550,426,0
1055,598,251,0
909,554,168,0
771,583,125,0
827,563,31,0
860,621,-42,0
841,732,-6,0
737,716,-40,0
713,696,66,0
765,810,88,0
915,733,53,0
1047,663,135,0
1200,803,107,0
939,626,40,0
970,612,88,0
1260,726,70,0
1106,485,34,0
867,346,69,0
836,421,68,0
910,432,39,0
880,508,20,0
796,538,36,0
684,548,6,0
609,552,26,0
579,430,9,0
576,439,-28,0
579,506,8,0
767,587,15,0
922,639,130,0
920,636,228,0
959,605,308,0
1248,573,335,0
1112,502,281,0
808,501,302,0
721,487,209,0
685,427,131,0
643,467,123,0
626,505,149,0
576,546,177,0
623,531,231,0
738,540,297,0
1000,569,326,0
972,471,222,0
1015,513,260,0
1159,660,243,0
955,574,124,0
816,513,144,0
1076,708,207,0
1109,655,154,0
902,408,125,0
774,405,201,0
795,526,212,0
805,546,194,0
767,499,164,0
683,470,149,0
631,472,123,0
652,464,86,0
691,463,48,0
836,464,28,0
982,526,10,0
817,566,205,0
828,563,384,0
1150,569,237,0
1163,514,268,0
945,446,419,0
723,540,428,0
622,395,279,0
578,399,226,0
606,449,249,0
686,507,311,0
691,575,402,0
806,615,545,0
976,502,521,0
876,325,331,0
915,507,359,0
1052,753,330,0
908,618,208,0
1045,534,175,0
1140,523,101,0
912,360,164,0
826,339,208,0
944,466,220,0
899,516,236,0
808,451,257,0
710,470,279,0
663,604,401,0
652,755,528,0
838,784,526,0
950,826,614,0
