AccX [mg],AccY,AccZ,Ground Truth
782,79,249,0
744,102,262,0
869,157,198,0
1124,150,172,0
1207,114,101,0
1228,174,39,0
1239,248,205,0
1042,180,287,0
997,94,233,0
1140,-4,153,0
1033,-41,57,0
834,-93,16,0
751,64,103,0
793,191,149,0
809,151,79,0
885,209,37,0
877,244,41,0
995,238,21,0
1168,178,47,0
1145,177,119,0
1171,116,146,0
1197,83,256,0
1037,14,263,0
980,-11,299,0
1040,-95,220,0
996,-144,131,0
784,-61,129,0
655,7,141,0
665,26,142,0
733,45,138,0
795,80,172,0
797,108,204,0
787,117,243,0
977,129,288,0
1150,93,262,0
1301,84,184,0
1372,193,232,0
1191,296,281,0
949,271,239,0
1017,132,144,0
1117,15,124,0
973,-53,85,0
818,-118,69,0
766,-94,75,0
786,93,101,0
835,105,52,0
868,152,18,0
924,204,4,0
1162,208,-34,0
1187,227,33,0
1224,189,115,0
1252,127,184,0
1047,67,275,0
946,-43,300,0
1022,-186,193,0
993,-187,98,0
807,-39,111,0
668,40,165,0
609,45,180,0
644,49,168,0
745,54,219,0
749,74,246,0
786,188,261,0
1043,194,277,0
1303,158,245,0
1311,122,138,0
1167,196,239,0
1027,345,306,0
1150,277,233,0
1241,124,215,0
1055,109,194,0
826,161,267,0
757,136,257,0
765,117,214,0
805,117,157,0
807,136,115,0
874,158,108,0
1091,265,66,0
1149,255,87,0
1162,317,165,0
1146,207,232,0
999,122,333,0
996,-27,350,0
1035,-112,248,0
959,10,228,0
793,113,217,0
626,162,222,0
586,163,201,0
601,183,194,0
665,165,214,0
699,145,256,0
802,220,304,0
1148,207,380,0
1361,170,303,0
1463,153,276,0
1283,314,361,0
1037,360,352,0
1108,267,311,0
1120,219,259,0
952,172,241,0
808,159,244,0
787,158,222,0
809,157,165,0
819,173,131,0
793,192,110,0
752,198,116,0
907,211,88,0
1057,205,80,0
1091,264,113,0
1109,282,192,0
1118,182,272,0
1033,119,400,0
959,-7,402,0
1011,-81,343,0
1003,-29,276,0
866,118,280,0
717,214,255,0
631,196,232,0
655,137,263,0
740,108,261,0
761,87,356,0
1096,80,414,0
1195,58,331,0
1242,44,250,0
1218,194,341,0
1128,278,383,0
1143,188,338,0
1244,112,322,0
1098,86,210,0
889,111,249,0
789,116,248,0
784,147,206,0
744,104,144,0
699,120,141,0
684,129,162,0
891,144,174,0
1047,106,148,0
1071,180,153,0
1060,201,218,0
978,125,284,0
948,105,373,0
1066,28,413,0
1098,-34,385,0
989,38,392,0
835,98,424,0
765,122,413,0
768,131,396,0
816,135,420,0
842,121,442,0
809,106,457,0
869,140,464,0
1065,164,458,0
1206,113,369,0
1314,143,294,0
1173,242,316,0
1023,262,347,0
1124,169,276,0
1256,130,237,0
1191,113,187,0
955,139,189,0
834,162,176,0
769,158,145,0
707,141,116,0
654,158,109,0
628,173,111,0
744,211,110,0
851,243,117,0
970,309,167,0
1102,319,252,0
1174,277,400,0
1060,189,554,0
1040,108,604,0
1123,95,577,0
1036,82,519,0
816,134,482,0
674,191,435,0
632,220,377,0
659,222,330,0
693,240,325,0
689,253,340,0
728,282,337,0
951,308,344,0
1145,307,315,0
1264,289,278,0
1192,358,301,0
983,400,340,0
1006,351,310,0
1148,309,281,0
1105,248,259,0
960,208,265,0
881,186,252,0
844,163,216,0
772,157,177,0
723,175,175,0
688,213,213,0
705,274,220,0
871,329,253,0
903,339,291,0
987,327,334,0
1043,276,407,0
1021,195,441,0
943,111,471,0
951,93,479,0
982,69,431,0
888,64,401,0
735,107,402,0
635,146,393,0
629,164,373,0
677,194,376,0
699,245,405,0
683,258,453,0
713,276,474,0
853,301,475,0
1030,287,454,0
1063,310,397,0
983,416,427,0
991,457,478,0
1152,423,402,0
1260,341,358,0
1194,273,295,0
989,238,271,0
805,188,276,0
672,136,231,0
648,116,171,0
613,82,156,0
631,127,198,0
782,203,239,0
949,255,204,0
1122,331,244,0
1246,335,277,0
1284,280,296,0
1142,219,302,0
922,158,329,0
821,129,331,0
889,119,328,0
906,137,319,0
833,123,339,0
739,144,375,0
685,132,370,0
673,167,367,0
666,205,384,0
674,283,388,0
725,319,415,0
812,343,433,0
948,338,428,0
1087,335,400,0
1101,387,378,0
1094,447,403,0
964,403,401,0
931,345,371,0
1009,284,331,0
1021,261,269,0
915,238,229,0
820,205,215,0
762,215,200,0
721,197,179,0
703,205,185,0
709,252,202,0
901,275,190,0
1088,283,226,0
1135,302,267,0
1171,277,328,0
1142,224,375,0
980,181,406,0
984,89,408,0
1094,63,326,0
1011,84,280,0
741,102,265,0
594,153,299,0
580,104,336,0
567,68,270,0
541,178,190,0
608,208,373,0
740,243,401,0
1067,313,380,0
1375,317,353,0
1467,371,333,0
1295,487,386,0
944,392,368,0
950,323,360,0
993,284,335,0
915,238,267,0
808,183,260,0
769,181,211,0
770,186,173,0
805,159,147,0
824,149,148,0
829,160,138,0
993,180,126,0
1068,171,121,0
1112,243,158,0
1143,252,203,0
1185,190,242,0
1014,155,312,0
863,59,344,0
936,13,299,0
937,48,257,0
796,127,236,0
699,204,251,0
667,191,264,0
719,157,289,0
778,127,300,0
794,110,350,0
801,128,390,0
1010,158,439,0
1220,137,376,0
1288,117,272,0
1312,205,316,0
1099,335,351,0
896,272,362,0
1108,179,353,0
1233,91,263,0
1111,30,222,0
946,83,211,0
877,165,194,0
830,198,132,0
757,173,83,0
694,169,107,0
646,208,121,0
831,189,116,0
897,180,109,0
1033,252,180,0
1100,212,235,0
1236,146,283,0
1154,178,364,0
1132,126,334,0
1194,-12,231,0
1114,-44,216,0
857,-34,243,0
669,-20,301,0
593,-2,338,0
600,9,296,0
731,27,277,0
827,136,235,0
841,279,284,0
937,401,403,0
1154,437,439,0
1287,311,336,0
1245,208,323,0
1102,232,383,0
1068,282,417,0
1246,236,447,0
1367,150,389,0
1288,45,331,0
1078,-65,273,0
891,5,241,0
781,85,274,0
734,219,239,0
646,242,186,0
492,398,224,0
410,487,363,0
351,342,543,0
348,408,713,0
514,450,762,0
622,516,763,0
759,487,781,0
759,447,761,0
681,436,700,0
765,424,669,0
807,462,569,0
814,651,435,0
772,630,351,0
732,390,428,0
707,260,474,0
733,201,550,0
756,72,639,0
742,-116,717,0
715,-247,754,0
674,-293,729,0
661,-290,727,0
720,-229,765,0
752,-133,746,0
852,-23,790,0
1032,191,825,0
1011,486,742,0
744,818,676,0
620,947,715,0
610,898,679,0
596,816,576,0
537,716,507,0
484,608,459,0
473,489,426,0
518,416,436,0
577,359,452,0
650,284,483,0
818,187,567,0
949,74,585,0
1118,-23,574,0
1195,-80,584,0
1124,-154,671,0
1020,-74,666,0
1029,9,557,0
900,-1,367,0
775,51,284,0
709,180,230,0
720,274,178,0
760,312,144,0
766,293,30,0
783,369,9,0
827,369,172,0
1000,343,238,0
1253,294,297,0
1293,165,272,0
1382,221,323,0
1199,364,440,0
892,347,426,0
998,261,460,0
1210,190,411,0
1196,110,310,0
1027,90,259,0
941,123,221,0
874,160,162,0
770,129,165,0
729,118,159,0
798,126,157,0
920,125,158,0
936,128,162,0
1013,195,219,0
1106,181,269,0
1120,122,323,0
1090,105,359,0
1115,22,313,0
1072,65,267,0
875,144,255,0
708,183,262,0
608,183,237,0
606,185,261,0
701,166,299,0
801,148,373,0
875,148,440,0
1186,157,504,0
1313,117,448,0
1330,116,374,0
1336,199,367,0
1146,424,476,0
978,401,495,0
1183,310,446,0
1258,213,274,0
1127,88,225,0
925,146,208,0
750,152,186,0
632,144,187,0
545,128,212,0
532,139,217,0
563,154,201,0
687,222,162,0
846,224,209,0
909,312,187,0
1033,213,280,0
1136,278,326,0
1081,169,414,0
1096,154,480,0
1136,101,474,0
1084,79,437,0
903,51,439,0
770,86,457,0
752,136,475,0
783,151,503,0
824,212,652,0
705,158,520,0
747,330,425,0
1038,286,455,0
1193,212,296,0
1250,322,159,0
1246,403,226,0
1001,474,236,0
903,486,192,0
1060,380,199,0
1132,335,185,0
1049,224,180,0
923,177,176,0
901,167,157,0
874,156,137,0
848,196,104,0
789,197,95,0
700,204,120,0
804,215,119,0
904,179,127,0
943,211,141,0
1026,185,218,0
1084,133,320,0
1091,109,404,0
1155,128,340,0
1286,156,321,0
1169,284,290,0
935,335,303,0
771,282,280,0
703,251,263,0
707,222,283,0
764,200,321,0
787,198,351,0
788,189,385,0
991,216,412,0
1155,177,333,0
1330,147,253,0
1364,259,258,0
1080,315,272,0
854,279,269,0
985,253,243,0
1181,220,224,0
1178,150,184,0
1073,56,182,0
1002,70,181,0
929,82,150,0
826,102,131,0
739,121,119,0
659,152,122,0
630,176,115,0
713,176,124,0
812,172,162,0
1010,199,187,0
1296,181,247,0
1460,96,285,0
1301,127,437,0
1105,101,436,0
1114,46,335,0
1065,145,261,0
872,208,226,0
707,264,210,0
636,293,209,0
673,282,240,0
766,309,275,0
840,246,328,0
878,187,341,0
1123,189,387,0
1303,146,368,0
1357,80,299,0
1269,169,333,0
975,215,348,0
837,197,314,0
996,154,301,0
1252,98,280,0
1224,13,203,0
1108,43,183,0
1026,104,193,0
914,176,122,0
796,177,99,0
685,187,69,0
636,203,117,0
624,183,26,0
795,215,98,0
933,177,122,0
1099,223,158,0
1248,242,239,0
1301,240,410,0
1007,142,436,0
929,54,268,0
1115,-18,210,0
1116,-33,235,0
912,60,280,0
774,217,324,0
705,300,294,0
726,279,298,0
799,174,353,0
802,106,373,0
916,139,404,0
1195,183,425,0
1291,72,350,0
1334,27,308,0
1274,140,348,0
995,283,333,0
896,307,306,0
1048,216,273,0
1218,139,229,0
1142,19,191,0
1004,6,173,0
924,80,168,0
849,119,153,0
767,163,119,0
661,114,102,0
568,200,68,0
645,237,109,0
818,217,82,0
985,254,138,0
1311,266,212,0
1367,148,323,0
1101,181,507,0
956,-64,412,0
1047,-129,311,0
1047,85,283,0
937,213,273,0
802,234,280,0
675,236,322,0
661,216,381,0
690,172,425,0
774,168,453,0
1130,219,530,0
1304,168,467,0
1433,148,415,0
1368,255,390,0
992,270,354,0
865,251,302,0
1032,252,264,0
1178,185,235,0
1108,126,173,0
990,119,177,0
1008,168,159,0
1021,166,142,0
859,169,89,0
682,184,89,0
589,170,156,0
634,170,172,0
706,155,146,0
787,168,212,0
1004,165,302,0
1279,103,410,0
1299,39,450,0
1020,-49,401,0
1044,-81,359,0
1064,42,338,0
978,146,300,0
818,210,315,0
735,222,280,0
815,188,262,0
889,109,286,0
857,55,315,0
820,51,373,0
823,8,432,0
970,-29,413,0
1104,-15,296,0
1239,-43,195,0
1121,91,159,0
1030,334,183,0
1099,369,219,0
1182,246,236,0
996,220,247,0
920,171,312,0
951,67,278,0
1013,-48,207,0
993,-3,108,0
904,153,159,0
899,221,238,0
887,191,151,0
908,164,152,0
1006,205,185,0
1080,195,189,0
1216,207,152,0
1218,229,78,0
747,251,442,0
562,202,697,0
735,176,448,0
864,26,329,0
931,57,313,0
988,394,412,0
909,460,384,0
906,416,455,0
910,404,490,0
863,369,526,0
860,285,621,0
808,215,664,0
863,151,624,0
966,153,544,0
968,191,452,0
1161,254,375,0
1395,246,296,0
1277,150,217,0
1290,159,247,0
1688,155,189,0
1681,146,79,0
1384,110,76,0
1051,149,121,0
835,197,165,0
784,167,161,0
737,134,101,0
625,63,83,0
536,55,88,0
527,146,130,0
677,216,217,0
831,269,293,0
962,248,444,0
1013,148,538,0
1167,7,569,0
1215,-96,663,0
1141,-36,722,0
1080,-56,802,0
994,-46,818,0
992,37,768,0
984,97,666,0
958,146,557,0
906,186,446,0
876,213,360,0
851,198,285,0
851,183,248,0
902,174,207,0
927,169,172,0
978,191,146,0
1062,244,130,0
1257,321,143,0
1143,292,186,0
998,280,230,0
1077,217,233,0
1062,146,198,0
1004,97,195,0
909,118,191,0
844,166,190,0
831,177,174,0
839,166,158,0
850,184,158,0
859,198,158,0
878,178,175,0
969,192,166,0
1069,184,151,0
1165,225,212,0
1146,194,259,0
881,150,340,0
696,128,410,0
776,99,384,0
912,88,312,0
949,124,270,0
911,189,278,0
830,237,279,0
766,203,267,0
772,167,250,0
782,135,237,0
793,133,236,0
847,142,264,0
972,166,272,0
1070,152,256,0
1118,186,239,0
1138,222,212,0
1098,323,252,0
965,358,391,0
1055,312,366,0
1224,192,271,0
1177,53,210,0
1066,97,253,0
1048,176,245,0
986,175,212,0
874,136,148,0
817,140,144,0
778,129,139,0
784,143,128,0
950,152,96,0
1060,181,83,0
1112,234,105,0
1146,239,169,0
1030,130,255,0
940,106,414,0
927,50,334,0
902,-73,213,0
790,-83,182,0
688,6,213,0
649,138,218,0
659,238,217,0
737,249,296,0
789,209,293,0
879,140,381,0
1185,99,497,0
1429,74,447,0
1432,52,404,0
1292,187,429,0
1008,304,432,0
1056,244,394,0
1194,105,333,0
1155,64,266,0
997,72,237,0
886,112,213,0
883,122,178,0
872,131,119,0
786,127,107,0
710,162,78,0
798,208,92,0
929,190,91,0
941,250,139,0
962,246,217,0
1064,150,307,0
1075,32,390,0
1066,-94,424,0
1132,-188,357,0
1068,-75,313,0
864,78,298,0
698,161,302,0
626,145,281,0
640,121,274,0
723,120,320,0
776,87,360,0
812,89,404,0
1054,117,489,0
1249,96,454,0
1299,65,267,0
1339,203,326,0
1137,269,329,0
911,246,299,0
1030,160,313,0
1139,89,278,0
1097,65,223,0
990,102,188,0
903,183,123,0
869,143,146,0
821,128,125,0
754,141,108,0
696,142,123,0
731,155,117,0
890,161,128,0
936,161,150,0
1022,197,192,0
1197,150,249,0
1267,91,324,0
1056,73,418,0
889,0,331,0
988,43,287,0
976,35,262,0
864,130,290,0
759,215,296,0
730,195,277,0
780,141,267,0
869,124,278,0
876,150,300,0
863,142,315,0
910,99,358,0
1105,37,372,0
1141,9,297,0
1137,125,296,0
1241,253,330,0
1086,325,298,0
819,314,288,0
878,109,270,0
1137,43,206,0
1165,121,177,0
1100,208,115,0
987,275,96,0
852,225,87,0
771,204,75,0
734,183,76,0
735,157,83,0
791,143,102,0
916,144,98,0
1051,160,101,0
1135,198,163,0
1195,240,254,0
1254,230,340,0
1069,166,397,0
850,5,277,0
921,-91,191,0
962,-105,197,0
924,2,216,0
828,196,252,0
739,290,256,0
714,269,230,0
732,198,231,0
766,155,253,0
767,152,263,0
792,153,277,0
959,176,311,0
1153,151,325,0
1308,107,241,0
1371,153,258,0
1112,279,389,0
857,366,336,0
954,278,237,0
1090,117,228,0
1121,13,206,0
1106,55,215,0
1047,115,183,0
943,161,127,0
836,172,104,0
746,177,103,0
691,183,112,0
719,181,122,0
878,184,107,0
1024,191,115,0
1117,216,172,0
1201,238,240,0
1131,208,334,0
876,156,393,0
886,74,264,0
1041,-14,111,0
1015,-38,119,0
887,52,159,0
857,216,180,0
814,389,189,0
741,450,203,0
750,404,239,0
792,328,302,0
855,192,329,0
1071,123,293,0
1316,106,304,0
1432,110,333,0
1445,185,444,0
1163,297,515,0
880,248,368,0
1034,91,267,0
1205,-51,225,0
1239,-55,181,0
1212,31,150,0
1159,117,118,0
990,188,72,0
831,221,53,0
683,212,56,0
557,196,74,0
520,176,84,0
623,186,87,0
767,183,115,0
953,193,157,0
1286,203,208,0
1358,217,353,0
1088,208,499,0
1015,144,384,0
1160,-32,178,0
1168,-116,91,0
1142,-15,151,0
1058,233,296,0
881,419,373,0
758,408,364,0
726,318,364,0
728,201,354,0
807,137,324,0
1085,185,380,0
1252,174,392,0
1313,126,332,0
1516,144,310,0
1229,223,310,0
812,283,287,0
757,294,271,0
1033,262,253,0
1241,187,151,0
1381,107,27,0
1192,56,-37,0
958,81,7,0
829,183,73,0
763,250,95,0
695,208,87,0
620,144,84,0
599,97,86,0
646,102,104,0
762,192,161,0
1040,258,282,0
1362,268,322,0
1592,218,266,0
1266,199,390,0
952,304,446,0
1035,310,231,0
1199,203,134,0
1201,127,255,0
970,208,384,0
755,324,369,0
694,376,285,0
760,321,291,0
843,216,290,0
890,157,302,0
901,159,282,0
1084,196,248,0
1266,174,180,0
1307,178,90,0
1265,232,48,0
1137,308,88,0
953,369,132,0
957,338,0,0
1116,257,-64,0
1085,137,-47,0
1015,127,-11,0
973,160,9,0
838,208,52,0
750,197,53,0
738,176,58,0
737,155,88,0
737,145,124,0
860,149,133,0
1119,170,150,0
1264,211,228,0
1371,255,322,0
1537,213,361,0
1088,151,432,0
665,69,376,0
684,-9,210,0
782,-20,68,0
874,49,38,0
972,200,157,0
878,330,295,0
770,369,279,0
759,322,229,0
812,256,239,0
885,142,250,0
942,69,249,0
1084,62,317,0
1185,62,382,0
1208,81,325,0
1159,96,327,0
1012,155,371,0
818,249,315,0
1027,252,208,0
1257,154,135,0
1177,135,105,0
1024,138,119,0
889,175,160,0
830,194,115,0
779,177,61,0
748,150,62,0
700,166,98,0
695,204,116,0
827,222,130,0
1038,225,146,0
1256,252,329,0
1347,237,390,0
1013,133,413,0
726,9,311,0
773,-82,140,0
870,-60,38,0
933,51,59,0
886,222,187,0
779,322,268,0
716,340,231,0
738,306,158,0
813,249,158,0
853,151,165,0
912,107,182,0
1142,84,215,0
1196,81,169,0
1256,34,147,0
1279,-2,245,0
1170,228,338,0
966,320,248,0
1093,148,105,0
1078,83,-17,0
995,-69,-5,0
915,54,12,0
797,192,41,0
738,214,34,0
786,139,30,0
888,146,31,0
939,197,-3,0
941,204,-18,0
1097,178,-35,0
1224,168,20,0
1196,194,121,0
1270,176,160,0
1138,111,251,0
766,9,314,0
708,-161,237,0
811,-328,60,0
979,-227,-46,0
1009,6,74,0
897,111,287,0
774,90,316,0
719,33,163,0
767,99,142,0
813,66,167,0
832,1,232,0
928,20,258,0
1134,83,313,0
1217,63,243,0
1298,94,218,0
1271,166,256,0
992,279,258,0
920,221,272,0
1100,115,248,0
1091,32,160,0
898,25,148,0
772,27,143,0
761,-23,138,0
826,11,69,0
848,27,52,0
866,98,41,0
869,125,41,0
1062,91,54,0
1174,167,101,0
1302,190,121,0
1324,105,177,0
1200,65,254,0
863,14,379,0
703,-135,310,0
748,-322,170,0
801,-336,127,0
855,-83,143,0
884,128,194,0
848,166,184,0
794,120,202,0
780,81,203,0
812,85,219,0
831,86,248,0
991,101,298,0
1246,89,291,0
1291,130,178,0
1206,258,223,0
1066,361,285,0
917,341,284,0
920,317,195,0
931,336,119,0
924,279,157,0
995,72,84,0
946,-107,34,0
1017,75,89,0
965,190,54,0
887,194,60,0
820,185,40,0
827,203,49,0
1052,151,50,0
1147,166,66,0
1190,199,136,0
1233,178,211,0
1072,119,270,0
695,149,360,0
726,12,294,0
922,-143,180,0
1162,-27,114,0
1026,128,138,0
822,241,204,0
738,173,205,0
735,84,189,0
768,95,256,0
796,44,259,0
838,74,289,0
1064,80,349,0
1259,15,303,0
1224,17,226,0
1295,175,295,0
1161,231,305,0
872,177,279,0
895,184,277,0
1161,176,213,0
1237,145,108,0
1146,168,53,0
996,239,87,0
912,246,90,0
836,178,76,0
774,159,71,0
746,151,77,0
698,143,99,0
744,155,130,0
894,148,135,0
1022,179,170,0
1129,201,250,0
1302,114,270,0
1184,42,294,0
953,86,372,0
937,90,326,0
975,105,210,0
1028,176,158,0
959,259,135,0
820,270,177,0
721,249,197,0
711,203,220,0
763,198,219,0
813,146,199,0
1030,160,256,0
1252,84,299,0
1310,113,241,0
1324,149,256,0
1108,181,276,0
876,115,205,0
1003,73,168,0
1173,24,53,0
1011,20,-37,0
893,45,-22,0
863,51,-62,0
822,82,-69,0
814,122,-72,0
836,156,-106,0
789,157,-52,0
822,161,19,0
997,188,15,0
1191,229,37,0
1282,263,116,0
1294,219,229,0
1320,126,289,0
1060,15,317,0
764,109,298,0
843,33,226,0
959,-158,73,0
1000,-88,-14,0
981,86,8,0
828,101,58,0
722,124,43,0
764,149,36,0
788,81,48,0
776,41,84,0
862,-22,174,0
1134,262,178,0
1253,117,137,0
1233,136,110,0
1336,223,156,0
1154,302,171,0
867,282,168,0
858,156,135,0
974,28,63,0
1044,-29,-10,0
988,-92,-52,0
919,56,-19,0
842,207,16,0
776,125,-15,0
781,99,-25,0
808,140,-33,0
870,178,-46,0
1099,207,-77,0
1279,207,-31,0
1295,208,62,0
1323,202,146,0
1198,85,197,0
787,7,264,0
669,-36,266,0
785,-141,151,0
991,-120,30,0
1122,-10,3,0
991,104,59,0
808,129,59,0
744,74,68,0
726,70,81,0
769,99,102,0
795,137,141,0
845,167,176,0
1035,196,206,0
1270,173,216,0
1331,131,157,0
1325,195,211,0
1107,324,277,0
824,346,248,0
876,228,249,0
1026,180,220,0
1075,107,163,0
1019,125,167,0
990,178,154,0
918,199,111,0
875,177,110,0
889,145,94,0
915,150,91,0
1093,182,80,0
1150,181,62,0
1242,178,101,0
1200,216,63,0
937,179,123,0
799,134,250,0
899,80,230,0
961,-136,170,0
858,-178,158,0
762,54,183,0
751,246,193,0
780,298,192,0
864,261,206,0
950,254,238,0
967,277,326,0
983,248,392,0
1169,192,446,0
1383,132,409,0
1476,145,389,0
1230,249,415,0
922,240,344,0
1041,145,283,0
1291,69,213,0
1344,51,137,0
1264,107,123,0
1210,169,121,0
1078,204,84,0
851,187,49,0
652,146,37,0
500,148,40,0
448,180,54,0
519,186,54,0
701,200,60,0
963,219,75,0
1149,191,131,0
1408,175,212,0
1590,230,356,0
1133,80,356,0
973,-59,360,0
1060,57,345,0
1135,178,283,0
989,186,289,0
763,222,281,0
688,366,274,0
742,271,277,0
793,190,246,0
843,148,255,0
898,149,291,0
1137,163,306,0
1284,135,276,0
1274,130,233,0
1257,192,231,0
1052,263,241,0
854,259,224,0
934,213,196,0
1017,234,149,0
1045,263,128,0
987,333,144,0
910,341,149,0
878,322,159,0
821,280,136,0
733,227,156,0
653,221,165,0
711,242,186,0
913,190,154,0
1035,190,165,0
1068,250,214,0
1209,221,243,0
1223,138,340,0
889,55,350,0
918,19,263,0
994,118,194,0
939,177,186,0
800,222,163,0
727,302,153,0
760,313,182,0
789,243,177,0
829,176,203,0
856,168,258,0
1107,143,333,0
1225,99,306,0
1241,71,283,0
1226,136,286,0
1050,265,324,0
768,348,285,0
822,263,261,0
1063,212,261,0
1116,184,160,0
1031,153,128,0
943,174,143,0
904,258,117,0
914,234,105,0
877,210,86,0
788,171,92,0
870,292,114,0
1025,184,126,0
1116,212,126,0
1225,201,173,0
1227,163,212,0
1019,52,272,0
820,44,346,0
873,36,319,0
904,-74,211,0
852,-84,150,0
762,50,181,0
703,204,212,0
685,231,226,0
711,232,219,0
797,174,221,0
844,160,241,0
907,141,318,0
1103,150,378,0
1229,89,329,0
1312,45,282,0
1411,331,407,0
1210,125,645,0
955,-198,531,0
1080,-213,423,0
1026,-206,460,0
943,-105,399,0
896,-49,294,0
846,41,163,0
784,163,74,0
724,307,75,0
695,342,122,0
644,332,142,0
738,283,124,0
883,223,86,0
978,162,141,0
1180,156,188,0
1361,154,185,0
1076,180,388,0
769,175,516,0
824,6,390,0
1072,-167,288,0
1227,-83,293,0
1023,171,357,0
850,309,454,0
776,299,467,0
820,106,464,0
868,-3,465,0
875,-31,410,0
972,19,379,0
1155,106,373,0
1219,87,320,0
1240,126,252,0
1259,252,232,0
1070,338,240,0
892,312,227,0
1031,245,213,0
1138,183,173,0
1120,222,153,0
1061,186,133,0
999,207,150,0
889,177,116,0
794,188,114,0
683,171,107,0
581,123,89,0
702,163,112,0
903,184,100,0
1093,196,134,0
1349,216,178,0
1309,146,260,0
961,192,412,0
808,114,431,0
949,-62,346,0
1080,6,248,0
1098,155,298,0
948,236,362,0
790,288,379,0
765,174,384,0
797,128,366,0
799,77,349,0
829,107,363,0
998,177,390,0
1171,126,415,0
1259,160,255,0
1322,258,271,0
1087,235,291,0
895,259,273,0
1090,282,267,0
1277,163,222,0
1181,83,137,0
1025,85,166,0
909,128,176,0
853,177,146,0
803,175,102,0
746,145,79,0
662,141,98,0
617,168,127,0
745,196,100,0
867,233,108,0
1030,260,234,0
1251,240,414,0
1324,16,384,0
1031,-285,479,0
847,-137,541,0
976,70,474,0
1102,193,351,0
1084,272,273,0
864,337,236,0
705,340,232,0
665,294,209,0
729,239,209,0
789,218,238,0
818,192,291,0
879,185,358,0
1107,153,412,0
1275,127,387,0
1311,94,363,0
1213,130,439,0
921,199,418,0
877,183,358,0
1067,172,309,0
1134,151,233,0
1086,107,197,0
1052,106,180,0
1014,147,161,0
934,175,96,0
850,169,68,0
814,173,107,0
753,178,90,0
817,193,115,0
968,220,135,0
1027,169,171,0
1148,186,219,0
1134,83,294,0
847,38,419,0
720,5,479,0
842,-32,375,0
1052,32,302,0
1038,126,281,0
885,180,321,0
759,187,349,0
735,153,331,0
761,138,297,0
800,129,334,0
857,141,368,0
1085,191,403,0
1229,164,403,0
1316,162,358,0
1297,248,375,0
932,238,404,0
872,267,381,0
1114,259,325,0
1195,182,255,0
1023,104,213,0
988,140,215,0
1003,187,186,0
931,171,136,0
822,175,96,0
763,174,107,0
727,174,115,0
856,169,133,0
982,167,140,0
1102,184,191,0
1161,169,234,0
1200,122,324,0
929,60,389,0
712,18,430,0
733,-63,332,0
916,-35,216,0
1044,40,194,0
912,145,224,0
823,229,216,0
808,311,304,0
829,205,314,0
841,178,294,0
833,149,368,0
936,108,418,0
1124,75,460,0
1260,36,425,0
1313,72,419,0
1254,174,433,0
958,226,423,0
896,168,374,0
1132,140,332,0
1287,95,253,0
1195,90,215,0
1098,90,198,0
973,115,169,0
855,119,147,0
754,140,116,0
650,163,105,0
583,171,122,0
652,168,130,0
743,148,105,0
832,187,153,0
1056,194,218,0
1268,184,237,0
1152,160,361,0
933,139,381,0
1063,12,254,0
1258,52,192,0
1185,221,249,0
932,305,344,0
775,306,352,0
775,220,346,0
839,131,361,0
864,119,382,0
870,155,404,0
1060,164,454,0
1229,108,399,0
1125,68,277,0
1114,128,275,0
1120,233,294,0
967,319,297,0
868,288,267,0
1079,207,275,0
1310,113,238,0
1327,64,195,0
1151,55,198,0
955,109,193,0
804,138,182,0
698,141,168,0
612,126,150,0
566,115,139,0
634,135,140,0
872,167,132,0
1069,166,131,0
1311,220,142,0
1585,260,185,0
1165,279,350,0
643,195,334,0
639,147,256,0
1031,109,190,0
1346,38,180,0
1150,139,268,0
850,262,338,0
752,366,347,0
766,264,342,0
828,116,356,0
874,13,388,0
901,40,414,0
942,102,426,0
1051,91,408,0
1068,47,334,0
996,90,280,0
974,183,283,0
1095,352,311,0
1087,430,376,0
905,350,330,0
1009,251,220,0
1321,137,163,0
1312,-18,118,0
1165,18,122,0
968,123,142,0
855,235,137,0
797,266,91,0
751,227,60,0
719,183,63,0
705,170,79,0
729,181,102,0
872,186,112,0
1000,195,148,0
1094,221,243,0
1307,231,371,0
1237,120,475,0
821,-15,428,0
916,-52,251,0
1196,40,199,0
1202,109,278,0
967,192,372,0
823,258,334,0
791,268,242,0
794,175,211,0
810,105,214,0
826,69,237,0
836,114,283,0
988,153,361,0
1201,115,359,0
1323,57,252,0
1274,92,293,0
1061,152,349,0
969,194,347,0
1143,105,328,0
1171,10,309,0
1033,21,282,0
922,63,289,0
868,71,274,0
849,39,232,0
819,63,202,0
756,101,192,0
729,145,201,0
789,182,186,0
809,192,181,0
882,226,233,0
1026,257,341,0
1180,178,365,0
1057,25,372,0
752,-33,497,0
773,6,457,0
895,74,469,0
839,139,479,0
765,244,546,0
755,313,584,0
784,297,577,0
890,220,558,0
1019,182,437,0
1041,176,456,0
952,113,510,0
920,145,510,0
954,143,497,0
1092,70,444,0
1139,7,373,0
1032,21,291,0
1028,101,240,0
970,214,260,0
824,289,317,0
829,319,264,0
1266,247,167,0
1309,62,145,0
957,6,219,0
924,96,253,0
1039,118,270,0
999,57,270,0
876,7,266,0
759,5,265,0
641,48,280,0
668,77,291,0
848,57,313,0
1001,2,276,0
1116,34,221,0
1202,80,294,0
1058,150,496,0
844,134,429,0
807,77,246,0
794,50,239,0
758,102,358,0
753,217,397,0
