AccX [mg],AccY,AccZ,Ground Truth
94,1157,176,-1
-45,899,211,-1
-3,942,59,-1
77,1281,182,-1
169,791,138,-1
139,993,252,-1
255,855,113,-1
270,828,124,-1
388,952,68,-1
389,495,-79,-1
299,891,-84,-1
303,770,-126,-1
211,998,-71,-1
263,1029,-25,-1
197,1010,-11,-1
175,1069,-23,-1
119,1016,71,-1
133,1133,107,-1
234,1013,241,-1
288,927,284,-1
333,791,171,-1
365,826,119,-1
284,785,66,-1
451,987,-20,-1
254,693,-52,-1
311,933,-82,-1
318,923,-22,-1
159,971,20,-1
170,865,182,-1
100,1079,66,-1
223,1197,-196,-1
39,623,-264,-1
165,1656,97,-1
203,703,54,-1
124,911,41,-1
296,1092,-91,-1
230,711,29,-1
265,1031,80,-1
223,890,71,-1
111,941,200,-1
189,1055,-45,-1
144,989,86,-1
143,1039,1,-1
10,972,23,-1
153,1037,20,-1
114,959,-80,-1
94,1090,37,-1
177,928,131,-1
201,857,73,-1
281,1000,161,-1
182,599,-6,-1
445,1142,4,-1
285,603,-57,-1
309,919,-28,-1
353,897,68,-1
262,836,93,-1
207,944,102,-1
159,1032,161,-1
115,953,-6,-1
20,1141,32,-1
-44,995,108,-1
70,1248,60,-1
34,930,30,-1
143,1063,147,-1
198,910,141,-1
196,608,6,-1
296,1016,-120,-1
274,818,-146,-1
184,879,-87,-1
221,1123,-77,-1
164,949,-103,-1
211,1013,0,-1
252,1060,45,-1
235,913,125,-1
282,994,207,-1
409,841,73,-1
323,667,59,-1
427,1065,-56,-1
418,553,-40,-1
423,941,-93,-1
379,870,-28,-1
275,881,-6,-1
208,1001,-62,-1
202,1053,-1,-1
90,919,63,-1
0,1123,-68,-1
-92,1203,-82,-1
-92,982,-42,-1
23,1309,-15,-1
123,969,-15,-1
202,758,189,-1
289,833,79,-1
228,653,28,-1
354,1027,-129,-1
259,581,-101,-1
225,1119,-97,-1
173,828,-73,-1
67,981,5,-1
199,1172,-13,-1
103,913,26,-1
138,1154,33,-1
98,951,128,-1
144,1003,234,-1
289,982,259,-1
365,740,134,-1
329,805,28,-1
452,873,1,-1
349,562,-57,-1
451,980,-129,-1
302,826,25,-1
264,960,-29,-1
196,1081,104,-1
196,967,115,-1
213,1067,-95,-1
105,1056,72,-1
63,944,208,-1
134,1106,137,-1
196,999,189,-1
333,963,29,-1
199,824,4,-1
285,949,-48,-1
336,691,-39,-1
300,847,-71,-1
320,821,-108,-1
220,825,-118,-1
343,1092,-153,-1
298,935,-176,-1
260,1049,-245,-1
368,947,-272,-1
208,819,-249,-1
196,1167,-218,-1
228,1020,-30,-1
266,914,34,-1
347,817,-28,-1
344,703,-123,-1
383,932,-38,-1
488,711,-162,-1
343,768,-148,-1
400,892,-164,-1
232,891,-83,-1
163,1032,-36,-1
144,997,-73,-1
98,1109,-137,-1
56,1237,-110,-1
63,911,-84,-1
31,1097,-65,-1
169,1075,-55,-1
183,923,38,-1
198,889,-66,-1
197,783,-79,-1
238,858,-193,-1
295,867,-265,-1
202,861,-261,-1
123,857,-236,-1
190,1076,-215,-1
171,986,-162,-1
137,1026,-116,-1
155,923,-58,-1
158,1149,-38,-1
205,907,122,-1
288,939,159,-1
392,960,7,-1
366,750,-32,-1
388,673,-55,-1
385,726,-21,-1
413,744,-37,-1
440,896,-91,-1
287,847,-95,-1
122,995,-15,-1
104,1258,-22,-1
44,951,-59,-1
67,1240,-7,-1
-20,919,-37,-1
4,1028,3,-1
95,1256,-138,-1
193,810,-105,-1
209,1087,-101,-1
228,757,-11,-1
313,687,57,-1
296,880,-51,-1
317,817,-62,-1
244,810,-59,-1
236,1053,-65,-1
228,937,-67,-1
241,971,-75,-1
241,904,-68,-1
283,1129,-52,-1
269,879,-3,-1
336,1039,44,-1
412,884,0,-1
378,838,-82,-1
333,783,-15,-1
323,818,-66,-1
399,943,-76,-1
303,845,-84,-1
249,893,-43,-1
138,973,36,-1
209,1232,-1,-1
102,901,-18,-1
64,1062,-26,-1
20,1072,219,-1
105,1055,-25,-1
78,843,-41,-1
60,647,50,-1
170,1185,224,-1
678,525,-166,-1
70,434,-93,-1
803,1326,-290,-1
304,737,-300,-1
45,781,42,-1
203,1306,-124,-1
47,789,-187,-1
248,1435,-235,-1
178,690,-243,-1
140,1163,-162,-1
177,1169,-21,-1
248,767,-37,-1
300,713,-56,-1
335,772,69,-1
344,701,60,-1
448,773,-131,-1
466,743,-222,-1
418,763,-154,-1
277,1441,58,-1
44,649,-222,-1
68,1298,87,-1
87,1025,-382,-1
101,1192,15,-1
64,974,-247,-1
86,1053,-79,-1
204,983,-93,-1
121,1037,-15,-1
189,763,-66,-1
148,843,-117,-1
421,802,-103,-1
421,876,-357,-1
335,812,-312,-1
280,772,-106,-1
453,1072,-80,-1
376,859,-103,-1
332,720,-279,-1
436,1284,-56,-1
262,941,-130,-1
360,1022,56,-1
316,991,-15,-1
250,406,-23,-1
456,1118,-86,-1
215,457,-34,-1
322,783,-88,-1
462,1047,90,-1
167,563,-95,-1
497,1792,137,-1
183,206,-118,-1
113,1361,-91,-1
111,1134,-41,-1
40,1024,-88,-1
105,1115,-46,-1
129,831,22,-1
234,1025,-2,-1
233,1025,8,-1
195,512,-112,-1
262,905,20,-1
401,1059,-64,-1
379,579,-282,-1
402,991,-99,-1
405,1146,-225,-1
278,839,-174,-1
237,929,-157,-1
273,1528,44,-1
130,429,18,-1
231,1389,201,-1
374,699,92,-1
288,661,88,-1
486,988,0,-1
350,549,41,-1
302,863,96,-1
289,910,-104,-1
384,757,-35,-1
74,873,93,-1
186,1051,-112,-1
78,1424,-106,-1
-6,1134,-110,-1
-166,1118,134,-1
-79,964,169,-1
57,1304,143,-1
191,802,-46,-1
227,719,-53,-1
201,869,34,-1
440,701,-156,-1
332,886,-61,-1
491,523,-344,-1
308,909,-45,-1
426,1005,-194,-1
117,568,70,-1
92,858,-86,-1
721,1325,-520,-1
145,392,126,-1
271,1335,-366,-1
265,1012,102,-1
297,749,235,-1
422,821,-210,-1
331,902,298,-1
393,517,-8,-1
352,778,-226,-1
557,1182,-418,-1
705,866,-797,-1
489,801,8,-1
181,1499,-124,-1
-122,439,269,-1
-248,590,-171,-1
-108,1782,-375,-1
161,424,57,-1
368,986,-666,-1
222,1166,-170,-1
145,835,-361,-1
374,1112,-463,-1
270,629,247,-1
179,589,-754,-1
150,774,-107,-1
106,587,114,-1
165,1453,-818,-1
19,821,620,-1
176,1060,-699,-1
72,724,-240,-1
386,761,-268,-1
372,1883,-548,-1
221,423,-240,-1
518,1147,-192,-1
401,516,-274,-1
245,469,-237,-1
156,443,-199,-1
243,732,-184,-1
224,686,-172,-1
270,1296,110,-1
-7,748,-38,-1
-74,1212,-91,-1
30,882,-265,-1
119,960,-750,-1
143,1786,-428,-1
246,576,-392,-1
96,504,-306,-1
493,1597,-36,-1
278,554,-353,-1
215,723,-388,-1
191,793,-404,-1
272,1050,-413,-1
111,809,-346,-1
0,827,-176,-1
20,727,-471,-1
85,1314,-384,-1
-58,827,-259,-1
75,1055,-307,-1
32,1034,-329,-1
124,1134,-135,-1
300,873,-203,-1
376,908,-134,-1
488,878,-173,-1
202,573,-131,-1
199,691,-98,-1
129,574,-127,-1
150,826,-39,-1
171,1422,262,-1
-48,398,-8,-1
161,1646,-279,-1
10,802,-217,-1
-239,121,202,-1
78,1499,-317,-1
-429,799,-84,-1
123,703,-340,-1
115,714,-86,-1
98,851,-254,-1
106,942,-157,-1
105,725,-66,-1
139,987,-232,-1
131,936,-84,-1
29,917,-164,-1
16,1005,-83,-1
-99,1192,-128,-1
47,784,-139,-1
52,1100,35,-1
41,814,-48,-1
310,1006,-47,-1
418,1204,-89,-1
324,907,-50,-1
341,547,-240,-1
278,717,-104,-1
340,1146,-248,-1
212,668,-54,-1
328,1407,-112,-1
70,583,80,-1
57,1353,144,-1
-139,870,-85,-1
13,1115,220,-1
-52,1093,52,-1
70,830,-24,-1
78,1074,24,-1
78,911,-49,-1
100,870,65,-1
128,851,68,-1
232,733,-98,-1
311,894,-5,-1
253,1010,41,-1
135,825,16,-1
151,1246,-89,-1
158,1093,-15,-1
142,828,-45,-1
23,1194,130,-1
124,805,66,-1
130,1066,261,-1
245,904,116,-1
320,763,52,-1
389,1009,-182,-1
280,846,60,-1
284,1198,-207,-1
344,764,-106,-1
169,683,-27,-1
-80,880,0,-1
-160,609,338,-1
-192,1720,210,-1
123,429,331,-1
78,964,-26,-1
-22,1314,89,-1
35,774,282,-1
172,1111,-109,-1
319,870,0,-1
367,773,0,-1
372,881,-82,-1
374,697,-91,-1
290,810,-111,-1
310,873,-215,-1
263,1018,-1,-1
201,907,-29,-1
124,982,-7,-1
188,1287,-139,-1
126,649,-19,-1
21,1384,-293,-1
99,921,-141,-1
48,967,164,-1
-71,1356,171,-1
403,347,125,-1
180,1109,109,-1
291,528,90,-1
316,1094,30,-1
303,1100,3,-1
80,452,118,-1
-76,1461,317,-1
-68,929,281,-1
68,751,405,-1
-125,1214,273,-1
94,822,324,-1
84,914,162,-1
51,1082,90,-1
224,1070,163,-1
154,770,156,-1
66,544,181,-1
209,1368,222,-1
261,696,81,-1
-12,982,219,-1
128,1312,218,-1
92,686,286,-1
-75,1148,315,-1
28,1082,376,-1
36,238,285,-1
67,1198,423,-1
191,972,541,-1
325,570,494,-1
364,908,355,-1
509,973,267,-1
183,511,106,-1
252,1022,299,-1
226,830,198,-1
136,766,210,-1
95,1403,526,-1
102,679,157,-1
3,1080,607,-1
-168,1020,319,-1
-30,512,471,-1
-71,1430,664,-1
127,819,350,-1
116,537,349,-1
69,1126,343,-1
200,879,253,-1
168,553,304,-1
219,1001,317,-1
259,803,404,-1
247,677,231,-1
255,1037,169,-1
133,1085,301,-1
117,707,50,-1
39,1378,379,-1
142,733,107,-1
114,907,132,-1
106,1310,299,-1
136,939,324,-1
230,543,-28,-1
408,1463,564,-1
326,302,-243,-1
184,935,7,-1
425,1081,15,-1
197,640,13,-1
345,1150,-36,-1
161,862,287,-1
97,963,145,-1
125,703,8,-1
8,1525,504,-1
6,424,-12,-1
-106,1437,443,-1
-50,803,120,-1
158,1129,341,-1
138,820,75,-1
131,788,150,-1
216,958,182,-1
223,939,18,-1
280,948,-11,-1
126,994,41,-1
160,1010,104,-1
142,888,115,-1
128,934,199,-1
170,978,152,-1
127,962,101,-1
170,1016,73,-1
167,1024,122,-1
213,1047,185,-1
283,911,66,-1
247,775,72,-1
237,1025,149,-1
325,877,68,-1
227,819,64,-1
204,1146,137,-1
132,799,209,-1
140,891,147,-1
7,977,385,-1
-90,1167,403,-1
7,850,329,-1
-57,958,423,-1
29,931,265,-1
83,832,231,-1
97,1153,285,-1
189,704,166,-1
245,863,319,-1
239,733,151,-1
215,952,133,-1
220,971,95,-1
153,940,138,-1
87,1032,270,-1
126,874,216,-1
126,1238,268,-1
136,700,102,-1
6,628,126,-1
149,1749,475,-1
189,236,45,-1
306,989,397,-1
410,945,-12,-1
156,718,138,-1
373,1121,-5,-1
291,878,58,-1
291,1007,-38,-1
59,933,182,-1
18,1007,255,-1
-10,862,343,-1
-99,1114,391,-1
-25,742,414,-1
-26,973,439,-1
67,871,297,-1
114,944,274,-1
171,1040,161,-1
143,742,110,-1
187,848,87,-1
205,1077,112,-1
160,812,20,-1
97,1156,87,-1
50,970,108,-1
51,965,193,-1
85,1040,134,-1
85,939,162,-1
150,1025,171,-1
157,917,174,-1
174,971,242,-1
301,924,157,-1
297,813,115,-1
289,926,193,-1
269,751,102,-1
303,969,107,-1
282,958,-2,-1
149,1015,139,-1
61,922,178,-1
1,930,297,-1
-27,1108,217,-1
14,965,137,-1
-14,1156,340,-1
-15,829,152,-1
93,973,314,-1
153,912,257,-1
172,809,171,-1
202,987,184,-1
218,771,67,-1
159,975,84,-1
153,935,38,-1
170,973,106,-1
157,976,114,-1
122,889,167,-1
124,1134,161,-1
194,911,146,-1
-2,947,294,-1
92,1169,266,-1
260,882,299,-1
180,802,157,-1
247,1103,201,-1
226,594,183,-1
232,1069,192,-1
245,817,71,-1
297,779,105,-1
71,1194,240,-1
138,819,155,-1
27,1098,416,-1
17,837,169,-1
88,866,350,-1
12,1151,113,-1
99,866,170,-1
150,1134,27,-1
188,960,20,-1
239,954,34,-1
212,774,79,-1
189,634,0,-1
143,1293,312,-1
166,542,-217,-1
153,1493,161,-1
191,768,-119,-1
25,1067,174,-1
15,1107,-129,-1
74,976,168,-1
-3,1086,156,-1
133,859,165,-1
201,936,294,-1
260,897,216,-1
284,832,161,-1
290,865,167,-1
284,754,58,-1
328,915,100,-1
389,839,36,-1
240,1044,55,-1
151,949,128,-1
2,974,286,-1
10,1051,155,-1
-34,1005,278,-1
-51,1024,262,-1
4,997,290,-1
11,859,180,-1
162,1080,114,-1
163,853,123,-1
204,865,103,-1
201,925,149,-1
182,768,68,-1
214,924,36,-1
262,1025,-30,-1
59,960,111,-1
91,1170,92,-1
193,862,153,-1
111,1046,139,-1
163,934,138,-1
157,988,102,-1
188,1005,178,-1
258,887,161,-1
361,869,18,-1
294,866,16,-1
274,887,13,-1
331,991,-6,-1
202,948,66,-1
89,932,128,-1
20,980,227,-1
8,987,229,-1
-88,1169,273,-1
8,876,207,-1
26,1016,204,-1
110,1073,190,-1
160,887,58,-1
184,1003,73,-1
187,827,119,-1
247,889,158,-1
233,698,-30,-1
202,1059,123,-1
244,870,55,-1
88,1027,145,-1
175,941,140,-1
69,929,80,-1
90,1132,76,-1
59,1022,20,-1
-60,1102,-64,-1
92,1140,129,-1
263,849,136,-1
313,861,229,-1
288,667,155,-1
249,824,160,-1
362,909,174,-1
327,909,58,-1
331,899,20,-1
216,925,100,-1
103,998,219,-1
115,972,180,-1
78,989,242,-1
65,996,230,-1
37,1039,219,-1
79,916,180,-1
111,1032,209,-1
179,947,66,-1
164,876,95,-1
259,888,-2,-1
245,842,-10,-1
268,850,-62,-1
275,983,-23,-1
197,909,3,-1
172,1051,18,-1
188,930,-18,-1
175,1084,-30,-1
176,996,-14,-1
150,961,-20,-1
211,1103,37,-1
271,935,43,-1
257,822,18,-1
329,996,-56,-1
225,856,80,-1
285,862,43,-1
366,919,3,-1
308,929,19,-1
243,903,69,-1
165,892,86,-1
167,1047,125,-1
121,874,130,-1
48,1198,112,-1
0,987,71,-1
38,998,67,-1
-3,1243,80,-1
226,920,97,-1
261,869,-5,-1
233,781,55,-1
197,770,29,-1
179,982,-122,-1
200,944,-19,-1
196,1068,-37,-1
134,972,-5,-1
71,954,79,-1
138,1069,40,-1
163,776,41,-1
175,1093,153,-1
251,882,137,-1
302,910,153,-1
404,927,3,-1
338,765,24,-1
259,892,8,-1
218,919,95,-1
287,972,39,-1
264,1006,4,-1
137,1019,112,-1
74,983,199,-1
-43,967,397,-1
43,1082,290,-1
-34,861,374,-1
48,1030,208,-1
112,903,151,-1
115,876,83,-1
168,999,27,-1
171,982,50,-1
171,835,109,-1
244,848,78,-1
281,842,-72,-1
217,915,-346,-1
224,1116,-118,-1
246,831,-85,-1
286,1000,-118,-1
177,958,-40,-1
143,1052,29,-1
202,966,0,-1
275,937,59,-1
262,936,61,-1
379,882,-5,-1
407,889,-67,-1
331,826,-120,-1
275,869,-71,-1
262,884,-70,-1
335,1044,-78,-1
322,898,-180,-1
196,904,-58,-1
219,1072,-42,-1
194,837,-97,-1
161,1081,-108,-1
113,1058,-95,-1
118,996,-95,-1
56,940,-50,-1
152,914,-79,-1
224,964,-228,-1
217,986,-198,-1
300,891,-133,-1
320,861,-288,-1
342,869,-207,-1
148,768,-101,-1
268,968,-126,-1
272,935,-73,-1
133,917,-196,-1
322,1280,-255,-1
163,727,-76,-1
156,1155,-272,-1
222,887,-168,-1
141,711,134,-1
136,1102,-800,-1
544,956,147,-1
370,808,38,-1
322,703,-446,-1
271,890,252,-1
339,1105,-516,-1
420,848,-40,-1
401,892,-169,-1
193,1014,11,-1
106,710,119,-1
5,944,133,-1
107,1458,55,-1
241,518,109,-1
-17,1190,93,-1
-43,1079,234,-1
100,620,380,-1
-8,1219,317,-1
271,634,167,-1
179,964,312,-1
309,800,-185,-1
222,664,-77,-1
275,1334,123,-1
192,660,13,-1
95,992,151,-1
214,1059,-104,-1
147,991,166,-1
76,1183,218,-1
71,1010,186,-1
170,758,228,-1
229,1065,59,-1
314,953,117,-1
323,1029,120,-1
377,1161,240,-1
218,452,14,-1
298,1003,301,-1
322,899,40,-1
213,915,174,-1
181,1082,162,-1
60,785,273,-1
61,1031,306,-1
67,962,373,-1
56,816,375,-1
70,994,356,-1
89,805,354,-1
154,1052,293,-1
213,903,196,-1
226,881,152,-1
276,913,197,-1
279,776,84,-1
239,896,273,-1
258,893,183,-1
193,1023,202,-1
118,966,170,-1
75,1068,235,-1
139,1210,135,-1
-58,1021,217,-1
33,1002,218,-1
158,1048,326,-1
173,737,339,-1
285,871,247,-1
375,839,286,-1
298,693,212,-1
364,696,351,-1
324,690,338,-1
231,967,314,-1
196,1049,222,-1
93,888,289,-1
43,1026,414,-1
12,941,394,-1
-50,732,433,-1
16,1154,555,-1
11,676,523,-1
69,882,520,-1
166,888,486,-1
207,881,336,-1
158,850,359,-1
278,760,209,-1
206,738,157,-1
173,876,251,-1
126,1033,236,-1
101,946,283,-1
168,1116,287,-1
123,903,161,-1
17,898,148,-1
223,1567,346,-1
93,601,189,-1
48,748,316,-1
314,965,412,-1
441,946,373,-1
575,954,41,-1
58,456,36,-1
370,1270,273,-1
217,771,112,-1
230,961,222,-1
254,952,233,-1
135,912,271,-1
109,947,299,-1
94,1041,412,-1
81,886,335,-1
38,852,397,-1
59,989,471,-1
113,679,344,-1
104,1053,493,-1
214,759,204,-1
277,1100,401,-1
303,626,97,-1
171,750,-19,-1
410,1237,272,-1
90,702,78,-1
48,667,384,-1
185,1223,322,-1
159,1006,210,-1
153,940,-16,-1
31,1165,142,-1
89,1137,154,-1
173,1001,180,-1
237,929,216,-1
292,918,138,-1
275,908,162,-1
297,735,97,-1
228,720,102,-1
207,745,74,-1
260,1092,114,-1
196,1066,43,-1
115,899,37,-1
101,1016,140,-1
-14,1267,231,-1
-6,730,36,-1
-29,1363,360,-1
-55,832,85,-1
-14,1086,183,-1
114,951,171,-1
209,883,143,-1
252,748,79,-1
279,803,106,-1
257,812,13,-1
173,887,-61,-1
131,1093,-89,-1
91,1129,10,-1
137,937,-37,-1
165,1066,96,-1
169,1087,4,-1
109,961,131,-1
84,1049,164,-1
176,915,245,-1
276,771,231,-1
335,930,197,-1
239,709,111,-1
272,889,158,-1
249,906,83,-1
236,887,8,-1
163,1146,57,-1
109,985,130,-1
5,800,268,-1
-61,1342,335,-1
-21,756,315,-1
-120,954,404,-1
-84,1082,347,-1
76,835,302,-1
131,979,170,-1
129,916,179,-1
153,745,163,-1
253,809,150,-1
239,731,152,-1
235,957,127,-1
160,988,44,-1
227,1224,70,-1
137,838,68,-1
107,1230,204,-1
119,765,72,-1
101,1100,247,-1
131,964,175,-1
239,981,210,-1
326,935,115,-1
285,747,30,-1
283,984,226,-1
249,773,72,-1
303,953,247,-1
313,925,38,-1
279,1029,56,-1
54,758,124,-1
4,1122,249,-1
10,932,230,-1
-17,1103,231,-1
-7,998,134,-1
-6,988,169,-1
119,1187,105,-1
87,896,63,-1
153,1101,117,-1
220,982,185,-1
134,693,-40,-1
148,665,62,-1
123,784,203,-1
109,852,271,-1
251,1202,250,-1
162,824,157,-1
161,1099,137,-1
76,970,-201,-1
72,1072,-19,-1
13,1274,170,-1
128,935,23,-1
339,872,96,-1
338,896,85,-1
197,825,82,-1
253,952,175,-1
222,796,76,-1
295,1006,98,-1
155,868,66,-1
92,866,170,-1
33,1066,290,-1
-34,884,315,-1
-35,1092,275,-1
-27,896,317,-1
-78,1015,258,-1
-35,1005,199,-1
36,1028,162,-1
54,1015,99,-1
143,952,-34,-1
183,835,-48,-1
165,757,48,-1
219,972,84,-1
129,757,115,-1
169,1119,142,-1
115,835,139,-1
149,1029,96,-1
136,1116,148,-1
86,805,89,-1
126,1155,105,-1
133,1045,121,-1
227,1006,130,-1
298,803,0,-1
247,925,84,-1
227,934,56,-1
131,844,151,-1
283,1076,94,-1
264,938,36,-1
80,935,198,-1
142,1048,192,-1
72,743,268,-1
-35,1195,348,-1
-34,851,286,-1
35,909,337,-1
-23,983,325,-1
76,904,143,-1
128,1028,88,-1
140,962,111,-1
182,774,74,-1
220,878,89,-1
250,940,6,-1
184,963,33,-1
163,966,-3,-1
108,985,151,-1
167,961,77,-1
171,897,82,-1
47,1246,204,-1
131,869,53,-1
49,974,243,-1
204,1110,218,-1
245,767,196,-1
330,903,148,-1
299,832,101,-1
328,777,65,-1
408,977,-18,-1
209,856,71,-1
185,949,87,-1
137,1017,125,-1
76,782,192,-1
26,1131,239,-1
-66,1010,130,-1
-63,1150,189,-1
-80,995,113,-1
-39,1035,94,-1
157,1359,232,-1
117,620,-63,-1
167,922,184,-1
273,805,113,-1
205,688,164,-1
244,1010,131,-1
43,1016,49,-1
64,1196,202,-1
24,788,177,-1
26,973,251,-1
31,1137,293,-1
149,626,150,-1
105,1215,285,-1
258,899,233,-1
366,899,187,-1
364,770,39,-1
262,808,98,-1
302,848,98,-1
376,879,-2,-1
393,969,-69,-1
31,936,60,-1
96,1136,192,-1
47,893,245,-1
-27,920,244,-1
-81,1202,260,-1
-75,859,154,-1
-72,1117,269,-1
-48,997,90,-1
119,944,43,-1
42,1197,21,-1
101,784,42,-1
148,968,130,-1
184,695,88,-1
271,787,172,-1
139,876,155,-1
69,939,104,-1
53,1081,189,-1
62,914,75,-1
85,1091,173,-1
86,1096,116,-1
110,914,73,-1
119,1116,238,-1
242,993,114,-1
319,802,75,-1
285,1021,256,-1
244,702,86,-1
239,836,213,-1
294,949,48,-1
137,796,96,-1
161,1138,156,-1
75,870,137,-1
-75,1011,187,-1
-118,1182,143,-1
-99,984,187,-1
-114,1015,156,-1
-43,1032,128,-1
32,998,8,-1
71,938,-2,-1
14,1173,97,-1
91,714,39,-1
120,904,191,-1
283,734,173,-1
184,685,62,-1
61,1242,263,-1
47,882,95,-1
0,978,226,-1
-50,1238,233,-1
-23,852,119,-1
69,1241,85,-1
8,881,58,-1
83,792,192,-1
279,1228,217,-1
287,622,161,-1
431,915,181,-1
268,610,8,-1
352,911,294,-1
443,1188,26,-1
161,569,-114,-1
-59,803,153,-1
64,1304,320,-1
32,1135,51,-1
25,1025,-10,-1
-22,913,44,-1
-56,1204,-2,-1
-44,1099,105,-1
3,1003,36,-1
59,921,70,-1
149,889,23,-1
230,735,-24,-1
254,930,81,-1
279,874,-65,-1
167,700,-85,-1
188,1216,83,-1
177,898,-116,-1
135,1073,-2,-1
91,1095,-39,-1
96,827,64,-1
53,1434,264,-1
100,704,167,-1
259,880,337,-1
495,727,-100,-1
262,1133,398,-1
276,698,45,-1
99,701,21,-1
284,1156,139,-1
240,833,182,-1
216,971,31,-1
52,838,165,-1
14,1285,267,-1
-25,977,81,-1
-58,1180,262,-1
-82,877,180,-1
12,1128,113,-1
76,806,8,-1
86,939,126,-1
137,985,80,-1
190,887,-100,-1
181,620,-94,-1
280,1193,-180,-1
250,956,-94,-1
37,1020,-45,-1
24,1073,-34,-1
40,880,-46,-1
58,1164,55,-1
74,840,-47,-1
68,1262,88,-1
85,989,131,-1
225,929,15,-1
256,701,117,-1
245,1090,187,-1
316,724,-110,-1
233,652,206,-1
289,994,-8,-1
156,958,-6,-1
184,895,38,-1
12,913,129,-1
-97,1066,99,-1
-75,971,71,-1
-138,1255,71,-1
-116,737,84,-1
-238,1226,283,-1
-81,871,-31,-1
0,986,105,-1
-5,952,-110,-1
81,1032,19,-1
41,805,6,-1
103,999,-66,-1
144,943,19,-1
32,747,-126,-1
53,871,-263,-1
-184,1387,129,-1
-191,693,-239,-1
1,1380,19,-1
-143,1184,-58,-1
88,527,98,-1
76,1619,190,-1
253,538,67,-1
373,636,102,-1
351,894,19,-1
313,753,110,-1
350,653,69,-1
420,1034,27,-1
274,779,-8,-1
128,997,227,-1
143,1032,98,-1
146,946,146,-1
138,964,-30,-1
112,980,122,-1
206,1226,-52,-1
220,889,-141,-1
279,1064,-340,-1
251,819,-354,-1
261,1104,-230,-1
218,810,-208,-1
176,777,-40,-1
214,720,-17,-1
192,1171,-169,-1
276,763,-227,-1
426,1227,-407,-1
187,818,-396,-1
412,1081,-438,-1
47,1043,-210,-1
-80,501,-238,-1
109,1669,-460,-1
287,449,-65,-1
261,711,-376,-1
221,833,137,-1
297,1132,-282,-1
212,444,-70,-1
293,833,-312,-1
287,664,-153,-1
308,1287,-135,-1
64,737,-158,-1
53,1173,-9,-1
-14,857,-258,-1
-143,1267,66,-1
-1,584,-326,-1
54,1591,6,-1
78,636,-236,-1
189,878,-31,-1
307,1157,-130,-1
239,397,-128,-1
234,971,-275,-1
196,983,-252,-1
198,976,-210,-1
43,877,-305,-1
102,1128,-316,-1
76,1053,-182,-1
47,962,-189,-1
39,1040,60,-1
103,1086,54,-1
279,862,193,-1
370,698,142,-1
359,901,111,-1
299,711,-31,-1
243,694,-52,-1
355,954,-101,-1
298,855,-21,-1
269,1254,7,-1
102,565,-106,-1
39,1291,41,-1
-115,1274,-21,-1
-135,783,-150,-1
25,1261,31,-1
26,1128,-12,-1
150,824,-68,-1
162,1074,38,-1
100,775,103,-1
180,823,148,-1
272,670,135,-1
291,927,-31,-1
196,845,-88,-1
194,1300,89,-1
112,748,-9,-1
84,1031,66,-1
3,1212,179,-1
149,802,27,-1
0,1150,288,-1
69,1004,218,-1
226,944,241,-1
265,911,287,-1
299,794,62,-1
216,710,194,-1
424,1120,-7,-1
181,565,28,-1
236,1132,126,-1
175,1211,176,-1
176,786,86,-1
-148,461,160,-1
-165,1347,521,-1
-54,1038,278,-1
-114,598,259,-1
201,1245,476,-1
245,687,34,-1
137,961,231,-1
216,921,85,-1
155,801,174,-1
222,779,118,-1
318,1025,124,-1
181,808,-255,-1
96,1380,7,-1
97,974,-44,-1
51,1075,-30,-1
86,1072,-76,-1
7,959,24,-1
84,1090,145,-1
128,1104,259,-1
284,494,-32,-1
330,1292,314,-1
416,578,-3,-1
111,610,102,-1
415,1057,337,-1
219,434,-23,-1
425,1405,372,-1
165,648,-211,-1
60,1108,103,-1
-53,1482,201,-1
-20,833,108,-1
-47,1060,311,-1
13,918,217,-1
74,899,342,-1
130,1038,285,-1
131,842,228,-1
150,847,223,-1
250,816,254,-1
238,771,159,-1
238,929,108,-1
179,997,56,-1
117,1000,36,-1
103,1066,105,-1
134,1063,148,-1
158,988,113,-1
125,1030,223,-1
146,1131,285,-1
156,653,257,-1
271,754,405,-1
476,1131,473,-1
99,473,101,-1
346,1037,456,-1
271,693,75,-1
298,932,214,-1
223,827,111,-1
129,1092,276,-1
57,970,201,-1
19,869,278,-1
-17,1108,349,-1
63,963,328,-1
151,1094,407,-1
182,951,139,-1
100,771,27,-1
195,1358,203,-1
26,621,40,-1
227,1159,524,-1
244,726,87,-1
71,678,131,-1
212,1359,274,-1
12,644,180,-1
76,1212,57,-1
86,1590,-69,-1
-72,1589,-139,-1
-43,1569,-277,-1
-86,1212,-320,-1
-19,983,-414,-1
-11,723,-370,-1
-40,504,-234,-1
-63,617,-152,-1
-127,609,-112,-1
-224,420,-43,-1
-282,615,-56,-1
-371,744,0,-1
-478,776,-7,-1
-461,1009,-92,-1
-551,952,-19,-1
-548,1019,-123,-1
-501,1172,-249,-1
-588,839,-105,-1
-621,854,-225,-1
-532,910,-154,-1
-546,624,94,-1
-458,647,-2,-1
-417,570,-25,-1
-444,522,22,-1
-509,623,51,-1
-570,817,40,-1
-630,874,65,-1
-574,1046,60,-1
-669,1060,120,-1
-655,995,217,-1
-580,898,148,-1
-490,997,118,-1
-398,861,185,-1
-376,769,155,-1
-372,714,116,-1
