AccX [mg],AccY,AccZ,Ground Truth
934,739,333,0
991,708,275,0
1220,749,263,0
1196,775,293,0
1021,521,88,0
1026,502,61,0
1036,528,112,0
926,437,32,0
850,329,-9,0
825,323,-42,0
797,336,-79,0
789,350,-96,0
835,348,-101,0
872,355,-64,0
874,364,-13,0
888,405,42,0
900,437,85,0
1140,494,115,0
1032,466,156,0
791,344,201,0
782,394,261,0
866,498,226,0
867,466,176,0
768,436,154,0
701,430,169,0
746,476,191,0
797,488,141,0
810,530,186,0
837,576,258,0
892,671,306,0
1030,771,326,0
1039,678,264,0
1104,582,185,0
1076,694,257,0
954,601,160,0
1011,557,81,0
1039,593,62,0
1000,547,36,0
926,433,6,0
865,367,-25,0
867,330,-50,0
887,322,-62,0
829,328,-28,0
803,343,8,0
831,375,28,0
834,379,36,0
830,376,92,0
1035,467,129,0
978,461,143,0
845,430,206,0
820,443,247,0
928,521,198,0
962,514,174,0
857,456,158,0
772,415,139,0
783,409,117,0
808,461,101,0
755,535,148,0
750,617,236,0
803,724,342,0
913,768,365,0
970,678,296,0
1122,604,195,0
1115,710,227,0
1076,632,111,0
1082,572,53,0
1047,524,37,0
1084,437,-3,0
1069,409,-32,0
989,364,-50,0
952,321,-66,0
883,325,-74,0
679,416,21,0
663,528,175,0
674,492,164,0
616,388,90,0
633,290,106,0
858,278,129,0
1101,359,120,0
1018,315,82,0
1079,325,36,0
1217,532,31,0
1119,676,15,0
877,658,42,0
776,629,7,0
764,570,-15,0
790,451,17,0
802,408,88,0
834,424,160,0
827,571,212,0
884,706,228,0
991,781,221,0
1235,741,173,0
1234,751,235,0
1034,547,122,0
1038,455,62,0
1104,525,99,0
1085,546,52,0
1025,415,-9,0
917,264,-19,0
871,312,-32,0
846,325,-85,0
802,319,-85,0
769,307,-71,0
796,320,-61,0
779,317,-43,0
740,336,30,0
988,457,71,0
976,513,69,0
891,449,113,0
1072,491,194,0
1167,627,186,0
1000,503,151,0
784,392,125,0
731,401,93,0
786,469,83,0
815,553,138,0
802,591,190,0
834,700,236,0
875,698,277,0
931,716,268,0
1052,598,153,0
1278,753,212,0
1130,688,115,0
1062,526,18,0
1061,569,77,0
1052,507,31,0
983,398,-13,0
931,344,-33,0
898,331,-49,0
868,321,-65,0
801,309,-55,0
761,320,-14,0
797,365,10,0
773,368,28,0
717,338,69,0
927,383,79,0
1018,499,90,0
861,431,119,0
985,442,162,0
1123,582,151,0
1077,571,115,0
916,473,130,0
807,445,127,0
794,465,119,0
815,519,136,0
767,561,185,0
813,668,252,0
850,763,305,0
971,738,302,0
1031,593,208,0
1252,638,213,0
1171,665,191,0
997,546,57,0
1055,606,15,0
1054,625,-33,0
969,506,-87,0
894,372,-109,0
855,301,-101,0
846,271,-98,0
816,274,-86,0
771,310,-46,0
827,342,-15,0
817,336,-12,0
793,353,40,0
942,375,97,0
1085,451,123,0
935,443,162,0
949,447,206,0
1061,582,238,0
1024,620,226,0
853,473,192,0
715,471,184,0
719,493,130,0
746,483,126,0
702,520,158,0
733,560,207,0
852,623,250,0
966,671,255,0
986,577,223,0
1116,593,148,0
1159,732,205,0
1013,645,61,0
978,550,2,0
1017,593,-9,0
1007,552,-33,0
936,389,-56,0
890,301,-52,0
858,278,-29,0
829,268,-3,0
768,334,46,0
741,348,47,0
776,372,47,0
784,381,39,0
775,329,47,0
927,387,95,0
1209,497,81,0
1036,459,56,0
994,456,75,0
1196,725,153,0
1079,740,74,0
782,439,-10,0
708,435,47,0
691,447,32,0
709,421,-9,0
693,472,43,0
803,537,110,0
887,629,141,0
994,656,144,0
1111,652,148,0
1230,722,200,0
1085,646,117,0
1012,555,31,0
993,573,22,0
944,559,-13,0
885,418,-48,0
867,297,-45,0
868,341,-59,0
890,337,-65,0
863,299,-53,0
780,314,-22,0
784,322,-16,0
794,330,-20,0
795,351,14,0
942,394,50,0
1117,449,14,0
964,468,47,0
954,464,88,0
1110,552,92,0
1055,566,75,0
802,424,61,0
698,405,70,0
712,419,81,0
747,432,82,0
738,468,107,0
744,534,181,0
810,645,255,0
917,741,284,0
1010,703,268,0
1103,577,184,0
1184,629,203,0
1075,651,113,0
1050,520,-31,0
1052,547,2,0
1012,484,-4,0
911,397,-25,0
854,345,-54,0
856,332,-78,0
853,321,-97,0
810,312,-88,0
810,320,-58,0
865,353,-33,0
856,367,-12,0
843,349,72,0
1084,447,109,0
1020,452,101,0
902,422,176,0
994,507,256,0
1000,626,254,0
856,507,185,0
716,383,123,0
693,400,111,0
765,461,126,0
747,534,169,0
724,618,207,0
824,645,251,0
946,676,265,0
982,644,217,0
1070,551,135,0
1206,649,167,0
1133,669,112,0
1047,555,27,0
1047,545,34,0
1032,497,5,0
971,434,-9,0
925,357,-15,0
889,321,-30,0
865,315,-25,0
766,312,7,0
670,333,55,0
644,359,89,0
635,351,81,0
639,363,104,0
793,421,159,0
1152,525,93,0
1224,597,136,0
1153,609,209,0
1236,729,212,0
1086,633,97,0
858,352,24,0
763,365,49,0
698,368,41,0
683,439,6,0
660,536,47,0
610,561,127,0
679,590,198,0
806,636,220,0
952,660,222,0
983,600,233,0
1185,623,209,0
1171,699,250,0
1006,559,150,0
996,507,116,0
1017,527,114,0
937,460,67,0
819,367,23,0
756,325,2,0
772,320,-15,0
785,320,-16,0
761,304,-1,0
796,331,20,0
809,361,28,0
805,361,56,0
883,393,97,0
1202,515,84,0
1139,526,141,0
900,451,237,0
923,436,239,0
1002,488,164,0
904,421,123,0
742,394,123,0
677,409,109,0
703,437,92,0
699,476,81,0
661,474,104,0
748,527,150,0
877,620,190,0
991,698,221,0
1044,690,233,0
1279,731,252,0
1177,718,302,0
985,528,217,0
977,517,214,0
1072,559,208,0
1003,491,136,0
814,360,52,0
694,313,15,0
673,333,-21,0
696,360,-59,0
730,330,-74,0
846,345,-70,0
962,376,-37,0
909,342,-19,0
934,410,22,0
1200,498,23,0
1111,559,133,0
740,366,242,0
859,372,253,0
958,488,233,0
888,353,193,0
701,357,231,0
608,357,224,0
618,420,169,0
571,681,121,0
572,749,166,0
676,717,252,0
886,662,248,0
1129,656,269,0
1041,551,279,0
1277,579,217,0
1185,677,245,0
1047,566,91,0
1091,592,50,0
991,586,35,0
871,411,1,0
813,352,-23,0
804,333,-62,0
832,342,-88,0
821,344,-89,0
805,339,-75,0
780,328,-49,0
752,287,-48,0
760,298,-20,0
801,401,85,0
1094,552,133,0
1156,621,125,0
926,556,244,0
1086,599,333,0
1085,599,211,0
873,362,116,0
661,318,118,0
616,353,116,0
639,441,91,0
612,517,109,0
665,632,156,0
891,764,254,0
1078,847,368,0
1014,522,290,0
1181,429,185,0
1241,586,262,0
1133,648,201,0
1006,604,101,0
986,596,7,0
896,463,-26,0
781,334,-48,0
696,285,-54,0
736,292,-76,0
782,318,-90,0
789,317,-78,0
810,325,-46,0
852,350,-13,0
855,398,58,0
786,401,140,0
889,403,146,0
1103,516,104,0
890,464,133,0
930,551,284,0
1003,707,350,0
891,558,177,0
774,352,132,0
727,403,142,0
738,403,157,0
683,497,139,0
652,521,153,0
821,607,194,0
1019,744,335,0
1097,635,318,0
1062,434,251,0
1219,534,268,0
1132,616,273,0
1060,597,172,0
914,520,84,0
866,498,37,0
802,411,2,0
745,339,-54,0
714,308,-62,0
734,320,-53,0
750,334,-54,0
760,313,-65,0
803,309,-53,0
877,333,-14,0
926,347,42,0
958,429,152,0
1221,498,196,0
1227,566,183,0
855,425,208,0
841,516,312,0
905,638,270,0
818,508,152,0
666,419,161,0
645,406,131,0
723,424,97,0
766,483,134,0
763,503,155,0
786,551,185,0
845,639,238,0
923,700,237,0
899,605,179,0
1172,676,153,0
1242,861,218,0
1189,692,20,0
1191,561,-15,0
1150,449,32,0
1074,353,24,0
995,338,-8,0
948,343,-29,0
944,341,-56,0
900,327,-75,0
781,283,-59,0
708,291,-13,0
699,308,13,0
679,329,61,0
769,390,160,0
940,479,173,0
909,449,195,0
1027,422,279,0
1275,566,270,0
1302,615,186,0
1040,536,146,0
816,452,65,0
791,442,23,0
826,484,28,0
767,556,79,0
761,613,163,0
825,736,194,0
883,788,208,0
889,713,224,0
1031,657,194,0
1131,779,281,0
1023,637,154,0
1122,574,83,0
1167,571,80,0
1077,496,51,0
970,419,30,0
926,372,2,0
925,340,-46,0
903,305,-69,0
831,279,-57,0
792,291,-33,0
800,320,-8,0
792,333,16,0
805,384,109,0
1030,467,144,0
1054,493,139,0
905,376,199,0
1029,447,278,0
1110,532,198,0
982,455,100,0
821,405,96,0
770,457,97,0
789,495,66,0
778,575,66,0
723,607,145,0
798,662,219,0
915,752,279,0
950,761,286,0
1020,653,219,0
1193,701,210,0
1180,704,188,0
1079,567,53,0
1117,564,8,0
1053,429,-54,0
958,341,-59,0
914,314,-68,0
900,316,-95,0
836,314,-86,0
769,339,-35,0
768,367,6,0
743,353,16,0
721,374,95,0
907,429,175,0
1044,491,145,0
944,417,177,0
1022,421,256,0
1153,521,193,0
1062,499,94,0
908,446,71,0
838,506,100,0
843,538,81,0
819,518,84,0
732,581,159,0
781,656,236,0
818,773,270,0
908,773,226,0
956,651,160,0
1164,673,129,0
1143,718,152,0
1059,603,42,0
1104,566,8,0
1119,565,-13,0
1039,485,-28,0
990,399,-46,0
970,362,-66,0
952,346,-75,0
901,323,-46,0
791,320,-13,0
761,345,26,0
746,345,45,0
703,315,47,0
724,344,124,0
991,432,92,0
994,453,59,0
990,452,122,0
1176,570,186,0
1231,701,115,0
1040,579,50,0
867,501,63,0
826,466,62,0
832,460,32,0
789,481,83,0
742,593,140,0
750,706,206,0
824,800,226,0
931,784,210,0
1036,641,173,0
1234,710,236,0
1165,651,200,0
1092,502,117,0
1134,503,83,0
1100,507,46,0
995,447,11,0
889,393,-21,0
840,359,-55,0
845,323,-87,0
828,285,-93,0
754,279,-47,0
788,344,3,0
819,375,23,0
779,385,75,0
896,407,132,0
1088,484,124,0
986,441,135,0
953,405,226,0
1071,471,221,0
1032,511,125,0
884,440,76,0
788,443,76,0
797,515,103,0
833,527,70,0
774,560,104,0
882,610,183,0
919,640,179,0
876,784,228,0
831,796,222,0
1105,874,177,0
1211,932,225,0
1089,640,47,0
1140,524,54,0
1192,499,56,0
1117,430,4,0
1043,379,-8,0
1011,360,-29,0
969,346,-72,0
901,310,-92,0
780,293,-70,0
706,362,21,0
671,447,165,0
612,390,179,0
590,329,181,0
773,304,165,0
1073,391,94,0
1018,437,128,0
1090,424,131,0
1282,563,78,0
1168,610,-11,0
925,536,20,0
820,530,22,0
827,537,29,0
821,516,43,0
748,582,134,0
768,668,217,0
833,761,282,0
914,807,255,0
927,731,218,0
1140,663,148,0
1275,770,189,0
1108,617,64,0
1174,538,31,0
1184,583,26,0
1108,509,0,0
1062,429,-7,0
1026,383,-38,0
963,340,-58,0
870,287,-59,0
731,256,-48,0
663,277,-25,0
648,322,-3,0
603,338,10,0
597,367,91,0
834,486,100,0
972,576,116,0
1003,580,211,0
1162,619,305,0
1234,700,276,0
1046,544,186,0
801,369,136,0
726,356,140,0
746,423,119,0
734,523,122,0
687,620,147,0
733,648,198,0
813,670,253,0
950,679,267,0
984,572,231,0
1163,571,204,0
1174,719,274,0
1015,592,144,0
995,553,97,0
1005,580,102,0
935,479,62,0
810,351,-3,0
760,305,-27,0
774,302,-31,0
813,317,-50,0
825,307,-53,0
870,326,-22,0
872,344,5,0
859,345,26,0
916,389,88,0
1133,525,111,0
982,480,141,0
834,421,212,0
919,530,261,0
968,569,209,0
858,466,157,0
722,397,141,0
699,398,153,0
754,431,109,0
723,470,109,0
710,532,153,0
818,655,217,0
901,751,243,0
945,752,252,0
1073,681,191,0
1271,804,260,0
1118,657,186,0
1057,508,138,0
1048,540,117,0
969,486,54,0
892,408,20,0
847,371,-4,0
836,354,-43,0
855,335,-70,0
816,304,-76,0
822,305,-57,0
854,331,-39,0
862,338,-24,0
865,384,50,0
981,451,139,0
1021,491,157,0
859,371,171,0
917,390,231,0
1037,559,256,0
945,533,188,0
778,431,121,0
704,446,112,0
753,474,126,0
804,536,78,0
780,580,131,0
834,660,220,0
923,769,263,0
983,770,252,0
1113,666,188,0
1271,739,251,0
1153,634,218,0
1038,555,151,0
988,548,79,0
920,517,27,0
850,440,7,0
834,384,-24,0
875,344,-70,0
909,311,-101,0
870,271,-94,0
868,271,-71,0
920,329,-39,0
908,339,-9,0
938,383,58,0
1107,477,88,0
928,499,159,0
807,445,254,0
857,427,267,0
938,461,202,0
871,405,183,0
748,415,194,0
729,413,155,0
788,470,114,0
780,558,133,0
816,640,197,0
922,781,294,0
966,856,341,0
998,790,307,0
1031,630,211,0
1227,746,274,0
1157,662,233,0
1139,486,147,0
1153,496,123,0
1063,482,52,0
967,458,18,0
890,439,-4,0
876,414,-63,0
960,418,-134,0
859,407,-60,0
750,428,24,0
701,390,6,0
651,391,-59,0
495,477,18,0
470,708,-71,0
420,1232,-267,0
261,1248,-193,0
398,1311,-191,0
450,1205,-266,0
261,1107,-109,0
25,1000,-156,0
-28,803,-173,0
31,656,-234,0
76,559,-218,0
-32,580,-265,0
-58,575,-327,0
90,835,-301,0
205,891,-401,0
558,1089,-459,0
878,133,201,0
657,1161,-529,0
368,1096,-610,0
204,1104,-313,0
41,1028,-355,0
-28,953,-295,0
-30,877,-332,0
20,763,-404,0
120,715,-416,0
197,734,-366,0
256,730,-413,0
367,725,-517,0
438,821,-586,0
532,877,-601,0
765,927,-727,0
718,916,-727,0
629,777,-457,0
660,723,-463,0
616,569,-500,0
457,430,-362,0
335,396,-311,0
301,413,-378,0
336,399,-462,0
264,380,-549,0
188,575,-714,0
182,616,-940,0
143,701,-1066,0
194,676,-1034,0
217,685,-1019,0
275,729,-1150,0
354,678,-1089,0
402,586,-981,0
399,552,-915,0
379,464,-723,0
358,346,-562,0
300,354,-556,0
212,444,-486,0
231,462,-470,0
252,510,-446,0
291,641,-410,0
367,732,-434,0
387,882,-498,0
420,1160,-816,0
371,1153,-849,0
288,895,-491,0
300,774,-371,0
339,698,-374,0
281,534,-309,0
194,455,-270,0
188,482,-333,0
260,467,-424,0
196,559,-610,0
100,493,-849,0
79,515,-985,0
79,610,-1050,0
155,643,-1082,0
216,574,-1196,0
259,570,-1321,0
293,538,-1102,0
297,462,-925,0
267,358,-883,0
256,292,-804,0
195,214,-720,0
192,123,-714,0
202,96,-726,0
165,149,-718,0
106,238,-762,0
89,431,-891,0
191,468,-1015,0
252,517,-967,0
289,518,-949,0
389,496,-1155,0
353,528,-1084,0
266,488,-758,0
264,457,-824,0
308,303,-806,0
265,246,-673,0
198,239,-607,0
159,250,-594,0
137,247,-674,0
120,266,-735,0
91,283,-804,0
98,341,-979,0
119,400,-1139,0
119,370,-1243,0
136,367,-1233,0
166,347,-1328,0
220,355,-1168,0
222,294,-1095,0
189,213,-1000,0
203,199,-842,0
223,164,-717,0
189,129,-714,0
140,116,-708,0
116,109,-752,0
88,127,-792,0
153,140,-867,0
243,108,-950,0
296,134,-989,0
357,274,-1031,0
463,299,-1199,0
509,425,-1119,0
452,523,-1025,0
485,381,-936,0
413,251,-776,0
249,212,-655,0
187,183,-588,0
182,173,-602,0
197,149,-674,0
202,223,-744,0
183,315,-851,0
163,378,-998,0
194,413,-1125,0
265,389,-1148,0
280,344,-1266,0
299,348,-1238,0
303,336,-1117,0
270,259,-1067,0
261,230,-977,0
252,232,-823,0
226,208,-690,0
223,154,-624,0
231,135,-645,0
246,113,-712,0
244,117,-750,0
246,180,-879,0
282,230,-928,0
267,358,-965,0
284,421,-1085,0
348,384,-1293,0
349,478,-1034,0
255,539,-912,0
263,429,-859,0
254,343,-741,0
190,279,-658,0
155,249,-619,0
168,217,-640,0
195,220,-716,0
190,248,-765,0
186,334,-863,0
176,397,-950,0
183,463,-1108,0
249,450,-1128,0
229,463,-1222,0
225,466,-1258,0
270,440,-1023,0
249,378,-966,0
215,328,-888,0
192,256,-752,0
171,248,-663,0
164,241,-630,0
186,180,-682,0
209,177,-772,0
236,192,-793,0
260,249,-885,0
313,255,-979,0
311,316,-979,0
272,418,-974,0
357,427,-1201,0
398,471,-1035,0
321,542,-893,0
331,463,-893,0
316,339,-778,0
217,303,-648,0
134,273,-596,0
126,240,-619,0
169,216,-700,0
170,257,-752,0
159,341,-835,0
155,427,-978,0
171,457,-1079,0
210,457,-1118,0
240,457,-1330,0
288,472,-1283,0
230,433,-1129,0
124,417,-1107,0
24,508,-1027,0
-8,544,-949,0
64,454,-1037,0
133,376,-911,0
175,246,-783,0
193,32,-655,0
205,66,-639,0
284,-124,-436,0
302,-53,-491,0
235,85,-729,0
324,197,-1009,0
332,356,-1236,0
235,532,-1357,0
103,593,-1532,0
5,758,-1362,0
-125,793,-1031,0
-187,701,-953,0
-126,524,-805,0
-45,373,-768,0
94,372,-620,0
159,164,-462,0
119,143,-586,0
115,125,-807,0
54,187,-1112,0
62,401,-1287,0
47,604,-1540,0
57,522,-1283,0
65,414,-1140,0
113,401,-1040,0
135,375,-884,0
64,332,-858,0
-32,227,-739,0
-129,383,-736,0
-148,338,-643,0
-131,179,-499,0
-121,237,-436,0
-73,359,-510,0
102,587,-405,0
319,859,-174,0
675,701,-210,0
1066,454,-435,0
1118,860,-378,0
1301,1080,-206,0
1336,744,-377,0
1042,635,-352,0
783,569,-204,0
736,390,-170,0
789,329,-190,0
801,476,-135,0
871,571,2,0
892,704,110,0
894,799,141,0
865,795,144,0
1045,698,80,0
1076,901,233,0
1036,688,175,0
1154,583,118,0
1121,544,110,0
1043,435,56,0
916,381,9,0
834,336,-26,0
836,309,-65,0
877,335,-93,0
848,349,-88,0
840,361,-51,0
832,350,-28,0
792,351,-10,0
802,441,103,0
989,539,133,0
902,487,109,0
867,387,158,0
1088,515,221,0
1115,588,167,0
882,451,75,0
717,443,72,0
716,480,39,0
788,512,-20,0
786,601,17,0
804,672,128,0
897,802,184,0
950,849,201,0
973,780,185,0
1334,799,136,0
1232,783,193,0
992,496,104,0
996,512,88,0
981,530,38,0
933,507,9,0
901,455,-13,0
906,390,-61,0
918,338,-97,0
878,290,-106,0
812,256,-93,0
821,270,-85,0
838,279,-80,0
766,337,-4,0
903,431,95,0
1025,526,112,0
948,546,173,0
984,499,264,0
1058,550,262,0
994,504,174,0
824,458,140,0
755,457,67,0
786,474,33,0
841,561,65,0
898,613,119,0
881,710,146,0
859,786,210,0
917,862,198,0
888,709,98,0
1098,839,126,0
1053,780,76,0
1253,658,-3,0
1367,642,11,0
1248,504,32,0
1102,429,23,0
1039,408,-13,0
1030,397,-66,0
979,371,-92,0
872,311,-105,0
769,274,-106,0
702,281,-80,0
649,293,-32,0
623,282,38,0
831,235,124,0
949,231,38,0
1010,597,-148,0
1214,1108,-112,0
1316,1235,-136,0
1032,775,-94,0
758,349,9,0
660,270,-22,0
738,455,-127,0
763,549,-222,0
741,593,-262,0
739,770,-219,0
791,824,-172,0
975,793,-141,0
974,569,-118,0
1163,701,-84,0
1066,650,-168,0
942,561,-211,0
1069,607,-207,0
1093,532,-233,0
971,431,-204,0
838,342,-163,0
801,286,-172,0
793,199,-180,0
765,185,-186,0
764,275,-169,0
817,377,-145,0
805,353,-155,0
771,450,-68,0
905,628,-35,0
1003,639,-165,0
853,576,-94,0
969,618,103,0
1225,554,102,0
1187,374,0,0
894,270,52,0
750,294,84,0
730,386,7,0
742,431,13,0
754,425,58,0
801,440,150,0
959,328,-49,0
949,925,-420,0
773,1376,-372,0
938,1090,-287,0
934,505,-311,0
1032,544,-278,0
1114,540,-391,0
1204,470,-416,0
1113,517,-432,0
1096,568,-467,0
1046,626,-537,0
926,717,-625,0
780,879,-611,0
674,952,-444,0
516,1006,-377,0
353,883,-425,0
220,1026,-289,0
60,953,-190,0
-288,864,-33,0
-403,754,168,0
-474,805,119,0
-432,681,64,0
-474,513,162,0
-561,417,89,0
-513,249,111,0
-510,131,145,0
-561,67,190,0
-734,181,317,0
-963,210,289,0
-1120,170,233,0
-1138,258,180,0
-1214,222,179,0
-1362,353,68,0
-1156,243,-20,0
-1091,240,-21,0
-1073,234,-138,0
-900,237,-80,0
-754,338,38,0
-698,280,57,0
-681,281,49,0
-703,191,79,0
-745,340,-27,0
-786,27,34,0
-602,-80,157,0
-461,-80,193,0
-317,222,98,0
-58,467,133,0
232,993,-8,0
550,1248,-238,0
762,1217,-255,0
1086,1208,-252,0
1348,967,-258,0
1413,904,-338,0
1251,904,-343,0
1026,853,-253,0
960,690,-236,0
872,596,-237,0
881,691,-106,0
889,846,54,0
879,887,41,0
881,758,8,0
978,801,18,0
1042,910,31,0
1006,747,-6,0
1056,668,-26,0
1167,692,-60,0
1219,467,-159,0
1151,168,-212,0
870,66,-405,0
829,720,-584,0
884,872,-518,0
926,849,-354,0
875,466,-203,0
674,242,-62,0
419,223,16,0
373,206,106,0
630,287,121,0
877,235,66,0
978,312,150,0
1433,513,230,0
1781,727,53,0
1455,660,-127,0
1068,713,-18,0
943,599,-91,0
942,623,-151,0
878,555,-163,0
869,732,-168,0
859,1001,-90,0
744,1250,-15,0
840,1193,-16,0
1093,1057,19,0
1280,751,59,0
1193,478,14,0
1266,436,5,0
1420,571,-32,0
1379,593,-72,0
1220,466,-94,0
1112,356,-110,0
1032,336,-160,0
970,326,-180,0
867,329,-153,0
685,414,-33,0
605,460,142,0
441,253,203,0
373,289,162,0
626,293,98,0
746,280,128,0
899,284,137,0
1356,420,77,0
1674,576,-146,0
1375,620,-307,0
1010,839,-45,0
883,744,50,0
874,786,-83,0
875,838,-71,0
833,744,104,0
856,683,291,0
822,705,406,0
978,711,393,0
1117,687,267,0
1304,657,250,0
1247,571,212,0
1159,463,79,0
1172,531,79,0
1135,572,13,0
995,465,-78,0
923,388,-139,0
911,365,-170,0
916,301,-183,0
819,272,-159,0
733,312,-99,0
704,359,-49,0
648,352,-24,0
627,397,62,0
887,452,105,0
1023,538,117,0
906,419,178,0
1157,457,285,0
1271,554,217,0
1083,476,87,0
879,418,73,0
838,555,126,0
857,562,147,0
833,600,107,0
775,684,210,0
812,791,295,0
867,853,286,0
926,793,218,0
1024,624,123,0
1242,758,183,0
1120,666,97,0
1153,563,29,0
1234,616,-11,0
1206,565,-56,0
1063,428,-56,0
993,350,-75,0
954,334,-101,0
920,328,-81,0
857,377,-3,0
827,415,65,0
795,406,84,0
692,321,77,0
588,266,142,0
724,293,129,0
853,435,124,0
914,451,137,0
1139,508,171,0
1360,585,99,0
1253,574,-18,0
977,539,16,0
814,557,20,0
806,515,-64,0
823,552,-22,0
842,581,89,0
915,692,163,0
818,793,255,0
883,866,268,0
878,787,233,0
1205,809,260,0
1231,825,343,0
1164,502,207,0
1219,456,167,0
1161,454,104,0
993,459,62,0
859,401,18,0
772,383,-28,0
743,361,-91,0
745,334,-131,0
732,300,-124,0
795,299,-100,0
872,337,-58,0
862,365,12,0
1039,431,52,0
1179,559,101,0
926,533,276,0
986,442,370,0
1107,481,317,0
979,388,219,0
775,351,218,0
695,447,249,0
700,484,203,0
732,538,157,0
709,616,212,0
846,749,316,0
977,906,409,0
1002,830,396,0
999,597,245,0
1250,588,188,0
1144,669,213,0
1073,574,142,0
1137,576,113,0
1130,574,57,0
1032,468,2,0
933,395,-32,0
869,335,-65,0
853,301,-86,0
829,282,-72,0
763,316,-6,0
738,389,75,0
709,390,113,0
643,397,185,0
690,445,293,0
965,388,174,0
968,389,154,0
991,403,243,0
1248,631,285,0
1238,720,184,0
907,507,85,0
745,419,111,0
742,401,75,0
818,373,69,0
797,409,60,0
720,526,130,0
809,623,187,0
998,806,179,0
1013,813,182,0
1110,762,188,0
1185,929,367,0
1021,640,211,0
1129,537,112,0
1128,556,109,0
991,473,74,0
879,408,43,0
821,369,19,0
818,339,-20,0
857,309,-69,0
875,293,-71,0
894,299,-56,0
836,304,-36,0
746,338,15,0
745,391,98,0
960,552,146,0
889,515,155,0
897,446,231,0
1027,524,314,0
1024,522,244,0
894,434,194,0
798,428,190,0
782,430,163,0
799,510,165,0
764,581,185,0
763,642,196,0
811,735,215,0
940,860,244,0
969,809,198,0
1015,676,137,0
1279,772,290,0
1253,530,193,0
1321,473,170,0
1292,521,218,0
1169,542,167,0
1025,469,111,0
846,402,57,0
717,347,-9,0
609,286,-61,0
540,223,-92,0
547,219,-111,0
653,266,-108,0
742,338,-57,0
923,416,26,0
1280,599,49,0
1074,616,226,0
1113,630,382,0
1163,583,292,0
971,414,126,0
815,283,154,0
773,412,220,0
781,483,248,0
764,566,205,0
733,581,212,0
819,628,242,0
943,766,360,0
1092,811,425,0
1228,712,338,0
1145,615,252,0
1102,498,220,0
1112,561,303,0
1120,615,246,0
1067,514,122,0
926,385,40,0
773,311,2,0
693,290,-25,0
670,301,-53,0
692,286,-88,0
804,294,-105,0
849,319,-74,0
847,330,-28,0
834,416,86,0
876,516,165,0
1026,468,190,0
938,351,324,0
1007,519,440,0
942,514,313,0
827,402,168,0
782,384,125,0
793,476,201,0
843,575,219,0
795,587,185,0
860,705,244,0
914,810,304,0
890,793,288,0
1135,820,280,0
1312,927,378,0
1207,568,234,0
1281,512,266,0
1182,503,250,0
1034,470,156,0
916,427,92,0
867,396,30,0
844,382,-15,0
815,304,-75,0
791,238,-103,0
776,245,-103,0
739,273,-86,0
671,306,-50,0
698,372,-9,0
1061,487,-50,0
1006,566,110,0
926,441,256,0
1061,485,257,0
1111,559,138,0
1027,493,139,0
962,549,112,0
987,664,116,0
998,753,87,0
913,818,59,0
794,785,213,0
818,924,435,0
987,964,377,0
1062,564,200,0
1284,428,165,0
1498,637,333,0
1434,593,282,0
1337,546,221,0
1146,525,127,0
847,462,-9,0
653,365,-99,0
551,324,-137,0
523,308,-144,0
569,313,-184,0
649,293,-230,0
753,297,-227,0
876,375,-168,0
877,432,-38,0
1044,414,6,0
1182,469,71,0
999,594,317,0
972,579,426,0
1009,499,286,0
1000,435,233,0
784,335,355,0
685,318,285,0
688,447,270,0
701,470,188,0
737,510,50,0
805,655,94,0
879,780,210,0
989,900,279,0
1035,818,210,0
1338,703,241,0
1269,645,285,0
1066,524,177,0
1070,748,137,0
1104,843,24,0
1128,807,-64,0
1100,778,-140,0
1046,934,-217,0
942,1099,-299,0
779,1159,-351,0
586,1076,-291,0
379,1054,-243,0
233,975,-176,0
57,758,-31,0
-179,589,59,0
-455,433,125,0
-483,378,340,0
-602,425,363,0
-600,455,280,0
-498,272,234,0
-644,201,286,0
-772,307,231,0
-815,176,209,0
-818,206,336,0
-825,341,451,0
-830,534,355,0
-748,295,271,0
-827,396,139,0
-964,65,216,0
-1208,132,183,0
-1208,427,-4,0
-1109,638,-53,0
-1016,563,-33,0
-960,558,-62,0
-809,612,-4,0
-597,517,112,0
-529,461,210,0
-573,468,206,0
-611,414,182,0
-609,377,159,0
-606,317,190,0
-544,407,135,0
-400,529,161,0
-206,415,80,0
-47,491,-54,0
307,833,-236,0
306,1453,-248,0
491,976,-404,0
756,1324,-384,0
868,914,-232,0
850,897,-297,0
796,796,-410,0
865,844,-431,0
835,847,-302,0
797,757,-207,0
795,852,-95,0
868,617,45,0
