AccX [mg],AccY,AccZ,Ground Truth
-547,505,130,0
-559,581,161,0
-607,622,180,0
-752,822,191,0
-750,1023,263,0
-728,936,387,0
-818,1016,305,0
-747,1371,272,0
-399,1195,321,0
-253,812,300,0
-287,852,208,0
-271,817,183,0
-314,684,201,0
-365,677,251,0
-385,602,290,0
-389,485,281,0
-397,464,265,0
-421,494,280,0
-502,583,290,0
-702,838,326,0
-749,1139,367,0
-785,975,404,0
-925,1078,308,0
-889,1168,253,0
-728,976,205,0
-622,699,86,0
-653,644,-7,0
-607,629,-42,0
-499,559,-11,0
-436,472,62,0
-435,414,97,0
-463,420,142,0
-518,467,164,0
-570,553,189,0
-701,765,203,0
-788,1120,280,0
-774,1083,392,0
-849,1083,372,0
-835,1276,342,0
-550,1159,388,0
-419,910,318,0
-410,802,172,0
-383,704,145,0
-354,592,160,0
-343,515,191,0
-340,464,205,0
-379,381,229,0
-438,427,272,0
-545,504,333,0
-679,730,380,0
-694,1094,432,0
-642,934,369,0
-737,916,247,0
-763,1066,191,0
-663,1062,153,0
-621,817,89,0
-648,885,42,0
-585,845,82,0
-505,672,102,0
-489,546,107,0
-492,582,165,0
-520,525,188,0
-545,526,141,0
-544,596,163,0
-544,648,170,0
-616,796,142,0
-645,1039,172,0
-573,1168,287,0
-539,1231,316,0
-427,1326,276,0
-198,1223,344,0
-224,936,258,0
-338,890,173,0
-358,853,160,0
-352,739,180,0
-356,667,208,0
-346,554,220,0
-359,484,226,0
-396,515,226,0
-404,572,230,0
-447,717,231,0
-527,975,240,0
-534,1006,255,0
-638,1079,224,0
-749,1170,121,0
-724,1260,84,0
-616,1024,117,0
-618,882,34,0
-592,750,13,0
-568,700,28,0
-564,662,3,0
-548,625,27,0
-567,619,70,0
-635,678,119,0
-740,706,200,0
-787,710,243,0
-712,723,178,0
-651,940,298,0
-506,941,328,0
-442,869,325,0
-400,990,298,0
-411,914,243,0
-351,1039,352,0
-186,914,295,0
-154,751,196,0
-213,832,217,0
-239,731,223,0
-288,733,226,0
-317,797,285,0
-352,666,236,0
-413,594,250,0
-465,726,334,0
-344,757,254,0
-366,803,202,0
-514,1014,285,0
-571,1046,297,0
-599,1035,184,0
-688,1123,174,0
-631,1143,203,0
-569,979,122,0
-510,880,112,0
-487,809,162,0
-451,701,218,0
-384,632,276,0
-312,589,281,0
-305,480,223,0
-336,484,194,0
-354,498,152,0
-456,561,118,0
-610,854,220,0
-639,1149,478,0
-580,1230,412,0
-527,1399,408,0
-464,1402,483,0
-397,1208,371,0
-404,1005,248,0
-403,872,239,0
-385,727,226,0
-354,564,223,0
-323,497,221,0
-307,441,202,0
-323,443,205,0
-394,496,222,0
-517,633,245,0
-480,791,328,0
-537,792,312,0
-558,828,217,0
-599,933,187,0
-680,1091,168,0
-628,1144,172,0
-603,951,185,0
-605,937,154,0
-591,817,140,0
-547,749,129,0
-533,680,94,0
-548,594,80,0
-554,614,108,0
-551,605,95,0
-592,618,81,0
-695,765,69,0
-713,1121,118,0
-523,1410,219,0
-398,1284,159,0
-311,1543,161,0
-114,1361,348,0
-140,848,260,0
-193,807,236,0
-191,734,234,0
-186,594,194,0
-216,521,162,0
-255,511,147,0
-311,477,151,0
-394,517,166,0
-480,594,185,0
-576,784,236,0
-590,996,285,0
-627,1163,304,0
-728,1240,252,0
-720,1436,218,0
-564,1277,217,0
-509,967,154,0
-489,893,70,0
-426,786,20,0
-339,643,-2,0
-308,570,0,0
-303,515,10,0
-306,485,0,0
-315,496,-2,0
-355,605,32,0
-493,829,75,0
-567,1162,153,0
-580,1231,285,0
-630,1356,289,0
-551,1581,304,0
-251,1398,351,0
-98,1053,291,0
-146,903,179,0
-141,797,107,0
-146,651,114,0
-192,586,141,0
-230,511,166,0
-270,434,195,0
-353,486,223,0
-438,599,247,0
-522,691,241,0
-643,984,228,0
-683,1293,241,0
-735,1359,206,0
-607,1346,178,0
-481,932,121,0
-505,875,97,0
-458,800,80,0
-393,634,64,0
-395,550,73,0
-421,508,121,0
-451,458,134,0
-504,436,130,0
-586,474,197,0
-620,498,240,0
-722,555,236,0
-789,738,260,0
-729,952,342,0
-696,1041,387,0
-660,1172,359,0
-503,1214,334,0
-384,1051,303,0
-427,986,249,0
-393,943,198,0
-392,776,187,0
-413,648,200,0
-395,553,222,0
-392,460,231,0
-420,417,225,0
-445,448,267,0
-486,504,315,0
-649,620,313,0
-745,887,326,0
-782,1013,338,0
-937,1076,323,0
-976,1186,245,0
-814,1131,162,0
-626,906,132,0
-639,746,47,0
-602,704,6,0
-515,597,17,0
-470,482,73,0
-468,432,134,0
-487,408,184,0
-510,415,207,0
-581,460,218,0
-628,514,248,0
-757,628,236,0
-858,901,230,0
-777,997,351,0
-803,902,378,0
-808,964,232,0
-657,1205,182,0
-416,1092,215,0
-381,895,169,0
-383,985,152,0
-390,904,202,0
-438,709,203,0
-434,598,235,0
-415,501,246,0
-436,424,229,0
-460,448,237,0
-520,489,262,0
-612,616,284,0
-738,883,294,0
-775,947,289,0
-901,1012,337,0
-1015,1223,288,0
-879,1134,201,0
-645,801,134,0
-593,537,74,0
-617,533,48,0
-575,557,32,0
-552,557,53,0
-540,552,108,0
-530,514,200,0
-557,464,249,0
-619,409,253,0
-677,451,259,0
-686,527,287,0
-723,598,282,0
-834,733,266,0
-809,853,288,0
-817,941,240,0
-798,1307,192,0
-522,1331,232,0
-346,1102,247,0
-399,1030,142,0
-343,942,132,0
-372,763,156,0
-429,646,158,0
-397,583,214,0
-393,480,227,0
-427,480,238,0
-477,513,289,0
-590,682,361,0
-661,854,407,0
-732,904,379,0
-839,902,301,0
-975,981,209,0
-929,997,105,0
-731,840,33,0
-714,702,42,0
-722,690,16,0
-652,589,36,0
-556,493,98,0
-500,482,195,0
-500,424,240,0
-543,351,225,0
-590,381,197,0
-632,455,217,0
-715,512,238,0
-865,689,218,0
-856,897,298,0
-884,887,339,0
-951,1066,265,0
-725,1247,349,0
-448,1031,381,0
-394,827,241,0
-403,880,178,0
-415,803,211,0
-501,710,211,0
-489,604,244,0
-473,511,251,0
-478,486,239,0
-491,435,241,0
-515,409,260,0
-600,474,269,0
-720,569,244,0
-802,753,232,0
-797,907,250,0
-913,1026,217,0
-964,1088,144,0
-854,1030,96,0
-725,800,57,0
-745,733,-4,0
-690,664,-56,0
-619,661,-29,0
-586,598,22,0
-547,514,68,0
-537,437,102,0
-529,420,106,0
-544,439,114,0
-599,505,83,0
-685,789,37,0
-678,1028,85,0
-650,917,215,0
-748,998,161,0
-746,1298,101,0
-497,1249,191,0
-332,1057,213,0
-365,975,163,0
-333,835,126,0
-332,658,133,0
-362,607,133,0
-371,621,177,0
-397,563,213,0
-432,563,220,0
-467,592,234,0
-509,633,228,0
-559,819,231,0
-574,1011,248,0
-564,960,293,0
-651,983,254,0
-678,1163,134,0
-547,1155,146,0
-427,953,155,0
-442,967,88,0
-411,953,40,0
-351,852,68,0
-341,746,126,0
-352,660,141,0
-365,597,147,0
-401,600,122,0
-448,677,117,0
-485,811,115,0
-528,1036,115,0
-472,1160,148,0
-433,1069,212,0
-477,1106,166,0
-460,1256,127,0
-279,1266,216,0
-148,1008,276,0
-161,789,237,0
-177,652,171,0
-221,649,152,0
-266,733,160,0
-289,725,184,0
-311,701,218,0
-348,690,258,0
-387,688,299,0
-424,709,317,0
-461,820,324,0
-455,929,318,0
-440,930,279,0
-519,855,257,0
-648,1046,181,0
-559,1565,99,0
-326,1266,149,0
-349,925,101,0
-345,937,73,0
-319,887,81,0
-307,736,87,0
-309,632,104,0
-340,611,142,0
-399,584,171,0
-442,577,189,0
-489,646,211,0
-523,748,220,0
-598,931,231,0
-556,1070,301,0
-554,1090,342,0
-587,1174,277,0
-405,1284,252,0
-245,1195,328,0
-144,1101,301,0
-179,901,166,0
-228,749,146,0
-265,639,183,0
-324,620,240,0
-379,602,284,0
-402,584,301,0
-396,618,350,0
-388,614,356,0
-466,698,330,0
-470,952,332,0
-442,980,316,0
-560,976,288,0
-660,1057,260,0
-605,1100,217,0
-549,1057,177,0
-505,1144,158,0
-335,1001,175,0
-282,636,182,0
-315,528,180,0
-373,524,180,0
-418,544,159,0
-441,600,178,0
-407,566,227,0
-417,543,209,0
-541,840,229,0
-616,1272,281,0
-663,1596,354,0
-570,1326,342,0
-736,1381,340,0
-405,1334,320,0
-202,970,219,0
-251,986,86,0
-142,1124,76,0
-60,1053,116,0
-172,812,141,0
-240,693,171,0
-322,670,272,0
-366,616,324,0
-364,525,307,0
-381,463,310,0
-431,479,328,0
-501,441,324,0
-578,462,315,0
-634,523,314,0
-718,724,332,0
-770,966,375,0
-745,977,361,0
-747,981,324,0
-688,983,284,0
-602,734,175,0
-637,709,109,0
-632,778,94,0
-566,796,71,0
-475,793,80,0
-439,743,132,0
-460,627,158,0
-489,597,202,0
-512,622,237,0
-518,663,288,0
-534,732,325,0
-574,787,332,0
-607,850,336,0
-621,944,358,0
-615,1070,358,0
-574,1266,361,0
-404,1179,358,0
-310,872,281,0
-345,765,247,0
-359,711,250,0
-382,702,263,0
-411,695,293,0
-429,641,324,0
-453,588,336,0
-452,575,349,0
-448,573,357,0
-461,547,351,0
-498,554,338,0
-571,825,358,0
-531,832,362,0
-640,811,326,0
-753,900,295,0
-761,1171,266,0
-598,1121,242,0
-593,1056,217,0
-532,1058,222,0
-445,910,232,0
-401,741,188,0
-384,671,195,0
-396,590,192,0
-400,538,188,0
-454,528,198,0
-499,557,248,0
-541,613,298,0
-636,697,314,0
-683,854,349,0
-734,1000,405,0
-681,1180,420,0
-426,1254,394,0
-188,1111,399,0
-217,837,288,0
-329,747,224,0
-483,724,301,0
-604,710,320,0
-680,679,345,0
-701,637,345,0
-678,572,289,0
-665,568,287,0
-632,612,307,0
-657,624,276,0
-757,780,270,0
-642,778,343,0
-684,788,364,0
-795,614,406,0
-835,580,349,0
-818,585,273,0
-866,589,211,0
-778,625,230,0
-658,614,296,0
-617,489,359,0
-610,394,385,0
-639,370,372,0
-656,318,350,0
-702,347,347,0
-730,390,353,0
-867,369,374,0
-935,382,424,0
-945,506,458,0
-946,566,507,0
-818,645,502,0
-668,738,445,0
-563,810,408,0
-523,780,402,0
-492,661,409,0
-549,534,390,0
-676,473,368,0
-711,466,359,0
-709,450,338,0
-704,389,323,0
-696,393,358,0
-701,385,382,0
-710,382,344,0
-841,525,257,0
-856,674,263,0
-939,764,276,0
-1133,790,274,0
-1094,899,236,0
-862,646,207,0
-903,606,75,0
-799,672,25,0
-626,692,72,0
-564,578,110,0
-568,505,174,0
-593,425,236,0
-641,408,229,0
-699,440,224,0
-741,480,258,0
-865,583,287,0
-903,609,280,0
-966,706,305,0
-1061,846,323,0
-866,1033,360,0
-551,1051,366,0
-454,784,298,0
-456,726,274,0
-511,672,290,0
-597,510,290,0
-674,477,292,0
-677,423,278,0
-670,381,242,0
-667,400,278,0
-691,432,333,0
-726,434,352,0
-830,522,303,0
-864,734,303,0
-832,763,335,0
-957,667,380,0
-1091,678,274,0
-935,637,124,0
-907,570,31,0
-815,626,24,0
-652,719,149,0
-579,597,231,0
-577,507,291,0
-568,479,316,0
-599,476,285,0
-631,471,297,0
-655,483,319,0
-790,533,294,0
-873,577,320,0
-999,691,323,0
-1114,796,371,0
-806,1077,418,0
-498,922,382,0
-341,667,304,0
-364,673,273,0
-511,612,281,0
-659,583,314,0
-726,607,304,0
-680,511,272,0
-667,457,253,0
-656,471,258,0
-630,432,335,0
-718,493,326,0
-876,647,263,0
-832,738,278,0
-883,791,268,0
-1063,810,236,0
-947,836,190,0
-764,569,104,0
-762,552,9,0
-671,678,38,0
-548,779,63,0
-484,652,90,0
-486,564,153,0
-514,519,209,0
-600,488,180,0
-675,557,140,0
-673,657,148,0
-708,666,122,0
-777,751,108,0
-776,923,138,0
-797,1135,208,0
-737,1208,224,0
-473,1184,245,0
-297,1099,265,0
-324,971,226,0
-284,798,184,0
-313,619,152,0
-380,522,156,0
-430,569,203,0
-479,557,226,0
-514,574,239,0
-521,610,278,0
-541,631,286,0
-598,681,260,0
-657,966,288,0
-571,1125,322,0
-631,1005,333,0
-697,942,301,0
-701,993,204,0
-687,1011,154,0
-648,1108,95,0
-460,1041,110,0
-321,786,151,0
-276,634,166,0
-292,513,174,0
-319,497,141,0
-347,578,152,0
-372,621,177,0
-463,711,155,0
-560,864,168,0
-588,1007,237,0
-656,1335,303,0
-483,1534,398,0
-187,1313,461,0
-184,998,355,0
-158,865,210,0
-169,736,183,0
-216,665,194,0
-283,618,221,0
-340,514,215,0
-409,498,213,0
-470,563,252,0
-493,617,281,0
-591,742,262,0
-618,1164,306,0
-551,1242,316,0
-588,1206,256,0
-597,1229,215,0
-500,995,195,0
-544,904,128,0
-484,1051,116,0
-355,921,116,0
-284,700,133,0
-268,593,162,0
-282,534,164,0
-324,501,153,0
-392,567,170,0
-453,677,220,0
-535,731,238,0
-638,859,249,0
-658,1001,265,0
-630,1242,285,0
-524,1433,297,0
-202,1331,336,0
-69,1035,306,0
-91,935,178,0
-78,840,106,0
-149,675,160,0
-242,616,213,0
-307,610,231,0
-387,577,236,0
-434,644,248,0
-449,729,276,0
-471,715,271,0
-557,824,244,0
-560,1157,264,0
-482,1207,249,0
-538,1184,217,0
-556,1200,203,0
-455,960,184,0
-505,907,123,0
-456,1062,91,0
-343,994,86,0
-303,759,122,0
-290,663,157,0
-282,561,160,0
-301,500,153,0
-337,554,171,0
-370,631,199,0
-462,749,201,0
-541,920,216,0
-556,1164,279,0
-586,1359,330,0
-447,1474,388,0
-148,1359,407,0
-78,1056,297,0
-77,870,157,0
-117,752,149,0
-159,664,173,0
-221,564,195,0
-278,518,221,0
-341,538,248,0
-391,594,282,0
-429,617,296,0
-505,712,285,0
-603,973,304,0
-536,1313,330,0
-510,1311,290,0
-528,1354,261,0
-435,1166,240,0
-410,810,165,0
-448,849,140,0
-382,931,126,0
-316,811,79,0
-300,698,104,0
-310,675,122,0
-343,606,129,0
-400,631,157,0
-461,715,179,0
-495,738,189,0
-601,827,205,0
-589,976,263,0
-561,1034,301,0
-529,1145,276,0
-439,1293,278,0
-288,1167,283,0
-198,974,250,0
-172,887,193,0
-173,824,123,0
-224,720,126,0
-273,692,172,0
-318,658,217,0
-367,595,224,0
-415,638,259,0
-447,711,307,0
-477,728,322,0
-523,826,310,0
-538,994,305,0
-475,1127,302,0
-509,1093,294,0
-566,1105,253,0
-496,1055,219,0
-477,898,175,0
-478,910,111,0
-420,957,89,0
-349,909,94,0
-300,678,147,0
-288,627,158,0
-296,622,167,0
-312,670,172,0
-378,753,178,0
-474,882,178,0
-498,1026,233,0
-541,1156,333,0
-549,1463,366,0
-315,1438,453,0
-197,1095,447,0
-147,901,327,0
-144,722,211,0
-196,584,166,0
-265,557,180,0
-323,544,195,0
-404,509,202,0
-458,600,245,0
-481,689,333,0
-500,709,390,0
-595,795,380,0
-623,1025,394,0
-477,1066,373,0
-563,949,330,0
-657,939,269,0
-616,942,212,0
-563,814,185,0
-594,865,154,0
-520,1183,159,0
-358,1076,149,0
-270,834,165,0
-272,713,194,0
-297,561,205,0
-364,470,189,0
-410,511,218,0
-462,573,259,0
-548,676,244,0
-617,846,260,0
-603,1038,294,0
-602,1239,339,0
-414,1345,343,0
-114,1172,374,0
-97,920,310,0
-102,975,183,0
-118,848,155,0
-233,728,237,0
-311,746,284,0
-348,689,307,0
-377,584,285,0
-399,625,293,0
-419,637,297,0
-477,656,258,0
-539,884,273,0
-556,1070,290,0
-592,1395,277,0
-510,1565,251,0
-388,1142,225,0
-452,947,142,0
-472,1010,111,0
-379,932,73,0
-318,783,80,0
-313,673,133,0
-316,593,132,0
-330,527,127,0
-339,537,156,0
-353,603,177,0
-403,686,196,0
-465,810,233,0
-493,1023,335,0
-537,1219,431,0
-372,1358,468,0
-99,1266,472,0
-154,1117,431,0
-167,1043,262,0
-244,757,135,0
-328,634,139,0
-393,614,182,0
-423,569,186,0
-461,581,185,0
-461,619,237,0
-507,645,246,0
-617,857,266,0
-585,1178,312,0
-605,1140,278,0
-728,1059,238,0
-643,964,196,0
-656,777,157,0
-695,837,96,0
-594,926,103,0
-517,886,160,0
-512,724,176,0
-494,564,197,0
-495,521,258,0
-504,486,270,0
-509,448,256,0
-612,554,271,0
-645,662,333,0
-670,761,354,0
-771,880,432,0
-652,1143,571,0
-411,1159,574,0
-439,891,527,0
-443,706,453,0
-524,653,402,0
-552,578,411,0
-529,491,402,0
-546,400,375,0
-553,388,373,0
-563,384,386,0
-600,384,413,0
-691,465,424,0
-774,670,474,0
-685,681,483,0
-798,647,472,0
-1020,680,377,0
-973,757,293,0
-801,652,233,0
-867,696,157,0
-734,766,144,0
-574,719,211,0
-547,585,227,0
-557,425,252,0
-590,461,266,0
-645,456,208,0
-670,497,208,0
-700,534,242,0
-781,566,260,0
-803,658,298,0
-810,788,307,0
-751,995,331,0
-606,1141,363,0
-496,1130,346,0
-418,960,295,0
-448,940,245,0
-379,828,234,0
-407,684,234,0
-473,585,250,0
-480,538,294,0
-508,502,303,0
-542,521,314,0
-549,534,361,0
-579,525,378,0
-710,625,338,0
-801,817,290,0
-827,894,257,0
-902,854,278,0
-1015,828,218,0
-849,809,146,0
-813,756,109,0
-714,797,88,0
-536,803,121,0
-467,624,145,0
-504,499,164,0
-518,473,190,0
-569,462,172,0
-627,479,170,0
-644,566,231,0
-803,690,252,0
-806,791,300,0
-862,848,338,0
-873,992,307,0
-654,1107,290,0
-416,1017,287,0
-392,936,247,0
-392,902,228,0
-386,776,272,0
-436,613,304,0
-459,557,316,0
-462,514,315,0
-464,526,306,0
-511,549,345,0
-518,591,403,0
-643,632,385,0
-724,818,343,0
-652,859,322,0
-803,821,246,0
-940,979,221,0
-830,972,185,0
-792,839,92,0
-701,835,40,0
-510,776,102,0
-409,617,145,0
-438,530,173,0
-480,551,185,0
-503,577,171,0
-547,609,178,0
-594,662,213,0
-660,702,244,0
-751,789,253,0
-757,817,264,0
-806,887,252,0
-730,1033,210,0
-498,1163,253,0
-294,993,332,0
-330,926,326,0
-302,908,286,0
-333,790,289,0
-396,664,298,0
-418,584,315,0
-427,533,292,0
-432,569,260,0
-416,628,285,0
-423,601,315,0
-496,679,304,0
-562,867,279,0
-593,1016,233,0
-711,1132,189,0
-751,1262,172,0
-599,1094,107,0
-617,1016,24,0
-526,1001,14,0
-462,791,70,0
-446,610,137,0
-449,529,158,0
-456,505,139,0
-475,569,121,0
-467,635,156,0
-530,716,161,0
-616,876,162,0
-604,905,220,0
-714,903,251,0
-809,1057,204,0
-668,1199,188,0
-349,1073,279,0
-313,910,316,0
-245,833,228,0
-281,841,185,0
-350,713,233,0
-380,606,246,0
-405,565,243,0
-417,607,251,0
-430,638,277,0
-466,650,307,0
-560,735,289,0
-588,917,265,0
-588,1021,227,0
-707,1119,182,0
-759,1207,172,0
-616,1037,113,0
-595,886,30,0
-538,874,-10,0
-478,774,7,0
-476,679,57,0
-486,607,94,0
-502,576,108,0
-500,601,131,0
-487,592,160,0
-514,590,187,0
-613,669,187,0
-699,815,186,0
-742,904,201,0
-792,1001,228,0
-741,1009,206,0
-555,995,167,0
-403,952,203,0
-360,1018,195,0
-353,949,211,0
-414,750,209,0
-443,611,235,0
-447,574,263,0
-455,559,245,0
-442,562,241,0
-428,601,255,0
-481,610,269,0
-644,812,242,0
-675,1028,246,0
-769,988,230,0
-860,1012,209,0
-860,1082,163,0
-723,866,47,0
-734,843,-50,0
-618,846,-33,0
-503,692,30,0
-482,557,79,0
-478,489,121,0
-487,470,142,0
-496,504,158,0
-502,612,204,0
-608,734,229,0
-649,861,255,0
-699,890,299,0
-787,1054,327,0
-666,1206,315,0
-406,1028,277,0
-376,924,236,0
-373,878,154,0
-399,761,139,0
-455,633,181,0
-518,583,226,0
-539,552,260,0
-528,587,266,0
-515,597,295,0
-578,627,275,0
-713,827,230,0
-710,1010,196,0
-754,909,176,0
-939,1022,124,0
-847,965,52,0
-815,1011,3,0
-539,969,73,0
-374,619,152,0
-331,386,154,0
-358,440,208,0
-421,604,271,0
-484,689,228,0
-471,692,249,0
-404,737,297,0
-425,805,305,0
-354,940,315,0
-325,1044,293,0
-340,1223,279,0
-262,1364,248,0
-133,1323,214,0
-140,1162,176,0
-168,1119,95,0
-155,996,65,0
-199,827,101,0
-278,698,153,0
-358,639,183,0
-401,580,189,0
-430,576,182,0
-443,601,186,0
-507,641,174,0
-569,862,199,0
-592,995,193,0
-674,1174,153,0
-677,1313,54,0
-562,1031,-21,0
-579,1002,-83,0
-493,1060,-74,0
-388,886,-31,0
-356,717,43,0
-359,677,72,0
-350,745,61,0
-387,781,50,0
-416,764,13,0
-413,798,22,0
-457,828,12,0
-420,829,2,0
-414,786,28,0
-534,895,7,0
-538,1140,-52,0
-375,1266,40,0
-303,1145,142,0
-285,958,167,0
-319,797,167,0
-375,694,132,0
-420,738,143,0
-435,793,150,0
-429,830,176,0
-404,897,229,0
-349,946,300,0
-307,879,334,0
-296,834,321,0
-287,870,287,0
-280,889,253,0
-258,905,272,0
-304,799,298,0
-396,718,315,0
-504,763,387,0
-559,750,394,0
-615,724,318,0
-615,799,260,0
-596,875,218,0
-529,912,176,0
-464,892,196,0
-425,795,269,0
-467,736,232,0
-542,833,163,0
-556,1003,150,0
-535,1010,149,0
-498,865,185,0
-472,723,252,0
-481,670,236,0
-507,713,190,0
-562,783,169,0
-619,927,168,0
-518,940,274,0
-408,758,416,0
-441,666,324,0
-520,731,258,0
-548,860,186,0
-532,845,105,0
-530,823,142,0
-533,852,215,0
-497,851,241,0
-450,851,239,0
-450,857,247,0
-467,863,237,0
-470,859,206,0
-462,856,195,0
-454,847,190,0
-456,837,192,0
-456,832,201,0
-464,833,212,0
-473,850,220,0
-477,853,221,0
-477,849,217,0
-482,838,209,0
-487,829,197,0
-489,827,194,0
-499,820,189,0
-505,816,187,0
-507,820,188,0
-505,823,191,0
-508,825,199,0
-509,818,196,0
-515,812,192,0
-520,819,190,0
-528,838,197,0
-520,848,199,0
-514,842,198,0
-502,836,195,0
-492,825,192,0
-481,821,194,0
-477,834,198,0
-462,842,195,0
-467,833,182,0
-473,846,186,0
-480,850,183,0
-483,841,176,0
-489,839,174,0
-494,847,174,0
-498,838,170,0
-500,840,167,0
-492,845,167,0
-492,837,163,0
-490,841,171,0
-490,828,169,0
-494,850,170,0
-495,853,170,0
-495,849,169,0
-489,847,178,0
-485,828,176,0
-484,831,178,0
-486,825,171,0
-495,835,175,0
-508,834,180,0
-514,835,189,0
-510,818,186,0
-542,815,192,0
-540,819,213,0
-554,738,190,0
-605,717,167,0
-628,695,182,0
-668,781,157,0
-676,814,150,0
-644,813,135,0
-600,831,127,0
-570,852,108,0
-574,848,119,0
-573,896,114,0
-607,893,143,0
-602,886,152,0
-617,782,183,0
-598,775,182,0
-588,824,190,0
-533,840,175,0
-485,801,216,0
-491,709,251,0
-516,706,220,0
-471,653,246,0
-489,596,231,0
-582,491,222,0
-652,512,217,0
-600,628,231,0
-541,686,265,0
-513,875,286,0
-420,781,349,0
-329,893,290,0
-279,937,282,0
-225,973,310,0
-164,966,280,0
-140,989,309,0
-113,981,296,0
-75,1014,322,0
-40,1034,333,0
-66,987,321,0
-91,1017,298,0
-89,1017,331,0
-127,982,341,0
-130,884,303,0
-125,878,263,0
-53,928,245,0
-15,974,229,0
-14,952,226,0
-21,1010,278,0
-81,989,307,0
-105,969,313,0
-111,970,345,0
-99,932,381,0
-129,909,312,0
-194,958,266,0
-211,948,263,0
-164,955,314,0
-200,964,331,0
-185,942,398,0
-166,890,439,0
-133,833,443,0
-114,817,488,0
-92,825,500,0
-13,819,513,0
53,814,555,0
249,904,482,0
466,878,334,0
404,912,288,0
99,1014,308,0
-263,993,307,0
-411,1054,209,0
-410,1044,298,0
-365,1010,451,0
-266,1034,570,0
-128,803,658,0
-98,834,609,0
-42,738,634,0
-55,710,652,0
-106,725,629,0
-111,498,750,0
-161,445,721,0
-124,419,942,0
-132,236,905,0
-49,134,908,0
-56,17,1008,0
-113,-106,945,0
-142,-30,979,0
-177,-67,981,0
-163,106,945,0
-129,334,981,0
-172,290,907,0
-185,350,894,0
-191,335,841,0
-171,631,876,0
-147,500,833,0
-132,436,790,0
-168,590,775,0
-175,533,701,0
-191,668,686,0
-124,616,679,0
-151,883,561,0
-95,972,575,0
-130,1008,475,0
-162,904,448,0
-169,820,416,0
-148,862,436,0
-109,995,460,0
-16,1068,547,0
65,843,613,0
85,859,569,0
25,874,473,0
-21,733,369,0
-56,842,354,0
-72,906,399,0
-70,889,462,0
-104,841,471,0
-151,808,423,0
-205,843,437,0
-207,792,427,0
-241,752,459,0
-246,842,462,0
-287,849,472,0
-289,956,489,0
-279,871,478,0
-315,759,446,0
-363,739,368,0
-411,847,312,0
-421,848,286,0
-450,979,182,0
-459,1164,174,0
-509,1020,234,0
-603,1092,210,0
-728,1256,180,0
-819,1340,196,0
-769,1078,257,0
-586,673,313,0
-499,221,322,0
-430,71,376,0
-403,-23,413,0
-431,-50,456,0
-542,106,495,0
-651,264,539,0
-728,271,616,0
-837,171,627,0
-893,256,671,0
-904,326,662,0
-905,399,675,0
-886,395,659,0
-834,387,615,0
-728,384,552,0
-649,341,412,0
-619,291,386,0
-645,244,464,0
-600,129,584,0
-440,73,676,0
-295,-94,492,0
-160,-207,267,0
-23,49,133,0
102,414,-107,0
177,996,-407,0
113,1508,-471,0
-59,1853,-328,0
-253,1742,-641,0
-313,1681,-437,0
-400,1637,-240,0
-496,1466,-135,0
-505,1349,20,0
-356,1329,-42,0
-198,1290,-122,0
-45,1077,-119,0
13,867,-160,0
41,945,-163,0
29,1050,-120,0
68,1152,-43,0
87,1076,63,0
13,807,161,0
-98,614,204,0
-191,606,227,0
-225,689,240,0
-269,759,270,0
-305,800,312,0
-327,871,339,0
-338,923,361,0
-307,912,363,0
-292,1013,391,0
-230,1157,427,0
-162,1131,440,0
-96,996,428,0
-126,754,337,0
-192,743,246,0
-214,897,234,0
-192,1009,232,0
-245,941,262,0
-320,806,318,0
-338,720,354,0
-353,729,352,0
-306,779,382,0
-249,867,424,0
-254,871,392,0
-285,920,360,0
-231,991,356,0
-245,922,300,0
-313,811,299,0
-436,689,215,0
-538,699,64,0
-504,1009,-126,0
-331,1003,-348,0
-242,917,-611,0
-354,855,-771,0
-322,619,-792,0
-286,542,-734,0
-331,503,-740,0
-304,502,-595,0
-358,466,-608,0
-458,447,-681,0
-444,432,-643,0
-438,437,-801,0
-384,521,-636,0
-419,417,-834,0
-371,480,-766,0
-380,414,-883,0
-402,416,-904,0
-381,387,-925,0
-353,350,-941,0
-323,318,-938,0
-262,307,-971,0
-203,301,-946,0
-188,315,-857,0
-194,311,-814,0
-176,320,-863,0
-179,370,-943,0
-202,412,-976,0
-242,413,-853,0
-289,395,-810,0
-312,379,-767,0
-298,380,-747,0
-301,403,-748,0
-325,401,-745,0
-346,410,-757,0
-341,422,-821,0
-298,428,-913,0
-263,449,-937,0
-309,454,-885,0
-415,469,-822,0
