AccX [mg],AccY,AccZ,Ground Truth
176,279,926,5
166,243,934,5
165,227,934,5
176,242,972,5
187,259,945,5
178,300,943,5
164,345,946,5
145,331,947,5
132,276,941,5
120,236,935,5
119,233,941,5
141,295,935,5
147,343,942,5
149,324,930,5
159,257,951,5
160,203,961,5
157,237,960,5
140,379,945,5
102,447,889,5
83,439,885,5
99,481,907,5
113,399,904,5
129,417,924,5
128,470,940,5
110,424,906,5
107,356,898,5
116,384,936,5
131,397,948,5
126,360,943,5
124,359,941,5
125,335,954,5
136,347,969,5
139,324,961,5
148,326,937,5
148,321,955,5
148,315,940,5
144,292,927,5
149,278,928,5
152,283,951,5
166,289,951,5
168,274,935,5
175,331,949,5
179,381,931,5
172,396,922,5
171,386,908,5
169,358,920,5
166,336,921,5
173,327,912,5
170,329,900,5
173,363,887,5
157,361,935,5
157,348,916,5
161,338,918,5
153,401,908,5
153,441,898,5
152,433,906,5
145,375,885,5
139,354,895,5
128,412,930,5
119,406,862,5
125,346,912,5
162,263,963,5
158,256,972,5
156,349,946,5
143,347,915,5
142,398,915,5
122,467,921,5
112,445,896,5
108,430,898,5
106,478,890,5
103,480,872,5
119,500,894,5
124,462,883,5
118,488,893,5
100,492,890,5
95,476,884,5
103,481,892,5
118,474,885,5
125,477,894,5
129,458,888,5
125,443,890,5
125,445,886,5
117,439,888,5
112,445,881,5
115,445,888,5
135,461,894,5
147,458,886,5
140,449,901,5
134,437,911,5
132,396,891,5
132,417,901,5
143,446,872,5
151,434,888,5
144,418,883,5
133,398,887,5
126,421,891,5
126,419,887,5
143,446,904,5
145,424,896,5
142,444,874,5
122,450,887,5
112,437,874,5
115,444,867,5
101,450,874,5
111,470,873,5
119,444,866,5
123,471,882,5
118,461,889,5
114,460,890,5
109,450,894,5
112,471,889,5
110,487,881,5
116,469,883,5
122,447,898,5
111,449,889,5
105,493,880,5
90,491,862,5
88,487,866,5
98,481,859,5
98,477,872,5
103,476,856,5
102,486,880,5
95,484,873,5
102,494,876,5
103,495,889,5
112,483,886,5
126,479,889,5
121,469,881,5
111,475,876,5
92,490,872,5
76,492,864,5
79,508,865,5
90,502,859,5
115,487,863,5
132,478,887,5
139,455,891,5
133,442,882,5
122,448,884,5
111,455,881,5
122,456,873,5
130,443,876,5
124,433,873,5
134,445,869,5
140,448,878,5
137,429,877,5
139,424,876,5
124,435,876,5
119,445,871,5
124,446,871,5
134,456,873,5
144,461,878,5
138,452,884,5
124,453,886,5
126,461,881,5
128,494,896,5
134,463,884,5
143,413,908,5
152,392,921,5
150,420,910,5
139,470,892,5
127,461,886,5
127,437,896,5
125,430,892,5
120,459,887,5
118,479,877,5
121,465,870,5
123,449,881,5
117,446,884,5
119,457,883,5
121,460,886,5
121,462,884,5
122,465,898,5
122,448,894,5
118,449,880,5
116,471,882,5
121,468,881,5
121,463,877,5
119,464,887,5
125,451,889,5
131,445,887,5
136,439,892,5
139,432,894,5
134,430,892,5
138,425,897,5
138,418,892,5
143,442,899,5
140,425,893,5
132,425,886,5
130,428,890,5
135,422,883,5
141,431,886,5
137,419,881,5
131,427,891,5
133,420,892,5
141,439,894,5
138,436,891,5
133,432,902,5
135,412,903,5
138,419,901,5
138,436,896,5
141,432,901,5
141,422,906,5
139,421,905,5
135,432,908,5
132,432,901,5
133,438,902,5
134,434,898,5
132,430,895,5
130,434,896,5
129,428,888,5
126,435,884,5
122,446,882,5
118,453,874,5
116,449,875,5
116,443,876,5
121,457,889,5
126,437,886,5
128,435,891,5
124,444,893,5
124,447,892,5
128,445,897,5
127,446,890,5
122,465,891,5
123,455,897,5
125,443,891,5
124,450,893,5
122,450,892,5
120,443,884,5
119,444,891,5
119,442,883,5
121,448,887,5
124,448,895,5
128,443,886,5
129,449,885,5
130,435,894,5
129,416,892,5
126,416,887,5
125,440,891,5
131,433,883,5
137,440,894,5
132,435,897,5
124,430,902,5
125,437,894,5
130,437,893,5
135,432,899,5
134,416,897,5
129,430,886,5
119,442,886,5
119,436,893,5
126,432,894,5
129,442,896,5
130,447,897,5
127,439,903,5
122,418,901,5
119,424,903,5
117,433,892,5
126,448,891,5
126,439,896,5
119,428,892,5
115,437,894,5
118,442,892,5
125,441,894,5
126,429,894,5
121,432,897,5
112,448,891,5
114,451,891,5
121,439,895,5
124,437,895,5
120,449,891,5
116,453,888,5
116,441,890,5
118,436,888,5
115,447,887,5
111,453,883,5
114,451,881,5
118,453,891,5
119,445,891,5
120,445,883,5
119,456,883,5
117,458,886,5
115,441,883,5
114,435,886,5
117,440,882,5
120,453,888,5
119,453,885,5
123,449,893,5
120,445,890,5
118,454,893,5
121,448,889,5
122,450,889,5
122,448,893,5
123,444,887,5
121,451,890,5
120,449,888,5
121,451,886,5
120,447,882,5
121,450,885,5
115,448,889,5
117,448,881,5
119,465,888,5
120,440,881,5
126,442,895,5
122,443,893,5
122,460,888,5
124,462,887,5
122,453,889,5
121,449,890,5
117,452,889,5
114,452,889,5
119,457,884,5
126,464,887,5
123,454,884,5
117,454,882,5
115,449,883,5
114,451,879,5
117,456,879,5
122,453,888,5
122,451,887,5
123,458,883,5
116,465,887,5
112,460,885,5
118,454,883,5
121,450,882,5
118,450,883,5
116,450,883,5
118,448,884,5
124,449,884,5
124,457,885,5
122,455,890,5
120,448,889,5
119,453,891,5
117,446,893,5
122,462,895,5
122,456,884,5
126,460,887,5
123,455,881,5
119,459,881,5
113,442,884,5
110,437,884,5
116,454,880,5
124,458,877,5
127,452,873,5
122,446,886,5
117,438,888,5
117,436,874,5
124,456,881,5
127,446,880,5
129,454,891,5
120,440,887,5
110,447,890,5
114,455,888,5
126,466,895,5
127,458,887,5
124,463,888,5
117,459,885,5
117,462,886,5
111,460,884,5
109,457,879,5
118,467,882,5
124,462,877,5
123,458,883,5
119,449,884,5
113,447,883,5
113,459,880,5
118,464,881,5
119,458,881,5
122,459,884,5
118,456,884,5
116,461,882,5
119,473,882,5
117,466,884,5
115,467,889,5
112,465,889,5
113,474,889,5
115,481,891,5
117,480,890,5
116,478,886,5
115,474,881,5
109,469,872,5
107,459,868,5
105,456,868,5
102,456,869,5
110,455,870,5
120,458,871,5
123,459,873,5
123,456,879,5
119,450,880,5
119,439,876,5
121,444,873,5
114,454,876,5
111,452,879,5
117,452,880,5
118,457,879,5
120,472,882,5
124,463,886,5
125,466,898,5
123,462,888,5
118,471,893,5
112,460,883,5
114,460,889,5
119,462,883,5
126,469,876,5
123,460,884,5
116,446,880,5
117,458,886,5
113,461,874,5
113,463,874,5
115,458,880,5
116,461,876,5
119,472,875,5
118,468,878,5
120,462,882,5
119,457,884,5
113,464,881,5
108,462,879,5
111,468,885,5
117,467,883,5
123,474,883,5
125,478,883,5
123,475,882,5
118,470,878,5
111,465,875,5
109,466,874,5
108,465,869,5
113,474,870,5
113,477,871,5
118,472,874,5
116,467,876,5
116,470,877,5
117,471,878,5
117,461,874,5
121,459,882,5
121,457,882,5
122,459,872,5
123,465,882,5
125,454,881,5
129,460,883,5
125,463,888,5
123,457,885,5
124,466,888,5
127,460,883,5
125,464,883,5
119,464,880,5
118,457,878,5
120,460,878,5
119,460,878,5
119,471,877,5
120,470,876,5
120,465,880,5
116,460,875,5
115,474,877,5
116,471,874,5
115,470,877,5
114,466,878,5
114,473,879,5
114,475,873,5
112,474,874,5
113,475,875,5
114,474,878,5
111,474,872,5
109,476,865,5
106,476,867,5
105,470,867,5
109,471,868,5
111,470,866,5
110,471,865,5
112,477,875,5
114,467,876,5
116,476,880,5
112,480,876,5
114,478,880,5
113,462,883,5
115,460,879,5
118,476,880,5
118,472,881,5
123,467,891,5
124,464,891,5
119,473,891,5
121,482,891,5
124,465,883,5
121,461,887,5
117,456,884,5
116,459,882,5
121,461,876,5
126,462,877,5
123,456,876,5
118,453,871,5
115,461,876,5
118,465,879,5
121,457,878,5
118,460,881,5
114,465,881,5
117,468,881,5
118,466,879,5
118,473,880,5
116,472,877,5
109,471,878,5
108,466,880,5
112,478,878,5
115,481,875,5
115,477,875,5
111,475,879,5
107,469,877,5
107,473,867,5
105,479,870,5
107,469,869,5
112,475,873,5
112,470,871,5
113,467,873,5
111,470,874,5
109,468,877,5
109,468,877,5
115,464,878,5
120,463,884,5
117,465,882,5
115,469,884,5
115,461,884,5
114,464,884,5
118,472,886,5
116,470,880,5
111,468,883,5
113,454,883,5
117,463,880,5
114,470,877,5
115,464,877,5
114,460,882,5
112,451,877,5
111,470,876,5
110,467,873,5
117,467,875,5
116,464,878,5
109,461,877,5
105,465,880,5
110,461,877,5
114,481,878,5
112,473,878,5
111,466,881,5
107,469,878,5
105,474,873,5
112,482,876,5
114,467,879,5
111,467,879,5
110,473,877,5
108,472,876,5
109,466,875,5
113,466,877,5
114,467,876,5
113,468,882,5
115,466,883,5
114,466,877,5
111,479,876,5
108,470,879,5
108,460,882,5
111,462,880,5
112,468,878,5
116,469,876,5
119,461,880,5
117,454,882,5
115,460,879,5
118,464,879,5
120,454,879,5
120,448,881,5
115,447,879,5
113,452,874,5
115,457,870,5
123,455,878,5
126,445,876,5
121,452,884,5
122,455,887,5
124,464,885,5
125,462,883,5
122,458,887,5
118,451,885,5
113,458,879,5
113,471,875,5
115,464,881,5
124,463,886,5
126,462,891,5
117,469,885,5
111,478,878,5
110,478,881,5
117,462,879,5
122,466,884,5
116,468,875,5
111,474,874,5
109,457,877,5
115,457,874,5
124,466,878,5
119,459,873,5
112,462,875,5
111,461,878,5
115,461,878,5
121,470,877,5
121,471,882,5
121,460,881,5
119,465,881,5
113,464,878,5
111,463,878,5
116,462,878,5
123,463,880,5
124,464,882,5
118,466,879,5
116,459,878,5
119,458,878,5
119,454,876,5
119,460,873,5
117,457,871,5
116,457,873,5
122,454,875,5
121,453,873,5
115,456,877,5
114,456,879,5
119,459,881,5
123,459,883,5
123,460,883,5
123,464,885,5
117,461,883,5
113,465,883,5
118,461,883,5
121,465,884,5
118,473,879,5
114,473,880,5
108,464,878,5
108,467,877,5
110,476,874,5
112,473,870,5
114,478,875,5
111,469,874,5
109,473,874,5
106,474,872,5
109,477,872,5
107,479,871,5
107,469,874,5
109,469,872,5
111,476,875,5
112,476,876,5
114,477,879,5
116,464,879,5
117,468,880,5
113,469,876,5
111,465,875,5
116,467,877,5
120,463,878,5
123,457,878,5
118,461,878,5
113,459,877,5
114,459,875,5
117,462,872,5
117,467,876,5
112,458,872,5
115,458,872,5
113,457,873,5
114,464,875,5
117,462,877,5
112,467,876,5
112,468,874,5
117,467,878,5
118,464,880,5
117,463,884,5
115,466,882,5
110,468,881,5
113,475,883,5
117,472,882,5
116,471,879,5
110,479,874,5
104,478,870,5
107,465,871,5
110,468,874,5
107,478,871,5
104,483,869,5
106,479,873,5
111,474,879,5
115,478,877,5
109,482,872,5
103,475,872,5
104,467,876,5
109,467,875,5
114,477,873,5
110,487,870,5
109,475,873,5
110,461,877,5
111,469,874,5
110,476,871,5
113,474,871,5
118,466,875,5
119,462,876,5
114,465,873,5
109,467,872,5
113,468,873,5
117,467,875,5
119,466,876,5
118,465,875,5
114,466,875,5
112,467,870,5
114,473,874,5
116,463,876,5
116,464,876,5
113,467,874,5
114,471,875,5
115,468,878,5
117,468,876,5
119,472,876,5
113,471,875,5
113,465,875,5
115,465,877,5
115,468,873,5
113,468,869,5
114,473,868,5
113,468,871,5
115,467,872,5
112,468,871,5
109,475,872,5
113,477,872,5
118,478,876,5
115,472,876,5
114,471,874,5
113,476,875,5
111,474,875,5
114,477,877,5
117,481,877,5
120,474,878,5
116,469,879,5
112,478,874,5
113,476,873,5
113,473,871,5
112,474,873,5
115,472,872,5
115,471,870,5
113,473,873,5
115,473,870,5
116,470,870,5
113,474,871,5
110,470,872,5
113,470,872,5
119,473,874,5
118,469,876,5
114,474,876,5
110,475,874,5
115,473,876,5
118,472,877,5
116,475,874,5
112,479,872,5
112,473,870,5
111,469,876,5
115,475,874,5
118,477,873,5
114,479,872,5
113,471,873,5
112,473,874,5
109,476,869,5
112,479,872,5
113,473,873,5
112,465,873,5
110,477,874,5
107,480,871,5
111,480,872,5
113,480,874,5
112,478,874,5
111,482,874,5
109,480,872,5
108,479,873,5
108,478,873,5
110,480,875,5
112,481,872,5
113,484,872,5
110,480,874,5
110,479,872,5
109,480,871,5
107,479,868,5
107,478,872,5
110,475,870,5
111,476,873,5
112,478,872,5
112,479,873,5
111,471,874,5
109,476,872,5
106,477,873,5
111,480,874,5
114,481,874,5
114,477,876,5
111,474,875,5
109,476,872,5
109,478,869,5
111,475,871,5
111,473,873,5
111,477,873,5
109,478,872,5
111,479,872,5
110,478,875,5
113,476,874,5
111,474,873,5
106,479,870,5
106,475,873,5
110,472,873,5
112,477,873,5
110,480,875,5
107,479,876,5
110,476,877,5
110,482,873,5
109,483,872,5
111,478,874,5
111,476,874,5
108,477,874,5
107,478,873,5
109,481,874,5
112,480,874,5
113,481,873,5
112,476,871,5
109,476,871,5
107,478,871,5
106,475,868,5
107,477,872,5
108,479,873,5
115,483,874,5
113,481,874,5
108,479,874,5
106,473,878,5
111,471,871,5
113,478,874,5
110,476,874,5
113,476,873,5
113,477,874,5
109,477,871,5
108,476,873,5
109,475,869,5
111,476,870,5
113,470,873,5
113,470,873,5
109,472,876,5
108,466,880,5
111,474,885,5
106,472,873,5
106,471,887,5
102,454,884,5
103,466,881,5
104,470,882,5
101,481,879,5
100,474,879,5
103,465,887,5
103,469,882,5
104,471,879,5
103,476,878,5
103,469,877,5
102,466,878,5
95,467,870,5
95,465,873,5
97,475,872,5
100,463,875,5
101,474,873,5
101,467,882,5
95,475,862,5
98,482,880,5
97,462,878,5
98,472,877,5
97,479,873,5
95,478,877,5
102,478,877,5
95,461,880,5
99,466,887,5
86,481,866,5
91,472,883,5
93,450,882,5
93,475,878,5
92,481,866,5
97,464,877,5
95,465,879,5
94,470,874,5
96,482,881,5
100,473,881,5
101,475,885,5
97,470,883,5
100,484,882,5
100,479,885,5
102,481,892,5
99,471,880,5
105,482,886,5
101,469,880,5
104,471,882,5
100,471,877,5
99,474,875,5
101,475,873,5
97,472,874,5
99,464,873,5
101,465,871,5
100,469,868,5
101,470,870,5
102,469,870,5
101,463,873,5
99,470,874,5
95,479,875,5
98,479,874,5
104,480,877,5
104,474,877,5
101,474,881,5
96,473,871,5
96,479,872,5
97,477,889,5
96,458,874,5
100,494,882,5
98,469,859,5
98,480,862,5
95,478,895,5
99,459,887,5
96,477,881,5
90,487,874,5
95,500,877,5
91,446,884,5
98,460,867,5
106,454,881,5
99,474,903,5
94,442,884,5
100,462,890,5
96,494,879,5
88,497,884,5
89,467,865,5
99,464,890,5
101,465,867,5
100,474,875,5
94,468,876,5
96,462,869,5
96,474,872,5
94,460,873,5
99,466,876,5
97,487,853,5
92,418,898,5
100,506,866,5
98,471,885,5
101,450,903,5
106,470,879,5
91,478,902,5
91,453,875,5
101,473,870,5
104,460,889,5
109,464,885,5
108,483,878,5
101,477,878,5
99,472,879,5
99,461,882,5
102,466,882,5
105,467,875,5
106,470,876,5
104,467,876,5
101,469,873,5
101,472,877,5
103,466,876,5
113,469,867,5
112,490,887,5
92,451,909,5
92,451,868,5
95,481,872,5
86,470,871,5
86,485,878,5
90,471,898,5
99,443,898,5
99,436,886,5
90,475,871,5
86,485,880,5
87,460,879,5
92,477,874,5
94,457,879,5
93,463,878,5
89,459,882,5
87,473,885,5
91,469,870,5
93,489,869,5
90,495,876,5
94,432,897,5
91,461,904,5
85,460,889,5
83,451,874,5
95,440,884,5
101,482,882,5
99,469,898,5
87,458,883,5
93,448,883,5
92,455,890,5
95,462,883,5
95,460,880,5
92,456,879,5
90,463,884,5
90,456,882,5
93,450,880,5
102,421,884,5
94,495,880,5
57,551,885,5
78,507,879,5
85,412,882,5
85,386,887,5
92,434,884,5
100,492,933,5
100,464,883,5
99,467,877,5
96,442,879,5
93,452,893,5
90,451,892,5
89,443,882,5
94,461,883,5
95,460,886,5
95,462,888,5
93,455,888,5
93,453,885,5
92,458,887,5
89,457,885,5
90,470,887,5
89,461,879,5
92,463,886,5
96,462,881,5
102,468,881,5
101,464,876,5
96,465,884,5
89,462,879,5
90,466,877,5
103,478,875,5
116,477,879,5
114,464,883,5
100,457,886,5
93,455,880,5
102,467,880,5
110,484,877,5
114,480,878,5
113,463,886,5
108,460,882,5
105,468,879,5
108,471,871,5
116,476,875,5
120,462,880,5
122,455,882,5
110,453,885,5
109,450,884,5
119,451,880,5
127,460,881,5
121,450,876,5
101,461,866,5
102,491,872,5
119,484,871,5
137,475,870,5
157,473,888,5
150,464,894,5
130,445,875,5
114,465,880,5
107,477,876,5
124,485,875,5
136,479,881,5
134,480,874,5
127,483,873,5
121,475,869,5
137,481,869,5
149,490,874,5
145,482,875,5
138,476,869,5
135,481,871,5
136,469,873,5
144,464,874,5
147,480,866,5
149,507,861,5
145,511,859,5
146,485,865,5
153,475,867,5
153,496,864,5
149,501,858,5
152,500,860,5
158,495,860,5
165,495,861,5
159,496,860,5
160,501,855,5
159,495,855,5
160,499,855,5
163,503,856,5
167,505,851,5
168,512,850,5
165,512,853,5
164,507,853,5
165,504,851,5
169,516,849,5
172,516,853,5
172,514,849,5
168,519,841,5
169,523,846,5
172,510,843,5
170,512,844,5
169,516,842,5
173,516,844,5
174,514,841,5
173,518,837,5
173,514,845,5
168,498,848,5
165,509,843,5
168,516,846,5
173,510,851,5
175,506,856,5
171,510,854,5
166,511,853,5
165,506,853,5
166,504,851,5
164,515,854,5
159,516,846,5
159,522,843,5
158,519,849,5
157,516,847,5
159,516,853,5
158,512,849,5
159,514,849,5
160,509,854,5
157,508,857,5
155,516,846,5
154,513,847,5
150,504,849,5
151,508,846,5
148,508,843,5
142,505,847,5
144,518,847,5
146,523,847,5
146,524,848,5
144,504,849,5
142,495,860,5
145,494,859,5
145,503,851,5
141,502,854,5
140,494,854,5
139,500,857,5
139,507,854,5
137,504,853,5
136,503,856,5
139,498,861,5
139,495,852,5
136,503,852,5
134,503,855,5
136,494,857,5
137,498,857,5
132,507,851,5
131,514,852,5
129,514,852,5
130,512,849,5
138,513,857,5
137,507,860,5
132,509,856,5
132,522,857,5
130,509,849,5
134,509,854,5
131,510,856,5
130,513,851,5
132,516,852,5
132,516,855,5
131,512,852,5
133,510,857,5
130,506,851,5
129,517,851,5
131,517,856,5
131,508,846,5
127,513,852,5
126,503,852,5
129,510,848,5
128,514,848,5
123,511,842,5
121,513,846,5
125,505,850,5
128,508,850,5
122,513,848,5
123,515,849,5
125,514,853,5
126,511,852,5
126,513,854,5
121,512,851,5
120,516,847,5
120,517,852,5
122,509,849,5
123,512,850,5
120,514,855,5
119,516,847,5
119,523,852,5
120,519,849,5
118,520,852,5
119,510,851,5
119,514,851,5
115,522,845,5
118,520,844,5
119,517,851,5
116,513,848,5
116,519,851,5
115,515,848,5
118,517,847,5
118,518,853,5
117,513,846,5
117,515,851,5
116,512,849,5
118,520,846,5
115,519,851,5
117,511,851,5
116,514,853,5
114,516,848,5
112,516,853,5
115,513,846,5
114,516,850,5
112,512,853,5
114,512,849,5
116,524,848,5
114,518,846,5
107,514,849,5
107,511,848,5
109,519,848,5
110,516,843,5
110,520,846,5
107,515,851,5
109,513,846,5
106,520,850,5
105,517,847,5
107,521,850,5
108,518,850,5
107,515,854,5
106,515,850,5
107,520,848,5
104,522,851,5
105,515,846,5
105,515,854,5
105,512,849,5
100,518,848,5
99,523,843,5
100,523,845,5
98,522,849,5
107,514,853,5
107,519,855,5
98,522,846,5
97,525,850,5
101,516,852,5
102,512,854,5
103,521,852,5
98,523,847,5
95,522,846,5
102,518,850,5
101,518,849,5
99,517,851,5
99,519,851,5
98,517,850,5
99,518,847,5
97,520,849,5
97,520,850,5
109,540,850,5
95,515,843,5
94,506,859,5
101,536,861,5
91,507,840,5
101,507,866,5
112,529,867,5
84,432,863,5
97,503,885,5
110,516,877,5
97,429,914,5
95,376,924,5
103,375,905,5
121,398,946,5
104,362,959,5
88,398,940,5
75,404,941,5
54,304,943,5
45,299,921,5
42,351,930,5
36,274,943,5
13,289,956,5
14,326,971,5
36,277,948,5
22,261,960,5
16,329,972,5
2,359,975,5
-23,258,916,5
-13,350,968,5
-20,322,940,5
-25,285,938,5
-21,302,960,5
-25,345,962,5
-24,327,950,5
-34,350,942,5
-34,349,944,5
-19,323,949,5
-9,334,956,5
-19,332,948,5
-24,353,957,5
-25,345,957,5
-25,333,945,5
-18,336,953,5
-21,347,956,5
-17,338,947,5
-14,331,944,5
-9,347,963,5
-11,337,957,5
-14,330,961,5
-12,329,949,5
-10,329,946,5
-15,321,941,5
-20,343,945,5
-11,332,951,5
-12,340,955,5
-10,326,950,5
-7,326,938,5
-3,318,943,5
-12,337,948,5
-8,328,955,5
-8,336,956,5
-11,343,949,5
-3,328,950,5
7,328,950,5
3,324,950,5
-5,332,948,5
-2,324,953,5
-4,327,953,5
0,346,950,5
2,336,948,5
10,324,956,5
13,320,951,5
11,329,945,5
9,340,950,5
6,333,949,5
7,334,952,5
11,335,949,5
10,331,950,5
12,337,951,5
9,326,948,5
10,331,946,5
13,335,950,5
9,341,952,5
10,329,947,5
11,337,950,5
11,334,951,5
8,327,945,5
11,328,949,5
9,341,950,5
11,335,950,5
12,329,955,5
8,331,955,5
8,345,944,5
8,344,956,5
6,313,958,5
24,340,956,5
7,325,949,5
3,337,948,5
3,330,946,5
7,328,950,5
12,333,951,5
14,329,956,5
13,334,956,5
12,328,947,5
9,336,949,5
10,327,948,5
12,330,953,5
11,318,949,5
10,324,942,5
14,324,951,5
15,336,953,5
16,344,957,5
16,323,952,5
11,345,947,5
0,319,961,5
17,299,958,5
25,297,954,5
18,305,938,5
11,329,958,5
9,327,960,5
10,332,951,5
12,328,961,5
19,317,955,5
22,296,954,5
20,304,961,5
31,296,969,5
22,292,961,5
18,297,945,5
53,216,966,5
34,299,976,5
24,250,955,5
29,299,970,5
22,338,962,5
29,307,947,5
40,293,963,5
38,306,965,5
39,314,961,5
35,331,957,5
31,342,951,5
35,322,951,5
39,327,957,5
31,336,944,5
36,324,950,5
28,330,953,5
32,338,952,5
35,337,948,5
33,354,947,5
31,355,950,5
25,362,936,5
22,341,943,5
29,332,949,5
37,321,952,5
30,363,948,5
29,353,945,5
27,348,954,5
13,352,930,5
26,360,931,5
25,369,935,5
25,366,930,5
32,336,939,5
34,357,949,5
41,366,946,5
33,385,950,5
41,368,953,5
39,381,967,5
26,317,910,5
43,336,906,5
47,409,942,5
16,390,909,5
7,340,915,5
7,393,903,5
16,427,902,5
30,436,912,5
24,401,887,5
34,432,850,5
35,369,878,5
55,510,886,5
61,626,918,5
60,587,870,5
68,441,842,5
88,483,851,5
114,576,846,5
103,558,856,5
77,526,864,5
62,572,843,5
69,530,845,5
70,530,854,5
79,492,854,5
78,459,868,5
80,454,886,5
71,483,861,5
79,478,860,5
84,523,865,5
92,545,879,5
95,488,884,5
84,458,844,5
75,533,852,5
80,500,850,5
77,503,834,5
78,563,872,5
80,535,850,5
75,593,856,5
52,526,799,5
49,550,799,5
40,561,809,5
36,568,810,5
56,523,847,5
68,575,832,5
69,607,803,5
57,582,803,5
60,585,842,5
64,539,837,5
60,553,834,5
74,489,842,5
82,528,851,5
78,545,843,5
68,553,841,5
68,543,841,5
68,548,832,5
66,551,828,5
77,498,846,5
79,551,843,5
75,545,853,5
67,554,835,5
78,526,836,5
73,538,838,5
60,560,821,5
59,562,808,5
63,567,815,5
71,598,820,5
77,553,817,5
74,590,802,5
75,577,808,5
81,575,817,5
78,584,812,5
69,582,806,5
72,583,812,5
72,566,824,5
61,612,786,5
65,625,772,5
73,595,786,5
76,591,796,5
73,599,800,5
66,603,792,5
69,599,795,5
78,582,803,5
75,611,799,5
78,611,787,5
84,615,799,5
72,617,778,5
58,569,786,5
67,583,799,5
75,558,807,5
91,597,790,5
78,670,786,5
92,620,795,5
69,646,754,5
62,624,761,5
65,612,764,5
64,620,749,5
64,648,754,5
72,636,763,5
74,627,791,5
69,637,771,5
66,657,754,5
70,642,750,5
76,621,777,5
87,602,779,5
90,583,771,5
58,740,724,5
60,668,750,5
83,664,747,5
71,647,726,5
