AccX [mg],AccY,AccZ,Ground Truth
363,358,854,5
364,357,855,5
366,361,858,5
367,361,854,5
366,356,856,5
369,358,858,5
367,359,856,5
367,363,857,5
366,358,857,5
366,358,857,5
367,360,857,5
366,357,857,5
366,357,857,5
364,360,856,5
364,356,858,5
364,355,857,5
364,356,857,5
364,355,856,5
364,357,858,5
366,358,862,5
365,356,852,5
365,356,867,5
364,356,858,5
358,356,859,5
358,350,861,5
359,364,866,5
358,354,862,5
360,365,862,5
357,359,860,5
363,354,866,5
359,363,860,5
362,357,851,5
365,353,858,5
360,354,861,5
359,363,860,5
360,360,859,5
360,360,858,5
360,360,860,5
358,362,861,5
360,356,858,5
358,365,861,5
358,359,860,5
358,361,861,5
355,362,861,5
357,363,857,5
360,361,862,5
356,364,861,5
357,365,858,5
360,353,859,5
360,366,859,5
361,363,856,5
362,363,859,5
362,360,857,5
359,363,860,5
359,370,857,5
358,358,856,5
357,360,860,5
360,365,862,5
358,355,856,5
357,368,864,5
356,360,862,5
356,363,858,5
358,359,857,5
356,361,859,5
360,365,862,5
356,354,855,5
356,357,858,5
358,369,860,5
359,368,859,5
360,353,856,5
354,376,854,5
358,361,857,5
358,388,861,5
359,359,853,5
358,386,855,5
354,367,859,5
360,360,858,5
361,384,858,5
351,362,861,5
351,342,856,5
352,384,868,5
352,371,855,5
353,357,851,5
353,375,858,5
355,374,862,5
354,373,856,5
349,362,856,5
353,381,857,5
351,366,861,5
351,352,858,5
356,415,867,5
352,302,849,5
345,358,853,5
353,404,867,5
351,376,857,5
347,363,855,5
352,356,858,5
350,365,859,5
348,389,854,5
350,373,855,5
348,363,845,5
350,388,853,5
351,379,854,5
352,378,854,5
351,397,848,5
359,378,857,5
357,401,850,5
354,394,862,5
365,367,846,5
356,373,856,5
359,378,853,5
356,366,850,5
362,362,854,5
354,386,853,5
354,375,851,5
359,356,858,5
348,397,862,5
351,336,845,5
354,365,855,5
354,384,855,5
355,379,862,5
351,376,849,5
358,365,856,5
350,392,857,5
349,377,840,5
353,381,850,5
351,413,854,5
356,381,848,5
361,356,850,5
349,424,857,5
355,392,842,5
360,365,848,5
357,386,851,5
353,399,843,5
354,397,846,5
363,361,850,5
355,400,847,5
349,403,839,5
357,389,852,5
362,365,854,5
354,399,844,5
353,389,850,5
355,390,850,5
353,384,850,5
355,383,847,5
358,375,856,5
353,383,852,5
354,395,853,5
356,384,854,5
364,365,844,5
362,367,849,5
360,384,845,5
359,380,850,5
357,379,854,5
360,375,848,5
365,366,852,5
366,363,850,5
360,376,850,5
362,384,848,5
365,384,854,5
364,368,848,5
364,378,848,5
362,378,846,5
362,378,847,5
361,387,849,5
362,386,849,5
357,383,852,5
358,378,849,5
356,382,850,5
356,386,852,5
353,383,847,5
354,386,850,5
353,384,848,5
353,387,848,5
351,392,848,5
349,391,847,5
348,389,849,5
351,395,849,5
350,396,846,5
352,390,845,5
350,393,849,5
349,390,846,5
352,396,846,5
350,393,849,5
352,389,849,5
354,391,847,5
354,390,844,5
350,395,846,5
350,392,846,5
352,397,849,5
353,393,848,5
356,394,850,5
354,388,846,5
351,397,847,5
352,389,845,5
354,406,847,5
355,392,849,5
352,392,849,5
354,389,845,5
353,398,848,5
355,394,847,5
353,395,847,5
354,396,847,5
354,391,846,5
355,396,847,5
354,392,845,5
352,399,845,5
355,394,847,5
354,393,847,5
353,394,844,5
354,395,847,5
354,393,845,5
352,394,844,5
353,393,849,5
352,391,844,5
352,395,845,5
354,396,849,5
353,390,843,5
350,392,845,5
351,389,847,5
353,396,847,5
353,394,847,5
352,388,846,5
350,391,848,5
355,393,848,5
353,390,847,5
356,388,848,5
358,386,848,5
360,384,850,5
360,386,846,5
360,391,848,5
363,382,846,5
361,388,845,5
365,383,847,5
363,381,845,5
366,384,846,5
366,375,846,5
366,381,844,5
368,381,847,5
368,377,848,5
368,372,847,5
370,369,850,5
368,377,846,5
366,375,849,5
369,373,852,5
366,376,847,5
368,375,849,5
367,373,851,5
366,371,850,5
367,370,849,5
367,377,851,5
365,373,851,5
366,370,850,5
367,375,850,5
366,372,849,5
366,371,847,5
366,376,849,5
368,373,850,5
367,375,847,5
367,374,847,5
368,375,847,5
368,376,848,5
368,377,848,5
366,377,848,5
368,368,849,5
366,378,848,5
365,376,848,5
367,371,849,5
366,375,849,5
368,377,849,5
369,375,849,5
369,376,854,5
367,374,849,5
369,376,849,5
369,377,850,5
368,376,850,5
369,372,850,5
369,377,851,5
367,373,846,5
366,374,845,5
366,377,848,5
367,374,846,5
368,373,847,5
367,376,848,5
366,371,846,5
368,377,848,5
370,377,850,5
365,376,846,5
367,371,845,5
368,374,850,5
368,379,849,5
369,374,849,5
368,373,849,5
371,379,851,5
370,376,851,5
368,377,849,5
370,374,848,5
369,375,849,5
370,376,849,5
370,375,848,5
369,375,846,5
369,376,850,5
367,372,843,5
368,379,847,5
369,373,846,5
369,375,841,5
368,375,843,5
371,379,845,5
370,377,844,5
370,374,843,5
369,373,845,5
368,376,847,5
370,379,849,5
370,376,848,5
368,374,848,5
372,374,847,5
369,381,848,5
369,374,846,5
371,375,849,5
369,377,848,5
370,377,848,5
367,373,849,5
369,373,847,5
368,376,848,5
367,375,849,5
368,372,846,5
368,375,849,5
367,374,849,5
366,372,844,5
367,373,848,5
368,374,846,5
367,373,846,5
365,376,849,5
367,373,845,5
364,370,848,5
367,376,846,5
364,373,849,5
368,369,849,5
367,376,851,5
367,375,847,5
367,374,847,5
367,376,852,5
368,371,850,5
367,375,847,5
369,375,848,5
368,375,848,5
369,373,849,5
369,374,846,5
368,376,846,5
370,374,846,5
368,375,846,5
368,375,847,5
367,373,843,5
367,375,845,5
366,373,845,5
367,373,845,5
365,378,848,5
367,372,845,5
368,370,849,5
365,378,847,5
366,373,846,5
366,373,851,5
367,373,849,5
369,377,851,5
367,377,849,5
368,371,851,5
369,376,850,5
367,377,850,5
368,374,848,5
370,376,851,5
370,374,850,5
368,375,848,5
368,375,849,5
368,372,848,5
367,374,850,5
368,377,848,5
366,375,849,5
366,370,847,5
366,374,847,5
369,377,850,5
367,373,848,5
366,373,849,5
365,371,849,5
367,376,851,5
367,375,847,5
366,370,850,5
368,374,851,5
367,373,848,5
368,375,851,5
368,374,850,5
368,376,850,5
368,373,850,5
369,374,851,5
369,377,852,5
367,375,849,5
369,373,850,5
369,375,849,5
369,378,848,5
370,372,850,5
368,377,848,5
366,372,847,5
370,377,850,5
366,377,848,5
365,371,844,5
365,372,847,5
366,375,849,5
368,375,845,5
364,372,848,5
364,370,847,5
363,375,847,5
364,376,846,5
363,370,847,5
366,372,849,5
364,374,848,5
367,373,848,5
367,376,848,5
367,374,848,5
367,376,848,5
367,374,850,5
368,377,850,5
368,375,849,5
370,375,849,5
368,375,849,5
368,378,848,5
370,374,849,5
366,377,846,5
367,373,848,5
366,374,850,5
365,376,843,5
365,373,848,5
365,370,849,5
364,375,848,5
364,374,849,5
363,372,848,5
363,374,848,5
364,375,847,5
363,369,850,5
365,375,849,5
366,375,851,5
364,375,849,5
365,374,848,5
363,372,846,5
368,367,850,5
370,377,848,5
367,382,847,5
371,376,850,5
367,371,847,5
371,368,848,5
371,377,850,5
371,379,848,5
369,374,852,5
370,378,850,5
368,374,844,5
367,365,849,5
366,367,853,5
374,375,856,5
367,368,849,5
362,371,846,5
363,360,855,5
367,345,855,5
367,373,853,5
366,379,854,5
367,353,854,5
367,372,851,5
360,376,848,5
368,357,857,5
368,363,850,5
365,384,848,5
365,365,854,5
366,354,847,5
372,380,853,5
368,363,847,5
371,357,858,5
366,364,852,5
368,386,853,5
376,371,854,5
366,319,850,5
365,405,845,5
350,377,847,5
373,370,852,5
369,383,851,5
362,352,853,5
357,367,853,5
358,403,828,5
391,373,882,5
322,432,814,5
394,280,856,5
354,340,880,5
346,347,866,5
355,365,844,5
376,345,882,5
374,326,871,5
356,312,870,5
361,329,880,5
368,376,862,5
380,357,848,5
382,331,856,5
360,362,846,5
371,374,850,5
373,355,851,5
372,364,852,5
374,361,853,5
375,362,850,5
372,366,854,5
372,371,848,5
372,364,848,5
373,364,850,5
376,355,851,5
370,366,848,5
372,363,848,5
371,367,849,5
373,373,851,5
371,366,848,5
371,351,852,5
372,379,850,5
373,373,852,5
368,371,850,5
370,381,848,5
381,362,858,5
375,380,861,5
371,391,852,5
362,341,853,5
361,342,849,5
368,308,845,5
360,398,865,5
356,447,854,5
366,314,814,5
375,263,896,5
367,475,913,5
365,399,892,5
383,339,846,5
362,335,835,5
339,306,864,5
301,368,838,5
289,371,834,5
334,344,866,5
363,344,872,5
379,388,865,5
374,447,862,5
339,351,829,5
330,333,843,5
342,368,858,5
359,402,872,5
352,359,874,5
347,344,877,5
321,351,825,5
329,439,833,5
344,419,865,5
342,363,859,5
342,378,861,5
339,394,854,5
335,381,850,5
339,373,853,5
339,391,843,5
346,377,865,5
342,378,840,5
331,385,821,5
351,382,862,5
369,379,871,5
354,386,832,5
350,416,846,5
363,392,853,5
367,386,846,5
368,378,854,5
364,388,851,5
361,391,835,5
364,389,843,5
366,384,850,5
366,382,843,5
365,380,844,5
366,383,846,5
366,386,844,5
364,386,841,5
362,383,841,5
368,383,844,5
370,384,842,5
363,381,840,5
366,383,840,5
367,388,843,5
366,390,842,5
369,385,840,5
367,388,846,5
371,389,844,5
368,391,841,5
369,391,840,5
370,388,842,5
367,387,839,5
367,391,838,5
368,392,841,5
368,386,839,5
367,387,836,5
367,391,839,5
370,389,841,5
369,395,841,5
366,396,838,5
368,389,842,5
366,373,838,5
369,395,841,5
367,391,841,5
369,387,844,5
367,390,839,5
365,390,841,5
371,387,841,5
369,388,837,5
369,399,839,5
368,390,840,5
368,385,841,5
370,388,844,5
370,392,846,5
369,386,838,5
370,390,840,5
369,391,838,5
369,393,836,5
368,390,837,5
368,385,838,5
371,392,840,5
372,384,837,5
370,393,838,5
370,391,838,5
368,385,836,5
368,389,837,5
369,389,836,5
368,395,836,5
370,387,835,5
372,390,837,5
369,378,837,5
365,396,841,5
373,393,834,5
370,384,848,5
372,388,840,5
368,396,835,5
370,387,843,5
374,389,834,5
370,392,849,5
366,392,839,5
377,379,847,5
375,387,836,5
370,377,835,5
369,374,843,5
374,392,846,5
372,385,838,5
372,388,846,5
369,394,853,5
361,378,843,5
361,408,847,5
364,371,846,5
366,390,843,5
362,406,842,5
365,388,841,5
366,379,839,5
361,375,834,5
362,394,841,5
359,390,839,5
363,406,840,5
357,396,837,5
360,398,839,5
358,404,838,5
358,403,836,5
358,407,836,5
360,401,836,5
356,411,838,5
358,412,833,5
364,395,836,5
361,393,838,5
363,409,835,5
361,400,835,5
362,404,839,5
362,406,836,5
360,403,835,5
358,401,834,5
363,412,839,5
357,407,833,5
358,409,838,5
359,404,836,5
356,408,837,5
360,408,839,5
358,410,837,5
358,404,837,5
359,410,837,5
358,412,836,5
357,406,836,5
359,408,838,5
358,411,834,5
357,407,834,5
358,408,836,5
357,408,835,5
360,414,835,5
357,409,835,5
360,408,836,5
360,408,833,5
360,413,836,5
360,408,834,5
358,403,832,5
361,410,835,5
362,409,834,5
360,410,834,5
361,407,834,5
359,410,834,5
359,411,836,5
358,407,835,5
357,410,836,5
360,409,836,5
360,406,833,5
361,412,834,5
361,411,835,5
360,408,833,5
363,410,833,5
366,407,838,5
365,398,833,5
367,408,835,5
366,406,837,5
367,402,832,5
366,400,835,5
369,402,837,5
369,400,832,5
371,400,836,5
371,393,836,5
373,399,836,5
371,396,836,5
372,396,833,5
374,394,838,5
375,393,838,5
370,396,837,5
369,394,839,5
372,392,838,5
371,396,837,5
370,393,841,5
371,391,838,5
370,394,835,5
372,394,839,5
373,391,838,5
369,398,837,5
370,391,836,5
372,388,841,5
371,395,835,5
371,395,836,5
372,391,840,5
371,394,837,5
371,396,835,5
372,391,838,5
373,393,838,5
371,393,836,5
373,397,840,5
372,393,836,5
373,393,837,5
372,392,837,5
374,395,838,5
371,393,835,5
373,392,837,5
373,397,837,5
370,393,836,5
372,390,837,5
374,396,837,5
372,399,836,5
371,389,835,5
373,390,837,5
371,399,837,5
373,388,835,5
371,393,840,5
374,396,840,5
369,393,837,5
370,391,838,5
370,390,837,5
370,394,836,5
371,391,835,5
372,393,838,5
370,391,836,5
372,396,837,5
370,392,837,5
373,390,836,5
374,394,836,5
375,396,835,5
373,388,835,5
373,396,836,5
373,394,833,5
374,398,836,5
373,389,836,5
376,394,835,5
374,397,834,5
374,393,834,5
372,391,834,5
373,396,835,5
372,394,835,5
372,392,835,5
372,392,837,5
374,394,835,5
371,395,835,5
373,395,837,5
374,393,837,5
373,393,837,5
372,391,834,5
373,395,837,5
373,391,835,5
371,393,833,5
374,396,835,5
373,395,835,5
372,388,833,5
373,389,835,5
371,401,837,5
374,389,831,5
373,394,837,5
373,390,836,5
375,396,837,5
374,395,836,5
374,388,838,5
370,402,829,5
372,382,842,5
376,414,847,5
368,395,837,5
375,353,834,5
347,436,874,5
381,321,820,5
360,387,850,5
359,355,840,5
354,369,857,5
369,379,835,5
369,377,856,5
369,378,856,5
360,376,843,5
369,392,849,5
371,379,842,5
372,376,846,5
367,388,847,5
365,377,839,5
368,388,846,5
369,378,835,5
373,391,842,5
371,383,841,5
372,388,840,5
373,374,847,5
366,391,836,5
370,403,835,5
375,374,842,5
371,390,841,5
371,391,834,5
374,386,841,5
374,381,837,5
371,389,836,5
371,388,836,5
372,384,837,5
373,386,837,5
371,394,837,5
371,384,839,5
372,385,839,5
374,390,840,5
373,386,840,5
371,388,839,5
373,387,840,5
373,391,840,5
372,387,841,5
373,386,840,5
373,388,840,5
372,388,840,5
373,387,840,5
372,387,838,5
372,387,841,5
374,385,839,5
375,390,842,5
374,385,840,5
373,387,838,5
374,388,840,5
374,390,837,5
372,385,839,5
375,387,838,5
374,389,840,5
374,386,838,5
374,388,838,5
373,388,839,5
375,386,838,5
375,391,840,5
373,383,841,5
376,383,838,5
373,394,841,5
375,384,842,5
372,386,837,5
372,390,842,5
373,381,841,5
372,387,838,5
373,384,840,5
372,387,839,5
373,385,840,5
374,389,840,5
375,386,839,5
375,386,839,5
374,389,837,5
377,389,840,5
376,389,838,5
375,388,838,5
374,382,837,5
375,393,837,5
376,387,839,5
375,385,839,5
374,385,838,5
377,389,841,5
375,386,837,5
374,390,839,5
375,386,840,5
374,383,839,5
374,390,839,5
373,386,841,5
375,382,839,5
372,385,840,5
372,384,840,5
374,385,842,5
373,386,841,5
372,382,838,5
373,386,839,5
376,384,843,5
376,390,838,5
373,383,839,5
376,383,843,5
377,391,839,5
374,385,839,5
377,385,841,5
376,387,840,5
376,390,839,5
374,388,835,5
374,386,838,5
376,387,843,5
374,386,841,5
374,381,843,5
375,390,843,5
373,384,843,5
373,387,843,5
372,386,842,5
373,383,843,5
372,385,840,5
375,387,841,5
374,384,841,5
375,385,842,5
372,390,838,5
372,387,837,5
374,384,840,5
375,384,836,5
374,384,836,5
374,385,840,5
374,386,838,5
374,391,840,5
374,388,838,5
375,382,842,5
376,388,841,5
373,387,840,5
375,388,838,5
376,387,840,5
376,389,839,5
374,385,837,5
376,385,838,5
374,388,840,5
375,388,839,5
373,384,838,5
373,387,839,5
380,386,842,5
377,390,841,5
376,389,839,5
374,384,837,5
374,385,841,5
376,392,836,5
373,388,836,5
376,386,839,5
375,382,835,5
375,389,837,5
375,384,836,5
375,387,840,5
373,388,837,5
373,385,838,5
373,387,839,5
375,387,841,5
374,383,837,5
375,389,839,5
374,386,841,5
375,386,839,5
374,388,840,5
375,383,839,5
372,385,838,5
372,387,838,5
373,383,839,5
375,388,840,5
375,387,841,5
373,389,839,5
372,381,839,5
375,387,841,5
373,388,840,5
372,386,839,5
378,383,842,5
375,389,842,5
375,392,838,5
373,379,833,5
375,394,842,5
375,382,835,5
372,387,834,5
375,388,839,5
374,384,837,5
373,385,837,5
372,386,837,5
375,387,839,5
373,387,840,5
374,386,839,5
374,388,842,5
375,386,841,5
374,389,841,5
374,384,840,5
376,390,844,5
375,387,842,5
370,387,839,5
372,380,839,5
376,387,841,5
376,391,840,5
373,384,840,5
373,386,843,5
373,386,839,5
373,387,840,5
373,383,842,5
374,388,842,5
375,386,845,5
374,385,840,5
373,385,838,5
372,387,839,5
374,385,839,5
374,385,840,5
374,384,839,5
373,385,838,5
371,384,839,5
374,386,841,5
374,386,839,5
372,387,839,5
373,382,839,5
374,385,842,5
376,390,843,5
375,384,839,5
373,388,841,5
376,386,840,5
374,387,841,5
374,387,841,5
375,386,841,5
374,386,840,5
374,387,838,5
373,387,838,5
374,388,840,5
375,386,838,5
374,387,839,5
375,385,839,5
375,387,839,5
371,385,836,5
374,389,839,5
373,389,838,5
373,383,839,5
373,387,841,5
374,386,839,5
373,390,840,5
374,386,839,5
373,385,838,5
375,388,838,5
373,385,837,5
373,386,838,5
372,390,838,5
372,385,835,5
373,388,838,5
375,386,839,5
375,388,839,5
375,389,839,5
376,384,838,5
373,389,840,5
375,387,839,5
374,390,837,5
375,390,839,5
374,386,837,5
376,390,840,5
374,387,838,5
373,389,837,5
373,386,838,5
372,387,838,5
376,388,834,5
373,388,838,5
373,383,838,5
373,385,838,5
373,389,840,5
374,387,838,5
370,396,840,5
368,393,838,5
366,392,840,5
370,391,842,5
367,393,840,5
368,390,837,5
364,393,840,5
366,402,838,5
361,398,839,5
363,398,839,5
361,400,838,5
362,400,837,5
363,404,841,5
362,396,836,5
359,411,834,5
360,405,834,5
361,406,835,5
362,401,838,5
364,405,841,5
369,399,837,5
360,409,838,5
361,396,832,5
361,412,836,5
360,409,836,5
358,393,831,5
362,407,838,5
362,399,836,5
359,409,834,5
362,402,841,5
362,406,836,5
361,401,835,5
362,403,837,5
362,405,838,5
358,402,834,5
360,404,837,5
360,403,837,5
361,403,835,5
360,402,838,5
361,403,835,5
361,403,838,5
360,405,834,5
361,405,838,5
360,402,838,5
363,405,836,5
360,405,835,5
362,399,834,5
363,404,839,5
366,409,839,5
368,393,840,5
365,405,841,5
367,393,838,5
367,400,839,5
368,396,838,5
365,394,836,5
368,395,838,5
368,393,836,5
368,389,836,5
372,390,837,5
370,388,839,5
372,388,838,5
371,391,839,5
371,389,841,5
373,380,836,5
372,387,840,5
375,385,840,5
373,388,839,5
370,390,837,5
372,390,840,5
374,392,839,5
374,387,838,5
372,384,841,5
375,390,840,5
371,393,841,5
370,384,839,5
371,391,837,5
372,386,839,5
371,384,836,5
371,390,838,5
372,389,838,5
369,388,840,5
372,387,838,5
371,388,838,5
373,386,839,5
371,388,838,5
369,389,839,5
370,385,837,5
374,392,840,5
374,389,839,5
373,387,837,5
371,387,838,5
370,391,838,5
372,389,837,5
371,388,837,5
373,386,837,5
373,390,838,5
372,388,839,5
372,391,837,5
374,389,838,5
373,388,838,5
374,390,838,5
371,387,840,5
371,388,838,5
370,390,838,5
371,387,839,5
372,388,838,5
372,388,842,5
369,382,837,5
372,392,839,5
369,387,838,5
369,389,837,5
369,385,840,5
371,385,840,5
371,390,841,5
370,385,842,5
371,388,842,5
371,387,841,5
372,389,840,5
371,389,841,5
371,386,841,5
371,384,839,5
369,388,839,5
371,387,839,5
371,389,840,5
371,388,840,5
372,387,838,5
371,387,838,5
370,385,835,5
371,391,839,5
372,390,840,5
371,387,837,5
372,389,839,5
371,387,840,5
369,389,839,5
369,388,838,5
370,386,839,5
372,388,839,5
373,389,838,5
371,388,838,5
371,388,838,5
370,392,838,5
370,389,840,5
371,386,840,5
372,388,841,5
369,388,840,5
369,385,840,5
368,391,841,5
369,391,840,5
371,387,839,5
370,386,838,5
370,387,836,5
371,389,836,5
369,387,836,5
371,391,836,5
369,387,836,5
374,390,839,5
372,388,841,5
371,392,837,5
369,390,839,5
369,385,837,5
372,393,839,5
372,385,836,5
372,390,841,5
373,386,838,5
372,395,839,5
371,388,839,5
373,390,839,5
371,393,838,5
370,384,833,5
368,392,838,5
372,384,836,5
371,393,845,5
370,391,837,5
370,384,836,5
369,394,840,5
370,383,836,5
368,390,835,5
370,388,837,5
370,383,835,5
371,391,838,5
370,391,839,5
372,388,841,5
373,385,840,5
371,392,839,5
373,389,840,5
370,388,838,5
369,390,841,5
370,390,839,5
369,388,836,5
367,387,839,5
371,386,837,5
371,388,839,5
371,391,842,5
373,385,838,5
368,396,843,5
373,387,842,5
370,391,838,5
369,387,838,5
371,391,835,5
370,389,837,5
371,386,839,5
371,394,837,5
373,385,838,5
369,399,840,5
369,382,836,5
369,392,842,5
370,391,839,5
370,386,838,5
372,390,840,5
372,388,838,5
371,391,839,5
371,389,840,5
371,389,840,5
369,394,841,5
372,383,841,5
369,393,839,5
370,391,838,5
371,388,839,5
371,395,840,5
371,385,839,5
371,389,839,5
370,394,840,5
369,382,834,5
370,393,838,5
371,389,839,5
372,389,839,5
368,384,836,5
370,387,839,5
370,394,839,5
369,389,837,5
372,386,841,5
372,390,838,5
372,391,839,5
373,388,839,5
368,391,836,5
373,387,838,5
373,390,839,5
372,388,835,5
372,388,837,5
372,388,839,5
370,391,836,5
366,396,837,5
363,394,837,5
369,395,837,5
368,400,841,5
367,391,834,5
366,396,838,5
364,404,837,5
363,397,834,5
365,400,840,5
365,402,836,5
362,400,832,5
362,398,836,5
366,397,837,5
366,400,836,5
368,395,835,5
371,396,838,5
368,400,839,5
368,399,837,5
366,401,836,5
366,399,836,5
368,397,838,5
369,395,838,5
368,394,838,5
368,396,837,5
369,392,838,5
369,391,837,5
372,392,837,5
374,388,838,5
376,391,839,5
377,387,837,5
376,397,838,5
373,389,839,5
374,387,836,5
375,397,837,5
377,391,841,5
374,386,835,5
373,392,838,5
374,392,836,5
374,390,835,5
373,391,836,5
373,390,833,5
374,388,836,5
376,392,838,5
374,391,838,5
374,390,838,5
375,390,838,5
375,391,837,5
373,392,837,5
374,390,837,5
374,391,839,5
374,392,837,5
373,389,836,5
373,391,838,5
373,391,836,5
371,389,834,5
374,390,838,5
373,389,839,5
372,391,837,5
372,388,838,5
373,389,840,5
374,392,838,5
372,390,836,5
376,392,841,5
375,391,840,5
374,389,836,5
374,392,838,5
376,389,841,5
375,393,837,5
373,393,834,5
375,391,839,5
370,391,836,5
369,398,834,5
369,398,836,5
368,393,838,5
365,395,836,5
365,398,835,5
365,393,833,5
364,398,831,5
363,408,834,5
363,393,831,5
364,406,834,5
360,404,836,5
359,401,830,5
358,401,832,5
360,410,837,5
361,409,834,5
358,413,834,5
355,408,838,5
360,410,834,5
354,414,836,5
353,409,836,5
354,416,837,5
355,415,834,5
352,419,834,5
355,420,838,5
353,417,833,5
350,416,835,5
353,424,838,5
350,421,836,5
349,425,832,5
346,421,832,5
346,423,832,5
346,422,827,5
345,432,831,5
340,425,826,5
342,421,827,5
341,422,833,5
343,434,830,5
342,432,828,5
342,434,831,5
341,433,830,5
339,436,832,5
341,438,830,5
339,440,830,5
338,433,829,5
340,444,828,5
340,444,830,5
337,442,829,5
334,442,828,5
341,442,831,5
338,448,833,5
332,444,828,5
331,446,827,5
331,441,829,5
328,448,825,5
328,447,826,5
330,445,828,5
327,445,825,5
326,458,827,5
330,450,829,5
328,452,826,5
326,448,826,5
327,453,826,5
324,470,824,5
328,450,828,5
327,462,827,5
327,456,826,5
329,453,832,5
333,457,830,5
330,455,830,5
331,458,831,5
329,458,828,5
326,455,824,5
330,456,826,5
328,454,826,5
327,456,826,5
327,453,823,5
328,452,824,5
330,455,825,5
328,455,826,5
331,459,827,5
