AccX [mg],AccY,AccZ,Ground Truth
-40,973,343,5
-52,945,402,5
-56,888,315,5
-12,906,362,5
39,953,350,5
8,954,295,5
-86,1012,275,5
-54,871,277,5
-32,932,324,5
4,1028,361,5
55,821,392,5
30,858,264,5
-16,974,293,5
0,1066,309,5
7,950,187,5
25,1062,228,5
29,961,232,5
35,964,127,5
-19,996,24,5
-10,1009,128,5
10,1037,108,5
34,993,29,5
28,1014,105,5
24,998,176,5
12,1031,240,5
-2,856,419,5
-31,761,554,5
-57,761,581,5
-52,777,617,5
-57,872,611,5
-73,721,657,5
-36,610,639,5
22,544,789,5
83,582,803,5
106,489,837,5
80,678,833,5
88,655,802,5
97,604,764,5
41,773,760,5
24,628,729,5
49,703,755,5
43,701,766,5
39,635,789,5
68,614,746,5
113,653,788,5
119,602,797,5
121,600,781,5
95,626,795,5
66,626,772,5
71,623,772,5
53,653,789,5
35,613,786,5
31,664,803,5
28,660,778,5
24,618,725,5
24,623,735,5
69,627,779,5
100,632,813,5
88,575,793,5
92,604,787,5
64,632,809,5
59,616,767,5
62,639,789,5
48,635,808,5
42,669,855,5
25,475,765,5
79,591,772,5
40,703,806,5
50,730,744,5
40,656,717,5
58,772,885,5
108,757,927,5
87,680,892,5
60,575,712,5
-3,376,700,5
-158,443,894,5
-259,575,848,5
-349,191,839,5
-308,17,938,5
-248,119,949,5
-173,461,1017,5
-107,185,1019,5
-75,-12,924,5
-142,152,921,5
-107,273,982,5
-92,114,973,5
-100,-25,974,5
-90,88,1010,5
-98,160,1031,5
-136,101,1030,5
-121,13,1022,5
-105,44,998,5
-137,157,1010,5
-125,30,1016,5
-85,-90,1023,5
-60,-119,955,5
-65,-27,1054,5
-3,-50,956,5
-59,-176,879,5
-106,172,1001,5
-56,-23,985,5
-146,-253,956,5
-120,-297,1111,5
-37,-59,995,5
28,-152,991,5
144,101,1121,5
186,52,1002,5
201,12,969,5
140,19,1012,5
167,-133,1054,5
71,-173,897,5
74,38,1021,5
38,-106,997,5
-17,-221,996,5
89,16,1063,5
-79,295,1003,5
-169,-315,1065,5
-51,-11,1014,5
-66,-115,1104,5
-42,-158,963,5
16,-196,989,5
-27,-280,1028,5
8,-2,1010,5
-80,-209,988,5
-73,-263,1012,5
-83,-107,992,5
-78,-179,963,5
-21,-221,957,5
-18,-123,946,5
-86,-196,1003,5
-10,-293,1021,5
11,-232,1010,5
11,-205,1016,5
1,-239,981,5
-34,-294,951,5
-104,-204,1001,5
-110,-176,1034,5
-57,-192,996,5
-24,-349,999,5
-4,-250,967,5
-23,-268,977,5
-40,-295,996,5
-40,-274,999,5
-63,-230,1005,5
-78,-208,1001,5
-88,-223,971,5
-115,-256,954,5
-152,-187,957,5
-140,-167,972,5
-123,-196,996,5
-115,-211,987,5
-106,-161,996,5
-112,-233,1003,5
-107,-223,986,5
-89,-228,985,5
-90,-366,932,5
-94,-175,962,5
-105,-180,1042,5
-124,-334,976,5
-112,-296,996,5
-126,267,1086,5
-206,85,1093,5
-93,-360,984,5
-42,48,1050,5
-78,435,1109,5
-109,211,1006,5
-43,-9,859,5
-91,96,867,5
-122,230,877,5
-157,162,844,5
-127,111,875,5
-39,183,966,5
9,192,812,5
19,252,870,5
-56,236,931,5
-37,376,1251,5
50,853,1242,5
25,237,901,5
57,402,960,5
81,362,927,5
60,287,901,5
48,527,960,5
1,296,869,5
65,457,968,5
45,397,977,5
-12,237,911,5
-20,547,912,5
-58,428,831,5
-15,437,791,5
27,834,791,5
20,527,805,5
54,597,780,5
56,694,783,5
45,513,744,5
55,698,782,5
43,598,741,5
74,543,748,5
122,779,751,5
146,634,804,5
138,629,765,5
112,719,731,5
94,719,712,5
117,668,723,5
116,639,739,5
132,650,744,5
127,666,715,5
127,632,679,5
124,745,719,5
130,724,709,5
138,686,688,5
140,733,712,5
144,691,680,5
178,714,703,5
172,739,691,5
143,639,696,5
133,677,704,5
142,672,700,5
129,739,679,5
138,733,672,5
135,718,654,5
128,723,660,5
115,693,681,5
116,702,681,5
115,714,677,5
137,711,684,5
148,688,668,5
144,691,654,5
129,702,685,5
129,721,683,5
92,710,664,5
82,757,652,5
108,754,644,5
137,738,642,5
150,714,654,5
166,709,666,5
138,735,661,5
133,701,710,5
151,663,739,5
112,842,621,5
106,705,663,5
150,756,657,5
150,719,670,5
147,713,678,5
164,667,712,5
142,771,638,5
127,715,646,5
181,753,667,5
190,740,684,5
184,662,744,5
232,634,729,5
212,673,740,5
202,725,724,5
162,670,746,5
124,705,709,5
132,687,679,5
147,716,679,5
176,737,669,5
172,726,681,5
154,666,688,5
145,703,688,5
159,688,709,5
183,667,718,5
179,653,698,5
202,734,693,5
202,673,737,5
171,672,706,5
171,657,732,5
158,717,727,5
131,686,705,5
125,722,669,5
148,722,684,5
157,676,700,5
170,705,683,5
167,707,675,5
172,693,706,5
179,669,717,5
165,707,698,5
148,686,686,5
142,707,668,5
148,703,701,5
162,692,739,5
175,708,727,5
154,751,699,5
134,723,675,5
147,741,681,5
153,702,706,5
150,666,696,5
172,698,702,5
179,666,720,5
207,645,752,5
193,640,707,5
174,681,704,5
149,693,713,5
164,672,725,5
137,702,721,5
115,690,717,5
119,705,715,5
155,704,704,5
199,682,728,5
234,642,759,5
242,626,743,5
197,597,734,5
165,519,716,5
133,691,697,5
151,675,722,5
149,669,764,5
138,691,742,5
104,696,718,5
138,684,674,5
188,716,679,5
214,679,709,5
164,618,678,5
152,634,655,5
167,597,698,5
173,647,703,5
187,676,706,5
152,762,709,5
125,714,690,5
132,689,693,5
152,688,694,5
157,654,741,5
135,726,711,5
114,700,703,5
122,798,705,5
90,805,674,5
129,735,650,5
163,723,662,5
190,702,707,5
167,603,727,5
125,772,679,5
122,780,688,5
92,787,622,5
112,779,596,5
114,700,631,5
108,836,559,5
58,705,609,5
64,754,601,5
87,782,599,5
99,689,685,5
152,696,709,5
220,626,756,5
194,817,660,5
141,778,656,5
139,754,638,5
162,646,669,5
189,669,720,5
161,692,680,5
144,712,649,5
139,750,643,5
123,703,671,5
131,654,690,5
122,686,699,5
119,650,708,5
124,691,695,5
134,696,702,5
128,661,709,5
117,726,707,5
124,717,675,5
128,676,708,5
119,710,715,5
135,676,712,5
129,632,690,5
137,745,663,5
145,757,681,5
108,771,655,5
139,691,666,5
126,776,624,5
108,780,603,5
106,752,658,5
91,731,650,5
104,742,625,5
91,790,623,5
86,758,630,5
100,797,636,5
118,785,614,5
100,666,622,5
143,806,600,5
128,741,635,5
109,718,644,5
111,760,629,5
119,760,629,5
128,702,661,5
157,673,709,5
127,765,658,5
102,780,623,5
103,739,655,5
127,737,658,5
126,706,667,5
144,716,677,5
131,676,664,5
144,734,637,5
155,762,649,5
137,681,669,5
144,711,677,5
116,714,661,5
111,675,688,5
105,764,645,5
90,778,635,5
89,761,651,5
107,729,631,5
108,778,611,5
129,742,656,5
106,763,657,5
96,751,644,5
72,727,644,5
76,769,629,5
75,754,627,5
74,740,604,5
79,760,622,5
83,749,639,5
94,735,624,5
97,754,629,5
94,758,622,5
100,740,645,5
94,727,640,5
99,746,634,5
123,725,654,5
144,699,678,5
129,724,671,5
117,673,717,5
92,802,643,5
43,850,539,5
54,821,580,5
56,750,622,5
66,759,623,5
74,816,613,5
88,618,659,5
76,834,564,5
97,784,616,5
106,803,599,5
78,805,592,5
103,659,648,5
144,723,674,5
108,726,631,5
114,800,632,5
85,787,630,5
104,790,642,5
103,749,601,5
99,756,594,5
76,771,609,5
71,760,614,5
82,754,648,5
80,774,629,5
88,771,620,5
95,786,611,5
88,753,616,5
78,732,642,5
57,768,611,5
65,771,633,5
90,748,650,5
97,748,646,5
92,737,635,5
107,748,655,5
111,722,659,5
117,723,676,5
93,694,671,5
69,752,660,5
32,757,647,5
42,758,628,5
26,753,631,5
37,769,640,5
48,793,643,5
59,759,626,5
63,779,642,5
84,763,648,5
107,753,643,5
91,750,645,5
72,729,630,5
76,740,657,5
85,732,652,5
79,770,642,5
66,782,632,5
40,798,609,5
13,839,582,5
47,799,605,5
58,756,619,5
74,777,619,5
74,755,627,5
84,763,625,5
70,781,606,5
62,778,609,5
69,799,624,5
65,767,637,5
65,772,633,5
59,784,621,5
63,789,618,5
70,774,627,5
74,753,643,5
67,752,633,5
60,765,628,5
67,786,632,5
58,773,635,5
46,767,629,5
32,773,619,5
44,778,620,5
61,779,638,5
65,754,637,5
66,770,649,5
64,768,647,5
79,769,639,5
82,762,644,5
73,757,647,5
61,749,654,5
44,746,633,5
38,767,629,5
41,787,642,5
37,772,642,5
37,771,631,5
35,757,619,5
40,772,628,5
27,767,623,5
18,762,632,5
7,762,636,5
7,759,630,5
50,778,631,5
87,743,642,5
101,732,644,5
96,722,662,5
67,720,662,5
44,739,649,5
24,773,652,5
25,771,638,5
0,775,630,5
17,787,639,5
29,763,627,5
60,775,635,5
82,750,650,5
79,726,649,5
68,732,646,5
73,720,658,5
82,716,678,5
74,740,682,5
67,729,656,5
45,744,657,5
35,794,643,5
12,744,617,5
13,768,612,5
12,824,618,5
2,750,636,5
22,753,630,5
36,722,663,5
70,758,639,5
58,727,631,5
64,727,688,5
62,742,672,5
61,712,707,5
56,732,679,5
58,754,665,5
55,694,700,5
57,726,687,5
31,804,640,5
67,701,700,5
81,760,679,5
27,772,628,5
28,686,653,5
10,753,646,5
37,696,671,5
59,703,661,5
62,761,657,5
74,794,671,5
65,797,636,5
55,809,651,5
42,659,687,5
18,885,580,5
5,658,623,5
39,787,644,5
75,731,660,5
84,692,679,5
81,795,651,5
69,745,690,5
51,676,670,5
51,738,627,5
8,861,568,5
33,770,635,5
51,759,635,5
69,718,642,5
78,783,658,5
84,799,633,5
100,749,631,5
98,723,641,5
98,716,660,5
70,733,656,5
58,765,633,5
39,782,639,5
27,766,618,5
47,741,628,5
48,777,643,5
28,841,588,5
56,750,626,5
79,758,649,5
91,756,640,5
73,709,654,5
83,814,604,5
90,737,639,5
90,667,661,5
89,730,683,5
72,714,679,5
43,722,633,5
76,691,678,5
60,789,620,5
64,797,671,5
66,783,637,5
79,760,638,5
79,741,644,5
77,759,643,5
88,736,664,5
89,734,664,5
101,738,663,5
101,746,671,5
104,782,650,5
74,762,651,5
62,740,665,5
60,749,672,5
49,723,648,5
88,767,622,5
103,745,651,5
98,748,639,5
78,727,661,5
77,709,656,5
75,738,647,5
70,750,641,5
68,736,646,5
52,769,641,5
34,766,639,5
49,768,639,5
73,766,642,5
83,760,655,5
96,733,674,5
114,718,670,5
118,734,634,5
103,728,647,5
59,723,660,5
41,739,665,5
32,762,667,5
40,790,650,5
54,779,629,5
51,780,618,5
62,743,636,5
70,731,650,5
79,720,655,5
104,738,668,5
111,733,663,5
100,735,643,5
104,725,663,5
105,724,679,5
77,730,678,5
62,728,657,5
68,732,647,5
82,734,669,5
93,740,676,5
90,749,662,5
81,734,651,5
82,738,654,5
86,741,663,5
91,724,661,5
104,681,655,5
107,707,665,5
125,697,683,5
125,703,698,5
108,733,684,5
91,724,662,5
96,732,669,5
117,723,706,5
118,687,717,5
88,573,712,5
109,790,666,5
114,752,681,5
116,724,644,5
125,724,646,5
110,679,683,5
87,687,685,5
63,752,672,5
59,734,653,5
71,730,661,5
108,701,678,5
116,688,672,5
50,853,597,5
87,746,649,5
104,767,610,5
107,733,624,5
113,759,597,5
82,815,601,5
91,742,665,5
88,749,642,5
88,713,679,5
84,732,654,5
84,788,638,5
74,738,618,5
77,726,645,5
98,696,673,5
67,803,612,5
67,738,671,5
81,747,684,5
124,728,671,5
107,728,635,5
91,728,671,5
81,761,648,5
73,706,649,5
71,727,651,5
89,751,637,5
95,712,662,5
31,818,591,5
70,760,658,5
108,729,667,5
99,732,643,5
115,676,671,5
98,755,623,5
123,692,712,5
124,701,704,5
93,721,663,5
67,770,612,5
47,796,644,5
48,794,658,5
60,798,639,5
134,684,695,5
112,739,682,5
88,780,605,5
90,711,669,5
89,681,689,5
84,722,703,5
106,652,722,5
51,838,630,5
87,742,690,5
103,720,694,5
136,721,700,5
105,730,648,5
65,787,657,5
86,744,671,5
108,691,650,5
124,657,655,5
104,690,688,5
62,780,632,5
61,747,679,5
66,730,709,5
94,722,663,5
80,724,680,5
79,811,579,5
68,716,685,5
86,689,712,5
111,672,701,5
82,688,660,5
98,710,691,5
79,817,629,5
78,734,632,5
103,639,699,5
94,663,703,5
74,747,663,5
83,717,716,5
99,766,693,5
103,680,663,5
82,748,690,5
63,723,671,5
80,678,691,5
108,746,690,5
100,724,675,5
99,729,661,5
119,681,682,5
137,689,700,5
139,716,712,5
121,691,697,5
112,724,687,5
113,740,672,5
117,691,656,5
113,685,654,5
112,711,691,5
107,694,716,5
96,693,712,5
102,705,711,5
108,717,714,5
109,703,690,5
84,701,661,5
71,704,687,5
89,664,709,5
96,673,732,5
109,678,728,5
108,681,692,5
123,690,701,5
155,663,730,5
186,652,742,5
180,666,751,5
159,663,728,5
155,686,726,5
133,698,719,5
110,680,696,5
102,691,698,5
106,689,705,5
123,692,708,5
132,687,665,5
130,698,671,5
145,660,695,5
155,660,723,5
163,687,729,5
156,691,718,5
146,690,692,5
146,689,688,5
149,689,690,5
153,687,699,5
149,695,710,5
135,687,703,5
131,700,693,5
138,699,687,5
144,684,697,5
144,688,700,5
131,705,703,5
121,704,702,5
117,711,702,5
91,694,661,5
93,722,663,5
109,716,695,5
123,703,699,5
102,705,689,5
116,706,699,5
143,683,700,5
164,673,699,5
168,665,699,5
163,690,709,5
148,697,721,5
137,676,734,5
114,683,721,5
109,671,696,5
112,698,679,5
132,699,690,5
144,707,717,5
133,678,716,5
112,654,704,5
127,664,719,5
137,662,707,5
149,673,694,5
135,678,696,5
135,669,712,5
146,663,720,5
138,659,724,5
142,689,720,5
169,685,721,5
167,677,728,5
157,655,707,5
158,657,728,5
144,671,717,5
116,676,690,5
107,707,688,5
124,704,694,5
142,713,710,5
142,666,711,5
139,687,702,5
132,674,706,5
131,693,703,5
121,723,694,5
118,683,703,5
140,689,709,5
123,702,699,5
128,680,707,5
149,699,683,5
189,700,723,5
167,628,733,5
153,702,710,5
153,754,690,5
121,730,686,5
106,638,712,5
131,649,700,5
162,689,698,5
132,694,701,5
115,700,697,5
106,727,710,5
111,694,670,5
148,693,689,5
142,708,672,5
157,652,695,5
158,731,709,5
146,706,675,5
124,664,707,5
133,661,692,5
135,692,687,5
131,703,692,5
153,711,698,5
147,702,696,5
145,672,694,5
153,678,720,5
154,670,732,5
147,707,724,5
147,640,737,5
158,713,724,5
74,788,637,5
14,669,618,5
67,776,618,5
96,745,636,5
130,704,692,5
112,671,698,5
104,655,708,5
110,746,710,5
125,721,690,5
124,688,669,5
131,706,681,5
129,690,687,5
116,683,683,5
122,698,711,5
114,725,693,5
102,708,688,5
94,704,654,5
124,712,645,5
153,715,691,5
147,675,701,5
132,705,692,5
110,705,686,5
119,702,674,5
141,690,672,5
137,676,688,5
123,704,694,5
136,713,693,5
142,717,686,5
121,678,666,5
147,734,672,5
155,708,689,5
145,701,696,5
130,718,680,5
134,729,659,5
151,700,661,5
146,701,675,5
131,706,670,5
133,718,681,5
126,729,671,5
123,709,663,5
148,740,686,5
150,722,688,5
135,700,686,5
136,698,681,5
129,701,685,5
130,701,696,5
137,710,697,5
129,720,686,5
126,730,662,5
150,731,659,5
173,699,687,5
161,671,714,5
126,673,688,5
119,712,678,5
146,722,696,5
153,705,686,5
151,722,667,5
145,713,670,5
147,683,678,5
161,686,694,5
162,698,695,5
152,707,689,5
147,704,676,5
157,714,671,5
153,703,672,5
151,711,674,5
152,703,681,5
158,684,691,5
158,679,675,5
154,696,681,5
165,704,680,5
157,702,690,5
136,714,687,5
145,721,692,5
155,736,685,5
153,717,655,5
180,702,662,5
176,695,662,5
160,668,664,5
166,689,703,5
159,671,701,5
155,715,681,5
140,745,675,5
130,747,662,5
135,749,661,5
126,735,652,5
140,715,661,5
150,701,679,5
144,677,636,5
162,682,643,5
185,696,682,5
183,718,704,5
153,692,719,5
133,715,710,5
146,730,692,5
146,707,671,5
157,704,666,5
153,694,675,5
154,684,698,5
165,673,699,5
167,694,677,5
178,700,680,5
178,685,689,5
162,694,682,5
146,716,687,5
142,727,684,5
162,722,689,5
146,701,680,5
132,689,667,5
183,700,677,5
196,671,688,5
176,683,694,5
172,698,700,5
173,734,682,5
162,703,697,5
132,694,663,5
118,727,680,5
127,695,701,5
132,674,680,5
163,690,683,5
181,671,678,5
201,674,687,5
202,628,716,5
184,625,740,5
173,634,720,5
165,670,688,5
182,668,689,5
196,684,708,5
159,659,701,5
140,656,700,5
149,674,707,5
157,681,709,5
168,670,700,5
177,691,693,5
180,684,701,5
175,669,718,5
181,690,736,5
177,689,738,5
195,673,725,5
217,672,710,5
227,661,703,5
228,640,716,5
217,628,734,5
220,641,731,5
202,693,727,5
185,709,694,5
182,707,670,5
189,665,662,5
195,655,673,5
199,658,689,5
193,669,712,5
169,665,711,5
153,672,670,5
156,730,668,5
168,733,659,5
182,738,665,5
188,711,665,5
193,695,674,5
204,712,676,5
205,682,682,5
200,691,679,5
178,693,670,5
182,709,678,5
181,715,666,5
184,742,683,5
178,747,656,5
171,751,633,5
170,728,646,5
160,721,654,5
159,701,656,5
171,740,656,5
171,740,653,5
174,719,649,5
177,720,638,5
163,743,641,5
170,699,672,5
171,726,682,5
166,686,660,5
162,744,645,5
157,746,639,5
167,717,663,5
171,705,672,5
158,699,666,5
172,720,659,5
166,695,636,5
181,708,666,5
178,695,677,5
175,691,662,5
170,723,660,5
175,711,662,5
176,726,652,5
175,720,664,5
177,700,675,5
177,721,686,5
186,707,668,5
196,694,683,5
200,711,699,5
190,683,676,5
181,717,674,5
162,705,673,5
151,722,665,5
151,736,674,5
158,701,670,5
166,716,673,5
172,701,658,5
179,685,659,5
190,691,695,5
179,686,694,5
173,700,683,5
161,729,669,5
147,702,654,5
144,709,658,5
152,704,682,5
151,675,691,5
160,692,676,5
178,707,677,5
187,701,671,5
176,746,643,5
179,689,696,5
171,691,686,5
167,693,694,5
155,708,666,5
154,729,653,5
173,691,676,5
174,687,682,5
169,717,660,5
177,692,695,5
172,730,655,5
154,708,650,5
183,654,692,5
182,637,706,5
157,744,648,5
156,722,699,5
151,695,688,5
162,708,683,5
151,703,639,5
137,715,653,5
158,713,681,5
160,677,685,5
173,697,682,5
172,693,672,5
184,712,660,5
176,690,669,5
172,626,677,5
182,695,690,5
171,717,699,5
142,714,671,5
120,719,639,5
156,705,665,5
178,681,688,5
187,690,669,5
186,685,667,5
178,693,692,5
153,709,661,5
142,667,668,5
154,685,688,5
159,693,683,5
149,700,679,5
138,732,654,5
160,710,696,5
169,723,652,5
156,664,672,5
143,729,635,5
148,710,681,5
141,710,683,5
123,736,669,5
189,639,728,5
203,658,726,5
168,735,659,5
112,719,671,5
124,708,690,5
131,665,667,5
139,701,680,5
130,735,688,5
144,702,686,5
152,688,684,5
146,696,655,5
174,715,690,5
164,709,678,5
140,693,671,5
134,692,694,5
157,750,681,5
136,719,663,5
149,715,660,5
146,774,642,5
149,685,656,5
169,708,655,5
153,716,683,5
128,733,660,5
127,722,656,5
153,714,659,5
172,734,659,5
166,686,670,5
123,777,625,5
111,749,646,5
122,731,663,5
126,728,643,5
153,692,660,5
192,688,672,5
151,776,610,5
171,741,619,5
173,704,665,5
167,656,668,5
173,659,708,5
150,710,663,5
123,839,600,5
111,765,650,5
100,759,626,5
91,798,603,5
89,773,623,5
141,683,695,5
144,754,637,5
180,723,680,5
164,733,662,5
164,750,658,5
129,763,644,5
92,777,617,5
73,778,632,5
79,788,630,5
74,765,600,5
125,738,619,5
146,713,668,5
167,836,605,5
115,687,653,5
107,718,642,5
114,720,686,5
100,731,676,5
73,811,644,5
49,767,624,5
79,794,632,5
107,774,631,5
121,704,624,5
142,688,639,5
140,686,652,5
162,680,697,5
138,670,689,5
103,779,677,5
76,779,669,5
52,774,653,5
55,726,658,5
52,762,649,5
36,754,629,5
66,747,639,5
91,734,666,5
71,702,643,5
64,708,633,5
86,737,668,5
76,710,685,5
62,765,650,5
45,748,664,5
52,739,689,5
36,781,648,5
-13,789,622,5
0,792,619,5
45,729,660,5
69,780,650,5
107,601,735,5
80,787,659,5
55,713,650,5
29,793,686,5
20,723,691,5
18,764,670,5
-3,772,657,5
21,749,651,5
51,776,643,5
58,734,652,5
58,760,641,5
46,738,683,5
79,633,744,5
66,783,641,5
10,770,648,5
-8,807,647,5
-19,763,641,5
13,749,653,5
33,759,664,5
48,760,620,5
64,774,658,5
49,730,652,5
53,738,668,5
49,752,684,5
55,788,685,5
71,668,751,5
51,825,630,5
1,773,617,5
-1,862,618,5
-4,737,641,5
3,678,643,5
0,746,661,5
20,694,634,5
48,738,681,5
46,764,623,5
45,715,667,5
29,793,662,5
17,746,666,5
11,691,681,5
32,838,640,5
32,722,645,5
69,755,693,5
58,743,650,5
32,802,605,5
34,828,642,5
52,764,648,5
61,730,669,5
64,745,634,5
48,763,616,5
36,790,634,5
17,745,670,5
26,795,664,5
29,784,606,5
41,819,570,5
70,749,627,5
78,733,637,5
71,720,629,5
98,709,686,5
89,876,625,5
64,819,660,5
59,781,660,5
63,750,643,5
59,801,670,5
9,748,623,5
11,722,650,5
55,731,662,5
76,793,602,5
74,713,622,5
81,781,602,5
70,738,642,5
54,738,677,5
36,729,721,5
21,894,643,5
7,793,619,5
28,851,641,5
55,795,655,5
44,746,624,5
22,705,608,5
26,759,627,5
49,715,659,5
56,705,605,5
49,755,583,5
44,820,635,5
26,751,667,5
14,750,644,5
8,800,652,5
27,813,679,5
28,735,614,5
55,787,597,5
67,713,693,5
93,839,594,5
53,755,671,5
41,788,653,5
22,792,609,5
20,692,665,5
10,808,612,5
29,807,620,5
35,725,649,5
61,756,650,5
63,752,647,5
70,746,640,5
80,742,656,5
87,733,670,5
62,730,657,5
33,751,650,5
25,762,662,5
32,780,645,5
28,793,625,5
46,772,628,5
73,737,647,5
96,744,674,5
97,731,681,5
91,767,704,5
66,779,688,5
65,790,650,5
93,774,657,5
112,770,694,5
108,724,677,5
117,718,683,5
125,725,709,5
136,733,719,5
127,751,710,5
95,770,667,5
83,741,643,5
68,757,654,5
46,735,640,5
31,767,650,5
24,750,653,5
33,732,606,5
69,762,622,5
96,721,633,5
107,733,640,5
93,738,672,5
62,733,658,5
60,769,635,5
60,795,652,5
50,765,637,5
47,790,661,5
35,761,630,5
45,799,649,5
57,793,659,5
47,757,640,5
47,743,632,5
63,760,641,5
66,784,647,5
40,766,635,5
34,742,637,5
62,735,669,5
86,765,652,5
88,764,625,5
88,773,650,5
84,743,675,5
77,752,653,5
82,743,674,5
89,754,670,5
89,761,636,5
81,752,656,5
67,739,653,5
70,774,647,5
75,780,685,5
65,781,639,5
39,804,619,5
54,789,628,5
74,748,635,5
103,755,644,5
93,734,635,5
101,741,625,5
94,757,661,5
58,786,627,5
36,825,626,5
14,796,632,5
12,780,600,5
18,842,609,5
31,774,636,5
54,763,609,5
77,743,627,5
87,754,609,5
89,843,579,5
85,751,608,5
84,799,666,5
57,792,643,5
59,754,656,5
37,867,602,5
23,829,557,5
30,782,598,5
41,802,610,5
49,737,612,5
90,760,651,5
116,711,669,5
107,793,631,5
65,803,619,5
42,804,637,5
23,805,623,5
23,775,621,5
30,777,590,5
90,747,644,5
117,829,649,5
70,756,635,5
51,811,590,5
64,749,626,5
76,762,626,5
83,731,658,5
96,725,711,5
60,841,602,5
70,781,682,5
40,754,599,5
89,770,603,5
147,731,643,5
145,729,689,5
61,815,565,5
82,801,645,5
50,748,622,5
69,728,635,5
103,734,626,5
111,770,612,5
116,797,641,5
100,844,685,5
67,785,642,5
44,797,630,5
-1,772,568,5
33,800,605,5
29,698,601,5
51,743,561,5
81,767,654,5
95,752,662,5
82,767,639,5
45,789,615,5
43,775,614,5
20,844,581,5
8,783,627,5
45,769,638,5
67,708,650,5
102,746,659,5
111,707,650,5
105,788,637,5
84,742,608,5
72,791,587,5
48,736,603,5
41,768,652,5
16,746,625,5
38,794,631,5
35,744,592,5
60,806,601,5
79,744,659,5
98,781,670,5
111,802,693,5
91,801,668,5
81,813,630,5
96,817,638,5
106,736,667,5
117,736,678,5
74,750,690,5
61,733,669,5
82,780,690,5
66,784,667,5
69,757,660,5
71,726,680,5
89,724,703,5
99,687,688,5
91,683,648,5
119,773,655,5
144,747,667,5
140,808,649,5
121,792,641,5
119,738,636,5
109,777,632,5
90,747,628,5
97,740,659,5
113,736,654,5
111,743,643,5
118,725,631,5
137,734,681,5
120,716,654,5
115,760,645,5
113,677,658,5
124,754,647,5
94,792,611,5
74,739,658,5
86,711,656,5
108,701,677,5
103,767,619,5
99,763,627,5
101,747,660,5
110,700,658,5
119,717,645,5
125,712,635,5
114,747,629,5
79,729,660,5
98,720,672,5
107,716,649,5
87,811,602,5
97,759,640,5
131,676,651,5
168,613,719,5
149,798,603,5
142,731,653,5
142,726,651,5
125,664,667,5
111,794,621,5
81,735,604,5
88,722,622,5
96,794,626,5
85,730,610,5
131,703,662,5
174,680,697,5
144,679,675,5
154,756,638,5
147,722,682,5
156,694,653,5
152,676,718,5
130,780,609,5
86,734,659,5
101,742,689,5
132,749,671,5
138,675,671,5
158,769,632,5
173,709,673,5
175,726,694,5
155,723,688,5
133,733,689,5
146,677,711,5
132,818,622,5
109,754,658,5
106,778,682,5
109,698,661,5
145,717,674,5
174,743,689,5
176,747,695,5
163,750,664,5
138,708,654,5
156,705,688,5
175,734,728,5
144,698,688,5
120,743,642,5
117,766,633,5
128,753,628,5
131,724,645,5
140,692,661,5
169,714,689,5
169,748,634,5
174,719,622,5
193,713,620,5
205,651,647,5
202,641,688,5
140,688,670,5
142,709,622,5
155,824,659,5
117,763,580,5
74,760,579,5
93,776,592,5
112,781,617,5
118,787,601,5
155,722,624,5
140,777,595,5
134,821,599,5
108,798,649,5
119,820,605,5
66,668,632,5
94,734,674,5
