AccX [mg],AccY,AccZ,Ground Truth
307,420,938,5
280,434,892,5
250,457,879,5
228,442,904,5
246,392,887,5
261,351,885,5
288,336,890,5
311,348,894,5
311,377,893,5
299,395,905,5
284,408,894,5
264,415,911,5
269,384,910,5
268,414,907,5
259,379,866,5
264,376,884,5
273,353,885,5
292,371,905,5
314,376,908,5
302,388,908,5
276,355,888,5
279,381,876,5
279,404,869,5
243,385,868,5
270,333,889,5
302,382,905,5
268,425,855,5
260,432,903,5
276,338,895,5
288,362,916,5
300,391,890,5
289,334,896,5
288,381,884,5
281,373,888,5
295,368,910,5
297,401,895,5
284,384,896,5
271,379,888,5
262,388,851,5
275,407,894,5
303,349,874,5
296,373,884,5
302,350,902,5
319,355,933,5
308,334,880,5
266,390,868,5
284,405,895,5
269,388,878,5
279,376,882,5
294,395,927,5
311,341,896,5
321,349,907,5
297,351,882,5
282,355,853,5
314,397,880,5
300,408,906,5
269,355,878,5
277,347,891,5
308,360,885,5
314,358,869,5
306,345,892,5
309,332,895,5
303,373,892,5
304,376,902,5
311,392,900,5
292,389,870,5
283,339,885,5
309,312,900,5
330,350,895,5
305,351,876,5
294,351,882,5
324,362,895,5
304,372,877,5
297,365,861,5
295,385,897,5
295,355,877,5
303,355,896,5
335,347,899,5
304,355,867,5
293,338,863,5
308,356,876,5
319,353,893,5
324,341,877,5
318,360,898,5
315,322,883,5
315,325,891,5
334,341,897,5
311,377,872,5
302,352,865,5
308,353,893,5
310,350,876,5
309,346,873,5
316,350,873,5
309,340,861,5
318,353,884,5
340,346,917,5
335,339,895,5
310,363,872,5
318,367,886,5
316,356,886,5
308,348,873,5
300,349,878,5
321,331,876,5
324,346,884,5
328,354,878,5
334,352,907,5
332,332,885,5
314,352,889,5
340,341,902,5
327,344,889,5
321,343,859,5
324,359,880,5
328,344,877,5
324,331,888,5
343,333,922,5
339,319,912,5
326,337,881,5
338,350,889,5
333,361,890,5
334,320,888,5
318,333,901,5
336,331,892,5
331,346,895,5
328,334,860,5
320,356,866,5
317,320,860,5
336,305,885,5
339,327,891,5
338,327,890,5
351,334,887,5
312,341,864,5
312,327,854,5
324,320,886,5
332,344,885,5
343,339,891,5
331,334,906,5
338,311,890,5
336,345,885,5
322,327,872,5
324,318,885,5
347,313,902,5
340,336,885,5
345,332,881,5
331,307,872,5
329,300,869,5
343,320,887,5
330,313,863,5
329,321,870,5
348,329,902,5
324,322,878,5
340,330,895,5
326,330,887,5
317,324,864,5
335,323,888,5
323,335,870,5
326,311,879,5
333,319,898,5
331,309,879,5
347,328,892,5
366,325,890,5
332,347,876,5
331,299,881,5
325,289,893,5
348,299,878,5
340,346,866,5
327,343,873,5
323,309,865,5
343,306,910,5
346,326,893,5
330,323,887,5
352,300,898,5
351,333,898,5
337,326,853,5
321,329,891,5
351,313,894,5
336,335,888,5
329,318,881,5
351,332,903,5
338,320,856,5
317,337,869,5
349,315,895,5
332,322,882,5
354,319,897,5
361,316,903,5
337,301,858,5
348,323,876,5
362,334,904,5
336,306,875,5
355,291,913,5
388,340,913,5
361,342,876,5
335,295,864,5
332,260,888,5
337,270,888,5
353,319,908,5
342,313,870,5
342,313,887,5
370,287,906,5
375,299,895,5
361,295,894,5
365,285,910,5
360,292,894,5
342,313,869,5
338,327,890,5
342,310,871,5
344,303,857,5
374,310,920,5
380,275,919,5
378,277,911,5
380,279,924,5
340,304,866,5
355,311,867,5
368,323,911,5
349,291,870,5
350,298,916,5
364,251,903,5
367,314,888,5
351,312,864,5
360,283,894,5
360,272,880,5
368,300,880,5
376,302,911,5
374,264,888,5
378,270,901,5
361,292,883,5
344,321,858,5
334,314,884,5
353,280,900,5
373,298,900,5
378,308,886,5
375,285,896,5
366,258,884,5
374,245,901,5
372,276,901,5
372,316,883,5
382,338,909,5
377,267,905,5
371,263,895,5
369,283,893,5
367,281,891,5
381,263,910,5
382,269,899,5
389,284,911,5
373,312,874,5
368,298,907,5
404,244,937,5
380,264,892,5
375,255,876,5
376,289,880,5
357,275,866,5
375,274,910,5
404,277,931,5
376,298,904,5
389,283,912,5
376,258,894,5
374,271,905,5
370,282,888,5
354,303,868,5
357,309,890,5
372,285,906,5
387,252,911,5
379,255,904,5
385,256,870,5
375,276,888,5
382,262,874,5
378,299,910,5
378,282,911,5
369,267,910,5
373,266,900,5
378,311,889,5
358,311,867,5
365,287,893,5
368,276,910,5
374,268,922,5
378,292,903,5
376,305,896,5
375,297,884,5
361,258,878,5
389,278,929,5
366,281,905,5
368,293,907,5
370,315,920,5
351,298,874,5
355,299,892,5
371,293,907,5
370,248,906,5
417,236,938,5
419,281,939,5
367,328,890,5
355,297,865,5
342,276,900,5
354,258,871,5
357,322,873,5
360,325,895,5
387,279,932,5
399,213,920,5
402,226,910,5
400,302,899,5
371,346,865,5
349,278,865,5
368,249,909,5
341,270,864,5
344,315,863,5
368,325,908,5
391,261,901,5
389,253,900,5
402,283,903,5
362,308,866,5
332,274,849,5
365,271,898,5
370,283,853,5
335,325,814,5
374,302,883,5
378,292,889,5
372,275,894,5
378,304,925,5
351,299,855,5
334,294,861,5
370,315,899,5
370,325,906,5
373,298,949,5
379,325,935,5
382,328,916,5
348,320,897,5
346,278,878,5
327,285,889,5
352,309,905,5
375,356,929,5
371,348,909,5
356,282,890,5
344,273,871,5
360,289,867,5
349,292,868,5
346,280,859,5
357,326,889,5
346,323,876,5
334,308,877,5
363,297,914,5
368,302,900,5
360,292,893,5
372,288,904,5
358,283,865,5
346,315,880,5
360,295,892,5
355,278,888,5
341,309,876,5
350,338,878,5
344,317,871,5
333,299,859,5
334,307,863,5
330,316,870,5
337,279,887,5
355,246,861,5
346,330,877,5
339,388,859,5
370,407,848,5
363,411,880,5
362,364,864,5
343,371,853,5
357,362,872,5
360,356,883,5
336,353,861,5
333,333,869,5
347,349,880,5
348,347,876,5
341,335,881,5
349,334,877,5
334,359,861,5
334,354,869,5
332,349,882,5
340,322,875,5
344,347,875,5
343,349,867,5
344,339,873,5
327,331,868,5
343,338,886,5
338,351,867,5
333,340,858,5
341,339,876,5
349,334,878,5
345,333,877,5
347,334,879,5
349,329,887,5
341,334,860,5
347,348,884,5
351,355,881,5
326,341,862,5
336,338,881,5
348,349,882,5
341,362,875,5
341,351,889,5
326,345,870,5
321,337,866,5
332,368,879,5
328,354,865,5
323,341,865,5
341,355,879,5
332,347,878,5
329,341,878,5
342,366,900,5
334,370,882,5
333,357,871,5
321,357,871,5
322,339,875,5
335,349,885,5
337,345,878,5
332,366,868,5
338,367,872,5
331,335,870,5
327,348,872,5
344,357,879,5
327,347,872,5
326,338,864,5
324,347,858,5
327,356,882,5
347,339,881,5
336,345,882,5
341,364,893,5
324,365,882,5
315,345,877,5
319,378,873,5
315,381,865,5
302,382,856,5
314,349,898,5
336,337,886,5
330,348,870,5
320,378,881,5
325,366,888,5
329,303,879,5
322,329,874,5
317,394,860,5
313,382,866,5
338,336,914,5
326,342,875,5
319,352,872,5
330,347,890,5
334,324,861,5
324,349,873,5
327,353,874,5
318,353,887,5
337,326,898,5
335,366,881,5
308,371,861,5
327,347,890,5
326,331,877,5
298,350,852,5
319,360,871,5
335,361,889,5
331,342,893,5
319,341,880,5
316,355,879,5
327,349,869,5
327,360,886,5
322,334,869,5
302,344,872,5
333,345,891,5
315,345,882,5
316,346,874,5
327,371,886,5
327,367,876,5
317,364,886,5
318,353,896,5
320,342,891,5
322,361,891,5
327,359,887,5
316,331,884,5
308,316,864,5
322,353,897,5
328,352,890,5
314,364,895,5
314,334,889,5
309,350,880,5
313,354,871,5
313,343,886,5
306,314,890,5
320,319,906,5
330,356,906,5
313,361,888,5
310,345,893,5
291,335,881,5
292,328,892,5
323,339,916,5
323,351,894,5
303,355,887,5
320,345,902,5
316,325,907,5
316,318,904,5
318,337,883,5
312,363,887,5
317,344,889,5
305,325,909,5
315,335,893,5
292,351,878,5
311,339,901,5
327,343,910,5
306,349,900,5
305,347,896,5
302,369,903,5
306,350,896,5
307,346,893,5
294,345,898,5
304,335,895,5
304,357,883,5
299,367,896,5
315,349,909,5
310,336,904,5
305,344,905,5
297,367,877,5
276,378,873,5
278,367,882,5
297,368,905,5
300,334,889,5
309,335,887,5
334,341,901,5
325,338,886,5
306,317,896,5
309,331,902,5
309,345,880,5
307,362,884,5
319,363,899,5
297,315,883,5
319,323,899,5
328,377,900,5
287,340,863,5
302,312,889,5
323,357,906,5
295,352,859,5
298,329,882,5
315,347,900,5
306,339,874,5
315,337,910,5
318,334,884,5
296,358,858,5
307,354,881,5
309,346,885,5
304,326,882,5
320,353,902,5
315,346,892,5
307,331,879,5
312,345,890,5
306,364,882,5
294,338,886,5
310,333,895,5
301,362,887,5
322,345,902,5
306,334,887,5
302,341,885,5
329,358,916,5
318,339,889,5
308,337,890,5
327,349,903,5
302,351,877,5
303,323,886,5
294,355,876,5
289,346,880,5
315,343,900,5
318,361,900,5
302,360,898,5
314,355,906,5
295,351,886,5
291,360,892,5
301,351,890,5
300,360,884,5
311,341,899,5
304,343,882,5
321,357,900,5
297,363,893,5
303,328,885,5
311,359,890,5
299,356,858,5
278,349,867,5
308,345,899,5
304,367,896,5
293,360,876,5
312,351,915,5
318,337,889,5
305,330,875,5
307,357,885,5
307,338,887,5
300,324,884,5
318,340,894,5
303,354,877,5
310,340,884,5
315,358,882,5
305,361,890,5
298,317,887,5
307,344,881,5
308,360,881,5
298,355,851,5
300,344,886,5
320,331,906,5
318,325,885,5
309,338,877,5
316,355,876,5
307,340,865,5
297,327,870,5
299,339,874,5
311,349,878,5
326,367,905,5
322,354,900,5
305,330,876,5
316,342,884,5
315,341,874,5
304,322,881,5
327,322,904,5
337,356,902,5
315,359,890,5
303,342,903,5
315,341,897,5
302,348,873,5
317,337,904,5
316,335,876,5
287,346,871,5
318,327,903,5
319,332,871,5
303,330,875,5
330,346,892,5
324,335,889,5
305,334,888,5
316,356,903,5
302,350,888,5
305,347,865,5
308,363,893,5
313,345,876,5
296,346,890,5
320,343,922,5
329,342,907,5
302,328,874,5
310,340,877,5
315,343,893,5
312,337,877,5
307,360,899,5
313,355,888,5
313,361,888,5
317,350,886,5
310,342,875,5
312,322,879,5
312,327,878,5
339,324,903,5
327,329,899,5
331,313,896,5
315,348,878,5
314,342,878,5
310,329,882,5
311,333,888,5
336,326,901,5
328,323,888,5
322,329,876,5
340,331,899,5
325,334,883,5
314,339,879,5
310,329,889,5
314,334,879,5
322,332,877,5
316,323,880,5
324,327,879,5
326,322,891,5
344,321,908,5
324,334,879,5
315,317,874,5
321,328,866,5
313,330,870,5
329,324,894,5
333,321,893,5
322,346,889,5
327,335,896,5
315,324,884,5
306,329,880,5
313,329,873,5
313,344,890,5
331,313,885,5
318,336,893,5
323,350,890,5
312,348,879,5
310,319,870,5
326,357,877,5
317,373,875,5
298,308,864,5
307,303,896,5
316,341,887,5
316,334,881,5
325,352,889,5
319,335,877,5
316,347,884,5
324,314,910,5
331,320,881,5
319,355,882,5
312,318,882,5
322,315,878,5
317,313,896,5
322,302,882,5
311,343,900,5
318,316,879,5
297,327,871,5
303,339,875,5
302,316,882,5
308,312,885,5
322,342,899,5
335,339,899,5
329,356,889,5
312,312,877,5
316,303,891,5
306,279,884,5
314,270,897,5
349,309,913,5
337,368,869,5
349,378,863,5
347,310,896,5
351,287,872,5
321,302,871,5
269,303,960,5
260,291,944,5
266,287,908,5
236,289,923,5
222,276,931,5
289,267,934,5
330,276,902,5
302,301,899,5
288,303,936,5
259,292,902,5
261,286,901,5
298,274,957,5
325,257,909,5
317,243,886,5
262,320,939,5
212,360,1000,5
275,281,905,5
342,245,872,5
364,306,952,5
335,290,912,5
306,302,872,5
256,250,914,5
216,255,902,5
206,287,873,5
228,293,900,5
281,293,939,5
314,314,943,5
306,352,905,5
279,349,923,5
285,304,926,5
291,223,880,5
300,263,874,5
321,319,897,5
314,351,920,5
296,290,883,5
254,283,863,5
301,280,935,5
299,250,958,5
318,285,905,5
326,304,929,5
331,239,917,5
297,248,911,5
261,309,917,5
276,281,855,5
293,272,879,5
345,307,978,5
335,255,908,5
306,258,914,5
277,282,962,5
276,271,885,5
285,318,855,5
348,342,900,5
366,277,943,5
353,219,935,5
274,244,876,5
214,344,831,5
231,349,899,5
329,278,923,5
395,228,910,5
334,281,922,5
265,317,895,5
304,376,910,5
337,328,892,5
303,273,882,5
299,317,906,5
315,325,908,5
309,276,914,5
301,267,918,5
311,262,873,5
332,307,907,5
322,347,931,5
316,313,892,5
329,256,905,5
331,239,898,5
344,277,923,5
338,316,898,5
335,322,889,5
308,292,883,5
317,262,884,5
340,287,904,5
334,275,879,5
313,307,868,5
323,314,881,5
327,325,908,5
328,296,904,5
317,282,897,5
336,301,902,5
335,313,877,5
308,315,873,5
305,284,875,5
335,284,918,5
358,288,911,5
328,312,893,5
322,296,884,5
327,280,885,5
314,280,883,5
332,310,905,5
351,310,922,5
344,341,906,5
307,314,872,5
289,291,858,5
302,316,873,5
331,327,907,5
335,334,914,5
325,290,903,5
339,292,914,5
321,310,891,5
299,306,877,5
329,291,909,5
345,307,889,5
324,326,878,5
319,292,894,5
337,278,911,5
351,317,918,5
324,310,867,5
320,298,869,5
326,271,902,5
331,291,888,5
332,362,881,5
323,342,887,5
319,290,887,5
311,289,881,5
310,303,876,5
313,336,863,5
314,304,888,5
326,281,896,5
341,317,921,5
351,307,904,5
330,298,876,5
324,295,877,5
338,294,916,5
333,282,907,5
330,287,891,5
335,312,898,5
335,314,883,5
334,314,896,5
325,310,904,5
315,306,883,5
321,318,895,5
314,302,884,5
301,351,863,5
311,337,884,5
339,296,917,5
329,306,896,5
326,336,897,5
320,334,884,5
316,281,886,5
334,313,906,5
340,323,896,5
340,313,908,5
348,283,908,5
336,311,880,5
312,327,865,5
316,302,886,5
344,281,911,5
337,304,902,5
333,334,878,5
317,325,886,5
331,297,896,5
321,328,886,5
314,336,872,5
316,301,888,5
334,314,890,5
327,341,872,5
332,360,847,5
308,309,836,5
301,274,1001,5
356,195,929,5
278,246,923,5
280,176,986,5
317,228,885,5
428,367,788,5
331,459,897,5
309,313,893,5
312,224,963,5
310,168,960,5
288,110,773,5
353,277,858,5
391,452,1080,5
286,342,801,5
250,412,799,5
321,283,934,5
368,233,924,5
328,327,858,5
314,416,848,5
349,317,910,5
332,460,838,5
317,178,907,5
342,319,890,5
343,322,902,5
373,307,902,5
345,315,877,5
342,346,831,5
329,297,888,5
347,277,920,5
359,232,891,5
337,420,871,5
337,466,773,5
368,330,887,5
296,174,924,5
314,220,870,5
331,343,902,5
364,436,864,5
310,255,888,5
320,264,911,5
334,238,874,5
348,334,851,5
371,403,866,5
371,427,874,5
353,371,867,5
348,315,874,5
348,296,873,5
359,335,886,5
339,350,880,5
360,367,854,5
356,351,866,5
352,341,870,5
341,357,870,5
339,350,871,5
337,350,866,5
339,348,861,5
347,374,887,5
357,372,876,5
353,366,881,5
341,329,869,5
336,337,857,5
337,362,860,5
354,345,871,5
362,341,872,5
351,328,876,5
359,325,883,5
357,339,879,5
348,336,868,5
353,337,871,5
360,375,874,5
376,483,892,5
358,396,880,5
309,277,874,5
321,211,903,5
319,130,915,5
296,150,883,5
295,266,894,5
314,288,920,5
341,237,906,5
334,256,914,5
323,265,913,5
325,213,913,5
340,209,906,5
331,229,874,5
320,317,950,5
362,279,944,5
314,250,865,5
282,166,900,5
300,216,920,5
348,288,925,5
347,433,888,5
321,383,835,5
309,332,888,5
340,270,918,5
341,288,915,5
331,338,887,5
307,352,882,5
319,321,883,5
342,305,894,5
326,327,887,5
313,308,852,5
318,310,874,5
341,300,899,5
356,303,920,5
345,330,907,5
341,327,882,5
336,308,889,5
347,307,900,5
327,296,882,5
316,314,873,5
335,323,873,5
336,331,898,5
336,354,879,5
316,313,881,5
322,300,876,5
350,329,890,5
343,365,900,5
326,328,882,5
324,307,904,5
342,300,904,5
327,346,872,5
320,331,866,5
337,308,895,5
344,309,901,5
333,313,882,5
336,324,887,5
343,326,879,5
333,296,883,5
326,284,873,5
344,303,883,5
358,314,892,5
356,317,872,5
323,298,860,5
320,261,857,5
326,297,867,5
337,317,871,5
334,311,874,5
336,322,870,5
325,321,868,5
324,312,869,5
326,315,871,5
319,309,873,5
330,315,868,5
343,326,873,5
328,337,876,5
336,329,880,5
334,289,894,5
347,295,894,5
343,316,888,5
359,325,899,5
351,327,910,5
351,300,907,5
352,300,902,5
347,294,886,5
329,298,856,5
324,279,870,5
346,299,885,5
353,310,892,5
355,332,892,5
343,321,887,5
332,290,876,5
317,311,854,5
312,310,851,5
322,329,878,5
346,322,901,5
334,356,891,5
316,347,872,5
312,339,889,5
329,325,883,5
336,338,889,5
331,326,884,5
336,318,895,5
343,311,904,5
339,318,907,5
337,312,884,5
332,323,877,5
337,317,883,5
331,307,881,5
332,331,886,5
338,314,905,5
339,327,876,5
315,333,868,5
325,321,883,5
327,321,880,5
322,344,874,5
330,328,888,5
338,319,893,5
334,324,887,5
320,321,880,5
328,329,886,5
339,325,897,5
332,329,882,5
311,320,864,5
320,326,879,5
334,326,893,5
329,326,861,5
314,334,867,5
335,322,875,5
333,308,870,5
324,310,879,5
337,313,878,5
344,314,890,5
332,323,873,5
331,336,877,5
320,315,892,5
316,320,880,5
324,340,883,5
330,352,876,5
333,346,890,5
325,318,897,5
341,327,886,5
341,348,910,5
340,310,886,5
344,311,881,5
339,320,883,5
330,319,884,5
342,302,900,5
342,295,889,5
331,341,879,5
344,323,879,5
330,318,888,5
330,312,883,5
352,314,906,5
338,319,919,5
342,288,894,5
338,311,967,5
321,286,886,5
296,273,822,5
310,447,820,5
305,544,776,5
331,504,777,5
319,447,780,5
334,621,653,5
343,863,524,5
302,892,441,5
263,734,436,5
265,813,401,5
273,798,391,5
303,784,447,5
327,811,495,5
338,741,522,5
310,800,541,5
335,763,528,5
292,722,516,5
327,794,499,5
327,814,499,5
335,699,527,5
332,777,564,5
326,740,561,5
316,699,556,5
320,785,552,5
327,741,533,5
336,756,522,5
324,786,519,5
320,769,537,5
324,698,558,5
348,705,564,5
337,737,561,5
323,711,555,5
324,710,552,5
349,709,545,5
351,724,557,5
351,768,564,5
354,682,534,5
321,709,509,5
309,698,471,5
357,756,568,5
443,713,748,5
429,543,781,5
332,566,644,5
325,678,582,5
381,712,585,5
371,652,637,5
357,614,671,5
395,603,694,5
395,661,637,5
353,700,584,5
363,636,635,5
388,607,687,5
392,610,643,5
360,670,582,5
368,658,602,5
408,645,708,5
417,596,712,5
402,602,685,5
396,619,674,5
383,623,658,5
371,593,632,5
404,685,665,5
406,640,678,5
371,576,704,5
377,580,642,5
372,679,656,5
380,627,660,5
391,586,603,5
348,688,631,5
389,682,663,5
411,603,725,5
397,570,705,5
378,588,659,5
378,647,648,5
405,626,666,5
396,612,694,5
404,603,683,5
394,611,681,5
396,603,678,5
388,603,661,5
389,611,688,5
385,613,673,5
377,600,648,5
401,626,667,5
407,589,691,5
403,570,713,5
405,529,732,5
358,599,637,5
395,613,641,5
411,606,702,5
413,569,741,5
404,565,731,5
394,588,701,5
390,613,704,5
370,580,697,5
367,581,691,5
380,604,682,5
388,629,693,5
394,648,715,5
392,584,717,5
381,539,734,5
379,566,742,5
367,579,715,5
374,574,725,5
371,550,732,5
367,518,727,5
383,527,750,5
392,563,777,5
395,525,734,5
367,530,742,5
394,456,813,5
397,443,839,5
376,459,810,5
368,515,775,5
339,461,768,5
370,474,798,5
370,460,826,5
365,406,793,5
344,435,787,5
379,416,820,5
393,412,849,5
356,416,830,5
350,448,817,5
359,493,828,5
366,525,821,5
330,513,811,5
319,437,782,5
304,392,814,5
331,355,849,5
356,340,871,5
339,387,856,5
337,422,848,5
341,413,863,5
330,412,857,5
322,424,846,5
308,406,847,5
323,364,863,5
324,348,861,5
300,382,846,5
318,361,855,5
362,347,902,5
375,408,896,5
358,461,882,5
336,399,841,5
315,413,857,5
314,417,846,5
329,440,856,5
318,449,834,5
327,427,836,5
317,397,868,5
344,372,864,5
361,424,856,5
341,440,835,5
319,458,850,5
324,394,856,5
324,412,856,5
330,443,844,5
340,453,849,5
335,421,852,5
329,396,845,5
338,398,862,5
336,427,858,5
315,412,831,5
327,443,843,5
339,433,872,5
342,415,881,5
341,420,866,5
344,414,850,5
312,445,841,5
284,422,816,5
301,433,834,5
310,443,844,5
334,434,861,5
335,417,866,5
312,412,821,5
317,456,830,5
302,455,842,5
300,453,843,5
319,460,855,5
335,445,834,5
328,440,851,5
342,424,868,5
310,422,860,5
307,389,868,5
331,435,864,5
302,495,806,5
287,534,822,5
333,450,866,5
331,388,881,5
325,361,836,5
346,401,863,5
353,457,860,5
303,486,817,5
310,466,825,5
323,426,853,5
320,428,862,5
305,415,840,5
302,404,811,5
314,441,823,5
350,441,878,5
371,437,912,5
364,447,902,5
313,456,828,5
278,456,783,5
291,432,828,5
372,421,869,5
325,444,844,5
319,404,839,5
359,423,872,5
345,443,859,5
281,459,787,5
302,451,804,5
303,448,855,5
328,432,868,5
330,468,897,5
351,449,868,5
321,439,835,5
327,403,828,5
317,439,857,5
355,424,865,5
322,422,837,5
336,424,835,5
334,440,830,5
308,424,845,5
304,429,798,5
306,472,840,5
331,456,863,5
305,464,858,5
318,441,828,5
335,433,866,5
323,408,845,5
313,419,855,5
333,395,852,5
332,488,853,5
328,447,843,5
319,440,849,5
300,415,841,5
325,412,873,5
330,425,843,5
312,443,811,5
303,450,841,5
325,418,851,5
335,433,859,5
320,431,849,5
332,412,855,5
319,440,847,5
285,439,830,5
307,426,826,5
333,458,854,5
355,457,856,5
313,452,849,5
319,380,831,5
343,402,874,5
361,396,880,5
351,466,858,5
344,455,863,5
338,429,858,5
319,428,866,5
325,402,859,5
335,406,865,5
335,409,842,5
345,413,872,5
371,421,900,5
346,434,885,5
327,440,851,5
315,412,839,5
312,420,823,5
295,442,823,5
310,425,828,5
323,446,866,5
313,419,835,5
322,445,847,5
327,448,846,5
311,464,842,5
293,437,834,5
323,432,853,5
341,438,879,5
329,431,842,5
294,425,821,5
300,413,840,5
344,421,874,5
333,463,860,5
319,460,839,5
332,428,884,5
325,391,865,5
313,452,822,5
296,452,819,5
332,437,877,5
345,446,870,5
314,431,843,5
300,432,833,5
325,438,859,5
329,446,876,5
322,394,850,5
331,425,841,5
326,445,847,5
339,444,877,5
341,407,879,5
331,403,862,5
325,439,842,5
321,435,842,5
323,427,867,5
319,439,848,5
295,442,831,5
308,453,840,5
316,448,859,5
316,405,842,5
315,417,835,5
341,416,849,5
342,438,893,5
335,427,866,5
306,465,857,5
297,431,822,5
310,491,846,5
316,444,845,5
321,408,844,5
307,413,849,5
331,400,879,5
360,430,873,5
337,483,859,5
311,463,836,5
291,445,859,5
330,391,855,5
305,459,845,5
301,440,827,5
346,459,855,5
318,462,852,5
311,432,833,5
300,419,874,5
330,410,860,5
319,484,822,5
323,451,847,5
319,454,859,5
303,456,871,5
310,454,857,5
339,453,857,5
338,447,838,5
309,415,835,5
320,406,859,5
343,431,878,5
317,463,849,5
317,449,828,5
320,419,841,5
312,422,852,5
319,432,824,5
329,441,879,5
338,431,864,5
356,438,875,5
335,415,824,5
272,445,806,5
313,430,841,5
339,440,882,5
316,473,835,5
304,444,813,5
309,407,849,5
364,408,877,5
350,395,881,5
315,444,854,5
286,483,799,5
310,501,857,5
301,464,835,5
292,452,814,5
294,416,831,5
366,385,866,5
361,459,873,5
323,417,814,5
291,413,805,5
331,455,841,5
315,478,855,5
303,461,814,5
285,395,821,5
359,423,866,5
341,445,838,5
308,451,840,5
329,408,863,5
315,466,837,5
319,449,802,5
311,427,820,5
325,399,828,5
345,413,842,5
348,457,845,5
315,417,810,5
329,396,844,5
325,436,830,5
318,458,850,5
329,447,863,5
337,455,892,5
364,459,886,5
353,455,888,5
349,413,844,5
328,398,858,5
346,381,864,5
369,440,902,5
353,434,855,5
330,453,852,5
328,428,833,5
346,450,854,5
342,395,832,5
340,404,844,5
346,408,851,5
355,421,874,5
352,412,858,5
339,429,859,5
341,431,841,5
339,427,851,5
333,402,844,5
327,404,828,5
339,423,836,5
339,407,853,5
345,440,822,5
334,425,832,5
352,412,859,5
348,417,843,5
342,404,833,5
342,403,840,5
