Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:27:01.252,,-439,76,904
10:27:01.289,,-426,63,954
10:27:01.326,,-442,52,929
10:27:01.363,,-469,90,964
10:27:01.400,,-418,71,924
10:27:01.437,,-508,30,910
10:27:01.474,,-436,91,883
10:27:01.511,,-493,20,803
10:27:01.548,,-359,107,879
10:27:01.585,,-427,69,850
10:27:01.622,,-475,67,886
10:27:01.659,,-493,84,920
10:27:01.696,,-531,75,890
10:27:01.733,,-433,39,896
10:27:01.770,,-323,62,948
10:27:01.807,,-407,14,846
10:27:01.844,,-488,67,994
10:27:01.881,,-470,27,876
10:27:01.917,,-470,16,992
10:27:01.954,,-432,141,879
10:27:01.991,,-486,111,911
10:27:02.028,,-381,85,966
10:27:02.065,,-541,30,904
10:27:02.102,,-416,127,855
10:27:02.139,,-405,0,909
10:27:02.176,,-452,37,915
10:27:02.213,,-449,50,969
10:27:02.250,,-507,78,970
10:27:02.287,,-409,101,902
10:27:02.324,,-484,47,909
10:27:02.361,,-422,111,912
10:27:02.398,,-390,84,850
10:27:02.435,,-400,72,900
10:27:02.472,,-458,67,925
10:27:02.509,,-418,73,940
10:27:02.546,,-452,47,923
10:27:02.582,,-382,68,927
10:27:02.619,,-403,61,975
10:27:02.656,,-431,63,937
10:27:02.693,,-482,43,981
10:27:02.730,,-487,49,947
10:27:02.767,,-402,81,958
10:27:02.804,,-397,15,823
10:27:02.841,,-356,62,849
10:27:02.878,,-401,31,941
10:27:02.915,,-488,0,931
10:27:02.952,,-477,-9,960
10:27:02.989,,-494,11,948
10:27:03.026,,-484,0,984
10:27:03.063,,-430,117,832
10:27:03.100,,-423,-45,960
10:27:03.137,,-444,38,923
10:27:03.173,,-439,-28,953
10:27:03.210,,-560,2,958
10:27:03.247,,-558,97,921
10:27:03.284,,-472,-28,929
10:27:03.321,,-471,50,838
10:27:03.358,,-455,9,847
10:27:03.395,,-508,-23,878
10:27:03.432,,-486,21,853
10:27:03.469,,-475,-58,841
10:27:03.506,,-534,-14,917
10:27:03.543,,-555,-41,909
10:27:03.580,,-554,13,907
10:27:03.617,,-510,-63,886
10:27:03.654,,-555,8,892
10:27:03.691,,-523,-48,903
10:27:03.727,,-469,-62,823
10:27:03.764,,-426,-178,762
10:27:03.801,,-480,-98,819
10:27:03.838,,-440,-81,824
10:27:03.875,,-514,-97,821
10:27:03.912,,-610,-16,944
10:27:03.949,,-574,-137,858
10:27:03.986,,-528,-48,853
10:27:04.023,,-471,-77,779
10:27:04.060,,-519,-99,876
10:27:04.097,,-534,-22,846
10:27:04.134,,-446,-154,845
10:27:04.171,,-562,-51,873
10:27:04.208,,-466,-37,896
10:27:04.245,,-450,0,851
10:27:04.281,,-480,46,901
10:27:04.318,,-415,-167,725
10:27:04.354,,-429,127,847
10:27:04.389,,-540,109,920
10:27:04.425,,-506,-5,940
10:27:04.460,,-513,7,898
10:27:04.495,,-667,-43,1034
10:27:04.530,,-521,-32,967
10:27:04.565,,-613,22,934
10:27:04.600,,-486,-66,888
10:27:04.635,,-403,32,785
10:27:04.670,,-404,-28,828
10:27:04.705,,-489,13,845
10:27:04.740,,-440,72,895
10:27:04.776,,-560,58,945
10:27:04.813,,-478,51,880
10:27:04.850,,-316,1,966
10:27:04.887,,-306,129,952
10:27:04.923,,-470,126,1002
10:27:04.960,,-235,156,815
10:27:04.997,,-404,183,860
10:27:05.034,,-502,254,925
10:27:05.071,,-509,407,1026
10:27:05.108,,-351,304,1006
10:27:05.145,,-420,86,993
10:27:05.182,,-410,262,874
10:27:05.219,,-570,346,784
10:27:05.256,,-614,377,1018
10:27:05.293,,-456,310,1097
10:27:05.329,,-429,130,1014
10:27:05.366,,-403,50,836
10:27:05.403,,-396,139,730
10:27:05.440,,-363,187,757
10:27:05.477,,-400,141,783
10:27:05.514,,-345,280,810
10:27:05.551,,-349,74,860
10:27:05.588,,-290,-47,887
10:27:05.625,,-282,17,1021
10:27:05.662,,-392,160,997
10:27:05.699,,-432,163,919
10:27:05.736,,-398,127,997
10:27:05.772,,-433,87,997
10:27:05.809,,-384,139,897
10:27:05.846,,-349,-5,978
10:27:05.883,,-361,36,1006
10:27:05.920,,-469,113,995
10:27:05.957,,-554,153,997
10:27:05.994,,-468,216,962
10:27:06.031,,-398,69,944
10:27:06.068,,-386,46,903
10:27:06.105,,-374,90,900
10:27:06.142,,-425,55,825
10:27:06.179,,-402,160,869
10:27:06.216,,-465,70,953
10:27:06.252,,-337,95,875
10:27:06.289,,-325,72,842
10:27:06.326,,-382,47,914
10:27:06.363,,-431,75,1009
10:27:06.400,,-472,213,1050
10:27:06.437,,-446,167,1024
10:27:06.474,,-452,91,970
10:27:06.511,,-402,38,895
10:27:06.548,,-422,50,943
10:27:06.585,,-468,129,880
10:27:06.622,,-473,77,904
10:27:06.659,,-421,38,809
10:27:06.696,,-390,83,856
10:27:06.733,,-406,85,897
10:27:06.769,,-470,62,885
10:27:06.806,,-411,80,872
10:27:06.843,,-390,59,902
10:27:06.880,,-435,42,925
10:27:06.917,,-393,33,879
10:27:06.954,,-464,52,906
10:27:06.991,,-448,5,939
10:27:07.028,,-502,-74,903
10:27:07.065,,-450,-46,918
10:27:07.102,,-463,116,954
10:27:07.139,,-457,21,918
10:27:07.176,,-426,130,900
10:27:07.213,,-457,36,919
10:27:07.250,,-407,81,923
10:27:07.286,,-483,34,932
10:27:07.323,,-464,70,923
10:27:07.360,,-498,35,945
10:27:07.397,,-469,21,934
10:27:07.434,,-458,30,895
10:27:07.471,,-453,55,896
10:27:07.508,,-454,31,868
10:27:07.545,,-466,58,845
10:27:07.582,,-400,59,813
10:27:07.619,,-478,18,942
10:27:07.656,,-505,37,939
10:27:07.693,,-519,58,909
10:27:07.730,,-500,28,940
10:27:07.767,,-412,47,844
10:27:07.803,,-428,8,851
10:27:07.840,,-441,45,864
10:27:07.877,,-481,27,917
10:27:07.914,,-475,82,909
10:27:07.951,,-499,56,944
10:27:07.988,,-536,38,942
10:27:08.025,,-451,14,888
10:27:08.062,,-354,65,877
10:27:08.099,,-572,20,884
10:27:08.136,,-283,143,935
10:27:08.173,,-757,-40,926
10:27:08.210,,-405,53,920
10:27:08.247,,-461,-128,765
10:27:08.284,,-356,-55,768
10:27:08.320,,-398,-66,781
10:27:08.357,,-392,45,815
10:27:08.394,,-407,48,855
10:27:08.431,,-567,53,996
10:27:08.468,,-501,29,959
10:27:08.505,,-396,208,971
10:27:08.542,,-395,42,1023
10:27:08.579,,-396,76,890
10:27:08.616,,-476,173,968
10:27:08.653,,-396,156,917
10:27:08.690,,-495,85,933
10:27:08.727,,-499,38,965
10:27:08.764,,-546,99,979
10:27:08.801,,-486,107,997
10:27:08.837,,-504,68,928
10:27:08.874,,-430,91,917
10:27:08.911,,-374,134,818
10:27:08.948,,-341,85,873
10:27:08.985,,-349,129,892
10:27:09.022,,-382,118,949
10:27:09.059,,-319,47,991
10:27:09.096,,-337,15,961
10:27:09.133,,-397,20,1003
10:27:09.170,,-374,-3,993
10:27:09.207,,-325,-18,1061
10:27:09.244,,-366,52,1007
10:27:09.281,,-345,42,975
10:27:09.318,,-313,21,995
10:27:09.355,,-344,39,957
10:27:09.392,,-337,117,911
10:27:09.429,,-315,67,896
10:27:09.466,,-345,80,949
10:27:09.502,,-330,66,1009
10:27:09.539,,-332,30,931
10:27:09.576,,-360,39,953
10:27:09.613,,-402,-1,1047
10:27:09.650,,-387,149,944
10:27:09.687,,-458,110,944
10:27:09.724,,-456,-12,1010
10:27:09.761,,-418,67,976
10:27:09.798,,-437,134,928
10:27:09.835,,-499,106,852
10:27:09.872,,-427,121,825
10:27:09.909,,-460,45,861
10:27:09.946,,-427,70,866
10:27:09.983,,-464,121,890
10:27:10.020,,-560,-88,904
10:27:10.057,,-514,192,1087
10:27:10.094,,-513,145,886
10:27:10.130,,-494,-24,932
10:27:10.167,,-559,101,928
10:27:10.204,,-491,101,880
10:27:10.241,,-446,11,816
10:27:10.278,,-420,-15,812
10:27:10.315,,-419,34,848
10:27:10.352,,-443,20,854
10:27:10.389,,-452,22,871
10:27:10.426,,-528,-2,915
10:27:10.463,,-539,-18,955
10:27:10.500,,-527,-17,936
10:27:10.537,,-559,14,978
10:27:10.574,,-488,-27,867
10:27:10.611,,-444,-39,872
10:27:10.647,,-422,-15,871
10:27:10.684,,-439,-59,858
10:27:10.721,,-341,-47,814
10:27:10.758,,-403,-98,850
10:27:10.795,,-470,4,933
10:27:10.832,,-482,-62,897
10:27:10.869,,-453,-51,900
10:27:10.906,,-478,-69,894
10:27:10.943,,-432,-44,880
10:27:10.980,,-453,-13,856
10:27:11.017,,-444,-77,883
10:27:11.054,,-461,-42,896
10:27:11.091,,-462,-34,901
10:27:11.127,,-452,-35,915
10:27:11.164,,-485,10,937
10:27:11.201,,-455,-4,882
10:27:11.238,,-455,-7,932
10:27:11.275,,-476,27,922
10:27:11.312,,-454,0,904
10:27:11.349,,-431,1,893
10:27:11.386,,-495,20,927
10:27:11.423,,-466,-55,860
10:27:11.460,,-404,-3,926
10:27:11.497,,-447,45,1109
10:27:11.534,,-448,-113,1036
10:27:11.571,,-521,-46,789
10:27:11.607,,-540,-171,724
10:27:11.644,,-568,-30,796
10:27:11.681,,-693,9,827
10:27:11.718,,-668,367,963
10:27:11.755,,-590,227,1040
10:27:11.792,,-571,93,912
10:27:11.829,,-564,64,847
10:27:11.866,,-578,39,795
10:27:11.903,,-560,145,798
10:27:11.940,,-464,181,794
10:27:11.977,,-433,205,608
10:27:12.014,,-384,192,453
10:27:12.051,,-276,277,85
10:27:12.088,,288,1580,1075
10:27:12.124,,-589,903,315
10:27:12.161,,-467,404,667
10:27:12.198,,-325,568,726
10:27:12.235,,-365,811,460
10:27:12.272,,-293,709,534
10:27:12.309,,-299,733,484
10:27:12.346,,-315,766,433
10:27:12.383,,-253,708,511
10:27:12.420,,-289,771,480
10:27:12.457,,-340,856,488
10:27:12.494,,-293,867,462
10:27:12.531,,-310,871,497
10:27:12.568,,-305,889,507
10:27:12.604,,-282,885,520
10:27:12.641,,-291,963,481
10:27:12.678,,-274,938,533
10:27:12.715,,-246,888,411
10:27:12.752,,-239,916,420
10:27:12.789,,-147,799,379
10:27:12.826,,-161,870,396
10:27:12.863,,-212,993,453
10:27:12.900,,-209,912,568
10:27:12.937,,-378,967,521
10:27:12.974,,-261,896,665
10:27:13.011,,-118,1025,761
10:27:13.048,,-275,828,417
10:27:13.084,,-280,820,458
10:27:13.121,,-162,824,340
10:27:13.158,,-65,654,268
10:27:13.195,,-115,612,455
10:27:13.232,,-176,805,521
10:27:13.269,,-275,872,422
10:27:13.306,,-103,770,533
10:27:13.343,,-120,709,562
10:27:13.380,,-191,977,548
10:27:13.417,,-128,908,570
10:27:13.454,,-139,911,489
10:27:13.491,,-112,851,440
10:27:13.528,,-44,880,447
10:27:13.564,,39,836,456
10:27:13.601,,16,874,417
10:27:13.638,,32,980,603
10:27:13.675,,82,872,504
10:27:13.712,,-13,1106,652
10:27:13.749,,-40,945,484
10:27:13.786,,-82,1127,579
10:27:13.823,,27,932,485
10:27:13.860,,49,911,295
10:27:13.897,,-15,859,323
10:27:13.934,,-18,870,386
10:27:13.971,,-68,1070,484
10:27:14.008,,-7,910,466
10:27:14.044,,24,805,583
10:27:14.081,,-97,1112,544
10:27:14.118,,7,828,358
10:27:14.155,,-8,986,368
10:27:14.192,,76,818,351
10:27:14.229,,53,997,471
10:27:14.266,,10,919,417
10:27:14.303,,-34,1008,447
10:27:14.340,,32,968,492
10:27:14.377,,-34,999,429
10:27:14.414,,-24,971,494
10:27:14.451,,-26,959,326
10:27:14.488,,46,912,371
10:27:14.525,,-36,1024,364
10:27:14.561,,4,889,457
10:27:14.598,,-20,999,350
10:27:14.635,,41,817,461
10:27:14.672,,-28,965,533
10:27:14.709,,-54,953,424
10:27:14.746,,-72,984,384
10:27:14.783,,-82,931,442
10:27:14.820,,-37,866,349
10:27:14.857,,-96,937,304
10:27:14.894,,-116,878,326
10:27:14.931,,-167,929,464
10:27:14.968,,-105,937,360
10:27:15.005,,-138,981,362
10:27:15.041,,-138,951,428
10:27:15.078,,-192,1058,515
10:27:15.115,,-156,940,463
10:27:15.152,,-87,817,550
10:27:15.189,,-93,902,532
10:27:15.226,,-173,889,406
10:27:15.263,,-224,947,452
10:27:15.300,,-158,849,569
10:27:15.337,,-216,830,343
10:27:15.374,,-231,766,221
10:27:15.411,,-156,755,584
10:27:15.448,,-299,1007,785
10:27:15.485,,-400,805,598
10:27:15.522,,-414,801,391
10:27:15.558,,-444,786,438
10:27:15.595,,-171,841,704
10:27:15.632,,-254,631,556
10:27:15.669,,-277,545,349
10:27:15.706,,-323,716,387
10:27:15.743,,-306,718,697
10:27:15.780,,-432,760,738
10:27:15.817,,-439,671,658
10:27:15.854,,-365,688,680
10:27:15.891,,-404,838,738
10:27:15.928,,-474,667,699
10:27:15.965,,-470,635,563
10:27:16.002,,-352,637,563
10:27:16.038,,-310,555,690
10:27:16.075,,-345,632,630
10:27:16.112,,-435,512,580
10:27:16.149,,-315,526,649
10:27:16.186,,-354,531,658
10:27:16.223,,-429,610,700
10:27:16.260,,-452,671,692
10:27:16.297,,-476,610,747
10:27:16.334,,-458,541,750
10:27:16.371,,-438,602,775
10:27:16.408,,-454,573,735
10:27:16.445,,-421,572,730
10:27:16.481,,-426,488,725
10:27:16.518,,-453,525,708
10:27:16.555,,-385,519,737
10:27:16.592,,-458,510,753
10:27:16.629,,-461,487,735
10:27:16.666,,-374,548,733
10:27:16.703,,-349,330,709
10:27:16.740,,-381,365,711
10:27:16.777,,-417,615,718
10:27:16.814,,-481,531,759
10:27:16.851,,-504,465,804
10:27:16.888,,-500,529,805
10:27:16.924,,-446,532,760
10:27:16.961,,-429,499,737
10:27:16.998,,-473,458,773
10:27:17.035,,-417,461,731
10:27:17.072,,-454,548,764
10:27:17.109,,-479,483,783
10:27:17.146,,-495,439,779
10:27:17.183,,-449,550,761
10:27:17.220,,-434,544,740
10:27:17.257,,-323,363,678
10:27:17.294,,-368,389,699
10:27:17.331,,-433,442,814
10:27:17.367,,-540,494,798
10:27:17.404,,-458,531,724
10:27:17.441,,-459,592,772
10:27:17.478,,-506,413,805
10:27:17.515,,-472,471,746
10:27:17.552,,-439,507,725
10:27:17.589,,-405,462,745
10:27:17.626,,-409,392,741
10:27:17.663,,-441,521,788
10:27:17.700,,-490,513,812
10:27:17.737,,-442,455,750
10:27:17.774,,-447,424,720
10:27:17.810,,-432,494,782
10:27:17.847,,-413,549,763
10:27:17.884,,-360,488,651
10:27:17.921,,-300,567,656
10:27:17.958,,-338,673,750
10:27:17.995,,-442,473,782
10:27:18.032,,-416,552,770
10:27:18.069,,-483,654,734
10:27:18.106,,-446,577,773
10:27:18.143,,-408,545,761
10:27:18.180,,-485,688,831
10:27:18.217,,-573,650,858
10:27:18.253,,-475,533,810
10:27:18.290,,-536,612,846
10:27:18.327,,-657,845,887
10:27:18.364,,-372,417,752
10:27:18.401,,-257,125,714
10:27:18.438,,-173,333,888
10:27:18.475,,-160,89,807
10:27:18.512,,-175,-171,821
10:27:18.549,,-81,-47,841
10:27:18.586,,-152,140,830
10:27:18.623,,-336,220,1003
10:27:18.660,,-349,69,977
10:27:18.697,,-223,181,874
10:27:18.734,,-292,417,811
10:27:18.771,,-383,448,1037
10:27:18.807,,-393,143,959
10:27:18.844,,-332,294,912
10:27:18.881,,-343,372,964
10:27:18.918,,-273,256,921
10:27:18.955,,-272,331,910
10:27:18.992,,-277,479,913
10:27:19.029,,-284,328,959
10:27:19.066,,-298,320,888
10:27:19.103,,-228,392,890
10:27:19.140,,-242,379,899
10:27:19.177,,-272,452,895
10:27:19.214,,-255,435,859
10:27:19.251,,-247,414,882
10:27:19.288,,-278,290,910
10:27:19.324,,-250,402,852
10:27:19.361,,-176,492,805
10:27:19.398,,-278,428,823
10:27:19.435,,-315,396,847
10:27:19.472,,-347,488,737
10:27:19.509,,-276,608,656
10:27:19.546,,-285,761,621
10:27:19.583,,-346,482,711
10:27:19.620,,-370,426,668
10:27:19.657,,-354,703,545
10:27:19.694,,-367,848,504
10:27:19.731,,-418,781,598
10:27:19.767,,-460,573,561
10:27:19.804,,-448,776,506
10:27:19.841,,-450,1031,377
10:27:19.878,,-376,655,488
10:27:19.915,,-269,815,386
10:27:19.952,,-269,1049,272
10:27:19.989,,-369,737,287
10:27:20.026,,-372,767,145
10:27:20.063,,-169,853,71
10:27:20.099,,-127,1027,48
10:27:20.136,,-264,1056,80
10:27:20.173,,-274,1067,168
10:27:20.210,,-196,1231,295
10:27:20.247,,-148,1168,298
10:27:20.284,,-128,1196,252
10:27:20.321,,-76,1037,163
10:27:20.358,,-108,789,-97
10:27:20.395,,-189,986,34
10:27:20.432,,-213,1005,33
10:27:20.469,,-76,1069,81
10:27:20.506,,-95,999,-6
10:27:20.543,,-154,799,6
10:27:20.580,,-277,839,-169
10:27:20.616,,-242,949,-6
10:27:20.653,,-102,893,105
10:27:20.690,,21,1165,-171
10:27:20.727,,263,827,-131
10:27:20.764,,185,1277,168
10:27:20.801,,74,1112,137
10:27:20.838,,-100,609,-165
10:27:20.875,,50,953,-144
10:27:20.912,,85,1193,-190
10:27:20.949,,3,727,-410
10:27:20.986,,-180,952,-345
10:27:21.023,,-73,1023,-142
10:27:21.060,,-70,1057,-143
10:27:21.097,,-152,1014,-89
10:27:21.134,,-153,982,-28
10:27:21.171,,-207,890,4
10:27:21.208,,-228,986,0
10:27:21.245,,-205,976,51
10:27:21.282,,-254,986,-25
10:27:21.318,,-289,959,-98
10:27:21.355,,-277,860,-65
10:27:21.392,,-302,862,-39
10:27:21.429,,-328,859,-42
10:27:21.466,,-325,813,-44
10:27:21.503,,-310,905,-6
10:27:21.540,,-259,1221,372
10:27:21.577,,-208,937,150
10:27:21.614,,-297,993,176
10:27:21.651,,-272,1005,179
10:27:21.688,,-321,837,29
10:27:21.725,,-315,847,6
10:27:21.762,,-282,860,-5
10:27:21.799,,-280,889,-13
10:27:21.835,,-307,834,5
10:27:21.872,,-326,826,-27
10:27:21.909,,-310,958,38
10:27:21.946,,-286,967,13
10:27:21.983,,-314,939,36
10:27:22.020,,-345,980,69
10:27:22.057,,-354,1002,127
10:27:22.094,,-376,1018,168
10:27:22.131,,-446,1268,382
10:27:22.168,,-493,1663,836
10:27:22.205,,-180,885,277
10:27:22.242,,-350,1089,423
10:27:22.278,,-513,939,163
10:27:22.315,,-743,785,-300
10:27:22.352,,-625,445,-339
10:27:22.389,,-206,582,317
10:27:22.426,,-268,575,264
10:27:22.463,,-326,584,62
10:27:22.500,,-512,736,239
10:27:22.537,,-537,850,475
10:27:22.574,,-592,892,451
10:27:22.610,,-558,802,332
10:27:22.647,,-462,843,428
10:27:22.684,,-505,753,347
10:27:22.721,,-495,769,338
10:27:22.758,,-504,751,353
10:27:22.795,,-457,790,327
10:27:22.832,,-453,735,299
10:27:22.869,,-465,815,389
10:27:22.906,,-495,805,388
10:27:22.942,,-557,844,355
10:27:22.979,,-535,853,406
10:27:23.016,,-516,867,441
10:27:23.053,,-485,852,403
10:27:23.090,,-512,872,381
10:27:23.127,,-504,823,463
10:27:23.164,,-570,885,461
10:27:23.201,,-558,910,429
10:27:23.238,,-546,743,519
10:27:23.275,,-612,824,346
10:27:23.311,,-529,776,462
10:27:23.348,,-434,679,605
10:27:23.385,,-531,824,388
10:27:23.422,,-472,766,430
10:27:23.459,,-239,687,389
10:27:23.496,,-178,594,299
10:27:23.533,,-208,685,437
10:27:23.570,,-270,569,434
10:27:23.607,,-341,751,408
10:27:23.644,,-470,770,510
10:27:23.680,,-469,765,505
10:27:23.717,,-361,886,524
10:27:23.754,,-452,787,517
10:27:23.791,,-429,680,503
10:27:23.828,,-421,669,456
10:27:23.865,,-379,662,380
10:27:23.902,,-339,727,403
10:27:23.939,,-357,847,545
10:27:23.976,,-435,742,437
10:27:24.013,,-415,729,472
10:27:24.049,,-361,775,471
10:27:24.086,,-492,830,435
10:27:24.123,,-449,785,436
10:27:24.160,,-463,833,379
10:27:24.197,,-449,633,436
10:27:24.234,,-555,670,343
10:27:24.271,,-468,774,496
10:27:24.308,,-529,909,501
10:27:24.345,,-523,809,517
10:27:24.382,,-452,783,549
10:27:24.418,,-476,727,416
10:27:24.455,,-495,802,462
10:27:24.492,,-462,806,566
10:27:24.529,,-458,830,549
10:27:24.566,,-387,734,384
10:27:24.603,,-424,836,476
10:27:24.640,,-425,803,572
10:27:24.677,,-451,855,542
10:27:24.714,,-478,850,389
10:27:24.751,,-391,741,469
10:27:24.788,,-383,739,558
10:27:24.825,,-491,877,585
10:27:24.862,,-529,683,616
10:27:24.898,,-514,654,622
10:27:24.935,,-478,511,759
10:27:24.972,,-564,216,648
10:27:25.009,,-649,45,769
10:27:25.046,,-741,-117,690
10:27:25.083,,-844,-307,659
10:27:25.120,,-748,-174,669
10:27:25.157,,-574,64,714
10:27:25.194,,-233,623,969
10:27:25.231,,-506,-378,1020
10:27:25.268,,-484,-340,847
10:27:25.305,,-520,342,1000
10:27:25.342,,-575,-104,838
10:27:25.379,,-505,-182,681
10:27:25.416,,-551,74,983
10:27:25.453,,-556,82,908
10:27:25.489,,-459,-121,816
10:27:25.526,,-522,-58,818
10:27:25.563,,-454,143,782
10:27:25.600,,-530,-124,820
10:27:25.637,,-531,-104,841
10:27:25.674,,-570,-7,882
10:27:25.711,,-533,-58,852
10:27:25.748,,-501,-94,858
10:27:25.785,,-550,-45,933
10:27:25.822,,-611,-68,890
10:27:25.859,,-575,-193,924
10:27:25.896,,-514,-95,929
10:27:25.933,,-508,-123,853
10:27:25.970,,-515,-87,902
10:27:26.006,,-513,-25,887
10:27:26.043,,-491,-101,873
10:27:26.080,,-526,-45,905
10:27:26.117,,-496,-103,864
10:27:26.154,,-493,-51,868
10:27:26.191,,-514,-58,890
10:27:26.228,,-520,-93,879
10:27:26.265,,-480,-28,855
10:27:26.302,,-504,-117,903
10:27:26.339,,-511,-38,879
10:27:26.376,,-477,-37,828
10:27:26.413,,-431,-44,846
10:27:26.450,,-546,-41,893
10:27:26.487,,-484,-26,909
10:27:26.524,,-478,9,901
10:27:26.560,,-457,-8,865
10:27:26.597,,-505,-88,882
10:27:26.634,,-549,-46,900
10:27:26.671,,-501,-51,883
10:27:26.708,,-476,-47,864
10:27:26.745,,-464,-19,861
10:27:26.782,,-450,39,864
10:27:26.819,,-517,-38,938
10:27:26.856,,-522,40,921
10:27:26.893,,-533,-32,906
10:27:26.930,,-452,5,880
10:27:26.967,,-455,-6,878
10:27:27.004,,-472,49,860
10:27:27.040,,-375,85,882
10:27:27.077,,-505,22,904
10:27:27.114,,-507,74,929
10:27:27.151,,-444,47,848
10:27:27.188,,-441,82,938
10:27:27.225,,-424,160,919
10:27:27.262,,-530,110,867
10:27:27.299,,-415,50,1048
10:27:27.336,,-573,33,959
10:27:27.373,,-482,70,897
10:27:27.410,,-424,80,919
10:27:27.447,,-469,52,807
10:27:27.484,,-426,61,886
10:27:27.521,,-427,66,800
10:27:27.558,,-507,54,1028
10:27:27.595,,-475,139,809
10:27:27.632,,-463,17,931
10:27:27.668,,-427,31,875
10:27:27.705,,-405,83,937
10:27:27.742,,-394,136,843
10:27:27.779,,-481,67,982
10:27:27.816,,-483,91,934
10:27:27.853,,-456,97,952
10:27:27.890,,-413,97,921
10:27:27.927,,-415,83,880
10:27:27.964,,-396,101,919
10:27:28.001,,-326,116,906
10:27:28.038,,-389,63,918
10:27:28.075,,-433,142,1014
10:27:28.112,,-414,103,904
10:27:28.149,,-461,81,958
10:27:28.186,,-382,112,926
10:27:28.223,,-380,104,891
10:27:28.260,,-422,101,916
10:27:28.296,,-377,123,947
10:27:28.333,,-425,125,922
10:27:28.370,,-435,76,961
10:27:28.407,,-378,101,943
10:27:28.444,,-432,101,944
10:27:28.481,,-433,104,893
10:27:28.518,,-377,94,911
10:27:28.555,,-440,80,901
10:27:28.592,,-434,123,980
10:27:28.629,,-446,52,898
10:27:28.666,,-414,94,933
10:27:28.703,,-432,99,903
10:27:28.740,,-426,63,910
10:27:28.777,,-407,122,960
10:27:28.814,,-434,82,922
10:27:28.851,,-439,83,976
10:27:28.888,,-386,40,915
10:27:28.925,,-493,128,980
10:27:28.962,,-441,65,874
10:27:28.999,,-357,68,904
10:27:29.036,,-408,126,942
10:27:29.072,,-569,97,837
10:27:29.109,,-306,108,878
10:27:29.146,,-503,8,872
10:27:29.183,,-438,74,892
10:27:29.220,,-446,-33,931
10:27:29.257,,-542,74,982
10:27:29.294,,-522,-96,920
10:27:29.331,,-345,-82,1054
10:27:29.368,,-570,-37,1066
10:27:29.405,,-625,59,958
10:27:29.442,,-321,81,772
10:27:29.479,,-316,46,848
10:27:29.516,,-344,140,793
10:27:29.553,,-338,74,783
10:27:29.590,,-318,47,840
10:27:29.627,,-508,-34,859
10:27:29.664,,-353,-66,952
10:27:29.701,,-547,-14,940
10:27:29.738,,-398,-19,914
10:27:29.775,,-393,-36,908
10:27:29.812,,-406,-38,907
10:27:29.849,,-341,18,878
10:27:29.886,,-439,29,1005
10:27:29.923,,-335,95,861
10:27:29.960,,-539,12,948
10:27:29.997,,-465,15,1007
10:27:30.034,,-692,26,953
10:27:30.070,,-198,-13,934
10:27:30.107,,-638,50,946
10:27:30.144,,-356,-55,884
10:27:30.181,,-370,-16,919
10:27:30.218,,-445,33,948
10:27:30.255,,-373,-10,963
10:27:30.292,,-456,107,910
10:27:30.329,,-319,62,988
10:27:30.366,,-525,89,928
10:27:30.403,,-317,49,913
10:27:30.440,,-386,128,938
10:27:30.477,,-368,99,900
10:27:30.514,,-386,81,859
10:27:30.551,,-383,76,941
10:27:30.588,,-411,104,924
10:27:30.625,,-343,87,947
10:27:30.662,,-377,-18,951
10:27:30.699,,-395,44,957
10:27:30.736,,-340,122,922
10:27:30.773,,-255,109,897
10:27:30.810,,-304,101,964
10:27:30.847,,-394,77,1004
10:27:30.884,,-426,117,1111
10:27:30.921,,-386,61,1061
10:27:30.958,,-311,124,1034
10:27:30.995,,-319,129,999
10:27:31.032,,-230,170,864
10:27:31.069,,-175,130,871
10:27:31.106,,-319,133,976
10:27:31.143,,-315,124,1010
10:27:31.180,,-319,113,1028
10:27:31.217,,-342,133,1024
10:27:31.254,,-296,93,1016
10:27:31.290,,-332,111,984
10:27:31.327,,-295,120,958
10:27:31.364,,-278,103,951
10:27:31.401,,-333,99,1008
10:27:31.438,,-273,77,1001
10:27:31.475,,-281,96,994
10:27:31.512,,-287,80,1001
10:27:31.549,,-329,38,970
10:27:31.586,,-355,36,1005
10:27:31.623,,-331,44,942
10:27:31.660,,-245,94,959
10:27:31.697,,-296,62,983
10:27:31.734,,-367,32,1034
10:27:31.771,,-396,-5,1050
10:27:31.808,,-400,13,1072
10:27:31.845,,-434,-37,1035
10:27:31.882,,-458,-21,982
10:27:31.919,,-404,-46,950
10:27:31.956,,-308,-71,911
10:27:31.993,,-315,-65,926
10:27:32.030,,-340,-103,891
10:27:32.067,,-321,-175,945
10:27:32.104,,-257,-158,872
10:27:32.141,,-233,-178,870
10:27:32.178,,-141,-171,820
10:27:32.215,,-254,-244,879
10:27:32.252,,-346,-121,977
10:27:32.289,,-393,-178,970
10:27:32.326,,-312,-175,922
10:27:32.363,,-296,-173,945
10:27:32.400,,-299,-109,950
10:27:32.436,,-328,-176,971
10:27:32.473,,-362,-66,1005
10:27:32.510,,-334,-48,979
10:27:32.547,,-317,-37,943
10:27:32.584,,-319,-107,934
10:27:32.621,,-293,15,925
10:27:32.658,,-294,-81,906
10:27:32.695,,-302,57,949
10:27:32.732,,-309,6,943
10:27:32.769,,-351,-178,975
10:27:32.806,,-278,179,965
