Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:11:34.322,,-509,304,626
10:11:34.357,,-597,293,605
10:11:34.391,,-688,447,693
10:11:34.425,,-823,479,712
10:11:34.459,,-754,481,746
10:11:34.493,,-566,577,722
10:11:34.528,,-374,406,698
10:11:34.562,,-440,440,689
10:11:34.596,,-417,551,678
10:11:34.631,,-408,457,705
10:11:34.665,,-458,405,731
10:11:34.699,,-514,486,728
10:11:34.733,,-531,521,773
10:11:34.767,,-587,459,800
10:11:34.802,,-577,495,783
10:11:34.836,,-551,507,780
10:11:34.870,,-501,442,702
10:11:34.904,,-532,527,717
10:11:34.939,,-566,441,727
10:11:34.973,,-542,575,662
10:11:35.007,,-500,478,699
10:11:35.041,,-444,451,701
10:11:35.076,,-395,459,733
10:11:35.110,,-466,508,723
10:11:35.144,,-519,503,711
10:11:35.178,,-555,513,725
10:11:35.213,,-539,530,704
10:11:35.247,,-531,426,665
10:11:35.281,,-575,450,683
10:11:35.315,,-593,466,686
10:11:35.349,,-598,461,663
10:11:35.383,,-624,505,706
10:11:35.417,,-638,419,699
10:11:35.451,,-672,443,688
10:11:35.485,,-600,420,697
10:11:35.519,,-594,467,636
10:11:35.554,,-594,482,665
10:11:35.588,,-673,441,716
10:11:35.622,,-696,471,687
10:11:35.656,,-673,478,691
10:11:35.690,,-648,486,669
10:11:35.724,,-531,482,600
10:11:35.758,,-462,429,608
10:11:35.792,,-506,445,635
10:11:35.826,,-600,477,709
10:11:35.860,,-650,500,734
10:11:35.894,,-594,495,682
10:11:35.928,,-546,511,663
10:11:35.962,,-602,439,683
10:11:35.996,,-631,436,689
10:11:36.030,,-599,456,705
10:11:36.065,,-535,449,671
10:11:36.099,,-507,449,666
10:11:36.133,,-557,500,698
10:11:36.167,,-626,528,742
10:11:36.201,,-598,575,733
10:11:36.235,,-522,549,676
10:11:36.269,,-467,513,649
10:11:36.303,,-531,520,661
10:11:36.337,,-582,554,695
10:11:36.371,,-514,498,669
10:11:36.405,,-489,495,668
10:11:36.439,,-559,552,662
10:11:36.473,,-611,561,685
10:11:36.507,,-584,520,678
10:11:36.541,,-522,516,677
10:11:36.575,,-541,484,659
10:11:36.609,,-639,489,719
10:11:36.643,,-732,665,746
10:11:36.677,,-640,510,695
10:11:36.711,,-535,431,683
10:11:36.745,,-536,424,687
10:11:36.780,,-555,417,668
10:11:36.814,,-487,363,661
10:11:36.848,,-503,360,669
10:11:36.882,,-492,416,651
10:11:36.917,,-563,444,693
10:11:36.951,,-628,523,713
10:11:36.985,,-620,515,727
10:11:37.019,,-572,492,691
10:11:37.053,,-550,489,677
10:11:37.088,,-536,437,680
10:11:37.122,,-528,464,680
10:11:37.156,,-585,469,690
10:11:37.190,,-603,468,720
10:11:37.225,,-615,492,703
10:11:37.259,,-561,463,708
10:11:37.293,,-545,481,707
10:11:37.327,,-577,472,697
10:11:37.361,,-530,407,696
10:11:37.396,,-588,507,702
10:11:37.430,,-507,430,681
10:11:37.464,,-584,512,695
10:11:37.498,,-524,458,676
10:11:37.533,,-470,429,666
10:11:37.567,,-458,455,670
10:11:37.601,,-491,480,679
10:11:37.635,,-573,518,692
10:11:37.670,,-556,548,714
10:11:37.704,,-548,513,703
10:11:37.738,,-518,500,696
10:11:37.772,,-505,496,698
10:11:37.807,,-504,495,709
10:11:37.841,,-437,406,698
10:11:37.875,,-481,452,688
10:11:37.909,,-529,458,698
10:11:37.944,,-564,490,704
10:11:37.978,,-559,523,720
10:11:38.012,,-551,518,719
10:11:38.046,,-524,512,728
10:11:38.081,,-528,555,715
10:11:38.115,,-522,514,700
10:11:38.149,,-433,490,651
10:11:38.183,,-470,507,589
10:11:38.217,,-541,654,583
10:11:38.251,,-497,533,685
10:11:38.285,,-311,419,739
10:11:38.319,,-374,522,599
10:11:38.352,,-558,576,611
10:11:38.385,,-698,652,478
10:11:38.419,,-894,799,514
10:11:38.452,,-815,547,341
10:11:38.488,,-705,681,336
10:11:38.524,,-616,736,188
10:11:38.561,,-637,921,119
10:11:38.597,,-714,1017,130
10:11:38.633,,-617,559,224
10:11:38.668,,-496,850,208
10:11:38.702,,-573,617,315
10:11:38.736,,-582,712,348
10:11:38.771,,-623,774,313
10:11:38.805,,-665,865,336
10:11:38.838,,-594,812,282
10:11:38.871,,-588,1006,404
10:11:38.905,,-621,670,564
10:11:38.939,,-626,334,678
10:11:38.973,,-715,428,552
10:11:39.007,,-734,476,579
10:11:39.042,,-771,412,580
10:11:39.079,,-794,437,578
10:11:39.116,,-641,331,645
10:11:39.153,,-540,310,643
10:11:39.190,,-428,231,684
10:11:39.227,,-445,410,754
10:11:39.264,,-482,352,790
10:11:39.300,,-506,316,832
10:11:39.337,,-493,284,857
10:11:39.374,,-520,255,818
10:11:39.411,,-532,236,880
10:11:39.448,,-534,150,886
10:11:39.485,,-547,106,876
10:11:39.522,,-564,324,887
10:11:39.559,,-465,158,874
10:11:39.596,,-428,15,853
10:11:39.633,,-437,74,858
10:11:39.669,,-390,141,898
10:11:39.706,,-318,8,857
10:11:39.743,,-339,55,801
10:11:39.780,,-229,-31,793
10:11:39.817,,-221,-323,843
10:11:39.854,,-247,-276,1112
10:11:39.891,,-264,331,1117
10:11:39.928,,-444,169,986
10:11:39.965,,-393,199,1000
10:11:40.002,,-333,152,858
10:11:40.038,,-382,256,970
10:11:40.075,,-374,149,968
10:11:40.112,,-391,165,891
10:11:40.149,,-413,249,882
10:11:40.186,,-397,249,915
10:11:40.223,,-376,258,968
10:11:40.260,,-396,110,894
10:11:40.297,,-438,195,874
10:11:40.334,,-407,213,853
10:11:40.371,,-358,172,875
10:11:40.408,,-321,126,907
10:11:40.445,,-377,173,974
10:11:40.481,,-395,212,940
10:11:40.518,,-444,295,911
10:11:40.555,,-406,283,964
10:11:40.592,,-373,203,908
10:11:40.629,,-446,320,943
10:11:40.666,,-448,236,862
10:11:40.703,,-432,266,885
10:11:40.740,,-394,179,920
10:11:40.777,,-381,211,959
10:11:40.814,,-385,216,889
10:11:40.851,,-410,249,928
10:11:40.887,,-403,244,857
10:11:40.924,,-387,218,885
10:11:40.961,,-360,286,898
10:11:40.998,,-444,339,812
10:11:41.035,,-467,380,814
10:11:41.072,,-415,302,820
10:11:41.109,,-315,223,866
10:11:41.146,,-326,184,893
10:11:41.183,,-311,233,926
10:11:41.220,,-341,246,892
10:11:41.257,,-359,290,908
10:11:41.293,,-395,259,899
10:11:41.330,,-387,279,894
10:11:41.367,,-344,302,912
10:11:41.404,,-329,292,908
10:11:41.441,,-331,306,951
10:11:41.478,,-372,264,932
10:11:41.515,,-400,271,889
10:11:41.552,,-430,285,870
10:11:41.589,,-379,202,947
10:11:41.626,,-317,145,934
10:11:41.663,,-419,298,883
10:11:41.700,,-409,254,857
10:11:41.736,,-465,369,899
10:11:41.773,,-425,321,939
10:11:41.810,,-406,332,898
10:11:41.847,,-470,399,818
10:11:41.884,,-444,343,813
10:11:41.921,,-384,252,896
10:11:41.958,,-393,291,927
10:11:41.995,,-383,224,954
10:11:42.032,,-399,284,890
10:11:42.069,,-397,331,901
10:11:42.106,,-416,291,900
10:11:42.142,,-423,367,830
10:11:42.179,,-386,456,848
10:11:42.216,,-327,390,885
10:11:42.253,,-309,422,876
10:11:42.290,,-325,391,855
10:11:42.327,,-338,380,802
10:11:42.364,,-346,387,830
10:11:42.401,,-322,358,842
10:11:42.438,,-330,357,806
10:11:42.475,,-332,456,899
10:11:42.512,,-306,452,880
10:11:42.549,,-241,454,854
10:11:42.585,,-200,416,885
10:11:42.622,,-209,379,864
10:11:42.659,,-245,423,892
10:11:42.696,,-319,425,888
10:11:42.733,,-331,462,889
10:11:42.770,,-268,430,948
10:11:42.807,,-295,423,903
10:11:42.844,,-326,477,888
10:11:42.881,,-340,472,879
10:11:42.918,,-325,464,832
10:11:42.955,,-300,423,828
10:11:42.992,,-269,357,922
10:11:43.028,,-338,326,903
10:11:43.065,,-347,312,894
10:11:43.102,,-358,326,945
10:11:43.139,,-337,270,867
10:11:43.176,,-327,275,938
10:11:43.213,,-331,263,885
10:11:43.250,,-344,254,886
10:11:43.287,,-333,219,913
10:11:43.324,,-353,254,891
10:11:43.361,,-321,244,904
10:11:43.398,,-338,286,942
10:11:43.435,,-336,264,893
10:11:43.471,,-352,313,893
10:11:43.508,,-302,257,905
10:11:43.545,,-325,240,888
10:11:43.582,,-255,268,909
10:11:43.619,,-213,278,889
10:11:43.656,,-208,231,913
10:11:43.693,,-225,295,936
10:11:43.730,,-222,191,931
10:11:43.767,,-231,176,918
10:11:43.804,,-228,255,971
10:11:43.841,,-254,196,927
10:11:43.878,,-188,261,1006
10:11:43.915,,-175,123,986
10:11:43.951,,-185,135,996
10:11:43.988,,-101,124,1065
10:11:44.025,,-123,98,1008
10:11:44.062,,-121,92,995
10:11:44.099,,-129,183,1008
10:11:44.136,,-68,39,993
10:11:44.173,,-35,11,1047
10:11:44.210,,-53,37,1034
10:11:44.247,,-66,-28,976
10:11:44.284,,-6,-94,1074
10:11:44.321,,-70,-156,1143
10:11:44.358,,-24,-50,919
10:11:44.395,,189,166,740
10:11:44.431,,184,141,1099
10:11:44.468,,62,102,1207
10:11:44.505,,-92,204,1253
10:11:44.542,,-157,139,1153
10:11:44.579,,-354,580,953
10:11:44.616,,-349,428,1176
10:11:44.653,,-308,493,951
10:11:44.690,,-110,208,1024
10:11:44.727,,-360,430,1085
10:11:44.764,,-434,714,1068
10:11:44.801,,-495,490,1005
10:11:44.838,,-559,594,833
10:11:44.875,,-544,647,879
10:11:44.912,,-511,963,760
10:11:44.948,,-440,944,528
10:11:44.985,,-515,610,655
10:11:45.022,,-187,580,582
10:11:45.059,,-271,893,464
10:11:45.096,,-161,327,625
10:11:45.133,,-204,447,645
10:11:45.170,,-228,380,655
10:11:45.207,,-168,322,763
10:11:45.244,,-348,374,765
10:11:45.281,,-433,429,894
10:11:45.318,,-548,399,980
10:11:45.354,,-446,379,905
10:11:45.391,,-389,368,849
10:11:45.428,,-379,420,921
10:11:45.465,,-442,377,935
10:11:45.502,,-392,293,815
10:11:45.539,,-335,379,842
10:11:45.576,,-365,375,813
10:11:45.613,,-263,329,780
10:11:45.650,,-344,410,820
10:11:45.687,,-419,447,813
10:11:45.724,,-434,529,863
10:11:45.761,,-429,568,867
10:11:45.797,,-455,594,908
10:11:45.834,,-574,692,881
10:11:45.871,,-519,651,866
10:11:45.908,,-635,587,803
10:11:45.945,,-579,580,749
10:11:45.982,,-630,484,707
10:11:46.019,,-577,443,643
10:11:46.056,,-549,550,648
10:11:46.093,,-524,475,645
10:11:46.130,,-494,401,625
10:11:46.167,,-499,519,652
10:11:46.204,,-518,425,550
10:11:46.240,,-532,505,578
10:11:46.277,,-581,622,518
10:11:46.314,,-645,663,554
10:11:46.351,,-764,731,540
10:11:46.388,,-739,781,570
10:11:46.425,,-664,594,583
10:11:46.462,,-656,480,582
10:11:46.499,,-724,605,570
10:11:46.536,,-766,556,517
10:11:46.573,,-705,618,465
10:11:46.610,,-647,667,536
10:11:46.647,,-628,649,461
10:11:46.684,,-629,631,439
10:11:46.720,,-624,724,404
10:11:46.757,,-629,704,371
10:11:46.794,,-654,730,399
10:11:46.831,,-571,744,435
10:11:46.868,,-567,653,392
10:11:46.905,,-643,715,370
10:11:46.942,,-490,675,460
10:11:46.979,,-472,556,371
10:11:47.016,,-631,826,378
10:11:47.053,,-577,802,380
10:11:47.090,,-598,743,435
10:11:47.127,,-551,682,429
10:11:47.163,,-625,730,454
10:11:47.200,,-586,686,392
10:11:47.237,,-534,753,409
10:11:47.274,,-512,729,379
10:11:47.311,,-441,727,418
10:11:47.348,,-452,686,404
10:11:47.385,,-450,589,419
10:11:47.422,,-566,705,431
10:11:47.459,,-496,685,473
10:11:47.496,,-483,666,516
10:11:47.533,,-425,724,580
10:11:47.569,,-543,716,480
10:11:47.606,,-637,823,308
10:11:47.643,,-434,725,563
10:11:47.680,,-501,706,425
10:11:47.717,,-549,625,520
10:11:47.754,,-448,686,535
10:11:47.791,,-557,795,430
10:11:47.828,,-556,913,446
10:11:47.865,,-538,909,431
10:11:47.902,,-531,901,374
10:11:47.938,,-507,911,422
10:11:47.975,,-456,921,454
10:11:48.012,,-419,810,373
10:11:48.049,,-449,796,330
10:11:48.086,,-522,815,323
10:11:48.123,,-573,813,329
10:11:48.160,,-591,743,408
10:11:48.197,,-530,767,478
10:11:48.234,,-416,700,515
10:11:48.271,,-522,609,400
10:11:48.307,,-485,752,309
10:11:48.344,,-596,745,392
10:11:48.381,,-633,724,342
10:11:48.418,,-616,658,339
10:11:48.455,,-706,806,387
10:11:48.492,,-737,977,333
10:11:48.529,,-661,781,372
10:11:48.566,,-568,604,323
10:11:48.603,,-534,683,349
10:11:48.640,,-416,679,415
10:11:48.676,,-502,564,362
10:11:48.713,,-510,594,408
10:11:48.750,,-633,609,451
10:11:48.787,,-454,510,424
10:11:48.824,,-573,718,291
10:11:48.861,,-630,678,169
10:11:48.898,,-477,791,387
10:11:48.935,,-564,616,317
10:11:48.972,,-684,690,350
10:11:49.009,,-776,723,315
10:11:49.045,,-792,680,261
10:11:49.082,,-750,752,366
10:11:49.119,,-783,749,438
10:11:49.156,,-755,696,462
10:11:49.193,,-678,672,450
10:11:49.230,,-625,599,457
10:11:49.267,,-617,452,429
10:11:49.304,,-602,504,427
10:11:49.341,,-670,402,429
10:11:49.378,,-830,603,521
10:11:49.415,,-867,479,576
10:11:49.452,,-800,588,531
10:11:49.488,,-664,496,592
10:11:49.525,,-674,538,547
10:11:49.562,,-633,206,589
10:11:49.599,,-610,399,449
10:11:49.636,,-591,364,424
10:11:49.673,,-624,334,393
10:11:49.710,,-700,158,450
10:11:49.747,,-742,241,430
10:11:49.784,,-563,973,830
10:11:49.821,,-754,383,881
10:11:49.858,,-821,411,806
10:11:49.895,,-765,431,749
10:11:49.932,,-717,410,665
10:11:49.968,,-749,399,671
10:11:50.005,,-743,313,755
10:11:50.042,,-657,381,667
10:11:50.079,,-724,360,696
10:11:50.116,,-664,345,751
10:11:50.153,,-666,315,754
10:11:50.190,,-607,336,668
10:11:50.227,,-569,255,673
10:11:50.264,,-569,201,759
10:11:50.301,,-554,173,776
10:11:50.338,,-533,127,746
10:11:50.375,,-543,164,764
10:11:50.412,,-508,110,753
10:11:50.449,,-543,66,810
10:11:50.486,,-529,58,811
10:11:50.522,,-514,93,802
10:11:50.559,,-484,24,823
10:11:50.596,,-422,86,887
10:11:50.633,,-520,101,885
10:11:50.670,,-636,62,890
10:11:50.707,,-714,147,873
10:11:50.744,,-692,91,810
10:11:50.781,,-628,35,731
10:11:50.818,,-578,55,734
10:11:50.855,,-487,-93,688
10:11:50.892,,-390,-84,634
10:11:50.929,,-287,-143,614
10:11:50.966,,-190,-146,520
10:11:51.003,,-507,399,774
10:11:51.040,,-823,353,1121
10:11:51.076,,-854,27,956
10:11:51.113,,-768,358,793
10:11:51.150,,-696,280,841
10:11:51.187,,-667,223,977
10:11:51.224,,-659,240,885
10:11:51.261,,-619,280,814
10:11:51.298,,-522,206,791
10:11:51.335,,-560,188,744
10:11:51.372,,-577,279,771
10:11:51.409,,-602,267,745
10:11:51.446,,-587,253,704
10:11:51.483,,-554,270,713
10:11:51.520,,-557,271,689
10:11:51.556,,-637,211,655
10:11:51.593,,-626,376,718
10:11:51.630,,-660,336,845
10:11:51.667,,-679,306,859
10:11:51.704,,-690,300,816
10:11:51.741,,-694,346,813
10:11:51.778,,-620,296,747
10:11:51.815,,-586,267,713
10:11:51.852,,-666,351,776
10:11:51.889,,-610,343,784
10:11:51.926,,-595,291,746
10:11:51.963,,-612,382,750
10:11:51.999,,-558,319,777
10:11:52.036,,-563,224,809
10:11:52.073,,-587,334,767
10:11:52.110,,-598,266,779
10:11:52.147,,-532,283,824
10:11:52.184,,-500,287,799
10:11:52.221,,-480,299,774
10:11:52.258,,-431,316,831
10:11:52.294,,-439,249,815
10:11:52.331,,-542,334,808
10:11:52.368,,-603,399,826
10:11:52.405,,-528,307,793
10:11:52.442,,-435,293,769
10:11:52.479,,-426,282,811
10:11:52.515,,-513,273,819
10:11:52.552,,-580,265,806
10:11:52.589,,-547,303,865
10:11:52.626,,-487,232,835
10:11:52.663,,-541,277,843
10:11:52.699,,-561,295,860
10:11:52.736,,-607,320,893
10:11:52.773,,-568,259,874
10:11:52.810,,-587,315,860
10:11:52.846,,-586,268,899
10:11:52.882,,-659,354,828
10:11:52.919,,-519,321,907
10:11:52.955,,-468,192,842
10:11:52.991,,-424,183,793
10:11:53.027,,-436,164,705
10:11:53.064,,-417,86,790
10:11:53.101,,-459,26,781
10:11:53.138,,-479,-116,772
10:11:53.174,,-477,-103,780
10:11:53.211,,-477,-69,764
10:11:53.248,,-406,-195,874
10:11:53.285,,-489,-50,826
10:11:53.322,,-555,58,877
10:11:53.359,,-596,128,839
10:11:53.395,,-620,31,831
10:11:53.432,,-528,38,912
10:11:53.469,,-385,29,897
10:11:53.506,,-415,-22,843
10:11:53.543,,-391,-128,975
10:11:53.580,,-535,25,903
10:11:53.616,,-549,15,964
10:11:53.653,,-573,100,922
10:11:53.690,,-533,65,653
10:11:53.727,,-367,37,677
10:11:53.764,,-494,158,811
10:11:53.800,,-546,-8,823
10:11:53.837,,-516,119,963
10:11:53.874,,-611,349,738
10:11:53.911,,-528,-98,837
10:11:53.948,,-511,-28,953
10:11:53.985,,-457,29,784
10:11:54.022,,-452,-110,921
10:11:54.058,,-457,-34,897
10:11:54.095,,-450,-35,812
10:11:54.132,,-432,-108,935
10:11:54.169,,-342,-104,965
10:11:54.206,,-378,-101,938
10:11:54.243,,-359,-127,1059
10:11:54.279,,-350,-253,945
10:11:54.316,,-309,-353,979
10:11:54.353,,-286,-310,1075
10:11:54.390,,-253,-280,1051
10:11:54.427,,-192,-332,1082
10:11:54.464,,-264,-246,979
10:11:54.501,,-218,-237,1011
10:11:54.537,,-262,-312,1092
10:11:54.574,,-200,-308,1044
10:11:54.611,,-155,-248,1030
10:11:54.648,,-77,-457,1127
10:11:54.685,,-67,-576,965
10:11:54.722,,-162,-372,875
10:11:54.759,,-79,-421,866
10:11:54.795,,-2,-276,713
10:11:54.831,,-59,-57,695
10:11:54.867,,-217,24,585
10:11:54.904,,-260,152,642
10:11:54.940,,-328,249,646
10:11:54.976,,-456,229,570
10:11:55.013,,-597,192,450
10:11:55.050,,-557,438,657
10:11:55.087,,-487,369,659
10:11:55.123,,-767,617,465
10:11:55.160,,-856,729,574
10:11:55.197,,-783,720,467
10:11:55.234,,-782,739,524
10:11:55.271,,-798,736,546
10:11:55.307,,-724,655,401
10:11:55.344,,-618,757,332
10:11:55.381,,-652,814,171
10:11:55.418,,-603,1015,100
10:11:55.455,,-560,917,-25
10:11:55.492,,-514,960,-39
10:11:55.529,,-462,1086,1
10:11:55.565,,-377,1057,48
10:11:55.602,,-356,1040,-26
10:11:55.639,,-400,1006,29
10:11:55.676,,-416,1068,93
10:11:55.713,,-452,1171,127
10:11:55.750,,-606,1206,-18
10:11:55.787,,-521,1196,19
10:11:55.823,,-575,996,301
10:11:55.860,,-557,1019,334
10:11:55.897,,-500,1638,0
10:11:55.934,,-1046,695,79
10:11:55.970,,-1236,1104,-4
10:11:56.007,,-1189,926,-248
10:11:56.044,,-915,843,-297
10:11:56.081,,-558,823,-42
10:11:56.118,,-308,950,10
10:11:56.154,,-155,549,52
10:11:56.191,,-71,256,204
10:11:56.228,,-28,-420,546
10:11:56.265,,-99,-413,792
10:11:56.302,,-323,0,993
10:11:56.339,,-463,-152,976
10:11:56.375,,-494,-113,989
10:11:56.412,,-408,-248,984
10:11:56.449,,-446,-122,945
10:11:56.486,,-400,-190,959
10:11:56.523,,-488,-78,967
10:11:56.560,,-440,-22,898
10:11:56.597,,-438,-120,833
10:11:56.633,,-403,-102,909
10:11:56.670,,-433,-88,910
10:11:56.707,,-454,-46,912
10:11:56.744,,-408,-124,914
10:11:56.781,,-404,-183,936
10:11:56.818,,-364,-261,929
10:11:56.854,,-440,-110,882
10:11:56.891,,-500,314,990
10:11:56.928,,-384,44,1002
10:11:56.965,,-481,43,900
10:11:57.002,,-454,0,927
10:11:57.039,,-478,56,900
10:11:57.075,,-548,53,899
10:11:57.112,,-554,41,861
10:11:57.149,,-557,162,805
10:11:57.186,,-515,189,752
10:11:57.222,,-505,228,706
10:11:57.259,,-527,217,735
10:11:57.295,,-593,156,776
10:11:57.332,,-598,118,892
10:11:57.368,,-511,102,911
10:11:57.405,,-487,96,851
10:11:57.441,,-507,136,958
10:11:57.477,,-536,152,948
10:11:57.514,,-561,140,883
10:11:57.550,,-540,95,915
10:11:57.586,,-489,74,949
10:11:57.622,,-501,-55,973
10:11:57.658,,-515,-8,954
10:11:57.694,,-575,-50,988
10:11:57.730,,-554,39,943
10:11:57.767,,-505,167,638
10:11:57.803,,-442,-6,462
10:11:57.839,,-494,713,420
10:11:57.876,,-427,13,892
10:11:57.913,,-577,320,1021
10:11:57.950,,-700,318,836
10:11:57.986,,-568,406,909
10:11:58.023,,-477,215,828
10:11:58.060,,-443,258,764
10:11:58.097,,-529,266,776
10:11:58.134,,-516,257,879
10:11:58.171,,-522,250,861
10:11:58.207,,-510,395,746
10:11:58.244,,-468,328,822
10:11:58.281,,-471,264,834
10:11:58.318,,-518,222,828
10:11:58.355,,-570,367,811
10:11:58.392,,-602,336,803
10:11:58.429,,-534,341,813
10:11:58.466,,-523,388,823
10:11:58.502,,-506,294,778
10:11:58.539,,-515,305,773
10:11:58.576,,-630,317,724
10:11:58.613,,-606,284,790
10:11:58.650,,-514,379,813
10:11:58.686,,-428,302,749
10:11:58.722,,-325,399,810
10:11:58.758,,-383,20,946
10:11:58.794,,-426,25,1050
10:11:58.830,,-448,185,1001
10:11:58.866,,-397,35,928
10:11:58.902,,-307,-2,923
10:11:58.939,,-373,125,893
10:11:58.975,,-399,186,923
10:11:59.011,,-406,109,887
10:11:59.047,,-363,96,871
10:11:59.083,,-355,-6,1039
10:11:59.119,,-287,-65,1112
10:11:59.155,,-318,-55,1115
10:11:59.191,,-281,54,1033
10:11:59.227,,-215,-71,947
10:11:59.263,,-170,-70,915
10:11:59.299,,-153,-102,882
10:11:59.335,,-162,-134,879
10:11:59.372,,-191,-196,937
10:11:59.408,,-247,-114,985
10:11:59.444,,-313,-46,1034
10:11:59.480,,-340,-18,1032
10:11:59.516,,-314,-3,1033
10:11:59.552,,-215,-80,998
10:11:59.588,,-164,-36,975
10:11:59.624,,-170,-178,1076
10:11:59.661,,-210,-155,1108
10:11:59.697,,-304,-24,856
10:11:59.733,,-310,165,932
10:11:59.769,,-463,209,820
10:11:59.805,,-468,12,850
10:11:59.841,,-393,-97,1010
10:11:59.877,,-326,-210,1210
10:11:59.914,,-282,65,1095
10:11:59.950,,-238,73,1032
10:11:59.986,,-174,-63,984
10:12:00.022,,-182,-154,948
10:12:00.058,,-93,-187,964
10:12:00.095,,-162,25,958
10:12:00.131,,-265,1,940
10:12:00.168,,-361,141,852
10:12:00.205,,-391,367,818
10:12:00.242,,-406,610,655
10:12:00.278,,-313,469,625
10:12:00.315,,-149,338,930
10:12:00.352,,20,323,975
10:12:00.389,,-66,74,989
10:12:00.425,,70,-35,1046
10:12:00.462,,140,130,1186
10:12:00.499,,102,0,1063
10:12:00.536,,-61,-305,1017
10:12:00.573,,-209,-30,878
10:12:00.610,,-161,218,857
10:12:00.646,,-147,301,925
10:12:00.683,,271,1164,1637
10:12:00.720,,63,-550,659
10:12:00.757,,154,459,691
10:12:00.794,,249,47,831
10:12:00.831,,298,-254,1075
10:12:00.868,,307,-531,845
10:12:00.904,,242,-559,655
10:12:00.941,,275,-277,1233
10:12:00.978,,268,-239,1178
10:12:01.015,,240,-216,1005
10:12:01.052,,226,-184,897
10:12:01.089,,220,-222,888
10:12:01.126,,226,-201,1039
10:12:01.162,,218,-317,1033
10:12:01.199,,226,-366,988
10:12:01.236,,257,-265,920
10:12:01.273,,180,-327,852
10:12:01.310,,139,-186,1022
10:12:01.347,,198,-158,812
10:12:01.384,,223,-391,602
10:12:01.420,,290,-304,1075
10:12:01.457,,380,-437,1089
10:12:01.494,,286,-447,731
10:12:01.531,,254,-358,1038
10:12:01.568,,214,-410,946
10:12:01.605,,133,-371,907
10:12:01.641,,116,-207,998
10:12:01.678,,115,-222,925
10:12:01.715,,168,-111,1016
10:12:01.752,,197,-178,977
10:12:01.789,,178,-97,1049
10:12:01.826,,123,-19,1014
10:12:01.862,,83,-72,1000
10:12:01.899,,91,-94,1104
10:12:01.936,,147,-248,995
10:12:01.973,,178,-404,923
10:12:02.010,,250,-259,985
10:12:02.046,,253,-310,892
10:12:02.083,,251,-240,900
10:12:02.120,,234,-255,938
10:12:02.157,,269,-252,869
10:12:02.194,,285,-332,894
10:12:02.231,,291,-348,954
10:12:02.267,,253,-358,928
10:12:02.304,,213,-246,999
10:12:02.341,,152,-268,1003
10:12:02.378,,145,-88,986
10:12:02.415,,125,-85,898
10:12:02.452,,142,-50,1046
10:12:02.488,,151,-46,1082
10:12:02.525,,136,222,1047
10:12:02.562,,256,-142,1079
10:12:02.599,,224,84,1237
10:12:02.636,,138,-207,1120
10:12:02.673,,-51,-39,1028
10:12:02.709,,-89,-160,951
10:12:02.746,,-191,-63,819
10:12:02.783,,-91,210,767
10:12:02.820,,121,-390,920
10:12:02.857,,600,-309,1312
10:12:02.894,,453,689,1132
10:12:02.930,,5,-120,845
10:12:02.967,,-421,425,940
10:12:03.004,,-258,164,1121
10:12:03.041,,-180,130,1073
10:12:03.078,,-131,95,1006
10:12:03.115,,-86,88,911
10:12:03.152,,-79,187,893
10:12:03.188,,-96,52,805
10:12:03.225,,-182,55,991
10:12:03.262,,-200,16,964
10:12:03.299,,-228,71,944
10:12:03.336,,-169,42,1090
10:12:03.373,,-119,-30,1055
10:12:03.409,,-156,-9,963
10:12:03.446,,-101,48,950
10:12:03.483,,-141,-53,975
10:12:03.520,,-96,-118,1062
10:12:03.557,,-126,33,1019
10:12:03.594,,-104,-17,1024
10:12:03.631,,-68,-31,1068
10:12:03.667,,-106,-14,1036
