Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
00:36:48.912,,-297,-23,957
00:36:48.950,,-54,-202,915
00:36:48.987,,47,-441,1059
00:36:49.024,,-127,-332,1074
00:36:49.061,,-277,175,1013
00:36:49.098,,-453,564,993
00:36:49.135,,-305,146,1141
00:36:49.172,,-117,-889,1271
00:36:49.209,,-341,-1121,1183
00:36:49.246,,-754,-645,1068
00:36:49.283,,-704,-134,675
00:36:49.320,,-400,359,721
00:36:49.357,,-30,471,793
00:36:49.395,,26,655,747
00:36:49.432,,135,542,932
00:36:49.469,,134,25,713
00:36:49.506,,463,26,724
00:36:49.543,,786,-429,1152
00:36:49.580,,439,258,1025
00:36:49.617,,-62,339,977
00:36:49.654,,102,-567,1198
00:36:49.691,,206,-253,938
00:36:49.728,,-1,159,1002
00:36:49.765,,-121,344,996
00:36:49.802,,-98,210,1054
00:36:49.839,,-295,292,1273
00:36:49.877,,-273,309,1245
00:36:49.914,,-176,180,1243
00:36:49.951,,-85,-86,1053
00:36:49.988,,-22,-113,925
00:36:50.025,,-45,5,954
00:36:50.062,,17,44,1041
00:36:50.099,,-34,-100,990
00:36:50.136,,-52,-163,953
00:36:50.173,,-13,-221,917
00:36:50.210,,95,-234,912
00:36:50.247,,132,-213,870
00:36:50.284,,77,-240,950
00:36:50.321,,57,-345,966
00:36:50.359,,76,-49,981
00:36:50.396,,111,-60,964
00:36:50.433,,98,-361,947
00:36:50.470,,59,-496,838
00:36:50.507,,32,-371,843
00:36:50.544,,60,-353,983
00:36:50.581,,64,-449,1023
00:36:50.618,,12,-374,977
00:36:50.655,,28,-240,1017
00:36:50.692,,110,-291,1022
00:36:50.729,,82,-255,978
00:36:50.766,,81,-186,1008
00:36:50.804,,-10,-194,992
00:36:50.841,,25,-154,1016
00:36:50.878,,134,-243,1011
00:36:50.915,,176,-338,1016
00:36:50.952,,125,-218,958
00:36:50.989,,87,-193,920
00:36:51.026,,62,-204,900
00:36:51.063,,4,-161,944
00:36:51.100,,32,-139,1034
00:36:51.137,,62,-174,1028
00:36:51.174,,37,-82,1059
00:36:51.211,,71,-158,1110
00:36:51.248,,-29,-47,1045
00:36:51.285,,5,-61,993
00:36:51.323,,-71,-106,949
00:36:51.360,,-69,-34,973
00:36:51.397,,21,-184,1017
00:36:51.434,,-43,-9,995
00:36:51.471,,-26,-58,1001
00:36:51.508,,-2,-71,1014
00:36:51.545,,-32,-128,1049
00:36:51.582,,-33,-72,1052
00:36:51.619,,-12,-74,1066
00:36:51.656,,64,-98,1096
00:36:51.693,,28,-66,1047
00:36:51.730,,81,-232,923
00:36:51.768,,36,-100,927
00:36:51.805,,76,-130,1011
00:36:51.842,,8,-101,980
00:36:51.879,,48,-159,978
00:36:51.916,,-49,-86,1039
00:36:51.953,,-9,-31,1027
00:36:51.990,,58,-162,1050
00:36:52.027,,43,-81,986
00:36:52.064,,28,-145,925
00:36:52.101,,4,-145,935
00:36:52.138,,-10,-7,938
00:36:52.175,,27,5,1046
00:36:52.212,,-28,69,1012
00:36:52.249,,-100,5,1107
00:36:52.287,,-189,146,1041
00:36:52.324,,-228,215,1062
00:36:52.361,,-161,192,1031
00:36:52.398,,-95,114,954
00:36:52.435,,-29,138,946
00:36:52.472,,-76,121,1036
00:36:52.509,,-48,44,1005
00:36:52.546,,-71,56,998
00:36:52.583,,-19,18,1051
00:36:52.620,,-2,-5,1016
00:36:52.657,,-29,-139,1071
00:36:52.694,,-120,-52,971
00:36:52.731,,12,-241,992
00:36:52.769,,64,-250,1006
00:36:52.806,,2,-140,1080
00:36:52.843,,-22,-179,954
00:36:52.880,,149,-381,1028
00:36:52.917,,174,-350,947
00:36:52.954,,81,-190,935
00:36:52.991,,43,-241,1004
00:36:53.028,,69,-220,1002
00:36:53.065,,15,-162,1032
00:36:53.102,,64,-206,1003
00:36:53.139,,27,-139,1042
00:36:53.176,,78,-239,1003
00:36:53.213,,26,-175,1022
00:36:53.250,,1,-154,994
00:36:53.288,,36,-231,970
00:36:53.325,,-5,-157,1023
00:36:53.362,,22,-181,1038
00:36:53.399,,51,-254,1043
00:36:53.436,,18,-110,989
00:36:53.473,,22,-130,964
00:36:53.510,,34,-75,989
00:36:53.547,,-44,-147,987
00:36:53.584,,-108,3,986
00:36:53.621,,39,-98,1003
00:36:53.658,,-44,-69,1006
00:36:53.695,,-54,-24,1088
00:36:53.732,,-27,-61,1063
00:36:53.770,,-30,-50,1027
00:36:53.807,,-84,-52,993
00:36:53.844,,-28,-79,1030
00:36:53.881,,-26,-89,1005
00:36:53.918,,-148,54,911
00:36:53.955,,-129,-13,1004
00:36:53.992,,-47,-56,1042
00:36:54.029,,-206,60,994
00:36:54.066,,8,-92,963
00:36:54.103,,-53,-84,1065
00:36:54.140,,-115,-31,948
00:36:54.177,,-40,36,1048
00:36:54.214,,-43,-208,1051
00:36:54.252,,-399,175,938
00:36:54.289,,-120,29,1132
00:36:54.326,,-144,78,1090
00:36:54.363,,-152,89,962
00:36:54.400,,-197,-113,948
00:36:54.437,,-148,-40,920
00:36:54.474,,-78,-30,994
00:36:54.511,,-151,-91,962
00:36:54.548,,-235,9,1043
00:36:54.585,,-216,94,1075
00:36:54.622,,-129,-31,1037
00:36:54.659,,-237,109,973
00:36:54.696,,-176,0,959
00:36:54.733,,-152,-40,926
00:36:54.771,,-101,-10,902
00:36:54.808,,-176,-66,877
00:36:54.845,,-126,-32,1003
00:36:54.882,,-150,24,1145
00:36:54.919,,-120,21,1094
00:36:54.956,,-129,-9,1030
00:36:54.993,,-156,44,1027
00:36:55.030,,-144,-21,1072
00:36:55.067,,-139,-74,1042
00:36:55.104,,-137,-97,968
00:36:55.141,,-183,6,966
00:36:55.178,,-192,-18,999
00:36:55.215,,-167,-18,988
00:36:55.252,,-136,-93,992
00:36:55.290,,-133,13,979
00:36:55.327,,-170,-27,980
00:36:55.364,,-141,3,1038
00:36:55.401,,-122,-11,1036
00:36:55.438,,-148,14,980
00:36:55.475,,-192,79,945
00:36:55.512,,-150,-15,984
00:36:55.549,,-132,19,998
00:36:55.586,,-13,-62,971
00:36:55.623,,-48,-68,1020
00:36:55.660,,-5,-53,1062
00:36:55.697,,63,-64,1007
00:36:55.734,,-19,-72,1057
00:36:55.772,,-22,-86,1072
00:36:55.809,,-68,48,1018
00:36:55.846,,-72,-15,1040
00:36:55.883,,-82,-10,1038
00:36:55.920,,-107,-25,1035
00:36:55.957,,-124,-27,1031
00:36:55.994,,-99,-13,984
00:36:56.031,,-84,-8,1007
00:36:56.068,,-51,-64,1034
00:36:56.105,,-27,-27,1020
00:36:56.142,,-46,-14,991
00:36:56.179,,-18,-16,1022
00:36:56.217,,39,-38,1101
00:36:56.254,,137,-37,1055
00:36:56.291,,220,284,866
00:36:56.328,,182,714,594
00:36:56.365,,122,604,591
00:36:56.402,,-40,273,837
00:36:56.439,,-196,95,970
00:36:56.476,,-263,-42,1096
00:36:56.513,,-236,-91,1048
00:36:56.550,,-212,51,1108
00:36:56.587,,-95,234,1159
00:36:56.624,,-154,403,909
00:36:56.662,,-39,533,972
00:36:56.699,,-56,511,802
00:36:56.736,,-16,735,843
00:36:56.773,,79,981,811
00:36:56.810,,88,527,644
00:36:56.847,,81,867,660
00:36:56.884,,27,895,550
00:36:56.921,,-78,897,542
00:36:56.958,,-19,1060,376
00:36:56.995,,-23,874,337
00:36:57.032,,-68,946,523
00:36:57.069,,-55,855,411
00:36:57.106,,-17,652,398
00:36:57.144,,0,965,659
00:36:57.181,,19,1413,991
00:36:57.218,,75,1378,1087
00:36:57.255,,153,676,1164
00:36:57.292,,2,-139,969
00:36:57.329,,-261,-581,811
00:36:57.366,,-310,-338,741
00:36:57.403,,-256,-172,657
00:36:57.440,,-117,62,608
00:36:57.477,,111,-50,833
00:36:57.514,,134,-298,792
00:36:57.551,,378,56,815
00:36:57.589,,356,-249,1203
00:36:57.626,,187,5,796
00:36:57.663,,-4,-760,932
00:36:57.700,,23,53,1085
00:36:57.737,,18,-81,623
00:36:57.774,,271,-380,900
00:36:57.811,,100,-162,808
00:36:57.848,,229,-315,954
00:36:57.885,,114,-162,935
00:36:57.922,,190,-330,1061
00:36:57.959,,201,-227,1057
00:36:57.997,,217,-282,951
00:36:58.034,,263,-362,1061
00:36:58.071,,236,-418,1053
00:36:58.108,,219,-392,1117
00:36:58.145,,180,-333,1105
00:36:58.182,,141,-365,1080
00:36:58.219,,125,-169,1090
00:36:58.256,,241,-221,1137
00:36:58.293,,65,-147,1093
00:36:58.330,,46,-135,1049
00:36:58.367,,71,-60,991
00:36:58.404,,122,-104,911
00:36:58.441,,181,-114,933
00:36:58.479,,63,-224,1018
00:36:58.516,,72,32,1055
00:36:58.553,,48,14,1002
00:36:58.590,,-20,91,951
00:36:58.627,,-81,81,1008
00:36:58.664,,-14,65,976
00:36:58.701,,-40,282,864
00:36:58.738,,-55,21,933
00:36:58.775,,-44,288,976
00:36:58.812,,12,161,1017
00:36:58.849,,-19,162,965
00:36:58.886,,-32,195,1002
00:36:58.924,,-129,240,1080
00:36:58.961,,-78,190,1066
00:36:58.998,,-86,218,1003
00:36:59.035,,-5,136,1008
00:36:59.072,,-41,190,945
00:36:59.109,,-15,103,1016
00:36:59.146,,-48,243,997
00:36:59.183,,-45,146,978
00:36:59.220,,-51,184,1034
00:36:59.257,,-4,184,1042
00:36:59.294,,-75,191,989
00:36:59.331,,-66,107,1004
00:36:59.368,,-60,112,983
00:36:59.406,,-142,180,999
00:36:59.443,,-102,70,1038
00:36:59.480,,-108,59,1011
00:36:59.517,,-112,85,982
00:36:59.554,,-126,44,1001
00:36:59.591,,-119,113,995
00:36:59.628,,-121,71,969
00:36:59.665,,-64,70,1004
00:36:59.702,,-109,99,995
00:36:59.739,,-64,130,1026
00:36:59.776,,-104,85,1021
00:36:59.813,,-114,97,1034
00:36:59.851,,-154,108,1014
00:36:59.888,,-107,55,985
00:36:59.925,,-119,119,950
00:36:59.962,,-99,101,991
00:36:59.999,,-98,117,1014
00:37:00.036,,-108,49,1021
00:37:00.073,,-36,106,1063
00:37:00.110,,-116,49,1039
00:37:00.147,,-110,164,1037
00:37:00.184,,-88,48,997
00:37:00.221,,-46,106,964
00:37:00.258,,-144,24,957
00:37:00.295,,-100,64,1036
00:37:00.333,,-157,37,1046
00:37:00.370,,-112,45,1057
00:37:00.407,,-176,68,1048
00:37:00.444,,-105,10,1001
00:37:00.481,,-96,-41,996
00:37:00.518,,-91,89,957
00:37:00.555,,-95,-26,981
00:37:00.592,,-23,60,994
00:37:00.629,,-132,-30,981
00:37:00.666,,-28,-4,1098
00:37:00.703,,-71,-32,1065
00:37:00.740,,-137,67,1046
00:37:00.778,,-111,-20,1041
00:37:00.815,,-86,14,994
00:37:00.852,,-101,-13,996
00:37:00.889,,-29,-69,1011
00:37:00.926,,-67,9,964
00:37:00.963,,-101,-59,1013
00:37:01.000,,-74,-4,1026
00:37:01.037,,-79,-15,1032
00:37:01.074,,-15,-33,1047
00:37:01.111,,-57,-51,1027
00:37:01.148,,-41,41,1054
00:37:01.185,,-48,-34,973
00:37:01.222,,10,-39,1005
00:37:01.260,,-16,15,1005
00:37:01.297,,32,-94,1018
00:37:01.334,,0,49,1027
00:37:01.371,,-45,11,1051
00:37:01.408,,-47,42,1064
00:37:01.445,,-42,35,1040
00:37:01.482,,13,-3,1002
00:37:01.519,,-56,77,968
00:37:01.556,,-38,75,988
00:37:01.593,,23,11,993
00:37:01.630,,-22,17,1002
00:37:01.667,,-11,39,1046
00:37:01.704,,-15,24,1053
00:37:01.742,,-12,88,1040
00:37:01.779,,-35,47,1018
00:37:01.816,,-20,45,1002
00:37:01.853,,-61,0,989
00:37:01.890,,0,10,1003
00:37:01.927,,-28,78,943
00:37:01.964,,-3,-4,1007
00:37:02.001,,-24,33,1004
00:37:02.038,,-49,24,1045
00:37:02.075,,-22,34,1052
00:37:02.112,,-11,39,1039
00:37:02.149,,4,92,985
00:37:02.186,,11,-17,1015
00:37:02.224,,-5,57,982
00:37:02.261,,-31,2,1014
00:37:02.298,,32,28,1013
00:37:02.335,,-55,13,1024
00:37:02.372,,-56,17,1022
00:37:02.409,,-71,-25,1011
00:37:02.446,,-78,-7,1036
00:37:02.483,,-33,-61,1039
00:37:02.520,,-91,-42,1035
00:37:02.557,,-52,17,1053
00:37:02.594,,-16,-31,997
00:37:02.632,,-6,-19,953
00:37:02.669,,-35,-11,1017
00:37:02.706,,-2,1,963
00:37:02.743,,19,-12,926
00:37:02.780,,-6,-13,998
00:37:02.817,,-90,67,1096
00:37:02.854,,-114,73,1021
00:37:02.891,,5,23,1034
00:37:02.928,,-43,31,1017
00:37:02.965,,-74,68,1049
00:37:03.002,,11,28,973
00:37:03.039,,22,-24,912
00:37:03.076,,-37,11,967
00:37:03.114,,-71,64,1046
00:37:03.151,,-74,54,996
00:37:03.188,,-93,26,1050
00:37:03.225,,-105,51,1083
00:37:03.262,,-130,8,1058
00:37:03.299,,-99,17,1029
00:37:03.336,,-55,-37,1029
00:37:03.373,,-131,9,976
00:37:03.410,,-95,66,976
00:37:03.447,,-64,-76,952
00:37:03.484,,-95,15,957
00:37:03.521,,-37,-117,1041
00:37:03.559,,-52,63,972
00:37:03.596,,0,-7,1040
00:37:03.633,,-63,-23,1077
00:37:03.670,,-84,131,1033
00:37:03.707,,27,-57,1098
00:37:03.744,,-63,83,998
00:37:03.781,,-26,101,976
00:37:03.818,,-8,39,924
00:37:03.855,,10,-35,917
00:37:03.892,,43,2,1001
00:37:03.929,,26,-36,1039
00:37:03.966,,21,-66,1074
00:37:04.003,,47,-59,1004
00:37:04.041,,95,-186,1086
00:37:04.078,,-16,-80,1006
00:37:04.115,,138,-273,1121
00:37:04.152,,50,-167,1066
00:37:04.189,,111,-97,1105
00:37:04.226,,76,-164,959
00:37:04.263,,110,-318,1090
00:37:04.300,,69,-96,956
00:37:04.337,,127,-316,989
00:37:04.374,,209,-68,1004
00:37:04.411,,127,-326,1027
00:37:04.448,,133,-61,884
00:37:04.486,,225,-343,980
00:37:04.523,,169,-446,1105
00:37:04.560,,75,-146,1059
00:37:04.597,,151,-262,1020
00:37:04.634,,116,-344,1017
00:37:04.671,,137,-318,996
00:37:04.708,,46,-259,1004
00:37:04.745,,101,-307,1034
00:37:04.782,,190,-293,1052
00:37:04.819,,63,-301,1016
00:37:04.856,,119,-288,1049
00:37:04.894,,161,-297,1029
00:37:04.931,,92,-323,1000
00:37:04.968,,59,-254,1008
00:37:05.005,,118,-307,1016
00:37:05.042,,109,-345,1009
00:37:05.079,,89,-206,969
00:37:05.116,,157,-311,969
00:37:05.153,,89,-282,990
00:37:05.190,,78,-268,987
00:37:05.227,,117,-294,1008
00:37:05.264,,96,-301,1039
00:37:05.301,,130,-325,1041
00:37:05.338,,150,-165,934
00:37:05.376,,205,-226,869
00:37:05.413,,193,-325,898
00:37:05.450,,259,-396,1003
00:37:05.487,,190,-491,945
00:37:05.524,,213,-425,1004
00:37:05.561,,153,-252,1045
00:37:05.598,,112,-398,1056
00:37:05.635,,150,-340,1036
00:37:05.672,,155,-393,1016
00:37:05.709,,240,-362,1033
00:37:05.746,,116,-367,1058
00:37:05.783,,64,-317,1012
00:37:05.821,,68,-427,1050
00:37:05.858,,152,-229,967
00:37:05.895,,181,-331,1008
00:37:05.932,,106,-282,982
00:37:05.969,,135,-143,926
00:37:06.006,,110,-320,953
00:37:06.043,,146,-144,1007
00:37:06.080,,112,-257,1037
00:37:06.117,,151,-219,1018
00:37:06.154,,101,-143,897
00:37:06.191,,74,-88,975
00:37:06.228,,72,-63,931
00:37:06.266,,53,-98,948
00:37:06.303,,41,-26,899
00:37:06.340,,7,-84,1016
00:37:06.377,,26,-1,1018
00:37:06.414,,38,-61,1012
00:37:06.451,,46,-26,1029
00:37:06.488,,16,-191,1109
00:37:06.525,,-59,202,990
00:37:06.562,,-35,-145,1057
00:37:06.599,,-4,97,1052
00:37:06.636,,-63,0,1013
00:37:06.673,,-40,97,995
00:37:06.711,,-12,89,1020
00:37:06.748,,-178,50,977
00:37:06.785,,-172,-3,1022
00:37:06.822,,-123,30,1086
00:37:06.859,,-126,-36,1098
00:37:06.896,,-147,-6,1069
00:37:06.933,,-124,129,1022
00:37:06.970,,-113,43,1004
00:37:07.007,,-126,121,960
00:37:07.044,,-128,68,991
00:37:07.081,,-127,51,1032
00:37:07.118,,-212,33,1066
00:37:07.155,,-250,28,1058
00:37:07.193,,-133,98,919
00:37:07.230,,-40,-85,967
00:37:07.267,,-99,80,886
00:37:07.304,,-26,-180,1046
00:37:07.341,,-77,173,917
00:37:07.378,,-96,-182,1073
00:37:07.415,,-89,175,1100
00:37:07.452,,-75,-258,1175
00:37:07.489,,-50,6,1127
00:37:07.526,,-64,31,1045
00:37:07.563,,-95,-159,1040
00:37:07.601,,-135,221,870
00:37:07.638,,-169,-275,999
00:37:07.675,,56,-63,1005
00:37:07.712,,-220,134,803
00:37:07.749,,-2,-425,1116
00:37:07.786,,-22,154,1016
00:37:07.823,,-202,-57,934
00:37:07.860,,79,-29,1055
00:37:07.897,,-114,47,971
00:37:07.934,,-146,57,982
00:37:07.971,,48,100,1049
00:37:08.008,,-177,142,913
00:37:08.045,,-143,108,929
00:37:08.083,,-82,50,1049
00:37:08.120,,-113,22,992
00:37:08.157,,-136,-32,1059
00:37:08.194,,-105,-74,1068
00:37:08.231,,-134,15,1011
00:37:08.268,,-134,-50,1015
00:37:08.305,,-106,-33,1004
00:37:08.342,,-107,-36,987
00:37:08.379,,-75,-17,1043
00:37:08.416,,-78,-8,1062
00:37:08.453,,-71,-23,1045
00:37:08.490,,-96,-42,1048
00:37:08.528,,-104,12,1019
00:37:08.565,,-117,-44,1006
00:37:08.602,,-146,-22,995
00:37:08.639,,-126,-12,1006
00:37:08.676,,-100,-23,1000
00:37:08.713,,-103,-36,1030
00:37:08.750,,-157,17,1013
00:37:08.787,,-109,-27,1080
00:37:08.824,,-107,36,1021
00:37:08.861,,-49,8,981
00:37:08.898,,-43,-106,1062
00:37:08.935,,-16,-118,1077
00:37:08.973,,-69,-72,1031
00:37:09.010,,-86,-63,1023
00:37:09.047,,-171,143,984
00:37:09.084,,-109,1,1028
00:37:09.121,,-59,-71,1059
00:37:09.158,,-87,-59,1007
00:37:09.195,,-111,32,998
00:37:09.232,,-38,-251,1031
00:37:09.269,,-89,10,963
00:37:09.306,,-37,-105,988
00:37:09.343,,-45,-167,1032
00:37:09.380,,-97,19,939
00:37:09.418,,-79,-99,1021
00:37:09.455,,-74,-37,1037
00:37:09.492,,-39,-90,1016
00:37:09.529,,-23,-89,1003
00:37:09.566,,-85,-94,1033
00:37:09.603,,-99,-24,993
00:37:09.640,,-96,-66,1013
00:37:09.677,,-90,-32,999
00:37:09.714,,-74,-56,1030
00:37:09.751,,-37,-102,988
00:37:09.788,,-54,-118,1010
00:37:09.825,,-96,-32,954
00:37:09.862,,-97,-77,999
00:37:09.900,,-124,-40,1013
00:37:09.937,,-176,65,978
00:37:09.974,,-121,-1,955
00:37:10.011,,-82,-18,906
00:37:10.048,,11,48,970
00:37:10.085,,70,-156,964
00:37:10.122,,126,-223,948
00:37:10.159,,133,-310,1023
00:37:10.196,,117,-399,1110
00:37:10.233,,55,-429,1138
00:37:10.270,,0,-284,1108
00:37:10.307,,23,-232,1066
00:37:10.345,,26,-288,1074
00:37:10.382,,36,-254,1068
00:37:10.419,,-9,-198,1051
00:37:10.456,,-16,-209,1027
00:37:10.493,,-11,-132,964
00:37:10.530,,11,-227,951
00:37:10.567,,-7,-94,953
00:37:10.604,,-3,-154,946
00:37:10.641,,-23,-169,984
00:37:10.678,,-34,-153,1017
00:37:10.715,,-25,-123,1037
00:37:10.752,,-61,-187,1057
00:37:10.790,,-59,-148,1073
00:37:10.827,,-39,-179,999
00:37:10.864,,-12,-168,1041
00:37:10.901,,-28,-145,978
00:37:10.938,,-72,-46,948
00:37:10.975,,-43,-187,1045
00:37:11.012,,-69,-35,1028
00:37:11.049,,-77,-112,957
00:37:11.086,,-63,-91,986
00:37:11.123,,-36,-145,961
00:37:11.160,,-4,-173,972
00:37:11.197,,-4,-161,1019
00:37:11.234,,-14,-166,965
00:37:11.272,,-78,-120,1044
00:37:11.309,,-81,-71,1111
00:37:11.346,,-48,-147,1060
00:37:11.383,,29,-322,1067
00:37:11.420,,-30,-125,1043
00:37:11.457,,-41,-3,995
00:37:11.494,,-74,-68,918
00:37:11.531,,-102,42,977
00:37:11.568,,-167,175,969
00:37:11.605,,-156,139,989
00:37:11.642,,-116,44,1030
00:37:11.679,,-19,-99,976
00:37:11.717,,6,-137,1033
00:37:11.754,,-65,-56,1038
00:37:11.791,,-133,39,966
00:37:11.828,,-56,-91,1061
00:37:11.865,,-122,-11,1052
00:37:11.902,,-102,-53,1026
00:37:11.939,,-89,-35,1017
00:37:11.976,,-100,-37,1004
00:37:12.013,,-134,-46,932
00:37:12.050,,-105,-69,1007
00:37:12.087,,-143,-10,1018
00:37:12.124,,-118,-77,1063
00:37:12.161,,-97,-18,1025
00:37:12.199,,-110,-78,1030
00:37:12.236,,-87,-72,1007
00:37:12.273,,-74,-60,985
00:37:12.310,,-89,-94,1008
00:37:12.347,,-75,-63,999
00:37:12.384,,-53,-32,962
00:37:12.421,,-49,-160,1007
00:37:12.458,,-73,-29,964
00:37:12.495,,-69,-50,950
00:37:12.532,,9,-231,1082
00:37:12.569,,-73,-113,1064
00:37:12.606,,-70,-170,1070
00:37:12.644,,-36,-173,1054
00:37:12.681,,-129,-74,988
00:37:12.718,,-100,-56,989
00:37:12.755,,-67,-112,969
00:37:12.792,,-69,-127,999
00:37:12.829,,-104,-59,986
00:37:12.866,,-44,-108,994
00:37:12.903,,-66,-109,1003
00:37:12.940,,-106,-85,1035
00:37:12.977,,-104,-60,1023
00:37:13.014,,-138,-77,1045
00:37:13.051,,-146,-46,1007
00:37:13.088,,-120,-53,992
00:37:13.126,,-133,-89,1004
00:37:13.163,,-128,-61,1004
00:37:13.200,,-121,-70,962
00:37:13.237,,-127,-91,1019
00:37:13.274,,-176,-55,1047
00:37:13.311,,-154,-54,1047
00:37:13.348,,-141,-67,1052
00:37:13.385,,-160,-86,1060
00:37:13.422,,-99,-101,1036
00:37:13.459,,-115,-68,961
00:37:13.496,,-104,-98,987
00:37:13.533,,-154,-65,991
00:37:13.571,,-148,-29,938
00:37:13.608,,-143,-27,969
00:37:13.645,,-167,-6,1044
00:37:13.682,,-154,-25,983
00:37:13.719,,-122,-56,1008
00:37:13.756,,-170,-35,1038
00:37:13.793,,-130,-3,1001
00:37:13.830,,-121,-82,966
00:37:13.867,,-148,-10,987
00:37:13.904,,-130,-35,1007
00:37:13.941,,-130,-43,982
00:37:13.978,,-145,-38,1043
00:37:14.016,,-166,-26,1057
00:37:14.053,,-88,-48,1039
00:37:14.090,,-125,-59,1045
00:37:14.127,,-127,-26,1073
00:37:14.164,,-146,-8,996
00:37:14.201,,-155,60,947
00:37:14.238,,-185,28,1025
00:37:14.275,,-231,100,959
00:37:14.312,,-193,90,931
00:37:14.349,,-132,-26,1009
00:37:14.386,,-168,38,997
00:37:14.423,,-173,52,936
00:37:14.461,,-143,-12,1047
00:37:14.498,,-169,-10,1070
00:37:14.535,,-170,60,982
00:37:14.572,,-143,1,1017
00:37:14.609,,-195,-12,998
00:37:14.646,,-189,94,1043
00:37:14.683,,-142,42,1020
00:37:14.720,,-159,112,1022
00:37:14.757,,-196,133,1029
00:37:14.794,,-149,97,970
00:37:14.831,,-211,193,891
00:37:14.869,,-271,211,920
00:37:14.906,,-164,38,997
00:37:14.943,,-170,132,948
00:37:14.980,,-205,71,956
00:37:15.017,,-225,172,1043
00:37:15.054,,-184,111,1013
00:37:15.091,,-199,167,966
00:37:15.128,,-222,105,976
00:37:15.165,,-158,118,976
00:37:15.202,,-220,134,976
00:37:15.239,,-226,125,1021
00:37:15.276,,-284,189,950
00:37:15.314,,-230,74,1037
00:37:15.351,,-231,198,954
00:37:15.388,,-241,79,975
00:37:15.425,,-305,231,950
00:37:15.462,,-183,31,970
00:37:15.499,,-198,105,956
00:37:15.536,,-212,115,961
00:37:15.573,,-250,102,967
00:37:15.610,,-238,119,959
00:37:15.647,,-205,109,940
00:37:15.684,,-266,167,994
00:37:15.722,,-241,7,998
00:37:15.759,,-158,213,1020
00:37:15.796,,-284,112,950
00:37:15.833,,-208,160,1016
00:37:15.870,,-173,158,1058
00:37:15.907,,-169,116,1015
00:37:15.944,,-175,146,949
00:37:15.981,,-140,148,954
00:37:16.018,,-164,150,945
00:37:16.055,,-181,164,982
00:37:16.092,,-219,199,992
00:37:16.129,,-181,122,1040
00:37:16.167,,-239,232,935
00:37:16.204,,-261,194,878
00:37:16.241,,-200,141,939
00:37:16.278,,-317,181,848
00:37:16.315,,-355,199,929
00:37:16.352,,-253,116,1069
00:37:16.389,,-338,208,972
00:37:16.426,,-332,236,919
00:37:16.463,,-224,162,918
00:37:16.500,,-319,207,886
00:37:16.537,,-258,160,946
00:37:16.575,,-271,274,957
00:37:16.612,,-259,176,970
00:37:16.649,,-295,254,942
00:37:16.686,,-310,226,940
00:37:16.723,,-354,312,950
00:37:16.760,,-385,284,964
00:37:16.797,,-495,327,915
00:37:16.834,,-489,333,928
00:37:16.871,,-394,329,939
00:37:16.908,,-522,340,919
00:37:16.945,,-467,358,809
00:37:16.983,,-333,241,905
00:37:17.020,,-342,394,911
00:37:17.057,,-272,261,888
00:37:17.094,,-156,220,848
00:37:17.131,,-71,74,918
00:37:17.168,,-124,100,957
00:37:17.205,,-73,3,1049
00:37:17.242,,-88,-19,1072
00:37:17.279,,-139,16,1063
00:37:17.316,,-123,-37,1047
00:37:17.353,,-257,152,995
00:37:17.390,,-168,40,975
00:37:17.427,,-123,23,904
00:37:17.465,,-236,212,865
00:37:17.502,,-152,39,933
00:37:17.539,,-140,22,960
00:37:17.576,,-214,158,992
00:37:17.613,,-174,16,1094
00:37:17.650,,-118,45,1129
00:37:17.687,,-107,87,1040
00:37:17.724,,-116,104,966
00:37:17.761,,-115,212,895
00:37:17.798,,-206,233,878
00:37:17.835,,-142,258,897
00:37:17.873,,-331,296,890
00:37:17.910,,-367,411,879
00:37:17.947,,-398,348,945
00:37:17.984,,-440,357,967
00:37:18.021,,-532,363,953
00:37:18.058,,-404,209,938
00:37:18.095,,-344,189,962
00:37:18.132,,-412,194,951
00:37:18.169,,-407,208,896
00:37:18.206,,-337,177,888
00:37:18.243,,-322,144,924
00:37:18.280,,-315,192,918
00:37:18.318,,-310,161,901
00:37:18.355,,-280,119,952
00:37:18.392,,-266,115,928
00:37:18.429,,-299,198,917
00:37:18.466,,-242,114,937
00:37:18.503,,-183,-30,1096
00:37:18.540,,-362,158,918
00:37:18.577,,-215,95,954
00:37:18.614,,-284,132,877
00:37:18.651,,-257,91,938
00:37:18.688,,-333,182,930
00:37:18.725,,-326,160,984
00:37:18.763,,-285,150,952
00:37:18.800,,-277,108,937
00:37:18.837,,-307,142,935
00:37:18.874,,-308,159,956
00:37:18.911,,-286,112,913
00:37:18.948,,-314,160,907
00:37:18.985,,-356,172,874
00:37:19.022,,-410,167,901
00:37:19.059,,-332,69,1048
00:37:19.096,,-439,186,978
00:37:19.133,,-260,41,920
00:37:19.170,,-407,116,969
00:37:19.207,,-361,216,1011
00:37:19.245,,-264,66,1005
00:37:19.282,,-364,117,927
00:37:19.319,,-366,64,940
00:37:19.356,,-310,136,861
00:37:19.393,,-319,48,931
00:37:19.430,,-306,157,975
00:37:19.467,,-265,76,1007
00:37:19.504,,-269,140,894
00:37:19.541,,-312,11,956
00:37:19.578,,-273,138,967
00:37:19.615,,-318,63,964
00:37:19.653,,-283,84,972
