Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:10:41.665,,-360,485,778
11:10:41.702,,-323,514,842
11:10:41.738,,-337,513,794
11:10:41.775,,-342,531,816
11:10:41.812,,-320,536,838
11:10:41.849,,-323,514,790
11:10:41.886,,-343,491,792
11:10:41.923,,-361,468,789
11:10:41.959,,-342,463,836
11:10:41.996,,-364,462,806
11:10:42.033,,-368,474,816
11:10:42.070,,-340,480,814
11:10:42.107,,-363,484,795
11:10:42.144,,-341,482,907
11:10:42.180,,-338,450,864
11:10:42.217,,-350,460,801
11:10:42.254,,-354,448,896
11:10:42.291,,-366,423,891
11:10:42.328,,-372,399,809
11:10:42.365,,-360,390,869
11:10:42.401,,-339,371,887
11:10:42.438,,-399,378,778
11:10:42.475,,-355,416,864
11:10:42.512,,-345,389,981
11:10:42.549,,-369,403,894
11:10:42.586,,-436,364,852
11:10:42.623,,-399,367,1029
11:10:42.659,,-411,268,1047
11:10:42.696,,-487,173,875
11:10:42.733,,-479,207,863
11:10:42.770,,-490,256,971
11:10:42.806,,-521,313,872
11:10:42.843,,-538,225,744
11:10:42.880,,-477,142,751
11:10:42.917,,-448,205,966
11:10:42.954,,-528,315,847
11:10:42.991,,-625,241,653
11:10:43.027,,-463,274,726
11:10:43.064,,-462,211,980
11:10:43.101,,-604,114,860
11:10:43.138,,-658,182,846
11:10:43.175,,-584,285,931
11:10:43.212,,-565,151,791
11:10:43.249,,-517,210,784
11:10:43.286,,-526,300,781
11:10:43.323,,-536,337,729
11:10:43.360,,-477,261,742
11:10:43.396,,-543,277,819
11:10:43.433,,-577,328,825
11:10:43.470,,-559,237,777
11:10:43.507,,-545,208,831
11:10:43.544,,-557,232,808
11:10:43.581,,-606,218,821
11:10:43.618,,-586,196,818
11:10:43.655,,-508,208,776
11:10:43.692,,-531,244,814
11:10:43.729,,-544,195,791
11:10:43.765,,-519,198,776
11:10:43.802,,-551,246,800
11:10:43.839,,-585,187,827
11:10:43.876,,-573,190,786
11:10:43.913,,-586,211,795
11:10:43.950,,-593,233,832
11:10:43.987,,-573,179,791
11:10:44.024,,-589,215,817
11:10:44.061,,-612,208,848
11:10:44.098,,-584,217,811
11:10:44.134,,-523,198,824
11:10:44.171,,-508,238,862
11:10:44.208,,-551,185,891
11:10:44.245,,-613,231,928
11:10:44.282,,-534,273,895
11:10:44.319,,-383,209,886
11:10:44.356,,-633,237,864
11:10:44.393,,-419,299,741
11:10:44.430,,-513,161,813
11:10:44.467,,-564,105,887
11:10:44.503,,-514,304,800
11:10:44.540,,-536,120,861
11:10:44.577,,-546,66,781
11:10:44.614,,-557,118,866
11:10:44.651,,-593,135,863
11:10:44.688,,-653,84,901
11:10:44.725,,-527,95,875
11:10:44.762,,-657,35,869
11:10:44.799,,-528,7,844
11:10:44.836,,-495,62,869
11:10:44.873,,-544,-35,844
11:10:44.910,,-472,-46,789
11:10:44.946,,-443,-42,808
11:10:44.983,,-490,-105,853
11:10:45.020,,-550,-148,888
11:10:45.057,,-560,-114,894
11:10:45.094,,-556,-119,894
11:10:45.131,,-627,-65,895
11:10:45.168,,-620,-220,825
11:10:45.205,,-554,-243,771
11:10:45.242,,-406,-349,708
11:10:45.279,,-531,-390,671
11:10:45.315,,-524,-356,773
11:10:45.352,,-594,-302,816
11:10:45.389,,-628,-323,788
11:10:45.425,,-575,-309,856
11:10:45.462,,-568,-406,710
11:10:45.499,,-520,-474,682
11:10:45.535,,-607,-350,754
11:10:45.572,,-587,-535,756
11:10:45.609,,-581,-485,696
11:10:45.646,,-525,-462,736
11:10:45.682,,-592,-456,768
11:10:45.719,,-580,-442,751
11:10:45.756,,-533,-417,735
11:10:45.793,,-523,-482,662
11:10:45.830,,-541,-505,703
11:10:45.866,,-499,-448,738
11:10:45.903,,-513,-436,735
11:10:45.940,,-514,-420,732
11:10:45.977,,-528,-447,718
11:10:46.013,,-564,-419,758
11:10:46.050,,-492,-363,816
11:10:46.087,,-395,-270,725
11:10:46.123,,-447,-533,574
11:10:46.160,,-492,-277,891
11:10:46.197,,-499,-122,745
11:10:46.234,,-654,-413,524
11:10:46.271,,-569,-731,740
11:10:46.308,,-617,-114,827
11:10:46.344,,-683,10,958
11:10:46.381,,-725,-498,826
11:10:46.418,,-696,-458,863
11:10:46.455,,-636,33,983
11:10:46.492,,-551,-64,972
11:10:46.529,,-579,-304,714
11:10:46.566,,-587,-245,604
11:10:46.603,,-434,-501,933
11:10:46.640,,-364,-192,661
11:10:46.677,,-526,365,891
11:10:46.714,,-555,64,962
11:10:46.750,,-598,-145,930
11:10:46.787,,-746,67,1061
11:10:46.824,,-644,162,971
11:10:46.861,,-502,-124,831
11:10:46.898,,-480,24,861
11:10:46.935,,-545,111,863
11:10:46.972,,-507,-184,909
11:10:47.009,,-643,-65,739
11:10:47.046,,-566,-137,894
11:10:47.082,,-606,50,889
11:10:47.119,,-539,154,865
11:10:47.156,,-528,-10,865
11:10:47.193,,-448,67,894
11:10:47.230,,-470,25,812
11:10:47.267,,-525,-65,683
11:10:47.304,,-480,92,927
11:10:47.341,,-474,79,901
11:10:47.378,,-491,44,862
11:10:47.414,,-424,1,843
11:10:47.451,,-371,169,852
11:10:47.488,,-552,38,1009
11:10:47.525,,-487,11,881
11:10:47.562,,-448,154,798
11:10:47.599,,-377,28,844
11:10:47.636,,-409,41,834
11:10:47.673,,-437,153,857
11:10:47.710,,-376,246,1042
11:10:47.746,,-501,111,1074
11:10:47.783,,-425,-57,847
11:10:47.820,,-491,-109,761
11:10:47.857,,-582,40,1133
11:10:47.894,,-525,263,1020
11:10:47.931,,-365,-42,849
11:10:47.968,,-270,63,1017
11:10:48.005,,-406,150,999
11:10:48.041,,-493,195,866
11:10:48.078,,-519,104,917
11:10:48.115,,-467,116,918
11:10:48.152,,-471,137,838
11:10:48.189,,-454,19,967
11:10:48.226,,-476,142,877
11:10:48.263,,-556,33,853
11:10:48.300,,-559,-13,835
11:10:48.337,,-481,74,892
11:10:48.373,,-505,108,819
11:10:48.410,,-483,32,776
11:10:48.447,,-520,63,843
11:10:48.484,,-633,66,932
11:10:48.521,,-563,194,852
11:10:48.558,,-504,111,894
11:10:48.595,,-510,-24,870
11:10:48.632,,-472,-31,818
11:10:48.669,,-540,64,741
11:10:48.705,,-577,77,761
11:10:48.742,,-532,279,963
11:10:48.779,,-554,275,1029
11:10:48.816,,-521,78,921
11:10:48.853,,-544,230,875
11:10:48.890,,-527,163,837
11:10:48.927,,-499,161,824
11:10:48.964,,-573,226,907
11:10:49.001,,-551,285,955
11:10:49.037,,-613,200,820
11:10:49.074,,-637,97,771
11:10:49.111,,-640,-6,805
11:10:49.148,,-591,-19,867
11:10:49.185,,-438,124,701
11:10:49.222,,-266,246,745
11:10:49.259,,-496,-13,681
11:10:49.296,,-489,108,819
11:10:49.333,,-604,211,1083
11:10:49.370,,-684,84,871
11:10:49.406,,-576,85,785
11:10:49.443,,-483,77,802
11:10:49.480,,-542,81,952
11:10:49.517,,-574,78,919
11:10:49.554,,-602,139,933
11:10:49.591,,-536,195,805
11:10:49.628,,-455,218,814
11:10:49.665,,-444,75,798
11:10:49.702,,-516,189,970
11:10:49.739,,-659,188,996
11:10:49.775,,-576,206,829
11:10:49.812,,-574,154,806
11:10:49.849,,-549,205,944
11:10:49.886,,-555,377,683
11:10:49.923,,-498,84,860
11:10:49.960,,-488,280,743
11:10:49.997,,-399,280,712
11:10:50.034,,-479,93,793
11:10:50.071,,-514,194,873
11:10:50.108,,-536,131,843
11:10:50.144,,-480,177,883
11:10:50.181,,-469,131,839
11:10:50.218,,-390,158,899
11:10:50.255,,-533,154,959
11:10:50.292,,-470,144,838
11:10:50.329,,-511,221,832
11:10:50.366,,-516,96,897
11:10:50.403,,-419,42,873
11:10:50.440,,-479,165,850
11:10:50.476,,-532,215,917
11:10:50.513,,-556,187,913
11:10:50.550,,-476,128,835
11:10:50.587,,-447,163,879
11:10:50.624,,-487,153,897
11:10:50.661,,-456,144,882
11:10:50.698,,-436,114,884
11:10:50.735,,-429,94,886
11:10:50.772,,-449,118,925
11:10:50.809,,-509,152,913
11:10:50.846,,-463,82,885
11:10:50.882,,-514,95,876
11:10:50.919,,-530,121,928
11:10:50.956,,-499,124,945
11:10:50.993,,-497,89,924
11:10:51.030,,-479,45,905
11:10:51.067,,-447,135,912
11:10:51.104,,-474,55,934
11:10:51.141,,-520,47,960
11:10:51.178,,-440,58,900
11:10:51.215,,-425,64,872
11:10:51.251,,-400,160,854
11:10:51.288,,-284,42,774
11:10:51.325,,-443,108,898
11:10:51.362,,-466,84,934
11:10:51.399,,-442,87,923
11:10:51.436,,-438,96,928
11:10:51.473,,-452,88,910
11:10:51.510,,-449,95,890
11:10:51.547,,-424,110,879
11:10:51.584,,-429,142,885
11:10:51.620,,-447,132,880
11:10:51.657,,-484,35,870
11:10:51.694,,-505,87,907
11:10:51.731,,-497,72,934
11:10:51.768,,-551,127,877
11:10:51.805,,-513,173,894
11:10:51.842,,-439,-6,857
11:10:51.879,,-516,43,810
11:10:51.916,,-462,94,887
11:10:51.953,,-555,255,890
11:10:51.990,,-505,229,968
11:10:52.026,,-465,158,866
11:10:52.063,,-446,233,901
11:10:52.100,,-434,155,875
11:10:52.137,,-434,198,879
11:10:52.174,,-453,199,888
11:10:52.211,,-466,272,976
11:10:52.248,,-294,429,1073
11:10:52.285,,-563,268,1039
11:10:52.322,,-557,377,900
11:10:52.359,,-461,219,812
11:10:52.396,,-632,-9,698
11:10:52.432,,-427,-12,609
11:10:52.469,,-340,45,662
11:10:52.506,,-348,147,694
11:10:52.543,,-355,146,672
11:10:52.580,,-400,223,858
11:10:52.617,,-575,233,914
11:10:52.654,,-561,302,1032
11:10:52.691,,-585,285,955
11:10:52.728,,-507,348,959
11:10:52.765,,-561,301,977
11:10:52.802,,-464,342,1023
11:10:52.838,,-612,346,972
11:10:52.875,,-514,188,1002
11:10:52.912,,-445,256,863
11:10:52.949,,-355,196,784
11:10:52.986,,-242,167,673
11:10:53.023,,-256,286,774
11:10:53.060,,-342,176,727
11:10:53.097,,-357,321,804
11:10:53.134,,-473,213,776
11:10:53.171,,-569,185,949
11:10:53.207,,-618,202,957
11:10:53.244,,-516,250,914
11:10:53.281,,-548,205,862
11:10:53.318,,-526,232,868
11:10:53.355,,-523,216,856
11:10:53.392,,-561,155,809
11:10:53.429,,-593,130,776
11:10:53.466,,-591,144,808
11:10:53.503,,-480,150,820
11:10:53.540,,-568,146,840
11:10:53.577,,-629,110,821
11:10:53.613,,-672,108,853
11:10:53.650,,-591,140,786
11:10:53.687,,-510,137,852
11:10:53.724,,-623,7,847
11:10:53.761,,-653,93,887
11:10:53.798,,-618,180,817
11:10:53.835,,-547,172,797
11:10:53.872,,-585,95,817
11:10:53.909,,-571,185,848
11:10:53.946,,-612,116,836
11:10:53.983,,-600,168,799
11:10:54.019,,-592,150,800
11:10:54.056,,-571,135,813
11:10:54.093,,-602,116,796
11:10:54.130,,-570,167,838
11:10:54.167,,-585,155,793
11:10:54.204,,-545,247,726
11:10:54.241,,-559,169,743
11:10:54.278,,-519,149,791
11:10:54.315,,-593,153,873
11:10:54.352,,-627,195,857
11:10:54.388,,-601,138,891
11:10:54.425,,-584,152,882
11:10:54.462,,-608,66,975
11:10:54.499,,-564,210,824
11:10:54.536,,-543,145,879
11:10:54.572,,-542,190,824
11:10:54.609,,-543,139,841
11:10:54.646,,-564,182,840
11:10:54.683,,-552,171,818
11:10:54.719,,-525,143,891
11:10:54.756,,-544,156,840
11:10:54.792,,-526,193,793
11:10:54.828,,-575,193,855
11:10:54.865,,-570,154,885
11:10:54.901,,-548,156,852
11:10:54.937,,-562,197,861
11:10:54.974,,-559,188,869
11:10:55.010,,-555,167,816
11:10:55.047,,-543,186,869
11:10:55.083,,-538,222,869
11:10:55.120,,-557,173,869
11:10:55.156,,-543,166,865
11:10:55.192,,-538,204,819
11:10:55.229,,-540,219,817
11:10:55.265,,-518,174,833
11:10:55.302,,-564,156,871
11:10:55.338,,-562,162,919
11:10:55.374,,-599,73,864
11:10:55.411,,-556,290,866
11:10:55.447,,-560,270,933
11:10:55.484,,-573,193,854
11:10:55.521,,-562,262,801
11:10:55.558,,-553,195,879
11:10:55.595,,-531,180,851
11:10:55.632,,-518,211,765
11:10:55.669,,-533,215,839
11:10:55.706,,-536,181,857
11:10:55.743,,-541,141,834
11:10:55.779,,-517,190,803
11:10:55.816,,-589,112,911
11:10:55.853,,-551,234,830
11:10:55.890,,-535,196,792
11:10:55.927,,-486,177,803
11:10:55.964,,-578,148,822
11:10:56.001,,-560,206,844
11:10:56.038,,-558,124,836
11:10:56.075,,-567,176,848
11:10:56.112,,-543,129,828
11:10:56.149,,-599,192,852
11:10:56.185,,-577,125,864
11:10:56.222,,-600,175,843
11:10:56.259,,-526,138,828
11:10:56.296,,-552,138,819
11:10:56.333,,-492,186,794
11:10:56.370,,-480,174,797
11:10:56.407,,-542,153,853
11:10:56.444,,-566,187,855
11:10:56.481,,-558,178,861
11:10:56.518,,-558,166,819
11:10:56.555,,-515,143,827
11:10:56.592,,-534,177,835
11:10:56.628,,-550,196,873
11:10:56.665,,-542,158,837
11:10:56.702,,-509,189,862
11:10:56.739,,-522,167,861
11:10:56.776,,-515,175,859
11:10:56.813,,-543,173,877
11:10:56.850,,-512,211,925
11:10:56.887,,-519,190,916
11:10:56.924,,-560,208,894
11:10:56.961,,-326,211,927
11:10:56.998,,-403,225,898
11:10:57.034,,-451,268,832
11:10:57.071,,-327,183,742
11:10:57.108,,-421,205,807
11:10:57.145,,-509,177,854
11:10:57.182,,-524,197,958
11:10:57.219,,-468,229,879
11:10:57.256,,-374,228,872
11:10:57.293,,-494,294,892
11:10:57.330,,-446,232,859
11:10:57.367,,-480,208,851
11:10:57.404,,-495,161,900
11:10:57.440,,-518,197,913
11:10:57.477,,-470,174,848
11:10:57.514,,-463,202,838
11:10:57.551,,-486,206,877
11:10:57.588,,-480,197,869
11:10:57.625,,-482,218,841
11:10:57.662,,-423,233,934
11:10:57.699,,-378,229,876
11:10:57.736,,-348,269,878
11:10:57.773,,-382,288,901
11:10:57.810,,-360,278,894
11:10:57.847,,-365,257,911
11:10:57.883,,-365,293,944
11:10:57.920,,-350,287,900
11:10:57.957,,-299,333,923
11:10:57.994,,-261,312,896
11:10:58.031,,-274,303,893
11:10:58.068,,-304,335,925
11:10:58.105,,-292,324,941
11:10:58.142,,-317,305,939
11:10:58.179,,-292,337,958
11:10:58.216,,-270,340,949
11:10:58.252,,-264,351,938
11:10:58.289,,-254,334,951
11:10:58.326,,-290,352,931
11:10:58.363,,-270,351,954
11:10:58.400,,-263,364,953
11:10:58.437,,-284,357,958
11:10:58.474,,-275,322,948
11:10:58.511,,-237,331,928
11:10:58.548,,-254,360,936
11:10:58.585,,-215,337,951
11:10:58.622,,-262,362,969
11:10:58.659,,-320,331,1002
11:10:58.695,,-342,321,1023
11:10:58.732,,-318,344,961
11:10:58.769,,-279,331,907
11:10:58.806,,-282,294,922
11:10:58.843,,-265,278,951
11:10:58.880,,-249,298,898
11:10:58.917,,-302,257,983
11:10:58.954,,-311,279,974
11:10:58.991,,-326,281,981
11:10:59.028,,-317,253,981
11:10:59.065,,-368,284,1024
11:10:59.101,,-402,185,1048
11:10:59.138,,-407,244,1047
11:10:59.175,,-419,217,1005
11:10:59.212,,-369,151,965
11:10:59.249,,-276,168,919
11:10:59.286,,-187,153,897
11:10:59.323,,-121,109,865
11:10:59.360,,-72,70,853
11:10:59.397,,-245,123,961
11:10:59.434,,-299,151,1039
11:10:59.471,,-320,140,1035
11:10:59.508,,-287,95,1014
11:10:59.544,,-295,141,995
11:10:59.581,,-307,112,1001
11:10:59.618,,-324,140,971
11:10:59.655,,-307,108,961
11:10:59.692,,-325,141,968
11:10:59.729,,-320,124,961
11:10:59.766,,-344,110,954
11:10:59.803,,-386,99,973
11:10:59.840,,-399,123,983
11:10:59.877,,-402,92,954
11:10:59.914,,-366,110,939
11:10:59.951,,-370,130,943
11:10:59.987,,-383,111,953
11:11:00.024,,-376,116,951
11:11:00.061,,-376,106,954
11:11:00.098,,-354,114,948
11:11:00.135,,-369,118,942
11:11:00.172,,-347,118,950
11:11:00.209,,-353,136,938
11:11:00.246,,-348,130,959
11:11:00.283,,-360,139,960
11:11:00.320,,-372,115,973
11:11:00.357,,-354,139,956
11:11:00.394,,-373,122,953
11:11:00.430,,-355,135,960
11:11:00.467,,-378,114,938
11:11:00.504,,-368,128,962
11:11:00.541,,-368,127,938
11:11:00.578,,-368,142,942
11:11:00.615,,-384,135,935
11:11:00.652,,-399,116,942
11:11:00.689,,-400,121,938
11:11:00.726,,-422,101,938
11:11:00.763,,-411,104,939
11:11:00.800,,-428,91,934
11:11:00.837,,-401,113,925
11:11:00.874,,-420,109,910
11:11:00.910,,-418,111,928
11:11:00.947,,-441,83,909
11:11:00.984,,-435,97,921
11:11:01.021,,-421,107,893
11:11:01.058,,-426,107,897
11:11:01.095,,-418,105,899
11:11:01.132,,-445,74,924
11:11:01.169,,-465,76,922
11:11:01.206,,-434,85,904
11:11:01.243,,-423,144,908
11:11:01.280,,-440,105,937
11:11:01.317,,-437,96,921
11:11:01.354,,-448,71,876
11:11:01.390,,-464,86,868
11:11:01.427,,-504,61,885
11:11:01.464,,-544,42,909
11:11:01.501,,-551,32,888
11:11:01.538,,-529,67,883
11:11:01.575,,-521,70,859
11:11:01.612,,-505,81,866
11:11:01.649,,-505,73,853
11:11:01.686,,-503,80,877
11:11:01.723,,-508,67,871
11:11:01.760,,-502,71,886
11:11:01.797,,-506,76,876
11:11:01.834,,-495,77,888
11:11:01.870,,-498,70,869
11:11:01.907,,-492,72,875
11:11:01.944,,-495,81,869
11:11:01.981,,-505,62,913
11:11:02.018,,-543,61,917
11:11:02.055,,-504,87,922
11:11:02.092,,-502,4,838
11:11:02.129,,-513,99,808
11:11:02.166,,-534,50,791
11:11:02.203,,-522,40,875
11:11:02.240,,-538,81,880
11:11:02.277,,-547,74,874
11:11:02.313,,-537,66,878
11:11:02.350,,-520,49,863
11:11:02.387,,-514,40,859
11:11:02.424,,-539,68,869
11:11:02.461,,-522,58,878
11:11:02.498,,-535,55,853
11:11:02.535,,-519,66,842
11:11:02.572,,-565,59,870
11:11:02.609,,-581,40,842
11:11:02.646,,-510,33,847
11:11:02.683,,-568,63,832
11:11:02.720,,-523,48,861
11:11:02.756,,-567,66,850
11:11:02.793,,-560,58,865
11:11:02.830,,-542,58,856
11:11:02.867,,-561,57,854
11:11:02.904,,-530,76,842
11:11:02.941,,-541,58,844
11:11:02.978,,-533,69,844
11:11:03.015,,-540,83,866
11:11:03.052,,-552,78,859
11:11:03.089,,-533,88,869
11:11:03.126,,-533,63,842
11:11:03.162,,-538,90,860
11:11:03.199,,-518,82,858
11:11:03.236,,-538,103,829
11:11:03.273,,-481,122,873
11:11:03.310,,-493,121,817
11:11:03.347,,-523,10,817
11:11:03.384,,-518,102,865
11:11:03.421,,-522,84,907
11:11:03.458,,-531,13,860
11:11:03.495,,-495,80,903
11:11:03.532,,-523,52,905
11:11:03.569,,-488,-13,893
11:11:03.605,,-486,-34,866
11:11:03.642,,-488,83,881
11:11:03.679,,-440,27,841
11:11:03.716,,-449,-64,791
11:11:03.753,,-508,-105,842
11:11:03.790,,-583,-155,871
11:11:03.827,,-538,-157,925
11:11:03.864,,-565,-188,837
11:11:03.901,,-552,-489,873
11:11:03.938,,-466,-243,793
11:11:03.975,,-553,-195,908
11:11:04.011,,-677,-183,804
11:11:04.048,,-506,-233,766
11:11:04.085,,-524,-233,891
11:11:04.122,,-604,-259,869
11:11:04.158,,-517,-357,860
11:11:04.195,,-501,116,903
11:11:04.232,,-531,-45,767
11:11:04.269,,-540,-70,684
11:11:04.306,,-590,36,1009
11:11:04.342,,-398,75,958
11:11:04.379,,-469,155,871
11:11:04.416,,-583,299,1077
11:11:04.453,,-730,564,1131
11:11:04.490,,-6,-323,1373
11:11:04.527,,50,2,1161
11:11:04.564,,164,29,955
11:11:04.601,,-72,6,843
11:11:04.638,,-132,-37,842
11:11:04.674,,-335,-108,800
11:11:04.711,,-551,37,858
11:11:04.748,,-550,-103,968
11:11:04.785,,-527,-141,921
11:11:04.822,,-502,-7,948
11:11:04.859,,-414,-6,1055
11:11:04.896,,-387,36,1022
11:11:04.933,,-366,4,1007
11:11:04.969,,-340,27,998
11:11:05.006,,-362,-36,976
11:11:05.043,,-340,-51,997
11:11:05.080,,-321,25,998
11:11:05.117,,-335,-47,1003
11:11:05.154,,-289,-64,1038
11:11:05.191,,-186,-73,1066
11:11:05.227,,-169,-112,996
11:11:05.264,,-430,-49,1008
11:11:05.301,,-648,-88,1043
11:11:05.338,,-624,-131,932
11:11:05.375,,-494,-171,807
11:11:05.412,,-499,-27,799
11:11:05.449,,-606,151,931
11:11:05.485,,-634,135,947
11:11:05.522,,-558,-24,919
11:11:05.559,,-533,-101,861
11:11:05.596,,-541,-54,826
11:11:05.633,,-593,-90,809
11:11:05.670,,-712,-66,817
11:11:05.706,,-665,78,776
11:11:05.743,,-661,121,732
11:11:05.780,,-645,45,740
11:11:05.817,,-664,128,778
11:11:05.854,,-660,222,690
11:11:05.890,,-662,189,746
11:11:05.927,,-755,444,962
11:11:05.964,,-788,512,1056
11:11:06.001,,-641,451,574
11:11:06.038,,-659,526,320
11:11:06.074,,-327,156,1129
11:11:06.111,,-622,522,886
11:11:06.148,,-647,204,707
11:11:06.185,,-584,284,630
11:11:06.222,,-570,220,740
11:11:06.259,,-690,170,811
11:11:06.295,,-634,107,784
11:11:06.332,,-642,246,834
11:11:06.369,,-625,181,725
11:11:06.406,,-599,188,782
11:11:06.443,,-621,256,795
11:11:06.480,,-568,158,794
11:11:06.517,,-601,206,728
11:11:06.554,,-600,292,719
11:11:06.591,,-523,238,702
11:11:06.628,,-592,244,794
11:11:06.665,,-669,218,905
11:11:06.701,,-642,127,999
11:11:06.738,,-592,71,902
11:11:06.775,,-500,143,811
11:11:06.811,,-371,-45,897
11:11:06.848,,-449,-7,902
11:11:06.885,,-516,283,849
11:11:06.922,,-557,219,743
11:11:06.959,,-497,112,873
11:11:06.996,,-399,-143,870
11:11:07.032,,-291,-17,896
11:11:07.069,,-376,-59,1227
11:11:07.106,,-397,-45,1005
11:11:07.143,,-198,-311,1131
11:11:07.180,,-132,-351,1194
11:11:07.217,,-74,-248,1025
11:11:07.253,,-44,-151,957
11:11:07.290,,-11,-302,1109
11:11:07.327,,-100,-337,1117
11:11:07.364,,-88,-53,930
11:11:07.401,,-36,-186,966
11:11:07.438,,-130,-81,928
11:11:07.475,,-168,-121,1014
11:11:07.512,,-118,-107,1112
11:11:07.548,,42,-124,1147
11:11:07.585,,108,-27,1273
11:11:07.622,,-17,-434,1228
11:11:07.659,,-234,-705,1096
11:11:07.696,,-507,-697,893
11:11:07.733,,-683,-453,838
11:11:07.769,,-749,151,801
11:11:07.806,,-770,388,757
11:11:07.843,,-820,227,340
11:11:07.880,,-762,444,187
11:11:07.917,,-609,452,670
11:11:07.954,,-624,261,815
11:11:07.991,,-775,-117,672
11:11:08.028,,-824,-149,669
11:11:08.065,,-812,-173,607
11:11:08.102,,-763,-297,677
11:11:08.138,,-600,-315,739
11:11:08.175,,-346,46,994
11:11:08.212,,-508,-68,897
11:11:08.249,,-644,-137,710
11:11:08.286,,-708,-25,707
11:11:08.323,,-782,2,806
11:11:08.360,,-681,-40,767
11:11:08.397,,-556,-101,721
11:11:08.434,,-605,-84,779
11:11:08.471,,-526,31,703
11:11:08.508,,-392,92,673
11:11:08.544,,-721,-2,744
11:11:08.581,,-828,190,891
11:11:08.618,,-741,-42,1033
11:11:08.655,,-764,-210,1075
11:11:08.692,,-691,-164,987
11:11:08.729,,-531,-32,840
11:11:08.766,,-544,-93,774
11:11:08.803,,-621,17,768
11:11:08.840,,-637,-89,812
11:11:08.877,,-648,-123,879
11:11:08.913,,-678,-22,850
11:11:08.950,,-633,160,866
11:11:08.987,,-681,-139,897
11:11:09.024,,-575,98,748
11:11:09.061,,-604,203,683
11:11:09.098,,-580,22,782
11:11:09.135,,-641,91,736
11:11:09.172,,-630,46,796
11:11:09.209,,-657,54,811
11:11:09.246,,-646,12,800
11:11:09.282,,-625,25,785
11:11:09.319,,-626,4,797
11:11:09.356,,-633,-27,788
11:11:09.393,,-677,-95,829
11:11:09.430,,-656,18,815
11:11:09.467,,-632,24,819
11:11:09.504,,-680,-30,824
11:11:09.541,,-652,38,776
11:11:09.578,,-646,-38,852
11:11:09.615,,-641,-83,776
11:11:09.652,,-641,-2,764
11:11:09.688,,-659,5,819
11:11:09.725,,-604,55,764
11:11:09.762,,-566,-42,841
11:11:09.799,,-608,53,912
11:11:09.836,,-494,194,914
11:11:09.873,,-467,166,912
11:11:09.910,,-443,225,867
11:11:09.947,,-519,141,838
11:11:09.984,,-475,127,895
11:11:10.021,,-428,146,906
11:11:10.058,,-446,87,873
11:11:10.094,,-475,242,857
11:11:10.131,,-449,153,978
11:11:10.168,,-512,188,858
11:11:10.205,,-514,151,832
11:11:10.242,,-429,121,864
11:11:10.279,,-510,151,855
11:11:10.316,,-422,115,955
11:11:10.353,,-546,200,850
11:11:10.390,,-486,128,909
11:11:10.427,,-537,53,782
11:11:10.463,,-474,43,856
11:11:10.500,,-486,26,799
11:11:10.537,,-603,108,910
11:11:10.574,,-578,21,767
11:11:10.611,,-581,142,953
11:11:10.648,,-617,23,946
11:11:10.685,,-690,39,941
11:11:10.722,,-581,-38,959
11:11:10.759,,-656,113,811
11:11:10.796,,-586,24,833
11:11:10.833,,-501,107,696
11:11:10.869,,-612,95,834
11:11:10.906,,-529,79,751
11:11:10.943,,-582,43,768
11:11:10.980,,-653,66,808
11:11:11.017,,-531,-45,865
11:11:11.054,,-750,139,861
11:11:11.091,,-542,68,801
11:11:11.128,,-639,35,788
11:11:11.165,,-493,-12,778
11:11:11.202,,-620,-6,818
11:11:11.239,,-538,47,808
11:11:11.275,,-675,0,724
11:11:11.312,,-643,46,901
11:11:11.349,,-676,-7,827
11:11:11.386,,-562,70,802
11:11:11.423,,-620,53,799
11:11:11.460,,-635,-30,694
11:11:11.497,,-597,95,909
11:11:11.534,,-645,-19,756
11:11:11.571,,-581,55,858
11:11:11.608,,-670,78,779
11:11:11.644,,-657,57,836
11:11:11.681,,-608,58,773
11:11:11.718,,-557,-25,761
11:11:11.755,,-643,52,792
11:11:11.792,,-601,56,823
11:11:11.829,,-695,117,805
11:11:11.866,,-702,-9,857
11:11:11.903,,-571,51,798
11:11:11.940,,-606,48,761
11:11:11.977,,-623,-9,731
11:11:12.014,,-661,90,832
11:11:12.050,,-681,59,804
11:11:12.087,,-658,66,782
11:11:12.124,,-583,17,788
11:11:12.161,,-581,73,837
11:11:12.198,,-631,53,720
11:11:12.235,,-625,92,796
11:11:12.272,,-677,38,817
11:11:12.309,,-618,35,787
11:11:12.346,,-640,69,799
11:11:12.383,,-657,96,780
11:11:12.419,,-615,-48,764
11:11:12.456,,-615,116,839
11:11:12.493,,-693,40,797
11:11:12.530,,-526,-8,811
11:11:12.567,,-628,90,857
11:11:12.604,,-689,75,814
11:11:12.641,,-696,37,815
11:11:12.678,,-675,85,801
11:11:12.715,,-642,0,784
11:11:12.752,,-617,52,811
11:11:12.788,,-649,44,707
11:11:12.825,,-617,76,805
11:11:12.862,,-698,78,758
11:11:12.899,,-538,32,787
11:11:12.936,,-686,164,737
11:11:12.973,,-636,10,738
11:11:13.010,,-556,175,745
11:11:13.047,,-679,37,764
11:11:13.084,,-526,50,813
11:11:13.120,,-685,90,792
11:11:13.157,,-645,58,829
11:11:13.194,,-719,70,787
11:11:13.231,,-713,105,908
