Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
20:52:41.770,,411,-166,1062,-36960,5530,-20440
20:52:41.807,,389,-328,1013,-37380,10710,-3430
20:52:41.844,,419,-343,1016,-43050,17150,2590
20:52:41.881,,475,-345,947,-41650,11340,14420
20:52:41.918,,489,-415,797,-32620,11200,26880
20:52:41.955,,442,-362,834,-39200,23730,31080
20:52:41.992,,375,-304,885,-23170,10640,46130
20:52:42.029,,292,-394,734,3990,-11690,61390
20:52:42.066,,288,-331,701,10640,-7910,50610
20:52:42.103,,247,-299,693,15190,-3710,50960
20:52:42.140,,122,-337,679,23520,2870,56910
20:52:42.177,,4,-367,769,11340,19880,46340
20:52:42.214,,-21,-335,799,2520,24290,31080
20:52:42.251,,-34,-342,942,4900,22890,20720
20:52:42.289,,7,-404,897,10360,7000,14560
20:52:42.326,,28,-477,995,7000,3010,5670
20:52:42.363,,80,-438,998,12040,-10920,-2310
20:52:42.400,,136,-419,929,15610,-20720,-5950
20:52:42.437,,132,-395,944,2310,-8890,-8260
20:52:42.474,,89,-451,965,-5880,-210,-5530
20:52:42.511,,46,-535,975,-1750,350,-3920
20:52:42.548,,60,-522,888,-2800,-4830,-7140
20:52:42.585,,60,-508,893,-4830,1890,-11270
20:52:42.622,,64,-548,868,840,3570,-11270
20:52:42.659,,74,-535,877,-6300,6370,-12320
20:52:42.696,,83,-567,873,-7000,7140,-13720
20:52:42.733,,123,-481,875,-1400,4760,-17570
20:52:42.770,,126,-523,875,-4130,3780,-15890
20:52:42.808,,169,-512,838,-6020,1190,-15680
20:52:42.845,,152,-529,871,-560,3290,-11830
20:52:42.882,,140,-538,865,-980,3640,-10220
20:52:42.919,,111,-561,909,-3850,3640,-10990
20:52:42.956,,140,-569,856,-2170,-4270,-13510
20:52:42.993,,177,-531,837,-3500,-6720,-15540
20:52:43.030,,187,-588,807,1330,-7840,-13160
20:52:43.067,,217,-585,789,-4620,-5950,-14420
20:52:43.104,,235,-563,820,280,-5250,-14280
20:52:43.141,,247,-581,811,7280,-7560,-11340
20:52:43.178,,275,-525,845,3500,-5110,-14140
20:52:43.215,,271,-511,887,10290,-6930,-11550
20:52:43.252,,304,-486,853,11690,-8960,-9170
20:52:43.290,,286,-479,895,3010,-3150,-5180
20:52:43.327,,266,-515,871,3850,-5460,70
20:52:43.364,,256,-577,821,4270,-7770,2520
20:52:43.401,,250,-573,833,1610,-5250,1050
20:52:43.438,,266,-561,827,-1750,-3290,350
20:52:43.475,,247,-594,829,1050,-3080,3780
20:52:43.512,,257,-627,811,3780,-4830,4620
20:52:43.549,,277,-633,831,2730,-3290,2730
20:52:43.586,,333,-638,803,2170,-4130,490
20:52:43.623,,380,-678,791,-8890,-2030,70
20:52:43.660,,409,-704,784,-1330,-13930,2590
20:52:43.697,,473,-597,683,3990,-25900,1330
20:52:43.734,,468,-433,777,4970,-19110,-490
20:52:43.771,,392,-407,860,13650,-16170,7140
20:52:43.809,,366,-331,1021,10430,-11410,5950
20:52:43.846,,437,-309,843,16100,-24780,11410
20:52:43.883,,449,-312,807,3920,-12320,20720
20:52:43.920,,392,-319,839,-6720,1330,32620
20:52:43.957,,288,-447,797,-2030,-3570,47950
20:52:43.994,,255,-522,689,490,-5950,48440
20:52:44.031,,248,-520,780,-9450,6790,35700
20:52:44.068,,264,-558,806,-6580,7910,26390
20:52:44.105,,294,-523,847,-3360,3430,16520
20:52:44.142,,342,-569,705,6230,-11550,15470
20:52:44.179,,396,-539,738,10850,-9940,11340
20:52:44.216,,441,-458,826,7420,-4480,9660
20:52:44.253,,453,-422,831,3920,-4690,12950
20:52:44.290,,409,-513,768,-4760,-2380,16730
20:52:44.328,,387,-562,761,-3360,-1470,13860
20:52:44.365,,391,-597,837,4200,-6230,11900
20:52:44.402,,469,-575,720,14630,-16730,13440
20:52:44.439,,449,-580,724,10710,-6090,18830
20:52:44.476,,386,-611,832,840,3220,20090
20:52:44.513,,432,-547,748,1680,-11060,16940
20:52:44.550,,472,-520,703,980,-14070,13720
20:52:44.587,,509,-430,712,3710,-11760,10360
20:52:44.624,,504,-393,696,10920,-13370,15260
20:52:44.661,,472,-322,757,3850,-5740,19950
20:52:44.698,,403,-405,760,7560,-1400,29120
20:52:44.735,,366,-505,772,22750,-4690,31500
20:52:44.772,,438,-505,882,35560,-11900,25410
20:52:44.810,,510,-524,831,46900,-18760,23800
20:52:44.847,,495,-363,990,32480,490,18060
20:52:44.884,,467,-338,918,17360,910,18900
20:52:44.921,,483,-373,912,1120,-1960,15960
20:52:44.958,,558,-314,844,140,-22330,9520
20:52:44.995,,661,-245,673,5670,-42630,8750
20:52:45.032,,627,-280,706,9450,-35700,15260
20:52:45.069,,599,-322,719,15680,-28420,22470
20:52:45.106,,574,-324,796,15680,-16730,26110
20:52:45.143,,606,-356,835,18620,-8820,26810
20:52:45.180,,637,-283,851,14840,-5530,25340
20:52:45.217,,596,-271,825,9310,-3850,29120
20:52:45.254,,560,-309,793,8750,-5040,31010
20:52:45.292,,573,-263,781,4900,-8890,27440
20:52:45.329,,594,-301,717,1610,-12530,26110
20:52:45.366,,607,-268,756,10780,-11060,22260
20:52:45.403,,609,-207,834,20580,-10430,22400
20:52:45.440,,567,-275,751,18620,-11200,31080
20:52:45.477,,488,-389,872,22050,700,38150
20:52:45.514,,490,-350,877,23520,700,37240
20:52:45.551,,412,-340,864,22960,6580,39480
20:52:45.588,,297,-314,930,5390,22120,35490
20:52:45.625,,242,-292,840,-3220,19880,30940
20:52:45.662,,193,-385,787,-4830,19320,25480
20:52:45.699,,174,-344,931,-3710,19950,13160
20:52:45.736,,198,-353,983,14910,3220,9660
20:52:45.774,,274,-326,899,26110,-8470,7770
20:52:45.811,,277,-308,983,19180,3150,9030
20:52:45.848,,303,-332,963,24080,8050,10990
20:52:45.885,,333,-240,1138,-1890,20020,1190
20:52:45.922,,415,-177,1016,4060,-5530,1750
20:52:45.959,,531,-102,881,-4200,-25830,560
20:52:45.996,,573,-61,771,-25690,-32130,8050
20:52:46.033,,495,-178,770,-20020,-32270,19600
20:52:46.070,,449,-287,792,-700,-41720,23660
20:52:46.107,,467,-299,754,15190,-46690,26320
20:52:46.144,,417,-354,881,19040,-22820,29470
20:52:46.181,,390,-344,980,21000,-7350,31640
20:52:46.218,,415,-304,852,21280,-5950,31360
20:52:46.255,,372,-303,950,-4550,10990,26180
20:52:46.293,,386,-250,896,-1330,-350,21980
20:52:46.330,,393,-220,906,4340,-10010,16520
20:52:46.367,,408,-248,851,6790,-17570,17010
20:52:46.404,,399,-312,971,20930,-11690,13860
20:52:46.441,,471,-268,1112,34230,-15680,8750
20:52:46.478,,571,-163,923,32760,-28140,12040
20:52:46.515,,535,-133,745,13720,-17360,20580
20:52:46.552,,380,-297,798,-10150,140,33320
20:52:46.589,,367,-420,670,-13580,-7840,32060
20:52:46.626,,367,-448,782,-17360,-3290,15960
20:52:46.663,,412,-389,880,3360,-12180,2660
20:52:46.700,,496,-218,877,24360,-21980,-4970
20:52:46.737,,481,-120,958,23170,-9240,-1190
20:52:46.775,,372,-93,995,17710,3920,10640
20:52:46.812,,249,-183,929,9100,13790,20230
20:52:46.849,,202,-186,928,-8470,20720,18550
20:52:46.886,,188,-214,934,-9590,19880,16800
20:52:46.923,,186,-309,986,-7700,17500,11760
20:52:46.960,,215,-322,928,-1330,7910,3430
20:52:46.997,,221,-212,1059,-140,10360,-3150
20:52:47.034,,238,-273,963,9030,4830,1260
20:52:47.071,,231,-292,962,11480,10500,3430
20:52:47.108,,184,-303,1056,5880,17990,2240
20:52:47.145,,188,-352,1063,8890,7980,-280
20:52:47.182,,230,-272,991,6650,-3710,-6650
20:52:47.219,,262,-194,1017,-6790,-6300,-12810
20:52:47.257,,316,-51,969,-1260,-20160,-15260
20:52:47.294,,360,-70,856,6300,-29120,-9240
20:52:47.331,,365,-16,889,-2380,-19670,-6230
20:52:47.368,,330,-29,926,2590,-16870,770
20:52:47.405,,316,-86,927,4340,-15610,6440
20:52:47.442,,314,-175,896,-3010,-12460,11130
20:52:47.479,,300,-305,958,-5040,-10360,15960
20:52:47.516,,311,-375,944,-7490,-13230,17360
20:52:47.553,,286,-458,884,-8680,-11480,17920
20:52:47.590,,222,-505,963,-8120,-7560,15540
20:52:47.627,,239,-429,904,2870,-19250,10010
20:52:47.664,,242,-447,841,11550,-18550,4270
20:52:47.701,,270,-371,907,13090,-11690,-2940
20:52:47.739,,320,-318,813,24990,-16100,-350
20:52:47.776,,297,-314,799,19950,-2940,980
20:52:47.813,,277,-205,905,-5250,17990,-5320
20:52:47.850,,235,-180,1000,-6230,21980,-6510
20:52:47.887,,236,-194,937,770,10920,-6930
20:52:47.924,,253,-258,893,2660,5530,-5600
20:52:47.961,,259,-268,941,4270,1890,-2170
20:52:47.998,,267,-292,897,7350,-3290,1750
20:52:48.035,,222,-335,935,-2940,1750,2030
20:52:48.072,,191,-327,1029,-5670,1960,-910
20:52:48.109,,198,-333,1021,3360,-8120,-4550
20:52:48.146,,253,-270,1010,2170,-12110,-9730
20:52:48.183,,293,-274,938,-560,-11130,-8400
20:52:48.221,,302,-249,918,-4550,-5810,-6160
20:52:48.258,,308,-231,900,-9520,-1820,-5180
20:52:48.295,,289,-242,897,-11480,1400,-4340
20:52:48.332,,271,-279,905,-14980,3290,-4830
20:52:48.369,,232,-307,919,-9380,630,-5740
20:52:48.406,,216,-293,983,-12390,-140,-11830
20:52:48.443,,235,-303,928,2870,-9380,-13510
20:52:48.480,,248,-303,917,6230,-8330,-14140
20:52:48.517,,228,-313,952,-1750,-1680,-12740
20:52:48.554,,155,-402,971,700,-3150,-10570
20:52:48.591,,159,-333,1073,2730,-6580,-21280
20:52:48.628,,212,-274,1100,11200,-25410,-28560
20:52:48.665,,294,-260,965,19880,-44870,-34930
20:52:48.703,,355,-118,1026,19110,-44800,-41370
20:52:48.740,,392,-36,972,21490,-55230,-28350
20:52:48.777,,443,-60,830,15540,-56770,-16520
20:52:48.814,,481,-93,758,1890,-43820,-14070
20:52:48.851,,504,-120,813,-3150,-30170,-14910
20:52:48.888,,586,-62,809,840,-26250,-15050
20:52:48.925,,550,-117,778,3360,-14280,-9030
20:52:48.962,,497,-116,835,4480,2730,-3640
20:52:48.999,,428,-182,842,8260,11620,3570
20:52:49.036,,395,-145,946,2660,18760,420
20:52:49.073,,416,-90,971,2730,10640,-1820
20:52:49.110,,414,-99,914,2660,3150,-420
20:52:49.147,,391,-61,954,-5950,7140,-3010
20:52:49.185,,372,-100,934,-5600,4690,-3290
20:52:49.222,,356,-126,939,-4690,1190,-4410
20:52:49.259,,384,-99,920,-2240,-1680,-8680
20:52:49.296,,398,-111,905,3290,-2240,-9660
20:52:49.333,,400,-72,931,1540,-1050,-10080
20:52:49.370,,399,-59,953,210,700,-10290
20:52:49.407,,411,-57,932,210,-280,-10430
20:52:49.444,,425,-30,896,-3850,-2450,-11130
20:52:49.481,,432,-29,908,-5250,-2030,-11060
20:52:49.518,,433,3,937,-4130,-3640,-10010
20:52:49.555,,425,-48,900,-4480,-4060,-8540
20:52:49.592,,436,61,1026,-7490,2590,-12880
20:52:49.629,,442,52,987,-6650,-6300,-5460
20:52:49.667,,442,-18,896,-14210,-6370,0
20:52:49.704,,417,-55,1018,-22540,1260,-420
20:52:49.741,,421,-58,945,-10990,-14630,1540
20:52:49.778,,453,-56,871,-7490,-18130,980
20:52:49.815,,436,-93,866,-7840,-10710,1680
20:52:49.852,,403,-72,858,-6020,-6300,2030
20:52:49.889,,373,-77,827,-6230,-140,1120
20:52:49.926,,347,-128,842,-5530,8820,-2800
20:52:49.963,,336,-129,920,-2660,13650,-10220
20:52:50.000,,363,-61,977,8610,7700,-16310
20:52:50.037,,409,35,1020,12880,1190,-18060
20:52:50.074,,429,0,939,12040,-2100,-14070
20:52:50.111,,411,2,999,560,5530,-12250
20:52:50.148,,405,-3,999,-560,2380,-9310
20:52:50.186,,385,-46,970,-5180,-140,-9730
20:52:50.223,,398,7,1007,-6650,-2450,-13300
20:52:50.260,,438,7,953,-6650,-9380,-12460
20:52:50.297,,454,-25,893,-5180,-10010,-9310
20:52:50.334,,447,-41,871,-7350,-6510,-7000
20:52:50.371,,447,-25,947,-12740,-1400,-8190
20:52:50.408,,476,1,917,-7770,-8120,-7280
20:52:50.445,,480,-10,818,-11760,-9450,-3640
20:52:50.482,,448,-48,879,-24850,210,-3220
20:52:50.519,,460,-24,880,-12110,-6650,-2870
20:52:50.556,,456,-64,807,1120,-10710,-1330
20:52:50.593,,451,-26,849,-9380,2590,-5460
20:52:50.630,,425,-43,894,-12320,12460,-5040
20:52:50.667,,405,-105,910,-7980,13440,-4130
20:52:50.705,,406,-16,1035,-9380,16240,-10850
20:52:50.742,,442,29,992,-2800,6860,-10360
20:52:50.779,,430,-31,942,-2590,7700,-6720
20:52:50.816,,399,2,996,-13020,17080,-7560
20:52:50.853,,364,-77,937,-7140,11970,-1260
20:52:50.890,,334,-82,972,-9240,15050,-2730
20:52:50.927,,308,-21,1065,-10850,18130,-6650
20:52:50.964,,312,-3,1018,-3290,9940,-4270
20:52:51.001,,275,-54,1024,-6580,14770,-3710
20:52:51.038,,238,-40,1051,-11900,16240,-3920
20:52:51.075,,215,-67,1012,-15680,10430,-4130
20:52:51.112,,208,-57,995,-13090,7000,-6090
20:52:51.149,,220,-81,923,-12530,3010,-6510
20:52:51.187,,217,-66,913,-12250,3850,-8120
20:52:51.224,,217,-101,914,-6160,3290,-7630
20:52:51.261,,202,-123,957,-1050,4550,-8890
20:52:51.298,,192,-75,1104,1960,5320,-12390
20:52:51.335,,224,-7,1103,1050,-6160,-12390
20:52:51.372,,221,-84,1028,-1120,-11970,-6230
20:52:51.409,,232,-87,1079,-8400,-9590,-7000
20:52:51.446,,281,-3,1114,-6230,-16240,-11760
20:52:51.483,,328,44,1051,-6930,-17430,-16590
20:52:51.520,,225,53,1267,-28630,5530,-20930
20:52:51.557,,71,-71,1425,-36960,9310,-14000
20:52:51.594,,93,-145,1190,-27160,-26040,-15610
20:52:51.631,,187,-142,947,-22400,-42000,-26390
20:52:51.668,,275,-38,865,-29680,-32340,-41720
20:52:51.706,,384,-43,619,-26880,-26740,-51730
20:52:51.743,,411,-58,603,-35630,4690,-61390
20:52:51.780,,369,-4,734,-42070,25620,-65590
20:52:51.817,,337,-97,610,-1470,1610,-52710
20:52:51.854,,349,-155,463,31710,-19740,-49560
20:52:51.891,,337,-105,532,42840,-18480,-55580
20:52:51.928,,275,-117,496,77280,-32900,-50050
20:52:51.965,,365,-85,300,100170,-38080,-47600
20:52:52.002,,324,197,1343,33600,41930,-76370
20:52:52.039,,412,433,1113,55160,-5880,-62090
20:52:52.076,,511,759,1211,54670,-14350,-54810
20:52:52.113,,564,586,1173,19460,-4410,-39900
20:52:52.150,,583,416,1008,13230,-10080,-33880
20:52:52.187,,575,572,1116,-9310,-4060,-37730
20:52:52.225,,570,480,911,10150,-24080,-16100
20:52:52.262,,496,386,939,2380,-19460,-7070
20:52:52.299,,515,391,839,-9660,-22960,-14350
20:52:52.336,,514,376,745,-4130,-29400,-10360
20:52:52.373,,511,363,675,-17430,-18760,-13160
20:52:52.410,,437,373,822,-25690,-2520,-16940
20:52:52.447,,455,337,623,-10290,-7980,-16590
20:52:52.484,,404,335,785,-22260,17010,-17080
20:52:52.521,,419,437,1118,-31010,32340,-22190
20:52:52.558,,393,460,1464,-28910,30030,-19880
20:52:52.595,,368,355,974,-19530,-5110,-14000
20:52:52.632,,361,302,664,-11550,-10500,-12600
20:52:52.669,,323,259,729,-8050,-350,-11760
20:52:52.707,,386,332,797,-8820,1540,-14840
20:52:52.744,,409,425,1010,-17570,11130,-15750
20:52:52.781,,363,305,965,-16380,12320,-7770
20:52:52.818,,336,296,891,-17920,10780,-3780
20:52:52.855,,285,249,920,-20860,12390,-2940
20:52:52.892,,315,268,808,-2800,-840,-2730
20:52:52.929,,285,251,924,-12110,6090,-5740
20:52:52.966,,274,274,965,-12530,770,-9170
20:52:53.003,,274,243,841,-2380,-13650,-10360
20:52:53.040,,263,247,852,-14490,-10500,-14210
20:52:53.077,,252,280,934,-9030,-8190,-16730
20:52:53.114,,332,355,890,4410,-18550,-17360
20:52:53.151,,407,408,1129,-7140,-3920,-16100
20:52:53.189,,418,391,1201,-8050,700,-10080
20:52:53.226,,344,286,1071,-8190,-4340,-5250
20:52:53.263,,288,285,976,-15610,-5880,-10150
20:52:53.300,,266,233,931,-9100,-7070,-12460
20:52:53.337,,238,205,930,-3570,-10500,-13230
20:52:53.374,,314,267,821,-1960,-20860,-18340
20:52:53.411,,332,252,822,-3850,-14280,-16870
20:52:53.448,,274,283,937,-7210,-3920,-14280
20:52:53.485,,210,331,1077,-13160,-630,-16730
20:52:53.522,,218,201,913,-8890,-10990,-14840
20:52:53.559,,202,137,898,-6440,-10360,-15190
20:52:53.596,,270,223,867,0,-19880,-20790
20:52:53.633,,335,258,802,15820,-28420,-18060
20:52:53.671,,320,297,842,9800,-24010,-14140
20:52:53.708,,307,397,988,13650,-21350,-10080
20:52:53.745,,282,436,1190,4060,-12040,-10360
20:52:53.782,,279,398,1257,-12600,-10850,-13580
20:52:53.819,,316,350,1057,-6720,-27860,-17360
20:52:53.856,,372,311,831,4060,-37450,-18340
20:52:53.893,,381,295,798,-1960,-26810,-17080
20:52:53.930,,418,378,908,140,-20020,-14840
20:52:53.967,,496,394,840,18060,-31570,-8750
20:52:54.004,,500,436,876,16380,-31360,-3780
20:52:54.041,,465,493,969,15120,-29540,490
20:52:54.078,,440,519,1017,10080,-27720,2170
20:52:54.115,,408,410,913,-1400,-27020,1330
20:52:54.153,,459,375,703,3640,-30730,-980
20:52:54.190,,469,436,877,-11480,-8400,-3920
20:52:54.227,,457,469,1025,-20650,-5600,-1820
20:52:54.264,,487,402,869,-13370,-26880,-1330
20:52:54.301,,518,446,855,-12390,-36820,7000
20:52:54.338,,599,425,517,-1120,-25130,15610
20:52:54.375,,475,220,610,-11340,210,18340
20:52:54.412,,397,171,655,-7980,14350,15890
20:52:54.449,,372,241,806,-1470,21560,-4480
20:52:54.486,,446,397,834,4690,14490,-18130
20:52:54.523,,387,367,902,11480,19950,-16590
20:52:54.560,,365,393,1060,-6580,27440,-24430
20:52:54.597,,435,418,956,1120,2590,-25060
20:52:54.635,,530,495,936,-560,-10920,-22820
20:52:54.672,,621,596,1036,-3430,-15960,-15610
20:52:54.709,,517,463,905,-14280,-14560,-5600
20:52:54.746,,407,343,778,-19390,-8400,-3150
20:52:54.783,,392,354,702,-12740,-5390,-3780
20:52:54.820,,369,346,801,-12670,5040,-4760
20:52:54.857,,379,384,953,-11410,6370,-8470
20:52:54.894,,395,403,990,-10850,-2380,-11200
20:52:54.931,,391,347,907,-15120,-10080,-11060
20:52:54.968,,381,326,859,-19320,-8960,-12880
20:52:55.005,,394,351,815,-12670,-10780,-10430
20:52:55.042,,385,353,839,-16590,-8050,-8540
20:52:55.080,,400,371,838,-13160,-10360,-11900
20:52:55.117,,469,444,935,-4200,-12600,-13790
20:52:55.154,,517,447,898,-5950,-15400,-9240
20:52:55.191,,482,367,798,-8470,-11830,-3850
20:52:55.228,,449,343,794,-15540,-3290,-700
20:52:55.265,,407,313,810,-25760,5880,-210
20:52:55.302,,375,319,898,-29610,13020,-3570
20:52:55.339,,371,336,1029,-36750,18410,-9310
20:52:55.376,,400,276,869,-41510,13510,-14350
20:52:55.413,,393,289,850,-54670,22330,-21140
20:52:55.450,,369,257,883,-60270,28980,-12950
20:52:55.487,,363,238,896,-43960,24710,-8820
20:52:55.525,,355,233,1009,-53060,32970,-8820
20:52:55.562,,275,123,1088,-32340,29260,-5250
20:52:55.599,,259,97,1058,-19040,14350,-5530
20:52:55.636,,250,132,1151,-19880,8610,-8330
20:52:55.673,,272,162,1009,-4410,-9030,-9450
20:52:55.710,,280,154,932,140,-11200,-9800
20:52:55.747,,298,178,940,-7210,-8960,-10920
20:52:55.784,,322,152,927,-700,-12880,-7840
20:52:55.821,,368,135,987,420,-12320,-7280
20:52:55.858,,383,195,1151,-4970,-7490,-10150
20:52:55.895,,371,191,925,-5110,-13020,-8820
20:52:55.932,,315,172,836,-3360,-7070,-4620
20:52:55.970,,315,149,876,-560,-2800,-1330
20:52:56.007,,344,147,891,2380,-7000,-4410
20:52:56.044,,386,232,1009,-280,-8190,-8960
20:52:56.081,,386,229,911,630,-9870,-6860
20:52:56.118,,361,174,897,2450,-3360,-2800
20:52:56.155,,312,171,1072,-1260,7630,-3710
20:52:56.192,,342,146,962,-3570,-2520,-5530
20:52:56.229,,356,218,938,3150,-9240,-7700
20:52:56.266,,370,187,957,770,-9800,-7560
20:52:56.303,,439,119,856,3920,-19810,-3220
20:52:56.340,,480,215,1039,6090,-15680,-8610
20:52:56.377,,545,474,1150,18270,-28770,-6790
20:52:56.414,,531,272,602,15820,-41020,-630
20:52:56.452,,468,224,737,-420,-12950,-1050
20:52:56.489,,495,208,807,8820,-20720,-3780
20:52:56.526,,676,457,958,21140,-42700,-13090
20:52:56.563,,833,584,827,40320,-65450,-6650
20:52:56.600,,730,523,464,22050,-49630,4340
20:52:56.637,,592,268,389,4410,-8400,12390
20:52:56.674,,513,164,728,-5950,20860,9170
20:52:56.711,,637,390,868,6790,2730,-1050
20:52:56.748,,661,477,924,2730,-4690,-280
20:52:56.785,,635,353,615,-1750,-14070,3640
20:52:56.822,,608,344,482,0,-8260,4760
20:52:56.859,,584,283,554,-280,6300,5040
20:52:56.897,,587,352,800,-3150,17080,560
20:52:56.934,,585,376,817,-6580,10640,420
20:52:56.971,,592,377,738,-5180,2520,490
20:52:57.008,,597,331,672,-6300,2590,280
20:52:57.045,,571,326,744,-5530,6580,-140
20:52:57.082,,599,375,840,-7490,6230,-3010
20:52:57.119,,612,372,770,-7280,2870,-2940
20:52:57.156,,604,334,851,-7000,6230,-1680
20:52:57.193,,652,407,843,-3850,-3920,-3290
20:52:57.230,,690,399,619,0,-13790,-1820
20:52:57.267,,636,330,521,-2240,-1120,630
20:52:57.304,,562,404,510,-10220,11760,2030
20:52:57.341,,533,255,455,8470,15120,10780
20:52:57.379,,628,580,1668,-4550,49700,1820
20:52:57.416,,557,515,1166,-3080,-7770,9170
20:52:57.453,,622,374,748,1260,-29680,4410
20:52:57.490,,509,339,557,4270,-28980,5320
20:52:57.527,,541,262,266,5950,-23940,4130
20:52:57.564,,680,-10,678,-2870,13230,2660
20:52:57.601,,719,702,1497,15750,-2380,2030
20:52:57.638,,829,548,538,26460,-68600,7910
20:52:57.675,,791,227,338,-3920,-30800,70
20:52:57.712,,679,271,560,-23940,9100,-3430
20:52:57.749,,589,343,557,-1540,70,1960
20:52:57.786,,611,335,513,9590,-8540,140
20:52:57.823,,674,362,520,7280,-5180,-1120
20:52:57.861,,687,517,691,7000,1400,1050
20:52:57.898,,653,398,541,12810,-4480,7560
20:52:57.935,,622,337,599,15820,3080,5460
20:52:57.972,,674,461,635,12670,3640,-210
20:52:58.009,,694,399,679,1470,10500,210
20:52:58.046,,634,405,947,-6370,20230,-70
20:52:58.083,,694,431,572,4270,-8680,-3500
20:52:58.120,,703,396,450,4270,-1890,-4060
20:52:58.157,,664,356,598,2730,13860,770
20:52:58.194,,659,432,624,7140,7980,4690
20:52:58.231,,665,426,701,14280,4970,7630
20:52:58.268,,696,399,523,24290,-9100,11550
20:52:58.305,,648,443,609,19600,1120,10570
20:52:58.343,,600,386,619,26460,1540,14910
20:52:58.380,,527,289,760,15190,4830,9590
20:52:58.417,,519,335,718,9730,-9450,-1190
20:52:58.454,,532,383,760,11200,-26320,-9800
20:52:58.491,,644,463,693,-3990,-44310,-21490
20:52:58.528,,660,457,584,-14840,-51590,-29050
20:52:58.565,,677,402,525,-42630,-44730,-41580
20:52:58.602,,694,542,567,-67200,-36260,-54950
20:52:58.639,,719,471,302,-40460,-42280,-45010
20:52:58.676,,755,510,284,-37100,-20510,-35560
20:52:58.713,,751,517,397,-13790,-70,-11760
20:52:58.750,,655,464,660,1610,14070,4410
20:52:58.787,,690,490,625,-5040,6510,2030
20:52:58.825,,662,448,589,-630,490,4690
20:52:58.862,,717,525,483,-4970,1260,1960
20:52:58.899,,711,497,490,-21560,17990,3570
20:52:58.936,,684,451,569,-32410,30590,8330
20:52:58.973,,678,438,605,-49140,41370,8260
20:52:59.010,,701,411,549,-55440,47810,9730
20:52:59.047,,627,354,642,-64190,61600,15890
20:52:59.084,,591,305,668,-100870,78400,12810
20:52:59.121,,487,144,988,-98630,94850,9030
20:52:59.158,,396,112,1049,-92610,80780,-2380
20:52:59.195,,400,125,780,-117950,69160,-16240
20:52:59.232,,345,41,753,-91630,62510,-4690
20:52:59.269,,309,-23,882,-31360,44030,7490
20:52:59.306,,294,-67,1005,10640,18760,13300
20:52:59.344,,259,-34,1113,37590,-700,9450
20:52:59.381,,293,120,1011,41370,-17430,-560
20:52:59.418,,370,192,785,30240,-24430,-5390
20:52:59.455,,363,200,806,20930,-14490,-560
20:52:59.492,,371,172,928,12670,-3850,5810
20:52:59.529,,321,51,1115,2380,6860,11830
20:52:59.566,,356,72,1027,-1120,-6230,8960
20:52:59.603,,360,151,950,19250,-21490,7700
20:52:59.640,,455,195,938,23940,-21840,6720
20:52:59.677,,444,144,912,21700,-16520,4760
20:52:59.714,,450,164,844,14630,-12740,1610
20:52:59.751,,417,138,915,630,420,2520
20:52:59.788,,368,145,1043,1470,2520,3780
20:52:59.826,,336,107,983,16730,-9590,3290
20:52:59.863,,422,169,843,15540,-21980,-2940
20:52:59.900,,521,249,748,24710,-30380,-3780
20:52:59.937,,548,296,812,15330,-17710,-3780
20:52:59.974,,523,311,860,5810,-8890,280
20:53:00.011,,457,205,809,5810,-6720,8610
20:53:00.048,,388,167,856,1470,140,7140
20:53:00.085,,404,185,906,1190,-1190,1960
20:53:00.122,,469,184,866,7350,-9450,-2380
20:53:00.159,,507,258,824,8890,-14350,-4060
20:53:00.196,,529,303,817,2520,-12320,-70
