Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
00:10:18.389,,-195,92,1020,6020,4200,3640
00:10:18.426,,-236,122,1024,10080,6230,-3780
00:10:18.463,,-218,88,912,12950,5180,-11270
00:10:18.500,,-174,110,1054,980,-6650,-9660
00:10:18.537,,-111,42,894,3290,-3150,-9100
00:10:18.575,,-79,73,1021,-6160,-8260,490
00:10:18.612,,-107,88,1159,-11830,-4410,4830
00:10:18.649,,-155,29,1091,-9800,8120,4060
00:10:18.686,,-194,3,991,-7210,13860,4200
00:10:18.723,,-224,38,907,5390,13790,2380
00:10:18.760,,-210,103,1102,-2240,-3850,3080
00:10:18.797,,-159,-42,893,7490,2100,-6370
00:10:18.834,,-177,64,978,5810,-1820,-2030
00:10:18.871,,-183,134,1090,1750,-2870,-3220
00:10:18.908,,-142,53,926,2590,4200,-7280
00:10:18.945,,-150,87,950,700,3710,-2100
00:10:18.982,,-198,145,995,3220,4760,-350
00:10:19.019,,-212,134,1009,2520,6230,-3640
00:10:19.057,,-215,78,933,6160,8750,-7350
00:10:19.094,,-235,136,1027,-5810,-4480,210
00:10:19.131,,-215,112,935,-5880,-5950,-3080
00:10:19.168,,-171,66,887,1820,-7210,-7840
00:10:19.205,,-146,69,996,-840,-11620,-6720
00:10:19.242,,-190,109,1137,-6790,-8820,-3080
00:10:19.279,,-205,65,1020,-5950,3290,-3640
00:10:19.316,,-181,34,861,1540,7700,-2590
00:10:19.353,,-169,76,920,630,-700,3010
00:10:19.390,,-177,124,1032,-490,-5390,5530
00:10:19.427,,-172,90,1027,-770,-3920,3640
00:10:19.464,,-161,82,1112,-4270,-7000,5040
00:10:19.502,,-152,19,950,3710,1820,3150
00:10:19.539,,-213,128,890,18690,9030,4200
00:10:19.576,,-258,322,981,22190,-280,4690
00:10:19.613,,-141,215,986,11760,-12670,-3500
00:10:19.650,,-75,112,874,7630,-10640,-2940
00:10:19.687,,-79,119,956,-3990,-13860,7910
00:10:19.724,,-143,185,1035,1120,-4200,7140
00:10:19.761,,-188,188,985,1330,4200,2170
00:10:19.798,,-207,165,984,-1050,3780,-70
00:10:19.835,,-148,144,1153,-16380,-12390,5880
00:10:19.872,,-56,27,1049,-9590,-4130,4410
00:10:19.909,,-108,54,641,18480,16380,8470
00:10:19.947,,-172,383,1106,12390,-10220,19530
00:10:19.984,,-128,329,1447,-9590,-24150,5320
00:10:20.021,,-62,5,1070,-7840,700,-12250
00:10:20.058,,-134,10,778,6790,23520,-7980
00:10:20.095,,-364,259,818,29750,35000,-6930
00:10:20.132,,-428,338,863,28700,25340,-18060
00:10:20.169,,-310,203,977,15750,12320,-29260
00:10:20.206,,-81,-21,874,-11410,-5600,-21000
00:10:20.243,,67,106,1214,-27440,-25550,9310
00:10:20.280,,95,159,874,-1820,4620,20510
00:10:20.317,,-153,398,982,13440,26250,22190
00:10:20.354,,-355,299,817,14140,34510,700
00:10:20.392,,-436,194,778,9520,22050,-14490
00:10:20.429,,-300,166,1106,-3220,-21700,-13160
00:10:20.466,,-116,21,1024,-4690,-20790,-13300
00:10:20.503,,-83,126,1057,910,-4760,-210
00:10:20.540,,-157,318,1030,6860,13510,8400
00:10:20.577,,-323,410,1036,12320,34440,1050
00:10:20.614,,-440,281,868,10150,45360,-15190
00:10:20.651,,-387,147,772,5250,-5390,-12950
00:10:20.688,,-331,193,969,-17710,-15750,-7210
00:10:20.725,,-215,83,910,-3220,8260,-10640
00:10:20.762,,-355,258,947,210,22680,840
00:10:20.799,,-464,341,992,-7490,18970,2100
00:10:20.837,,-325,117,827,-11410,4480,-7210
00:10:20.874,,-223,62,924,-13370,-16800,-280
00:10:20.911,,-210,124,1008,-8330,-18760,5950
00:10:20.948,,-264,179,931,11060,4130,-1050
00:10:20.985,,-447,367,1029,21000,17780,-6020
00:10:21.022,,-391,129,810,1540,9940,-13370
00:10:21.059,,-239,-8,845,-490,-8120,-5880
00:10:21.096,,-235,201,1055,-3640,-21980,19880
00:10:21.133,,-224,254,1075,910,-9940,19670
00:10:21.170,,-290,236,945,12040,9800,9660
00:10:21.207,,-431,292,902,11340,16660,1960
00:10:21.244,,-453,180,685,21700,22050,-16240
00:10:21.281,,-460,208,675,17150,-490,-15330
00:10:21.319,,-342,219,889,-3850,-37870,-5880
00:10:21.356,,-215,185,931,-17920,-45500,560
00:10:21.393,,-156,185,1022,-27860,-45080,10920
00:10:21.430,,-170,252,1203,-42560,-44940,21770
00:10:21.467,,-165,101,1091,-26530,-16730,13440
00:10:21.504,,-320,160,956,1260,20790,9170
00:10:21.541,,-412,216,780,12040,28280,1960
00:10:21.578,,-332,192,839,11340,-1750,-8680
00:10:21.615,,-182,138,1038,-7980,-35840,-9240
00:10:21.652,,-60,53,1094,-15330,-36470,-6300
00:10:21.689,,-77,83,1010,5180,-3990,-980
00:10:21.726,,-200,194,937,12460,18200,7910
00:10:21.763,,-281,193,836,11970,21140,6860
00:10:21.801,,-254,182,950,-6230,-4060,7700
00:10:21.838,,-173,96,979,-5950,-14070,1750
00:10:21.875,,-172,121,1060,-6440,-12110,2100
00:10:21.912,,-226,124,1002,3360,5810,-1610
00:10:21.949,,-333,190,917,12320,20090,-3640
00:10:21.986,,-381,205,927,770,9800,-4200
00:10:22.023,,-263,83,962,-11900,-12180,-5670
00:10:22.060,,-166,23,974,-11130,-20160,-770
00:10:22.097,,-181,138,1065,-8890,-15820,7210
00:10:22.134,,-185,120,957,3220,1960,-70
00:10:22.171,,-218,122,850,7350,6370,-1680
00:10:22.208,,-258,195,995,-5670,-9800,3080
00:10:22.245,,-229,174,1115,-12950,-18550,-420
00:10:22.282,,-192,88,1036,-9450,-10010,-5040
00:10:22.320,,-261,111,933,420,3290,-3710
00:10:22.357,,-314,165,932,-280,1540,-1540
00:10:22.394,,-249,99,894,-3500,-7770,-4690
00:10:22.431,,-151,55,920,-13650,-26600,-140
00:10:22.468,,-55,36,979,-16940,-36260,5670
00:10:22.505,,-33,69,1053,-11690,-29750,8890
00:10:22.542,,-88,167,1298,-15470,-21910,9800
00:10:22.579,,-223,284,1316,-9170,4270,-1540
00:10:22.616,,-152,88,917,2870,23380,-18340
00:10:22.653,,-217,28,752,17570,35700,-18340
00:10:22.690,,-189,-54,648,140,11410,-3850
00:10:22.727,,-209,58,1006,-3990,-14560,8960
00:10:22.764,,-106,-74,961,-25760,-35560,14210
00:10:22.802,,-18,-90,1057,-16100,-35910,16870
00:10:22.839,,-49,162,1350,-15050,-48650,24570
00:10:22.876,,-43,181,1773,-27790,-54040,12740
00:10:22.913,,64,-320,843,20160,24990,-10010
00:10:22.950,,-184,-115,-154,120960,132160,-6300
00:10:22.987,,-346,289,-66,109130,55860,12950
00:10:23.024,,-433,943,1626,27300,-45780,6300
00:10:23.061,,-403,580,1116,-15120,4690,-62300
00:10:23.098,,202,-394,765,-60970,-40040,-79520
00:10:23.135,,435,-396,1353,-110250,-86380,9590
00:10:23.172,,235,-105,1635,-53480,-20650,58310
00:10:23.209,,-217,286,1457,18760,75320,62300
00:10:23.246,,-554,227,560,54460,118020,40250
00:10:23.284,,-511,78,408,44240,46480,7420
00:10:23.321,,-307,53,987,2380,-42980,-4410
00:10:23.358,,-123,-92,1159,-11620,-54250,-20230
00:10:23.395,,-112,-28,937,-9100,-26320,-16170
00:10:23.432,,-97,67,998,-21630,-24010,-3080
00:10:23.469,,-120,150,1022,-31710,-11340,4970
00:10:23.506,,-213,114,896,-18270,8680,840
00:10:23.543,,-241,34,839,-30660,-2240,6860
00:10:23.580,,-177,4,1024,-39970,-22610,9940
00:10:23.617,,-93,-125,1056,-41720,-26110,490
00:10:23.654,,-86,-183,1007,-26950,-13790,-3430
00:10:23.691,,-141,-100,1018,-5110,-3080,-3920
00:10:23.728,,-179,-17,1113,7140,-490,-6440
00:10:23.765,,-161,-77,1024,-10640,-4620,-7700
00:10:23.803,,-156,-122,897,-22750,-8120,420
00:10:23.840,,-162,-90,1012,-29330,-20160,4340
00:10:23.877,,-109,-128,1043,-37170,-27370,-1190
00:10:23.914,,-58,-178,1065,-30590,-23380,-5250
00:10:23.951,,-86,-186,1098,-22890,-14350,-6580
00:10:23.988,,-110,-190,981,-1050,630,-16380
00:10:24.025,,-102,-194,954,5390,3360,-16940
00:10:24.062,,-89,-181,940,-1470,-350,-7770
00:10:24.099,,-58,-205,1007,-13020,-9030,-1120
00:10:24.136,,-29,-205,1129,-16380,-16030,-3150
00:10:24.173,,-32,-270,1056,-12810,-3290,-6510
00:10:24.210,,-134,-190,1046,17430,15400,-3290
00:10:24.247,,-214,-173,904,28700,25830,-5950
00:10:24.284,,-209,-152,879,32340,14630,-9310
00:10:24.322,,-133,-131,1007,24710,-2450,-11970
00:10:24.359,,-53,-165,1032,10150,-7700,-12180
00:10:24.396,,-71,-150,1003,3850,-1050,-6720
00:10:24.433,,-151,-105,1038,3920,7210,-2100
00:10:24.470,,-190,-134,885,6230,12250,-4830
00:10:24.507,,-165,-115,909,9100,2730,-5460
00:10:24.544,,-124,-87,1119,4410,-7840,-7070
00:10:24.581,,-118,-150,1037,140,1750,-9940
00:10:24.618,,-174,-137,987,2940,11690,-7280
00:10:24.655,,-216,-87,955,6650,12250,-6930
00:10:24.692,,-206,-69,1031,5880,3780,-8260
00:10:24.729,,-161,-106,1068,490,-2030,-9520
00:10:24.766,,-134,-159,915,140,2800,-8330
00:10:24.803,,-159,-89,964,3710,-280,-2730
00:10:24.841,,-143,-74,1055,700,-7420,-980
00:10:24.878,,-96,-139,988,2730,-7630,-1400
00:10:24.915,,-69,-130,1075,490,-14210,4270
00:10:24.952,,-61,-119,1061,7070,-7770,5670
00:10:24.989,,-81,-98,964,14210,-2310,8330
00:10:25.026,,-75,-68,990,11690,-8820,9940
00:10:25.063,,-84,-39,954,17920,-5180,7980
00:10:25.100,,-104,24,1052,12600,-7420,5460
00:10:25.137,,-69,-26,995,8400,-8960,770
00:10:25.174,,-30,-25,987,10430,-8610,2240
00:10:25.211,,-15,18,982,11340,-11060,8540
00:10:25.248,,-30,67,996,10640,-7980,12390
00:10:25.285,,-104,136,1137,210,-5950,14910
00:10:25.322,,-122,41,1207,-13020,-5180,8820
00:10:25.360,,-92,-146,1001,-9730,3080,3290
00:10:25.397,,-128,-73,1014,5530,9030,3990
00:10:25.434,,-150,38,963,23310,9240,-1050
00:10:25.471,,-122,102,999,18620,-3920,-6440
00:10:25.508,,-44,62,932,16800,-9310,-11480
00:10:25.545,,-15,105,1025,13440,-12950,-8470
00:10:25.582,,-23,139,1054,5110,-7630,-4340
00:10:25.619,,-42,129,982,3010,2940,-2030
00:10:25.656,,-85,113,984,-3220,3640,2520
00:10:25.693,,-120,68,926,-3080,6580,2380
00:10:25.730,,-92,44,968,-4340,-70,910
00:10:25.767,,-77,74,994,-490,-3640,-770
00:10:25.804,,-40,112,1148,-9240,-15120,-1260
00:10:25.842,,-23,32,1065,-5180,-2100,-5880
00:10:25.879,,-90,68,969,3430,13650,-3570
00:10:25.916,,-136,109,871,6580,15890,-980
00:10:25.953,,-137,159,998,-4130,280,140
00:10:25.990,,-81,112,1082,-18830,-14910,-1260
00:10:26.027,,-38,25,1003,-13860,-5460,-7490
00:10:26.064,,-98,95,1066,-8470,2730,-7420
00:10:26.101,,-160,141,1012,-2870,12950,-11410
00:10:26.138,,-149,108,904,3430,13370,-16800
00:10:26.175,,-137,115,890,9730,7000,-17360
00:10:26.212,,-91,139,1088,-15890,-19390,-8750
00:10:26.249,,3,-82,898,-27090,-18270,-3430
00:10:26.286,,-40,19,1154,-21000,-20720,13790
00:10:26.323,,-109,136,1368,-32410,-19040,11760
00:10:26.361,,-33,-121,960,-14490,16030,-6860
00:10:26.398,,-70,-212,414,30520,52360,-1960
00:10:26.435,,-207,142,1120,70,1120,23240
00:10:26.472,,-211,124,1178,-10850,-8260,10710
00:10:26.509,,-21,-103,973,-17080,-14630,-2380
00:10:26.546,,73,-63,1057,-8400,-18410,1820
00:10:26.583,,-47,104,1462,-7140,-8470,7840
00:10:26.620,,-170,-160,430,33810,63070,-7280
00:10:26.657,,-404,145,680,46410,39970,11340
00:10:26.694,,-287,351,1611,-30940,-44240,11620
00:10:26.731,,-31,-258,1057,-22960,-18830,-29470
00:10:26.768,,-31,-292,955,-35350,-22820,-1470
00:10:26.805,,-211,-45,1193,-11060,-8190,17710
00:10:26.843,,-262,68,742,23870,-3080,12180
00:10:26.880,,-80,94,985,1680,-38710,5810
00:10:26.917,,53,36,1271,-24780,-45850,280
00:10:26.954,,42,-196,745,-17570,-9100,-7420
00:10:26.991,,39,-103,920,-19390,-16660,770
00:10:27.028,,20,-9,896,-4760,-5040,-7000
00:10:27.065,,29,62,1144,-9380,-9870,-13370
00:10:27.102,,58,-123,926,-6230,70,-14560
00:10:27.139,,9,-124,880,4690,2940,2730
00:10:27.176,,22,-108,924,4830,-5670,9660
00:10:27.213,,101,-95,1083,-1190,-18340,10780
00:10:27.250,,156,-131,1033,-140,-13440,12950
00:10:27.287,,109,-86,1198,-1120,-8750,17640
00:10:27.324,,-8,-66,1042,5320,8540,11620
00:10:27.362,,-103,-41,930,11200,16310,4060
00:10:27.399,,-129,-12,917,7770,5180,-1960
00:10:27.436,,-47,-30,1028,2800,-9030,-9450
00:10:27.473,,47,-111,1034,210,-11130,-11480
00:10:27.510,,81,-123,1170,-13930,-13090,-3710
00:10:27.547,,30,-160,949,-7560,6510,-490
00:10:27.584,,-64,-57,1038,0,10640,3430
00:10:27.621,,-105,-60,860,4620,12110,-980
00:10:27.658,,-30,-70,1065,-1960,-6160,-4620
00:10:27.695,,61,-195,803,560,-2310,-8470
00:10:27.732,,76,-65,1220,-8330,-22190,1820
00:10:27.769,,83,-127,1030,-9100,-7700,-1330
00:10:27.806,,-12,-91,1024,5880,16100,-1330
00:10:27.844,,-89,-62,929,-2100,11340,1960
00:10:27.881,,-66,-90,949,-1050,4760,-2870
00:10:27.918,,17,-146,826,-1610,-4900,-3290
00:10:27.955,,55,-37,1325,-10920,-25270,3990
00:10:27.992,,175,-247,1017,-19110,-17640,2940
00:10:28.029,,103,-229,876,13090,14770,4410
00:10:28.066,,-33,39,1349,-4270,-9380,16170
00:10:28.103,,-19,-113,1065,3850,17500,-5740
00:10:28.140,,-2,-212,682,22610,35770,-14140
00:10:28.177,,-33,-66,994,9940,910,-2660
00:10:28.214,,3,-78,1166,-2100,-13790,-2730
00:10:28.251,,33,-84,1189,-6370,-7420,-2730
00:10:28.288,,25,-84,1181,-10710,-70,-840
00:10:28.325,,-46,-119,925,11620,30170,-5810
00:10:28.363,,-161,-40,843,21420,41300,-5600
00:10:28.400,,-187,5,908,13300,25480,-8260
00:10:28.437,,-106,-68,963,-4060,-1400,-12110
00:10:28.474,,45,-178,1051,-26320,-31010,-7490
00:10:28.511,,97,-199,1125,-24500,-29260,-420
00:10:28.548,,15,-147,1031,770,4550,1330
00:10:28.585,,-135,-18,965,17570,26180,2870
00:10:28.622,,-148,-15,831,5600,10570,980
00:10:28.659,,-56,-62,858,2660,-12040,-2240
00:10:28.696,,62,-137,935,-11760,-35000,2730
00:10:28.733,,123,-146,1057,-16450,-42000,4620
00:10:28.770,,178,-175,1150,-22260,-40250,7350
00:10:28.807,,147,-217,1004,-5390,-9590,10290
00:10:28.844,,48,-117,1003,3850,1680,18340
00:10:28.882,,37,-113,1107,-3710,-8610,16380
00:10:28.919,,42,-169,993,-4690,-4620,8540
00:10:28.956,,17,-167,1045,-7490,-7280,3570
00:10:28.993,,-3,-182,1039,-4060,-1680,-4480
00:10:29.030,,-26,-125,1050,6930,8330,-9590
00:10:29.067,,-18,-96,1114,4900,8190,-12670
00:10:29.104,,-25,-113,999,8750,21420,-13720
00:10:29.141,,-80,-78,1021,3710,24150,-7000
00:10:29.178,,-96,-131,793,-3780,26250,-4550
00:10:29.215,,-91,-91,1017,-19320,4900,-350
00:10:29.252,,-38,-135,928,-29050,-7630,-560
00:10:29.289,,35,-202,909,-28420,-13370,-70
00:10:29.326,,58,-155,1151,-13090,-19460,5950
00:10:29.363,,55,-170,1050,560,-5390,5670
00:10:29.401,,-12,-156,984,11130,12110,5530
00:10:29.438,,-100,-108,849,15400,20020,3500
00:10:29.475,,-131,-33,1031,19880,7140,-2100
00:10:29.512,,-50,-71,944,11760,-8610,-8540
00:10:29.549,,49,-106,1106,4340,-20300,-9030
00:10:29.586,,39,-87,1081,14070,-6790,-5600
00:10:29.623,,-19,-74,956,12460,8680,-770
00:10:29.660,,-56,-79,858,9170,10010,2240
00:10:29.697,,-42,-25,1044,-4410,-14980,5810
00:10:29.734,,75,-136,1201,-23030,-35280,5880
00:10:29.771,,122,-242,999,-11200,-16100,5460
00:10:29.808,,164,-222,1083,-12880,-27020,14490
00:10:29.845,,61,-112,966,19250,8680,13370
00:10:29.883,,-9,-31,929,18760,11340,10360
00:10:29.920,,-26,-1,1214,6090,-2520,3850
00:10:29.957,,63,-211,711,140,-420,-6020
00:10:29.994,,61,-146,900,13930,-1050,-3640
00:10:30.031,,22,-5,1186,-1890,-13930,4130
00:10:30.068,,-11,-60,1062,11060,15120,-5530
00:10:30.105,,0,-83,966,-5110,3640,-2940
00:10:30.142,,-21,-78,1112,-7070,5740,-3640
00:10:30.179,,-86,-95,767,17080,39830,-11830
00:10:30.216,,-155,8,1084,-1260,17990,-8610
00:10:30.253,,-92,-86,981,-9660,4830,-11340
00:10:30.290,,18,-168,1016,-21210,-14140,-7070
00:10:30.327,,46,-150,1103,-18200,-15190,630
00:10:30.364,,-4,-121,1174,-6370,2940,1820
00:10:30.402,,-107,-121,890,9240,24500,1820
00:10:30.439,,-138,-47,924,8960,9870,2170
00:10:30.476,,-93,-40,995,8330,-2450,-5530
00:10:30.513,,-24,-83,924,6440,-5810,-10010
00:10:30.550,,-11,-52,1015,2170,-7700,-7000
00:10:30.587,,-61,-22,989,4340,70,-5040
00:10:30.624,,-101,-11,946,910,4620,-4480
00:10:30.661,,-94,-2,960,-910,-840,-4060
00:10:30.698,,-29,-51,938,-6510,-13440,-1890
00:10:30.735,,0,-55,1065,-13020,-23310,3290
00:10:30.772,,11,-84,1113,-17710,-22400,5950
00:10:30.809,,24,-149,1070,-13720,-14140,4760
00:10:30.846,,27,-129,1098,-9380,-16100,7280
00:10:30.883,,33,-91,1091,-4690,-13090,5530
00:10:30.921,,2,-53,1076,7560,-1190,1260
00:10:30.958,,-17,-40,991,7140,560,-910
00:10:30.995,,3,-67,935,4130,-3570,-3010
00:10:31.032,,54,-32,1158,-7000,-21630,-980
00:10:31.069,,84,-128,978,-1330,-6650,-3290
00:10:31.106,,63,-108,958,3710,840,1260
00:10:31.143,,53,-61,967,3220,-3990,5600
00:10:31.180,,80,-61,967,8050,-3920,5250
00:10:31.217,,99,-48,1042,3780,-10640,7770
00:10:31.254,,100,-53,1039,3990,-6020,6090
00:10:31.291,,66,-40,939,8540,2380,3080
00:10:31.328,,24,11,942,13650,7630,-5600
00:10:31.365,,-5,48,942,3570,700,-8750
00:10:31.402,,14,50,1156,-6790,-11200,-9170
00:10:31.439,,114,28,1109,-8470,-5040,-12320
00:10:31.477,,83,-99,950,770,13930,-6370
00:10:31.514,,-25,1,1132,-10710,6930,9660
00:10:31.551,,-75,3,1149,-15050,8820,5040
00:10:31.588,,-47,-49,953,-3500,20720,-8470
00:10:31.625,,-28,-27,924,8050,16520,-13510
00:10:31.662,,15,43,1154,-2800,-10080,-7560
00:10:31.699,,73,-86,964,-2380,-1260,-7210
00:10:31.736,,7,-44,1028,910,4130,210
00:10:31.773,,-60,2,995,4060,7840,1960
00:10:31.810,,3,-39,870,5460,1120,490
00:10:31.847,,41,21,1082,2520,-16800,4270
00:10:31.884,,93,-34,1002,-3990,-18550,4550
00:10:31.921,,112,-143,666,14630,14630,1890
00:10:31.959,,-52,162,1067,21560,70,15190
00:10:31.996,,3,193,1442,-20090,-44450,11130
00:10:32.033,,175,-168,907,-3570,-1330,-12390
00:10:32.070,,72,-29,916,11340,10220,630
00:10:32.107,,-74,76,824,20650,32970,5320
00:10:32.144,,-193,190,913,29680,38920,-3570
00:10:32.181,,-89,170,1223,-23940,-27510,-3220
00:10:32.218,,135,-165,984,-38920,-37100,-13650
00:10:32.255,,175,-215,1085,-17500,-22470,-3500
00:10:32.292,,-37,84,1362,-6370,-6160,19740
00:10:32.329,,-133,93,900,12040,26250,13090
00:10:32.366,,-54,4,862,-1750,2450,3080
00:10:32.403,,4,-29,999,-9870,-19950,-1540
00:10:32.440,,103,-98,1094,-20510,-33530,-4060
00:10:32.477,,176,-143,1174,-22330,-31570,-3010
00:10:32.515,,182,-157,1111,-19320,-14840,4060
00:10:32.552,,104,-130,984,1260,15190,11200
00:10:32.589,,7,-21,943,12600,18620,17570
00:10:32.626,,4,-17,953,10570,5810,13860
00:10:32.663,,39,-99,810,13930,5740,2800
00:10:32.700,,38,-89,947,4620,-7560,-770
00:10:32.737,,53,-65,1108,-3080,-14000,-5040
00:10:32.774,,80,-85,955,3010,5740,-12880
00:10:32.811,,74,-35,971,3220,10920,-10710
00:10:32.848,,48,-24,932,3010,16380,-4620
00:10:32.885,,-25,22,1052,-3430,12110,4480
00:10:32.922,,-31,-14,1155,-18480,-1260,6020
00:10:32.959,,0,-179,919,-10500,8610,-490
00:10:32.996,,-4,-148,1125,-9520,-4690,4270
00:10:33.033,,-5,-133,1044,-630,-1470,1750
00:10:33.071,,19,-117,1094,-1750,-1820,-1540
00:10:33.108,,-12,-107,1022,4200,4690,-2590
00:10:33.145,,-12,-78,1073,-3570,-4410,-700
00:10:33.182,,2,-105,959,2310,770,-3570
00:10:33.219,,11,-57,1171,-4130,-6510,-2240
00:10:33.256,,-24,-103,972,1750,7770,-3920
00:10:33.293,,-60,-61,1014,-2170,4690,-1330
00:10:33.330,,-47,-69,994,-1400,1610,-4410
00:10:33.367,,-21,-92,1013,-630,70,-6650
00:10:33.404,,-51,-71,1026,700,2870,-4690
00:10:33.441,,-35,-85,999,-5810,-280,-4200
00:10:33.478,,-2,-83,1041,-4690,-3710,-4480
00:10:33.515,,-21,-55,995,2380,840,-3850
00:10:33.552,,-41,-24,985,4410,-840,-2450
00:10:33.590,,-32,-50,967,3710,-3500,-1890
00:10:33.627,,-43,-48,1048,-2100,-9450,-1540
00:10:33.664,,-49,-78,1115,-9240,-9310,-3220
00:10:33.701,,-43,-178,866,1610,10430,-6230
00:10:33.738,,-78,-65,821,10570,10220,-1540
00:10:33.775,,-8,21,1002,3290,-13300,1400
00:10:33.812,,91,-23,885,11900,-6370,-4060
00:10:33.849,,76,34,868,8960,-7910,140
00:10:33.886,,52,48,1166,-11060,-13440,2450
00:10:33.923,,-8,-55,983,-4830,12670,-2660
00:10:33.960,,41,-118,1097,-35700,-19810,5530
00:10:33.997,,90,-129,1307,-12460,-16310,6650
00:10:34.034,,71,-72,962,10850,1680,10080
00:10:34.071,,-6,45,1125,15260,8050,12110
00:10:34.108,,-128,98,1002,19040,23800,1610
00:10:34.146,,-166,68,1069,3430,16590,-13370
00:10:34.183,,-72,-73,1019,-12110,-2450,-23100
00:10:34.220,,38,-186,975,-9870,-9660,-21070
00:10:34.257,,26,-67,1101,-4270,-10220,-5110
00:10:34.294,,31,-27,1195,-3850,-6020,4690
00:10:34.331,,20,-94,860,7700,16520,10570
00:10:34.368,,-10,-17,920,2450,2730,19250
00:10:34.405,,-19,1,960,5110,-1960,13860
00:10:34.442,,-2,-4,881,7350,-3500,5460
00:10:34.479,,24,30,1024,2450,-13930,210
00:10:34.516,,44,-18,938,420,-10500,-3990
00:10:34.553,,25,-20,943,1960,-6090,-2100
00:10:34.590,,-19,-10,953,560,-2380,980
00:10:34.628,,-60,21,1041,-1820,-3780,980
00:10:34.665,,-6,-21,1108,-7770,-10430,-3220
00:10:34.702,,28,-91,950,840,490,-5880
00:10:34.739,,-32,-15,991,3990,4130,-1610
00:10:34.776,,-86,49,1020,-210,3570,-3570
00:10:34.813,,-39,-9,958,-2660,1400,-10220
00:10:34.850,,1,-40,1031,-4130,-3780,-9590
00:10:34.887,,1,-64,1031,-4550,-1260,-5250
00:10:34.924,,-4,-61,1038,-5460,350,-630
00:10:34.961,,-22,-49,919,350,7280,280
00:10:34.998,,-57,13,990,4620,5600,350
00:10:35.035,,-59,-7,934,1610,1890,-1890
00:10:35.072,,-43,-15,1041,-1960,-7000,-3570
00:10:35.109,,-41,2,1142,-5390,-8890,-6160
00:10:35.146,,-46,-54,998,-3570,5600,-9240
00:10:35.184,,-122,-35,947,5110,17430,-7420
00:10:35.221,,-184,32,1020,-70,7210,-4970
00:10:35.258,,-102,-30,1085,-6580,-5180,-10780
00:10:35.295,,-60,-75,1018,-4270,-2240,-12390
00:10:35.332,,-86,-26,1070,-4340,-560,-8680
00:10:35.369,,-121,-26,966,350,5390,-8470
00:10:35.406,,-128,5,1044,-4340,-3360,-7140
00:10:35.443,,-103,-44,1005,-6020,-4410,-9380
00:10:35.480,,-73,-87,1024,-9240,-11760,-5740
00:10:35.517,,-54,-84,1055,-7420,-14630,-70
00:10:35.554,,-59,-46,1035,2240,-3850,-70
00:10:35.591,,-76,-9,1046,2450,-1470,-350
00:10:35.628,,-87,-41,982,2450,-490,-1890
00:10:35.666,,-83,-26,1087,-3430,-9310,-630
00:10:35.703,,-79,-55,1062,-70,-4830,-4480
00:10:35.740,,-92,-48,1025,2590,-1750,-6860
00:10:35.777,,-113,-39,955,5600,630,-7560
00:10:35.814,,-118,1,984,6160,-3010,-7700
00:10:35.851,,-37,-8,1075,-3640,-17920,-8610
00:10:35.888,,17,-66,1005,-1890,-13510,-8960
00:10:35.925,,-31,-23,1060,-1190,-5390,-2730
00:10:35.962,,-112,-6,1023,-910,2590,0
00:10:35.999,,-112,-18,1049,-4690,-2030,-2380
00:10:36.036,,-76,-54,963,1960,-2100,-7000
00:10:36.073,,-66,-33,1017,980,-4760,-6440
00:10:36.110,,-63,-11,1044,2730,-3990,-5950
00:10:36.148,,-36,-14,1120,-3570,-6160,-7280
00:10:36.185,,-48,-43,1021,1120,3290,-9240
00:10:36.222,,-110,14,1014,1330,5460,-6440
00:10:36.259,,-121,1,1053,-5180,980,-6860
00:10:36.296,,-106,-43,961,1190,3710,-9240
00:10:36.333,,-67,21,1230,-8960,-11970,-7770
00:10:36.370,,-42,-116,806,3990,9870,-11550
00:10:36.407,,-82,5,1061,-3290,-2660,-1820
00:10:36.444,,-96,-28,1023,-3640,-1330,-3220
00:10:36.481,,-54,-96,913,-3220,-1330,-6370
00:10:36.518,,-100,17,1181,350,-3850,-4200
00:10:36.555,,-79,-52,1067,-6090,-1400,-7420
00:10:36.592,,-86,-85,825,13930,13300,-7420
00:10:36.629,,-105,107,1089,4550,-8680,-1680
00:10:36.667,,-76,11,951,8540,700,-13650
00:10:36.704,,-108,11,963,5390,4340,-14350
00:10:36.741,,-147,-3,1011,-10920,-3710,-11410
00:10:36.778,,-112,-60,1060,-16310,-6930,-11690
00:10:36.815,,-66,-78,1066,-12810,-6860,-7000
00:10:36.852,,-64,-44,1066,-10500,-2030,-2590
00:10:36.889,,-89,-42,1029,-5390,5950,-70
00:10:36.926,,-127,3,983,4550,5180,-280
00:10:36.963,,-102,-30,956,560,-1470,-6370
00:10:37.000,,-97,-65,1090,-11620,-9380,-9590
00:10:37.037,,-111,-116,990,-12740,-2940,-8610
00:10:37.074,,-99,-93,1049,-8820,-6860,-4620
00:10:37.111,,-58,-100,1022,-10290,-11130,-3850
