Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
23:32:40.189,,-263,-410,927
23:32:40.226,,-184,-317,1021
23:32:40.263,,-151,-367,989
23:32:40.300,,-143,-433,918
23:32:40.337,,-178,-473,896
23:32:40.374,,-216,-494,900
23:32:40.411,,-287,-493,916
23:32:40.448,,-343,-462,967
23:32:40.485,,-349,-442,1027
23:32:40.522,,-294,-430,1051
23:32:40.559,,-252,-428,990
23:32:40.596,,-285,-439,894
23:32:40.633,,-356,-402,875
23:32:40.670,,-362,-346,924
23:32:40.707,,-346,-387,981
23:32:40.744,,-286,-437,1017
23:32:40.781,,-259,-576,1003
23:32:40.818,,-194,-640,940
23:32:40.855,,-197,-563,901
23:32:40.892,,-213,-499,858
23:32:40.929,,-271,-506,797
23:32:40.966,,-305,-507,813
23:32:41.003,,-284,-502,851
23:32:41.040,,-242,-546,864
23:32:41.077,,-212,-558,889
23:32:41.114,,-216,-527,923
23:32:41.152,,-240,-513,948
23:32:41.189,,-270,-469,959
23:32:41.226,,-257,-429,976
23:32:41.263,,-221,-458,970
23:32:41.300,,-219,-454,963
23:32:41.337,,-214,-474,961
23:32:41.374,,-210,-520,946
23:32:41.411,,-262,-584,910
23:32:41.448,,-313,-616,889
23:32:41.485,,-352,-603,894
23:32:41.522,,-344,-571,886
23:32:41.559,,-267,-562,878
23:32:41.596,,-208,-548,870
23:32:41.633,,-124,-473,899
23:32:41.670,,-74,-450,885
23:32:41.707,,-40,-471,859
23:32:41.744,,-6,-492,857
23:32:41.781,,-6,-515,862
23:32:41.818,,-14,-520,867
23:32:41.855,,-14,-528,889
23:32:41.892,,13,-538,898
23:32:41.929,,26,-548,894
23:32:41.966,,9,-552,886
23:32:42.003,,-16,-531,878
23:32:42.040,,-38,-516,869
23:32:42.077,,-67,-510,879
23:32:42.114,,-96,-498,902
23:32:42.151,,-124,-490,928
23:32:42.188,,-116,-475,954
23:32:42.225,,-108,-497,938
23:32:42.263,,-99,-516,899
23:32:42.300,,-101,-510,893
23:32:42.337,,-103,-513,879
23:32:42.374,,-102,-526,877
23:32:42.411,,-99,-525,898
23:32:42.448,,-89,-505,915
23:32:42.485,,-92,-515,904
23:32:42.522,,-88,-503,908
23:32:42.559,,-84,-467,920
23:32:42.596,,-74,-453,920
23:32:42.633,,-75,-458,915
23:32:42.670,,-101,-467,901
23:32:42.707,,-128,-448,904
23:32:42.744,,-153,-500,884
23:32:42.781,,-184,-506,901
23:32:42.818,,-172,-493,928
23:32:42.855,,-143,-521,927
23:32:42.892,,-151,-513,912
23:32:42.929,,-167,-495,895
23:32:42.966,,-220,-458,875
23:32:43.003,,-214,-464,865
23:32:43.040,,-249,-470,864
23:32:43.077,,-201,-418,867
23:32:43.114,,-156,-490,896
23:32:43.151,,-174,-478,924
23:32:43.188,,-201,-484,956
23:32:43.225,,-244,-442,967
23:32:43.262,,-259,-415,920
23:32:43.299,,-274,-400,903
23:32:43.336,,-267,-379,879
23:32:43.374,,-227,-385,870
23:32:43.411,,-208,-419,862
23:32:43.448,,-188,-434,871
23:32:43.485,,-195,-408,901
23:32:43.522,,-217,-372,940
23:32:43.559,,-188,-333,980
23:32:43.596,,-184,-300,993
23:32:43.633,,-198,-252,973
23:32:43.670,,-165,-176,959
23:32:43.707,,-110,-146,966
23:32:43.744,,-102,-124,964
23:32:43.781,,-144,-123,988
23:32:43.818,,-133,-124,1038
23:32:43.855,,-56,-148,1045
23:32:43.892,,-36,-268,976
23:32:43.929,,-74,-310,967
23:32:43.966,,-164,-248,981
23:32:44.003,,-209,-171,994
23:32:44.040,,-152,-178,1005
23:32:44.077,,-63,-194,1010
23:32:44.114,,-14,-179,1011
23:32:44.151,,-9,-203,1006
23:32:44.188,,-26,-255,991
23:32:44.225,,-35,-313,982
23:32:44.262,,-26,-365,975
23:32:44.299,,-42,-426,941
23:32:44.336,,-78,-433,913
23:32:44.373,,-111,-399,901
23:32:44.410,,-135,-338,921
23:32:44.447,,-164,-313,947
23:32:44.485,,-150,-269,996
23:32:44.522,,-99,-253,1014
23:32:44.559,,-64,-291,983
23:32:44.596,,-43,-287,964
23:32:44.633,,-30,-308,942
23:32:44.670,,-18,-325,930
23:32:44.707,,-15,-332,923
23:32:44.744,,-48,-362,913
23:32:44.781,,-72,-366,933
23:32:44.818,,-55,-367,971
23:32:44.855,,-56,-388,945
23:32:44.892,,-67,-372,916
23:32:44.929,,-52,-337,917
23:32:44.966,,-51,-305,933
23:32:45.003,,-35,-271,989
23:32:45.040,,-15,-298,1046
23:32:45.077,,0,-311,1053
23:32:45.114,,-20,-341,990
23:32:45.151,,-66,-344,935
23:32:45.188,,-65,-313,914
23:32:45.225,,-98,-322,912
23:32:45.262,,-104,-318,930
23:32:45.299,,-122,-309,951
23:32:45.336,,-140,-293,974
23:32:45.373,,-127,-286,993
23:32:45.410,,-115,-258,1035
23:32:45.447,,-93,-247,1055
23:32:45.484,,-136,-296,1015
23:32:45.521,,-160,-262,1014
23:32:45.558,,-191,-276,1007
23:32:45.595,,-203,-293,1004
23:32:45.633,,-231,-307,1011
23:32:45.670,,-272,-271,1014
23:32:45.707,,-322,-265,1015
23:32:45.744,,-344,-247,1024
23:32:45.781,,-336,-217,1038
23:32:45.818,,-305,-220,1013
23:32:45.855,,-303,-225,974
23:32:45.892,,-280,-243,954
23:32:45.929,,-317,-255,977
23:32:45.966,,-303,-207,1029
23:32:46.003,,-250,-241,1073
23:32:46.040,,-218,-250,1063
23:32:46.077,,-205,-247,1025
23:32:46.114,,-211,-264,975
23:32:46.151,,-232,-248,951
23:32:46.188,,-205,-205,976
23:32:46.225,,-165,-184,995
23:32:46.262,,-96,-171,988
23:32:46.299,,-92,-243,940
23:32:46.336,,-107,-280,926
23:32:46.373,,-134,-348,923
23:32:46.410,,-161,-341,972
23:32:46.447,,-152,-258,1089
23:32:46.484,,-62,-181,1116
23:32:46.521,,-91,-257,926
23:32:46.558,,-174,-232,898
23:32:46.595,,-235,-153,989
23:32:46.632,,-211,-112,1088
23:32:46.669,,-122,-115,1127
23:32:46.706,,-44,-151,1122
23:32:46.743,,-11,-184,1071
23:32:46.781,,-23,-218,1003
23:32:46.818,,-38,-206,953
23:32:46.855,,-79,-202,907
23:32:46.892,,-137,-203,886
23:32:46.929,,-155,-147,922
23:32:46.966,,-111,-102,976
23:32:47.003,,-93,-108,1016
23:32:47.040,,-133,-130,1028
23:32:47.077,,-179,-164,1024
23:32:47.114,,-175,-170,1011
23:32:47.151,,-164,-202,1008
23:32:47.188,,-175,-187,1001
23:32:47.225,,-172,-155,992
23:32:47.262,,-182,-122,967
23:32:47.299,,-158,-111,951
23:32:47.336,,-128,-134,1017
23:32:47.373,,-48,-22,1085
23:32:47.410,,11,-56,1104
23:32:47.447,,12,-200,1054
23:32:47.484,,12,-227,1031
23:32:47.521,,13,-209,1042
23:32:47.558,,50,-184,1057
23:32:47.595,,48,-230,1007
23:32:47.632,,0,-194,944
23:32:47.669,,-35,-162,923
23:32:47.706,,-50,-114,914
23:32:47.743,,-46,-107,940
23:32:47.780,,-27,-146,968
23:32:47.817,,-26,-188,999
23:32:47.854,,-30,-207,1022
23:32:47.891,,-34,-212,1046
23:32:47.928,,-21,-203,1060
23:32:47.965,,15,-178,1063
23:32:48.002,,60,-169,1049
23:32:48.040,,71,-161,1012
23:32:48.077,,45,-143,975
23:32:48.114,,-7,-118,985
23:32:48.151,,-36,-103,991
23:32:48.188,,-28,-160,1010
23:32:48.225,,27,-192,1038
23:32:48.262,,105,-187,1049
23:32:48.299,,157,-175,1063
23:32:48.336,,191,-156,1056
23:32:48.373,,155,-167,1010
23:32:48.410,,126,-105,1000
23:32:48.447,,82,-116,983
23:32:48.484,,30,-118,958
23:32:48.521,,-43,-127,1000
23:32:48.558,,-45,-157,998
23:32:48.595,,-41,-255,958
23:32:48.632,,-59,-215,973
23:32:48.669,,14,-150,1047
23:32:48.706,,76,-189,1028
23:32:48.743,,106,-144,1037
23:32:48.780,,122,-75,1018
23:32:48.817,,55,-95,942
23:32:48.854,,-16,-80,932
23:32:48.891,,-48,-168,973
23:32:48.928,,-65,-250,1055
23:32:48.965,,-34,-243,1159
23:32:49.002,,50,-223,1167
23:32:49.039,,49,-276,999
23:32:49.076,,6,-216,904
23:32:49.113,,-35,-126,861
23:32:49.150,,-85,-98,840
23:32:49.188,,-75,-97,891
23:32:49.225,,-46,-93,982
23:32:49.262,,-36,-118,1019
23:32:49.299,,4,-121,1065
23:32:49.336,,34,-165,1051
23:32:49.373,,12,-211,1026
23:32:49.410,,-12,-204,1052
23:32:49.447,,-7,-199,1073
23:32:49.484,,-35,-224,1051
23:32:49.521,,-46,-185,1001
23:32:49.558,,-80,-156,954
23:32:49.595,,-98,-129,921
23:32:49.632,,-89,-110,963
23:32:49.669,,-72,-135,989
23:32:49.706,,-88,-186,1001
23:32:49.743,,-100,-214,1000
23:32:49.780,,-95,-215,1000
23:32:49.817,,-88,-262,961
23:32:49.854,,-100,-263,920
23:32:49.891,,-93,-228,905
23:32:49.928,,-76,-211,902
23:32:49.965,,-55,-195,925
23:32:50.002,,-38,-184,968
23:32:50.039,,-41,-212,989
23:32:50.076,,-46,-236,1020
23:32:50.113,,-42,-265,1051
23:32:50.150,,-30,-277,1065
23:32:50.187,,-64,-293,1037
23:32:50.224,,-76,-241,1007
23:32:50.261,,-94,-217,983
23:32:50.298,,-77,-196,961
23:32:50.336,,-63,-196,957
23:32:50.373,,-33,-205,956
23:32:50.410,,-25,-233,952
23:32:50.447,,-45,-225,955
23:32:50.484,,-47,-214,972
23:32:50.521,,-43,-233,958
23:32:50.558,,-16,-221,971
23:32:50.595,,-12,-226,983
23:32:50.632,,-3,-203,1017
23:32:50.669,,10,-202,1051
23:32:50.706,,20,-179,1097
23:32:50.743,,40,-160,1111
23:32:50.780,,45,-179,1098
23:32:50.817,,32,-196,1060
23:32:50.854,,30,-192,1022
23:32:50.891,,20,-224,976
23:32:50.928,,6,-227,958
23:32:50.965,,-13,-227,965
23:32:51.002,,-31,-214,988
23:32:51.039,,-31,-188,1047
23:32:51.076,,2,-168,1092
23:32:51.113,,47,-189,1059
23:32:51.150,,54,-230,1027
23:32:51.187,,54,-228,1026
23:32:51.224,,60,-216,1059
23:32:51.261,,116,-216,1120
23:32:51.298,,161,-266,1096
23:32:51.335,,165,-333,1021
23:32:51.372,,119,-362,923
23:32:51.409,,67,-342,873
23:32:51.446,,24,-309,855
23:32:51.483,,26,-269,882
23:32:51.520,,34,-266,880
23:32:51.558,,17,-266,888
23:32:51.595,,-8,-267,910
23:32:51.632,,-23,-272,944
23:32:51.669,,-37,-287,964
23:32:51.706,,-42,-297,976
23:32:51.743,,-46,-312,970
23:32:51.780,,-44,-296,982
23:32:51.817,,-30,-286,1000
23:32:51.854,,-11,-288,1016
23:32:51.891,,-3,-279,1032
23:32:51.928,,33,-230,1058
23:32:51.965,,53,-245,1051
23:32:52.002,,60,-253,1020
23:32:52.039,,41,-291,992
23:32:52.076,,42,-275,990
23:32:52.113,,35,-265,1014
23:32:52.150,,70,-251,1029
23:32:52.187,,90,-288,996
23:32:52.224,,94,-290,955
23:32:52.261,,92,-287,932
23:32:52.298,,52,-301,905
23:32:52.335,,38,-290,905
23:32:52.372,,35,-297,893
23:32:52.409,,17,-320,880
23:32:52.446,,38,-242,923
23:32:52.483,,56,-252,961
23:32:52.520,,90,-219,991
23:32:52.557,,79,-241,1044
23:32:52.594,,119,-212,1103
23:32:52.631,,101,-289,1090
23:32:52.669,,126,-279,1084
23:32:52.706,,101,-316,1002
23:32:52.743,,57,-334,943
23:32:52.780,,44,-294,964
23:32:52.817,,51,-237,984
23:32:52.854,,50,-250,933
23:32:52.891,,27,-227,875
23:32:52.928,,3,-227,841
23:32:52.965,,-10,-202,851
23:32:53.002,,23,-202,930
23:32:53.039,,67,-233,998
23:32:53.076,,100,-260,1043
23:32:53.113,,125,-302,1040
23:32:53.150,,103,-286,1052
23:32:53.187,,105,-259,1066
23:32:53.224,,126,-248,1086
23:32:53.261,,142,-234,1091
23:32:53.298,,151,-276,1044
23:32:53.335,,132,-279,987
23:32:53.372,,146,-256,1005
23:32:53.409,,168,-246,988
23:32:53.446,,156,-277,944
23:32:53.483,,118,-255,891
23:32:53.520,,28,-264,855
23:32:53.557,,-24,-191,898
23:32:53.594,,-12,-177,951
23:32:53.631,,5,-200,1010
23:32:53.668,,34,-203,1056
23:32:53.706,,51,-273,1076
23:32:53.743,,30,-328,1058
23:32:53.780,,0,-341,1037
23:32:53.817,,-14,-347,991
23:32:53.854,,10,-309,981
23:32:53.891,,22,-261,956
23:32:53.928,,11,-256,944
23:32:53.965,,4,-216,954
23:32:54.002,,2,-197,1001
23:32:54.039,,10,-199,1012
23:32:54.076,,20,-262,1016
23:32:54.113,,35,-244,1042
23:32:54.150,,62,-270,1039
23:32:54.187,,61,-291,1034
23:32:54.224,,46,-250,1040
23:32:54.261,,35,-246,1025
23:32:54.298,,4,-232,968
23:32:54.335,,-19,-250,931
23:32:54.372,,-13,-221,941
23:32:54.409,,-14,-210,946
23:32:54.446,,3,-191,955
23:32:54.483,,3,-207,958
23:32:54.520,,13,-223,983
23:32:54.557,,45,-217,1024
23:32:54.594,,79,-232,1062
23:32:54.631,,83,-276,1033
23:32:54.668,,70,-295,1019
23:32:54.705,,47,-283,1003
23:32:54.742,,17,-248,988
23:32:54.780,,-23,-231,973
23:32:54.817,,-39,-208,962
23:32:54.854,,-35,-159,987
23:32:54.891,,-8,-145,1036
23:32:54.928,,19,-151,1074
23:32:54.965,,45,-161,1103
23:32:55.002,,63,-197,1096
23:32:55.039,,73,-218,1084
23:32:55.076,,81,-221,1064
23:32:55.113,,43,-254,990
23:32:55.150,,20,-230,962
23:32:55.187,,0,-199,939
23:32:55.224,,-12,-180,930
23:32:55.261,,-32,-171,931
23:32:55.298,,-41,-151,952
23:32:55.335,,-29,-150,994
23:32:55.372,,-23,-183,1014
23:32:55.409,,-5,-193,1059
23:32:55.446,,12,-211,1086
23:32:55.483,,50,-210,1095
23:32:55.520,,33,-217,1070
23:32:55.557,,32,-185,1064
23:32:55.594,,42,-182,1029
23:32:55.631,,44,-176,1022
23:32:55.668,,50,-155,1023
23:32:55.705,,27,-182,1015
23:32:55.742,,43,-164,1009
23:32:55.779,,18,-220,964
23:32:55.816,,-5,-234,957
23:32:55.854,,14,-191,995
23:32:55.891,,22,-203,1016
23:32:55.928,,15,-185,1025
23:32:55.965,,-11,-206,1013
23:32:56.002,,-21,-209,992
23:32:56.039,,-28,-191,988
23:32:56.076,,-48,-211,950
23:32:56.113,,-76,-165,951
23:32:56.150,,-59,-106,974
23:32:56.187,,-36,-102,956
23:32:56.224,,-15,-119,977
23:32:56.261,,13,-103,1043
23:32:56.298,,103,-102,1132
23:32:56.335,,169,-171,1164
23:32:56.372,,163,-237,1108
23:32:56.409,,161,-225,1057
23:32:56.446,,121,-194,986
23:32:56.483,,88,-184,955
23:32:56.520,,71,-158,963
23:32:56.557,,56,-138,983
23:32:56.594,,42,-127,998
23:32:56.631,,3,-125,968
23:32:56.668,,-7,-144,935
23:32:56.705,,0,-129,922
23:32:56.742,,8,-147,905
23:32:56.779,,4,-194,876
23:32:56.816,,-9,-189,884
23:32:56.853,,28,-143,919
23:32:56.891,,61,-145,944
23:32:56.928,,85,-167,931
23:32:56.965,,79,-176,912
23:32:57.002,,78,-157,948
23:32:57.039,,91,-174,1001
23:32:57.076,,82,-121,1103
23:32:57.113,,80,-116,1197
23:32:57.150,,69,-173,1176
23:32:57.187,,99,-203,1150
23:32:57.224,,118,-218,1118
23:32:57.261,,143,-192,1088
23:32:57.298,,162,-171,1071
23:32:57.335,,128,-173,978
23:32:57.372,,84,-164,874
23:32:57.409,,-11,-76,848
23:32:57.446,,9,-15,938
23:32:57.483,,15,-81,985
23:32:57.520,,22,-134,1008
23:32:57.557,,14,-148,1033
23:32:57.594,,22,-141,1054
23:32:57.631,,26,-149,1076
23:32:57.668,,20,-147,1092
23:32:57.705,,20,-147,1076
23:32:57.742,,0,-127,1038
23:32:57.779,,-6,-89,1021
23:32:57.816,,11,-60,1024
23:32:57.853,,28,-55,1025
23:32:57.890,,58,-65,1045
23:32:57.927,,71,-73,1038
23:32:57.964,,72,-74,1053
23:32:58.001,,84,-58,1063
23:32:58.038,,94,-72,1047
23:32:58.075,,103,-61,1037
23:32:58.113,,102,-47,1012
23:32:58.150,,97,-36,987
23:32:58.187,,62,-53,956
23:32:58.224,,52,-50,965
23:32:58.261,,47,-35,984
23:32:58.298,,21,-49,1002
23:32:58.335,,28,-35,1039
23:32:58.372,,38,-46,1068
23:32:58.409,,45,-55,1097
23:32:58.446,,34,-45,1101
23:32:58.483,,36,-70,1106
23:32:58.520,,103,-36,1116
23:32:58.557,,116,-82,1062
23:32:58.594,,124,-96,1015
23:32:58.631,,143,-73,990
23:32:58.668,,140,-69,963
23:32:58.705,,140,-64,948
23:32:58.742,,117,-55,936
23:32:58.779,,90,-86,925
23:32:58.816,,61,-89,913
23:32:58.853,,9,-92,932
23:32:58.890,,-1,-45,979
23:32:58.927,,-2,-11,1048
23:32:58.964,,1,12,1091
23:32:59.001,,-38,-47,1072
23:32:59.038,,-54,-48,1052
23:32:59.075,,-53,-70,1044
23:32:59.112,,-13,-44,1048
23:32:59.149,,-22,-60,1015
23:32:59.186,,-52,-79,992
23:32:59.223,,-23,-27,1016
23:32:59.260,,-8,-14,1026
23:32:59.297,,34,13,1044
23:32:59.335,,33,-13,1008
23:32:59.372,,57,10,996
23:32:59.409,,72,-6,957
23:32:59.446,,59,-9,950
23:32:59.483,,94,0,1000
23:32:59.520,,119,-14,1042
23:32:59.557,,125,49,1098
23:32:59.594,,79,68,1096
23:32:59.631,,12,59,1084
23:32:59.668,,-16,89,1086
23:32:59.705,,-14,58,1073
23:32:59.742,,14,10,1057
23:32:59.779,,38,-22,1038
23:32:59.816,,46,-16,1019
23:32:59.853,,31,-15,988
23:32:59.890,,23,-41,946
23:32:59.927,,6,-104,911
23:32:59.964,,-5,-111,911
23:33:00.001,,-12,-104,924
23:33:00.038,,2,-97,907
23:33:00.075,,7,-113,868
23:33:00.112,,-18,-121,862
23:33:00.149,,-41,-119,890
23:33:00.186,,-86,-98,997
23:33:00.223,,-63,-24,1116
23:33:00.260,,-50,0,1221
23:33:00.297,,0,65,1281
23:33:00.334,,29,0,1205
23:33:00.371,,-19,-110,1074
23:33:00.408,,-66,-68,1030
23:33:00.445,,-91,-16,1018
23:33:00.483,,-84,-12,1016
23:33:00.520,,-44,2,1024
23:33:00.557,,0,-41,975
23:33:00.594,,-24,-85,911
23:33:00.631,,-70,-88,899
23:33:00.668,,-100,-68,918
23:33:00.705,,-108,-48,956
23:33:00.742,,-114,-50,996
23:33:00.779,,-100,15,1056
23:33:00.816,,-58,57,1126
23:33:00.853,,-44,38,1135
23:33:00.890,,-24,15,1155
23:33:00.927,,-14,-26,1136
23:33:00.964,,-13,-10,1137
23:33:01.001,,36,18,1153
23:33:01.038,,67,-46,1062
23:33:01.075,,51,-89,966
23:33:01.112,,31,-100,883
23:33:01.149,,-8,-97,829
23:33:01.186,,-14,-48,859
23:33:01.223,,7,-40,897
23:33:01.260,,11,-87,919
23:33:01.297,,7,-77,955
23:33:01.334,,-17,-54,1013
23:33:01.371,,6,29,1076
23:33:01.408,,36,19,1109
23:33:01.445,,30,-33,1064
23:33:01.482,,19,-16,1061
23:33:01.519,,11,-9,1071
23:33:01.556,,16,-21,1107
23:33:01.594,,55,-13,1125
23:33:01.631,,92,-30,1103
23:33:01.668,,110,-20,1054
23:33:01.705,,94,0,1016
23:33:01.742,,65,21,963
23:33:01.779,,37,40,953
23:33:01.816,,27,60,965
23:33:01.853,,38,93,1026
23:33:01.890,,50,51,1060
23:33:01.927,,75,6,1080
23:33:01.964,,93,-20,1073
23:33:02.001,,84,-34,1016
23:33:02.038,,77,-19,963
23:33:02.075,,96,23,938
23:33:02.112,,111,48,953
23:33:02.149,,121,58,967
23:33:02.186,,108,32,989
23:33:02.223,,130,39,1029
23:33:02.260,,164,18,1059
23:33:02.297,,179,-23,1037
23:33:02.334,,170,-55,973
23:33:02.371,,141,-68,902
23:33:02.408,,145,-28,887
23:33:02.445,,158,2,925
23:33:02.482,,180,62,988
23:33:02.519,,181,48,1050
23:33:02.556,,176,10,1050
23:33:02.594,,131,-76,993
23:33:02.631,,77,-107,884
23:33:02.668,,48,-55,868
23:33:02.705,,94,63,938
23:33:02.742,,151,120,1056
23:33:02.779,,178,92,1123
23:33:02.816,,143,21,1132
23:33:02.853,,87,3,1100
23:33:02.890,,57,61,1103
23:33:02.927,,81,116,1099
23:33:02.964,,95,151,1051
23:33:03.001,,89,130,991
23:33:03.038,,69,114,914
23:33:03.075,,52,141,903
23:33:03.112,,64,183,940
23:33:03.149,,113,221,984
23:33:03.186,,129,164,993
23:33:03.223,,160,142,985
23:33:03.260,,153,93,984
23:33:03.297,,170,101,989
23:33:03.334,,147,73,983
23:33:03.371,,109,104,963
23:33:03.408,,102,164,986
23:33:03.445,,76,189,980
23:33:03.482,,84,239,1019
23:33:03.519,,65,250,1016
23:33:03.556,,34,199,1003
23:33:03.594,,40,203,1031
23:33:03.631,,53,242,1070
23:33:03.668,,81,270,1130
23:33:03.705,,69,240,1118
23:33:03.742,,57,189,1093
23:33:03.779,,24,144,1019
23:33:03.816,,-27,126,969
23:33:03.853,,-66,125,947
23:33:03.890,,-38,252,978
23:33:03.927,,4,216,974
23:33:03.964,,20,149,946
23:33:04.001,,18,163,947
23:33:04.038,,0,181,942
23:33:04.075,,-3,167,947
23:33:04.112,,-19,169,950
23:33:04.149,,-25,196,980
23:33:04.186,,-35,211,1007
23:33:04.223,,-72,238,1049
23:33:04.260,,-67,297,1124
23:33:04.297,,-59,267,1172
23:33:04.334,,-67,203,1163
23:33:04.371,,-75,162,1107
23:33:04.408,,-100,151,1059
23:33:04.445,,-130,161,1014
23:33:04.482,,-182,152,972
23:33:04.519,,-239,187,980
23:33:04.556,,-215,240,1018
23:33:04.593,,-224,225,1034
23:33:04.630,,-201,231,1045
23:33:04.667,,-212,200,1040
23:33:04.705,,-210,162,1034
23:33:04.742,,-190,162,1063
23:33:04.779,,-175,117,1071
23:33:04.816,,-179,129,1086
23:33:04.853,,-190,83,1099
23:33:04.890,,-216,35,1083
23:33:04.927,,-257,14,1067
23:33:04.964,,-296,47,1057
23:33:05.001,,-267,60,1051
23:33:05.038,,-262,44,1012
23:33:05.075,,-272,47,985
23:33:05.112,,-287,44,989
23:33:05.149,,-289,39,1006
23:33:05.186,,-289,39,1056
23:33:05.223,,-241,28,1091
23:33:05.260,,-200,24,1134
23:33:05.297,,-154,23,1148
23:33:05.334,,-140,9,1128
23:33:05.371,,-161,-22,1070
23:33:05.408,,-220,-35,1025
23:33:05.445,,-232,-6,1022
23:33:05.482,,-227,-5,1035
23:33:05.519,,-211,-4,1062
23:33:05.556,,-167,36,1121
23:33:05.593,,-118,24,1149
23:33:05.630,,-84,-44,1115
23:33:05.667,,-92,-52,1080
23:33:05.704,,-90,-21,1064
23:33:05.741,,-98,-24,1046
23:33:05.779,,-150,47,1057
23:33:05.816,,-152,114,1080
23:33:05.853,,-114,85,1087
23:33:05.890,,-51,53,1124
23:33:05.927,,-2,25,1179
23:33:05.964,,-6,-59,1189
23:33:06.001,,-54,-95,1190
23:33:06.038,,-95,-111,1201
23:33:06.075,,-105,-132,1233
23:33:06.112,,-74,-179,1334
23:33:06.149,,-112,-149,1370
23:33:06.186,,-152,-59,1313
23:33:06.223,,-198,-59,1227
23:33:06.260,,-270,-53,1087
23:33:06.297,,-324,-48,939
23:33:06.334,,-387,-15,865
23:33:06.371,,-391,76,846
23:33:06.408,,-351,31,874
23:33:06.445,,-319,-62,888
23:33:06.482,,-308,-28,900
23:33:06.519,,-308,78,914
23:33:06.556,,-308,147,923
23:33:06.593,,-324,221,972
23:33:06.630,,-303,161,1013
23:33:06.667,,-294,69,1007
23:33:06.704,,-276,60,1024
23:33:06.741,,-326,107,1050
23:33:06.779,,-325,138,1038
23:33:06.816,,-295,-28,1011
23:33:06.853,,-268,-94,1036
23:33:06.890,,-305,-20,987
23:33:06.927,,-446,-28,900
23:33:06.964,,-538,65,917
23:33:07.001,,-557,389,1078
23:33:07.038,,-493,309,998
23:33:07.075,,-402,141,942
23:33:07.112,,-277,162,952
23:33:07.149,,-183,28,946
23:33:07.186,,-147,-7,859
23:33:07.223,,-243,42,880
23:33:07.260,,-270,43,895
23:33:07.297,,-264,-35,800
23:33:07.334,,-285,-128,786
23:33:07.371,,-288,127,912
23:33:07.408,,-322,264,1082
23:33:07.445,,-331,145,1011
23:33:07.482,,-316,86,959
23:33:07.519,,-294,114,969
23:33:07.556,,-252,149,959
23:33:07.593,,-231,110,979
23:33:07.630,,-212,72,1042
23:33:07.667,,-220,33,1069
23:33:07.704,,-246,-22,1042
23:33:07.741,,-269,-49,977
23:33:07.778,,-258,-75,901
23:33:07.815,,-249,-53,881
23:33:07.853,,-251,-42,860
23:33:07.890,,-272,-31,878
23:33:07.927,,-263,-1,931
23:33:07.964,,-252,11,996
23:33:08.001,,-248,41,1092
23:33:08.038,,-195,53,1137
23:33:08.075,,-146,15,1135
23:33:08.112,,-91,-69,1094
23:33:08.149,,-115,-130,1063
23:33:08.186,,-156,-110,1127
23:33:08.223,,-215,-77,1192
23:33:08.260,,-227,-87,1194
23:33:08.297,,-236,-172,987
23:33:08.334,,-279,-73,941
23:33:08.371,,-263,-3,893
23:33:08.408,,-233,19,854
23:33:08.445,,-241,-19,873
23:33:08.482,,-243,4,915
23:33:08.519,,-242,7,986
23:33:08.556,,-225,-25,1047
23:33:08.593,,-179,-22,1081
23:33:08.630,,-126,-94,1076
23:33:08.667,,-154,-113,1050
23:33:08.704,,-132,-8,1063
23:33:08.741,,-115,16,1040
23:33:08.778,,-84,17,1001
23:33:08.815,,-79,38,993
23:33:08.852,,-70,45,992
23:33:08.889,,-78,24,1003
23:33:08.926,,-51,17,1040
23:33:08.964,,-16,-15,1055
23:33:09.001,,6,-76,1060
23:33:09.038,,58,-91,1076
23:33:09.075,,71,-98,1043
23:33:09.112,,57,-66,1015
23:33:09.149,,20,-27,991
23:33:09.186,,-19,-1,978
23:33:09.223,,-25,-13,979
23:33:09.260,,-10,-41,1031
23:33:09.297,,50,-76,1078
23:33:09.334,,123,-175,1122
23:33:09.371,,85,-229,1155
23:33:09.408,,7,-135,1114
23:33:09.445,,-54,-26,1051
23:33:09.482,,-105,-66,950
23:33:09.519,,-145,54,854
23:33:09.556,,-170,315,944
23:33:09.593,,-202,227,908
23:33:09.630,,-227,220,791
23:33:09.667,,-204,255,792
23:33:09.704,,-211,233,818
23:33:09.741,,-195,206,857
23:33:09.778,,-206,164,829
23:33:09.815,,-216,221,892
23:33:09.852,,-219,195,892
23:33:09.889,,-200,26,853
23:33:09.926,,-219,122,946
23:33:09.963,,-247,156,934
23:33:10.000,,-224,102,997
23:33:10.037,,-190,5,1013
23:33:10.075,,-183,106,961
23:33:10.112,,-214,133,907
23:33:10.149,,-240,122,871
23:33:10.186,,-210,236,948
23:33:10.223,,-181,218,971
23:33:10.260,,-167,208,980
23:33:10.297,,-199,101,910
23:33:10.334,,-170,62,897
23:33:10.371,,-155,184,953
23:33:10.408,,-114,238,984
23:33:10.445,,-92,265,971
23:33:10.482,,-67,234,983
23:33:10.519,,-72,163,974
23:33:10.556,,-77,152,949
23:33:10.593,,-72,72,875
23:33:10.630,,-64,123,898
23:33:10.667,,-62,126,915
23:33:10.704,,-45,171,977
23:33:10.741,,-4,157,1057
23:33:10.778,,-4,65,1048
23:33:10.815,,-48,-36,987
