Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:18:53.031,,18,335,964
20:18:53.068,,-9,320,869
20:18:53.105,,13,370,969
20:18:53.142,,50,285,1066
20:18:53.179,,19,252,987
20:18:53.216,,-13,381,916
20:18:53.253,,-72,430,860
20:18:53.290,,-85,341,836
20:18:53.327,,-44,376,957
20:18:53.364,,-29,426,1049
20:18:53.401,,-110,381,916
20:18:53.438,,-134,425,844
20:18:53.475,,-104,358,899
20:18:53.512,,32,276,982
20:18:53.549,,76,274,988
20:18:53.586,,40,453,934
20:18:53.623,,-34,407,860
20:18:53.660,,-62,369,989
20:18:53.697,,-79,304,1053
20:18:53.734,,-118,332,916
20:18:53.771,,-78,413,821
20:18:53.808,,17,439,984
20:18:53.846,,89,283,1032
20:18:53.883,,25,292,956
20:18:53.920,,-41,457,893
20:18:53.957,,-99,367,877
20:18:53.994,,-74,322,964
20:18:54.031,,2,252,1004
20:18:54.068,,-32,331,903
20:18:54.105,,-52,471,819
20:18:54.142,,-61,421,856
20:18:54.179,,-48,420,1006
20:18:54.216,,-72,345,969
20:18:54.253,,-67,392,910
20:18:54.290,,-45,436,919
20:18:54.327,,-42,350,945
20:18:54.364,,7,316,1037
20:18:54.401,,-29,329,934
20:18:54.438,,-24,376,898
20:18:54.475,,46,345,1032
20:18:54.512,,59,235,1029
20:18:54.549,,11,261,950
20:18:54.586,,-10,325,899
20:18:54.623,,-48,317,930
20:18:54.660,,-41,328,952
20:18:54.697,,-67,388,877
20:18:54.734,,-58,456,832
20:18:54.771,,-46,506,890
20:18:54.808,,-43,527,1007
20:18:54.845,,-103,402,940
20:18:54.883,,-84,417,939
20:18:54.920,,-56,324,932
20:18:54.957,,-36,306,942
20:18:54.994,,6,219,957
20:18:55.031,,-7,279,951
20:18:55.068,,-1,294,919
20:18:55.105,,23,272,991
20:18:55.142,,15,296,1030
20:18:55.179,,-17,277,953
20:18:55.216,,-29,212,943
20:18:55.253,,38,189,1026
20:18:55.290,,57,182,1007
20:18:55.327,,35,338,974
20:18:55.364,,-49,418,896
20:18:55.401,,-105,408,915
20:18:55.438,,-117,413,1045
20:18:55.475,,-155,352,1006
20:18:55.512,,-136,315,874
20:18:55.549,,-48,310,906
20:18:55.586,,63,233,1012
20:18:55.623,,59,184,971
20:18:55.660,,37,367,908
20:18:55.697,,0,317,864
20:18:55.734,,-29,255,916
20:18:55.772,,-8,203,1031
20:18:55.809,,-17,316,1064
20:18:55.846,,-27,362,960
20:18:55.883,,23,306,925
20:18:55.920,,40,235,957
20:18:55.957,,72,219,975
20:18:55.994,,27,392,986
20:18:56.031,,-63,431,941
20:18:56.068,,-153,409,875
20:18:56.105,,-130,455,934
20:18:56.142,,-53,354,1001
20:18:56.179,,-35,341,927
20:18:56.216,,54,344,910
20:18:56.253,,74,259,988
20:18:56.290,,57,204,993
20:18:56.327,,-19,284,918
20:18:56.364,,-50,457,902
20:18:56.401,,-60,396,874
20:18:56.438,,-11,352,922
20:18:56.475,,14,429,1012
20:18:56.512,,-40,412,906
20:18:56.549,,-91,384,822
20:18:56.586,,-99,455,896
20:18:56.623,,-26,319,967
20:18:56.660,,30,342,1009
20:18:56.697,,21,479,961
20:18:56.735,,7,406,888
20:18:56.772,,-12,304,888
20:18:56.809,,-31,303,978
20:18:56.846,,-26,313,1025
20:18:56.883,,-30,349,957
20:18:56.920,,41,424,944
20:18:56.957,,65,339,904
20:18:56.994,,49,312,917
20:18:57.031,,10,344,918
20:18:57.068,,-33,375,931
20:18:57.105,,-40,325,1002
20:18:57.142,,-39,246,948
20:18:57.179,,-63,390,830
20:18:57.216,,-10,447,920
20:18:57.253,,-4,476,988
20:18:57.290,,-33,399,892
20:18:57.327,,-17,359,904
20:18:57.364,,12,313,998
20:18:57.401,,13,290,1000
20:18:57.438,,17,394,990
20:18:57.475,,-23,457,906
20:18:57.512,,-30,439,906
20:18:57.549,,2,371,942
20:18:57.586,,16,334,937
20:18:57.624,,5,332,903
20:18:57.661,,-20,376,905
20:18:57.698,,-72,393,906
20:18:57.735,,-74,383,925
20:18:57.772,,-75,412,854
20:18:57.809,,-43,497,882
20:18:57.846,,2,498,993
20:18:57.883,,34,316,964
20:18:57.920,,54,297,895
20:18:57.957,,60,334,913
20:18:57.994,,38,364,967
20:18:58.031,,-38,444,950
20:18:58.068,,-78,488,928
20:18:58.105,,-87,487,909
20:18:58.142,,-46,387,891
20:18:58.179,,-2,359,894
20:18:58.216,,24,469,929
20:18:58.253,,-2,472,923
20:18:58.290,,-20,438,913
20:18:58.327,,-40,402,927
20:18:58.364,,0,348,962
20:18:58.401,,34,313,941
20:18:58.438,,39,334,895
20:18:58.475,,1,349,828
20:18:58.513,,-12,498,899
20:18:58.550,,-69,455,959
20:18:58.587,,-61,399,948
20:18:58.624,,-59,387,888
20:18:58.661,,-77,321,870
20:18:58.698,,7,270,948
20:18:58.735,,64,332,989
20:18:58.772,,47,409,910
20:18:58.809,,42,525,884
20:18:58.846,,-28,487,845
20:18:58.883,,-99,495,884
20:18:58.920,,-156,467,939
20:18:58.957,,-111,341,932
20:18:58.994,,0,365,909
20:18:59.031,,97,298,877
20:18:59.068,,163,326,879
20:18:59.105,,148,434,921
20:18:59.142,,76,534,971
20:18:59.179,,-28,396,875
20:18:59.216,,-116,489,854
20:18:59.253,,-157,602,916
20:18:59.290,,-180,537,879
20:18:59.328,,-139,560,858
20:18:59.365,,-101,481,815
20:18:59.402,,-43,429,848
20:18:59.439,,60,377,916
20:18:59.476,,103,311,960
20:18:59.513,,114,489,927
20:18:59.550,,70,429,866
20:18:59.587,,-2,395,801
20:18:59.624,,-86,492,806
20:18:59.661,,-114,695,946
20:18:59.698,,-135,709,948
20:18:59.735,,-151,491,882
20:18:59.772,,-23,379,864
20:18:59.809,,-20,346,788
20:18:59.846,,-9,271,854
20:18:59.883,,13,358,1028
20:18:59.920,,-50,325,952
20:18:59.957,,-80,417,871
20:18:59.994,,198,275,1042
20:19:00.031,,296,158,1035
20:19:00.068,,218,313,977
20:19:00.105,,85,604,925
20:19:00.142,,-82,521,852
20:19:00.179,,-206,518,872
20:19:00.217,,-270,500,898
20:19:00.254,,-219,438,880
20:19:00.291,,-136,430,796
20:19:00.328,,-75,467,788
20:19:00.365,,-15,461,894
20:19:00.402,,25,325,906
20:19:00.439,,70,239,900
20:19:00.476,,144,242,946
20:19:00.513,,105,152,956
20:19:00.550,,50,184,943
20:19:00.587,,-42,282,903
20:19:00.624,,-124,411,924
20:19:00.661,,-145,485,988
20:19:00.698,,-88,375,964
20:19:00.735,,6,276,914
20:19:00.772,,113,199,884
20:19:00.809,,178,259,963
20:19:00.846,,194,395,1072
20:19:00.883,,129,473,1052
20:19:00.920,,37,471,936
20:19:00.957,,48,389,979
20:19:00.994,,113,250,1089
20:19:01.031,,154,194,1141
20:19:01.069,,49,235,950
20:19:01.106,,49,305,839
20:19:01.143,,-4,496,955
20:19:01.180,,-11,518,1007
20:19:01.217,,-61,389,828
20:19:01.254,,11,473,779
20:19:01.291,,56,383,830
20:19:01.328,,86,231,866
20:19:01.365,,106,250,940
20:19:01.402,,75,382,934
20:19:01.439,,32,441,873
20:19:01.476,,8,488,858
20:19:01.513,,70,449,924
20:19:01.550,,67,389,922
20:19:01.587,,27,444,920
20:19:01.624,,-65,485,919
20:19:01.661,,-121,412,932
20:19:01.698,,-102,297,882
20:19:01.735,,-40,297,865
20:19:01.772,,78,346,1000
20:19:01.809,,195,340,1096
20:19:01.846,,189,206,958
20:19:01.883,,236,174,905
20:19:01.920,,213,119,937
20:19:01.958,,199,120,1059
20:19:01.995,,149,203,1111
20:19:02.032,,-17,257,869
20:19:02.069,,-39,356,822
20:19:02.106,,-6,380,908
20:19:02.143,,14,335,923
20:19:02.180,,46,282,958
20:19:02.217,,67,458,1057
20:19:02.254,,55,432,1022
20:19:02.291,,55,404,989
20:19:02.328,,66,388,1011
20:19:02.365,,35,361,911
20:19:02.402,,11,316,839
20:19:02.439,,32,339,862
20:19:02.476,,61,351,960
20:19:02.513,,105,359,1047
20:19:02.550,,126,400,1011
20:19:02.587,,170,520,912
20:19:02.624,,161,420,850
20:19:02.661,,124,380,861
20:19:02.698,,35,409,926
20:19:02.735,,-59,451,953
20:19:02.772,,-97,467,953
20:19:02.809,,-57,445,947
20:19:02.847,,19,424,947
20:19:02.884,,120,318,949
20:19:02.921,,208,208,933
20:19:02.958,,262,197,963
20:19:02.995,,264,273,1076
20:19:03.032,,226,214,1056
20:19:03.069,,126,307,936
20:19:03.106,,78,388,950
20:19:03.143,,22,337,958
20:19:03.180,,-9,309,916
20:19:03.217,,-35,329,830
20:19:03.254,,-78,441,793
20:19:03.291,,-101,555,837
20:19:03.328,,-115,609,917
20:19:03.365,,-161,485,841
20:19:03.402,,-160,562,885
20:19:03.439,,-145,503,890
20:19:03.476,,-106,382,893
20:19:03.513,,15,341,1049
20:19:03.550,,123,186,1138
20:19:03.587,,153,138,1058
20:19:03.624,,165,190,983
20:19:03.662,,196,160,977
20:19:03.699,,199,124,1061
20:19:03.736,,237,146,1111
20:19:03.773,,134,242,1002
20:19:03.810,,20,351,877
20:19:03.847,,-56,405,886
20:19:03.884,,-104,365,889
20:19:03.921,,-78,377,892
20:19:03.958,,-56,475,930
20:19:03.995,,-82,451,861
20:19:04.032,,-109,537,787
20:19:04.069,,-116,524,829
20:19:04.106,,-93,321,848
20:19:04.143,,-67,294,846
20:19:04.180,,12,417,994
20:19:04.217,,-35,406,992
20:19:04.254,,-76,394,845
20:19:04.291,,-6,403,913
20:19:04.328,,57,248,1070
20:19:04.365,,108,130,1074
20:19:04.402,,103,216,992
20:19:04.439,,60,326,914
20:19:04.476,,31,356,957
20:19:04.513,,22,285,1029
20:19:04.550,,0,280,980
20:19:04.588,,-51,455,910
20:19:04.625,,-11,391,957
20:19:04.662,,10,272,986
20:19:04.699,,16,271,900
20:19:04.736,,-19,334,851
20:19:04.773,,-6,375,920
20:19:04.810,,-1,330,1001
20:19:04.847,,-9,387,961
20:19:04.884,,-18,449,910
20:19:04.921,,7,332,910
20:19:04.958,,71,295,1001
20:19:04.995,,16,400,972
20:19:05.032,,-69,435,840
20:19:05.069,,-90,421,833
20:19:05.106,,-62,385,998
20:19:05.143,,-51,328,949
20:19:05.180,,-29,356,843
20:19:05.217,,-29,382,864
20:19:05.254,,24,372,951
20:19:05.291,,23,301,993
20:19:05.328,,3,332,919
20:19:05.365,,11,299,899
20:19:05.402,,38,310,938
20:19:05.440,,91,275,1005
20:19:05.477,,84,321,1010
20:19:05.514,,90,386,1000
20:19:05.551,,56,376,931
20:19:05.588,,6,423,889
20:19:05.625,,30,460,925
20:19:05.662,,13,448,936
20:19:05.699,,20,500,895
20:19:05.736,,-2,499,848
20:19:05.773,,-23,561,850
20:19:05.810,,-23,557,906
20:19:05.847,,-28,439,876
20:19:05.884,,25,401,854
20:19:05.921,,70,393,886
20:19:05.958,,70,474,969
20:19:05.995,,14,416,879
20:19:06.032,,10,444,813
20:19:06.069,,21,440,908
20:19:06.106,,50,353,973
20:19:06.143,,26,375,919
20:19:06.180,,14,472,898
20:19:06.217,,21,413,925
20:19:06.254,,12,385,911
20:19:06.292,,68,370,938
20:19:06.329,,128,470,1047
20:19:06.366,,93,506,994
20:19:06.403,,69,465,897
20:19:06.440,,31,400,846
20:19:06.477,,67,335,939
20:19:06.514,,72,361,963
20:19:06.551,,57,376,893
20:19:06.588,,51,395,799
20:19:06.625,,39,439,815
20:19:06.662,,10,388,836
20:19:06.699,,3,452,870
20:19:06.736,,-1,562,920
20:19:06.773,,-56,566,839
20:19:06.810,,-95,634,751
20:19:06.847,,-82,666,799
20:19:06.884,,-79,609,854
20:19:06.921,,-6,502,954
20:19:06.958,,64,492,1010
20:19:06.995,,94,441,935
20:19:07.032,,155,446,945
20:19:07.069,,148,341,865
20:19:07.106,,119,352,828
20:19:07.143,,101,455,854
20:19:07.181,,46,527,901
20:19:07.218,,3,437,912
20:19:07.255,,-20,448,861
20:19:07.292,,27,450,830
20:19:07.329,,74,339,827
20:19:07.366,,166,386,934
20:19:07.403,,161,434,1000
20:19:07.440,,32,490,889
20:19:07.477,,-9,549,834
20:19:07.514,,-36,480,853
20:19:07.551,,31,443,932
20:19:07.588,,87,416,945
20:19:07.625,,92,521,933
20:19:07.662,,95,510,864
20:19:07.699,,103,429,908
20:19:07.736,,100,360,969
20:19:07.773,,76,355,945
20:19:07.810,,66,416,881
20:19:07.847,,63,436,877
20:19:07.884,,100,443,973
20:19:07.921,,75,452,990
20:19:07.958,,42,403,854
20:19:07.995,,51,432,849
20:19:08.032,,108,347,965
20:19:08.069,,88,273,970
20:19:08.106,,52,319,867
20:19:08.144,,18,369,840
20:19:08.181,,38,364,905
20:19:08.218,,76,335,931
20:19:08.255,,94,357,877
20:19:08.292,,78,408,837
20:19:08.329,,105,452,933
20:19:08.366,,92,457,970
20:19:08.403,,65,499,890
20:19:08.440,,82,546,851
20:19:08.477,,153,478,1012
20:19:08.514,,181,442,1102
20:19:08.551,,119,428,975
20:19:08.588,,132,427,875
20:19:08.625,,134,360,876
20:19:08.662,,167,330,987
20:19:08.699,,108,422,923
20:19:08.736,,76,473,777
20:19:08.773,,96,474,738
20:19:08.810,,100,462,836
20:19:08.847,,119,362,940
20:19:08.884,,79,365,888
20:19:08.921,,70,488,886
20:19:08.958,,114,360,946
20:19:08.996,,159,264,971
20:19:09.033,,139,302,962
20:19:09.070,,87,333,967
20:19:09.107,,0,492,939
20:19:09.144,,-68,404,930
20:19:09.181,,-23,374,947
20:19:09.218,,2,315,941
20:19:09.255,,129,225,1049
20:19:09.292,,219,279,1109
20:19:09.329,,234,175,1039
20:19:09.366,,233,223,999
20:19:09.403,,195,198,988
20:19:09.440,,165,221,1009
20:19:09.477,,62,282,997
20:19:09.514,,-53,391,968
20:19:09.551,,-67,406,915
20:19:09.588,,-4,92,915
20:19:09.625,,26,96,926
20:19:09.662,,81,55,927
20:19:09.699,,133,82,918
20:19:09.736,,155,81,990
20:19:09.773,,98,105,1039
20:19:09.810,,73,165,989
20:19:09.847,,62,190,941
20:19:09.884,,43,156,881
20:19:09.921,,59,152,881
20:19:09.958,,83,218,1010
20:19:09.996,,88,382,1097
20:19:10.033,,69,509,1047
20:19:10.070,,98,379,980
20:19:10.107,,145,196,937
20:19:10.144,,191,249,998
20:19:10.181,,150,198,1166
20:19:10.218,,109,334,1077
20:19:10.255,,12,271,939
20:19:10.292,,0,200,982
20:19:10.329,,46,245,957
20:19:10.366,,79,180,889
20:19:10.403,,125,212,941
20:19:10.440,,61,326,984
20:19:10.477,,-9,246,875
20:19:10.514,,30,116,874
20:19:10.551,,98,143,997
20:19:10.588,,150,241,1102
20:19:10.625,,122,242,1039
20:19:10.662,,64,251,938
20:19:10.699,,74,231,923
20:19:10.736,,68,248,1011
20:19:10.773,,25,404,965
20:19:10.810,,-36,400,822
20:19:10.847,,20,402,938
20:19:10.884,,71,360,963
20:19:10.921,,52,340,954
20:19:10.958,,24,331,879
20:19:10.996,,54,276,885
20:19:11.032,,128,321,987
20:19:11.070,,152,409,988
20:19:11.107,,66,458,868
20:19:11.144,,79,472,862
20:19:11.181,,92,350,964
20:19:11.218,,130,294,974
20:19:11.255,,155,461,898
20:19:11.292,,182,536,855
20:19:11.329,,146,543,835
20:19:11.366,,113,586,854
20:19:11.403,,89,561,859
20:19:11.440,,51,478,816
20:19:11.477,,60,453,838
20:19:11.514,,102,482,902
20:19:11.551,,131,439,903
20:19:11.588,,144,514,899
20:19:11.625,,131,519,899
20:19:11.662,,119,438,898
20:19:11.699,,109,345,946
20:19:11.736,,64,363,966
20:19:11.773,,81,319,966
20:19:11.810,,110,385,959
20:19:11.847,,121,527,840
20:19:11.884,,140,535,787
20:19:11.921,,151,509,846
20:19:11.958,,129,523,901
20:19:11.996,,117,412,878
20:19:12.033,,97,435,882
20:19:12.070,,94,467,890
20:19:12.107,,93,440,877
20:19:12.144,,137,512,896
20:19:12.181,,153,546,905
20:19:12.218,,150,480,890
20:19:12.255,,139,439,887
20:19:12.292,,129,404,891
20:19:12.329,,107,402,899
20:19:12.366,,90,472,872
20:19:12.403,,108,500,880
20:19:12.440,,117,503,875
20:19:12.477,,147,475,874
20:19:12.514,,167,453,911
20:19:12.551,,149,415,915
20:19:12.588,,128,398,905
20:19:12.625,,88,421,895
20:19:12.662,,55,468,883
20:19:12.699,,52,511,873
20:19:12.736,,58,484,885
20:19:12.773,,50,442,915
20:19:12.810,,5,409,928
20:19:12.847,,-17,393,933
20:19:12.884,,-43,323,951
20:19:12.921,,-41,335,942
20:19:12.958,,-5,410,924
20:19:12.995,,64,427,890
20:19:13.032,,89,434,879
20:19:13.069,,79,425,925
20:19:13.106,,81,400,931
20:19:13.144,,67,435,900
20:19:13.181,,78,474,877
20:19:13.218,,103,482,885
20:19:13.255,,114,495,891
20:19:13.292,,115,472,894
20:19:13.329,,106,437,902
20:19:13.366,,89,419,906
20:19:13.403,,81,413,904
20:19:13.440,,89,454,882
20:19:13.477,,93,485,887
20:19:13.514,,81,463,906
20:19:13.551,,41,458,911
20:19:13.588,,-27,410,912
20:19:13.625,,-69,365,953
20:19:13.662,,-89,323,965
20:19:13.699,,-77,295,948
20:19:13.736,,-29,363,929
20:19:13.773,,26,404,907
20:19:13.810,,65,425,890
20:19:13.847,,70,414,909
20:19:13.884,,43,408,929
20:19:13.921,,5,392,935
20:19:13.958,,-22,393,935
20:19:13.995,,-26,387,940
20:19:14.032,,-11,399,921
20:19:14.069,,15,417,919
20:19:14.106,,29,412,920
20:19:14.143,,27,387,923
20:19:14.180,,13,371,933
20:19:14.217,,-2,404,930
20:19:14.255,,-11,399,914
20:19:14.292,,0,388,917
20:19:14.329,,9,400,916
20:19:14.366,,10,405,934
20:19:14.403,,0,397,928
20:19:14.440,,0,389,923
20:19:14.477,,-1,417,917
20:19:14.514,,10,401,926
20:19:14.551,,11,387,925
20:19:14.588,,3,402,920
20:19:14.625,,2,389,924
20:19:14.662,,-2,396,930
20:19:14.699,,-4,401,921
20:19:14.736,,-4,414,922
20:19:14.773,,-5,412,930
20:19:14.810,,0,388,919
20:19:14.847,,9,390,920
20:19:14.884,,0,407,922
20:19:14.921,,-5,389,922
20:19:14.958,,-1,396,923
20:19:14.995,,3,400,927
20:19:15.032,,0,400,921
20:19:15.069,,2,382,924
20:19:15.106,,-4,398,919
20:19:15.143,,-9,415,925
20:19:15.180,,-10,406,924
20:19:15.217,,-5,404,923
20:19:15.254,,-6,414,922
20:19:15.291,,-2,405,925
20:19:15.328,,-2,381,919
20:19:15.365,,0,405,925
20:19:15.402,,-4,395,920
20:19:15.440,,-9,404,924
20:19:15.477,,-11,419,916
20:19:15.514,,-6,397,918
20:19:15.551,,-7,414,924
20:19:15.588,,-7,412,918
20:19:15.625,,-7,421,925
20:19:15.662,,-9,399,921
20:19:15.699,,-6,403,920
20:19:15.736,,-9,408,915
20:19:15.773,,-7,404,919
20:19:15.810,,-4,400,921
20:19:15.847,,-3,399,924
20:19:15.884,,-6,402,922
20:19:15.921,,-7,409,920
20:19:15.958,,-10,399,920
20:19:15.995,,-11,413,920
20:19:16.032,,-9,403,917
20:19:16.069,,-10,408,926
20:19:16.106,,-13,416,915
20:19:16.143,,-11,407,917
20:19:16.180,,-5,410,921
20:19:16.217,,-8,399,921
20:19:16.254,,-8,411,926
20:19:16.291,,-12,415,919
20:19:16.328,,-8,394,913
20:19:16.365,,-5,423,923
20:19:16.402,,-3,393,925
20:19:16.439,,-7,406,921
20:19:16.476,,-6,416,920
20:19:16.513,,-9,394,917
20:19:16.550,,-5,402,920
20:19:16.588,,-3,401,927
20:19:16.625,,-5,399,917
20:19:16.662,,0,404,927
20:19:16.699,,-2,416,926
20:19:16.736,,-2,400,916
20:19:16.773,,6,379,931
20:19:16.810,,12,374,929
20:19:16.847,,7,396,922
20:19:16.884,,6,392,929
20:19:16.921,,1,384,933
20:19:16.958,,3,404,920
20:19:16.995,,8,383,928
20:19:17.032,,1,409,925
20:19:17.069,,0,394,917
20:19:17.106,,-5,404,925
20:19:17.143,,-5,418,926
20:19:17.180,,-7,409,916
20:19:17.217,,-10,405,920
20:19:17.254,,-1,411,921
20:19:17.291,,-1,401,913
20:19:17.328,,-2,399,922
20:19:17.365,,-2,417,924
20:19:17.402,,-5,413,914
20:19:17.439,,-5,409,918
20:19:17.476,,-5,401,923
20:19:17.513,,-4,402,918
20:19:17.550,,0,404,925
20:19:17.587,,-4,403,925
20:19:17.624,,-5,410,918
20:19:17.661,,-1,398,923
20:19:17.698,,-8,399,921
20:19:17.735,,-1,414,916
20:19:17.773,,-4,394,916
20:19:17.810,,-1,413,919
20:19:17.847,,-10,431,915
20:19:17.884,,-27,449,910
20:19:17.921,,-21,445,903
20:19:17.958,,-16,402,907
20:19:17.995,,-23,423,917
20:19:18.032,,-16,432,908
20:19:18.069,,-6,423,911
20:19:18.106,,-4,417,918
20:19:18.143,,-11,424,907
20:19:18.180,,-11,418,910
20:19:18.217,,-15,436,904
20:19:18.254,,-15,425,905
20:19:18.291,,-12,425,913
20:19:18.328,,-9,423,915
20:19:18.365,,-21,439,902
20:19:18.402,,-25,437,906
20:19:18.439,,-29,448,901
20:19:18.476,,-24,447,903
20:19:18.513,,-26,441,897
20:19:18.550,,-22,469,897
20:19:18.587,,-18,429,909
20:19:18.624,,-26,456,910
20:19:18.661,,-22,449,906
20:19:18.698,,-27,446,883
20:19:18.735,,-16,426,912
20:19:18.772,,-10,416,920
20:19:18.809,,-6,440,897
20:19:18.846,,-8,425,910
20:19:18.883,,-9,423,919
20:19:18.920,,-10,396,892
20:19:18.957,,2,413,911
20:19:18.994,,-5,413,928
20:19:19.032,,-13,420,905
20:19:19.069,,-10,395,906
20:19:19.106,,-8,433,932
20:19:19.143,,-24,459,907
20:19:19.180,,-22,439,891
20:19:19.217,,-15,410,923
20:19:19.254,,-15,424,927
20:19:19.291,,-17,423,910
20:19:19.328,,-14,425,905
20:19:19.365,,-14,420,919
20:19:19.402,,-12,418,920
20:19:19.439,,-13,420,921
20:19:19.476,,-10,393,920
20:19:19.513,,-13,403,911
20:19:19.550,,-4,396,930
20:19:19.587,,-11,408,916
20:19:19.624,,-9,408,919
20:19:19.661,,-9,396,923
20:19:19.698,,-8,401,922
20:19:19.735,,-7,397,926
20:19:19.772,,-7,397,918
20:19:19.809,,-13,396,925
20:19:19.846,,-9,398,921
20:19:19.883,,0,413,915
20:19:19.920,,-2,402,928
20:19:19.957,,-5,410,922
20:19:19.994,,-1,399,921
20:19:20.031,,-3,381,932
20:19:20.068,,-4,405,924
20:19:20.105,,-5,400,919
20:19:20.142,,-4,378,939
20:19:20.179,,0,398,929
20:19:20.216,,-4,390,924
20:19:20.253,,0,368,934
20:19:20.291,,0,384,952
20:19:20.328,,-8,375,924
20:19:20.365,,-11,353,939
20:19:20.402,,-16,357,947
20:19:20.439,,-10,360,934
20:19:20.476,,-5,353,938
20:19:20.513,,0,353,941
20:19:20.550,,-5,337,944
20:19:20.587,,-13,350,944
20:19:20.624,,-13,347,951
20:19:20.661,,-21,346,943
20:19:20.698,,-23,354,949
20:19:20.735,,-30,321,941
20:19:20.772,,-33,331,947
20:19:20.809,,-37,336,949
20:19:20.846,,-30,348,950
20:19:20.883,,-33,349,948
20:19:20.920,,-33,352,946
20:19:20.957,,-30,333,944
20:19:20.994,,-30,355,954
20:19:21.031,,-25,357,954
20:19:21.068,,-32,373,945
20:19:21.105,,-27,353,936
20:19:21.142,,-19,355,938
20:19:21.179,,-28,379,929
20:19:21.216,,-34,368,930
20:19:21.253,,-32,367,938
20:19:21.290,,-36,371,946
20:19:21.327,,-27,362,956
20:19:21.364,,-22,348,954
20:19:21.401,,-18,338,947
20:19:21.438,,-18,335,940
20:19:21.475,,-21,366,940
20:19:21.512,,-23,376,932
20:19:21.549,,-24,393,930
20:19:21.586,,-28,393,930
20:19:21.623,,-21,379,935
20:19:21.661,,-27,371,933
20:19:21.698,,-31,354,941
20:19:21.735,,-56,368,936
20:19:21.772,,-58,382,923
20:19:21.809,,-52,378,918
20:19:21.846,,-44,366,930
20:19:21.883,,-46,373,936
20:19:21.920,,-45,369,941
20:19:21.957,,-35,392,952
20:19:21.994,,-28,406,935
20:19:22.031,,-12,412,919
20:19:22.068,,-14,382,937
20:19:22.105,,-24,351,934
20:19:22.142,,-30,344,951
20:19:22.179,,-35,345,958
20:19:22.216,,-25,347,948
20:19:22.253,,-13,386,921
20:19:22.290,,-10,442,915
20:19:22.327,,-38,451,895
20:19:22.364,,-46,416,908
20:19:22.401,,-60,349,931
20:19:22.438,,-63,334,963
20:19:22.475,,-58,294,948
20:19:22.512,,-66,328,928
20:19:22.549,,-56,406,905
20:19:22.586,,-53,432,919
20:19:22.623,,-59,435,917
20:19:22.660,,-56,398,938
20:19:22.697,,-63,338,948
20:19:22.734,,-40,355,954
20:19:22.771,,-43,360,950
20:19:22.808,,-50,361,944
20:19:22.846,,-73,365,935
20:19:22.883,,-85,340,931
20:19:22.920,,-69,360,945
20:19:22.957,,-57,369,953
20:19:22.994,,-62,379,939
20:19:23.031,,-68,408,902
20:19:23.068,,-74,400,905
20:19:23.105,,-87,401,934
20:19:23.142,,-88,378,953
20:19:23.179,,-68,371,962
20:19:23.216,,-56,378,953
20:19:23.253,,-39,355,911
20:19:23.290,,-44,305,927
20:19:23.327,,-51,341,967
20:19:23.364,,-75,334,964
20:19:23.401,,-91,340,925
20:19:23.438,,-90,372,906
20:19:23.475,,-73,385,896
20:19:23.512,,-53,416,929
20:19:23.549,,-55,415,957
20:19:23.586,,-72,362,953
20:19:23.623,,-82,321,962
20:19:23.660,,-40,327,992
20:19:23.697,,-15,363,988
20:19:23.734,,9,382,961
20:19:23.771,,3,375,915
20:19:23.808,,0,367,894
20:19:23.845,,9,384,932
20:19:23.882,,-3,430,893
20:19:23.920,,9,476,892
20:19:23.957,,8,388,856
20:19:23.994,,4,392,872
20:19:24.031,,32,451,946
20:19:24.068,,-2,479,920
20:19:24.105,,-28,484,841
20:19:24.142,,-52,489,832
20:19:24.179,,-24,451,915
20:19:24.216,,-1,453,972
20:19:24.253,,13,474,933
20:19:24.290,,39,420,843
20:19:24.327,,85,410,864
20:19:24.364,,124,419,930
20:19:24.401,,157,415,940
20:19:24.438,,146,443,862
20:19:24.475,,123,468,775
20:19:24.512,,129,489,817
20:19:24.549,,149,544,897
20:19:24.586,,139,553,874
20:19:24.623,,111,618,820
20:19:24.660,,152,631,829
20:19:24.697,,179,519,867
20:19:24.734,,184,512,860
20:19:24.771,,160,594,802
20:19:24.808,,139,618,794
20:19:24.845,,113,616,826
20:19:24.882,,89,584,820
20:19:24.919,,106,581,825
20:19:24.956,,131,523,830
20:19:24.993,,179,504,861
20:19:25.031,,197,472,887
20:19:25.068,,175,524,859
20:19:25.105,,154,602,821
20:19:25.142,,139,599,806
20:19:25.179,,152,601,819
