Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:24:18.545,,-62,249,915
10:24:18.582,,-47,293,834
10:24:18.619,,-9,243,776
10:24:18.656,,63,294,921
10:24:18.693,,61,203,1047
10:24:18.730,,58,-177,1018
10:24:18.767,,47,140,1021
10:24:18.804,,6,233,929
10:24:18.841,,56,294,1002
10:24:18.878,,10,186,981
10:24:18.915,,111,153,1133
10:24:18.952,,-6,144,1161
10:24:18.989,,-6,72,997
10:24:19.026,,-101,378,965
10:24:19.063,,-96,383,1039
10:24:19.100,,-54,197,1104
10:24:19.137,,-57,-44,883
10:24:19.174,,46,126,809
10:24:19.211,,57,441,931
10:24:19.248,,138,183,1021
10:24:19.285,,120,-43,976
10:24:19.322,,146,86,1080
10:24:19.358,,68,149,1056
10:24:19.395,,55,214,1109
10:24:19.432,,-49,184,1156
10:24:19.469,,-41,113,1155
10:24:19.506,,-85,61,987
10:24:19.543,,-101,180,1019
10:24:19.580,,-36,136,1042
10:24:19.617,,16,-34,979
10:24:19.654,,37,-44,947
10:24:19.691,,43,77,1023
10:24:19.728,,16,4,931
10:24:19.765,,4,43,906
10:24:19.802,,8,91,912
10:24:19.839,,25,99,1019
10:24:19.876,,8,-76,963
10:24:19.913,,9,54,949
10:24:19.950,,15,181,977
10:24:19.987,,69,85,982
10:24:20.024,,65,53,982
10:24:20.061,,61,134,1087
10:24:20.098,,61,67,1095
10:24:20.135,,24,99,1054
10:24:20.172,,9,166,1060
10:24:20.209,,-6,130,1049
10:24:20.246,,18,102,1012
10:24:20.283,,45,129,1008
10:24:20.320,,46,120,1016
10:24:20.357,,70,65,994
10:24:20.394,,76,106,1034
10:24:20.431,,76,47,1009
10:24:20.468,,80,70,1025
10:24:20.505,,80,68,1014
10:24:20.542,,69,69,986
10:24:20.579,,65,96,1045
10:24:20.616,,71,39,1049
10:24:20.653,,37,88,1004
10:24:20.690,,35,139,973
10:24:20.727,,77,127,953
10:24:20.764,,104,116,986
10:24:20.801,,115,95,1039
10:24:20.838,,105,94,1077
10:24:20.875,,78,104,1045
10:24:20.912,,24,186,981
10:24:20.949,,31,174,915
10:24:20.986,,65,223,958
10:24:21.023,,79,126,947
10:24:21.060,,122,193,1059
10:24:21.097,,79,101,1040
10:24:21.134,,70,124,959
10:24:21.171,,69,192,983
10:24:21.208,,67,94,953
10:24:21.245,,89,100,1007
10:24:21.282,,110,71,965
10:24:21.319,,112,154,916
10:24:21.356,,131,231,952
10:24:21.393,,172,150,1011
10:24:21.430,,167,70,985
10:24:21.467,,160,176,1010
10:24:21.504,,133,160,988
10:24:21.541,,148,213,1046
10:24:21.578,,148,193,1045
10:24:21.615,,170,186,1017
10:24:21.652,,145,200,1006
10:24:21.689,,143,159,973
10:24:21.726,,137,254,1067
10:24:21.763,,158,120,1075
10:24:21.800,,121,144,1055
10:24:21.837,,73,189,996
10:24:21.874,,63,236,943
10:24:21.911,,80,195,908
10:24:21.948,,154,189,958
10:24:21.985,,176,95,967
10:24:22.021,,213,114,982
10:24:22.058,,191,170,1061
10:24:22.095,,182,45,1006
10:24:22.132,,137,151,1042
10:24:22.169,,118,119,993
10:24:22.206,,117,177,946
10:24:22.243,,115,191,908
10:24:22.280,,139,247,1003
10:24:22.317,,140,89,1005
10:24:22.354,,113,147,1031
10:24:22.391,,75,201,1013
10:24:22.428,,46,208,960
10:24:22.465,,53,221,948
10:24:22.502,,46,192,996
10:24:22.539,,64,109,1028
10:24:22.576,,69,137,967
10:24:22.613,,62,249,933
10:24:22.650,,86,256,982
10:24:22.687,,92,85,954
10:24:22.724,,106,174,977
10:24:22.761,,95,231,987
10:24:22.798,,103,161,950
10:24:22.835,,27,126,825
10:24:22.872,,71,342,1062
10:24:22.909,,110,116,1129
10:24:22.946,,117,-114,935
10:24:22.983,,47,191,804
10:24:23.020,,81,506,993
10:24:23.057,,122,214,1006
10:24:23.094,,182,-65,1045
10:24:23.131,,177,-16,1114
10:24:23.168,,90,58,1083
10:24:23.205,,105,114,1086
10:24:23.242,,96,131,1167
10:24:23.279,,55,-51,1018
10:24:23.316,,82,71,906
10:24:23.353,,95,284,1000
10:24:23.390,,127,34,922
10:24:23.427,,163,45,968
10:24:23.464,,97,129,1022
10:24:23.501,,110,66,1010
10:24:23.538,,35,85,874
10:24:23.575,,54,257,954
10:24:23.612,,102,229,1019
10:24:23.649,,151,-38,1014
10:24:23.686,,121,73,992
10:24:23.723,,100,188,1012
10:24:23.760,,84,157,996
10:24:23.797,,79,103,989
10:24:23.834,,95,141,1060
10:24:23.871,,93,37,1024
10:24:23.907,,89,112,994
10:24:23.944,,76,140,947
10:24:23.981,,105,140,998
10:24:24.018,,87,36,1045
10:24:24.055,,85,-29,1026
10:24:24.092,,61,138,1046
10:24:24.129,,62,93,971
10:24:24.166,,70,118,951
10:24:24.203,,90,157,1036
10:24:24.240,,80,26,1038
10:24:24.277,,53,71,1010
10:24:24.314,,57,186,1039
10:24:24.351,,36,107,983
10:24:24.388,,61,132,1023
10:24:24.425,,66,35,995
10:24:24.462,,80,49,1031
10:24:24.499,,55,77,970
10:24:24.536,,90,121,1007
10:24:24.573,,90,22,997
10:24:24.610,,80,3,959
10:24:24.647,,51,156,1014
10:24:24.684,,78,65,1077
10:24:24.721,,76,-23,952
10:24:24.758,,72,197,1024
10:24:24.795,,36,65,999
10:24:24.832,,45,85,1059
10:24:24.869,,39,105,1066
10:24:24.906,,28,57,978
10:24:24.943,,36,195,936
10:24:24.980,,43,125,901
10:24:25.017,,62,10,918
10:24:25.054,,100,124,1113
10:24:25.091,,87,-35,1038
10:24:25.128,,91,20,823
10:24:25.165,,25,277,597
10:24:25.202,,286,613,1000
10:24:25.239,,251,557,1149
10:24:25.276,,327,-549,1106
10:24:25.313,,332,11,1517
10:24:25.350,,85,-209,1156
10:24:25.387,,30,261,1069
10:24:25.424,,-83,298,955
10:24:25.461,,81,274,945
10:24:25.498,,132,192,857
10:24:25.535,,228,-21,806
10:24:25.572,,291,235,927
10:24:25.609,,292,84,849
10:24:25.646,,235,165,812
10:24:25.683,,245,172,862
10:24:25.719,,242,180,944
10:24:25.756,,282,86,977
10:24:25.793,,301,81,981
10:24:25.830,,281,177,983
10:24:25.867,,247,227,987
10:24:25.904,,230,199,996
10:24:25.941,,250,161,1043
10:24:25.978,,267,101,1025
10:24:26.015,,248,135,971
10:24:26.052,,246,220,1008
10:24:26.089,,231,153,968
10:24:26.126,,259,110,950
10:24:26.163,,261,176,980
10:24:26.200,,274,117,955
10:24:26.237,,267,162,973
10:24:26.274,,231,129,937
10:24:26.311,,238,141,904
10:24:26.348,,253,189,972
10:24:26.385,,276,96,969
10:24:26.422,,288,93,940
10:24:26.459,,255,167,945
10:24:26.496,,241,200,993
10:24:26.533,,220,116,1008
10:24:26.570,,190,105,971
10:24:26.607,,160,168,969
10:24:26.644,,135,174,1000
10:24:26.681,,129,99,1029
10:24:26.718,,114,114,999
10:24:26.755,,123,196,1025
10:24:26.792,,124,175,1013
10:24:26.829,,144,171,1025
10:24:26.866,,129,139,990
10:24:26.903,,116,192,1008
10:24:26.940,,112,131,988
10:24:26.977,,102,138,1001
10:24:27.014,,99,130,997
10:24:27.051,,98,144,1012
10:24:27.088,,110,65,929
10:24:27.125,,86,102,925
10:24:27.162,,85,128,973
10:24:27.199,,115,78,1019
10:24:27.236,,130,13,936
10:24:27.273,,114,113,996
10:24:27.310,,100,60,1045
10:24:27.346,,84,71,1047
10:24:27.383,,66,94,1046
10:24:27.420,,44,115,1052
10:24:27.457,,54,114,1070
10:24:27.494,,51,119,1072
10:24:27.531,,44,85,1046
10:24:27.568,,8,114,1014
10:24:27.605,,15,140,1023
10:24:27.642,,51,111,1056
10:24:27.679,,59,53,967
10:24:27.716,,56,139,908
10:24:27.753,,61,225,946
10:24:27.790,,71,168,1030
10:24:27.827,,48,52,993
10:24:27.864,,1,201,998
10:24:27.901,,-36,267,982
10:24:27.938,,-26,300,1004
10:24:27.975,,-29,219,1010
10:24:28.012,,-14,188,989
10:24:28.049,,-7,232,1002
10:24:28.086,,-5,230,1013
10:24:28.123,,-20,184,1009
10:24:28.160,,-44,181,977
10:24:28.197,,-27,187,1000
10:24:28.234,,-30,125,971
10:24:28.271,,12,126,983
10:24:28.308,,36,97,968
10:24:28.345,,59,76,914
10:24:28.382,,94,-51,1004
10:24:28.419,,101,72,1051
10:24:28.456,,68,106,968
10:24:28.493,,101,63,1051
10:24:28.530,,65,47,1073
10:24:28.567,,71,54,1053
10:24:28.604,,82,148,1023
10:24:28.641,,29,25,1032
10:24:28.678,,13,61,1011
10:24:28.715,,-30,109,1112
10:24:28.752,,-6,116,1039
10:24:28.788,,61,0,908
10:24:28.825,,64,130,814
10:24:28.862,,100,143,857
10:24:28.899,,166,107,1000
10:24:28.936,,185,-46,1126
10:24:28.973,,192,-269,1145
10:24:29.010,,113,-80,1053
10:24:29.047,,48,175,1063
10:24:29.084,,-8,249,1032
10:24:29.121,,-1,197,1048
10:24:29.158,,5,25,1054
10:24:29.195,,17,72,1011
10:24:29.232,,-10,184,968
10:24:29.269,,30,242,966
10:24:29.306,,45,215,929
10:24:29.343,,84,157,949
10:24:29.380,,125,41,1055
10:24:29.417,,81,-8,1024
10:24:29.454,,45,111,1006
10:24:29.491,,11,240,1007
10:24:29.528,,34,188,1013
10:24:29.565,,42,108,963
10:24:29.602,,66,136,974
10:24:29.639,,83,148,1028
10:24:29.676,,94,49,996
10:24:29.713,,88,117,997
10:24:29.750,,49,139,992
10:24:29.787,,63,179,1051
10:24:29.824,,52,52,1014
10:24:29.861,,30,154,992
10:24:29.898,,9,201,973
10:24:29.935,,37,209,1018
10:24:29.972,,49,128,1036
10:24:30.009,,60,69,965
10:24:30.046,,40,195,998
10:24:30.083,,46,167,1054
10:24:30.120,,35,77,1025
10:24:30.157,,21,134,979
10:24:30.194,,-9,211,991
10:24:30.230,,5,163,998
10:24:30.267,,13,116,946
10:24:30.304,,18,117,868
10:24:30.341,,67,218,957
10:24:30.378,,61,108,994
10:24:30.415,,105,56,1007
10:24:30.452,,70,147,974
10:24:30.489,,4,122,848
10:24:30.526,,60,359,1046
10:24:30.563,,-29,-20,965
10:24:30.600,,37,57,1103
10:24:30.637,,-10,194,1169
10:24:30.674,,7,279,1107
10:24:30.711,,7,115,739
10:24:30.748,,47,181,564
10:24:30.785,,107,395,685
10:24:30.822,,209,990,1348
10:24:30.859,,154,-635,1477
10:24:30.896,,130,-370,1019
10:24:30.933,,-151,289,911
10:24:30.970,,-242,527,940
10:24:31.007,,-102,575,886
10:24:31.044,,-57,510,874
10:24:31.081,,41,290,907
10:24:31.118,,88,57,953
10:24:31.155,,194,154,1123
10:24:31.192,,65,30,1067
10:24:31.229,,94,151,1036
10:24:31.266,,15,105,1128
10:24:31.303,,86,31,1089
10:24:31.340,,140,96,1027
10:24:31.377,,113,248,942
10:24:31.414,,145,205,887
10:24:31.451,,135,223,846
10:24:31.488,,161,163,907
10:24:31.525,,160,173,968
10:24:31.562,,184,125,1005
10:24:31.599,,135,150,937
10:24:31.636,,123,251,923
10:24:31.673,,73,265,990
10:24:31.710,,104,106,981
10:24:31.747,,114,101,978
10:24:31.784,,111,162,988
10:24:31.821,,123,200,997
10:24:31.857,,145,168,987
10:24:31.894,,202,171,967
10:24:31.931,,217,136,875
10:24:31.968,,246,240,903
10:24:32.005,,247,233,947
10:24:32.042,,277,137,997
10:24:32.079,,259,102,978
10:24:32.116,,239,210,1035
10:24:32.153,,177,152,980
10:24:32.190,,182,231,1007
10:24:32.227,,124,204,1001
10:24:32.264,,105,167,944
10:24:32.301,,110,217,960
10:24:32.338,,85,174,964
10:24:32.375,,108,109,985
10:24:32.412,,86,135,1017
10:24:32.449,,81,130,1038
10:24:32.486,,98,159,987
10:24:32.523,,102,245,997
10:24:32.560,,111,176,984
10:24:32.597,,132,176,1000
10:24:32.634,,114,189,1026
10:24:32.671,,116,135,980
10:24:32.708,,104,194,972
10:24:32.745,,119,217,1001
10:24:32.782,,150,227,1044
10:24:32.819,,179,196,1011
10:24:32.856,,163,179,934
10:24:32.893,,131,229,979
10:24:32.930,,84,195,1025
10:24:32.967,,119,135,1022
10:24:33.004,,142,155,978
10:24:33.041,,164,176,951
10:24:33.078,,121,224,1004
10:24:33.115,,108,161,996
10:24:33.152,,87,161,941
10:24:33.189,,95,188,913
10:24:33.226,,92,241,978
10:24:33.263,,153,148,1006
10:24:33.300,,156,136,1022
10:24:33.337,,168,172,880
10:24:33.374,,159,206,734
10:24:33.411,,230,470,964
10:24:33.448,,236,415,1152
10:24:33.485,,304,-71,1104
10:24:33.522,,280,-60,903
10:24:33.559,,164,269,908
10:24:33.596,,79,406,1044
10:24:33.633,,104,216,1157
10:24:33.670,,53,-15,1108
10:24:33.707,,108,28,1030
10:24:33.744,,133,215,970
10:24:33.781,,124,239,862
10:24:33.818,,166,288,824
10:24:33.855,,193,335,884
10:24:33.891,,168,227,960
10:24:33.928,,151,279,962
10:24:33.965,,148,413,958
10:24:34.002,,110,382,908
10:24:34.039,,120,445,922
10:24:34.076,,143,418,949
10:24:34.113,,173,307,936
10:24:34.150,,168,359,922
10:24:34.187,,152,445,940
10:24:34.224,,163,429,926
10:24:34.261,,201,363,928
10:24:34.298,,197,358,920
10:24:34.335,,187,379,886
10:24:34.372,,204,449,914
10:24:34.409,,221,413,904
10:24:34.446,,242,368,868
10:24:34.483,,251,421,862
10:24:34.520,,274,460,928
10:24:34.557,,289,387,936
10:24:34.594,,270,337,890
10:24:34.631,,245,423,883
10:24:34.668,,236,445,887
10:24:34.705,,259,368,885
10:24:34.742,,280,427,938
10:24:34.779,,256,380,926
10:24:34.816,,209,422,918
10:24:34.853,,175,471,910
10:24:34.890,,181,449,900
10:24:34.927,,183,464,902
10:24:34.964,,169,435,912
10:24:35.001,,173,422,874
10:24:35.038,,203,482,895
10:24:35.075,,197,434,871
10:24:35.112,,210,441,875
10:24:35.149,,224,493,944
10:24:35.186,,239,430,933
10:24:35.223,,204,363,885
10:24:35.260,,203,432,918
10:24:35.297,,210,429,916
10:24:35.334,,199,348,889
10:24:35.371,,270,326,959
10:24:35.408,,313,300,978
10:24:35.445,,340,310,959
10:24:35.482,,342,387,932
10:24:35.519,,343,379,878
10:24:35.556,,324,367,828
10:24:35.593,,348,303,891
10:24:35.630,,390,295,1011
10:24:35.667,,405,130,978
10:24:35.704,,406,224,974
10:24:35.741,,374,298,972
10:24:35.778,,344,336,961
10:24:35.815,,310,290,919
10:24:35.852,,308,200,935
10:24:35.889,,318,220,989
10:24:35.926,,342,217,992
10:24:35.963,,332,247,910
10:24:36.000,,352,307,937
10:24:36.037,,346,305,935
10:24:36.074,,369,243,936
10:24:36.111,,367,231,941
10:24:36.148,,374,245,940
10:24:36.185,,369,268,948
10:24:36.222,,357,241,939
10:24:36.259,,345,251,945
10:24:36.296,,347,269,940
10:24:36.333,,361,252,956
10:24:36.370,,368,227,948
10:24:36.407,,375,253,950
10:24:36.444,,385,280,945
10:24:36.481,,367,276,950
10:24:36.518,,362,282,938
10:24:36.554,,340,269,938
10:24:36.591,,345,312,971
10:24:36.628,,357,275,962
10:24:36.665,,343,283,912
10:24:36.702,,350,344,947
10:24:36.739,,364,358,978
10:24:36.776,,366,292,931
10:24:36.813,,341,274,951
10:24:36.850,,313,275,987
10:24:36.887,,265,215,984
10:24:36.924,,227,255,971
10:24:36.961,,235,284,1011
10:24:36.998,,213,313,1035
10:24:37.035,,177,178,1000
10:24:37.072,,178,144,986
10:24:37.109,,195,237,1000
10:24:37.146,,181,205,994
10:24:37.183,,172,125,993
10:24:37.220,,176,98,1021
10:24:37.257,,151,88,1011
10:24:37.294,,150,138,1014
10:24:37.331,,127,126,1011
10:24:37.368,,113,85,999
10:24:37.405,,88,78,980
10:24:37.442,,79,107,984
10:24:37.479,,56,73,960
10:24:37.516,,78,41,933
10:24:37.553,,115,80,959
10:24:37.590,,159,149,995
10:24:37.627,,165,126,1011
10:24:37.664,,131,55,1014
10:24:37.701,,36,44,1028
10:24:37.738,,-34,114,1030
10:24:37.775,,-61,170,1002
10:24:37.812,,-58,119,1006
10:24:37.849,,-42,76,1031
10:24:37.886,,-63,64,1031
10:24:37.923,,-40,28,984
10:24:37.960,,-87,-39,995
10:24:37.997,,-107,-44,996
10:24:38.034,,-104,-12,975
10:24:38.071,,-66,-39,926
10:24:38.108,,9,-67,924
10:24:38.145,,85,16,1011
10:24:38.182,,73,48,1080
10:24:38.219,,23,-51,1041
10:24:38.256,,25,-59,1011
10:24:38.293,,48,52,1032
10:24:38.330,,9,-74,983
10:24:38.367,,-58,-139,991
10:24:38.404,,-111,54,1076
10:24:38.441,,-80,131,1114
10:24:38.478,,-110,-10,1080
10:24:38.515,,-122,-9,1100
10:24:38.552,,-122,49,1084
10:24:38.588,,-135,21,997
10:24:38.625,,-188,-25,968
10:24:38.662,,-229,3,953
10:24:38.699,,-236,9,954
10:24:38.736,,-194,-32,965
10:24:38.773,,-185,0,978
10:24:38.810,,-179,32,1014
10:24:38.847,,-145,8,1028
10:24:38.884,,-141,-28,977
10:24:38.921,,-137,-25,969
10:24:38.958,,-126,27,1024
10:24:38.995,,-131,32,1025
10:24:39.032,,-193,8,1002
10:24:39.069,,-155,38,1022
10:24:39.106,,-116,50,1027
10:24:39.143,,-64,34,1022
10:24:39.180,,-79,22,1030
10:24:39.217,,-86,60,1060
10:24:39.254,,-51,139,1088
10:24:39.291,,-66,55,1074
10:24:39.328,,-166,3,1035
10:24:39.365,,-227,54,1037
10:24:39.402,,-274,71,994
10:24:39.439,,-305,69,921
10:24:39.476,,-306,13,896
10:24:39.513,,-257,-4,891
10:24:39.550,,-215,61,971
10:24:39.587,,-208,132,996
10:24:39.624,,-189,133,927
10:24:39.661,,-97,252,879
10:24:39.698,,-125,331,884
10:24:39.735,,-7,122,913
10:24:39.772,,-97,-22,811
10:24:39.809,,-192,56,747
10:24:39.846,,-283,-85,777
10:24:39.883,,-452,-141,823
10:24:39.920,,-595,47,992
10:24:39.957,,-369,331,1282
10:24:39.994,,-160,240,1376
10:24:40.031,,-152,21,1094
10:24:40.068,,-295,65,938
10:24:40.105,,-391,197,905
10:24:40.142,,-417,309,957
10:24:40.179,,-496,224,1014
10:24:40.216,,-536,288,1105
10:24:40.253,,-377,317,1061
10:24:40.290,,-237,289,991
10:24:40.327,,-234,325,995
10:24:40.363,,-163,351,996
10:24:40.400,,-114,160,905
10:24:40.437,,54,50,956
10:24:40.474,,170,118,1034
10:24:40.511,,38,221,1052
10:24:40.548,,-116,404,1043
10:24:40.585,,-256,389,957
10:24:40.622,,-355,235,881
10:24:40.659,,-413,82,747
10:24:40.696,,-361,543,698
10:24:40.733,,-207,931,622
10:24:40.770,,-28,651,572
10:24:40.807,,46,775,1033
10:24:40.844,,-44,-246,1218
10:24:40.881,,3,-504,1077
10:24:40.918,,-305,251,1466
10:24:40.955,,-202,26,1105
10:24:40.992,,-362,-128,835
10:24:41.029,,-199,127,809
10:24:41.066,,-135,597,883
10:24:41.103,,-181,395,659
10:24:41.140,,-320,566,973
10:24:41.177,,-290,1143,1038
10:24:41.214,,-162,127,934
10:24:41.251,,43,-407,1042
10:24:41.288,,264,-480,1000
10:24:41.325,,297,-714,840
10:24:41.362,,366,-587,979
10:24:41.399,,335,54,1163
10:24:41.436,,157,447,1022
10:24:41.473,,144,547,915
10:24:41.510,,251,143,891
10:24:41.547,,283,-283,1001
10:24:41.584,,278,-113,1042
10:24:41.621,,211,23,943
10:24:41.658,,229,194,981
10:24:41.695,,243,14,964
10:24:41.732,,299,19,858
10:24:41.769,,493,-170,830
10:24:41.806,,577,5,873
10:24:41.843,,576,-83,999
10:24:41.879,,525,-189,966
10:24:41.916,,395,-33,900
10:24:41.953,,367,107,1008
10:24:41.990,,402,-110,905
10:24:42.027,,435,-129,839
10:24:42.064,,532,-307,826
10:24:42.101,,534,-259,848
10:24:42.138,,541,-165,793
10:24:42.175,,527,-55,877
10:24:42.212,,572,-19,876
10:24:42.249,,565,-72,749
10:24:42.286,,654,-173,773
10:24:42.323,,620,-1,898
10:24:42.360,,592,-40,872
10:24:42.397,,559,-32,849
10:24:42.434,,537,56,830
10:24:42.471,,588,-12,830
10:24:42.508,,606,-17,760
10:24:42.545,,606,-48,807
10:24:42.582,,551,-164,831
10:24:42.619,,469,-139,871
10:24:42.656,,444,-84,876
10:24:42.693,,452,-22,851
10:24:42.730,,512,-46,876
10:24:42.767,,561,-133,856
10:24:42.804,,562,-231,804
10:24:42.840,,574,-205,797
10:24:42.877,,612,-157,833
10:24:42.914,,590,-120,835
10:24:42.951,,529,-85,859
10:24:42.988,,529,-68,876
10:24:43.025,,525,-89,811
10:24:43.062,,520,-87,847
10:24:43.099,,519,-94,895
10:24:43.136,,550,-82,853
10:24:43.173,,571,-56,840
10:24:43.210,,544,-65,858
10:24:43.247,,500,-34,874
10:24:43.284,,480,-27,888
10:24:43.321,,476,-18,895
10:24:43.358,,475,26,894
10:24:43.395,,448,20,898
10:24:43.432,,451,11,895
10:24:43.469,,492,7,888
10:24:43.506,,472,-9,905
10:24:43.543,,469,-14,876
10:24:43.580,,485,-36,876
10:24:43.617,,486,-11,888
10:24:43.654,,495,-4,885
10:24:43.691,,493,-13,889
10:24:43.727,,480,-18,881
10:24:43.764,,477,10,889
10:24:43.801,,499,29,886
10:24:43.838,,508,-1,902
10:24:43.875,,501,-55,881
10:24:43.912,,455,-74,869
10:24:43.949,,436,22,894
10:24:43.986,,404,35,907
10:24:44.023,,441,101,932
10:24:44.060,,429,64,891
10:24:44.097,,376,47,892
10:24:44.134,,361,40,886
10:24:44.171,,421,149,917
10:24:44.208,,428,278,909
10:24:44.245,,466,266,873
10:24:44.282,,468,269,845
10:24:44.319,,464,310,886
10:24:44.356,,434,269,924
10:24:44.393,,304,156,936
10:24:44.430,,222,109,970
10:24:44.467,,236,163,950
10:24:44.504,,253,238,941
10:24:44.541,,283,219,976
10:24:44.578,,311,101,950
10:24:44.615,,350,210,953
10:24:44.651,,367,276,927
10:24:44.688,,367,227,906
10:24:44.725,,385,194,910
10:24:44.762,,378,195,919
10:24:44.799,,366,182,922
10:24:44.836,,361,145,909
10:24:44.873,,366,171,906
10:24:44.910,,377,215,932
10:24:44.947,,368,203,964
10:24:44.984,,366,173,982
10:24:45.021,,366,168,976
10:24:45.058,,323,195,1068
10:24:45.095,,307,149,1043
10:24:45.132,,280,75,929
10:24:45.169,,118,464,948
10:24:45.206,,197,554,951
10:24:45.243,,197,315,844
10:24:45.280,,184,403,917
10:24:45.317,,184,408,931
10:24:45.354,,108,411,950
10:24:45.391,,135,398,953
10:24:45.428,,51,344,956
10:24:45.465,,22,321,937
10:24:45.502,,-36,360,945
10:24:45.539,,-56,309,1001
10:24:45.575,,-30,317,984
10:24:45.611,,-55,254,959
10:24:45.647,,13,280,983
10:24:45.683,,137,325,965
10:24:45.719,,258,144,910
10:24:45.755,,225,15,891
10:24:45.792,,191,40,889
10:24:45.829,,128,121,922
10:24:45.866,,131,177,950
10:24:45.903,,74,104,930
10:24:45.940,,4,150,950
10:24:45.977,,-58,260,1023
10:24:46.014,,-52,330,1014
10:24:46.051,,-113,287,1010
10:24:46.088,,-157,303,1002
10:24:46.125,,-218,342,961
10:24:46.162,,-184,399,950
10:24:46.199,,-12,387,943
10:24:46.236,,11,392,912
10:24:46.272,,10,361,884
10:24:46.308,,-17,420,885
10:24:46.344,,6,521,878
10:24:46.380,,-51,586,891
10:24:46.416,,-48,613,881
10:24:46.452,,-170,598,787
10:24:46.488,,-244,608,723
10:24:46.524,,-97,713,789
10:24:46.560,,-8,664,812
10:24:46.596,,113,712,717
10:24:46.631,,287,777,766
10:24:46.667,,236,391,741
10:24:46.703,,176,452,715
10:24:46.739,,7,694,626
10:24:46.775,,95,514,664
10:24:46.811,,37,455,670
10:24:46.847,,-40,327,592
10:24:46.883,,152,491,756
10:24:46.920,,154,1099,690
10:24:46.957,,-9,698,532
10:24:46.994,,182,1014,367
10:24:47.031,,313,1306,874
10:24:47.068,,79,1053,836
10:24:47.105,,67,648,644
10:24:47.142,,177,785,583
10:24:47.179,,278,569,460
10:24:47.216,,400,493,295
10:24:47.253,,533,1155,309
10:24:47.290,,398,797,418
10:24:47.327,,465,530,558
10:24:47.364,,460,815,551
10:24:47.401,,560,950,462
10:24:47.438,,676,1135,306
10:24:47.475,,647,707,41
10:24:47.512,,335,997,401
10:24:47.549,,61,657,203
10:24:47.585,,-92,940,53
10:24:47.622,,-303,1221,162
10:24:47.659,,144,1481,620
10:24:47.695,,-84,810,668
10:24:47.730,,17,223,931
10:24:47.766,,240,519,706
10:24:47.802,,352,575,652
10:24:47.839,,325,137,417
10:24:47.876,,683,82,676
10:24:47.913,,614,104,636
10:24:47.950,,687,421,607
10:24:47.987,,655,818,831
10:24:48.024,,561,872,1161
10:24:48.061,,544,203,884
10:24:48.098,,629,213,881
10:24:48.135,,600,326,733
10:24:48.172,,539,235,598
10:24:48.209,,544,241,677
10:24:48.246,,490,-24,836
10:24:48.283,,550,58,975
10:24:48.320,,572,207,888
10:24:48.357,,526,234,852
10:24:48.394,,466,9,703
10:24:48.431,,631,496,839
10:24:48.468,,671,534,955
10:24:48.504,,502,660,855
10:24:48.540,,640,677,970
10:24:48.576,,559,638,941
10:24:48.612,,570,690,892
10:24:48.647,,442,686,752
10:24:48.683,,226,788,618
10:24:48.720,,214,1023,614
10:24:48.756,,5,772,700
10:24:48.793,,-124,515,852
10:24:48.830,,-131,699,827
10:24:48.867,,-375,855,494
10:24:48.904,,-466,436,305
10:24:48.941,,-382,564,472
10:24:48.977,,-415,588,624
10:24:49.014,,-393,594,663
10:24:49.051,,-304,352,919
10:24:49.088,,-317,314,765
10:24:49.125,,-379,358,568
10:24:49.162,,-417,434,533
10:24:49.199,,-497,218,498
10:24:49.236,,-393,-24,636
10:24:49.273,,-234,260,914
10:24:49.310,,-253,348,1101
10:24:49.347,,-184,292,1057
10:24:49.384,,-332,270,856
10:24:49.421,,-292,-137,824
10:24:49.458,,-131,68,983
10:24:49.495,,-239,269,872
10:24:49.532,,-340,205,795
10:24:49.569,,-194,181,865
10:24:49.606,,-173,-39,926
10:24:49.643,,-135,128,971
10:24:49.680,,-158,-33,1064
10:24:49.717,,-98,-65,899
10:24:49.754,,-204,-387,879
10:24:49.791,,-84,-858,1601
10:24:49.828,,-7,339,1199
10:24:49.865,,-243,-713,937
10:24:49.902,,-59,-932,796
10:24:49.939,,-186,-72,555
10:24:49.976,,-328,-478,632
10:24:50.013,,-292,-203,783
10:24:50.049,,-420,170,918
10:24:50.086,,-473,-9,884
10:24:50.123,,-576,-16,912
10:24:50.160,,-631,15,1030
10:24:50.197,,-587,92,1049
10:24:50.234,,-375,-138,966
10:24:50.271,,-344,-170,996
10:24:50.308,,-191,-84,1004
10:24:50.345,,-75,-373,858
10:24:50.382,,-85,3,860
10:24:50.419,,-131,-6,920
10:24:50.456,,-4,-339,929
