Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
23:44:11.280,,-91,845,522
23:44:11.317,,-105,846,493
23:44:11.354,,-117,849,511
23:44:11.391,,-106,847,536
23:44:11.428,,-116,823,571
23:44:11.465,,-137,860,581
23:44:11.503,,-96,824,598
23:44:11.540,,-105,761,588
23:44:11.577,,-103,815,574
23:44:11.614,,-99,907,551
23:44:11.651,,-123,891,512
23:44:11.688,,-164,856,504
23:44:11.725,,-130,769,524
23:44:11.762,,-90,725,577
23:44:11.799,,-43,765,600
23:44:11.836,,-45,837,638
23:44:11.873,,-102,849,565
23:44:11.910,,-140,807,495
23:44:11.947,,-151,855,462
23:44:11.984,,-122,982,563
23:44:12.021,,-129,926,632
23:44:12.058,,-128,740,626
23:44:12.095,,-80,732,592
23:44:12.132,,-84,861,611
23:44:12.169,,-139,763,592
23:44:12.206,,-139,742,554
23:44:12.243,,-107,802,561
23:44:12.280,,-109,893,611
23:44:12.318,,-131,845,591
23:44:12.355,,-139,786,614
23:44:12.392,,-99,769,551
23:44:12.429,,-78,832,603
23:44:12.466,,-63,824,597
23:44:12.503,,-96,773,546
23:44:12.540,,-129,812,507
23:44:12.577,,-157,827,468
23:44:12.614,,-176,833,470
23:44:12.651,,-185,845,473
23:44:12.688,,-178,881,483
23:44:12.725,,-179,846,465
23:44:12.762,,-195,897,461
23:44:12.799,,-224,909,428
23:44:12.836,,-237,917,380
23:44:12.873,,-231,927,330
23:44:12.910,,-238,915,306
23:44:12.947,,-222,918,322
23:44:12.984,,-206,936,386
23:44:13.021,,-188,867,402
23:44:13.058,,-187,861,415
23:44:13.096,,-186,919,426
23:44:13.133,,-210,895,404
23:44:13.170,,-199,834,394
23:44:13.207,,-189,853,409
23:44:13.244,,-174,898,445
23:44:13.281,,-165,877,459
23:44:13.318,,-165,854,462
23:44:13.355,,-156,875,458
23:44:13.392,,-168,887,422
23:44:13.429,,-189,865,375
23:44:13.466,,-175,881,317
23:44:13.503,,-213,912,284
23:44:13.540,,-179,953,325
23:44:13.577,,-150,905,354
23:44:13.614,,-159,889,367
23:44:13.651,,-149,915,345
23:44:13.688,,-150,918,327
23:44:13.725,,-164,933,294
23:44:13.762,,-157,946,263
23:44:13.799,,-130,942,264
23:44:13.836,,-109,957,282
23:44:13.873,,-96,947,309
23:44:13.911,,-107,953,324
23:44:13.948,,-96,926,307
23:44:13.985,,-98,965,307
23:44:14.022,,-98,965,305
23:44:14.059,,-85,886,304
23:44:14.096,,-78,943,313
23:44:14.133,,-73,916,311
23:44:14.170,,-72,855,303
23:44:14.207,,-92,941,304
23:44:14.244,,-67,913,320
23:44:14.281,,-61,862,329
23:44:14.318,,-62,978,318
23:44:14.355,,-53,939,294
23:44:14.392,,-73,886,270
23:44:14.429,,-103,973,258
23:44:14.466,,-84,925,239
23:44:14.503,,-77,855,283
23:44:14.540,,-71,924,307
23:44:14.577,,-68,885,368
23:44:14.614,,-84,882,381
23:44:14.651,,-95,917,366
23:44:14.688,,-97,889,324
23:44:14.725,,-84,902,311
23:44:14.763,,-87,912,322
23:44:14.800,,-63,917,330
23:44:14.837,,-45,905,340
23:44:14.874,,-64,917,285
23:44:14.911,,-94,923,267
23:44:14.948,,-137,988,236
23:44:14.985,,-116,874,240
23:44:15.022,,-89,867,322
23:44:15.059,,-74,846,347
23:44:15.096,,-46,761,399
23:44:15.133,,-72,949,424
23:44:15.170,,-133,968,359
23:44:15.207,,-159,982,313
23:44:15.244,,-141,1023,235
23:44:15.281,,-138,907,234
23:44:15.318,,-72,892,292
23:44:15.355,,-71,885,354
23:44:15.392,,-60,819,399
23:44:15.429,,-98,917,446
23:44:15.466,,-135,907,396
23:44:15.503,,-126,897,338
23:44:15.540,,-145,947,286
23:44:15.578,,-124,943,286
23:44:15.615,,-104,957,328
23:44:15.652,,-99,897,401
23:44:15.689,,-104,911,394
23:44:15.726,,-123,933,377
23:44:15.763,,-138,924,325
23:44:15.800,,-126,925,303
23:44:15.837,,-113,916,349
23:44:15.874,,-104,917,399
23:44:15.911,,-98,865,419
23:44:15.948,,-86,846,443
23:44:15.985,,-97,901,413
23:44:16.022,,-104,949,393
23:44:16.059,,-120,941,371
23:44:16.096,,-129,886,357
23:44:16.133,,-131,918,357
23:44:16.170,,-132,920,360
23:44:16.207,,-120,885,369
23:44:16.244,,-92,901,350
23:44:16.281,,-111,895,346
23:44:16.318,,-141,904,367
23:44:16.355,,-145,893,372
23:44:16.392,,-146,871,368
23:44:16.430,,-111,870,353
23:44:16.467,,-106,960,363
23:44:16.504,,-104,955,379
23:44:16.541,,-117,880,389
23:44:16.578,,-116,912,357
23:44:16.615,,-137,844,349
23:44:16.652,,-128,904,347
23:44:16.689,,-92,948,379
23:44:16.726,,-95,894,401
23:44:16.763,,-72,902,381
23:44:16.800,,-86,900,396
23:44:16.837,,-96,923,430
23:44:16.874,,-120,879,404
23:44:16.911,,-125,888,385
23:44:16.948,,-108,896,374
23:44:16.985,,-101,883,367
23:44:17.022,,-94,933,369
23:44:17.059,,-104,952,355
23:44:17.096,,-112,910,355
23:44:17.133,,-107,956,348
23:44:17.170,,-87,965,347
23:44:17.207,,-55,917,360
23:44:17.244,,-50,917,365
23:44:17.282,,-73,889,352
23:44:17.319,,-82,907,357
23:44:17.356,,-60,938,333
23:44:17.393,,-36,907,331
23:44:17.430,,-35,914,335
23:44:17.467,,-55,927,320
23:44:17.504,,-46,990,305
23:44:17.541,,-19,958,281
23:44:17.578,,5,918,274
23:44:17.615,,-19,910,292
23:44:17.652,,-30,876,320
23:44:17.689,,-39,908,332
23:44:17.726,,-49,919,292
23:44:17.763,,-44,923,284
23:44:17.800,,-26,911,276
23:44:17.837,,-32,944,329
23:44:17.874,,-15,882,311
23:44:17.911,,-9,851,322
23:44:17.948,,0,945,349
23:44:17.985,,-19,866,329
23:44:18.022,,-19,880,340
23:44:18.059,,-25,943,316
23:44:18.097,,-47,906,302
23:44:18.134,,-63,966,288
23:44:18.171,,-68,920,264
23:44:18.208,,-30,821,267
23:44:18.245,,-22,870,273
23:44:18.282,,-14,932,279
23:44:18.319,,-26,916,345
23:44:18.356,,-52,935,379
23:44:18.393,,-39,886,356
23:44:18.430,,-35,822,323
23:44:18.467,,-16,952,323
23:44:18.504,,-35,986,300
23:44:18.541,,-74,963,322
23:44:18.578,,-65,927,304
23:44:18.615,,-53,861,330
23:44:18.652,,-58,881,298
23:44:18.689,,-69,1002,282
23:44:18.726,,-43,990,302
23:44:18.763,,-38,905,357
23:44:18.800,,-40,863,371
23:44:18.837,,-73,877,358
23:44:18.874,,-90,929,299
23:44:18.912,,-53,902,293
23:44:18.949,,-49,934,320
23:44:18.986,,-60,943,345
23:44:19.023,,-63,935,381
23:44:19.060,,-55,921,366
23:44:19.097,,-68,907,357
23:44:19.134,,-100,942,335
23:44:19.171,,-79,917,312
23:44:19.208,,-68,924,350
23:44:19.245,,-48,926,342
23:44:19.282,,-50,911,331
23:44:19.319,,-55,912,331
23:44:19.356,,-67,921,304
23:44:19.393,,-74,937,311
23:44:19.430,,-59,915,298
23:44:19.467,,-45,901,313
23:44:19.504,,-47,921,340
23:44:19.541,,-39,902,363
23:44:19.578,,-35,910,380
23:44:19.615,,-38,906,371
23:44:19.652,,-41,932,382
23:44:19.689,,-37,944,373
23:44:19.726,,-42,908,370
23:44:19.764,,-35,913,369
23:44:19.801,,-44,911,355
23:44:19.838,,-64,898,344
23:44:19.875,,-60,915,339
23:44:19.912,,-64,885,320
23:44:19.949,,-75,890,306
23:44:19.986,,-66,917,319
23:44:20.023,,-66,899,335
23:44:20.060,,-62,925,347
23:44:20.097,,-63,944,345
23:44:20.134,,-47,929,355
23:44:20.171,,-44,933,344
23:44:20.208,,-44,922,321
23:44:20.245,,-43,924,320
23:44:20.282,,-43,913,339
23:44:20.319,,-52,897,371
23:44:20.356,,-13,883,308
23:44:20.393,,-154,1037,327
23:44:20.430,,-83,897,321
23:44:20.467,,-65,846,345
23:44:20.504,,-73,925,330
23:44:20.541,,-47,922,323
23:44:20.578,,-53,913,343
23:44:20.615,,-70,940,339
23:44:20.653,,-63,926,344
23:44:20.690,,-77,931,316
23:44:20.727,,-69,934,312
23:44:20.764,,-64,928,320
23:44:20.801,,-66,940,301
23:44:20.838,,-57,924,332
23:44:20.875,,-53,890,330
23:44:20.912,,-62,922,316
23:44:20.949,,-45,926,332
23:44:20.986,,-45,907,316
23:44:21.023,,-56,939,308
23:44:21.060,,-71,937,316
23:44:21.097,,-77,914,318
23:44:21.134,,-67,919,323
23:44:21.171,,-59,907,317
23:44:21.208,,-57,925,354
23:44:21.245,,-65,926,341
23:44:21.282,,-70,901,329
23:44:21.319,,-77,938,332
23:44:21.356,,-88,925,344
23:44:21.393,,-85,916,353
23:44:21.430,,-71,900,335
23:44:21.467,,-68,907,318
23:44:21.504,,-80,937,342
23:44:21.541,,-120,907,343
23:44:21.578,,-121,946,327
23:44:21.616,,-105,958,336
23:44:21.653,,-82,900,344
23:44:21.690,,-49,901,353
23:44:21.727,,-56,889,348
23:44:21.764,,-97,912,355
23:44:21.801,,-102,918,358
23:44:21.838,,-108,909,325
23:44:21.875,,-73,919,327
23:44:21.912,,-56,929,339
23:44:21.949,,-72,912,375
23:44:21.986,,-119,884,370
23:44:22.023,,-136,889,345
23:44:22.060,,-123,909,339
23:44:22.097,,-92,928,333
23:44:22.134,,-73,930,349
23:44:22.171,,-72,937,378
23:44:22.208,,-97,903,394
23:44:22.245,,-121,894,379
23:44:22.282,,-115,880,345
23:44:22.319,,-120,900,321
23:44:22.356,,-120,941,314
23:44:22.393,,-145,930,326
23:44:22.430,,-160,882,336
23:44:22.467,,-156,909,321
23:44:22.504,,-161,924,337
23:44:22.542,,-165,912,364
23:44:22.579,,-160,905,384
23:44:22.616,,-183,906,384
23:44:22.653,,-177,905,366
23:44:22.690,,-165,895,373
23:44:22.727,,-156,906,376
23:44:22.764,,-149,895,384
23:44:22.801,,-153,903,387
23:44:22.838,,-162,911,391
23:44:22.875,,-179,889,391
23:44:22.912,,-167,866,369
23:44:22.949,,-168,906,370
23:44:22.986,,-143,884,370
23:44:23.023,,-147,899,373
23:44:23.060,,-155,902,396
23:44:23.097,,-165,887,400
23:44:23.134,,-166,892,377
23:44:23.171,,-143,891,381
23:44:23.208,,-196,943,368
23:44:23.245,,-158,889,429
23:44:23.282,,-153,864,409
23:44:23.319,,-161,864,384
23:44:23.356,,-165,921,381
23:44:23.393,,-177,904,390
23:44:23.430,,-162,890,399
23:44:23.467,,-165,889,397
23:44:23.504,,-163,874,404
23:44:23.542,,-159,897,410
23:44:23.579,,-177,894,404
23:44:23.616,,-162,861,391
23:44:23.653,,-169,888,403
23:44:23.690,,-186,898,408
23:44:23.727,,-175,886,408
23:44:23.764,,-172,892,406
23:44:23.801,,-165,870,397
23:44:23.838,,-192,889,385
23:44:23.875,,-197,910,374
23:44:23.912,,-198,877,362
23:44:23.949,,-177,913,378
23:44:23.986,,-167,905,397
23:44:24.023,,-177,874,418
23:44:24.060,,-162,926,408
23:44:24.097,,-201,883,384
23:44:24.134,,-176,877,384
23:44:24.171,,-195,902,396
23:44:24.208,,-166,856,409
23:44:24.245,,-180,862,416
23:44:24.282,,-166,872,423
23:44:24.319,,-191,876,423
23:44:24.356,,-185,899,388
23:44:24.393,,-211,897,383
23:44:24.431,,-200,908,384
23:44:24.468,,-185,876,387
23:44:24.505,,-179,885,401
23:44:24.542,,-160,903,411
23:44:24.579,,-177,885,433
23:44:24.616,,-166,860,433
23:44:24.653,,-180,855,433
23:44:24.690,,-181,878,422
23:44:24.727,,-169,877,412
23:44:24.764,,-165,881,419
23:44:24.801,,-154,892,408
23:44:24.838,,-182,887,412
23:44:24.875,,-199,885,407
23:44:24.912,,-205,904,398
23:44:24.949,,-184,911,405
23:44:24.986,,-160,859,408
23:44:25.023,,-142,846,408
23:44:25.060,,-157,884,418
23:44:25.097,,-188,874,420
23:44:25.134,,-214,885,401
23:44:25.171,,-209,880,383
23:44:25.208,,-187,888,383
23:44:25.245,,-177,880,417
23:44:25.282,,-166,883,425
23:44:25.320,,-180,899,427
23:44:25.357,,-194,887,416
23:44:25.394,,-187,915,420
23:44:25.431,,-193,874,409
23:44:25.468,,-186,881,400
23:44:25.505,,-185,922,406
23:44:25.542,,-189,903,424
23:44:25.579,,-170,865,421
23:44:25.616,,-178,879,438
23:44:25.653,,-176,880,437
23:44:25.690,,-181,887,419
23:44:25.727,,-156,877,394
23:44:25.764,,-135,886,375
23:44:25.801,,-134,905,377
23:44:25.838,,-161,878,399
23:44:25.875,,-156,914,397
23:44:25.912,,-132,915,356
23:44:25.949,,-89,909,342
23:44:25.986,,-75,927,346
23:44:26.023,,-79,900,383
23:44:26.060,,-98,903,371
23:44:26.097,,-95,930,321
23:44:26.134,,-72,904,327
23:44:26.171,,-51,922,337
23:44:26.209,,-42,901,358
23:44:26.246,,-52,916,351
23:44:26.283,,-68,941,317
23:44:26.320,,-65,902,306
23:44:26.357,,-43,927,296
23:44:26.394,,-10,940,295
23:44:26.431,,2,935,306
23:44:26.468,,-30,952,323
23:44:26.505,,-55,922,331
23:44:26.542,,-30,907,310
23:44:26.579,,-37,916,295
23:44:26.616,,-45,933,313
23:44:26.653,,-39,914,323
23:44:26.690,,-39,934,300
23:44:26.727,,-34,940,292
23:44:26.764,,-45,930,294
23:44:26.801,,-46,951,310
23:44:26.838,,-42,950,319
23:44:26.875,,-38,918,314
23:44:26.912,,-30,914,310
23:44:26.949,,-23,937,302
23:44:26.986,,-23,913,311
23:44:27.023,,-15,934,323
23:44:27.060,,-15,922,316
23:44:27.097,,-17,925,314
23:44:27.135,,-22,948,309
23:44:27.172,,-38,925,308
23:44:27.209,,-35,934,297
23:44:27.246,,-30,941,279
23:44:27.283,,-24,926,291
23:44:27.320,,-24,940,296
23:44:27.357,,-27,923,317
23:44:27.394,,-30,924,328
23:44:27.431,,-37,914,326
23:44:27.468,,-10,914,332
23:44:27.505,,14,934,323
23:44:27.542,,-9,947,315
23:44:27.579,,-16,925,321
23:44:27.616,,-31,918,317
23:44:27.653,,-33,917,298
23:44:27.690,,-26,955,296
23:44:27.727,,-33,990,298
23:44:27.764,,-19,934,320
23:44:27.801,,-21,892,315
23:44:27.838,,-32,936,297
23:44:27.875,,-41,931,309
23:44:27.912,,-39,921,316
23:44:27.950,,-40,917,333
23:44:27.987,,-46,909,343
23:44:28.024,,-31,919,340
23:44:28.061,,-54,959,320
23:44:28.098,,-49,927,293
23:44:28.135,,-51,933,315
23:44:28.172,,-68,953,289
23:44:28.209,,-55,920,317
23:44:28.246,,-37,912,316
23:44:28.283,,-40,914,328
23:44:28.320,,-25,924,345
23:44:28.357,,-32,945,359
23:44:28.394,,-57,930,378
23:44:28.431,,-76,921,379
23:44:28.468,,-84,862,359
23:44:28.505,,-79,862,320
23:44:28.542,,-58,897,282
23:44:28.579,,-62,912,282
23:44:28.616,,-77,949,316
23:44:28.653,,-52,924,337
23:44:28.690,,-54,902,429
23:44:28.727,,7,979,281
23:44:28.765,,-62,884,349
23:44:28.802,,-47,945,379
23:44:28.839,,-42,892,377
23:44:28.876,,-43,864,368
23:44:28.913,,-54,903,353
23:44:28.950,,-46,947,339
23:44:28.987,,-39,943,339
23:44:29.024,,-41,926,356
23:44:29.061,,-55,919,341
23:44:29.098,,-74,898,319
23:44:29.135,,-69,865,312
23:44:29.172,,-33,890,312
23:44:29.209,,-59,914,297
23:44:29.246,,-38,972,305
23:44:29.283,,4,960,296
23:44:29.320,,48,932,294
23:44:29.357,,51,958,331
23:44:29.394,,48,931,337
23:44:29.431,,54,930,307
23:44:29.468,,67,926,284
23:44:29.505,,64,937,280
23:44:29.542,,61,916,308
23:44:29.580,,47,890,289
23:44:29.617,,49,907,261
23:44:29.654,,40,946,263
23:44:29.691,,37,962,257
23:44:29.728,,32,970,263
23:44:29.765,,46,956,277
23:44:29.802,,72,949,303
23:44:29.839,,77,937,293
23:44:29.876,,74,898,299
23:44:29.913,,53,934,320
23:44:29.950,,38,927,298
23:44:29.987,,37,945,277
23:44:30.024,,39,959,262
23:44:30.061,,61,958,287
23:44:30.098,,65,951,303
23:44:30.135,,38,944,286
23:44:30.172,,21,941,285
23:44:30.209,,7,934,278
23:44:30.246,,10,921,304
23:44:30.283,,-11,885,292
23:44:30.320,,92,1113,213
23:44:30.357,,-11,827,292
23:44:30.394,,13,963,238
23:44:30.431,,0,991,246
23:44:30.469,,-5,920,289
23:44:30.506,,-39,924,305
23:44:30.543,,-54,913,320
23:44:30.580,,-53,879,355
23:44:30.617,,-66,882,356
23:44:30.654,,-58,887,369
23:44:30.691,,-56,925,367
23:44:30.728,,-45,918,367
23:44:30.765,,-37,893,434
23:44:30.802,,-10,881,442
23:44:30.839,,-30,887,425
23:44:30.876,,-62,911,403
23:44:30.913,,-41,879,414
23:44:30.950,,-35,881,409
23:44:30.987,,-30,906,422
23:44:31.024,,-28,902,410
23:44:31.061,,-21,871,431
23:44:31.098,,-33,890,406
23:44:31.135,,-26,887,404
23:44:31.172,,-9,889,418
23:44:31.209,,-14,885,412
23:44:31.246,,-23,913,400
23:44:31.283,,-35,906,389
23:44:31.320,,-52,891,393
23:44:31.358,,-36,873,411
23:44:31.395,,-30,889,393
23:44:31.432,,-28,904,415
23:44:31.469,,-57,917,386
23:44:31.506,,-55,900,417
23:44:31.543,,-53,895,380
23:44:31.580,,-59,893,411
23:44:31.617,,-71,893,408
23:44:31.654,,-61,893,398
23:44:31.691,,-93,896,393
23:44:31.728,,-86,870,412
23:44:31.765,,-92,916,390
23:44:31.802,,-87,899,418
23:44:31.839,,-82,893,388
23:44:31.876,,-91,921,374
23:44:31.913,,-116,902,392
23:44:31.950,,-110,896,377
23:44:31.987,,-121,891,383
23:44:32.024,,-155,887,379
23:44:32.061,,-142,893,394
23:44:32.098,,-161,880,411
23:44:32.135,,-176,880,410
23:44:32.172,,-178,904,418
23:44:32.209,,-190,884,420
23:44:32.247,,-186,910,406
23:44:32.284,,-193,886,405
23:44:32.321,,-192,897,402
23:44:32.358,,-200,922,394
23:44:32.395,,-220,845,387
23:44:32.432,,-217,883,342
23:44:32.469,,-223,866,356
23:44:32.506,,-204,836,328
23:44:32.543,,-190,948,290
23:44:32.580,,-146,914,277
23:44:32.617,,-110,943,322
23:44:32.654,,-81,947,362
23:44:32.691,,-90,897,392
23:44:32.728,,-106,914,402
23:44:32.765,,-154,904,386
23:44:32.802,,-198,897,392
23:44:32.839,,-222,903,379
23:44:32.876,,-220,882,380
23:44:32.913,,-219,888,396
23:44:32.950,,-213,895,374
23:44:32.987,,-201,922,373
23:44:33.024,,-188,932,366
23:44:33.061,,-169,917,349
23:44:33.098,,-150,918,347
23:44:33.135,,-155,905,343
23:44:33.173,,-168,860,354
23:44:33.210,,-177,863,356
23:44:33.247,,-193,886,346
23:44:33.284,,-205,898,348
23:44:33.321,,-206,915,353
23:44:33.358,,-198,869,381
23:44:33.395,,-213,858,388
23:44:33.432,,-226,900,377
23:44:33.469,,-232,902,351
23:44:33.506,,-255,951,334
23:44:33.543,,-256,954,301
23:44:33.580,,-250,962,285
23:44:33.617,,-254,943,267
23:44:33.654,,-231,896,268
23:44:33.691,,-232,919,284
23:44:33.728,,-230,922,273
23:44:33.765,,-212,851,268
23:44:33.802,,-216,850,249
23:44:33.839,,-230,928,204
23:44:33.876,,-216,1005,212
23:44:33.913,,-195,933,257
23:44:33.950,,-192,908,312
23:44:33.987,,-219,878,357
23:44:34.024,,-259,889,362
23:44:34.061,,-278,920,287
23:44:34.099,,-279,949,219
23:44:34.136,,-285,1001,194
23:44:34.173,,-269,986,161
23:44:34.210,,-261,948,277
23:44:34.247,,-232,900,310
23:44:34.284,,-229,887,281
23:44:34.321,,-237,923,234
23:44:34.358,,-221,951,235
23:44:34.395,,-204,931,225
23:44:34.432,,-181,957,222
23:44:34.469,,-140,958,198
23:44:34.506,,-81,919,199
23:44:34.543,,-50,962,198
23:44:34.580,,-68,985,187
23:44:34.617,,-94,968,186
23:44:34.654,,-88,976,162
23:44:34.691,,-102,946,137
23:44:34.728,,-96,971,111
23:44:34.765,,-95,1062,116
23:44:34.802,,-85,1046,106
23:44:34.839,,-90,1010,117
23:44:34.876,,-90,1009,129
23:44:34.913,,-94,911,158
23:44:34.951,,-84,913,191
23:44:34.988,,-50,921,225
23:44:35.025,,-55,936,300
23:44:35.062,,-40,970,390
23:44:35.099,,-28,920,361
23:44:35.136,,-38,935,383
23:44:35.173,,-70,951,397
23:44:35.210,,-129,887,386
23:44:35.247,,-132,896,379
23:44:35.284,,-91,910,321
23:44:35.321,,-37,968,279
23:44:35.358,,-22,1006,257
23:44:35.395,,-71,954,288
23:44:35.432,,-104,907,312
23:44:35.469,,-140,870,301
23:44:35.506,,-200,899,319
23:44:35.543,,-160,965,338
23:44:35.580,,-114,904,371
23:44:35.617,,-112,862,383
23:44:35.654,,-155,905,416
23:44:35.691,,-217,937,414
23:44:35.728,,-211,872,412
23:44:35.765,,-178,918,373
23:44:35.803,,-161,914,319
23:44:35.840,,-153,941,350
23:44:35.877,,-163,930,388
23:44:35.914,,-192,870,394
23:44:35.951,,-181,885,355
23:44:35.988,,-192,901,315
23:44:36.025,,-149,874,343
23:44:36.062,,-143,893,380
23:44:36.099,,-125,895,405
23:44:36.136,,-159,861,434
23:44:36.173,,-170,883,404
23:44:36.210,,-157,895,380
23:44:36.247,,-133,934,383
23:44:36.284,,-116,932,386
23:44:36.321,,-139,898,419
23:44:36.358,,-158,886,428
23:44:36.395,,-190,850,410
23:44:36.432,,-179,884,404
23:44:36.469,,-145,892,414
23:44:36.506,,-123,826,429
23:44:36.543,,-129,857,431
23:44:36.580,,-145,881,450
23:44:36.617,,-158,848,444
23:44:36.655,,-154,858,438
23:44:36.692,,-173,894,436
23:44:36.729,,-184,889,405
23:44:36.766,,-173,865,440
23:44:36.803,,-154,889,409
23:44:36.840,,-151,855,407
23:44:36.877,,-145,941,416
23:44:36.914,,-168,950,405
23:44:36.951,,-170,875,401
23:44:36.988,,-170,862,388
23:44:37.025,,-179,870,393
23:44:37.062,,-190,893,425
23:44:37.099,,-166,891,430
23:44:37.136,,-162,832,431
23:44:37.173,,-160,878,436
23:44:37.210,,-147,893,498
23:44:37.247,,-172,940,496
23:44:37.284,,-173,974,458
23:44:37.321,,-146,896,465
23:44:37.358,,-135,863,473
23:44:37.395,,-133,856,442
23:44:37.432,,-137,835,459
23:44:37.469,,-168,862,439
23:44:37.507,,-175,863,396
23:44:37.544,,-155,885,388
23:44:37.581,,-156,943,386
23:44:37.618,,-157,941,421
23:44:37.655,,-146,882,435
23:44:37.692,,-150,848,443
23:44:37.729,,-147,838,457
23:44:37.766,,-166,823,448
23:44:37.803,,-182,859,445
23:44:37.840,,-179,883,441
23:44:37.877,,-169,868,425
23:44:37.914,,-156,925,420
23:44:37.951,,-158,951,467
23:44:37.988,,-132,912,473
23:44:38.025,,-105,837,441
23:44:38.062,,-85,831,410
23:44:38.099,,-60,903,401
23:44:38.136,,-47,876,358
23:44:38.173,,-24,828,325
23:44:38.210,,-26,920,325
23:44:38.247,,-35,948,373
23:44:38.284,,-42,900,413
23:44:38.321,,-53,930,363
23:44:38.358,,-40,873,343
23:44:38.395,,-46,940,323
23:44:38.432,,-59,944,338
23:44:38.470,,-49,862,327
23:44:38.507,,-43,894,292
23:44:38.544,,-59,932,291
23:44:38.581,,-60,918,297
23:44:38.618,,-56,903,294
23:44:38.655,,-54,925,290
23:44:38.692,,-38,971,313
23:44:38.729,,-8,914,311
23:44:38.766,,2,937,305
23:44:38.803,,-19,1011,315
23:44:38.840,,-79,921,330
23:44:38.877,,-65,922,323
23:44:38.914,,-39,969,283
23:44:38.951,,-55,912,283
23:44:38.988,,-73,948,343
23:44:39.025,,-103,900,395
23:44:39.062,,-141,834,397
23:44:39.099,,-108,928,362
23:44:39.136,,-104,964,349
23:44:39.173,,-160,908,363
23:44:39.210,,-152,944,390
23:44:39.247,,-137,913,384
23:44:39.284,,-112,834,365
23:44:39.321,,-112,890,383
23:44:39.358,,-130,917,426
23:44:39.396,,-144,911,440
23:44:39.433,,-119,920,401
23:44:39.470,,-115,943,356
23:44:39.507,,-116,897,384
23:44:39.544,,-96,850,415
23:44:39.581,,-75,879,404
23:44:39.618,,-83,955,390
23:44:39.655,,-92,942,363
23:44:39.692,,-92,930,366
23:44:39.729,,-61,930,364
23:44:39.766,,-62,890,363
23:44:39.803,,-58,908,367
23:44:39.840,,-57,887,372
23:44:39.877,,-60,912,379
23:44:39.914,,-41,930,375
23:44:39.951,,-23,864,371
23:44:39.988,,-38,890,354
23:44:40.025,,-54,917,335
23:44:40.062,,-58,933,341
23:44:40.099,,-31,854,333
23:44:40.136,,-21,876,326
23:44:40.173,,0,942,320
23:44:40.210,,5,860,309
23:44:40.247,,-38,898,299
23:44:40.284,,-59,967,273
23:44:40.321,,-34,960,247
23:44:40.359,,-25,965,269
23:44:40.396,,-18,888,302
23:44:40.433,,-23,894,351
23:44:40.470,,-18,960,383
23:44:40.507,,-11,920,357
23:44:40.544,,-31,980,334
23:44:40.581,,-31,998,321
23:44:40.618,,-29,919,340
23:44:40.655,,-19,912,380
23:44:40.692,,34,921,381
23:44:40.729,,19,884,385
23:44:40.766,,31,948,398
23:44:40.803,,40,925,353
23:44:40.840,,30,917,370
23:44:40.877,,30,915,360
23:44:40.914,,54,860,363
23:44:40.951,,84,948,358
23:44:40.988,,83,908,367
23:44:41.025,,28,898,373
23:44:41.062,,26,949,340
23:44:41.099,,74,907,275
23:44:41.136,,95,892,243
23:44:41.173,,122,869,254
23:44:41.210,,129,919,326
23:44:41.247,,145,927,396
23:44:41.284,,137,857,398
23:44:41.321,,150,887,381
23:44:41.358,,187,890,385
23:44:41.395,,199,871,367
23:44:41.432,,140,879,381
23:44:41.469,,78,895,384
23:44:41.507,,76,878,387
23:44:41.544,,130,908,358
23:44:41.581,,183,885,331
23:44:41.618,,157,898,348
23:44:41.655,,86,947,355
23:44:41.692,,32,895,345
23:44:41.729,,26,897,309
23:44:41.766,,40,967,269
23:44:41.803,,66,921,268
23:44:41.840,,23,932,284
23:44:41.877,,-23,977,260
23:44:41.914,,-47,961,254
23:44:41.951,,-82,1001,236
23:44:41.988,,-88,977,233
23:44:42.025,,-47,912,234
23:44:42.062,,-8,943,259
23:44:42.099,,6,977,271
23:44:42.136,,-27,944,293
23:44:42.173,,-54,958,274
23:44:42.210,,-11,952,226
23:44:42.247,,21,919,251
