Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:39:07.011,,-448,90,905
10:39:07.048,,-407,119,920
10:39:07.085,,-398,89,913
10:39:07.122,,-530,59,856
10:39:07.159,,-422,148,885
10:39:07.196,,-493,26,841
10:39:07.233,,-425,113,981
10:39:07.270,,-532,56,904
10:39:07.307,,-492,109,871
10:39:07.344,,-469,58,920
10:39:07.381,,-450,76,863
10:39:07.418,,-460,86,909
10:39:07.455,,-475,26,890
10:39:07.492,,-475,108,907
10:39:07.528,,-454,40,915
10:39:07.565,,-545,106,938
10:39:07.602,,-447,59,843
10:39:07.639,,-419,77,878
10:39:07.676,,-470,64,896
10:39:07.713,,-487,109,893
10:39:07.750,,-463,66,904
10:39:07.787,,-500,104,893
10:39:07.824,,-478,45,923
10:39:07.861,,-464,77,887
10:39:07.898,,-458,-33,914
10:39:07.935,,-482,84,916
10:39:07.972,,-476,54,912
10:39:08.009,,-489,51,885
10:39:08.046,,-485,101,890
10:39:08.083,,-469,138,937
10:39:08.120,,-492,28,867
10:39:08.157,,-435,147,904
10:39:08.194,,-446,-43,865
10:39:08.231,,-441,80,1016
10:39:08.268,,-461,49,837
10:39:08.304,,-412,52,913
10:39:08.341,,-493,46,941
10:39:08.378,,-517,89,913
10:39:08.415,,-442,69,937
10:39:08.452,,-444,158,855
10:39:08.489,,-498,88,912
10:39:08.526,,-429,93,856
10:39:08.563,,-440,63,950
10:39:08.599,,-504,83,939
10:39:08.636,,-460,77,944
10:39:08.673,,-427,52,881
10:39:08.710,,-433,99,897
10:39:08.747,,-449,84,863
10:39:08.784,,-473,133,882
10:39:08.820,,-410,124,858
10:39:08.857,,-532,154,928
10:39:08.894,,-464,125,951
10:39:08.931,,-443,126,913
10:39:08.968,,-446,64,934
10:39:09.004,,-472,65,878
10:39:09.041,,-435,9,904
10:39:09.078,,-413,60,892
10:39:09.114,,-444,126,887
10:39:09.151,,-497,136,932
10:39:09.188,,-472,164,931
10:39:09.224,,-487,89,907
10:39:09.261,,-548,135,990
10:39:09.298,,-484,108,915
10:39:09.334,,-431,76,837
10:39:09.371,,-378,78,833
10:39:09.408,,-451,60,893
10:39:09.444,,-463,122,908
10:39:09.481,,-490,91,968
10:39:09.518,,-517,102,988
10:39:09.554,,-488,147,954
10:39:09.591,,-426,124,919
10:39:09.628,,-457,85,870
10:39:09.664,,-427,144,873
10:39:09.701,,-468,136,892
10:39:09.738,,-460,78,924
10:39:09.774,,-492,125,932
10:39:09.811,,-447,105,915
10:39:09.848,,-504,88,944
10:39:09.884,,-451,67,900
10:39:09.921,,-418,67,910
10:39:09.958,,-490,112,952
10:39:09.994,,-420,87,919
10:39:10.031,,-500,142,923
10:39:10.068,,-430,114,942
10:39:10.104,,-476,100,873
10:39:10.141,,-477,146,932
10:39:10.178,,-448,156,896
10:39:10.215,,-495,54,862
10:39:10.252,,-423,135,926
10:39:10.289,,-471,116,896
10:39:10.325,,-499,82,882
10:39:10.362,,-470,137,967
10:39:10.399,,-419,67,895
10:39:10.436,,-504,123,933
10:39:10.472,,-440,114,957
10:39:10.509,,-442,126,916
10:39:10.546,,-487,83,889
10:39:10.582,,-438,92,902
10:39:10.619,,-428,124,892
10:39:10.656,,-474,132,851
10:39:10.692,,-474,85,938
10:39:10.729,,-419,119,918
10:39:10.766,,-474,124,883
10:39:10.803,,-491,107,959
10:39:10.839,,-472,111,948
10:39:10.876,,-391,124,923
10:39:10.913,,-498,124,935
10:39:10.950,,-510,74,940
10:39:10.987,,-405,156,922
10:39:11.023,,-477,72,846
10:39:11.060,,-418,140,910
10:39:11.097,,-440,125,917
10:39:11.133,,-490,126,871
10:39:11.170,,-490,108,940
10:39:11.207,,-442,78,956
10:39:11.244,,-477,165,974
10:39:11.280,,-491,103,910
10:39:11.317,,-434,122,941
10:39:11.354,,-430,83,898
10:39:11.390,,-481,94,872
10:39:11.427,,-502,102,852
10:39:11.464,,-508,122,953
10:39:11.501,,-469,100,950
10:39:11.537,,-475,80,885
10:39:11.574,,-505,74,937
10:39:11.611,,-451,63,874
10:39:11.648,,-473,100,908
10:39:11.684,,-526,82,858
10:39:11.721,,-507,35,863
10:39:11.758,,-393,92,910
10:39:11.794,,-572,68,919
10:39:11.831,,-586,73,923
10:39:11.867,,-558,51,898
10:39:11.904,,-505,46,928
10:39:11.940,,-509,49,916
10:39:11.977,,-514,51,889
10:39:12.014,,-534,88,916
10:39:12.050,,-552,79,890
10:39:12.087,,-497,19,898
10:39:12.124,,-461,30,861
10:39:12.161,,-492,87,837
10:39:12.198,,-541,71,896
10:39:12.235,,-592,58,940
10:39:12.272,,-518,39,917
10:39:12.309,,-536,-16,868
10:39:12.346,,-539,86,872
10:39:12.383,,-514,17,833
10:39:12.420,,-536,4,916
10:39:12.457,,-475,63,863
10:39:12.494,,-565,46,947
10:39:12.531,,-533,102,844
10:39:12.568,,-462,91,814
10:39:12.605,,-551,49,885
10:39:12.642,,-523,80,892
10:39:12.679,,-496,73,828
10:39:12.716,,-507,81,881
10:39:12.753,,-488,54,869
10:39:12.790,,-504,68,917
10:39:12.826,,-499,15,874
10:39:12.863,,-515,53,923
10:39:12.900,,-515,28,881
10:39:12.937,,-482,55,907
10:39:12.974,,-486,39,848
10:39:13.011,,-517,90,897
10:39:13.048,,-488,114,889
10:39:13.085,,-516,58,876
10:39:13.122,,-494,124,872
10:39:13.159,,-517,46,895
10:39:13.196,,-455,93,879
10:39:13.233,,-508,92,900
10:39:13.270,,-484,39,890
10:39:13.307,,-508,99,909
10:39:13.344,,-471,72,914
10:39:13.381,,-461,69,878
10:39:13.418,,-450,65,851
10:39:13.455,,-457,98,874
10:39:13.492,,-487,84,902
10:39:13.529,,-468,94,931
10:39:13.566,,-478,40,851
10:39:13.603,,-391,87,855
10:39:13.640,,-552,79,900
10:39:13.676,,-406,52,893
10:39:13.713,,-411,77,884
10:39:13.750,,-496,76,927
10:39:13.787,,-484,113,948
10:39:13.824,,-489,92,928
10:39:13.861,,-445,83,917
10:39:13.898,,-447,67,877
10:39:13.935,,-447,87,862
10:39:13.972,,-381,77,855
10:39:14.009,,-469,112,885
10:39:14.046,,-436,53,889
10:39:14.083,,-463,73,924
10:39:14.120,,-467,107,955
10:39:14.157,,-509,135,935
10:39:14.194,,-491,108,909
10:39:14.231,,-440,101,902
10:39:14.268,,-445,80,897
10:39:14.305,,-440,114,854
10:39:14.342,,-463,156,913
10:39:14.379,,-437,95,899
10:39:14.416,,-444,132,896
10:39:14.453,,-460,112,913
10:39:14.490,,-412,99,892
10:39:14.526,,-449,83,909
10:39:14.563,,-435,127,832
10:39:14.600,,-317,134,841
10:39:14.637,,-427,63,863
10:39:14.674,,-466,115,934
10:39:14.711,,-431,126,943
10:39:14.748,,-406,113,941
10:39:14.785,,-472,34,996
10:39:14.822,,-503,69,953
10:39:14.859,,-446,127,922
10:39:14.896,,-404,68,952
10:39:14.933,,-390,90,973
10:39:14.970,,-449,91,945
10:39:15.007,,-478,106,928
10:39:15.044,,-432,96,972
10:39:15.081,,-411,111,927
10:39:15.118,,-399,101,890
10:39:15.155,,-434,62,842
10:39:15.192,,-245,122,941
10:39:15.229,,-435,52,882
10:39:15.266,,-419,152,914
10:39:15.303,,-425,99,922
10:39:15.340,,-325,110,954
10:39:15.376,,-427,92,965
10:39:15.413,,-445,156,970
10:39:15.450,,-334,145,978
10:39:15.487,,-360,178,963
10:39:15.524,,-340,160,929
10:39:15.561,,-308,153,881
10:39:15.598,,-191,82,887
10:39:15.635,,-311,174,898
10:39:15.672,,-306,166,936
10:39:15.709,,-356,143,971
10:39:15.746,,-367,174,983
10:39:15.783,,-348,180,1027
10:39:15.820,,-372,133,978
10:39:15.857,,-304,237,969
10:39:15.894,,-365,130,836
10:39:15.931,,-160,234,894
10:39:15.968,,-326,198,999
10:39:16.005,,-334,225,970
10:39:16.042,,-302,179,975
10:39:16.079,,-238,217,966
10:39:16.116,,-324,197,991
10:39:16.153,,-357,195,990
10:39:16.190,,-299,164,998
10:39:16.227,,-301,202,960
10:39:16.264,,-324,192,994
10:39:16.300,,-351,158,1013
10:39:16.337,,-313,223,955
10:39:16.374,,-266,209,881
10:39:16.411,,-248,124,902
10:39:16.448,,-373,101,1005
10:39:16.485,,-368,129,950
10:39:16.522,,-274,252,865
10:39:16.559,,-374,125,919
10:39:16.596,,-320,161,958
10:39:16.633,,-388,169,1015
10:39:16.670,,-363,202,986
10:39:16.707,,-375,187,969
10:39:16.744,,-340,190,942
10:39:16.781,,-321,137,966
10:39:16.818,,-385,172,953
10:39:16.855,,-335,188,892
10:39:16.891,,-356,158,875
10:39:16.928,,-362,173,932
10:39:16.964,,-373,149,934
10:39:17.001,,-351,150,942
10:39:17.037,,-357,156,923
10:39:17.074,,-370,158,936
10:39:17.110,,-360,164,931
10:39:17.147,,-375,164,942
10:39:17.184,,-381,179,982
10:39:17.220,,-387,208,978
10:39:17.257,,-356,231,965
10:39:17.293,,-329,241,954
10:39:17.330,,-374,225,962
10:39:17.366,,-353,248,951
10:39:17.403,,-350,219,925
10:39:17.439,,-340,203,952
10:39:17.476,,-337,212,967
10:39:17.512,,-336,235,966
10:39:17.549,,-340,249,964
10:39:17.585,,-349,227,949
10:39:17.622,,-320,223,939
10:39:17.658,,-355,224,937
10:39:17.695,,-364,250,970
10:39:17.731,,-358,232,935
10:39:17.768,,-360,210,931
10:39:17.804,,-386,180,926
10:39:17.841,,-420,194,947
10:39:17.878,,-416,195,934
10:39:17.914,,-432,185,900
10:39:17.951,,-426,214,924
10:39:17.987,,-429,200,924
10:39:18.024,,-419,213,943
10:39:18.060,,-409,220,943
10:39:18.097,,-436,197,926
10:39:18.133,,-415,205,929
10:39:18.170,,-418,199,920
10:39:18.206,,-416,227,928
10:39:18.243,,-434,216,927
10:39:18.279,,-423,245,940
10:39:18.316,,-412,238,931
10:39:18.352,,-419,232,951
10:39:18.389,,-384,191,924
10:39:18.426,,-374,172,912
10:39:18.462,,-383,201,927
10:39:18.499,,-402,187,922
10:39:18.535,,-402,208,938
10:39:18.572,,-433,199,942
10:39:18.608,,-425,209,957
10:39:18.645,,-416,213,908
10:39:18.681,,-404,235,910
10:39:18.718,,-405,223,899
10:39:18.754,,-416,237,922
10:39:18.791,,-406,222,916
10:39:18.827,,-433,218,994
10:39:18.864,,-413,205,1022
10:39:18.900,,-440,227,990
10:39:18.937,,-394,193,931
10:39:18.973,,-384,148,897
10:39:19.010,,-400,157,941
10:39:19.046,,-421,157,968
10:39:19.083,,-418,117,962
10:39:19.119,,-438,153,919
10:39:19.156,,-372,181,946
10:39:19.192,,-398,155,935
10:39:19.229,,-419,109,939
10:39:19.265,,-426,73,909
10:39:19.302,,-415,125,940
10:39:19.338,,-433,122,961
10:39:19.375,,-419,124,916
10:39:19.411,,-402,80,876
10:39:19.448,,-466,86,911
10:39:19.485,,-478,84,942
10:39:19.521,,-469,92,948
10:39:19.558,,-449,93,918
10:39:19.594,,-472,122,933
10:39:19.631,,-477,110,923
10:39:19.667,,-460,128,935
10:39:19.704,,-454,105,913
10:39:19.740,,-551,87,891
10:39:19.777,,-482,42,912
10:39:19.813,,-580,100,885
10:39:19.850,,-613,7,897
10:39:19.886,,-545,42,873
10:39:19.923,,-582,62,883
10:39:19.959,,-575,45,879
10:39:19.996,,-574,89,880
10:39:20.032,,-590,45,881
10:39:20.069,,-596,71,874
10:39:20.105,,-560,46,892
10:39:20.142,,-587,59,880
10:39:20.178,,-557,55,857
10:39:20.215,,-577,42,860
10:39:20.251,,-595,32,875
10:39:20.288,,-597,24,865
10:39:20.324,,-577,33,881
10:39:20.361,,-624,40,836
10:39:20.397,,-628,62,885
10:39:20.434,,-620,49,848
10:39:20.470,,-619,37,839
10:39:20.507,,-631,47,835
10:39:20.543,,-638,37,880
10:39:20.580,,-621,31,851
10:39:20.616,,-613,22,851
10:39:20.653,,-627,35,848
10:39:20.689,,-630,22,847
10:39:20.726,,-639,4,834
10:39:20.762,,-663,3,862
10:39:20.799,,-668,-1,861
10:39:20.835,,-650,-15,839
10:39:20.872,,-711,-61,814
10:39:20.908,,-722,50,918
10:39:20.945,,-644,87,944
10:39:20.981,,-539,15,882
10:39:21.018,,-603,14,900
10:39:21.054,,-622,63,912
10:39:21.091,,-555,48,875
10:39:21.127,,-503,29,832
10:39:21.164,,-484,68,871
10:39:21.200,,-483,49,882
10:39:21.237,,-473,16,848
10:39:21.273,,-451,52,832
10:39:21.310,,-437,-8,826
10:39:21.346,,-500,29,889
10:39:21.382,,-534,18,874
10:39:21.419,,-557,46,920
10:39:21.455,,-613,48,921
10:39:21.492,,-622,33,901
10:39:21.528,,-607,41,932
10:39:21.565,,-605,62,844
10:39:21.601,,-576,18,854
10:39:21.638,,-617,18,838
10:39:21.674,,-573,3,825
10:39:21.711,,-575,-32,802
10:39:21.747,,-587,-4,874
10:39:21.784,,-626,-17,863
10:39:21.820,,-615,9,895
10:39:21.857,,-603,86,939
10:39:21.894,,-686,124,926
10:39:21.930,,-618,65,868
10:39:21.967,,-608,90,856
10:39:22.003,,-630,35,894
10:39:22.040,,-664,28,954
10:39:22.076,,-672,-11,967
10:39:22.113,,-576,-86,896
10:39:22.149,,-594,-83,815
10:39:22.185,,-557,-75,792
10:39:22.222,,-481,-8,779
10:39:22.258,,-442,17,751
10:39:22.295,,-518,-35,821
10:39:22.331,,-612,-3,900
10:39:22.368,,-635,18,928
10:39:22.404,,-612,-10,859
10:39:22.441,,-528,-29,855
10:39:22.477,,-571,-18,888
10:39:22.514,,-600,-25,946
10:39:22.550,,-670,80,945
10:39:22.587,,-571,51,905
10:39:22.623,,-557,92,881
10:39:22.660,,-548,81,885
10:39:22.696,,-559,46,866
10:39:22.733,,-499,57,854
10:39:22.769,,-537,24,851
10:39:22.806,,-545,19,918
10:39:22.842,,-551,41,913
10:39:22.879,,-543,42,874
10:39:22.915,,-547,53,862
10:39:22.952,,-607,30,896
10:39:22.988,,-583,28,876
10:39:23.025,,-572,42,863
10:39:23.061,,-591,70,863
10:39:23.098,,-619,70,866
10:39:23.134,,-576,60,819
10:39:23.171,,-591,97,885
10:39:23.207,,-637,83,971
10:39:23.244,,-561,90,945
10:39:23.281,,-483,150,911
10:39:23.317,,-455,154,923
10:39:23.354,,-409,155,941
10:39:23.390,,-409,118,929
10:39:23.427,,-392,165,934
10:39:23.463,,-398,157,936
10:39:23.500,,-386,170,968
10:39:23.536,,-360,164,953
10:39:23.573,,-406,182,980
10:39:23.609,,-531,126,908
10:39:23.646,,-378,174,1004
10:39:23.682,,-418,109,923
10:39:23.719,,-446,194,928
10:39:23.755,,-421,111,928
10:39:23.792,,-439,139,925
10:39:23.828,,-408,115,926
10:39:23.865,,-471,135,884
10:39:23.902,,-429,223,945
10:39:23.939,,-471,164,958
10:39:23.976,,-450,147,904
10:39:24.013,,-429,65,883
10:39:24.050,,-434,154,916
10:39:24.086,,-423,150,940
10:39:24.123,,-483,121,914
10:39:24.160,,-418,123,976
10:39:24.197,,-444,97,909
10:39:24.234,,-484,162,921
10:39:24.271,,-449,126,887
10:39:24.308,,-407,138,897
10:39:24.345,,-391,135,906
10:39:24.382,,-455,140,928
10:39:24.419,,-439,127,897
10:39:24.456,,-440,147,912
10:39:24.493,,-443,108,887
10:39:24.530,,-437,107,901
10:39:24.567,,-477,122,864
10:39:24.604,,-548,123,863
10:39:24.641,,-568,65,885
10:39:24.677,,-484,77,875
10:39:24.714,,-475,84,920
10:39:24.751,,-565,92,893
10:39:24.788,,-546,139,875
10:39:24.825,,-546,106,833
10:39:24.862,,-474,115,894
10:39:24.899,,-483,71,838
10:39:24.936,,-487,112,849
10:39:24.973,,-522,82,811
10:39:25.010,,-529,41,857
10:39:25.047,,-523,65,891
10:39:25.084,,-555,43,866
10:39:25.121,,-510,55,877
10:39:25.158,,-564,39,919
10:39:25.194,,-592,65,936
10:39:25.231,,-518,65,867
10:39:25.268,,-514,75,859
10:39:25.305,,-532,122,878
10:39:25.342,,-525,121,884
10:39:25.379,,-524,91,861
10:39:25.416,,-529,83,859
10:39:25.453,,-500,118,887
10:39:25.490,,-527,127,864
10:39:25.527,,-486,89,833
10:39:25.564,,-529,87,904
10:39:25.601,,-524,108,880
10:39:25.638,,-515,54,868
10:39:25.675,,-524,103,873
10:39:25.712,,-494,98,873
10:39:25.749,,-522,101,848
10:39:25.785,,-519,104,863
10:39:25.822,,-510,113,896
10:39:25.859,,-526,112,859
10:39:25.896,,-542,112,879
10:39:25.933,,-581,89,897
10:39:25.970,,-570,56,840
10:39:26.007,,-568,67,845
10:39:26.044,,-526,39,828
10:39:26.081,,-562,34,827
10:39:26.118,,-538,49,833
10:39:26.155,,-530,48,840
10:39:26.192,,-560,50,858
10:39:26.229,,-587,60,889
10:39:26.266,,-588,-6,868
10:39:26.303,,-673,-18,915
10:39:26.339,,-647,394,1143
10:39:26.376,,-568,-115,804
10:39:26.413,,-444,-4,738
10:39:26.450,,-507,-89,764
10:39:26.487,,-487,45,835
10:39:26.524,,-605,-99,837
10:39:26.561,,-446,-15,806
10:39:26.598,,-500,-62,918
10:39:26.635,,-584,-18,850
10:39:26.672,,-540,-25,851
10:39:26.709,,-523,-1,806
10:39:26.746,,-540,12,846
10:39:26.783,,-559,13,833
10:39:26.820,,-586,40,854
10:39:26.857,,-578,8,835
10:39:26.894,,-546,44,838
10:39:26.930,,-570,-3,875
10:39:26.967,,-612,-65,782
10:39:27.004,,-516,-18,928
10:39:27.041,,-675,-22,769
10:39:27.078,,-440,-17,961
10:39:27.115,,-564,76,887
10:39:27.152,,-573,42,913
10:39:27.189,,-584,9,953
10:39:27.226,,-641,36,896
10:39:27.263,,-533,-26,879
10:39:27.300,,-593,7,819
10:39:27.337,,-604,21,888
10:39:27.374,,-588,-29,753
10:39:27.411,,-406,-108,763
10:39:27.448,,-472,-15,796
10:39:27.484,,-520,-78,835
10:39:27.521,,-479,21,745
10:39:27.558,,-584,-98,898
10:39:27.595,,-722,-58,959
10:39:27.632,,-774,-17,1035
10:39:27.669,,-583,-2,902
10:39:27.706,,-470,61,871
10:39:27.743,,-557,112,877
10:39:27.780,,-495,55,780
10:39:27.817,,-521,86,821
10:39:27.854,,-525,50,798
10:39:27.891,,-556,-28,872
10:39:27.928,,-547,-143,805
10:39:27.965,,-537,-67,910
10:39:28.002,,-610,-72,898
10:39:28.039,,-632,-26,965
10:39:28.075,,-533,70,899
10:39:28.112,,-550,5,833
10:39:28.149,,-486,12,854
10:39:28.186,,-526,111,817
10:39:28.223,,-518,-2,815
10:39:28.260,,-502,11,857
10:39:28.297,,-503,-18,849
10:39:28.334,,-535,-15,877
10:39:28.371,,-576,-11,893
10:39:28.408,,-561,-7,871
10:39:28.445,,-572,49,972
10:39:28.482,,-517,91,915
10:39:28.519,,-464,-16,825
10:39:28.556,,-490,-11,874
10:39:28.593,,-505,35,851
10:39:28.630,,-450,34,803
10:39:28.666,,-440,-35,808
10:39:28.703,,-501,-16,895
10:39:28.740,,-495,74,851
10:39:28.777,,-548,70,893
10:39:28.814,,-523,83,906
10:39:28.851,,-543,93,888
10:39:28.888,,-522,65,890
10:39:28.925,,-485,20,896
10:39:28.962,,-569,54,849
10:39:28.999,,-456,56,882
10:39:29.036,,-539,53,876
10:39:29.073,,-491,0,892
10:39:29.110,,-477,47,884
10:39:29.147,,-538,70,882
10:39:29.184,,-506,52,905
10:39:29.221,,-550,47,871
10:39:29.257,,-462,62,893
10:39:29.294,,-510,92,856
10:39:29.331,,-506,61,919
10:39:29.368,,-556,96,906
10:39:29.405,,-516,49,861
10:39:29.442,,-480,36,889
10:39:29.479,,-488,56,870
10:39:29.516,,-528,50,864
10:39:29.553,,-511,37,850
10:39:29.590,,-489,33,852
10:39:29.627,,-508,49,898
10:39:29.664,,-542,105,899
10:39:29.701,,-497,72,887
10:39:29.738,,-549,86,869
10:39:29.775,,-480,49,867
10:39:29.812,,-470,84,863
10:39:29.848,,-537,120,878
10:39:29.885,,-503,41,903
10:39:29.922,,-538,83,864
10:39:29.959,,-447,57,896
10:39:29.996,,-531,101,865
10:39:30.032,,-471,94,887
10:39:30.069,,-521,86,858
10:39:30.105,,-525,39,908
10:39:30.142,,-515,107,881
10:39:30.178,,-498,90,911
10:39:30.215,,-537,97,873
10:39:30.251,,-516,94,897
10:39:30.288,,-524,66,880
10:39:30.324,,-494,105,895
10:39:30.361,,-480,66,901
10:39:30.397,,-515,106,884
10:39:30.434,,-467,83,928
10:39:30.470,,-553,75,928
10:39:30.507,,-455,82,915
10:39:30.543,,-472,73,875
10:39:30.580,,-497,120,904
10:39:30.616,,-512,89,893
10:39:30.653,,-523,125,875
10:39:30.689,,-439,108,919
10:39:30.726,,-574,105,909
10:39:30.762,,-495,101,928
10:39:30.799,,-510,130,897
10:39:30.835,,-497,73,905
10:39:30.872,,-471,84,903
10:39:30.908,,-498,90,923
10:39:30.945,,-504,92,948
10:39:30.981,,-496,102,909
10:39:31.018,,-486,108,928
10:39:31.054,,-515,122,915
10:39:31.091,,-488,94,912
10:39:31.127,,-492,114,863
10:39:31.164,,-450,84,922
10:39:31.200,,-499,95,878
10:39:31.237,,-474,94,923
10:39:31.273,,-495,120,937
10:39:31.310,,-546,73,958
10:39:31.346,,-480,117,934
10:39:31.383,,-512,120,911
10:39:31.419,,-496,100,909
10:39:31.456,,-483,131,872
10:39:31.492,,-526,131,873
10:39:31.529,,-454,28,877
10:39:31.565,,-497,121,864
10:39:31.602,,-463,115,925
10:39:31.638,,-500,126,887
10:39:31.675,,-511,97,872
10:39:31.711,,-314,154,869
10:39:31.748,,-530,154,966
10:39:31.784,,-487,12,924
10:39:31.821,,-397,180,964
10:39:31.857,,-498,96,980
10:39:31.894,,-466,183,995
10:39:31.930,,-573,250,950
10:39:31.967,,-409,211,1023
10:39:32.003,,-433,160,804
10:39:32.040,,-577,189,1006
10:39:32.076,,-537,147,878
10:39:32.113,,-386,-16,947
10:39:32.149,,-564,32,865
10:39:32.186,,-507,107,906
10:39:32.222,,-496,45,918
10:39:32.259,,-532,219,925
10:39:32.295,,-461,113,858
10:39:32.332,,-479,225,976
10:39:32.368,,-492,140,808
10:39:32.405,,-440,70,892
10:39:32.441,,-357,70,845
10:39:32.478,,-397,55,874
10:39:32.514,,-376,112,923
10:39:32.551,,-523,314,993
10:39:32.587,,-533,137,926
10:39:32.624,,-519,248,1016
10:39:32.661,,-605,117,1048
10:39:32.698,,-309,196,958
10:39:32.734,,-588,0,898
10:39:32.771,,-339,-1,793
10:39:32.808,,-379,-1,918
10:39:32.845,,-530,72,948
10:39:32.882,,-598,160,974
10:39:32.919,,-551,10,905
10:39:32.956,,-547,241,971
10:39:32.993,,-420,74,867
10:39:33.030,,-497,157,901
10:39:33.067,,-397,135,804
10:39:33.104,,-369,55,790
10:39:33.141,,-416,115,872
10:39:33.178,,-434,82,920
10:39:33.215,,-464,77,914
10:39:33.251,,-516,273,889
10:39:33.288,,-543,44,953
10:39:33.325,,-508,95,915
10:39:33.362,,-506,137,896
10:39:33.399,,-521,131,859
10:39:33.436,,-488,124,856
10:39:33.473,,-483,129,885
10:39:33.510,,-477,103,926
10:39:33.547,,-505,105,905
10:39:33.584,,-477,52,962
10:39:33.621,,-538,16,930
10:39:33.658,,-509,94,904
10:39:33.695,,-453,42,875
10:39:33.732,,-520,-82,898
10:39:33.769,,-412,64,831
10:39:33.806,,-406,9,749
10:39:33.843,,-433,39,881
10:39:33.879,,-585,24,1001
10:39:33.916,,-514,155,880
10:39:33.953,,-416,-44,940
10:39:33.990,,-530,76,915
10:39:34.027,,-501,56,887
10:39:34.064,,-436,28,850
10:39:34.101,,-502,26,911
10:39:34.138,,-467,65,859
10:39:34.175,,-543,3,903
10:39:34.212,,-528,50,928
10:39:34.249,,-521,-8,861
10:39:34.286,,-471,-14,885
10:39:34.323,,-558,-5,912
10:39:34.360,,-449,16,881
10:39:34.397,,-433,48,835
10:39:34.434,,-484,0,956
10:39:34.470,,-450,116,893
10:39:34.507,,-446,142,954
10:39:34.544,,-582,55,880
10:39:34.581,,-387,-60,791
10:39:34.618,,-314,23,802
10:39:34.655,,-559,18,873
10:39:34.692,,-447,22,859
10:39:34.729,,-483,79,890
10:39:34.766,,-549,68,989
10:39:34.803,,-462,90,912
10:39:34.840,,-566,200,970
10:39:34.877,,-418,98,827
10:39:34.914,,-314,-20,777
10:39:34.951,,-345,40,889
10:39:34.988,,-456,82,935
10:39:35.025,,-438,128,981
10:39:35.061,,-419,171,1016
10:39:35.098,,-337,69,866
10:39:35.135,,-390,122,974
10:39:35.172,,-467,160,933
10:39:35.209,,-502,157,888
10:39:35.246,,-323,57,860
10:39:35.283,,-424,81,897
10:39:35.320,,-414,97,942
10:39:35.357,,-468,174,949
10:39:35.394,,-526,138,964
10:39:35.431,,-491,123,916
10:39:35.468,,-435,74,895
10:39:35.505,,-452,113,927
10:39:35.542,,-446,101,868
10:39:35.579,,-349,127,830
10:39:35.616,,-443,98,862
10:39:35.652,,-409,50,923
10:39:35.689,,-462,100,939
10:39:35.726,,-509,152,925
10:39:35.763,,-553,132,922
10:39:35.800,,-507,73,826
10:39:35.837,,-435,91,851
10:39:35.874,,-443,67,849
10:39:35.911,,-469,103,934
10:39:35.948,,-457,128,883
10:39:35.985,,-507,107,887
10:39:36.022,,-481,88,933
10:39:36.059,,-544,65,941
10:39:36.096,,-516,116,884
10:39:36.133,,-509,102,855
10:39:36.170,,-506,49,789
10:39:36.207,,-470,68,829
10:39:36.244,,-521,55,852
10:39:36.280,,-544,83,902
10:39:36.317,,-568,91,874
10:39:36.354,,-578,62,894
10:39:36.391,,-580,70,894
10:39:36.428,,-508,30,864
10:39:36.465,,-505,83,861
10:39:36.502,,-523,67,838
10:39:36.539,,-502,63,881
10:39:36.576,,-541,88,875
10:39:36.613,,-496,36,889
10:39:36.650,,-537,64,888
10:39:36.687,,-518,86,887
10:39:36.724,,-548,112,876
10:39:36.761,,-536,64,870
10:39:36.798,,-488,44,872
10:39:36.835,,-535,55,857
10:39:36.872,,-496,64,896
10:39:36.909,,-513,48,815
10:39:36.945,,-487,70,887
10:39:36.982,,-506,61,859
10:39:37.019,,-478,89,935
10:39:37.056,,-517,112,889
10:39:37.093,,-512,113,879
10:39:37.130,,-481,99,889
10:39:37.167,,-479,91,865
10:39:37.204,,-458,115,850
10:39:37.241,,-475,118,855
10:39:37.278,,-488,91,867
10:39:37.315,,-519,101,878
10:39:37.352,,-449,90,879
10:39:37.389,,-528,87,892
