Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
22:19:11.051,,-264,-109,996,-8400,-4200,-25550
22:19:11.088,,-225,-87,1038,-3080,-3220,-27090
22:19:11.125,,-196,-85,1009,-11970,-560,-29750
22:19:11.162,,-206,-105,926,-12740,5110,-32130
22:19:11.199,,-218,-195,859,-9380,6160,-33180
22:19:11.236,,-199,-177,943,-3920,140,-25690
22:19:11.273,,-186,-112,1011,-7210,-3220,-20160
22:19:11.310,,-204,-108,906,-6790,6930,-22050
22:19:11.347,,-237,-155,826,-9660,11900,-27160
22:19:11.385,,-246,-275,828,-21350,10080,-31290
22:19:11.422,,-265,-302,868,2380,12180,-23590
22:19:11.459,,-239,-276,1005,18480,4410,-12460
22:19:11.496,,-208,-147,1158,28560,-280,-3080
22:19:11.533,,-218,-108,1111,30100,10430,-7420
22:19:11.570,,-257,-188,936,10290,16940,-18480
22:19:11.607,,-304,-211,930,-4690,6510,-17360
22:19:11.644,,-321,-207,966,-4760,2100,-11550
22:19:11.681,,-315,-175,1053,2870,2170,-3220
22:19:11.719,,-301,-100,1085,4130,7770,3710
22:19:11.756,,-303,-79,979,-140,18830,910
22:19:11.793,,-277,-68,902,-11410,20020,-5740
22:19:11.830,,-271,-75,870,-22400,19670,-12530
22:19:11.867,,-277,-187,798,-32410,16870,-21980
22:19:11.904,,-281,-333,806,-19880,9310,-22400
22:19:11.941,,-185,-313,942,-3150,-4130,-10220
22:19:11.978,,-136,-222,1150,18690,-10710,6510
22:19:12.015,,-156,-89,1164,46270,-1400,16870
22:19:12.052,,-152,-43,1137,47810,770,13370
22:19:12.090,,-167,-55,1095,40110,1890,8330
22:19:12.127,,-198,-48,951,27790,4410,3010
22:19:12.164,,-214,32,972,13160,-3430,-2940
22:19:12.201,,-192,33,1046,-7210,-4900,-15820
22:19:12.238,,-196,13,895,-21350,8470,-26950
22:19:12.275,,-214,-95,982,-29890,-1540,-33110
22:19:12.312,,-206,-123,1004,-31290,-4690,-24290
22:19:12.349,,-194,-59,980,-23380,-5950,-10640
22:19:12.386,,-225,-104,978,-26460,-5040,-5390
22:19:12.423,,-242,-216,859,-12600,5110,-910
22:19:12.461,,-251,-279,921,5740,2240,6300
22:19:12.498,,-196,-282,1081,770,-4340,13440
22:19:12.535,,-169,-258,1130,14980,980,21140
22:19:12.572,,-180,-260,1006,21000,10500,17990
22:19:12.609,,-176,-228,904,7910,7140,7560
22:19:12.646,,-163,-228,917,1400,-4410,-3780
22:19:12.683,,-154,-195,880,-6370,-9380,-8470
22:19:12.720,,-172,-141,918,-3360,-16660,-9030
22:19:12.757,,-189,-138,1032,1750,-25550,-10220
22:19:12.794,,-186,-51,1171,11270,-29190,-4130
22:19:12.832,,-175,-12,1171,9800,-20160,-6650
22:19:12.869,,-138,-94,1057,6860,-7210,-17290
22:19:12.906,,-127,-123,1021,5810,-490,-18900
22:19:12.943,,-115,-161,973,-6790,7350,-18480
22:19:12.980,,-154,-115,836,-3990,19670,-14280
22:19:13.017,,-230,-118,839,-15120,13510,-14490
22:19:13.054,,-285,-185,875,-26810,6020,-15330
22:19:13.091,,-279,-232,914,-13160,4480,-10920
22:19:13.128,,-271,-244,944,-7000,3080,-4270
22:19:13.165,,-249,-330,945,-10430,4690,-770
22:19:13.203,,-243,-319,960,3710,7770,7980
22:19:13.240,,-249,-279,976,2730,4760,14070
22:19:13.277,,-269,-242,991,-1610,2660,16380
22:19:13.314,,-284,-174,1062,5320,-2030,16590
22:19:13.351,,-230,-138,1165,5810,-9870,9940
22:19:13.388,,-153,-112,1162,1120,-4900,2730
22:19:13.425,,-218,-90,952,-6370,420,-4970
22:19:13.462,,-286,-105,843,-22750,560,-16520
22:19:13.499,,-295,-227,824,-25270,210,-26320
22:19:13.537,,-265,-274,875,-5110,910,-22190
22:19:13.574,,-238,-242,993,1960,0,-11830
22:19:13.611,,-239,-260,939,-3640,9240,-7490
22:19:13.648,,-248,-222,910,-4270,16100,-3010
22:19:13.685,,-258,-187,905,-18900,14630,-210
22:19:13.722,,-273,-228,843,-25970,14630,-210
22:19:13.759,,-299,-210,863,-14770,6930,5040
22:19:13.796,,-314,-214,884,-10710,-2870,7350
22:19:13.833,,-305,-157,970,13300,-10570,10920
22:19:13.870,,-308,-116,1150,27090,-22400,10080
22:19:13.908,,-283,-177,1195,37240,-17150,2380
22:19:13.945,,-249,-199,1169,38570,-7210,-840
22:19:13.982,,-218,-222,1069,10010,-3500,-4410
22:19:14.019,,-239,-205,971,2730,3360,-4060
22:19:14.056,,-231,-201,863,-840,9660,-5670
22:19:14.093,,-238,-183,861,-1330,8750,-6720
22:19:14.130,,-244,-161,832,-2310,8190,-7840
22:19:14.167,,-261,-154,913,7210,490,-11410
22:19:14.204,,-266,-196,942,-630,-5530,-14280
22:19:14.241,,-245,-141,1019,910,-10570,-7280
22:19:14.279,,-213,-73,1135,-4760,-13440,-4480
22:19:14.316,,-216,-163,1026,-19110,-350,-9380
22:19:14.353,,-239,-248,878,-8820,11130,-7490
22:19:14.390,,-229,-245,1003,-4340,-3570,3780
22:19:14.427,,-190,-165,1067,1190,-9100,15540
22:19:14.464,,-154,-90,1162,26320,-9590,23870
22:19:14.501,,-157,41,1122,19320,-14560,20090
22:19:14.538,,-81,-36,1189,11830,-26040,3500
22:19:14.575,,-33,35,1123,28490,-5250,-2590
22:19:14.612,,-21,5,891,-1680,-1260,-14840
22:19:14.650,,-88,-109,827,-25130,-11830,-34160
22:19:14.687,,-160,-251,811,-30450,-10360,-38290
22:19:14.724,,-238,-227,757,-24990,-11130,-27930
22:19:14.761,,-197,-196,994,-31570,-22190,-16660
22:19:14.798,,-210,-77,1223,4830,-13580,-1330
22:19:14.835,,-212,-121,1187,30590,5670,-3920
22:19:14.872,,-233,-261,1017,3290,21700,-4270
22:19:14.909,,-277,-242,974,-22750,21840,5250
22:19:14.946,,-280,-259,856,-48720,19180,3220
22:19:14.984,,-268,-370,821,-54250,10640,7980
22:19:15.021,,-270,-316,873,-29330,7210,22260
22:19:15.058,,-216,-243,979,-8960,0,26530
22:19:15.095,,-157,-242,1078,16730,-490,22820
22:19:15.132,,-126,-173,1067,34790,7070,16520
22:19:15.169,,-124,-260,935,11410,8540,-5460
22:19:15.206,,-173,-344,807,-7560,4760,-20160
22:19:15.243,,-247,-317,778,-4130,-1190,-21000
22:19:15.280,,-305,-277,861,-16520,-14490,-18480
22:19:15.317,,-339,-231,939,-22820,-17780,-11130
22:19:15.355,,-328,-139,1069,1120,-10080,-1470
22:19:15.392,,-289,-112,1128,-280,70,-280
22:19:15.429,,-258,-216,1107,-5250,14350,-1330
22:19:15.466,,-274,-215,1011,16520,31360,2800
22:19:15.503,,-272,-242,976,16240,29190,3640
22:19:15.540,,-233,-95,1087,28000,15120,7840
22:19:15.577,,-200,-88,1087,12460,6300,-1890
22:19:15.614,,-206,-175,987,-2310,6860,-15120
22:19:15.651,,-211,-252,853,-15190,7000,-21070
22:19:15.689,,-231,-296,789,-19810,2800,-19110
22:19:15.726,,-255,-285,773,-15820,350,-15260
22:19:15.763,,-252,-241,838,-9240,-4270,-11620
22:19:15.800,,-257,-296,840,-10640,-4200,-16730
22:19:15.837,,-264,-360,829,-7070,-1540,-14840
22:19:15.874,,-286,-312,929,7630,-770,-8470
22:19:15.911,,-293,-304,962,-2520,-4760,-4340
22:19:15.948,,-261,-321,1003,3430,-6440,280
22:19:15.985,,-211,-256,1206,19320,-12740,10780
22:19:16.022,,-224,-132,1166,15050,-2940,12880
22:19:16.059,,-233,-228,1022,-12320,770,-4970
22:19:16.097,,-257,-338,883,-25480,-210,-16380
22:19:16.134,,-306,-410,910,-7980,630,-10640
22:19:16.171,,-242,-217,1205,52500,-22190,14910
22:19:16.208,,-159,23,1324,92330,-30940,23520
22:19:16.245,,-188,-54,1144,70210,7770,4270
22:19:16.282,,-213,-73,955,38360,23100,-10850
22:19:16.319,,-196,-72,886,-9100,23310,-21070
22:19:16.356,,-237,-61,789,-28210,43680,-24990
22:19:16.393,,-253,-60,695,-22470,33740,-25060
22:19:16.430,,-195,-75,941,-21560,9870,-10780
22:19:16.468,,-199,-46,898,-20580,-4550,-10570
22:19:16.505,,-214,-190,1013,-17850,4620,-25060
22:19:16.542,,-274,-150,915,-18410,6650,-19670
22:19:16.579,,-242,-222,1067,-11480,-15540,-20230
22:19:16.616,,-220,-285,1103,12320,-8330,-26740
22:19:16.653,,-326,-358,963,22050,14770,-29540
22:19:16.690,,-353,-347,980,3150,8750,-29470
22:19:16.727,,-366,-390,884,-6090,22260,-29190
22:19:16.764,,-347,-495,863,-3220,29750,-24010
22:19:16.801,,-386,-491,834,1610,36610,-2030
22:19:16.839,,-374,-481,924,13160,26180,14700
22:19:16.876,,-348,-501,904,20580,25900,22540
22:19:16.913,,-366,-381,843,28560,24150,36820
22:19:16.950,,-394,-177,864,27860,15400,37800
22:19:16.987,,-347,-191,829,420,-3220,20860
22:19:17.024,,-350,-133,820,-10360,-14420,13440
22:19:17.061,,-336,-78,850,-11830,-20860,8890
22:19:17.098,,-304,-29,925,-3850,-17290,5250
22:19:17.135,,-278,132,936,3640,-9170,6370
22:19:17.172,,-322,65,947,-7630,-16870,-11830
22:19:17.210,,-350,-55,1086,-20370,-29400,-20370
22:19:17.247,,-428,-55,1119,560,-10570,-13440
22:19:17.284,,-460,-145,1080,11970,70,-18410
22:19:17.321,,-477,-257,1026,-13020,-420,-22260
22:19:17.358,,-478,-177,1048,-10430,-1540,-14490
22:19:17.395,,-474,-315,882,-22470,12950,-27440
22:19:17.432,,-475,-386,701,-47460,24010,-23380
22:19:17.469,,-445,-167,816,-41020,27860,-10290
22:19:17.506,,-298,-459,680,-40810,48160,-41790
22:19:17.544,,-239,-683,786,-11270,52010,-27440
22:19:17.581,,-297,-421,926,40600,50890,17430
22:19:17.618,,-288,-298,921,61250,41230,28140
22:19:17.655,,-329,-217,861,47250,23170,24010
22:19:17.692,,-350,-272,771,5530,-2030,10710
22:19:17.729,,-299,-151,871,19600,-22470,20930
22:19:17.766,,-246,-87,1098,35350,-35350,15820
22:19:17.803,,-276,-128,1024,18760,-27860,-70
22:19:17.840,,-385,-124,851,10500,-14840,-10640
22:19:17.877,,-471,-101,826,6860,-20860,-15260
22:19:17.915,,-527,-105,909,-12180,-25410,-15190
22:19:17.952,,-560,-20,932,-12810,-16310,-4200
22:19:17.989,,-529,23,1054,-26810,-18900,2730
22:19:18.026,,-478,54,1000,-21630,2100,5460
22:19:18.063,,-426,-49,886,-15330,21070,70
22:19:18.100,,-393,-83,883,-29960,19040,1190
22:19:18.137,,-381,-175,795,-38360,19670,-1120
22:19:18.174,,-441,-303,772,-27580,13160,2030
22:19:18.211,,-527,-360,884,-4690,-2660,17010
22:19:18.248,,-536,-261,921,33110,-13580,34650
22:19:18.286,,-499,-85,1102,60760,-35980,46970
22:19:18.323,,-440,7,1224,55790,-42560,35280
22:19:18.360,,-407,-22,1155,32410,-29960,8890
22:19:18.397,,-395,-30,1097,2170,-28910,-3010
22:19:18.434,,-365,14,1048,-31430,-25270,-6790
22:19:18.471,,-374,108,1010,-33740,-11340,-2100
22:19:18.508,,-404,58,927,-29680,2380,-6510
22:19:18.545,,-377,-135,861,-30380,9240,-11620
22:19:18.582,,-348,-199,894,-1680,11760,3360
22:19:18.620,,-315,-168,955,19250,6580,19530
22:19:18.657,,-275,-93,1027,28140,-5040,26670
22:19:18.694,,-280,-24,1057,27090,-12320,23590
22:19:18.731,,-269,-123,947,12460,-12460,1890
22:19:18.768,,-291,-154,928,-2380,-15750,-8820
22:19:18.805,,-300,-181,893,-32830,-15470,-15050
22:19:18.842,,-313,-185,816,-48300,-4830,-12600
22:19:18.879,,-350,-179,851,-35910,1890,420
22:19:18.916,,-360,-176,894,-20370,3570,11550
22:19:18.953,,-362,-157,1010,5110,2730,22680
22:19:18.990,,-378,-169,988,24920,8960,23940
22:19:19.028,,-340,-229,947,31010,3850,16380
22:19:19.065,,-295,-237,1034,35280,-12530,12320
22:19:19.102,,-247,-278,1054,38010,-19880,5740
22:19:19.139,,-234,-247,1036,28700,-23590,4060
22:19:19.176,,-257,-155,1115,3010,-30730,5600
22:19:19.213,,-265,-181,997,-17360,-13790,-4410
22:19:19.250,,-253,-194,802,-20860,8260,-7350
22:19:19.287,,-276,-151,790,-28770,10500,-2730
22:19:19.324,,-270,-171,791,-19110,12950,-4130
22:19:19.361,,-284,-188,877,8960,11060,-2380
22:19:19.399,,-290,-122,936,13020,1890,-140
22:19:19.436,,-270,-43,1069,21000,-11060,-1260
22:19:19.473,,-272,-32,1191,19530,-18480,-8470
22:19:19.510,,-279,-180,1131,4060,-13020,-19880
22:19:19.547,,-281,-241,1086,2450,-5880,-9380
22:19:19.584,,-318,-100,1076,-7140,-2170,9590
22:19:19.621,,-320,-73,1032,-24990,-3710,13370
22:19:19.658,,-308,-86,904,-24360,9520,12880
22:19:19.695,,-314,-111,796,-22330,21420,8610
22:19:19.732,,-316,-134,809,-24920,13650,2030
22:19:19.770,,-356,-154,950,-14140,3360,7140
22:19:19.807,,-297,-97,1012,-6580,-9590,11900
22:19:19.844,,-277,-58,1100,10360,-9380,12250
22:19:19.881,,-264,-69,1040,1470,-5670,2940
22:19:19.918,,-227,-202,903,-18200,-5460,-9450
22:19:19.955,,-227,-204,946,-14910,-10150,-1610
22:19:19.992,,-269,-193,978,-10570,-20860,6090
22:19:20.029,,-213,-167,1075,140,-36680,12390
22:19:20.066,,-266,-92,1114,18060,-4760,17990
22:19:20.103,,-235,-134,1101,7140,1680,7210
22:19:20.141,,-227,-158,1045,-3850,8610,70
22:19:20.178,,-246,-161,862,-8470,25270,-7070
22:19:20.215,,-246,-180,838,-15960,16100,-8960
22:19:20.252,,-243,-140,860,-11340,10780,-4830
22:19:20.289,,-233,-152,901,-6440,10080,-3640
22:19:20.326,,-282,-183,905,-1330,12390,1120
22:19:20.363,,-305,-200,994,-140,4270,11410
22:19:20.400,,-337,-75,1178,22330,2100,28910
22:19:20.437,,-386,-11,1283,25410,7910,30520
22:19:20.475,,-411,-83,1107,15890,24220,15680
22:19:20.512,,-419,-153,927,-1540,31150,4480
22:19:20.549,,-425,-207,851,-18270,26320,2100
22:19:20.586,,-448,-213,817,-21840,20090,7700
22:19:20.623,,-454,-157,853,-13790,11620,15820
22:19:20.660,,-426,-109,888,2380,7840,19460
22:19:20.697,,-396,-20,948,18760,4970,19950
22:19:20.734,,-376,-6,948,8400,-910,11270
22:19:20.771,,-345,-58,929,-12180,-3360,-2870
22:19:20.808,,-339,-142,881,-17640,4340,-12530
22:19:20.846,,-367,-224,794,-23870,7070,-14980
22:19:20.883,,-392,-354,759,-17920,-2590,-7140
22:19:20.920,,-360,-353,815,9450,-16100,12320
22:19:20.957,,-335,-211,992,35910,-22750,22820
22:19:20.994,,-393,-191,1001,22120,-14910,14420
22:19:21.031,,-438,-218,948,5250,-13370,3080
22:19:21.068,,-457,-257,1018,-5460,-19950,-2170
22:19:21.105,,-420,-239,1088,-1470,-15750,3430
22:19:21.142,,-383,-114,1103,8330,-4550,12670
22:19:21.179,,-361,-50,1034,-560,4270,11410
22:19:21.216,,-363,-52,918,-10920,12390,3640
22:19:21.254,,-344,-107,888,-17430,9590,-3430
22:19:21.291,,-337,-106,909,-12460,7770,-2100
22:19:21.328,,-310,-131,927,-15260,6790,-2030
22:19:21.365,,-331,-146,881,-15540,9450,-1260
22:19:21.402,,-324,-243,945,-3990,8750,910
22:19:21.439,,-350,-137,999,22470,10920,13090
22:19:21.476,,-332,-90,1027,-1890,-1540,13650
22:19:21.513,,-341,-80,1013,-7630,-3850,7770
22:19:21.550,,-361,-149,997,-20510,-5390,-630
22:19:21.588,,-364,-191,983,-21490,-1680,-1400
22:19:21.625,,-350,-177,942,-9590,4200,2800
22:19:21.662,,-337,-172,925,-12530,1960,5740
22:19:21.699,,-327,-204,881,-12460,-1190,6790
22:19:21.736,,-329,-210,911,630,-350,8470
22:19:21.773,,-267,-256,871,1470,-630,6370
22:19:21.810,,-231,-182,998,4270,-10290,15750
22:19:21.847,,-248,-123,1034,1890,-7770,20510
22:19:21.884,,-260,-168,898,-17500,490,11480
22:19:21.921,,-308,-195,867,-28630,0,9240
22:19:21.959,,-337,-229,927,-24500,-6020,14000
22:19:21.996,,-331,-168,1047,-3640,-10010,25970
22:19:22.033,,-320,-49,1116,12740,-11620,37170
22:19:22.070,,-318,-22,1053,8330,-7000,32410
22:19:22.107,,-316,-117,973,-3500,-4340,19530
22:19:22.144,,-310,-253,924,-21210,-1190,9590
22:19:22.181,,-304,-327,889,-28910,-1050,13580
22:19:22.218,,-312,-310,842,-32340,-3500,21770
22:19:22.255,,-306,-322,840,-37100,-12040,20440
22:19:22.292,,-272,-265,980,-14000,-19880,16870
22:19:22.330,,-223,-231,1020,10780,-17220,7000
22:19:22.367,,-210,-308,983,-8470,-12530,-3920
22:19:22.404,,-234,-266,970,-19320,-10710,2870
22:19:22.441,,-245,-292,940,-27790,-8260,5600
22:19:22.478,,-282,-313,922,-16030,-1190,11270
22:19:22.515,,-323,-315,931,-2310,350,18900
22:19:22.552,,-357,-240,966,9450,-4270,26600
22:19:22.589,,-358,-208,1042,9800,-10010,27860
22:19:22.626,,-357,-219,1015,700,-6580,23940
22:19:22.663,,-332,-273,989,-13860,-3850,20720
22:19:22.701,,-346,-197,955,-18760,210,26320
22:19:22.738,,-339,-94,1004,-23660,280,28490
22:19:22.775,,-335,-1,1072,-25550,-630,25760
22:19:22.812,,-352,-21,1029,-24430,6720,9520
22:19:22.849,,-356,-193,927,-24570,7980,-6020
22:19:22.886,,-336,-181,990,1890,-2170,-2030
22:19:22.923,,-259,-69,1029,9310,-10290,-2870
22:19:22.960,,-196,-148,987,-15750,-13370,-17150
22:19:22.997,,-189,-240,940,-23240,-5880,-25060
22:19:23.034,,-213,-320,897,-22890,1680,-22260
22:19:23.071,,-240,-332,936,-18130,4200,-10780
22:19:23.109,,-268,-292,981,-7070,6930,2170
22:19:23.146,,-327,-188,1081,10150,5460,14700
22:19:23.183,,-360,-179,1087,20930,4200,10780
22:19:23.220,,-376,-311,959,13230,6090,-4830
22:19:23.257,,-418,-387,941,-140,-630,-3710
22:19:23.294,,-428,-363,980,3430,-4130,8750
22:19:23.331,,-369,-278,978,14350,-770,22050
22:19:23.368,,-383,-111,1154,22260,-8330,36330
22:19:23.405,,-343,-195,1106,-8330,-3360,22400
22:19:23.442,,-342,-254,1008,-27090,14700,14140
22:19:23.480,,-368,-243,970,-39200,21630,20020
22:19:23.517,,-350,-290,907,-37450,25970,27440
22:19:23.554,,-389,-260,700,-6510,24290,40670
22:19:23.591,,-378,-188,696,-2170,-140,38850
22:19:23.628,,-301,-159,747,11200,-19460,22400
22:19:23.665,,-255,-208,856,21700,-34790,420
22:19:23.702,,-203,-378,966,-7980,-41020,-15610
22:19:23.739,,-176,-460,1020,-14700,-25900,-9660
22:19:23.776,,-179,-364,995,-11270,-14910,14210
22:19:23.813,,-232,-291,999,-21210,-11410,29050
22:19:23.851,,-291,-277,947,-15330,-1260,28840
22:19:23.888,,-324,-203,1012,-2590,-980,15750
22:19:23.925,,-316,-158,993,-19600,-5740,5180
22:19:23.962,,-355,-180,1074,-25480,-3920,490
22:19:23.999,,-401,-335,985,-33670,11060,-2940
22:19:24.036,,-515,-370,874,-17780,23520,7280
22:19:24.073,,-646,-320,846,18480,31500,8330
22:19:24.110,,-644,-285,625,52010,32340,6440
22:19:24.147,,-546,-81,684,65520,-2030,10640
22:19:24.184,,-413,-57,939,39900,-34580,-3290
22:19:24.222,,-370,-97,969,28980,-27860,-10780
22:19:24.259,,-415,-143,882,7140,-13300,-8400
22:19:24.296,,-436,-170,865,-2100,-4340,-770
22:19:24.333,,-420,-95,949,5390,-6370,16730
22:19:24.370,,-356,-37,1039,1470,-14840,30660
22:19:24.407,,-273,-3,1031,10430,-14210,38640
22:19:24.444,,-232,8,1090,14630,-17710,43680
22:19:24.481,,-265,30,1013,7840,-9520,38850
22:19:24.518,,-313,-127,891,-10780,-3430,17990
22:19:24.555,,-311,-225,825,-30450,-6930,5460
22:19:24.593,,-306,-192,865,-43750,-11830,6090
22:19:24.630,,-295,-226,844,-45010,-8960,6580
22:19:24.667,,-343,-228,936,-19390,-3500,14420
22:19:24.704,,-383,-67,1030,8470,-1120,24080
22:19:24.741,,-361,83,1213,24640,-7140,19390
22:19:24.778,,-339,1,1152,31920,-1750,-350
22:19:24.815,,-370,-51,1085,30310,-7420,-8190
22:19:24.852,,-396,26,1203,11550,-22540,-4690
22:19:24.889,,-383,-12,1126,-7840,-19460,-8120
22:19:24.926,,-408,-73,1002,-20160,-9940,-6020
22:19:24.964,,-451,-101,892,-37100,-4550,420
22:19:25.001,,-397,-74,837,-34300,-630,7490
22:19:25.038,,-292,4,823,-19530,10080,9240
22:19:25.075,,-318,-20,790,12670,28560,1120
22:19:25.112,,-369,-23,829,42350,32900,350
22:19:25.149,,-378,33,899,19600,22680,4270
22:19:25.186,,-294,-58,936,11900,16030,-4200
22:19:25.223,,-345,-98,896,24150,5810,-2870
22:19:25.260,,-429,-303,870,-6370,-14700,-6930
22:19:25.297,,-482,-288,894,48930,-3710,-2380
22:19:25.335,,-479,-227,1006,30380,-30870,-3360
22:19:25.372,,-436,-718,1132,-9240,-66850,-27580
22:19:25.409,,-576,-346,1150,25620,-38850,23310
22:19:25.446,,-551,-201,1188,-28910,-36750,29540
22:19:25.483,,-455,20,881,-12320,-6860,37240
22:19:25.520,,-461,280,940,-11060,-12180,29470
22:19:25.557,,-390,-21,752,-26810,1190,-16660
22:19:25.594,,-457,-176,762,7350,26250,-13720
22:19:25.631,,-422,-88,668,-21840,35630,-4620
22:19:25.668,,-442,-310,579,-42770,29680,-15050
22:19:25.706,,-491,-292,589,-5320,38920,7560
22:19:25.743,,-402,-255,850,-16240,15190,24290
22:19:25.780,,-421,-207,1039,-16940,5110,37660
22:19:25.817,,-404,-150,905,4060,8190,35000
22:19:25.854,,-278,-120,1078,20860,-7630,6160
22:19:25.891,,-119,-202,1141,52430,-9450,-28560
22:19:25.928,,38,-329,877,54460,-6160,-61460
22:19:25.965,,-47,-442,976,33180,-26390,-76580
22:19:26.002,,-321,-432,902,15890,-24500,-52710
22:19:26.039,,-495,-306,996,1820,-30520,-18060
22:19:26.077,,-634,-190,981,7700,-15680,4620
22:19:26.114,,-731,-124,1123,24010,-8190,18340
22:19:26.151,,-809,-70,1141,19390,-700,20440
22:19:26.188,,-707,-100,964,7140,10360,7560
22:19:26.225,,-561,-244,744,-9100,21630,-4900
22:19:26.262,,-403,-178,370,-17850,26600,8680
22:19:26.299,,-366,-54,553,-12320,-4970,16170
22:19:26.336,,-432,-33,819,3500,-19810,-1260
22:19:26.373,,-421,-193,691,-1750,-11060,-29540
22:19:26.410,,-413,-220,853,-6580,-25900,-37800
22:19:26.448,,-367,-263,994,-12810,-44100,-49280
22:19:26.485,,-364,-397,1070,11270,-42350,-58520
22:19:26.522,,-554,-280,1126,66220,-26110,-49910
22:19:26.559,,-615,-255,1168,62580,-30170,-52290
22:19:26.596,,-630,-14,1269,73080,-31710,-37520
22:19:26.633,,-603,120,1316,28560,-37380,-45500
22:19:26.670,,-442,-134,1085,-22330,-29260,-78750
22:19:26.707,,-358,-194,907,-29750,-1750,-64190
22:19:26.744,,-354,-244,775,-64820,9590,-46550
22:19:26.782,,-383,-189,744,-52500,15540,-26810
22:19:26.819,,-401,-135,790,-21770,20160,-15750
22:19:26.856,,-349,-214,849,-17360,4060,-19600
22:19:26.893,,-308,-211,976,12110,-8820,-13300
22:19:26.930,,-281,-80,987,35280,-9590,-9310
22:19:26.967,,-204,-104,1038,47040,-14420,-24220
22:19:27.004,,-158,-129,1023,53480,-10780,-40810
22:19:27.041,,-128,-151,978,37240,-11620,-55160
22:19:27.078,,-157,-209,958,21770,-11620,-64120
22:19:27.115,,-245,-263,965,3290,-12110,-61180
22:19:27.152,,-387,-248,970,-3780,-8960,-47460
22:19:27.190,,-514,-212,951,-840,-2730,-33600
22:19:27.227,,-534,-170,1006,-3640,-8750,-21420
22:19:27.264,,-504,-189,1053,2240,-2660,-16450
22:19:27.301,,-518,-209,1066,5530,9170,-10430
22:19:27.338,,-541,-163,1048,-4620,16100,-4970
22:19:27.375,,-544,-176,1009,-10710,24150,-9450
22:19:27.412,,-542,-80,998,3430,30240,-9660
22:19:27.449,,-494,-103,953,-8120,24010,-18620
22:19:27.486,,-457,-169,826,-12460,28490,-30240
22:19:27.523,,-464,-151,795,280,21910,-30590
22:19:27.561,,-485,-115,830,1470,7980,-32340
22:19:27.598,,-492,-200,827,-140,350,-39900
22:19:27.635,,-524,-244,843,5390,-1400,-39900
22:19:27.672,,-530,-289,846,-7350,-4970,-39830
22:19:27.709,,-534,-339,849,-7210,-4200,-36050
22:19:27.746,,-550,-215,966,6440,-12390,-19670
22:19:27.783,,-538,-198,1051,-7210,-16940,-16520
22:19:27.820,,-538,-184,981,-2380,-2660,-15820
22:19:27.857,,-575,-185,952,-2940,770,-14350
22:19:27.894,,-598,-219,932,-5250,2800,-16520
22:19:27.932,,-579,-211,910,2170,7350,-16590
22:19:27.969,,-564,-226,874,-2870,8890,-19460
22:19:28.006,,-577,-261,813,-5740,11900,-22120
22:19:28.043,,-592,-226,823,-1050,7350,-19320
22:19:28.080,,-552,-224,873,-1260,420,-20510
22:19:28.117,,-502,-214,883,8820,420,-20720
22:19:28.154,,-455,-205,963,13860,-3990,-19110
22:19:28.191,,-408,-229,1000,7980,-1610,-20720
22:19:28.228,,-342,-275,984,9100,5810,-21000
22:19:28.265,,-320,-259,957,10290,9240,-14350
22:19:28.302,,-299,-191,914,2100,6580,-12530
22:19:28.340,,-266,-204,939,4620,2450,-19740
22:19:28.377,,-225,-244,958,13160,2730,-27510
22:19:28.414,,-207,-248,942,16030,4340,-28770
22:19:28.451,,-166,-268,955,19810,3150,-29260
22:19:28.488,,-170,-260,977,19530,4060,-26950
22:19:28.525,,-183,-245,946,6090,4060,-25830
22:19:28.562,,-204,-284,906,0,4830,-26950
22:19:28.599,,-232,-313,911,-2240,1470,-22960
22:19:28.636,,-239,-321,937,140,-2170,-16730
22:19:28.674,,-257,-367,941,6930,-1260,-11410
22:19:28.711,,-327,-349,977,9940,-5110,490
22:19:28.748,,-443,-287,1043,4270,-9100,9800
22:19:28.785,,-500,-234,1027,2660,-4900,10640
22:19:28.822,,-528,-199,1038,-840,-770,6580
22:19:28.859,,-495,-235,944,-15050,7350,-5950
22:19:28.896,,-465,-299,859,-15400,13300,-12040
22:19:28.933,,-454,-309,854,-12180,11690,-8680
