Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
11:18:14.028,,-583,781,270
11:18:14.065,,-498,949,157
11:18:14.102,,-494,829,168
11:18:14.139,,-511,873,207
11:18:14.176,,-546,759,146
11:18:14.212,,-471,807,140
11:18:14.249,,-455,625,61
11:18:14.286,,-429,704,128
11:18:14.323,,-481,759,124
11:18:14.360,,-535,903,173
11:18:14.397,,-582,809,186
11:18:14.434,,-602,772,208
11:18:14.471,,-633,827,172
11:18:14.508,,-643,815,129
11:18:14.545,,-551,779,141
11:18:14.582,,-526,770,138
11:18:14.619,,-538,749,157
11:18:14.656,,-565,716,161
11:18:14.692,,-583,760,124
11:18:14.729,,-664,779,134
11:18:14.766,,-725,727,181
11:18:14.803,,-696,756,168
11:18:14.840,,-637,851,191
11:18:14.877,,-664,831,158
11:18:14.914,,-659,864,64
11:18:14.951,,-634,718,90
11:18:14.988,,-596,662,99
11:18:15.025,,-590,785,99
11:18:15.062,,-571,737,109
11:18:15.099,,-642,691,162
11:18:15.135,,-573,760,156
11:18:15.172,,-659,856,177
11:18:15.209,,-614,745,157
11:18:15.246,,-653,805,214
11:18:15.283,,-660,812,165
11:18:15.320,,-567,692,53
11:18:15.357,,-581,662,171
11:18:15.394,,-607,703,166
11:18:15.431,,-536,702,24
11:18:15.468,,-646,805,193
11:18:15.505,,-673,802,284
11:18:15.542,,-647,790,342
11:18:15.579,,-667,795,265
11:18:15.615,,-539,676,145
11:18:15.652,,-599,796,220
11:18:15.689,,-535,814,167
11:18:15.726,,-656,783,221
11:18:15.763,,-703,680,97
11:18:15.800,,-587,757,124
11:18:15.837,,-663,833,241
11:18:15.874,,-660,753,160
11:18:15.911,,-559,734,168
11:18:15.948,,-571,733,227
11:18:15.985,,-584,745,139
11:18:16.022,,-649,791,204
11:18:16.059,,-608,836,176
11:18:16.095,,-610,756,206
11:18:16.132,,-599,765,117
11:18:16.169,,-655,809,189
11:18:16.206,,-585,808,240
11:18:16.243,,-647,709,113
11:18:16.280,,-512,695,352
11:18:16.317,,-320,821,364
11:18:16.354,,-797,821,386
11:18:16.391,,-509,765,-77
11:18:16.428,,-750,893,-161
11:18:16.465,,-581,728,138
11:18:16.502,,-297,743,31
11:18:16.539,,-235,810,324
11:18:16.575,,-347,1247,418
11:18:16.612,,-421,724,-253
11:18:16.649,,-513,1185,205
11:18:16.686,,-309,858,15
11:18:16.723,,-358,818,483
11:18:16.760,,-360,828,122
11:18:16.797,,-369,1001,62
11:18:16.834,,-405,1010,101
11:18:16.871,,-333,832,-7
11:18:16.908,,-403,927,87
11:18:16.945,,-261,664,201
11:18:16.981,,-219,734,-62
11:18:17.018,,-373,868,253
11:18:17.055,,-461,1125,82
11:18:17.092,,-259,1206,223
11:18:17.129,,-112,1246,264
11:18:17.166,,-227,681,727
11:18:17.203,,-279,686,622
11:18:17.240,,-274,911,426
11:18:17.277,,-240,979,207
11:18:17.314,,-235,972,291
11:18:17.350,,-234,750,598
11:18:17.387,,-200,889,523
11:18:17.424,,-247,970,362
11:18:17.461,,-241,864,357
11:18:17.498,,-259,844,332
11:18:17.535,,-284,742,329
11:18:17.572,,-292,790,350
11:18:17.609,,-344,942,576
11:18:17.646,,-413,1349,775
11:18:17.683,,-489,1465,401
11:18:17.719,,-388,1461,330
11:18:17.756,,-489,1041,63
11:18:17.793,,-518,553,108
11:18:17.830,,-691,424,191
11:18:17.867,,-620,386,185
11:18:17.904,,-545,336,205
11:18:17.941,,-584,646,343
11:18:17.977,,-610,423,431
11:18:18.014,,-680,-106,612
11:18:18.051,,-726,-118,681
11:18:18.087,,-727,167,712
11:18:18.124,,-664,3,861
11:18:18.161,,-649,202,898
11:18:18.197,,-701,133,829
11:18:18.234,,-652,161,802
11:18:18.271,,-582,43,628
11:18:18.308,,-574,-255,609
11:18:18.344,,-564,-270,672
11:18:18.381,,-560,121,981
11:18:18.418,,-646,109,947
11:18:18.454,,-677,-10,773
11:18:18.491,,-697,92,848
11:18:18.528,,-811,185,861
11:18:18.564,,-700,83,733
11:18:18.601,,-580,24,831
11:18:18.638,,-702,51,844
11:18:18.674,,-735,43,754
11:18:18.711,,-603,-37,579
11:18:18.748,,-560,-2,708
11:18:18.784,,-550,-20,763
11:18:18.821,,-682,-34,850
11:18:18.858,,-670,194,764
11:18:18.895,,-615,-71,818
11:18:18.931,,-657,87,790
11:18:18.968,,-626,15,768
11:18:19.005,,-670,29,742
11:18:19.041,,-681,70,874
11:18:19.078,,-678,1,715
11:18:19.115,,-489,-154,868
11:18:19.151,,-643,118,620
11:18:19.188,,-589,17,866
11:18:19.225,,-751,170,770
11:18:19.261,,-760,59,796
11:18:19.298,,-470,-55,862
11:18:19.335,,-778,147,805
11:18:19.371,,-630,74,848
11:18:19.408,,-714,118,696
11:18:19.445,,-686,57,820
11:18:19.482,,-751,7,861
11:18:19.518,,-664,74,757
11:18:19.555,,-709,195,776
11:18:19.592,,-600,124,737
11:18:19.628,,-568,-30,795
11:18:19.665,,-556,-10,702
11:18:19.702,,-487,-166,700
11:18:19.738,,-529,-41,653
11:18:19.775,,-596,7,742
11:18:19.812,,-661,53,795
11:18:19.848,,-761,54,1052
11:18:19.885,,-727,-101,1002
11:18:19.922,,-741,-35,956
11:18:19.958,,-604,115,848
11:18:19.995,,-515,60,690
11:18:20.032,,-641,-13,895
11:18:20.068,,-593,47,797
11:18:20.105,,-611,-29,842
11:18:20.142,,-613,80,839
11:18:20.178,,-614,46,764
11:18:20.215,,-688,19,895
11:18:20.252,,-610,1,815
11:18:20.288,,-560,28,783
11:18:20.325,,-676,49,829
11:18:20.362,,-564,37,806
11:18:20.399,,-628,87,719
11:18:20.435,,-603,24,870
11:18:20.472,,-602,24,772
11:18:20.509,,-715,12,886
11:18:20.545,,-572,10,774
11:18:20.582,,-574,95,738
11:18:20.619,,-716,60,849
11:18:20.655,,-490,75,598
11:18:20.692,,-495,103,691
11:18:20.729,,-685,34,800
11:18:20.765,,-666,35,931
11:18:20.802,,-707,143,718
11:18:20.839,,-680,112,919
11:18:20.875,,-774,149,906
11:18:20.912,,-634,76,794
11:18:20.949,,-756,198,891
11:18:20.985,,-804,187,747
11:18:21.022,,-676,149,698
11:18:21.059,,-605,-14,780
11:18:21.095,,-716,136,914
11:18:21.132,,-618,277,514
11:18:21.169,,-360,10,748
11:18:21.205,,-751,211,554
11:18:21.242,,-891,-58,986
11:18:21.279,,-473,415,293
11:18:21.316,,-833,-216,933
11:18:21.352,,-316,588,403
11:18:21.389,,-470,-106,712
11:18:21.426,,-606,431,688
11:18:21.462,,-635,-106,802
11:18:21.499,,-755,306,802
11:18:21.536,,-832,37,908
11:18:21.572,,-913,221,915
11:18:21.609,,-773,71,766
11:18:21.646,,-678,246,888
11:18:21.682,,-619,150,747
11:18:21.719,,-599,271,853
11:18:21.756,,-730,161,738
11:18:21.792,,-763,247,826
11:18:21.829,,-673,79,725
11:18:21.866,,-567,109,745
11:18:21.902,,-652,154,680
11:18:21.939,,-530,93,694
11:18:21.976,,-538,116,685
11:18:22.012,,-585,231,690
11:18:22.049,,-555,131,689
11:18:22.086,,-612,196,784
11:18:22.122,,-626,171,725
11:18:22.159,,-608,366,777
11:18:22.196,,-572,258,724
11:18:22.233,,-550,328,765
11:18:22.269,,-435,111,701
11:18:22.306,,-686,170,823
11:18:22.343,,-535,221,953
11:18:22.379,,-645,100,780
11:18:22.416,,-535,226,1022
11:18:22.453,,-655,165,938
11:18:22.489,,-538,88,991
11:18:22.526,,-533,163,932
11:18:22.563,,-442,185,941
11:18:22.599,,-485,238,924
11:18:22.636,,-579,75,864
11:18:22.673,,-515,282,707
11:18:22.710,,-515,126,1058
11:18:22.746,,-588,79,750
11:18:22.783,,-464,263,902
11:18:22.820,,-385,158,756
11:18:22.856,,-413,206,837
11:18:22.893,,-412,219,764
11:18:22.930,,-469,173,828
11:18:22.966,,-446,91,909
11:18:23.003,,-578,87,943
11:18:23.040,,-546,66,964
11:18:23.076,,-535,127,903
11:18:23.113,,-572,135,905
11:18:23.150,,-565,153,916
11:18:23.186,,-493,199,768
11:18:23.223,,-476,124,826
11:18:23.260,,-515,183,797
11:18:23.296,,-558,174,857
11:18:23.333,,-615,180,891
11:18:23.370,,-521,180,781
11:18:23.407,,-620,145,847
11:18:23.443,,-497,298,729
11:18:23.480,,-429,224,698
11:18:23.517,,-533,211,794
11:18:23.553,,-674,244,823
11:18:23.590,,-676,281,779
11:18:23.627,,-591,285,854
11:18:23.663,,-605,223,759
11:18:23.700,,-615,273,827
11:18:23.737,,-624,282,785
11:18:23.773,,-599,207,755
11:18:23.810,,-626,274,791
11:18:23.847,,-610,207,753
11:18:23.883,,-519,216,766
11:18:23.920,,-560,244,761
11:18:23.957,,-511,193,724
11:18:23.993,,-569,224,744
11:18:24.030,,-558,247,791
11:18:24.067,,-592,246,761
11:18:24.103,,-575,253,794
11:18:24.140,,-562,223,789
11:18:24.177,,-548,255,795
11:18:24.213,,-584,301,781
11:18:24.250,,-568,281,790
11:18:24.287,,-533,227,771
11:18:24.323,,-534,267,775
11:18:24.360,,-535,248,785
11:18:24.397,,-617,255,916
11:18:24.434,,-661,192,923
11:18:24.470,,-484,216,841
11:18:24.507,,-523,179,890
11:18:24.544,,-593,256,847
11:18:24.580,,-594,219,811
11:18:24.617,,-510,183,846
11:18:24.654,,-523,160,910
11:18:24.690,,-540,200,871
11:18:24.727,,-528,225,857
11:18:24.764,,-578,254,888
11:18:24.800,,-544,176,861
11:18:24.837,,-538,208,862
11:18:24.874,,-581,170,861
11:18:24.910,,-550,166,827
11:18:24.947,,-421,158,764
11:18:24.984,,-393,112,853
11:18:25.020,,-553,221,865
11:18:25.057,,-561,351,756
11:18:25.094,,-482,23,768
11:18:25.130,,-404,75,808
11:18:25.167,,-434,205,782
11:18:25.204,,-503,196,828
11:18:25.241,,-407,154,708
11:18:25.277,,-428,216,864
11:18:25.314,,-477,152,893
11:18:25.351,,-331,372,741
11:18:25.387,,-678,-3,1039
11:18:25.424,,-568,266,987
11:18:25.461,,-589,196,946
11:18:25.497,,-510,247,885
11:18:25.534,,-680,109,973
11:18:25.571,,-433,203,798
11:18:25.607,,-540,228,909
11:18:25.644,,-467,130,814
11:18:25.681,,-431,234,794
11:18:25.717,,-532,201,1003
11:18:25.754,,-365,119,596
11:18:25.791,,-614,193,1026
11:18:25.827,,-401,149,613
11:18:25.864,,-542,267,1133
11:18:25.901,,-526,147,686
11:18:25.938,,-477,336,1084
11:18:25.974,,-487,89,612
11:18:26.011,,-459,230,995
11:18:26.048,,-601,187,881
11:18:26.084,,-653,341,1095
11:18:26.121,,-553,162,771
11:18:26.158,,-434,122,1052
11:18:26.194,,-460,72,935
11:18:26.231,,-782,203,1035
11:18:26.268,,-547,357,709
11:18:26.304,,-611,127,929
11:18:26.341,,-540,4,847
11:18:26.378,,-457,148,813
11:18:26.414,,-454,283,703
11:18:26.451,,-398,285,697
11:18:26.488,,-371,234,671
11:18:26.524,,-530,181,832
11:18:26.561,,-553,231,809
11:18:26.598,,-468,135,780
11:18:26.635,,-523,88,970
11:18:26.671,,-530,307,800
11:18:26.708,,-496,145,824
11:18:26.745,,-553,117,869
11:18:26.781,,-536,168,875
11:18:26.818,,-502,356,797
11:18:26.855,,-506,107,852
11:18:26.891,,-578,280,915
11:18:26.928,,-695,215,928
11:18:26.965,,-587,222,810
11:18:27.001,,-542,180,797
11:18:27.038,,-577,288,764
11:18:27.075,,-495,217,823
11:18:27.112,,-514,143,804
11:18:27.148,,-555,236,775
11:18:27.185,,-470,238,802
11:18:27.222,,-550,192,775
11:18:27.258,,-452,285,853
11:18:27.295,,-511,244,820
11:18:27.332,,-451,288,813
11:18:27.368,,-415,278,805
11:18:27.405,,-478,320,807
11:18:27.442,,-521,306,914
11:18:27.478,,-495,302,918
11:18:27.515,,-478,167,847
11:18:27.552,,-396,300,706
11:18:27.588,,-441,341,909
11:18:27.625,,-450,194,846
11:18:27.662,,-380,356,808
11:18:27.698,,-505,230,1076
11:18:27.735,,-520,244,1038
11:18:27.772,,-497,346,955
11:18:27.809,,-352,366,979
11:18:27.845,,-370,206,739
11:18:27.882,,-273,68,752
11:18:27.919,,-472,44,984
11:18:27.955,,-727,335,884
11:18:27.992,,-553,286,971
11:18:28.029,,-147,122,877
11:18:28.065,,-359,-12,790
11:18:28.102,,-507,301,934
11:18:28.139,,-511,316,846
11:18:28.176,,-391,195,909
11:18:28.213,,-458,87,872
11:18:28.249,,-433,140,1021
11:18:28.286,,-454,164,833
11:18:28.323,,-435,330,877
11:18:28.360,,-428,239,823
11:18:28.397,,-452,177,934
11:18:28.434,,-447,201,878
11:18:28.471,,-500,234,994
11:18:28.508,,-421,189,772
11:18:28.545,,-563,207,1089
11:18:28.582,,-438,336,707
11:18:28.619,,-489,335,960
11:18:28.656,,-309,201,742
11:18:28.692,,-432,260,967
11:18:28.729,,-413,304,775
11:18:28.766,,-466,290,815
11:18:28.803,,-400,267,922
11:18:28.840,,-491,203,931
11:18:28.877,,-509,224,890
11:18:28.914,,-414,262,915
11:18:28.951,,-460,273,955
11:18:28.988,,-521,239,853
11:18:29.025,,-379,334,849
11:18:29.062,,-405,223,862
11:18:29.098,,-448,220,880
11:18:29.135,,-535,254,896
11:18:29.172,,-478,323,862
11:18:29.209,,-522,227,908
11:18:29.246,,-482,266,820
11:18:29.283,,-397,257,845
11:18:29.320,,-449,266,825
11:18:29.357,,-549,304,868
11:18:29.393,,-481,369,814
11:18:29.430,,-564,226,864
11:18:29.467,,-494,225,881
11:18:29.504,,-508,286,872
11:18:29.540,,-549,304,838
11:18:29.577,,-486,246,876
11:18:29.614,,-549,255,872
11:18:29.651,,-489,249,917
11:18:29.688,,-406,231,809
11:18:29.725,,-420,361,803
11:18:29.761,,-484,254,886
11:18:29.798,,-486,318,814
11:18:29.835,,-492,265,894
11:18:29.871,,-397,235,851
11:18:29.908,,-498,332,866
11:18:29.945,,-429,263,844
11:18:29.982,,-381,277,818
11:18:30.018,,-550,381,922
11:18:30.055,,-475,242,910
11:18:30.092,,-436,290,831
11:18:30.128,,-402,288,832
11:18:30.165,,-463,260,851
11:18:30.202,,-490,178,931
11:18:30.238,,-563,234,864
11:18:30.275,,-423,346,993
11:18:30.312,,-709,121,857
11:18:30.348,,-434,333,994
11:18:30.385,,-496,103,804
11:18:30.422,,-466,158,845
11:18:30.458,,-326,115,682
11:18:30.495,,-670,353,907
11:18:30.532,,-473,290,775
11:18:30.568,,-576,91,838
11:18:30.605,,-297,144,899
11:18:30.642,,-354,113,636
11:18:30.679,,-485,441,909
11:18:30.715,,-511,218,661
11:18:30.752,,-549,365,933
11:18:30.789,,-510,77,840
11:18:30.825,,-478,245,1007
11:18:30.862,,-471,247,709
11:18:30.899,,-516,543,1027
11:18:30.935,,-466,221,742
11:18:30.972,,-517,83,993
11:18:31.009,,-475,99,769
11:18:31.045,,-531,194,1074
11:18:31.082,,-651,383,961
11:18:31.119,,-485,223,866
11:18:31.155,,-453,197,768
11:18:31.192,,-498,238,830
11:18:31.229,,-515,241,861
11:18:31.265,,-465,274,883
11:18:31.302,,-337,167,662
11:18:31.339,,-362,-15,879
11:18:31.376,,-559,250,929
11:18:31.412,,-511,342,739
11:18:31.449,,-328,435,719
11:18:31.486,,-454,-115,895
11:18:31.522,,-438,291,912
11:18:31.559,,-562,298,792
11:18:31.596,,-317,290,1121
11:18:31.632,,-635,374,671
11:18:31.669,,-361,187,964
11:18:31.706,,-676,357,821
11:18:31.742,,-587,-46,1052
11:18:31.779,,-380,454,768
11:18:31.816,,-556,215,876
11:18:31.852,,-489,286,807
11:18:31.889,,-535,154,975
11:18:31.926,,-534,343,764
11:18:31.962,,-378,-20,912
11:18:31.999,,-522,370,744
11:18:32.036,,-509,139,940
11:18:32.072,,-532,336,778
11:18:32.109,,-616,126,921
11:18:32.146,,-604,308,918
11:18:32.182,,-637,301,917
11:18:32.219,,-522,309,838
11:18:32.256,,-601,273,780
11:18:32.293,,-434,215,793
11:18:32.329,,-494,164,761
11:18:32.366,,-620,306,836
11:18:32.403,,-575,192,809
11:18:32.439,,-601,234,844
11:18:32.476,,-523,128,790
11:18:32.513,,-437,206,766
11:18:32.549,,-489,290,753
11:18:32.586,,-504,201,749
11:18:32.623,,-564,241,810
11:18:32.659,,-610,278,815
11:18:32.696,,-478,209,793
11:18:32.733,,-484,265,773
11:18:32.769,,-551,321,825
11:18:32.806,,-502,256,787
11:18:32.843,,-578,300,850
11:18:32.879,,-511,217,837
11:18:32.916,,-500,274,814
11:18:32.953,,-538,313,858
11:18:32.989,,-548,293,868
11:18:33.026,,-566,308,883
11:18:33.063,,-447,324,806
11:18:33.099,,-678,239,905
11:18:33.136,,-520,266,917
11:18:33.173,,-496,202,804
11:18:33.209,,-478,319,798
11:18:33.246,,-566,372,867
11:18:33.283,,-499,273,848
11:18:33.319,,-518,377,829
11:18:33.356,,-449,264,722
11:18:33.393,,-521,359,924
11:18:33.429,,-401,275,708
11:18:33.466,,-720,446,1000
11:18:33.503,,-449,282,778
11:18:33.539,,-496,420,868
11:18:33.576,,-394,245,752
11:18:33.613,,-469,293,803
11:18:33.649,,-463,394,802
11:18:33.686,,-429,385,741
11:18:33.723,,-497,395,809
11:18:33.759,,-402,335,797
11:18:33.796,,-485,376,825
11:18:33.833,,-429,331,790
11:18:33.869,,-582,409,924
11:18:33.906,,-563,405,843
11:18:33.943,,-406,279,609
11:18:33.979,,-223,683,852
11:18:34.016,,-780,183,869
11:18:34.053,,-659,391,1017
11:18:34.089,,-146,640,947
11:18:34.126,,-733,39,682
11:18:34.163,,0,786,796
11:18:34.199,,-660,123,924
11:18:34.236,,-531,506,842
11:18:34.273,,-499,289,728
11:18:34.309,,-349,392,767
11:18:34.346,,-514,336,780
11:18:34.383,,-482,560,871
11:18:34.419,,-542,432,733
11:18:34.456,,-431,464,833
11:18:34.493,,-473,434,730
11:18:34.530,,-339,396,756
11:18:34.566,,-368,358,775
11:18:34.603,,-461,452,785
11:18:34.640,,-478,407,788
11:18:34.676,,-506,456,863
11:18:34.713,,-534,418,852
11:18:34.750,,-461,403,808
11:18:34.786,,-422,383,818
11:18:34.823,,-372,396,752
11:18:34.860,,-375,413,741
11:18:34.896,,-402,420,796
11:18:34.933,,-394,388,836
11:18:34.970,,-458,402,891
11:18:35.006,,-480,451,877
11:18:35.043,,-490,372,914
11:18:35.080,,-475,520,910
11:18:35.116,,-440,427,862
11:18:35.153,,-406,392,808
11:18:35.190,,-463,399,842
11:18:35.226,,-379,356,838
11:18:35.263,,-509,325,919
11:18:35.300,,-485,346,904
11:18:35.336,,-468,386,818
11:18:35.373,,-390,367,807
11:18:35.410,,-310,383,707
11:18:35.446,,-361,410,931
11:18:35.483,,-524,347,765
11:18:35.520,,-212,156,644
11:18:35.556,,-311,209,587
11:18:35.593,,-228,603,794
11:18:35.630,,-633,-58,1289
11:18:35.666,,-504,1221,720
11:18:35.703,,-297,-46,953
11:18:35.740,,-500,616,1127
11:18:35.776,,-517,249,779
11:18:35.813,,-274,184,842
11:18:35.849,,-422,213,813
11:18:35.886,,-331,469,891
11:18:35.923,,-489,307,712
11:18:35.959,,-546,346,908
11:18:35.996,,-764,356,998
11:18:36.033,,-612,291,968
11:18:36.069,,-402,176,760
11:18:36.106,,-470,344,902
11:18:36.143,,-397,229,794
11:18:36.179,,-374,271,875
11:18:36.216,,-337,244,816
11:18:36.252,,-423,308,935
11:18:36.289,,-494,276,947
11:18:36.326,,-314,212,884
11:18:36.362,,-415,257,917
11:18:36.399,,-343,226,918
11:18:36.436,,-340,268,940
11:18:36.472,,-349,240,955
11:18:36.509,,-383,226,941
11:18:36.546,,-375,233,955
11:18:36.582,,-400,241,962
11:18:36.619,,-398,146,982
11:18:36.655,,-372,185,994
11:18:36.692,,-375,194,1001
11:18:36.729,,-375,177,1034
11:18:36.765,,-361,139,1013
11:18:36.802,,-261,131,1017
11:18:36.839,,-232,96,917
11:18:36.876,,-339,-24,953
11:18:36.912,,-349,-121,967
11:18:36.949,,-322,-61,918
11:18:36.986,,-377,-23,973
11:18:37.022,,-381,-62,983
11:18:37.059,,-370,-76,955
11:18:37.096,,-394,-114,1000
11:18:37.133,,-412,-139,1026
11:18:37.169,,-417,-102,1047
11:18:37.206,,-366,-170,1027
11:18:37.243,,-325,-171,1048
11:18:37.280,,-372,-177,1021
11:18:37.316,,-340,-207,979
11:18:37.353,,-225,-289,905
11:18:37.390,,-270,-307,852
11:18:37.427,,-283,-328,827
11:18:37.463,,-283,-313,864
11:18:37.500,,-328,-328,910
11:18:37.537,,-317,-302,921
11:18:37.574,,-312,-342,891
11:18:37.611,,-291,-312,846
11:18:37.647,,-362,-265,964
11:18:37.684,,-420,-309,946
11:18:37.721,,-460,-223,994
11:18:37.758,,-505,-215,1036
11:18:37.794,,-333,-248,907
11:18:37.831,,-284,-179,921
11:18:37.868,,-177,-325,771
11:18:37.905,,-242,-240,804
11:18:37.941,,-277,-297,808
11:18:37.978,,-424,-478,591
11:18:38.015,,-539,-306,1058
11:18:38.052,,-684,-263,996
11:18:38.088,,-695,-289,1021
11:18:38.125,,-655,-222,933
11:18:38.162,,-515,-176,905
11:18:38.199,,-470,-114,865
11:18:38.235,,-500,-175,848
11:18:38.272,,-522,-202,884
11:18:38.309,,-538,-164,854
11:18:38.346,,-547,-138,884
11:18:38.382,,-552,-254,882
11:18:38.419,,-521,-184,854
11:18:38.456,,-496,-184,820
11:18:38.493,,-497,-209,813
11:18:38.529,,-540,-174,791
11:18:38.566,,-486,-171,827
11:18:38.603,,-539,-88,841
11:18:38.640,,-542,-188,873
11:18:38.676,,-493,-158,909
11:18:38.713,,-584,-56,852
11:18:38.750,,-531,-137,905
11:18:38.787,,-520,-187,874
11:18:38.823,,-474,-235,851
11:18:38.860,,-456,-127,821
11:18:38.897,,-434,-76,827
11:18:38.934,,-471,-114,815
11:18:38.970,,-486,-147,797
11:18:39.007,,-327,-14,799
11:18:39.044,,-561,327,953
11:18:39.081,,-626,16,870
11:18:39.117,,-374,-38,909
11:18:39.154,,-520,107,831
11:18:39.191,,-362,288,964
11:18:39.227,,-553,-95,998
11:18:39.264,,-583,43,1071
11:18:39.301,,-246,145,799
11:18:39.338,,-596,21,1195
11:18:39.374,,-429,-16,1026
11:18:39.411,,-215,220,754
11:18:39.448,,-263,26,469
11:18:39.485,,-349,178,900
11:18:39.521,,-375,-47,1275
11:18:39.558,,-426,237,1378
11:18:39.595,,-405,283,968
11:18:39.631,,-667,-275,905
11:18:39.668,,-527,-3,1092
11:18:39.705,,-658,-44,939
11:18:39.742,,-599,223,856
11:18:39.778,,-261,9,1026
11:18:39.815,,-293,-171,838
11:18:39.852,,-458,-114,571
11:18:39.889,,-472,518,1002
11:18:39.925,,-499,568,916
11:18:39.962,,-462,354,611
11:18:39.999,,-487,601,759
11:18:40.035,,-450,807,777
11:18:40.072,,-334,686,766
11:18:40.109,,-185,497,733
11:18:40.146,,-125,344,833
11:18:40.182,,-350,655,754
11:18:40.219,,-424,602,549
11:18:40.256,,-276,762,408
11:18:40.292,,-454,563,433
11:18:40.329,,-161,895,733
11:18:40.366,,-280,1083,600
11:18:40.403,,-443,716,94
11:18:40.439,,-373,937,189
11:18:40.476,,-288,921,479
11:18:40.513,,-192,752,343
11:18:40.550,,-180,1138,130
11:18:40.587,,-234,926,-29
11:18:40.624,,-216,1073,197
11:18:40.661,,-52,1184,473
11:18:40.698,,65,939,426
11:18:40.734,,-2,935,231
11:18:40.771,,42,756,-235
11:18:40.808,,11,1013,-44
11:18:40.845,,4,803,167
11:18:40.882,,-244,967,136
11:18:40.919,,-388,1428,-32
11:18:40.956,,-308,1217,-181
11:18:40.993,,-210,881,-32
11:18:41.030,,-84,733,51
11:18:41.066,,-189,950,-166
11:18:41.103,,16,673,-111
11:18:41.140,,-80,1007,69
11:18:41.177,,35,972,86
11:18:41.214,,-126,1009,-25
11:18:41.251,,-134,1092,-63
11:18:41.288,,-69,1021,54
11:18:41.325,,-106,1038,2
11:18:41.362,,-172,1007,-150
11:18:41.399,,-225,1070,-133
11:18:41.435,,-226,1026,-48
11:18:41.472,,-168,1145,-40
11:18:41.509,,-180,1089,-76
11:18:41.546,,-173,947,-119
11:18:41.583,,-210,811,-118
11:18:41.620,,-153,800,-251
11:18:41.657,,-294,879,-284
11:18:41.694,,-348,1028,-274
11:18:41.731,,-305,1075,-113
11:18:41.768,,-206,896,-44
11:18:41.805,,-153,782,-26
11:18:41.841,,-184,831,-30
11:18:41.878,,-240,944,-54
11:18:41.915,,-229,931,-142
11:18:41.952,,-187,887,-197
11:18:41.989,,-173,921,-203
11:18:42.026,,-218,962,-322
11:18:42.063,,-349,986,-291
11:18:42.100,,-391,1101,-393
11:18:42.137,,-517,924,-309
11:18:42.174,,-671,1118,-240
11:18:42.211,,-737,825,-294
11:18:42.248,,-664,951,-205
11:18:42.284,,-504,625,-80
11:18:42.321,,-454,589,-94
11:18:42.358,,-445,602,-45
11:18:42.395,,-514,589,88
11:18:42.432,,-571,522,105
11:18:42.469,,-655,516,160
11:18:42.506,,-644,442,279
11:18:42.543,,-626,541,214
11:18:42.580,,-639,555,310
11:18:42.617,,-671,481,309
11:18:42.654,,-639,665,264
11:18:42.691,,-605,814,297
11:18:42.727,,-575,883,236
11:18:42.764,,-592,717,-4
11:18:42.801,,-497,869,-181
11:18:42.838,,-378,1293,177
11:18:42.875,,-382,1213,95
11:18:42.912,,-538,1034,51
11:18:42.949,,-479,1306,314
11:18:42.986,,-401,986,165
11:18:43.023,,-228,638,225
11:18:43.060,,-342,828,200
11:18:43.097,,-489,701,393
11:18:43.133,,-451,877,534
11:18:43.170,,-545,784,574
11:18:43.207,,-542,724,594
11:18:43.244,,-488,803,498
11:18:43.281,,-522,858,339
11:18:43.318,,-411,609,401
11:18:43.355,,-423,728,400
11:18:43.392,,-407,717,390
11:18:43.429,,-407,606,442
11:18:43.466,,-465,700,411
11:18:43.503,,-361,592,400
11:18:43.539,,-428,577,524
11:18:43.576,,-528,682,613
11:18:43.613,,-535,690,600
11:18:43.650,,-622,705,604
11:18:43.687,,-617,740,612
11:18:43.724,,-440,587,565
11:18:43.761,,-387,521,534
11:18:43.798,,-494,578,593
11:18:43.835,,-587,711,599
11:18:43.872,,-605,620,627
11:18:43.909,,-429,539,653
11:18:43.945,,-551,761,641
11:18:43.982,,-518,573,553
11:18:44.019,,-494,616,548
11:18:44.056,,-498,585,553
11:18:44.093,,-505,582,563
11:18:44.130,,-462,571,561
11:18:44.167,,-471,552,574
11:18:44.204,,-495,449,606
11:18:44.241,,-464,542,502
11:18:44.278,,-559,801,391
11:18:44.314,,-598,784,414
11:18:44.351,,-634,709,456
11:18:44.388,,-696,610,401
11:18:44.425,,-715,739,347
11:18:44.462,,-726,669,301
11:18:44.499,,-653,631,322
11:18:44.536,,-545,606,282
11:18:44.573,,-532,647,293
11:18:44.610,,-568,643,321
11:18:44.647,,-708,672,436
11:18:44.684,,-686,982,610
11:18:44.720,,-673,780,322
11:18:44.757,,-604,872,178
11:18:44.794,,-524,724,227
11:18:44.831,,-552,684,207
11:18:44.868,,-648,665,204
11:18:44.905,,-688,655,155
11:18:44.942,,-714,682,106
11:18:44.979,,-698,643,139
11:18:45.016,,-644,755,157
11:18:45.053,,-600,794,206
11:18:45.089,,-623,739,255
11:18:45.126,,-626,709,266
11:18:45.163,,-601,770,271
11:18:45.200,,-575,693,260
11:18:45.237,,-587,642,242
11:18:45.274,,-623,618,227
11:18:45.311,,-685,540,219
11:18:45.348,,-725,663,333
11:18:45.385,,-853,793,384
11:18:45.422,,-777,721,253
11:18:45.459,,-704,738,182
11:18:45.496,,-679,734,222
