Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:41:58.019,,301,27,1047
10:41:58.055,,294,83,1007
10:41:58.092,,238,42,933
10:41:58.129,,188,-21,929
10:41:58.166,,135,-94,969
10:41:58.203,,101,-216,1009
10:41:58.239,,72,-269,1079
10:41:58.276,,98,-261,1077
10:41:58.313,,139,-215,1037
10:41:58.350,,188,-126,1049
10:41:58.387,,315,-102,1002
10:41:58.423,,351,-4,971
10:41:58.460,,307,24,915
10:41:58.497,,258,-114,978
10:41:58.534,,227,-198,1072
10:41:58.571,,219,-231,1102
10:41:58.607,,216,-117,1070
10:41:58.644,,205,-22,940
10:41:58.681,,162,30,880
10:41:58.718,,192,-38,967
10:41:58.755,,237,-183,1054
10:41:58.791,,239,-126,1088
10:41:58.828,,283,-120,1069
10:41:58.865,,283,-90,887
10:41:58.902,,188,-55,925
10:41:58.939,,233,-157,1032
10:41:58.975,,250,-204,1068
10:41:59.012,,251,-126,1019
10:41:59.049,,266,-121,985
10:41:59.086,,251,-74,997
10:41:59.122,,238,-122,1000
10:41:59.159,,220,-114,981
10:41:59.196,,227,-138,990
10:41:59.233,,279,-183,1031
10:41:59.270,,289,-132,1039
10:41:59.306,,290,-105,982
10:41:59.343,,234,-114,932
10:41:59.380,,234,-118,984
10:41:59.417,,276,-188,1046
10:41:59.454,,273,-107,1027
10:41:59.490,,276,-105,1005
10:41:59.527,,253,-133,954
10:41:59.564,,232,-38,1010
10:41:59.601,,290,-203,986
10:41:59.638,,278,-94,1029
10:41:59.674,,319,-128,1042
10:41:59.711,,333,-140,993
10:41:59.748,,269,-43,911
10:41:59.785,,277,-96,918
10:41:59.822,,313,-143,960
10:41:59.858,,311,-130,977
10:41:59.895,,341,-181,984
10:41:59.932,,336,-202,958
10:41:59.969,,326,-168,931
10:42:00.006,,343,-203,979
10:42:00.042,,370,-174,999
10:42:00.079,,312,-25,950
10:42:00.116,,291,56,957
10:42:00.153,,375,-10,991
10:42:00.189,,385,25,995
10:42:00.226,,381,90,948
10:42:00.263,,352,103,897
10:42:00.300,,358,157,904
10:42:00.337,,376,86,970
10:42:00.373,,374,148,997
10:42:00.410,,337,128,956
10:42:00.447,,323,121,900
10:42:00.484,,321,168,870
10:42:00.521,,342,67,972
10:42:00.557,,386,-104,1017
10:42:00.594,,410,-4,985
10:42:00.631,,319,133,845
10:42:00.668,,281,91,875
10:42:00.704,,281,-15,927
10:42:00.741,,242,-84,940
10:42:00.778,,217,-112,980
10:42:00.815,,218,-97,966
10:42:00.852,,204,48,1018
10:42:00.888,,265,149,1060
10:42:00.925,,385,98,1092
10:42:00.962,,400,188,1027
10:42:00.999,,327,249,878
10:42:01.035,,272,153,907
10:42:01.072,,266,0,1018
10:42:01.109,,288,-33,1096
10:42:01.146,,242,93,1033
10:42:01.183,,199,127,972
10:42:01.219,,207,62,996
10:42:01.256,,236,29,1057
10:42:01.293,,231,92,1057
10:42:01.330,,211,150,1010
10:42:01.367,,222,147,1010
10:42:01.403,,235,92,1006
10:42:01.440,,210,75,998
10:42:01.477,,179,101,1002
10:42:01.514,,194,34,1027
10:42:01.550,,209,24,1011
10:42:01.587,,180,93,991
10:42:01.624,,204,57,984
10:42:01.661,,218,41,1038
10:42:01.698,,241,39,1043
10:42:01.734,,212,63,1004
10:42:01.771,,203,99,985
10:42:01.808,,237,49,1049
10:42:01.845,,259,78,1052
10:42:01.882,,225,121,1022
10:42:01.918,,236,96,1003
10:42:01.955,,262,74,1050
10:42:01.992,,277,82,1020
10:42:02.029,,233,153,992
10:42:02.066,,232,93,972
10:42:02.102,,246,72,1030
10:42:02.139,,268,91,1031
10:42:02.176,,235,141,998
10:42:02.213,,240,109,968
10:42:02.249,,253,107,1038
10:42:02.286,,274,71,1021
10:42:02.323,,251,155,994
10:42:02.360,,252,104,1005
10:42:02.397,,278,101,1026
10:42:02.433,,257,116,989
10:42:02.470,,245,144,963
10:42:02.507,,265,86,985
10:42:02.544,,281,98,1013
10:42:02.581,,297,113,981
10:42:02.617,,282,124,956
10:42:02.654,,298,103,1007
10:42:02.691,,316,93,1011
10:42:02.728,,303,137,994
10:42:02.765,,311,84,962
10:42:02.801,,317,103,1000
10:42:02.838,,333,71,997
10:42:02.875,,312,107,967
10:42:02.912,,314,101,970
10:42:02.949,,334,76,1011
10:42:02.986,,318,102,981
10:42:03.022,,301,135,970
10:42:03.059,,334,73,991
10:42:03.096,,331,103,986
10:42:03.133,,310,109,950
10:42:03.170,,308,112,942
10:42:03.207,,336,106,1002
10:42:03.244,,339,56,946
10:42:03.281,,306,197,950
10:42:03.317,,355,35,989
10:42:03.354,,389,132,1010
10:42:03.391,,382,162,948
10:42:03.428,,330,130,874
10:42:03.465,,330,148,915
10:42:03.502,,388,22,1014
10:42:03.539,,395,175,996
10:42:03.576,,363,105,943
10:42:03.613,,344,117,902
10:42:03.650,,391,71,922
10:42:03.686,,365,79,963
10:42:03.723,,367,142,955
10:42:03.760,,426,89,1023
10:42:03.797,,377,114,941
10:42:03.834,,367,133,853
10:42:03.871,,305,89,852
10:42:03.908,,424,158,1043
10:42:03.945,,478,16,1109
10:42:03.982,,395,216,908
10:42:04.019,,294,129,768
10:42:04.056,,359,55,886
10:42:04.092,,420,91,1004
10:42:04.129,,444,184,965
10:42:04.166,,397,228,933
10:42:04.203,,371,42,847
10:42:04.240,,388,150,863
10:42:04.277,,410,104,947
10:42:04.314,,462,173,1037
10:42:04.351,,454,63,912
10:42:04.388,,329,178,774
10:42:04.425,,377,70,867
10:42:04.462,,456,96,1072
10:42:04.498,,466,154,980
10:42:04.535,,372,180,822
10:42:04.572,,382,51,846
10:42:04.609,,420,74,908
10:42:04.646,,440,178,952
10:42:04.683,,455,173,958
10:42:04.720,,416,79,864
10:42:04.757,,380,149,891
10:42:04.794,,453,63,956
10:42:04.831,,476,174,955
10:42:04.868,,423,85,870
10:42:04.904,,425,90,832
10:42:04.941,,395,102,870
10:42:04.978,,462,160,1029
10:42:05.015,,526,36,1001
10:42:05.052,,444,148,853
10:42:05.089,,362,37,722
10:42:05.126,,468,68,961
10:42:05.163,,488,78,1015
10:42:05.200,,469,137,901
10:42:05.237,,449,0,917
10:42:05.273,,497,-21,984
10:42:05.310,,415,-7,867
10:42:05.347,,415,178,839
10:42:05.384,,464,-3,887
10:42:05.421,,457,104,961
10:42:05.457,,388,98,816
10:42:05.494,,398,114,783
10:42:05.531,,406,65,844
10:42:05.568,,417,55,883
10:42:05.605,,448,161,918
10:42:05.641,,461,82,823
10:42:05.678,,480,51,893
10:42:05.715,,364,72,844
10:42:05.752,,455,107,943
10:42:05.788,,496,84,995
10:42:05.825,,486,68,974
10:42:05.862,,404,34,883
10:42:05.899,,417,149,863
10:42:05.935,,464,-48,916
10:42:05.972,,481,144,1019
10:42:06.009,,466,21,896
10:42:06.046,,398,118,803
10:42:06.083,,403,58,872
10:42:06.119,,427,56,943
10:42:06.156,,453,168,942
10:42:06.193,,443,59,822
10:42:06.230,,407,116,860
10:42:06.266,,403,80,890
10:42:06.303,,465,112,930
10:42:06.340,,421,139,884
10:42:06.377,,435,87,902
10:42:06.414,,467,74,970
10:42:06.450,,437,77,882
10:42:06.487,,440,116,924
10:42:06.524,,477,43,927
10:42:06.561,,457,120,937
10:42:06.597,,444,57,895
10:42:06.634,,477,123,979
10:42:06.671,,499,-10,871
10:42:06.708,,443,149,915
10:42:06.745,,432,-43,825
10:42:06.781,,491,158,986
10:42:06.818,,483,-49,891
10:42:06.855,,466,148,888
10:42:06.892,,477,-51,856
10:42:06.928,,468,123,921
10:42:06.965,,486,35,919
10:42:07.002,,479,63,897
10:42:07.039,,469,61,854
10:42:07.076,,470,53,888
10:42:07.112,,488,35,923
10:42:07.149,,490,50,887
10:42:07.186,,470,84,912
10:42:07.223,,480,-3,867
10:42:07.259,,456,88,867
10:42:07.296,,499,17,895
10:42:07.333,,520,81,974
10:42:07.370,,474,22,875
10:42:07.407,,481,85,900
10:42:07.443,,474,32,923
10:42:07.480,,499,101,957
10:42:07.517,,482,25,936
10:42:07.554,,477,85,917
10:42:07.591,,477,45,945
10:42:07.627,,467,47,895
10:42:07.664,,458,88,882
10:42:07.701,,477,46,910
10:42:07.738,,501,101,971
10:42:07.774,,489,18,914
10:42:07.811,,475,80,872
10:42:07.848,,484,56,946
10:42:07.885,,536,34,1011
10:42:07.922,,494,52,903
10:42:07.958,,497,12,910
10:42:07.995,,516,28,963
10:42:08.032,,523,11,914
10:42:08.069,,509,6,878
10:42:08.105,,490,-10,856
10:42:08.142,,515,-1,915
10:42:08.179,,542,-7,950
10:42:08.216,,526,2,888
10:42:08.253,,470,5,807
10:42:08.289,,516,25,907
10:42:08.326,,546,17,1016
10:42:08.363,,506,44,918
10:42:08.400,,485,12,847
10:42:08.437,,509,1,923
10:42:08.473,,535,14,939
10:42:08.510,,519,26,933
10:42:08.547,,536,5,941
10:42:08.584,,494,-1,881
10:42:08.621,,506,14,894
10:42:08.657,,527,33,982
10:42:08.694,,573,-4,999
10:42:08.731,,484,38,866
10:42:08.768,,470,10,848
10:42:08.805,,520,-2,994
10:42:08.841,,562,37,995
10:42:08.878,,507,28,878
10:42:08.915,,494,-3,861
10:42:08.952,,501,38,920
10:42:08.989,,537,1,946
10:42:09.025,,528,57,960
10:42:09.062,,522,-26,932
10:42:09.099,,515,36,941
10:42:09.136,,500,-46,907
10:42:09.173,,521,49,945
10:42:09.209,,524,4,984
10:42:09.246,,515,11,894
10:42:09.283,,474,41,850
10:42:09.320,,479,-8,888
10:42:09.357,,511,27,960
10:42:09.394,,491,-22,882
10:42:09.430,,515,42,935
10:42:09.467,,498,-6,907
10:42:09.504,,476,55,847
10:42:09.541,,453,1,830
10:42:09.578,,495,36,884
10:42:09.615,,507,40,939
10:42:09.651,,515,-12,922
10:42:09.688,,469,40,860
10:42:09.725,,478,-10,859
10:42:09.762,,497,75,954
10:42:09.799,,520,-3,953
10:42:09.836,,433,52,884
10:42:09.873,,465,30,874
10:42:09.910,,519,35,1000
10:42:09.947,,493,14,848
10:42:09.984,,406,114,766
10:42:10.020,,430,-41,746
10:42:10.057,,524,116,957
10:42:10.094,,452,-15,848
10:42:10.131,,478,186,985
10:42:10.168,,530,-137,965
10:42:10.205,,431,186,915
10:42:10.242,,441,-76,813
10:42:10.279,,460,130,920
10:42:10.316,,423,110,855
10:42:10.353,,474,104,941
10:42:10.390,,450,67,872
10:42:10.427,,411,91,912
10:42:10.463,,476,33,952
10:42:10.500,,392,134,827
10:42:10.537,,389,141,870
10:42:10.574,,416,38,889
10:42:10.611,,444,212,936
10:42:10.648,,435,16,885
10:42:10.685,,423,178,949
10:42:10.722,,412,18,899
10:42:10.759,,432,167,865
10:42:10.796,,401,93,844
10:42:10.833,,418,102,878
10:42:10.870,,409,178,991
10:42:10.906,,457,19,873
10:42:10.943,,400,237,896
10:42:10.980,,418,50,971
10:42:11.017,,474,185,1049
10:42:11.054,,397,135,922
10:42:11.091,,375,159,897
10:42:11.128,,381,166,958
10:42:11.165,,421,69,914
10:42:11.202,,368,225,897
10:42:11.239,,412,59,892
10:42:11.276,,389,78,854
10:42:11.313,,410,213,847
10:42:11.350,,432,73,937
10:42:11.387,,412,224,926
10:42:11.423,,401,45,813
10:42:11.460,,403,248,901
10:42:11.497,,447,89,924
10:42:11.534,,441,207,893
10:42:11.571,,385,138,816
10:42:11.608,,363,192,871
10:42:11.645,,467,115,974
10:42:11.682,,431,202,967
10:42:11.719,,392,185,883
10:42:11.756,,409,185,895
10:42:11.793,,406,176,946
10:42:11.830,,409,185,919
10:42:11.867,,408,245,932
10:42:11.903,,400,158,885
10:42:11.940,,404,208,899
10:42:11.977,,410,214,912
10:42:12.014,,431,202,918
10:42:12.051,,402,181,868
10:42:12.088,,408,200,857
10:42:12.125,,413,203,926
10:42:12.162,,421,162,896
10:42:12.199,,427,222,861
10:42:12.236,,380,178,804
10:42:12.273,,419,218,923
10:42:12.310,,404,175,947
10:42:12.346,,397,251,864
10:42:12.383,,419,182,950
10:42:12.420,,381,213,952
10:42:12.457,,418,160,809
10:42:12.494,,311,261,796
10:42:12.531,,473,221,867
10:42:12.568,,360,177,862
10:42:12.605,,371,270,603
10:42:12.642,,363,315,682
10:42:12.679,,536,218,1080
10:42:12.716,,504,191,1097
10:42:12.753,,384,304,795
10:42:12.789,,377,13,776
10:42:12.826,,534,142,1073
10:42:12.863,,541,65,1186
10:42:12.900,,504,433,963
10:42:12.937,,276,271,664
10:42:12.974,,401,198,786
10:42:13.011,,405,144,1018
10:42:13.048,,556,298,950
10:42:13.085,,373,330,797
10:42:13.122,,376,287,674
10:42:13.159,,374,128,809
10:42:13.195,,449,300,935
10:42:13.232,,462,349,913
10:42:13.269,,379,316,883
10:42:13.306,,440,185,959
10:42:13.343,,439,224,963
10:42:13.380,,428,281,877
10:42:13.417,,396,250,867
10:42:13.454,,422,225,900
10:42:13.491,,471,276,965
10:42:13.528,,385,198,823
10:42:13.565,,342,329,782
10:42:13.602,,408,168,837
10:42:13.638,,494,356,961
10:42:13.675,,468,303,945
10:42:13.712,,448,271,710
10:42:13.749,,260,390,666
10:42:13.786,,420,205,716
10:42:13.823,,432,473,991
10:42:13.859,,574,194,992
10:42:13.896,,413,406,845
10:42:13.933,,354,321,721
10:42:13.970,,475,52,792
10:42:14.007,,368,432,872
10:42:14.043,,498,296,826
10:42:14.080,,500,428,1065
10:42:14.117,,499,178,873
10:42:14.154,,463,322,933
10:42:14.191,,456,228,985
10:42:14.227,,521,265,968
10:42:14.264,,468,294,960
10:42:14.301,,418,339,844
10:42:14.338,,407,264,793
10:42:14.375,,417,331,808
10:42:14.411,,448,217,896
10:42:14.448,,501,344,889
10:42:14.485,,388,283,775
10:42:14.522,,401,254,749
10:42:14.559,,438,287,834
10:42:14.595,,524,281,941
10:42:14.632,,482,306,918
10:42:14.669,,426,281,825
10:42:14.706,,475,195,804
10:42:14.742,,448,293,963
10:42:14.779,,516,241,980
10:42:14.816,,527,329,936
10:42:14.853,,483,217,739
10:42:14.890,,465,342,867
10:42:14.926,,461,254,877
10:42:14.963,,527,373,903
10:42:15.000,,521,266,861
10:42:15.037,,462,252,824
10:42:15.074,,497,282,831
10:42:15.110,,537,283,850
10:42:15.147,,533,316,870
10:42:15.184,,570,337,807
10:42:15.221,,608,376,893
10:42:15.258,,538,381,824
10:42:15.294,,512,391,708
10:42:15.331,,574,367,870
10:42:15.368,,628,249,888
10:42:15.405,,574,403,750
10:42:15.441,,529,362,780
10:42:15.478,,631,341,838
10:42:15.515,,610,353,853
10:42:15.552,,627,354,779
10:42:15.589,,604,426,854
10:42:15.625,,630,326,772
10:42:15.662,,568,498,715
10:42:15.699,,598,300,750
10:42:15.736,,638,475,809
10:42:15.773,,640,352,785
10:42:15.809,,626,442,800
10:42:15.846,,614,351,778
10:42:15.883,,612,399,754
10:42:15.920,,597,423,777
10:42:15.956,,648,361,877
10:42:15.993,,636,408,754
10:42:16.030,,585,406,699
10:42:16.067,,619,370,812
10:42:16.104,,655,346,833
10:42:16.140,,635,349,737
10:42:16.177,,612,437,786
10:42:16.214,,650,412,830
10:42:16.251,,626,423,838
10:42:16.287,,619,384,732
10:42:16.324,,614,336,743
10:42:16.361,,638,337,744
10:42:16.398,,672,414,808
10:42:16.435,,657,378,819
10:42:16.471,,638,431,732
10:42:16.508,,638,349,776
10:42:16.545,,671,385,823
10:42:16.582,,652,322,781
10:42:16.618,,655,337,724
10:42:16.655,,603,342,774
10:42:16.692,,661,342,794
10:42:16.729,,619,339,864
10:42:16.766,,588,303,743
10:42:16.802,,605,333,807
10:42:16.839,,630,243,859
10:42:16.876,,590,291,877
10:42:16.913,,590,266,817
10:42:16.949,,580,307,801
10:42:16.986,,595,213,767
10:42:17.023,,608,251,831
10:42:17.060,,614,216,787
10:42:17.096,,589,251,836
10:42:17.133,,593,195,769
10:42:17.170,,621,257,788
10:42:17.207,,642,168,862
10:42:17.244,,595,207,842
10:42:17.280,,565,165,829
10:42:17.317,,559,171,814
10:42:17.354,,555,176,862
10:42:17.391,,583,228,901
10:42:17.427,,539,230,880
10:42:17.464,,545,233,862
10:42:17.501,,595,236,944
10:42:17.538,,554,137,843
10:42:17.574,,535,190,755
10:42:17.611,,601,137,848
10:42:17.648,,609,188,902
10:42:17.685,,519,215,768
10:42:17.721,,427,330,843
10:42:17.758,,516,181,1051
10:42:17.795,,488,283,929
10:42:17.832,,261,242,920
10:42:17.869,,307,175,743
10:42:17.905,,458,90,749
10:42:17.942,,494,306,697
10:42:17.979,,390,254,598
10:42:18.016,,473,400,1111
10:42:18.053,,683,-148,1472
10:42:18.090,,376,-153,1177
10:42:18.127,,380,-87,896
10:42:18.164,,372,414,806
10:42:18.201,,188,1261,827
10:42:18.238,,198,858,806
10:42:18.275,,150,343,868
10:42:18.311,,152,102,928
10:42:18.348,,183,257,993
10:42:18.385,,192,466,971
10:42:18.422,,219,609,923
10:42:18.459,,207,581,827
10:42:18.496,,178,552,786
10:42:18.533,,214,607,844
10:42:18.570,,269,539,900
10:42:18.607,,289,399,872
10:42:18.644,,269,373,905
10:42:18.681,,295,392,974
10:42:18.718,,327,347,939
10:42:18.755,,328,275,870
10:42:18.791,,347,301,868
10:42:18.828,,408,357,912
10:42:18.865,,463,346,924
10:42:18.902,,496,273,917
10:42:18.939,,507,246,980
10:42:18.976,,485,234,1019
10:42:19.013,,416,167,945
10:42:19.050,,345,174,896
10:42:19.087,,317,234,933
10:42:19.124,,342,324,952
10:42:19.160,,330,311,869
10:42:19.197,,309,280,809
10:42:19.234,,315,296,813
10:42:19.271,,415,379,927
10:42:19.308,,535,434,1004
10:42:19.345,,500,368,876
10:42:19.382,,370,285,812
10:42:19.419,,357,366,953
10:42:19.456,,366,343,997
10:42:19.493,,363,302,968
10:42:19.530,,349,240,926
10:42:19.567,,274,152,910
10:42:19.604,,234,179,879
10:42:19.641,,197,250,929
10:42:19.677,,210,338,978
10:42:19.714,,210,311,1021
10:42:19.751,,209,199,1038
10:42:19.788,,163,121,984
10:42:19.825,,196,215,988
10:42:19.862,,335,313,943
10:42:19.899,,420,378,851
10:42:19.936,,406,383,808
10:42:19.973,,347,352,848
10:42:20.010,,284,294,869
10:42:20.047,,197,249,928
10:42:20.084,,155,238,1057
10:42:20.121,,165,191,1079
10:42:20.158,,169,155,994
10:42:20.195,,162,227,937
10:42:20.231,,154,305,897
10:42:20.268,,129,334,851
10:42:20.305,,104,352,893
10:42:20.342,,138,402,1045
10:42:20.379,,168,340,1092
10:42:20.416,,149,215,1043
10:42:20.453,,122,223,1001
10:42:20.490,,90,306,925
10:42:20.527,,77,378,866
10:42:20.564,,72,459,889
10:42:20.601,,86,461,949
10:42:20.638,,71,316,924
10:42:20.675,,86,304,944
10:42:20.712,,129,399,988
10:42:20.748,,164,381,952
10:42:20.785,,187,350,940
10:42:20.822,,215,327,947
10:42:20.859,,218,249,920
10:42:20.896,,223,213,938
10:42:20.933,,195,262,966
10:42:20.970,,149,304,958
10:42:21.007,,131,361,960
10:42:21.044,,126,429,943
10:42:21.081,,90,513,911
10:42:21.118,,43,508,901
10:42:21.155,,31,421,901
10:42:21.192,,54,350,930
10:42:21.229,,93,336,959
10:42:21.265,,101,275,905
10:42:21.302,,86,246,841
10:42:21.339,,71,311,856
10:42:21.376,,116,397,956
10:42:21.413,,180,381,1039
10:42:21.450,,178,261,1045
10:42:21.487,,109,239,1015
10:42:21.524,,22,298,946
10:42:21.561,,-55,312,915
10:42:21.598,,-125,281,984
10:42:21.635,,-166,246,1102
10:42:21.672,,-158,206,1141
10:42:21.709,,-77,179,1045
10:42:21.746,,-14,282,942
10:42:21.782,,12,425,900
10:42:21.819,,27,480,905
10:42:21.856,,36,406,998
10:42:21.893,,47,251,1092
10:42:21.930,,59,76,1084
10:42:21.967,,56,252,1054
10:42:22.004,,52,355,963
10:42:22.041,,-14,375,879
10:42:22.078,,-64,348,937
10:42:22.115,,-98,284,983
10:42:22.152,,-83,228,1035
10:42:22.189,,27,312,1139
10:42:22.226,,116,325,993
10:42:22.263,,5,157,721
10:42:22.299,,-50,201,726
10:42:22.336,,-29,253,991
10:42:22.373,,42,280,1355
10:42:22.410,,179,97,1179
10:42:22.447,,21,-65,927
10:42:22.484,,-42,245,1042
10:42:22.521,,-78,443,1097
10:42:22.558,,-147,455,981
10:42:22.595,,-112,419,911
10:42:22.632,,-71,277,909
10:42:22.669,,-11,252,972
10:42:22.706,,23,277,1036
10:42:22.743,,50,214,1031
10:42:22.780,,72,165,1030
10:42:22.817,,81,175,1046
10:42:22.853,,83,161,1095
10:42:22.890,,92,162,1114
10:42:22.927,,64,130,1023
10:42:22.964,,23,182,974
10:42:23.001,,22,373,1019
10:42:23.038,,9,470,997
10:42:23.075,,-36,405,933
10:42:23.112,,-100,333,867
10:42:23.149,,-139,261,871
10:42:23.186,,-58,278,1043
10:42:23.223,,37,341,1087
10:42:23.260,,74,45,969
10:42:23.297,,58,3,975
10:42:23.334,,50,79,1052
10:42:23.370,,42,137,1141
10:42:23.407,,147,230,1214
10:42:23.444,,211,104,1101
10:42:23.481,,109,28,975
10:42:23.518,,14,226,1042
10:42:23.555,,-49,411,1127
10:42:23.592,,-108,344,1170
10:42:23.629,,-136,279,1120
10:42:23.666,,-124,218,1066
10:42:23.703,,-25,284,1060
10:42:23.740,,43,269,997
10:42:23.777,,31,176,972
10:42:23.814,,58,101,1078
10:42:23.851,,43,36,1002
10:42:23.888,,-16,19,896
10:42:23.925,,-16,65,1062
10:42:23.962,,80,129,1248
10:42:23.998,,116,78,1069
10:42:24.035,,6,43,946
10:42:24.072,,0,230,1065
10:42:24.109,,74,380,1072
10:42:24.146,,114,358,998
10:42:24.183,,159,323,940
10:42:24.220,,156,319,841
10:42:24.257,,141,400,788
10:42:24.294,,179,563,821
10:42:24.331,,131,596,804
10:42:24.368,,152,667,891
10:42:24.405,,188,705,962
10:42:24.442,,85,475,746
10:42:24.479,,25,527,585
10:42:24.516,,57,707,586
10:42:24.553,,29,719,566
10:42:24.589,,-38,605,601
10:42:24.626,,-48,597,879
10:42:24.663,,-101,379,1126
10:42:24.700,,-242,3,1169
10:42:24.737,,-206,27,1153
10:42:24.774,,-79,228,968
10:42:24.811,,-48,369,920
10:42:24.848,,24,557,1033
10:42:24.885,,79,701,1082
10:42:24.922,,9,276,795
10:42:24.959,,-85,405,818
10:42:24.996,,-67,568,851
10:42:25.033,,-107,630,854
10:42:25.070,,-155,418,772
10:42:25.107,,-53,495,892
10:42:25.144,,24,479,872
10:42:25.181,,13,440,812
10:42:25.217,,-22,482,792
10:42:25.254,,-52,519,819
10:42:25.291,,-103,558,854
10:42:25.328,,-146,524,802
10:42:25.365,,-138,604,788
10:42:25.402,,-59,711,793
10:42:25.439,,-71,658,701
10:42:25.476,,-97,594,692
10:42:25.513,,-39,657,841
10:42:25.550,,-28,595,923
10:42:25.587,,-66,456,907
10:42:25.624,,-54,512,878
10:42:25.661,,-53,615,810
10:42:25.698,,-101,614,708
10:42:25.735,,-73,771,761
10:42:25.772,,-102,740,821
10:42:25.809,,-96,582,844
10:42:25.845,,-73,498,889
10:42:25.882,,-15,462,925
10:42:25.919,,22,459,889
10:42:25.956,,-35,478,806
10:42:25.993,,-67,618,799
10:42:26.030,,-122,722,789
10:42:26.067,,-220,644,761
10:42:26.104,,-159,615,833
10:42:26.141,,-86,637,937
10:42:26.178,,-69,453,844
10:42:26.215,,-100,442,764
10:42:26.252,,-67,657,836
10:42:26.289,,-49,777,892
10:42:26.326,,-168,578,816
10:42:26.363,,-172,589,779
10:42:26.400,,-154,687,748
10:42:26.436,,-144,707,720
10:42:26.473,,-121,680,723
10:42:26.510,,-152,708,739
10:42:26.547,,-169,644,705
10:42:26.584,,-124,713,792
10:42:26.621,,-48,691,851
10:42:26.658,,-100,513,788
10:42:26.695,,-35,477,780
10:42:26.732,,-18,599,827
10:42:26.769,,-88,552,764
10:42:26.806,,-113,512,784
10:42:26.843,,-84,567,891
10:42:26.880,,-61,544,919
10:42:26.917,,-68,442,901
10:42:26.954,,-69,466,903
10:42:26.990,,-74,518,878
10:42:27.027,,-72,531,853
10:42:27.064,,-89,506,846
10:42:27.101,,-93,466,864
10:42:27.138,,-91,419,861
10:42:27.175,,-62,458,963
10:42:27.212,,-38,452,922
10:42:27.249,,-54,369,924
10:42:27.286,,4,401,969
10:42:27.323,,-13,427,969
10:42:27.360,,-70,386,907
10:42:27.397,,-112,451,879
10:42:27.434,,-99,447,861
10:42:27.471,,-54,457,878
10:42:27.508,,-49,446,930
10:42:27.545,,-25,456,982
10:42:27.581,,-40,428,954
10:42:27.618,,-49,437,928
10:42:27.655,,-70,478,915
10:42:27.692,,-95,475,876
10:42:27.729,,-86,472,867
10:42:27.766,,-111,448,911
10:42:27.803,,-62,467,1026
10:42:27.840,,-40,411,1064
10:42:27.877,,-56,356,1080
10:42:27.914,,0,312,1079
10:42:27.951,,89,566,857
10:42:27.988,,99,497,901
10:42:28.025,,248,317,760
10:42:28.062,,280,93,838
10:42:28.099,,295,-366,1096
10:42:28.135,,298,-155,1062
10:42:28.172,,318,289,800
10:42:28.209,,566,71,847
10:42:28.246,,158,484,572
10:42:28.283,,113,325,694
10:42:28.320,,33,485,811
10:42:28.357,,-675,626,1177
10:42:28.394,,271,282,1392
10:42:28.431,,476,81,1067
10:42:28.468,,141,427,997
10:42:28.505,,304,175,872
10:42:28.542,,289,98,807
10:42:28.579,,238,364,805
10:42:28.616,,213,284,927
10:42:28.653,,313,167,1188
10:42:28.689,,292,106,1097
10:42:28.726,,179,182,904
10:42:28.763,,146,153,970
10:42:28.800,,332,245,1145
10:42:28.837,,356,298,1083
10:42:28.874,,248,190,851
10:42:28.911,,211,122,884
10:42:28.948,,300,99,918
