Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
10:30:17.057,,-411,744,629
10:30:17.094,,-382,735,620
10:30:17.130,,-329,713,636
10:30:17.167,,-348,682,648
10:30:17.204,,-346,673,665
10:30:17.241,,-353,642,682
10:30:17.278,,-345,643,662
10:30:17.315,,-378,645,666
10:30:17.352,,-410,682,630
10:30:17.389,,-444,731,620
10:30:17.426,,-372,704,535
10:30:17.463,,-538,781,618
10:30:17.500,,-472,689,595
10:30:17.537,,-397,657,591
10:30:17.574,,-359,624,567
10:30:17.611,,-347,599,597
10:30:17.648,,-353,587,654
10:30:17.684,,-385,584,745
10:30:17.721,,-381,616,773
10:30:17.758,,-400,616,762
10:30:17.795,,-409,671,723
10:30:17.832,,-332,631,599
10:30:17.869,,-361,648,569
10:30:17.906,,-413,691,599
10:30:17.943,,-443,737,565
10:30:17.980,,-432,726,542
10:30:18.017,,-363,655,490
10:30:18.054,,-399,679,626
10:30:18.091,,-434,700,597
10:30:18.128,,-405,640,689
10:30:18.165,,-437,686,649
10:30:18.201,,-422,697,629
10:30:18.238,,-426,621,675
10:30:18.275,,-410,653,636
10:30:18.312,,-380,633,608
10:30:18.349,,-390,647,613
10:30:18.386,,-385,675,601
10:30:18.423,,-376,690,581
10:30:18.460,,-402,692,583
10:30:18.497,,-425,719,573
10:30:18.534,,-388,732,546
10:30:18.571,,-400,717,552
10:30:18.608,,-445,756,595
10:30:18.645,,-438,718,600
10:30:18.681,,-399,709,571
10:30:18.718,,-369,711,564
10:30:18.755,,-397,710,591
10:30:18.792,,-413,702,596
10:30:18.829,,-403,672,551
10:30:18.866,,-395,680,587
10:30:18.903,,-415,704,630
10:30:18.940,,-421,686,594
10:30:18.977,,-400,687,545
10:30:19.014,,-385,699,541
10:30:19.051,,-407,710,559
10:30:19.088,,-425,706,573
10:30:19.125,,-420,696,570
10:30:19.162,,-408,698,572
10:30:19.198,,-401,691,553
10:30:19.235,,-398,699,547
10:30:19.272,,-390,720,565
10:30:19.309,,-386,718,544
10:30:19.346,,-368,726,559
10:30:19.383,,-381,739,552
10:30:19.420,,-387,750,547
10:30:19.457,,-378,764,538
10:30:19.494,,-363,768,540
10:30:19.531,,-377,760,533
10:30:19.568,,-372,803,548
10:30:19.605,,-367,765,531
10:30:19.642,,-365,763,541
10:30:19.678,,-353,743,516
10:30:19.715,,-330,761,525
10:30:19.752,,-352,777,513
10:30:19.789,,-390,781,511
10:30:19.826,,-425,724,540
10:30:19.863,,-411,732,550
10:30:19.900,,-440,729,570
10:30:19.937,,-463,675,526
10:30:19.974,,-454,617,516
10:30:20.011,,-480,674,566
10:30:20.048,,-487,684,582
10:30:20.085,,-471,651,550
10:30:20.122,,-433,687,559
10:30:20.159,,-484,655,552
10:30:20.195,,-507,702,578
10:30:20.232,,-493,671,566
10:30:20.269,,-463,665,575
10:30:20.306,,-474,653,575
10:30:20.343,,-490,651,571
10:30:20.380,,-504,652,571
10:30:20.417,,-506,628,571
10:30:20.454,,-529,633,582
10:30:20.491,,-540,643,561
10:30:20.528,,-527,611,562
10:30:20.565,,-525,604,574
10:30:20.602,,-528,628,569
10:30:20.639,,-520,647,574
10:30:20.675,,-515,638,575
10:30:20.712,,-526,626,571
10:30:20.749,,-525,621,585
10:30:20.786,,-532,611,583
10:30:20.823,,-542,619,574
10:30:20.860,,-551,635,583
10:30:20.897,,-537,615,606
10:30:20.934,,-542,603,586
10:30:20.971,,-531,628,575
10:30:21.008,,-532,626,585
10:30:21.045,,-540,627,586
10:30:21.082,,-526,656,588
10:30:21.119,,-513,634,594
10:30:21.155,,-497,603,605
10:30:21.192,,-505,628,631
10:30:21.229,,-505,642,625
10:30:21.266,,-531,661,572
10:30:21.303,,-498,635,594
10:30:21.340,,-597,603,611
10:30:21.377,,-595,523,572
10:30:21.414,,-592,527,648
10:30:21.451,,-688,486,766
10:30:21.488,,-827,357,646
10:30:21.525,,-899,291,588
10:30:21.562,,-851,266,544
10:30:21.599,,-780,330,531
10:30:21.636,,-723,351,563
10:30:21.672,,-690,421,494
10:30:21.709,,-674,461,538
10:30:21.746,,-606,416,524
10:30:21.783,,-591,582,453
10:30:21.820,,-603,723,420
10:30:21.857,,-580,524,467
10:30:21.894,,-557,391,490
10:30:21.931,,-625,540,872
10:30:21.968,,-677,609,753
10:30:22.005,,-694,615,631
10:30:22.042,,-668,539,572
10:30:22.079,,-661,563,560
10:30:22.115,,-642,540,588
10:30:22.152,,-634,494,628
10:30:22.189,,-633,559,639
10:30:22.226,,-627,539,640
10:30:22.263,,-592,466,651
10:30:22.300,,-574,483,669
10:30:22.337,,-569,490,669
10:30:22.374,,-563,475,690
10:30:22.411,,-571,468,690
10:30:22.448,,-559,479,717
10:30:22.485,,-542,460,714
10:30:22.522,,-522,454,729
10:30:22.559,,-517,445,732
10:30:22.595,,-501,449,739
10:30:22.632,,-463,428,717
10:30:22.669,,-442,435,723
10:30:22.706,,-428,406,683
10:30:22.743,,-469,465,734
10:30:22.780,,-492,451,749
10:30:22.817,,-495,464,766
10:30:22.854,,-490,460,765
10:30:22.891,,-465,445,759
10:30:22.928,,-472,475,746
10:30:22.964,,-490,482,770
10:30:23.001,,-488,476,762
10:30:23.038,,-478,448,758
10:30:23.075,,-448,464,747
10:30:23.112,,-445,465,740
10:30:23.149,,-427,473,736
10:30:23.186,,-439,494,753
10:30:23.223,,-442,517,752
10:30:23.260,,-424,521,753
10:30:23.297,,-424,534,738
10:30:23.333,,-425,544,731
10:30:23.370,,-452,557,722
10:30:23.407,,-460,567,729
10:30:23.444,,-438,532,696
10:30:23.481,,-480,551,748
10:30:23.518,,-445,505,721
10:30:23.555,,-422,498,718
10:30:23.592,,-455,477,752
10:30:23.629,,-501,501,722
10:30:23.666,,-530,496,734
10:30:23.703,,-515,461,711
10:30:23.740,,-490,449,694
10:30:23.776,,-480,453,660
10:30:23.813,,-514,481,688
10:30:23.850,,-552,501,683
10:30:23.887,,-565,528,706
10:30:23.924,,-528,491,686
10:30:23.961,,-531,523,676
10:30:23.998,,-552,515,673
10:30:24.035,,-551,506,658
10:30:24.072,,-569,532,672
10:30:24.109,,-573,562,705
10:30:24.146,,-569,521,661
10:30:24.183,,-557,541,654
10:30:24.219,,-529,501,638
10:30:24.256,,-538,531,643
10:30:24.293,,-552,549,660
10:30:24.330,,-582,578,665
10:30:24.367,,-610,569,676
10:30:24.404,,-585,553,658
10:30:24.441,,-586,535,650
10:30:24.478,,-582,523,629
10:30:24.515,,-582,513,634
10:30:24.552,,-587,476,644
10:30:24.589,,-598,467,650
10:30:24.626,,-625,476,648
10:30:24.663,,-632,457,660
10:30:24.699,,-636,451,666
10:30:24.736,,-658,472,676
10:30:24.773,,-666,555,647
10:30:24.810,,-633,493,637
10:30:24.847,,-594,528,619
10:30:24.884,,-589,502,623
10:30:24.921,,-551,537,639
10:30:24.958,,-517,576,647
10:30:24.995,,-472,577,644
10:30:25.032,,-414,629,669
10:30:25.069,,-395,596,652
10:30:25.106,,-408,611,668
10:30:25.143,,-406,611,697
10:30:25.179,,-414,634,713
10:30:25.216,,-364,623,665
10:30:25.253,,-401,588,676
10:30:25.290,,-404,609,676
10:30:25.327,,-438,603,671
10:30:25.364,,-448,599,681
10:30:25.401,,-470,603,647
10:30:25.438,,-499,547,636
10:30:25.475,,-504,542,638
10:30:25.512,,-546,540,632
10:30:25.549,,-537,542,654
10:30:25.586,,-544,523,647
10:30:25.623,,-540,541,670
10:30:25.659,,-506,546,650
10:30:25.696,,-486,578,659
10:30:25.733,,-498,582,648
10:30:25.770,,-508,591,665
10:30:25.807,,-509,578,674
10:30:25.844,,-501,579,663
10:30:25.881,,-515,549,665
10:30:25.918,,-537,574,668
10:30:25.955,,-557,551,674
10:30:25.992,,-562,544,679
10:30:26.029,,-524,516,661
10:30:26.066,,-509,491,644
10:30:26.102,,-506,516,673
10:30:26.139,,-528,510,664
10:30:26.176,,-533,522,686
10:30:26.213,,-514,476,681
10:30:26.250,,-507,523,681
10:30:26.287,,-502,522,690
10:30:26.324,,-482,521,656
10:30:26.361,,-512,525,687
10:30:26.398,,-535,556,692
10:30:26.435,,-525,543,677
10:30:26.472,,-527,542,666
10:30:26.509,,-535,543,685
10:30:26.546,,-534,539,670
10:30:26.582,,-527,543,663
10:30:26.619,,-525,517,650
10:30:26.656,,-521,523,635
10:30:26.693,,-526,502,653
10:30:26.730,,-535,522,645
10:30:26.767,,-532,516,654
10:30:26.804,,-533,514,660
10:30:26.841,,-565,567,650
10:30:26.878,,-560,526,634
10:30:26.915,,-572,548,647
10:30:26.952,,-590,550,660
10:30:26.989,,-569,528,625
10:30:27.025,,-583,531,644
10:30:27.062,,-576,541,636
10:30:27.099,,-573,544,658
10:30:27.136,,-568,558,644
10:30:27.173,,-545,525,643
10:30:27.210,,-555,535,634
10:30:27.247,,-548,575,605
10:30:27.284,,-546,582,567
10:30:27.321,,-552,580,642
10:30:27.358,,-543,538,651
10:30:27.395,,-543,582,625
10:30:27.432,,-545,571,697
10:30:27.468,,-535,559,696
10:30:27.505,,-493,542,800
10:30:27.542,,-571,565,837
10:30:27.579,,-652,511,830
10:30:27.616,,-819,579,864
10:30:27.653,,-861,612,729
10:30:27.690,,-720,574,720
10:30:27.727,,-677,419,612
10:30:27.764,,-530,235,530
10:30:27.801,,-366,304,440
10:30:27.838,,-307,401,445
10:30:27.874,,-69,176,556
10:30:27.911,,-443,748,585
10:30:27.948,,-813,939,817
10:30:27.985,,-594,296,734
10:30:28.022,,-550,567,729
10:30:28.059,,-532,530,637
10:30:28.096,,-534,479,614
10:30:28.133,,-581,601,669
10:30:28.170,,-608,600,677
10:30:28.207,,-563,582,676
10:30:28.244,,-497,580,647
10:30:28.280,,-547,554,623
10:30:28.317,,-527,487,666
10:30:28.354,,-564,532,693
10:30:28.391,,-480,407,668
10:30:28.428,,-559,588,727
10:30:28.465,,-512,544,647
10:30:28.502,,-449,361,643
10:30:28.539,,-429,465,718
10:30:28.576,,-482,542,751
10:30:28.613,,-439,566,746
10:30:28.650,,-377,509,700
10:30:28.686,,-350,547,680
10:30:28.723,,-376,555,690
10:30:28.760,,-423,546,749
10:30:28.797,,-382,514,727
10:30:28.834,,-365,589,733
10:30:28.871,,-443,589,744
10:30:28.908,,-402,611,722
10:30:28.945,,-445,563,752
10:30:28.982,,-488,685,768
10:30:29.019,,-517,626,797
10:30:29.055,,-501,582,758
10:30:29.092,,-436,595,773
10:30:29.129,,-339,448,745
10:30:29.166,,-341,528,755
10:30:29.203,,-372,380,771
10:30:29.239,,-423,482,852
10:30:29.276,,-505,519,940
10:30:29.312,,-402,449,910
10:30:29.348,,-342,344,873
10:30:29.384,,-128,207,792
10:30:29.421,,-120,294,736
10:30:29.457,,-169,240,790
10:30:29.493,,-290,416,859
10:30:29.530,,-395,523,887
10:30:29.566,,-397,457,922
10:30:29.602,,-287,466,870
10:30:29.638,,-228,424,860
10:30:29.674,,-156,372,856
10:30:29.711,,-165,417,886
10:30:29.747,,-175,414,889
10:30:29.784,,-200,527,902
10:30:29.820,,-200,490,928
10:30:29.857,,-154,433,904
10:30:29.893,,-122,567,851
10:30:29.930,,-106,544,862
10:30:29.967,,-82,571,830
10:30:30.004,,-57,618,810
10:30:30.040,,-78,629,823
10:30:30.077,,-102,593,825
10:30:30.114,,-90,687,811
10:30:30.151,,-119,663,791
10:30:30.188,,-151,640,794
10:30:30.225,,-196,638,779
10:30:30.262,,-221,634,772
10:30:30.298,,-275,640,809
10:30:30.335,,-295,500,796
10:30:30.372,,-304,612,772
10:30:30.409,,-295,574,773
10:30:30.446,,-288,554,789
10:30:30.483,,-302,568,788
10:30:30.520,,-299,591,769
10:30:30.557,,-266,596,750
10:30:30.593,,-286,563,757
10:30:30.630,,-284,604,749
10:30:30.667,,-279,596,739
10:30:30.704,,-296,607,748
10:30:30.741,,-311,602,724
10:30:30.778,,-341,605,725
10:30:30.815,,-387,560,704
10:30:30.852,,-404,614,734
10:30:30.889,,-439,549,713
10:30:30.925,,-449,580,732
10:30:30.962,,-469,577,726
10:30:30.999,,-430,554,733
10:30:31.036,,-416,518,715
10:30:31.073,,-400,547,729
10:30:31.110,,-402,517,712
10:30:31.147,,-415,527,748
10:30:31.184,,-427,514,730
10:30:31.221,,-416,542,731
10:30:31.258,,-426,513,721
10:30:31.294,,-429,540,724
10:30:31.331,,-449,513,721
10:30:31.368,,-452,529,726
10:30:31.405,,-445,536,717
10:30:31.442,,-439,539,709
10:30:31.479,,-449,545,709
10:30:31.516,,-436,541,705
10:30:31.553,,-450,547,709
10:30:31.590,,-451,561,712
10:30:31.627,,-451,558,710
10:30:31.663,,-451,563,706
10:30:31.700,,-451,546,704
10:30:31.737,,-471,554,707
10:30:31.774,,-462,562,705
10:30:31.811,,-471,548,707
10:30:31.848,,-471,553,701
10:30:31.885,,-465,547,691
10:30:31.922,,-482,528,696
10:30:31.959,,-480,521,682
10:30:31.996,,-482,507,689
10:30:32.032,,-499,520,682
10:30:32.069,,-493,538,691
10:30:32.106,,-474,530,671
10:30:32.143,,-445,530,662
10:30:32.180,,-465,544,664
10:30:32.217,,-489,574,657
10:30:32.254,,-531,563,671
10:30:32.291,,-558,580,662
10:30:32.328,,-571,558,679
10:30:32.365,,-559,584,671
10:30:32.401,,-527,596,662
10:30:32.438,,-506,603,656
10:30:32.475,,-522,556,641
10:30:32.512,,-532,531,640
10:30:32.549,,-548,520,634
10:30:32.586,,-527,563,646
10:30:32.623,,-525,591,645
10:30:32.660,,-545,598,648
10:30:32.697,,-543,551,635
10:30:32.734,,-548,506,617
10:30:32.771,,-540,535,627
10:30:32.807,,-517,581,639
10:30:32.844,,-544,600,650
10:30:32.881,,-558,559,626
10:30:32.918,,-553,514,622
10:30:32.955,,-543,563,626
10:30:32.992,,-536,611,614
10:30:33.029,,-553,580,609
10:30:33.066,,-564,534,599
10:30:33.103,,-594,559,610
10:30:33.140,,-597,594,608
10:30:33.177,,-575,640,605
10:30:33.213,,-579,574,588
10:30:33.250,,-591,535,574
10:30:33.287,,-584,603,568
10:30:33.324,,-541,582,531
10:30:33.361,,-533,477,514
10:30:33.398,,-496,545,471
10:30:33.435,,-456,527,378
10:30:33.472,,-467,493,383
10:30:33.509,,-505,596,262
10:30:33.546,,-531,648,286
10:30:33.582,,-621,728,333
10:30:33.619,,-650,850,362
10:30:33.656,,-732,891,413
10:30:33.693,,-744,978,406
10:30:33.730,,-729,931,442
10:30:33.767,,-726,960,446
10:30:33.804,,-691,977,406
10:30:33.841,,-649,861,339
10:30:33.878,,-584,827,221
10:30:33.915,,-584,788,246
10:30:33.952,,-593,763,305
10:30:33.989,,-567,778,357
10:30:34.026,,-527,789,409
10:30:34.063,,-546,742,342
10:30:34.099,,-503,749,305
10:30:34.136,,-505,705,311
10:30:34.173,,-554,693,232
10:30:34.210,,-605,761,308
10:30:34.247,,-642,767,318
10:30:34.284,,-704,778,320
10:30:34.321,,-700,774,307
10:30:34.358,,-730,807,326
10:30:34.395,,-744,725,236
10:30:34.432,,-683,772,343
10:30:34.469,,-630,733,370
10:30:34.506,,-661,595,274
10:30:34.543,,-582,634,369
10:30:34.579,,-619,603,426
10:30:34.616,,-643,667,471
10:30:34.653,,-635,634,509
10:30:34.690,,-604,554,490
10:30:34.727,,-599,556,542
10:30:34.764,,-572,515,578
10:30:34.801,,-658,529,645
10:30:34.838,,-610,527,565
10:30:34.875,,-545,449,532
10:30:34.912,,-522,551,501
10:30:34.949,,-608,531,383
10:30:34.986,,-587,525,490
10:30:35.022,,-644,627,484
10:30:35.059,,-727,617,485
10:30:35.096,,-739,684,499
10:30:35.133,,-685,632,502
10:30:35.170,,-684,649,547
10:30:35.207,,-722,689,545
10:30:35.244,,-719,635,622
10:30:35.281,,-687,591,595
10:30:35.318,,-674,524,588
10:30:35.355,,-603,487,617
10:30:35.392,,-611,518,634
10:30:35.429,,-613,563,620
10:30:35.466,,-450,524,608
10:30:35.503,,-289,541,589
10:30:35.539,,-353,587,610
10:30:35.576,,-389,602,566
10:30:35.613,,-254,647,548
10:30:35.650,,-462,632,596
10:30:35.687,,-499,741,658
10:30:35.724,,-485,759,666
10:30:35.761,,-422,714,610
10:30:35.798,,-369,653,619
10:30:35.835,,-351,658,602
10:30:35.872,,-426,694,644
10:30:35.909,,-468,653,650
10:30:35.946,,-445,630,655
10:30:35.983,,-461,616,635
10:30:36.020,,-415,652,611
10:30:36.056,,-406,642,627
10:30:36.093,,-410,666,603
10:30:36.130,,-451,658,634
10:30:36.167,,-365,602,643
10:30:36.204,,-392,593,622
10:30:36.241,,-358,602,593
10:30:36.278,,-472,636,594
10:30:36.315,,-519,694,634
10:30:36.352,,-478,600,614
10:30:36.389,,-523,591,662
10:30:36.426,,-464,627,614
10:30:36.463,,-540,493,656
10:30:36.500,,-516,407,652
10:30:36.537,,-674,666,730
10:30:36.574,,-513,401,647
10:30:36.611,,-417,587,580
10:30:36.647,,-373,535,618
10:30:36.684,,-526,744,561
10:30:36.721,,-642,722,622
10:30:36.758,,-664,744,591
10:30:36.795,,-499,603,622
10:30:36.832,,-645,659,606
10:30:36.869,,-642,663,622
10:30:36.906,,-478,475,541
10:30:36.943,,-483,414,654
10:30:36.980,,-486,535,622
10:30:37.017,,-584,454,615
10:30:37.054,,-570,565,546
10:30:37.091,,-590,535,547
10:30:37.128,,-560,612,446
10:30:37.165,,-586,597,445
10:30:37.202,,-512,562,481
10:30:37.239,,-606,657,466
10:30:37.276,,-617,691,430
10:30:37.313,,-559,700,457
10:30:37.350,,-558,656,378
10:30:37.386,,-526,657,417
10:30:37.423,,-540,671,457
10:30:37.460,,-582,765,494
10:30:37.497,,-657,845,551
10:30:37.534,,-650,821,501
10:30:37.571,,-554,690,401
10:30:37.608,,-529,751,510
10:30:37.645,,-551,837,521
10:30:37.682,,-572,818,502
10:30:37.719,,-615,797,567
10:30:37.756,,-696,712,453
10:30:37.793,,-854,1019,692
10:30:37.830,,-762,784,513
10:30:37.867,,-704,729,414
10:30:37.904,,-586,551,344
10:30:37.941,,-454,457,197
10:30:37.978,,-407,517,112
10:30:38.015,,-197,647,377
10:30:38.052,,-628,825,513
10:30:38.089,,-669,573,457
10:30:38.126,,-608,687,519
10:30:38.163,,-557,611,612
10:30:38.199,,-633,705,528
10:30:38.236,,-620,675,552
10:30:38.273,,-599,658,507
10:30:38.310,,-613,697,559
10:30:38.347,,-588,684,531
10:30:38.384,,-556,648,508
10:30:38.421,,-506,598,447
10:30:38.458,,-458,596,445
10:30:38.495,,-487,607,478
10:30:38.532,,-568,665,537
10:30:38.569,,-610,668,564
10:30:38.606,,-573,666,551
10:30:38.643,,-510,637,541
10:30:38.680,,-513,659,571
10:30:38.717,,-509,668,567
10:30:38.754,,-515,665,546
10:30:38.791,,-495,642,505
10:30:38.828,,-464,611,497
10:30:38.865,,-482,632,509
10:30:38.902,,-480,697,492
10:30:38.939,,-513,657,477
10:30:38.976,,-494,702,488
10:30:39.013,,-550,702,473
10:30:39.049,,-557,731,559
10:30:39.086,,-585,728,506
10:30:39.123,,-535,743,537
10:30:39.160,,-486,674,506
10:30:39.197,,-493,703,462
10:30:39.234,,-495,739,505
10:30:39.271,,-493,692,435
10:30:39.308,,-511,704,439
10:30:39.345,,-500,710,469
10:30:39.382,,-488,677,457
10:30:39.419,,-494,733,453
10:30:39.456,,-485,702,446
10:30:39.493,,-496,754,452
10:30:39.530,,-536,823,505
10:30:39.567,,-465,711,460
10:30:39.604,,-538,834,534
10:30:39.641,,-519,762,532
10:30:39.678,,-535,844,526
10:30:39.715,,-489,733,481
10:30:39.752,,-449,753,471
10:30:39.789,,-447,732,458
10:30:39.826,,-486,790,461
10:30:39.863,,-429,721,506
10:30:39.899,,-455,743,463
10:30:39.936,,-439,750,509
10:30:39.973,,-482,767,517
10:30:40.010,,-442,711,432
10:30:40.047,,-449,757,512
10:30:40.084,,-441,693,540
10:30:40.121,,-499,754,513
10:30:40.158,,-440,735,539
10:30:40.195,,-531,770,528
10:30:40.232,,-441,743,556
10:30:40.269,,-490,731,565
10:30:40.306,,-524,738,526
10:30:40.343,,-542,726,581
10:30:40.380,,-471,732,555
10:30:40.417,,-493,666,526
10:30:40.454,,-587,730,629
10:30:40.491,,-405,611,622
10:30:40.528,,-537,635,609
10:30:40.565,,-499,624,613
10:30:40.602,,-521,579,625
10:30:40.639,,-486,557,621
10:30:40.676,,-559,590,713
10:30:40.713,,-529,676,698
10:30:40.749,,-528,514,672
10:30:40.786,,-517,497,668
10:30:40.823,,-561,560,768
10:30:40.860,,-463,531,721
10:30:40.897,,-501,382,718
10:30:40.934,,-538,497,776
10:30:40.971,,-444,407,752
10:30:41.008,,-413,424,732
10:30:41.045,,-409,312,789
10:30:41.082,,-308,426,858
10:30:41.119,,-544,555,908
10:30:41.156,,-340,403,831
10:30:41.193,,-262,369,804
10:30:41.230,,-372,568,897
10:30:41.267,,-216,171,912
10:30:41.304,,-482,590,924
10:30:41.341,,-409,219,954
10:30:41.378,,-419,261,967
10:30:41.415,,-444,433,882
10:30:41.452,,-348,240,847
10:30:41.488,,-314,192,858
10:30:41.525,,-418,103,915
10:30:41.562,,-427,316,945
10:30:41.599,,-388,265,990
10:30:41.636,,-394,293,913
10:30:41.673,,-295,104,896
10:30:41.710,,-367,174,941
10:30:41.747,,-231,74,897
10:30:41.784,,-293,209,891
10:30:41.821,,-208,-43,921
10:30:41.858,,-289,202,936
10:30:41.895,,-200,41,929
10:30:41.932,,-240,86,949
10:30:41.969,,-312,162,1012
10:30:42.006,,-277,83,1060
10:30:42.043,,-253,178,1022
10:30:42.080,,-221,-10,1029
10:30:42.117,,-233,-27,875
10:30:42.153,,-94,-188,848
10:30:42.190,,-197,-305,788
10:30:42.227,,-331,-302,649
10:30:42.264,,-441,-184,607
10:30:42.301,,-650,-79,500
10:30:42.338,,-693,21,557
10:30:42.375,,-822,276,592
10:30:42.412,,-919,287,615
10:30:42.449,,-964,368,609
10:30:42.486,,-947,691,678
10:30:42.523,,-865,675,663
10:30:42.560,,-806,604,640
10:30:42.597,,-737,763,749
10:30:42.634,,-720,801,638
10:30:42.671,,-629,819,541
10:30:42.708,,-614,760,455
10:30:42.745,,-643,705,391
10:30:42.782,,-687,643,398
10:30:42.819,,-756,749,376
10:30:42.855,,-818,760,338
10:30:42.892,,-777,525,400
10:30:42.929,,-571,340,369
10:30:42.966,,-487,937,469
10:30:43.003,,-500,798,521
10:30:43.040,,-704,733,442
10:30:43.077,,-651,759,502
10:30:43.114,,-651,781,519
10:30:43.151,,-591,630,531
10:30:43.188,,-601,677,482
10:30:43.225,,-572,679,533
10:30:43.262,,-696,710,556
10:30:43.299,,-713,710,605
10:30:43.336,,-619,630,598
10:30:43.373,,-529,632,489
10:30:43.410,,-515,574,519
10:30:43.447,,-530,488,533
10:30:43.483,,-550,576,603
10:30:43.520,,-581,633,601
10:30:43.557,,-537,549,603
10:30:43.594,,-550,591,662
10:30:43.631,,-479,489,593
10:30:43.668,,-475,539,633
10:30:43.705,,-439,467,616
10:30:43.742,,-460,455,630
10:30:43.779,,-518,562,676
10:30:43.816,,-567,557,721
10:30:43.853,,-544,541,749
10:30:43.890,,-544,566,729
10:30:43.927,,-583,631,747
10:30:43.964,,-562,514,739
10:30:44.001,,-621,569,734
10:30:44.038,,-561,511,752
10:30:44.074,,-510,457,697
10:30:44.111,,-471,445,683
10:30:44.148,,-455,465,695
10:30:44.185,,-485,425,719
10:30:44.222,,-481,442,733
10:30:44.259,,-486,480,757
10:30:44.296,,-475,417,714
10:30:44.333,,-485,534,757
10:30:44.370,,-494,400,703
10:30:44.407,,-486,489,790
10:30:44.444,,-495,434,730
10:30:44.481,,-517,491,780
10:30:44.518,,-510,496,765
10:30:44.555,,-554,500,738
10:30:44.592,,-504,461,750
10:30:44.629,,-477,424,668
10:30:44.666,,-461,488,762
10:30:44.702,,-494,408,711
10:30:44.739,,-502,566,773
10:30:44.776,,-492,472,730
10:30:44.813,,-519,524,764
10:30:44.850,,-502,489,753
10:30:44.887,,-504,471,760
10:30:44.924,,-509,510,759
10:30:44.961,,-479,480,767
10:30:44.998,,-500,497,770
10:30:45.035,,-485,444,766
10:30:45.072,,-474,471,768
10:30:45.109,,-484,514,794
10:30:45.146,,-493,470,778
10:30:45.183,,-496,443,804
10:30:45.220,,-500,507,815
10:30:45.257,,-485,499,791
10:30:45.294,,-503,519,829
10:30:45.330,,-467,423,815
10:30:45.367,,-463,451,768
10:30:45.404,,-455,446,774
10:30:45.441,,-442,415,765
10:30:45.478,,-447,407,763
10:30:45.515,,-432,476,712
10:30:45.552,,-448,545,736
10:30:45.589,,-378,462,962
10:30:45.626,,-417,476,836
10:30:45.663,,-414,547,776
10:30:45.700,,-386,531,814
10:30:45.737,,-398,522,825
10:30:45.774,,-392,525,820
10:30:45.811,,-388,534,813
10:30:45.848,,-356,518,803
10:30:45.885,,-323,510,795
10:30:45.922,,-369,537,787
10:30:45.958,,-362,534,791
10:30:45.995,,-385,473,800
10:30:46.032,,-364,547,830
10:30:46.069,,-368,470,795
10:30:46.106,,-303,491,804
10:30:46.143,,-303,485,814
10:30:46.180,,-328,471,812
10:30:46.217,,-314,449,811
10:30:46.254,,-313,456,822
10:30:46.291,,-294,477,846
10:30:46.328,,-354,501,836
10:30:46.365,,-364,482,890
10:30:46.402,,-307,476,852
10:30:46.439,,-359,489,863
10:30:46.476,,-341,453,864
10:30:46.513,,-333,454,835
10:30:46.550,,-344,461,852
10:30:46.586,,-316,428,841
10:30:46.623,,-359,474,856
10:30:46.660,,-328,466,869
10:30:46.697,,-332,458,854
10:30:46.734,,-329,472,883
10:30:46.771,,-316,457,858
