Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
20:31:07.820,,219,475,1011
20:31:07.857,,212,554,1063
20:31:07.894,,255,634,925
20:31:07.931,,279,592,820
20:31:07.968,,171,521,823
20:31:08.005,,167,463,751
20:31:08.042,,182,444,685
20:31:08.079,,147,418,727
20:31:08.116,,103,496,803
20:31:08.153,,138,465,787
20:31:08.190,,185,524,817
20:31:08.227,,240,548,869
20:31:08.264,,255,594,883
20:31:08.302,,204,600,908
20:31:08.339,,189,552,884
20:31:08.376,,162,514,852
20:31:08.413,,164,477,840
20:31:08.450,,157,441,846
20:31:08.487,,94,459,840
20:31:08.524,,53,453,823
20:31:08.561,,51,511,786
20:31:08.598,,50,423,818
20:31:08.635,,37,365,836
20:31:08.672,,16,295,796
20:31:08.709,,34,341,798
20:31:08.746,,153,522,905
20:31:08.783,,236,616,889
20:31:08.820,,216,626,841
20:31:08.857,,124,633,826
20:31:08.894,,58,489,808
20:31:08.931,,109,387,752
20:31:08.968,,168,410,742
20:31:09.006,,153,466,842
20:31:09.043,,115,483,886
20:31:09.080,,139,465,865
20:31:09.117,,144,555,912
20:31:09.154,,132,551,944
20:31:09.191,,142,437,862
20:31:09.228,,119,456,807
20:31:09.265,,78,467,837
20:31:09.302,,127,434,809
20:31:09.339,,175,429,817
20:31:09.376,,160,482,862
20:31:09.413,,116,510,842
20:31:09.450,,120,488,857
20:31:09.487,,117,493,874
20:31:09.524,,70,558,860
20:31:09.561,,108,549,807
20:31:09.598,,152,557,831
20:31:09.635,,178,506,846
20:31:09.672,,176,516,823
20:31:09.709,,162,514,836
20:31:09.747,,183,513,890
20:31:09.784,,190,513,941
20:31:09.821,,254,460,983
20:31:09.858,,135,373,973
20:31:09.895,,60,372,880
20:31:09.932,,57,470,806
20:31:09.969,,73,541,781
20:31:10.006,,149,531,787
20:31:10.043,,174,579,837
20:31:10.080,,151,573,881
20:31:10.117,,132,535,907
20:31:10.154,,127,467,903
20:31:10.191,,128,440,890
20:31:10.228,,132,429,834
20:31:10.265,,125,441,799
20:31:10.302,,120,445,796
20:31:10.339,,129,505,821
20:31:10.376,,158,535,862
20:31:10.413,,163,500,902
20:31:10.451,,117,456,946
20:31:10.488,,116,434,930
20:31:10.525,,164,454,882
20:31:10.562,,151,426,858
20:31:10.599,,98,483,835
20:31:10.636,,80,483,776
20:31:10.673,,88,476,762
20:31:10.710,,115,535,803
20:31:10.747,,160,524,870
20:31:10.784,,169,568,938
20:31:10.821,,132,517,966
20:31:10.858,,114,479,976
20:31:10.895,,90,438,979
20:31:10.932,,81,408,893
20:31:10.969,,91,431,834
20:31:11.006,,82,411,856
20:31:11.043,,73,461,863
20:31:11.080,,76,465,836
20:31:11.117,,46,480,851
20:31:11.155,,58,475,890
20:31:11.192,,78,464,930
20:31:11.229,,85,476,964
20:31:11.266,,88,439,964
20:31:11.303,,71,432,933
20:31:11.340,,59,426,923
20:31:11.377,,76,410,843
20:31:11.414,,85,392,784
20:31:11.451,,84,437,802
20:31:11.488,,101,422,768
20:31:11.525,,144,432,730
20:31:11.562,,68,608,938
20:31:11.599,,0,712,1017
20:31:11.636,,26,551,971
20:31:11.673,,128,482,948
20:31:11.710,,160,558,949
20:31:11.747,,154,525,867
20:31:11.784,,126,478,784
20:31:11.821,,129,442,714
20:31:11.858,,224,466,679
20:31:11.896,,91,564,917
20:31:11.933,,56,580,970
20:31:11.970,,110,482,866
20:31:12.007,,161,474,935
20:31:12.044,,142,443,992
20:31:12.081,,98,403,874
20:31:12.118,,81,472,774
20:31:12.155,,128,574,728
20:31:12.192,,176,614,752
20:31:12.229,,157,526,795
20:31:12.266,,133,423,785
20:31:12.303,,111,467,757
20:31:12.340,,108,539,775
20:31:12.377,,112,540,800
20:31:12.414,,93,561,842
20:31:12.451,,96,584,891
20:31:12.488,,136,579,895
20:31:12.525,,169,569,869
20:31:12.562,,170,542,843
20:31:12.599,,113,523,873
20:31:12.637,,105,485,856
20:31:12.674,,73,498,850
20:31:12.711,,47,523,849
20:31:12.748,,57,523,859
20:31:12.785,,76,500,882
20:31:12.822,,119,478,866
20:31:12.859,,149,498,852
20:31:12.896,,139,486,870
20:31:12.933,,75,478,874
20:31:12.970,,31,489,904
20:31:13.007,,70,462,890
20:31:13.044,,113,443,883
20:31:13.081,,129,455,919
20:31:13.118,,125,439,931
20:31:13.155,,125,428,921
20:31:13.192,,136,398,933
20:31:13.229,,98,401,913
20:31:13.266,,99,461,875
20:31:13.303,,79,465,848
20:31:13.340,,61,455,827
20:31:13.378,,81,480,836
20:31:13.415,,77,524,876
20:31:13.452,,107,534,878
20:31:13.489,,98,559,835
20:31:13.526,,72,558,835
20:31:13.563,,61,504,881
20:31:13.600,,72,491,859
20:31:13.637,,67,550,833
20:31:13.674,,101,564,828
20:31:13.711,,85,594,811
20:31:13.748,,64,579,787
20:31:13.785,,56,527,823
20:31:13.822,,85,515,865
20:31:13.859,,125,535,895
20:31:13.896,,122,518,899
20:31:13.933,,123,511,897
20:31:13.970,,106,507,887
20:31:14.007,,57,479,878
20:31:14.044,,80,441,857
20:31:14.081,,106,442,861
20:31:14.118,,146,468,876
20:31:14.156,,90,560,903
20:31:14.193,,71,600,881
20:31:14.230,,90,583,851
20:31:14.267,,89,554,844
20:31:14.304,,78,524,812
20:31:14.341,,54,493,793
20:31:14.378,,25,541,832
20:31:14.415,,41,537,882
20:31:14.452,,73,546,900
20:31:14.489,,113,587,950
20:31:14.526,,89,555,993
20:31:14.563,,63,500,922
20:31:14.600,,20,536,864
20:31:14.637,,1,517,841
20:31:14.674,,28,567,782
20:31:14.711,,24,628,791
20:31:14.748,,-38,649,796
20:31:14.785,,-13,629,827
20:31:14.822,,9,547,850
20:31:14.859,,-22,538,876
20:31:14.897,,-11,535,854
20:31:14.934,,-45,597,869
20:31:14.971,,-67,547,869
20:31:15.008,,-8,535,812
20:31:15.045,,12,607,867
20:31:15.082,,-17,553,903
20:31:15.119,,27,542,849
20:31:15.156,,21,570,833
20:31:15.193,,-6,573,824
20:31:15.230,,13,611,809
20:31:15.267,,-20,614,834
20:31:15.304,,-6,606,850
20:31:15.341,,4,630,836
20:31:15.378,,-22,613,862
20:31:15.415,,23,607,841
20:31:15.452,,-33,623,869
20:31:15.489,,-29,620,844
20:31:15.526,,-3,632,837
20:31:15.563,,16,607,833
20:31:15.600,,-18,614,816
20:31:15.637,,-33,582,805
20:31:15.674,,-2,589,808
20:31:15.712,,20,584,835
20:31:15.749,,34,594,827
20:31:15.786,,0,591,842
20:31:15.823,,8,600,830
20:31:15.860,,37,612,828
20:31:15.897,,24,616,839
20:31:15.934,,22,623,836
20:31:15.971,,25,609,832
20:31:16.008,,8,612,844
20:31:16.045,,22,572,827
20:31:16.082,,22,558,819
20:31:16.119,,23,537,835
20:31:16.156,,53,529,858
20:31:16.193,,72,506,871
20:31:16.230,,62,504,913
20:31:16.267,,60,512,933
20:31:16.304,,78,508,927
20:31:16.341,,85,508,907
20:31:16.378,,69,513,855
20:31:16.415,,40,499,830
20:31:16.452,,36,517,836
20:31:16.489,,47,573,853
20:31:16.526,,71,582,871
20:31:16.564,,60,567,868
20:31:16.601,,53,545,848
20:31:16.638,,55,509,836
20:31:16.675,,53,518,852
20:31:16.712,,45,546,845
20:31:16.749,,57,549,852
20:31:16.786,,73,558,868
20:31:16.823,,70,555,863
20:31:16.860,,65,544,856
20:31:16.897,,59,517,856
20:31:16.934,,52,532,867
20:31:16.971,,73,531,867
20:31:17.008,,78,531,865
20:31:17.045,,71,537,869
20:31:17.082,,78,539,859
20:31:17.119,,80,541,848
20:31:17.156,,71,546,849
20:31:17.193,,63,546,849
20:31:17.230,,71,544,849
20:31:17.267,,78,552,852
20:31:17.304,,75,543,848
20:31:17.341,,71,543,846
20:31:17.378,,68,535,860
20:31:17.416,,73,520,867
20:31:17.453,,84,519,874
20:31:17.490,,83,506,884
20:31:17.527,,80,495,885
20:31:17.564,,87,478,902
20:31:17.601,,80,460,895
20:31:17.638,,78,447,889
20:31:17.675,,80,451,901
20:31:17.712,,83,449,898
20:31:17.749,,84,458,857
20:31:17.786,,81,500,844
20:31:17.823,,83,510,871
20:31:17.860,,89,497,879
20:31:17.897,,86,506,872
20:31:17.934,,79,483,879
20:31:17.971,,94,470,888
20:31:18.008,,97,469,887
20:31:18.045,,90,439,906
20:31:18.082,,101,394,892
20:31:18.119,,106,413,907
20:31:18.156,,109,425,940
20:31:18.193,,117,385,948
20:31:18.230,,123,359,961
20:31:18.268,,109,333,915
20:31:18.305,,92,424,861
20:31:18.342,,90,472,872
20:31:18.379,,93,481,881
20:31:18.416,,95,466,882
20:31:18.453,,93,471,885
20:31:18.490,,91,474,895
20:31:18.527,,85,480,878
20:31:18.564,,77,465,873
20:31:18.601,,72,460,863
20:31:18.638,,86,473,845
20:31:18.675,,80,520,858
20:31:18.712,,78,522,875
20:31:18.749,,74,506,860
20:31:18.786,,69,508,857
20:31:18.823,,72,511,870
20:31:18.860,,79,496,872
20:31:18.897,,77,496,862
20:31:18.934,,77,491,870
20:31:18.971,,81,490,874
20:31:19.008,,81,484,870
20:31:19.045,,78,479,872
20:31:19.082,,83,473,872
20:31:19.119,,80,488,875
20:31:19.157,,82,486,878
20:31:19.194,,88,490,882
20:31:19.231,,81,500,878
20:31:19.268,,83,504,863
20:31:19.305,,95,504,870
20:31:19.342,,109,469,907
20:31:19.379,,152,359,792
20:31:19.416,,87,590,865
20:31:19.453,,88,863,1312
20:31:19.490,,188,656,1404
20:31:19.527,,198,699,1273
20:31:19.564,,98,354,1026
20:31:19.601,,-86,290,827
20:31:19.638,,-261,213,657
20:31:19.675,,-444,294,590
20:31:19.712,,-564,199,492
20:31:19.749,,-546,153,711
20:31:19.786,,-505,12,1066
20:31:19.823,,-381,11,1264
20:31:19.860,,-330,180,831
20:31:19.897,,-377,348,464
20:31:19.934,,-471,521,112
20:31:19.972,,-474,633,-42
20:31:20.009,,-555,612,-425
20:31:20.046,,-472,797,-384
20:31:20.083,,-616,680,-495
20:31:20.120,,-640,884,-330
20:31:20.157,,-779,1049,-325
20:31:20.194,,-772,1088,-150
20:31:20.231,,-713,1031,-31
20:31:20.268,,-633,997,78
20:31:20.305,,-562,939,90
20:31:20.342,,-515,916,66
20:31:20.379,,-496,978,159
20:31:20.416,,-505,889,273
20:31:20.453,,-465,647,354
20:31:20.490,,-466,359,370
20:31:20.527,,-564,103,366
20:31:20.564,,-530,-98,518
20:31:20.601,,-476,-232,587
20:31:20.638,,-426,-417,467
20:31:20.675,,-256,-501,313
20:31:20.712,,-65,-697,537
20:31:20.749,,91,-785,1270
20:31:20.787,,445,287,1438
20:31:20.824,,318,353,1524
20:31:20.861,,254,46,1449
20:31:20.898,,205,83,1334
20:31:20.935,,192,192,1120
20:31:20.972,,102,372,957
20:31:21.009,,10,413,906
20:31:21.046,,-58,350,893
20:31:21.083,,-100,311,839
20:31:21.120,,-139,316,824
20:31:21.157,,-157,336,827
20:31:21.194,,-129,365,889
20:31:21.231,,-99,332,945
20:31:21.268,,-39,298,970
20:31:21.305,,-64,325,985
20:31:21.342,,-90,396,961
20:31:21.379,,-112,448,915
20:31:21.416,,-110,449,891
20:31:21.453,,-90,458,906
20:31:21.490,,-79,416,907
20:31:21.528,,-73,399,901
20:31:21.565,,-89,420,905
20:31:21.602,,-82,430,906
20:31:21.639,,-87,399,906
20:31:21.676,,-76,411,903
20:31:21.713,,-33,411,918
20:31:21.750,,-92,372,952
20:31:21.787,,-71,356,941
20:31:21.824,,-82,347,934
20:31:21.861,,-96,367,928
20:31:21.898,,-87,398,930
20:31:21.935,,-70,382,937
20:31:21.972,,-63,401,928
20:31:22.009,,-70,396,935
20:31:22.046,,-87,366,938
20:31:22.083,,-90,350,921
20:31:22.120,,-90,375,919
20:31:22.157,,-88,383,913
20:31:22.194,,-83,379,927
20:31:22.231,,-89,363,926
20:31:22.268,,-79,387,924
20:31:22.305,,-65,395,932
20:31:22.342,,-72,377,939
20:31:22.380,,-84,366,928
20:31:22.417,,-95,392,921
20:31:22.454,,-80,402,920
20:31:22.491,,-86,388,928
20:31:22.528,,-86,379,927
20:31:22.565,,-80,400,923
20:31:22.602,,-82,402,921
20:31:22.639,,-91,395,917
20:31:22.676,,-96,396,907
20:31:22.713,,-74,404,916
20:31:22.750,,-74,390,928
20:31:22.787,,-74,395,930
20:31:22.824,,-72,382,937
20:31:22.861,,-79,382,926
20:31:22.898,,-82,398,917
20:31:22.935,,-80,393,917
20:31:22.972,,-72,386,935
20:31:23.009,,-77,363,932
20:31:23.046,,-86,368,926
20:31:23.083,,-88,369,927
20:31:23.121,,-75,387,925
20:31:23.158,,-65,414,931
20:31:23.195,,-75,393,932
20:31:23.232,,-89,396,924
20:31:23.269,,-79,394,936
20:31:23.306,,-74,357,914
20:31:23.343,,-84,380,922
20:31:23.380,,-84,383,933
20:31:23.417,,-75,377,927
20:31:23.454,,-75,373,937
20:31:23.491,,-81,375,942
20:31:23.528,,-83,363,984
20:31:23.565,,-69,364,972
20:31:23.602,,-93,401,905
20:31:23.639,,-130,431,857
20:31:23.676,,-150,432,849
20:31:23.713,,-130,416,891
20:31:23.750,,-127,380,912
20:31:23.787,,-122,405,914
20:31:23.824,,-110,427,921
20:31:23.861,,-110,394,928
20:31:23.898,,-112,412,919
20:31:23.935,,-112,402,908
20:31:23.972,,-118,406,909
20:31:24.010,,-116,409,911
20:31:24.047,,-116,404,912
20:31:24.084,,-112,406,918
20:31:24.121,,-110,417,917
20:31:24.158,,-116,407,910
20:31:24.195,,-117,402,914
20:31:24.232,,-114,404,907
20:31:24.269,,-118,398,915
20:31:24.306,,-118,402,924
20:31:24.343,,-112,395,910
20:31:24.380,,-119,410,910
20:31:24.417,,-116,406,914
20:31:24.454,,-117,399,912
20:31:24.491,,-117,409,913
20:31:24.528,,-111,415,921
20:31:24.565,,-117,394,920
20:31:24.602,,-122,402,905
20:31:24.639,,-111,408,909
20:31:24.676,,-110,394,916
20:31:24.713,,-119,408,914
20:31:24.750,,-114,408,926
20:31:24.787,,-84,371,905
20:31:24.824,,-84,400,1008
20:31:24.861,,-126,369,1018
20:31:24.898,,-107,331,875
20:31:24.936,,-168,299,787
20:31:24.973,,-191,382,627
20:31:25.010,,-264,766,448
20:31:25.047,,-144,889,173
20:31:25.084,,-179,1180,90
20:31:25.121,,-195,1163,-40
20:31:25.158,,-219,926,-190
20:31:25.195,,-264,953,-189
20:31:25.232,,-270,941,-229
20:31:25.269,,-249,901,-216
20:31:25.306,,-225,946,-186
20:31:25.343,,-195,941,-193
20:31:25.380,,-180,920,-190
20:31:25.417,,-193,1001,-148
20:31:25.454,,-204,974,-139
20:31:25.491,,-205,919,-126
20:31:25.528,,-207,950,-91
20:31:25.565,,-196,933,-61
20:31:25.602,,-193,946,-62
20:31:25.639,,-200,952,-37
20:31:25.676,,-207,957,-65
20:31:25.713,,-182,988,-78
20:31:25.750,,-160,950,-69
20:31:25.788,,-189,939,-66
20:31:25.825,,-208,956,-31
20:31:25.862,,-209,947,0
20:31:25.899,,-194,946,1
20:31:25.936,,-170,955,3
20:31:25.973,,-166,991,-2
20:31:26.010,,-171,987,-8
20:31:26.047,,-199,1113,-191
20:31:26.084,,-187,993,330
20:31:26.121,,-190,802,284
20:31:26.158,,-237,776,-2
20:31:26.195,,-262,838,-28
20:31:26.232,,-297,933,-100
20:31:26.269,,-276,1010,-74
20:31:26.306,,-249,1077,-14
20:31:26.343,,-213,1064,73
20:31:26.380,,-216,1016,165
20:31:26.417,,-262,1034,81
20:31:26.454,,-254,930,117
20:31:26.491,,-184,746,292
20:31:26.528,,-64,652,567
20:31:26.565,,-3,620,755
20:31:26.603,,17,554,916
20:31:26.640,,-24,505,1041
20:31:26.677,,-61,495,969
20:31:26.714,,-89,553,782
20:31:26.751,,-114,588,672
20:31:26.788,,-129,651,693
20:31:26.825,,-122,687,732
20:31:26.862,,-123,603,719
20:31:26.899,,-137,614,731
20:31:26.936,,-117,631,782
20:31:26.973,,-86,636,820
20:31:27.010,,-58,606,830
20:31:27.047,,-74,618,798
20:31:27.084,,-98,673,759
20:31:27.121,,-110,668,724
20:31:27.158,,-106,656,717
20:31:27.195,,-107,672,725
20:31:27.232,,-101,653,740
20:31:27.269,,-98,618,769
20:31:27.306,,-99,606,784
20:31:27.343,,-91,614,784
20:31:27.380,,-100,603,787
20:31:27.417,,-110,603,778
20:31:27.454,,-97,627,772
20:31:27.492,,-95,616,775
20:31:27.529,,-107,617,778
20:31:27.566,,-96,624,777
20:31:27.603,,-97,617,783
20:31:27.640,,-101,600,796
20:31:27.677,,-81,625,802
20:31:27.714,,-94,610,794
20:31:27.751,,-115,586,794
20:31:27.788,,-115,571,778
20:31:27.825,,-107,590,776
20:31:27.862,,-103,615,781
20:31:27.899,,-103,609,792
20:31:27.936,,-101,596,797
20:31:27.973,,-95,608,797
20:31:28.010,,-101,602,795
20:31:28.047,,-111,592,792
20:31:28.084,,-114,588,794
20:31:28.121,,-102,578,797
20:31:28.158,,-98,586,818
20:31:28.195,,-102,574,819
20:31:28.232,,-106,563,808
20:31:28.269,,-111,577,809
20:31:28.306,,-108,579,802
20:31:28.344,,-104,586,798
20:31:28.381,,-106,592,805
20:31:28.418,,-104,574,809
20:31:28.455,,-105,570,802
20:31:28.492,,-106,584,796
20:31:28.529,,-102,578,808
20:31:28.566,,-98,576,815
20:31:28.603,,-105,591,817
20:31:28.640,,-104,579,810
20:31:28.677,,-100,577,806
20:31:28.714,,-102,578,803
20:31:28.751,,-101,568,802
20:31:28.788,,-109,576,809
20:31:28.825,,-102,573,809
20:31:28.862,,-96,579,815
20:31:28.899,,-103,571,813
20:31:28.936,,-109,579,811
20:31:28.973,,-99,592,815
20:31:29.010,,-100,572,796
20:31:29.047,,-96,605,796
20:31:29.084,,-99,594,789
20:31:29.121,,-98,595,777
20:31:29.158,,-100,606,776
20:31:29.195,,-93,611,786
20:31:29.233,,-87,606,796
20:31:29.270,,-85,604,807
20:31:29.307,,-91,589,812
20:31:29.344,,-97,589,812
20:31:29.381,,-95,587,797
20:31:29.418,,-99,593,796
20:31:29.455,,-107,595,798
20:31:29.492,,-96,588,789
20:31:29.529,,-95,593,796
20:31:29.566,,-88,587,796
20:31:29.603,,-88,589,802
20:31:29.640,,-94,581,811
20:31:29.677,,-90,594,812
20:31:29.714,,-87,594,808
20:31:29.751,,-93,583,803
20:31:29.788,,-97,592,798
20:31:29.825,,-95,589,791
20:31:29.862,,-97,590,794
20:31:29.899,,-101,605,795
20:31:29.936,,-95,589,795
20:31:29.973,,-96,583,803
20:31:30.010,,-85,594,801
20:31:30.047,,-81,592,814
20:31:30.084,,-81,590,804
20:31:30.122,,-82,607,801
20:31:30.159,,-87,582,804
20:31:30.196,,-94,591,795
20:31:30.233,,-95,606,794
20:31:30.270,,-85,587,805
20:31:30.307,,-89,585,800
20:31:30.344,,-96,595,797
20:31:30.381,,-90,586,800
20:31:30.418,,-91,594,803
20:31:30.455,,-93,588,777
20:31:30.492,,-96,599,789
20:31:30.529,,-107,561,794
20:31:30.566,,-103,561,812
20:31:30.603,,-93,559,834
20:31:30.640,,-93,538,851
20:31:30.677,,-79,543,871
20:31:30.714,,-83,510,890
20:31:30.751,,-105,528,831
20:31:30.788,,-117,534,738
20:31:30.825,,-99,485,800
20:31:30.862,,-55,449,844
20:31:30.899,,-26,475,891
20:31:30.937,,-6,472,916
20:31:30.974,,-3,515,919
20:31:31.011,,-4,644,990
20:31:31.048,,61,310,1054
20:31:31.085,,49,-40,966
20:31:31.122,,-37,-95,944
20:31:31.159,,-72,36,949
20:31:31.196,,-98,50,912
20:31:31.233,,2,9,915
20:31:31.270,,72,0,951
20:31:31.307,,79,-75,1022
20:31:31.344,,123,-88,1075
20:31:31.381,,153,-9,1126
20:31:31.418,,188,202,1117
20:31:31.455,,202,322,1030
20:31:31.492,,170,275,983
20:31:31.529,,116,204,1009
20:31:31.566,,94,177,996
20:31:31.603,,88,173,967
20:31:31.640,,65,220,943
20:31:31.677,,92,368,1033
20:31:31.714,,94,446,1024
20:31:31.752,,10,275,949
20:31:31.789,,-65,84,908
20:31:31.826,,-115,70,885
20:31:31.863,,-119,136,878
20:31:31.900,,-89,218,890
20:31:31.937,,-49,270,888
20:31:31.974,,-18,293,902
20:31:32.011,,21,314,974
20:31:32.048,,71,305,1034
20:31:32.085,,114,265,1036
20:31:32.122,,138,254,1045
20:31:32.159,,137,264,1036
20:31:32.196,,129,282,994
20:31:32.233,,118,314,957
20:31:32.270,,105,334,926
20:31:32.307,,92,339,911
20:31:32.344,,90,340,917
20:31:32.381,,92,345,922
20:31:32.418,,107,370,931
20:31:32.455,,115,423,936
20:31:32.492,,116,416,942
20:31:32.529,,116,303,967
20:31:32.566,,119,177,988
20:31:32.604,,120,158,1001
20:31:32.641,,122,194,979
20:31:32.678,,117,258,963
20:31:32.715,,108,272,951
20:31:32.752,,98,259,947
20:31:32.789,,114,270,956
20:31:32.826,,125,290,972
20:31:32.863,,113,285,969
20:31:32.900,,112,265,965
20:31:32.937,,128,262,975
20:31:32.974,,133,259,986
20:31:33.011,,124,263,971
20:31:33.048,,115,261,963
20:31:33.085,,108,276,959
20:31:33.122,,115,286,960
20:31:33.159,,119,275,960
20:31:33.196,,111,278,959
20:31:33.233,,118,279,969
20:31:33.270,,114,257,967
20:31:33.307,,114,254,970
20:31:33.344,,106,261,975
20:31:33.381,,96,249,980
20:31:33.418,,87,257,1076
20:31:33.456,,83,329,1191
20:31:33.493,,103,244,1208
20:31:33.530,,88,120,1138
20:31:33.567,,73,38,975
20:31:33.604,,14,69,803
20:31:33.641,,-99,256,725
20:31:33.678,,-186,295,709
20:31:33.715,,-228,351,731
20:31:33.752,,-248,485,735
20:31:33.789,,-249,514,689
20:31:33.826,,-200,515,773
20:31:33.863,,-103,487,967
20:31:33.900,,62,457,1117
20:31:33.937,,157,318,1091
20:31:33.974,,160,322,1067
20:31:34.011,,78,345,1017
20:31:34.048,,19,410,943
20:31:34.085,,7,541,887
20:31:34.122,,8,531,838
20:31:34.159,,-7,465,829
20:31:34.196,,-24,434,857
20:31:34.233,,-11,427,887
20:31:34.270,,0,411,912
20:31:34.308,,19,421,945
20:31:34.345,,28,405,944
20:31:34.382,,31,401,940
20:31:34.419,,23,417,925
20:31:34.456,,16,436,906
20:31:34.493,,13,445,899
20:31:34.530,,7,419,890
20:31:34.567,,2,419,894
20:31:34.604,,8,433,913
20:31:34.641,,18,399,912
20:31:34.678,,23,396,927
20:31:34.715,,24,401,932
20:31:34.752,,15,410,914
20:31:34.789,,9,427,905
20:31:34.826,,16,415,898
20:31:34.863,,14,394,909
20:31:34.900,,15,395,919
20:31:34.937,,24,396,910
20:31:34.974,,32,397,922
20:31:35.011,,26,386,949
20:31:35.048,,32,375,951
20:31:35.085,,40,400,927
20:31:35.122,,35,352,937
20:31:35.160,,31,296,953
20:31:35.197,,27,312,949
20:31:35.234,,18,327,943
20:31:35.271,,17,330,946
20:31:35.308,,22,336,946
20:31:35.345,,21,325,949
20:31:35.382,,17,317,944
20:31:35.419,,18,335,952
20:31:35.456,,14,330,949
20:31:35.493,,22,321,949
20:31:35.530,,37,335,952
20:31:35.567,,38,345,955
20:31:35.604,,30,333,944
20:31:35.641,,43,332,938
20:31:35.678,,47,329,946
20:31:35.715,,40,335,959
20:31:35.752,,39,329,946
20:31:35.789,,35,340,946
20:31:35.826,,24,339,946
20:31:35.863,,32,335,944
20:31:35.900,,30,336,951
20:31:35.937,,30,331,949
20:31:35.975,,38,333,938
20:31:36.012,,32,345,952
20:31:36.049,,34,330,956
20:31:36.086,,41,331,934
20:31:36.123,,47,363,924
20:31:36.160,,59,369,929
20:31:36.197,,63,375,937
20:31:36.234,,65,369,931
20:31:36.271,,61,369,926
20:31:36.308,,66,380,930
20:31:36.345,,59,374,930
20:31:36.382,,53,369,932
20:31:36.419,,58,377,936
20:31:36.456,,63,369,944
20:31:36.493,,63,366,941
20:31:36.530,,68,365,934
20:31:36.567,,78,367,934
20:31:36.604,,83,384,926
20:31:36.641,,84,401,924
20:31:36.678,,74,404,921
20:31:36.715,,76,410,917
20:31:36.752,,83,407,913
20:31:36.790,,89,411,919
20:31:36.827,,90,403,915
20:31:36.864,,90,388,921
20:31:36.901,,83,380,924
20:31:36.938,,84,378,932
20:31:36.975,,81,389,933
20:31:37.012,,90,395,922
20:31:37.049,,88,397,920
20:31:37.086,,82,405,914
20:31:37.123,,78,408,919
20:31:37.160,,70,405,917
20:31:37.197,,70,396,922
20:31:37.234,,78,397,921
20:31:37.271,,83,390,928
20:31:37.308,,82,392,918
20:31:37.345,,79,391,916
20:31:37.382,,78,394,919
20:31:37.419,,83,394,923
20:31:37.456,,83,386,928
20:31:37.493,,84,390,930
20:31:37.530,,83,387,928
20:31:37.567,,86,378,927
20:31:37.604,,86,378,923
20:31:37.642,,78,376,920
20:31:37.679,,60,380,928
20:31:37.716,,56,381,928
20:31:37.753,,52,368,938
20:31:37.790,,59,345,940
20:31:37.827,,70,329,951
20:31:37.864,,69,345,961
20:31:37.901,,67,353,968
20:31:37.938,,64,358,962
20:31:37.975,,62,373,942
20:31:38.012,,60,367,923
20:31:38.049,,52,353,916
20:31:38.086,,41,326,914
20:31:38.123,,38,309,942
20:31:38.160,,53,286,957
20:31:38.197,,80,289,978
20:31:38.234,,92,303,980
20:31:38.271,,92,303,976
20:31:38.308,,71,324,958
20:31:38.345,,71,334,921
20:31:38.382,,59,336,921
20:31:38.419,,51,351,920
20:31:38.456,,44,323,918
20:31:38.494,,29,299,941
20:31:38.531,,41,290,946
20:31:38.568,,54,292,953
20:31:38.605,,45,292,1004
20:31:38.642,,28,281,991
20:31:38.679,,44,292,982
20:31:38.716,,73,317,1009
20:31:38.753,,41,282,963
20:31:38.790,,65,290,967
20:31:38.827,,67,297,968
20:31:38.864,,75,301,933
20:31:38.901,,103,301,974
20:31:38.938,,75,304,944
20:31:38.975,,83,284,970
20:31:39.012,,86,288,972
20:31:39.049,,77,287,953
20:31:39.086,,80,284,972
20:31:39.123,,45,282,945
20:31:39.160,,41,270,950
20:31:39.197,,44,266,960
20:31:39.234,,54,266,972
20:31:39.271,,54,300,988
20:31:39.308,,51,297,983
